run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
749.0,,,1020.0,,1025.0,1188.0,1175.0,,1066.0,,904.0,,,,,,950.0,326.0,1175.0,1058.0,,990.0,1006.0,
791.0,,,1059.0,,512.0,374.0,1178.0,,990.0,,916.0,,,,,,731.0,417.0,1178.0,942.0,,342.0,880.0,
986.0,,,996.0,,1022.0,750.0,1079.0,,383.0,,969.0,,,,,,916.0,996.0,775.0,990.0,,945.0,593.0,
997.0,,,1109.0,,1103.0,183.0,749.0,,989.0,,917.0,,,,,,1143.0,1063.0,1000.0,989.0,,595.0,1079.0,
1000.0,,,1134.0,,1066.0,988.0,683.0,,917.0,,976.0,,,,,,732.0,698.0,1075.0,935.0,,593.0,968.0,
981.0,,,1188.0,,844.0,1186.0,911.0,,948.0,,948.0,,,,,,1109.0,938.0,567.0,917.0,,1118.0,1066.0,
772.0,,,1004.0,,918.0,1189.0,907.0,,976.0,,1109.0,,,,,,513.0,1018.0,249.0,948.0,,1103.0,918.0,
1005.0,,,297.0,,990.0,1187.0,590.0,,962.0,,1134.0,,,,,,1051.0,582.0,1103.0,976.0,,969.0,844.0,
1004.0,,,945.0,,1188.0,1193.0,1190.0,,935.0,,968.0,,,,,,606.0,945.0,917.0,916.0,,1058.0,904.0,
397.0,,,593.0,,527.0,1005.0,611.0,,762.0,,945.0,,,,,,963.0,271.0,948.0,969.0,,612.0,1063.0,
1188.0,,,1058.0,,417.0,686.0,936.0,,1079.0,,593.0,,,,,,969.0,591.0,976.0,962.0,,594.0,1090.0,
925.0,,,904.0,,1097.0,249.0,990.0,,1135.0,,1000.0,,,,,,1193.0,1004.0,1134.0,606.0,,97.0,966.0,
1102.0,,,183.0,,716.0,6.0,1108.0,,792.0,,670.0,,,,,,297.0,762.0,787.0,1134.0,,1083.0,1167.0,
1063.0,,,1019.0,,1181.0,1050.0,920.0,,793.0,,98.0,,,,,,613.0,682.0,1058.0,798.0,,1134.0,1013.0,
594.0,,,920.0,,675.0,1009.0,1133.0,,1123.0,,1130.0,,,,,,612.0,971.0,749.0,249.0,,1097.0,690.0,
1200.0,,,959.0,,761.0,670.0,1180.0,,1047.0,,799.0,,,,,,1183.0,1011.0,1011.0,1000.0,,959.0,567.0,
799.0,,,1133.0,,676.0,1075.0,989.0,,1129.0,,1194.0,,,,,,750.0,676.0,942.0,372.0,,1173.0,545.0,
964.0,,,1083.0,,619.0,990.0,792.0,,1093.0,,326.0,,,,,,988.0,963.0,799.0,1102.0,,128.0,931.0,
1028.0,,,676.0,,1186.0,1011.0,1135.0,,1024.0,,612.0,,,,,,1000.0,249.0,716.0,961.0,,1186.0,708.0,
945.0,,,1065.0,,1187.0,1163.0,762.0,,750.0,,990.0,,,,,,787.0,966.0,289.0,612.0,,1187.0,595.0,
904.0,,,1000.0,,1192.0,612.0,1047.0,,799.0,,686.0,,,,,,798.0,1186.0,715.0,1173.0,,1189.0,910.0,
955.0,,,686.0,,996.0,900.0,1129.0,,481.0,,1005.0,,,,,,1080.0,1187.0,714.0,787.0,,1192.0,700.0,
593.0,,,1005.0,,1189.0,690.0,793.0,,1041.0,,1196.0,,,,,,1181.0,1189.0,,700.0,,1182.0,699.0,
884.0,,,799.0,,1193.0,563.0,1123.0,,716.0,,1083.0,,,,,,342.0,1043.0,,699.0,,1167.0,688.0,
1076.0,,,1196.0,,1183.0,149.0,1093.0,,1025.0,,1030.0,,,,,,959.0,1005.0,,525.0,,619.0,687.0,
670.0,,,397.0,,1182.0,1190.0,1024.0,,1181.0,,368.0,,,,,,148.0,686.0,,968.0,,920.0,594.0,
279.0,,,1199.0,,595.0,595.0,935.0,,1097.0,,523.0,,,,,,1062.0,6.0,,981.0,,749.0,698.0,
612.0,,,1030.0,,594.0,594.0,880.0,,384.0,,732.0,,,,,,1176.0,1133.0,,1182.0,,716.0,672.0,
1011.0,,,612.0,,600.0,482.0,999.0,,715.0,,1105.0,,,,,,1177.0,1164.0,,1193.0,,761.0,990.0,
2.0,,,900.0,,884.0,1082.0,917.0,,714.0,,750.0,,,,,,1173.0,920.0,,1194.0,,676.0,938.0,
1083.0,,,690.0,,402.0,1054.0,948.0,,,,981.0,,,,,,1175.0,1028.0,,1183.0,,1025.0,957.0,
1097.0,,,582.0,,314.0,981.0,976.0,,,,1163.0,,,,,,1178.0,904.0,,1041.0,,675.0,526.0,
1061.0,,,1186.0,,1149.0,959.0,962.0,,,,1186.0,,,,,,716.0,593.0,,716.0,,715.0,1123.0,
990.0,,,1189.0,,1098.0,1173.0,916.0,,,,1187.0,,,,,,715.0,1058.0,,675.0,,714.0,1135.0,
1167.0,,,1187.0,,791.0,971.0,1143.0,,,,1189.0,,,,,,714.0,33.0,,1004.0,,,1093.0,
525.0,,,1192.0,,1021.0,406.0,969.0,,,,1192.0,,,,,,,619.0,,920.0,,,793.0,
561.0,,,1182.0,,1008.0,351.0,675.0,,,,1190.0,,,,,,,1052.0,,1133.0,,,792.0,
1058.0,,,1103.0,,1044.0,777.0,1109.0,,,,1182.0,,,,,,,1089.0,,1181.0,,,936.0,
1173.0,,,990.0,,1041.0,611.0,716.0,,,,1173.0,,,,,,,1054.0,,1190.0,,,1047.0,
1186.0,,,523.0,,715.0,454.0,347.0,,,,1147.0,,,,,,,671.0,,1176.0,,,1129.0,
1187.0,,,749.0,,714.0,600.0,676.0,,,,1193.0,,,,,,,610.0,,1177.0,,,1053.0,
1189.0,,,1193.0,,,964.0,714.0,,,,1011.0,,,,,,,347.0,,1175.0,,,1180.0,
1192.0,,,406.0,,,884.0,,,,,772.0,,,,,,,961.0,,1178.0,,,1125.0,
1193.0,,,663.0,,,1076.0,,,,,1032.0,,,,,,,481.0,,749.0,,,911.0,
1183.0,,,1190.0,,,1167.0,,,,,988.0,,,,,,,1137.0,,523.0,,,962.0,
1182.0,,,595.0,,,326.0,,,,,561.0,,,,,,,1138.0,,1103.0,,,989.0,
1163.0,,,1011.0,,,1090.0,,,,,1102.0,,,,,,,714.0,,368.0,,,762.0,
767.0,,,594.0,,,279.0,,,,,1097.0,,,,,,,,,347.0,,,924.0,
968.0,,,1102.0,,,573.0,,,,,971.0,,,,,,,,,714.0,,,973.0,
959.0,,,600.0,,,572.0,,,,,535.0,,,,,,,,,,,,999.0,
1125.0,,,732.0,,,675.0,,,,,900.0,,,,,,,,,,,,916.0,
297.0,,,670.0,,,696.0,,,,,690.0,,,,,,,,,,,,917.0,
909.0,,,279.0,,,1196.0,,,,,33.0,,,,,,,,,,,,948.0,
950.0,,,611.0,,,1198.0,,,,,884.0,,,,,,,,,,,,976.0,
70.0,,,555.0,,,1199.0,,,,,964.0,,,,,,,,,,,,935.0,
148.0,,,981.0,,,1030.0,,,,,1076.0,,,,,,,,,,,,787.0,
619.0,,,988.0,,,772.0,,,,,1167.0,,,,,,,,,,,,1109.0,
104.0,,,696.0,,,749.0,,,,,777.0,,,,,,,,,,,,716.0,
463.0,,,561.0,,,1097.0,,,,,1090.0,,,,,,,,,,,,347.0,
716.0,,,1097.0,,,562.0,,,,,675.0,,,,,,,,,,,,732.0,
7.0,,,971.0,,,1061.0,,,,,1061.0,,,,,,,,,,,,582.0,
761.0,,,535.0,,,582.0,,,,,611.0,,,,,,,,,,,,13.0,
676.0,,,777.0,,,1102.0,,,,,1054.0,,,,,,,,,,,,600.0,
137.0,,,1125.0,,,1185.0,,,,,767.0,,,,,,,,,,,,961.0,
1059.0,,,638.0,,,1108.0,,,,,402.0,,,,,,,,,,,,1036.0,
1026.0,,,796.0,,,1147.0,,,,,314.0,,,,,,,,,,,,1096.0,
1020.0,,,1191.0,,,1200.0,,,,,1149.0,,,,,,,,,,,,799.0,
1036.0,,,573.0,,,1121.0,,,,,791.0,,,,,,,,,,,,1011.0,
960.0,,,949.0,,,397.0,,,,,1021.0,,,,,,,,,,,,945.0,
906.0,,,572.0,,,949.0,,,,,1008.0,,,,,,,,,,,,1112.0,
1090.0,,,1163.0,,,1095.0,,,,,1044.0,,,,,,,,,,,,619.0,
414.0,,,750.0,,,523.0,,,,,1041.0,,,,,,,,,,,,1103.0,
535.0,,,70.0,,,1112.0,,,,,749.0,,,,,,,,,,,,481.0,
787.0,,,1143.0,,,947.0,,,,,148.0,,,,,,,,,,,,983.0,
947.0,,,731.0,,,1092.0,,,,,995.0,,,,,,,,,,,,1025.0,
375.0,,,1165.0,,,1165.0,,,,,1165.0,,,,,,,,,,,,1192.0,
631.0,,,1178.0,,,796.0,,,,,922.0,,,,,,,,,,,,1020.0,
1196.0,,,1176.0,,,997.0,,,,,1098.0,,,,,,,,,,,,1080.0,
1199.0,,,1177.0,,,368.0,,,,,279.0,,,,,,,,,,,,1134.0,
1030.0,,,1175.0,,,982.0,,,,,1112.0,,,,,,,,,,,,1004.0,
949.0,,,1179.0,,,1174.0,,,,,573.0,,,,,,,,,,,,562.0,
1081.0,,,1174.0,,,297.0,,,,,716.0,,,,,,,,,,,,460.0,
573.0,,,1090.0,,,70.0,,,,,1095.0,,,,,,,,,,,,714.0,
675.0,,,964.0,,,676.0,,,,,715.0,,,,,,,,,,,,,
971.0,,,884.0,,,148.0,,,,,714.0,,,,,,,,,,,,,
926.0,,,13.0,,,1041.0,,,,,,,,,,,,,,,,,,
1121.0,,,1061.0,,,995.0,,,,,,,,,,,,,,,,,,
1165.0,,,991.0,,,909.0,,,,,,,,,,,,,,,,,,
1089.0,,,716.0,,,950.0,,,,,,,,,,,,,,,,,,
582.0,,,1095.0,,,926.0,,,,,,,,,,,,,,,,,,
617.0,,,761.0,,,787.0,,,,,,,,,,,,,,,,,,
1032.0,,,675.0,,,269.0,,,,,,,,,,,,,,,,,,
707.0,,,1116.0,,,402.0,,,,,,,,,,,,,,,,,,
759.0,,,1076.0,,,314.0,,,,,,,,,,,,,,,,,,
283.0,,,454.0,,,1149.0,,,,,,,,,,,,,,,,,,
732.0,,,351.0,,,1021.0,,,,,,,,,,,,,,,,,,
157.0,,,1112.0,,,1008.0,,,,,,,,,,,,,,,,,,
412.0,,,368.0,,,791.0,,,,,,,,,,,,,,,,,,
1002.0,,,627.0,,,1098.0,,,,,,,,,,,,,,,,,,
1190.0,,,1200.0,,,1044.0,,,,,,,,,,,,,,,,,,
903.0,,,1121.0,,,961.0,,,,,,,,,,,,,,,,,,
13.0,,,402.0,,,731.0,,,,,,,,,,,,,,,,,,
507.0,,,314.0,,,715.0,,,,,,,,,,,,,,,,,,
682.0,,,1149.0,,,714.0,,,,,,,,,,,,,,,,,,
920.0,,,1008.0,,,,,,,,,,,,,,,,,,,,,
1133.0,,,1021.0,,,,,,,,,,,,,,,,,,,,,
1149.0,,,791.0,,,,,,,,,,,,,,,,,,,,,
1041.0,,,1098.0,,,,,,,,,,,,,,,,,,,,,
988.0,,,1041.0,,,,,,,,,,,,,,,,,,,,,
934.0,,,148.0,,,,,,,,,,,,,,,,,,,,,
1060.0,,,995.0,,,,,,,,,,,,,,,,,,,,,
314.0,,,1044.0,,,,,,,,,,,,,,,,,,,,,
402.0,,,715.0,,,,,,,,,,,,,,,,,,,,,
1098.0,,,714.0,,,,,,,,,,,,,,,,,,,,,
1021.0,,,,,,,,,,,,,,,,,,,,,,,,
1008.0,,,,,,,,,,,,,,,,,,,,,,,,
1164.0,,,,,,,,,,,,,,,,,,,,,,,,
715.0,,,,,,,,,,,,,,,,,,,,,,,,
714.0,,,,,,,,,,,,,,,,,,,,,,,,
