run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,1013.0,691.0,844.0,931.0,946.0,1167.0,945.0,844.0,567.0,443.0,,931.0,809.0,884.0,567.0,944.0,,714.0,787.0,672.0,931.0,1099.0,1079.0,375.0
,949.0,1013.0,115.0,593.0,798.0,1161.0,1006.0,1083.0,963.0,775.0,,1126.0,1165.0,904.0,183.0,1066.0,,,1003.0,749.0,1126.0,527.0,842.0,1066.0
,936.0,1176.0,362.0,1137.0,569.0,1153.0,1062.0,1014.0,1013.0,6.0,,1006.0,189.0,791.0,1062.0,918.0,,,882.0,931.0,1006.0,963.0,1093.0,844.0
,989.0,1177.0,523.0,331.0,1018.0,1152.0,971.0,1109.0,916.0,1021.0,,183.0,796.0,1061.0,920.0,844.0,,,798.0,1013.0,1013.0,690.0,985.0,1051.0
,962.0,1175.0,672.0,985.0,1051.0,1168.0,966.0,990.0,732.0,1008.0,,959.0,964.0,1021.0,688.0,971.0,,,687.0,1063.0,568.0,582.0,927.0,918.0
,945.0,1173.0,567.0,368.0,1085.0,944.0,991.0,910.0,1103.0,880.0,,687.0,779.0,1008.0,687.0,998.0,,,688.0,945.0,567.0,700.0,1097.0,687.0
,924.0,1178.0,1013.0,987.0,1099.0,1151.0,964.0,775.0,1066.0,1167.0,,688.0,1028.0,402.0,916.0,1103.0,,,1063.0,682.0,963.0,545.0,971.0,688.0
,973.0,880.0,1102.0,104.0,963.0,971.0,884.0,1167.0,918.0,592.0,,592.0,904.0,314.0,326.0,1166.0,,,973.0,595.0,1014.0,931.0,1134.0,1063.0
,698.0,911.0,882.0,1041.0,1021.0,1160.0,1167.0,873.0,844.0,1062.0,,910.0,884.0,298.0,1167.0,523.0,,,904.0,307.0,966.0,699.0,1014.0,904.0
,910.0,1079.0,798.0,1063.0,905.0,1162.0,904.0,796.0,999.0,1201.0,,882.0,791.0,1098.0,963.0,672.0,,,1148.0,594.0,924.0,1013.0,687.0,799.0
,775.0,1090.0,613.0,855.0,1062.0,1170.0,582.0,687.0,691.0,192.0,,1134.0,402.0,762.0,1051.0,375.0,,,964.0,989.0,991.0,981.0,688.0,326.0
,927.0,115.0,1055.0,115.0,1008.0,1066.0,1061.0,688.0,692.0,731.0,,1201.0,314.0,72.0,600.0,567.0,,,884.0,948.0,698.0,880.0,999.0,1149.0
,582.0,682.0,368.0,523.0,1164.0,918.0,1011.0,900.0,1143.0,916.0,,973.0,1021.0,749.0,592.0,104.0,,,1061.0,917.0,945.0,197.0,715.0,968.0
,999.0,882.0,104.0,307.0,691.0,844.0,1052.0,1051.0,969.0,1143.0,,924.0,1008.0,990.0,1097.0,882.0,,,1167.0,976.0,682.0,1064.0,714.0,791.0
,798.0,920.0,920.0,1058.0,1013.0,1171.0,183.0,592.0,731.0,969.0,,945.0,961.0,567.0,990.0,1169.0,,,1006.0,375.0,1062.0,1164.0,,963.0
,700.0,985.0,1044.0,612.0,985.0,985.0,1009.0,963.0,1051.0,796.0,,698.0,1061.0,1055.0,968.0,70.0,,,1126.0,927.0,1130.0,1181.0,,672.0
,699.0,368.0,1090.0,949.0,880.0,1166.0,672.0,791.0,326.0,1109.0,,699.0,985.0,673.0,732.0,189.0,,,957.0,1053.0,873.0,1062.0,,567.0
,545.0,338.0,1129.0,1194.0,927.0,968.0,567.0,995.0,582.0,527.0,,1167.0,582.0,969.0,991.0,796.0,,,880.0,792.0,595.0,969.0,,271.0
,1041.0,307.0,1047.0,957.0,1064.0,654.0,595.0,1052.0,1011.0,326.0,,920.0,1098.0,672.0,904.0,924.0,,,991.0,1135.0,1098.0,1063.0,,1000.0
,691.0,1041.0,1079.0,1188.0,945.0,904.0,594.0,1089.0,698.0,884.0,,1035.0,307.0,490.0,1116.0,959.0,,,1090.0,762.0,594.0,675.0,,1103.0
,692.0,995.0,793.0,1050.0,682.0,775.0,1080.0,527.0,990.0,1044.0,,1000.0,920.0,182.0,944.0,762.0,,,966.0,1047.0,525.0,1163.0,,1041.0
,595.0,1058.0,792.0,900.0,924.0,673.0,1000.0,880.0,1000.0,1028.0,,1019.0,751.0,852.0,884.0,676.0,,,924.0,1129.0,1011.0,942.0,,582.0
,1072.0,1179.0,1123.0,690.0,1194.0,627.0,525.0,692.0,481.0,690.0,,904.0,1041.0,1076.0,923.0,1028.0,,,545.0,1079.0,990.0,971.0,,991.0
,612.0,699.0,1135.0,880.0,999.0,672.0,612.0,691.0,938.0,910.0,,885.0,995.0,691.0,1090.0,592.0,,,700.0,793.0,368.0,1161.0,,691.0
,593.0,927.0,989.0,1083.0,775.0,567.0,527.0,690.0,791.0,1013.0,,1164.0,991.0,692.0,619.0,904.0,,,699.0,1123.0,612.0,1157.0,,692.0
,985.0,731.0,971.0,1109.0,1148.0,1169.0,1181.0,1013.0,880.0,1051.0,,1065.0,949.0,924.0,1157.0,920.0,,,916.0,1093.0,796.0,1159.0,,613.0
,183.0,1194.0,917.0,1133.0,1153.0,375.0,968.0,582.0,796.0,1035.0,,1181.0,987.0,959.0,1158.0,1126.0,,,969.0,999.0,1149.0,1155.0,,1011.0
,991.0,1089.0,948.0,1009.0,1168.0,1013.0,1066.0,981.0,945.0,675.0,,936.0,1068.0,1041.0,1155.0,1006.0,,,189.0,935.0,1028.0,1156.0,,1061.0
,796.0,730.0,976.0,611.0,1152.0,527.0,918.0,799.0,183.0,964.0,,1143.0,882.0,1089.0,1154.0,700.0,,,1021.0,1024.0,904.0,1158.0,,931.0
,688.0,1192.0,962.0,1164.0,944.0,882.0,844.0,1050.0,338.0,904.0,,731.0,381.0,931.0,1159.0,699.0,,,1008.0,985.0,884.0,1154.0,,985.0
,687.0,949.0,375.0,1192.0,904.0,880.0,990.0,686.0,595.0,595.0,,911.0,959.0,1013.0,1156.0,545.0,,,961.0,969.0,964.0,1151.0,,612.0
,931.0,1101.0,1093.0,911.0,1171.0,582.0,593.0,1163.0,594.0,1011.0,,969.0,1133.0,968.0,1161.0,991.0,,,796.0,1041.0,1000.0,1160.0,,1013.0
,1066.0,688.0,935.0,1079.0,1182.0,691.0,1118.0,884.0,523.0,545.0,,523.0,1071.0,613.0,1151.0,1014.0,,,931.0,1109.0,1061.0,1162.0,,880.0
,918.0,687.0,969.0,1129.0,1169.0,692.0,1090.0,595.0,612.0,594.0,,1021.0,968.0,945.0,1162.0,1009.0,,,945.0,1097.0,1052.0,1153.0,,1052.0
,1079.0,613.0,911.0,1047.0,698.0,613.0,619.0,594.0,911.0,1061.0,,1008.0,690.0,698.0,1160.0,1090.0,,,192.0,527.0,716.0,1152.0,,920.0
,844.0,1053.0,1071.0,793.0,192.0,619.0,375.0,964.0,619.0,1000.0,,791.0,691.0,595.0,1153.0,931.0,,,682.0,612.0,1041.0,944.0,,957.0
,1125.0,1129.0,612.0,792.0,916.0,931.0,676.0,1028.0,1125.0,931.0,,1062.0,613.0,594.0,1152.0,966.0,,,676.0,918.0,676.0,1090.0,,338.0
,987.0,1047.0,1097.0,971.0,796.0,1183.0,1004.0,904.0,148.0,1126.0,,884.0,692.0,1167.0,1168.0,1013.0,,,1168.0,1066.0,1089.0,523.0,,1008.0
,381.0,793.0,936.0,1123.0,1080.0,698.0,762.0,1176.0,1041.0,1006.0,,961.0,1013.0,1011.0,1169.0,880.0,,,1169.0,844.0,953.0,1066.0,,1021.0
,527.0,792.0,1125.0,1135.0,1176.0,1163.0,716.0,1177.0,1008.0,148.0,,964.0,1096.0,949.0,1170.0,582.0,,,1170.0,936.0,183.0,918.0,,104.0
,968.0,1123.0,985.0,1093.0,1177.0,1004.0,882.0,1178.0,1021.0,966.0,,1061.0,798.0,148.0,1166.0,1183.0,,,1171.0,981.0,900.0,844.0,,716.0
,1028.0,1093.0,927.0,989.0,1178.0,1165.0,715.0,1175.0,1044.0,1066.0,,1041.0,672.0,183.0,1171.0,842.0,,,271.0,911.0,690.0,966.0,,715.0
,326.0,1135.0,963.0,917.0,1175.0,600.0,714.0,1173.0,716.0,918.0,,990.0,688.0,985.0,197.0,612.0,,,63.0,582.0,880.0,1103.0,,714.0
,920.0,989.0,762.0,948.0,1173.0,938.0,,1011.0,761.0,844.0,,991.0,687.0,920.0,791.0,691.0,,,1076.0,920.0,968.0,911.0,,
,192.0,917.0,700.0,976.0,1109.0,920.0,,1000.0,715.0,990.0,,1044.0,338.0,936.0,1021.0,692.0,,,698.0,882.0,375.0,936.0,,
,917.0,948.0,931.0,935.0,942.0,732.0,,985.0,714.0,183.0,,402.0,1044.0,777.0,1008.0,613.0,,,672.0,763.0,1181.0,990.0,,
,948.0,976.0,981.0,962.0,269.0,189.0,,1090.0,,1090.0,,314.0,880.0,593.0,375.0,1164.0,,,567.0,593.0,981.0,70.0,,
,976.0,962.0,880.0,1024.0,731.0,911.0,,672.0,,767.0,,1098.0,326.0,1083.0,582.0,1165.0,,,525.0,880.0,192.0,882.0,,
,935.0,935.0,582.0,1053.0,1143.0,796.0,,1103.0,,686.0,,777.0,990.0,714.0,1175.0,1071.0,,,375.0,731.0,1125.0,1134.0,,
,916.0,1097.0,1076.0,1097.0,969.0,791.0,,1021.0,,1176.0,,1076.0,527.0,,749.0,964.0,,,1044.0,1134.0,731.0,322.0,,
,1143.0,1109.0,1041.0,375.0,959.0,884.0,,1008.0,,1177.0,,595.0,749.0,,822.0,884.0,,,612.0,990.0,916.0,1170.0,,
,969.0,1125.0,796.0,749.0,1165.0,1021.0,,936.0,,1173.0,,593.0,1150.0,,1013.0,1061.0,,,1009.0,716.0,1090.0,612.0,,
,1063.0,716.0,777.0,1143.0,1052.0,1008.0,,1061.0,,1175.0,,690.0,1109.0,,691.0,1011.0,,,1041.0,761.0,732.0,796.0,,
,675.0,761.0,990.0,969.0,884.0,1044.0,,525.0,,1178.0,,1011.0,911.0,,692.0,732.0,,,611.0,676.0,822.0,441.0,,
,1083.0,715.0,1176.0,796.0,1090.0,1164.0,,368.0,,1163.0,,613.0,1079.0,,1164.0,938.0,,,715.0,730.0,338.0,442.0,,
,1109.0,714.0,1177.0,731.0,1179.0,1076.0,,104.0,,593.0,,1096.0,1129.0,,1176.0,1059.0,,,714.0,715.0,1051.0,439.0,,
,732.0,,1175.0,1134.0,822.0,1090.0,,192.0,,1019.0,,148.0,1047.0,,936.0,1026.0,,,,714.0,1173.0,401.0,,
,600.0,,1178.0,961.0,1086.0,1051.0,,523.0,,1065.0,,672.0,793.0,,1177.0,749.0,,,,,593.0,347.0,,
,523.0,,749.0,715.0,672.0,749.0,,612.0,,588.0,,567.0,792.0,,1178.0,183.0,,,,,104.0,481.0,,
,672.0,,1118.0,714.0,567.0,1071.0,,613.0,,1075.0,,576.0,1123.0,,1173.0,619.0,,,,,715.0,1175.0,,
,938.0,,716.0,,966.0,715.0,,593.0,,959.0,,762.0,1053.0,,1026.0,600.0,,,,,714.0,1178.0,,
,567.0,,1181.0,,931.0,714.0,,968.0,,700.0,,594.0,1135.0,,880.0,525.0,,,,,,1173.0,,
,1163.0,,148.0,,732.0,,,682.0,,576.0,,368.0,1093.0,,1059.0,674.0,,,,,,1171.0,,
,197.0,,715.0,,441.0,,,1181.0,,612.0,,995.0,989.0,,1011.0,716.0,,,,,,1176.0,,
,986.0,,714.0,,442.0,,,732.0,,402.0,,375.0,1125.0,,931.0,441.0,,,,,,1177.0,,
,1011.0,,,,439.0,,,1174.0,,314.0,,1090.0,962.0,,525.0,442.0,,,,,,1179.0,,
,347.0,,,,401.0,,,749.0,,762.0,,916.0,917.0,,635.0,439.0,,,,,,548.0,,
,676.0,,,,716.0,,,959.0,,1098.0,,732.0,948.0,,796.0,401.0,,,,,,716.0,,
,983.0,,,,715.0,,,1164.0,,991.0,,1051.0,976.0,,595.0,1175.0,,,,,,676.0,,
,882.0,,,,714.0,,,1041.0,,249.0,,1102.0,963.0,,593.0,1052.0,,,,,,1004.0,,
,1096.0,,,,,,,920.0,,137.0,,1068.0,935.0,,949.0,936.0,,,,,,192.0,,
,1134.0,,,,,,,1134.0,,1076.0,,968.0,375.0,,964.0,911.0,,,,,,1097.0,,
,1101.0,,,,,,,882.0,,1096.0,,1101.0,1004.0,,1000.0,347.0,,,,,,715.0,,
,441.0,,,,,,,716.0,,672.0,,1173.0,762.0,,612.0,945.0,,,,,,714.0,,
,442.0,,,,,,,600.0,,567.0,,249.0,1032.0,,900.0,481.0,,,,,,,,
,439.0,,,,,,,1143.0,,732.0,,684.0,931.0,,1083.0,698.0,,,,,,,,
,401.0,,,,,,,731.0,,749.0,,761.0,1134.0,,192.0,714.0,,,,,,,,
,671.0,,,,,,,761.0,,1005.0,,676.0,936.0,,1163.0,,,,,,,,,
,610.0,,,,,,,676.0,,1181.0,,372.0,612.0,,594.0,,,,,,,,,
,481.0,,,,,,,1192.0,,981.0,,730.0,909.0,,1044.0,,,,,,,,,
,714.0,,,,,,,1194.0,,1041.0,,715.0,950.0,,909.0,,,,,,,,,
,,,,,,,,1186.0,,1164.0,,714.0,1163.0,,911.0,,,,,,,,,
,,,,,,,,1187.0,,1102.0,,,984.0,,882.0,,,,,,,,,
,,,,,,,,1189.0,,920.0,,,595.0,,1134.0,,,,,,,,,
,,,,,,,,1188.0,,988.0,,,1011.0,,441.0,,,,,,,,,
,,,,,,,,1193.0,,573.0,,,592.0,,442.0,,,,,,,,,
,,,,,,,,1183.0,,375.0,,,594.0,,439.0,,,,,,,,,
,,,,,,,,953.0,,1004.0,,,347.0,,401.0,,,,,,,,,
,,,,,,,,1044.0,,716.0,,,714.0,,716.0,,,,,,,,,
,,,,,,,,715.0,,761.0,,,,,715.0,,,,,,,,,
,,,,,,,,714.0,,676.0,,,,,714.0,,,,,,,,,
,,,,,,,,,,248.0,,,,,,,,,,,,,,
,,,,,,,,,,1192.0,,,,,,,,,,,,,,
,,,,,,,,,,1182.0,,,,,,,,,,,,,,
,,,,,,,,,,1194.0,,,,,,,,,,,,,,
,,,,,,,,,,715.0,,,,,,,,,,,,,,
,,,,,,,,,,714.0,,,,,,,,,,,,,,
