run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,671.0,,1000.0,700.0,,1022.0,,612.0,1011.0,,996.0,1050.0,931.0,,,774.0,844.0,966.0,,1050.0,,1051.0,
,,610.0,,183.0,931.0,,1165.0,,672.0,961.0,,917.0,271.0,672.0,,,1019.0,918.0,567.0,,234.0,,1050.0,
,,969.0,,1065.0,699.0,,1004.0,,314.0,612.0,,976.0,700.0,567.0,,,1065.0,990.0,1026.0,,1013.0,,699.0,
,,481.0,,6.0,525.0,,545.0,,402.0,594.0,,948.0,699.0,985.0,,,1134.0,372.0,1059.0,,1168.0,,968.0,
,,714.0,,1134.0,966.0,,700.0,,1149.0,799.0,,916.0,931.0,999.0,,,973.0,561.0,749.0,,1169.0,,488.0,
,,,,981.0,592.0,,931.0,,1076.0,512.0,,372.0,1013.0,183.0,,,945.0,676.0,1090.0,,1170.0,,676.0,
,,,,678.0,857.0,,362.0,,799.0,1062.0,,1000.0,1043.0,1066.0,,,924.0,611.0,1126.0,,1171.0,,880.0,
,,,,1050.0,791.0,,1013.0,,884.0,900.0,,1163.0,675.0,844.0,,,698.0,523.0,1006.0,,1166.0,,796.0,
,,,,1192.0,128.0,,1186.0,,791.0,690.0,,1103.0,944.0,918.0,,,763.0,936.0,942.0,,949.0,,931.0,
,,,,1186.0,1013.0,,1187.0,,957.0,1058.0,,969.0,523.0,1011.0,,,1058.0,6.0,1066.0,,682.0,,1013.0,
,,,,1187.0,691.0,,1194.0,,593.0,279.0,,1134.0,488.0,525.0,,,412.0,961.0,918.0,,591.0,,1133.0,
,,,,1189.0,692.0,,595.0,,904.0,990.0,,545.0,1090.0,326.0,,,787.0,857.0,844.0,,523.0,,904.0,
,,,,1188.0,613.0,,593.0,,991.0,561.0,,931.0,1165.0,594.0,,,271.0,1134.0,1183.0,,545.0,,1058.0,
,,,,761.0,904.0,,326.0,,611.0,971.0,,1109.0,1079.0,1063.0,,,966.0,384.0,545.0,,1066.0,,991.0,
,,,,676.0,880.0,,1188.0,,567.0,523.0,,945.0,1135.0,1013.0,,,1000.0,1011.0,793.0,,918.0,,1026.0,
,,,,959.0,1009.0,,1011.0,,1098.0,959.0,,698.0,1123.0,606.0,,,672.0,595.0,792.0,,844.0,,1059.0,
,,,,612.0,796.0,,297.0,,1061.0,6.0,,1022.0,1093.0,1097.0,,,567.0,594.0,1047.0,,249.0,,963.0,
,,,,523.0,1164.0,,1164.0,,880.0,981.0,,1164.0,793.0,761.0,,,582.0,670.0,1129.0,,1053.0,,1118.0,
,,,,1078.0,969.0,,920.0,,374.0,716.0,,512.0,792.0,676.0,,,904.0,279.0,1053.0,,1058.0,,1097.0,
,,,,996.0,1076.0,,1133.0,,271.0,1025.0,,1165.0,1047.0,391.0,,,1004.0,249.0,762.0,,916.0,,926.0,
,,,,1181.0,1169.0,,904.0,,1009.0,761.0,,582.0,1129.0,715.0,,,297.0,1058.0,1061.0,,1090.0,,799.0,
,,,,1193.0,342.0,,917.0,,1058.0,676.0,,767.0,989.0,714.0,,,884.0,1028.0,63.0,,989.0,,374.0,
,,,,1183.0,1163.0,,948.0,,113.0,1050.0,,1004.0,962.0,,,,402.0,904.0,1188.0,,935.0,,714.0,
,,,,1190.0,527.0,,976.0,,931.0,767.0,,787.0,935.0,,,,314.0,964.0,1043.0,,917.0,,,
,,,,988.0,591.0,,916.0,,699.0,759.0,,374.0,971.0,,,,1149.0,884.0,989.0,,948.0,,,
,,,,1086.0,1134.0,,749.0,,326.0,380.0,,1058.0,762.0,,,,1061.0,791.0,935.0,,976.0,,,
,,,,1083.0,1005.0,,732.0,,183.0,686.0,,33.0,326.0,,,,1098.0,1076.0,917.0,,971.0,,,
,,,,686.0,686.0,,799.0,,989.0,1005.0,,1050.0,917.0,,,,372.0,314.0,948.0,,787.0,,,
,,,,1005.0,920.0,,619.0,,935.0,988.0,,732.0,948.0,,,,148.0,402.0,976.0,,732.0,,,
,,,,1163.0,1133.0,,1026.0,,1041.0,1083.0,,700.0,976.0,,,,995.0,1149.0,916.0,,791.0,,,
,,,,593.0,1183.0,,1059.0,,232.0,406.0,,699.0,916.0,,,,342.0,1061.0,969.0,,1165.0,,,
,,,,796.0,963.0,,961.0,,1134.0,1194.0,,523.0,969.0,,,,791.0,1021.0,971.0,,793.0,,,
,,,,969.0,698.0,,600.0,,909.0,1188.0,,1009.0,1078.0,,,,1008.0,1008.0,249.0,,792.0,,,
,,,,1182.0,604.0,,1020.0,,950.0,1186.0,,971.0,1086.0,,,,1021.0,1044.0,372.0,,1047.0,,,
,,,,1062.0,938.0,,1036.0,,148.0,1187.0,,675.0,612.0,,,,715.0,148.0,931.0,,1129.0,,,
,,,,561.0,981.0,,969.0,,684.0,1193.0,,384.0,1004.0,,,,714.0,942.0,963.0,,1079.0,,,
,,,,595.0,675.0,,960.0,,594.0,1189.0,,1028.0,716.0,,,,,1041.0,1109.0,,1024.0,,,
,,,,1167.0,326.0,,183.0,,767.0,1183.0,,904.0,676.0,,,,,777.0,1075.0,,700.0,,,
,,,,670.0,375.0,,523.0,,1068.0,1190.0,,920.0,1025.0,,,,,1098.0,787.0,,931.0,,,
,,,,1102.0,1051.0,,1109.0,,603.0,1000.0,,1133.0,1188.0,,,,,488.0,613.0,,1112.0,,,
,,,,949.0,1011.0,,1009.0,,592.0,1167.0,,964.0,384.0,,,,,1176.0,6.0,,595.0,,,
,,,,1116.0,883.0,,347.0,,435.0,1181.0,,884.0,1051.0,,,,,1177.0,612.0,,593.0,,,
,,,,1041.0,535.0,,676.0,,938.0,1112.0,,791.0,1011.0,,,,,1173.0,347.0,,1020.0,,,
,,,,148.0,707.0,,606.0,,787.0,696.0,,1076.0,1059.0,,,,,1175.0,671.0,,969.0,,,
,,,,947.0,351.0,,1137.0,,1019.0,796.0,,1149.0,1026.0,,,,,1178.0,610.0,,1103.0,,,
,,,,269.0,990.0,,1138.0,,1035.0,944.0,,314.0,749.0,,,,,716.0,714.0,,1036.0,,,
,,,,1173.0,70.0,,391.0,,1065.0,148.0,,402.0,1164.0,,,,,787.0,,,678.0,,,
,,,,1166.0,523.0,,610.0,,1112.0,995.0,,777.0,1118.0,,,,,675.0,,,612.0,,,
,,,,1165.0,460.0,,671.0,,555.0,1082.0,,1098.0,1041.0,,,,,749.0,,,1004.0,,,
,,,,777.0,595.0,,481.0,,1004.0,749.0,,1041.0,148.0,,,,,715.0,,,594.0,,,
,,,,70.0,594.0,,714.0,,916.0,1130.0,,1059.0,1058.0,,,,,714.0,,,619.0,,,
,,,,961.0,1125.0,,,,917.0,412.0,,1026.0,920.0,,,,,,,,113.0,,,
,,,,787.0,964.0,,,,976.0,787.0,,535.0,990.0,,,,,,,,750.0,,,
,,,,406.0,884.0,,,,948.0,611.0,,961.0,481.0,,,,,,,,271.0,,,
,,,,1164.0,1020.0,,,,962.0,684.0,,249.0,279.0,,,,,,,,920.0,,,
,,,,964.0,63.0,,,,796.0,731.0,,591.0,1194.0,,,,,,,,676.0,,,
,,,,1028.0,148.0,,,,372.0,1143.0,,1173.0,1193.0,,,,,,,,70.0,,,
,,,,904.0,716.0,,,,761.0,454.0,,183.0,1183.0,,,,,,,,1097.0,,,
,,,,884.0,1008.0,,,,676.0,258.0,,1178.0,1189.0,,,,,,,,1133.0,,,
,,,,1090.0,1021.0,,,,960.0,953.0,,1176.0,249.0,,,,,,,,347.0,,,
,,,,1076.0,1036.0,,,,700.0,1173.0,,1177.0,1133.0,,,,,,,,671.0,,,
,,,,1011.0,1090.0,,,,708.0,1054.0,,1175.0,1186.0,,,,,,,,610.0,,,
,,,,920.0,911.0,,,,526.0,582.0,,1008.0,1187.0,,,,,,,,582.0,,,
,,,,1133.0,1044.0,,,,978.0,1163.0,,1021.0,799.0,,,,,,,,481.0,,,
,,,,1054.0,714.0,,,,1072.0,1165.0,,749.0,1173.0,,,,,,,,883.0,,,
,,,,957.0,,,,,920.0,297.0,,716.0,1178.0,,,,,,,,1021.0,,,
,,,,716.0,,,,,716.0,200.0,,715.0,1176.0,,,,,,,,1008.0,,,
,,,,582.0,,,,,990.0,1178.0,,714.0,1177.0,,,,,,,,749.0,,,
,,,,1025.0,,,,,986.0,1176.0,,,1175.0,,,,,,,,714.0,,,
,,,,1009.0,,,,,1008.0,1177.0,,,1112.0,,,,,,,,,,,
,,,,1095.0,,,,,1021.0,1175.0,,,1103.0,,,,,,,,,,,
,,,,1143.0,,,,,1096.0,1026.0,,,732.0,,,,,,,,,,,
,,,,13.0,,,,,1178.0,1020.0,,,1181.0,,,,,,,,,,,
,,,,682.0,,,,,1176.0,1059.0,,,611.0,,,,,,,,,,,
,,,,591.0,,,,,1177.0,1036.0,,,342.0,,,,,,,,,,,
,,,,696.0,,,,,981.0,347.0,,,1190.0,,,,,,,,,,,
,,,,707.0,,,,,1173.0,13.0,,,1179.0,,,,,,,,,,,
,,,,759.0,,,,,1175.0,600.0,,,995.0,,,,,,,,,,,
,,,,351.0,,,,,749.0,1200.0,,,442.0,,,,,,,,,,,
,,,,1178.0,,,,,1090.0,304.0,,,441.0,,,,,,,,,,,
,,,,1176.0,,,,,1044.0,715.0,,,439.0,,,,,,,,,,,
,,,,1177.0,,,,,1103.0,714.0,,,401.0,,,,,,,,,,,
,,,,1175.0,,,,,732.0,,,,591.0,,,,,,,,,,,
,,,,1026.0,,,,,1133.0,,,,796.0,,,,,,,,,,,
,,,,1059.0,,,,,675.0,,,,137.0,,,,,,,,,,,
,,,,749.0,,,,,347.0,,,,1106.0,,,,,,,,,,,
,,,,600.0,,,,,137.0,,,,619.0,,,,,,,,,,,
,,,,960.0,,,,,714.0,,,,715.0,,,,,,,,,,,
,,,,638.0,,,,,,,,,714.0,,,,,,,,,,,
,,,,936.0,,,,,,,,,,,,,,,,,,,,
,,,,347.0,,,,,,,,,,,,,,,,,,,,
,,,,610.0,,,,,,,,,,,,,,,,,,,,
,,,,671.0,,,,,,,,,,,,,,,,,,,,
,,,,481.0,,,,,,,,,,,,,,,,,,,,
,,,,714.0,,,,,,,,,,,,,,,,,,,,
