run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,205.0,941.0,,,,,,,,,843.0,,,,,1459.0,,,1342.0,,765.0,,
,,342.0,81.0,,,,,,,,,721.0,,,,,1471.0,,,1015.0,,766.0,,
,,206.0,977.0,,,,,,,,,1037.0,,,,,984.0,,,695.0,,1458.0,,
,,695.0,475.0,,,,,,,,,1330.0,,,,,64.0,,,311.0,,1015.0,,
,,376.0,376.0,,,,,,,,,1334.0,,,,,1185.0,,,255.0,,195.0,,
,,1015.0,774.0,,,,,,,,,1331.0,,,,,251.0,,,355.0,,976.0,,
,,81.0,190.0,,,,,,,,,1336.0,,,,,1154.0,,,996.0,,205.0,,
,,941.0,191.0,,,,,,,,,844.0,,,,,494.0,,,302.0,,695.0,,
,,507.0,685.0,,,,,,,,,828.0,,,,,63.0,,,1329.0,,684.0,,
,,977.0,206.0,,,,,,,,,1038.0,,,,,66.0,,,303.0,,941.0,,
,,475.0,901.0,,,,,,,,,1440.0,,,,,1015.0,,,976.0,,1344.0,,
,,1344.0,147.0,,,,,,,,,803.0,,,,,248.0,,,204.0,,132.0,,
,,1231.0,205.0,,,,,,,,,304.0,,,,,258.0,,,195.0,,1317.0,,
,,255.0,342.0,,,,,,,,,1036.0,,,,,1439.0,,,684.0,,899.0,,
,,204.0,871.0,,,,,,,,,1434.0,,,,,900.0,,,202.0,,923.0,,
,,901.0,154.0,,,,,,,,,722.0,,,,,1335.0,,,1231.0,,1434.0,,
,,147.0,1344.0,,,,,,,,,943.0,,,,,843.0,,,132.0,,342.0,,
,,685.0,923.0,,,,,,,,,190.0,,,,,721.0,,,1317.0,,206.0,,
,,923.0,985.0,,,,,,,,,191.0,,,,,1331.0,,,943.0,,376.0,,
,,1317.0,132.0,,,,,,,,,1015.0,,,,,1336.0,,,899.0,,147.0,,
,,132.0,1317.0,,,,,,,,,1454.0,,,,,844.0,,,190.0,,901.0,,
,,899.0,899.0,,,,,,,,,132.0,,,,,1330.0,,,1336.0,,685.0,,
,,1434.0,1184.0,,,,,,,,,774.0,,,,,1037.0,,,1331.0,,81.0,,
,,774.0,1261.0,,,,,,,,,1329.0,,,,,1334.0,,,1335.0,,507.0,,
,,943.0,252.0,,,,,,,,,542.0,,,,,828.0,,,843.0,,774.0,,
,,1329.0,695.0,,,,,,,,,1344.0,,,,,1038.0,,,844.0,,977.0,,
,,154.0,202.0,,,,,,,,,899.0,,,,,1440.0,,,721.0,,1329.0,,
,,985.0,1454.0,,,,,,,,,1317.0,,,,,803.0,,,1330.0,,475.0,,
,,190.0,976.0,,,,,,,,,1261.0,,,,,304.0,,,1439.0,,943.0,,
,,1331.0,942.0,,,,,,,,,219.0,,,,,1036.0,,,258.0,,190.0,,
,,844.0,56.0,,,,,,,,,220.0,,,,,542.0,,,1037.0,,985.0,,
,,1336.0,204.0,,,,,,,,,,,,,,191.0,,,828.0,,1261.0,,
,,843.0,195.0,,,,,,,,,,,,,,190.0,,,304.0,,1331.0,,
,,721.0,684.0,,,,,,,,,,,,,,722.0,,,803.0,,844.0,,
,,1335.0,1132.0,,,,,,,,,,,,,,943.0,,,1036.0,,1336.0,,
,,1439.0,1448.0,,,,,,,,,,,,,,1434.0,,,900.0,,843.0,,
,,900.0,978.0,,,,,,,,,,,,,,1454.0,,,1334.0,,721.0,,
,,258.0,220.0,,,,,,,,,,,,,,132.0,,,1038.0,,1335.0,,
,,1330.0,,,,,,,,,,,,,,,1329.0,,,1440.0,,1330.0,,
,,1334.0,,,,,,,,,,,,,,,1344.0,,,722.0,,1334.0,,
,,1037.0,,,,,,,,,,,,,,,774.0,,,1434.0,,1037.0,,
,,803.0,,,,,,,,,,,,,,,698.0,,,774.0,,1439.0,,
,,1036.0,,,,,,,,,,,,,,,1261.0,,,191.0,,900.0,,
,,303.0,,,,,,,,,,,,,,,220.0,,,1344.0,,258.0,,
,,1261.0,,,,,,,,,,,,,,,,,,871.0,,828.0,,
,,195.0,,,,,,,,,,,,,,,,,,923.0,,1440.0,,
,,976.0,,,,,,,,,,,,,,,,,,81.0,,1038.0,,
,,202.0,,,,,,,,,,,,,,,,,,342.0,,803.0,,
,,684.0,,,,,,,,,,,,,,,,,,206.0,,1036.0,,
,,1184.0,,,,,,,,,,,,,,,,,,205.0,,304.0,,
,,355.0,,,,,,,,,,,,,,,,,,475.0,,722.0,,
,,1458.0,,,,,,,,,,,,,,,,,,376.0,,191.0,,
,,1448.0,,,,,,,,,,,,,,,,,,941.0,,871.0,,
,,722.0,,,,,,,,,,,,,,,,,,977.0,,1454.0,,
,,220.0,,,,,,,,,,,,,,,,,,507.0,,1184.0,,
,,,,,,,,,,,,,,,,,,,,685.0,,1231.0,,
,,,,,,,,,,,,,,,,,,,,147.0,,204.0,,
,,,,,,,,,,,,,,,,,,,,901.0,,202.0,,
,,,,,,,,,,,,,,,,,,,,154.0,,303.0,,
,,,,,,,,,,,,,,,,,,,,1261.0,,154.0,,
,,,,,,,,,,,,,,,,,,,,1184.0,,255.0,,
,,,,,,,,,,,,,,,,,,,,942.0,,302.0,,
,,,,,,,,,,,,,,,,,,,,56.0,,311.0,,
,,,,,,,,,,,,,,,,,,,,985.0,,355.0,,
,,,,,,,,,,,,,,,,,,,,252.0,,996.0,,
,,,,,,,,,,,,,,,,,,,,1448.0,,56.0,,
,,,,,,,,,,,,,,,,,,,,1132.0,,942.0,,
,,,,,,,,,,,,,,,,,,,,978.0,,252.0,,
,,,,,,,,,,,,,,,,,,,,1458.0,,1132.0,,
,,,,,,,,,,,,,,,,,,,,1454.0,,1448.0,,
,,,,,,,,,,,,,,,,,,,,220.0,,542.0,,
,,,,,,,,,,,,,,,,,,,,,,698.0,,
,,,,,,,,,,,,,,,,,,,,,,1229.0,,
,,,,,,,,,,,,,,,,,,,,,,220.0,,
