run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
592.0,999.0,927.0,613.0,1082.0,798.0,1062.0,884.0,568.0,698.0,904.0,1082.0,844.0,844.0,1009.0,911.0,1028.0,,1097.0,1008.0,1134.0,731.0,1157.0,,731.0
1009.0,675.0,1062.0,989.0,927.0,973.0,916.0,904.0,948.0,911.0,796.0,183.0,990.0,985.0,936.0,1158.0,1066.0,,715.0,918.0,1125.0,799.0,1153.0,,1051.0
1089.0,900.0,931.0,917.0,986.0,569.0,1183.0,936.0,917.0,1013.0,936.0,986.0,1096.0,989.0,762.0,1155.0,918.0,,714.0,1066.0,969.0,945.0,1161.0,,798.0
1028.0,1118.0,699.0,948.0,1096.0,568.0,969.0,672.0,976.0,691.0,966.0,700.0,595.0,1047.0,567.0,1160.0,844.0,,,844.0,762.0,698.0,1162.0,,675.0
1021.0,690.0,535.0,976.0,289.0,996.0,1028.0,966.0,775.0,692.0,567.0,699.0,594.0,1129.0,916.0,1170.0,904.0,,,545.0,672.0,1051.0,1154.0,,613.0
1008.0,882.0,775.0,391.0,1133.0,1171.0,1163.0,973.0,673.0,999.0,900.0,927.0,612.0,1079.0,1109.0,1161.0,920.0,,,787.0,880.0,904.0,1160.0,,986.0
791.0,672.0,1013.0,880.0,1011.0,882.0,882.0,945.0,391.0,686.0,690.0,687.0,961.0,971.0,969.0,1162.0,936.0,,,880.0,882.0,936.0,1152.0,,1000.0
884.0,916.0,1028.0,1129.0,957.0,920.0,1171.0,924.0,927.0,904.0,1109.0,688.0,1011.0,792.0,1103.0,1157.0,1125.0,,,1044.0,973.0,567.0,1159.0,,1035.0
1062.0,799.0,920.0,1047.0,963.0,1103.0,613.0,698.0,1021.0,880.0,991.0,592.0,1133.0,793.0,884.0,1151.0,687.0,,,1183.0,945.0,931.0,1156.0,,527.0
904.0,973.0,691.0,1079.0,1053.0,924.0,799.0,1143.0,1008.0,796.0,1066.0,916.0,957.0,1135.0,1066.0,1153.0,688.0,,,793.0,924.0,991.0,1151.0,,1167.0
920.0,1143.0,692.0,792.0,527.0,375.0,904.0,999.0,1062.0,964.0,918.0,1143.0,1079.0,1123.0,918.0,1168.0,612.0,,,792.0,698.0,959.0,1143.0,,699.0
880.0,969.0,1163.0,793.0,307.0,673.0,1018.0,969.0,791.0,627.0,844.0,969.0,911.0,911.0,844.0,1152.0,900.0,,,1047.0,699.0,900.0,969.0,,1130.0
686.0,1028.0,1192.0,971.0,148.0,672.0,924.0,920.0,1028.0,1167.0,990.0,1109.0,1117.0,1093.0,1051.0,1167.0,690.0,,,1129.0,1098.0,1118.0,523.0,,686.0
1005.0,331.0,1089.0,1053.0,995.0,567.0,1000.0,699.0,964.0,1090.0,545.0,931.0,1129.0,1125.0,985.0,1159.0,613.0,,,1079.0,1065.0,690.0,1163.0,,1005.0
1051.0,924.0,880.0,935.0,738.0,1004.0,968.0,716.0,884.0,927.0,931.0,1013.0,1047.0,1053.0,700.0,1156.0,691.0,,,1053.0,527.0,985.0,880.0,,1164.0
936.0,1051.0,1066.0,1158.0,1019.0,904.0,996.0,1167.0,904.0,1061.0,1090.0,920.0,793.0,935.0,931.0,1154.0,692.0,,,1093.0,1164.0,880.0,971.0,,1083.0
627.0,991.0,918.0,999.0,1065.0,944.0,568.0,1004.0,672.0,1009.0,1126.0,731.0,792.0,917.0,699.0,1164.0,973.0,,,842.0,716.0,1090.0,1013.0,,1163.0
595.0,699.0,844.0,1024.0,1035.0,1126.0,1014.0,762.0,931.0,798.0,1006.0,1009.0,1125.0,948.0,900.0,944.0,1063.0,,,1179.0,1167.0,1009.0,1004.0,,1004.0
593.0,945.0,999.0,1155.0,1134.0,1006.0,673.0,731.0,1009.0,1066.0,592.0,1066.0,1123.0,976.0,690.0,1171.0,1013.0,,,911.0,715.0,1167.0,690.0,,1192.0
612.0,698.0,904.0,1123.0,1058.0,942.0,672.0,1051.0,999.0,918.0,613.0,844.0,1135.0,927.0,613.0,1169.0,1164.0,,,989.0,714.0,796.0,613.0,,762.0
900.0,920.0,613.0,842.0,523.0,966.0,567.0,880.0,567.0,844.0,443.0,918.0,1097.0,798.0,798.0,582.0,990.0,,,1149.0,,918.0,1090.0,,1181.0
690.0,1013.0,686.0,1135.0,1079.0,592.0,1013.0,1032.0,1167.0,1011.0,964.0,1051.0,989.0,1028.0,523.0,1004.0,1032.0,,,613.0,,1066.0,920.0,,911.0
613.0,1109.0,1005.0,1093.0,911.0,523.0,1004.0,715.0,762.0,1051.0,1167.0,595.0,971.0,904.0,1158.0,1063.0,945.0,,,391.0,,844.0,672.0,,1134.0
1164.0,691.0,1164.0,981.0,1129.0,1066.0,991.0,714.0,985.0,1000.0,716.0,1011.0,917.0,920.0,1155.0,1166.0,924.0,,,612.0,,527.0,966.0,,936.0
1066.0,692.0,1083.0,927.0,1047.0,918.0,698.0,,1090.0,1176.0,882.0,612.0,976.0,1004.0,1164.0,672.0,698.0,,,900.0,,842.0,911.0,,1194.0
918.0,613.0,1181.0,1167.0,793.0,844.0,1066.0,,595.0,1177.0,322.0,593.0,948.0,880.0,981.0,619.0,699.0,,,690.0,,595.0,1066.0,,1089.0
844.0,1008.0,698.0,911.0,792.0,6.0,918.0,,592.0,1175.0,715.0,990.0,962.0,545.0,1167.0,1149.0,1143.0,,,1097.0,,593.0,918.0,,331.0
990.0,791.0,945.0,1157.0,1123.0,1009.0,844.0,,1011.0,1178.0,714.0,690.0,999.0,931.0,443.0,1165.0,796.0,,,931.0,,594.0,844.0,,6.0
796.0,1164.0,1167.0,1154.0,1093.0,1185.0,990.0,,612.0,1173.0,,613.0,762.0,796.0,1157.0,1028.0,716.0,,,1013.0,,964.0,973.0,,690.0
1163.0,904.0,593.0,1156.0,1135.0,700.0,920.0,,916.0,936.0,,567.0,935.0,612.0,1156.0,567.0,916.0,,,1024.0,,716.0,924.0,,1149.0
1083.0,880.0,1169.0,1151.0,1125.0,699.0,1165.0,,969.0,749.0,,672.0,969.0,1097.0,1192.0,904.0,761.0,,,1150.0,,882.0,945.0,,920.0
1090.0,884.0,1056.0,1160.0,989.0,1013.0,944.0,,1051.0,613.0,,880.0,936.0,762.0,1151.0,882.0,1192.0,,,1118.0,,715.0,698.0,,1013.0
1167.0,567.0,900.0,1162.0,917.0,545.0,938.0,,594.0,183.0,,1096.0,527.0,882.0,1159.0,920.0,1051.0,,,698.0,,714.0,904.0,,1028.0
1125.0,1004.0,1118.0,1161.0,976.0,945.0,1071.0,,1061.0,990.0,,882.0,880.0,716.0,1154.0,969.0,969.0,,,691.0,,,1126.0,,884.0
964.0,1163.0,690.0,1159.0,948.0,698.0,375.0,,900.0,595.0,,799.0,675.0,441.0,1160.0,523.0,676.0,,,692.0,,,1006.0,,1090.0
762.0,1090.0,1051.0,1164.0,962.0,931.0,180.0,,690.0,593.0,,716.0,716.0,442.0,1161.0,991.0,968.0,,,945.0,,,593.0,,1021.0
1000.0,796.0,1086.0,1118.0,762.0,911.0,966.0,,1109.0,594.0,,1148.0,1167.0,439.0,1162.0,701.0,1090.0,,,347.0,,,545.0,,1008.0
1011.0,1066.0,968.0,1083.0,1097.0,691.0,699.0,,918.0,1103.0,,1004.0,1090.0,401.0,1170.0,441.0,707.0,,,671.0,,,990.0,,791.0
1103.0,918.0,1194.0,612.0,971.0,692.0,1126.0,,1066.0,756.0,,762.0,1004.0,1175.0,612.0,442.0,759.0,,,610.0,,,1170.0,,904.0
716.0,844.0,1000.0,1170.0,935.0,731.0,1006.0,,844.0,1174.0,,1019.0,714.0,715.0,1153.0,439.0,884.0,,,714.0,,,1167.0,,880.0
1181.0,545.0,545.0,1179.0,999.0,1090.0,545.0,,990.0,523.0,,1065.0,,714.0,1168.0,401.0,567.0,,,,,,931.0,,990.0
1061.0,931.0,1168.0,1171.0,1143.0,612.0,700.0,,613.0,995.0,,1035.0,,,1152.0,716.0,1021.0,,,,,,1109.0,,672.0
1143.0,1097.0,1155.0,1153.0,969.0,1165.0,931.0,,796.0,762.0,,715.0,,,1169.0,1175.0,1008.0,,,,,,567.0,,716.0
731.0,1165.0,1158.0,1097.0,731.0,716.0,627.0,,880.0,920.0,,714.0,,,1171.0,759.0,791.0,,,,,,1171.0,,715.0
714.0,716.0,1157.0,1168.0,1109.0,1097.0,880.0,,716.0,1076.0,,,,,1090.0,1052.0,1109.0,,,,,,612.0,,714.0
,707.0,1161.0,1152.0,716.0,676.0,945.0,,1004.0,1125.0,,,,,1165.0,918.0,963.0,,,,,,731.0,,
,759.0,1162.0,1169.0,880.0,884.0,183.0,,920.0,716.0,,,,,963.0,1066.0,1194.0,,,,,,699.0,,
,676.0,1160.0,1004.0,675.0,900.0,612.0,,882.0,715.0,,,,,716.0,844.0,192.0,,,,,,1179.0,,
,1071.0,1170.0,916.0,1004.0,690.0,1011.0,,799.0,714.0,,,,,715.0,1032.0,545.0,,,,,,1178.0,,
,686.0,1153.0,1109.0,714.0,880.0,523.0,,593.0,,,,,,714.0,1178.0,931.0,,,,,,1177.0,,
,1194.0,1152.0,686.0,,613.0,1090.0,,715.0,,,,,,,1179.0,731.0,,,,,,1176.0,,
,612.0,1159.0,1163.0,,707.0,676.0,,714.0,,,,,,,1173.0,880.0,,,,,,1175.0,,
,441.0,1151.0,1143.0,,759.0,716.0,,,,,,,,,1176.0,1126.0,,,,,,1173.0,,
,442.0,1156.0,969.0,,1194.0,593.0,,,,,,,,,1177.0,1006.0,,,,,,1174.0,,
,439.0,1154.0,1000.0,,936.0,441.0,,,,,,,,,796.0,1009.0,,,,,,686.0,,
,401.0,1171.0,375.0,,1021.0,442.0,,,,,,,,,545.0,964.0,,,,,,1134.0,,
,1178.0,1166.0,1174.0,,1008.0,439.0,,,,,,,,,931.0,1076.0,,,,,,1183.0,,
,1175.0,1004.0,796.0,,791.0,401.0,,,,,,,,,1174.0,715.0,,,,,,1096.0,,
,1179.0,1090.0,707.0,,990.0,1178.0,,,,,,,,,1021.0,714.0,,,,,,595.0,,
,1173.0,911.0,798.0,,968.0,1175.0,,,,,,,,,1008.0,,,,,,,1011.0,,
,1177.0,612.0,759.0,,1071.0,1174.0,,,,,,,,,715.0,,,,,,,882.0,,
,1176.0,1165.0,920.0,,1109.0,1181.0,,,,,,,,,714.0,,,,,,,716.0,,
,1125.0,441.0,990.0,,961.0,1106.0,,,,,,,,,,,,,,,,1098.0,,
,990.0,442.0,1076.0,,593.0,1143.0,,,,,,,,,,,,,,,,884.0,,
,715.0,439.0,716.0,,441.0,525.0,,,,,,,,,,,,,,,,1021.0,,
,714.0,401.0,731.0,,442.0,1083.0,,,,,,,,,,,,,,,,1008.0,,
,,1178.0,439.0,,439.0,796.0,,,,,,,,,,,,,,,,791.0,,
,,1175.0,441.0,,401.0,731.0,,,,,,,,,,,,,,,,964.0,,
,,1179.0,442.0,,1175.0,715.0,,,,,,,,,,,,,,,,1103.0,,
,,1173.0,401.0,,715.0,714.0,,,,,,,,,,,,,,,,762.0,,
,,716.0,882.0,,714.0,,,,,,,,,,,,,,,,,148.0,,
,,715.0,715.0,,,,,,,,,,,,,,,,,,,991.0,,
,,714.0,714.0,,,,,,,,,,,,,,,,,,,322.0,,
,,,,,,,,,,,,,,,,,,,,,,1086.0,,
,,,,,,,,,,,,,,,,,,,,,,1009.0,,
,,,,,,,,,,,,,,,,,,,,,,961.0,,
,,,,,,,,,,,,,,,,,,,,,,1000.0,,
,,,,,,,,,,,,,,,,,,,,,,1194.0,,
,,,,,,,,,,,,,,,,,,,,,,1041.0,,
,,,,,,,,,,,,,,,,,,,,,,995.0,,
,,,,,,,,,,,,,,,,,,,,,,732.0,,
,,,,,,,,,,,,,,,,,,,,,,1051.0,,
,,,,,,,,,,,,,,,,,,,,,,1058.0,,
,,,,,,,,,,,,,,,,,,,,,,700.0,,
,,,,,,,,,,,,,,,,,,,,,,594.0,,
,,,,,,,,,,,,,,,,,,,,,,439.0,,
,,,,,,,,,,,,,,,,,,,,,,441.0,,
,,,,,,,,,,,,,,,,,,,,,,442.0,,
,,,,,,,,,,,,,,,,,,,,,,401.0,,
,,,,,,,,,,,,,,,,,,,,,,715.0,,
,,,,,,,,,,,,,,,,,,,,,,714.0,,
