run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
775.0,523.0,,918.0,911.0,568.0,375.0,527.0,,592.0,917.0,1000.0,,,1170.0,,799.0,,963.0,882.0,917.0,391.0,935.0,,
1167.0,749.0,,1066.0,673.0,567.0,963.0,523.0,,964.0,976.0,1021.0,,,882.0,,1097.0,,362.0,699.0,976.0,1044.0,1129.0,,
1109.0,1066.0,,844.0,672.0,1086.0,1004.0,1048.0,,1028.0,948.0,1008.0,,,1154.0,,698.0,,990.0,183.0,999.0,1143.0,1047.0,,
716.0,918.0,,990.0,1097.0,715.0,613.0,675.0,,904.0,916.0,791.0,,,1159.0,,963.0,,613.0,963.0,699.0,969.0,1079.0,,
715.0,844.0,,1097.0,916.0,714.0,1083.0,963.0,,1167.0,375.0,884.0,,,917.0,,969.0,,672.0,612.0,1004.0,627.0,792.0,,
714.0,990.0,,936.0,936.0,,686.0,525.0,,716.0,963.0,715.0,,,948.0,,1109.0,,1143.0,1194.0,762.0,1061.0,793.0,,
,945.0,,963.0,1143.0,,799.0,611.0,,1009.0,791.0,714.0,,,976.0,,338.0,,731.0,1192.0,936.0,1000.0,1093.0,,
,920.0,,375.0,999.0,,756.0,880.0,,567.0,707.0,,,,799.0,,592.0,,1090.0,999.0,716.0,613.0,1135.0,,
,775.0,,686.0,347.0,,1109.0,1102.0,,1004.0,1109.0,,,,439.0,,1011.0,,971.0,917.0,1148.0,375.0,1024.0,,
,1090.0,,1109.0,715.0,,568.0,1079.0,,991.0,1004.0,,,,441.0,,716.0,,924.0,976.0,882.0,1095.0,1123.0,,
,948.0,,756.0,714.0,,1176.0,911.0,,756.0,701.0,,,,442.0,,715.0,,973.0,948.0,1143.0,1103.0,911.0,,
,917.0,,1192.0,,,1177.0,1129.0,,761.0,1090.0,,,,401.0,,714.0,,945.0,916.0,731.0,716.0,880.0,,
,976.0,,1167.0,,,1178.0,1047.0,,527.0,1021.0,,,,1164.0,,,,698.0,1097.0,1051.0,920.0,917.0,,
,716.0,,882.0,,,1175.0,793.0,,715.0,1008.0,,,,1174.0,,,,699.0,936.0,916.0,1004.0,948.0,,
,999.0,,991.0,,,1174.0,1093.0,,714.0,1171.0,,,,1109.0,,,,911.0,935.0,969.0,918.0,976.0,,
,1143.0,,716.0,,,796.0,792.0,,,1096.0,,,,716.0,,,,1052.0,1143.0,799.0,1066.0,1004.0,,
,1167.0,,761.0,,,1192.0,989.0,,,986.0,,,,761.0,,,,759.0,731.0,1194.0,844.0,1143.0,,
,969.0,,715.0,,,1163.0,1053.0,,,904.0,,,,192.0,,,,691.0,799.0,1097.0,568.0,1097.0,,
,880.0,,714.0,,,918.0,1125.0,,,749.0,,,,347.0,,,,692.0,969.0,707.0,990.0,971.0,,
,961.0,,,,,1066.0,962.0,,,961.0,,,,671.0,,,,1134.0,1109.0,759.0,756.0,759.0,,
,882.0,,,,,844.0,1135.0,,,613.0,,,,610.0,,,,1083.0,716.0,1109.0,911.0,1090.0,,
,1138.0,,,,,936.0,1123.0,,,884.0,,,,481.0,,,,944.0,1148.0,756.0,1176.0,796.0,,
,715.0,,,,,990.0,917.0,,,1164.0,,,,714.0,,,,1148.0,715.0,761.0,1177.0,1161.0,,
,714.0,,,,,900.0,976.0,,,1098.0,,,,,,,,1013.0,714.0,715.0,1178.0,1162.0,,
,,,,,,690.0,948.0,,,1174.0,,,,,,,,1032.0,,714.0,1175.0,1157.0,,
,,,,,,612.0,762.0,,,964.0,,,,,,,,567.0,,,1174.0,1151.0,,
,,,,,,523.0,935.0,,,627.0,,,,,,,,686.0,,,593.0,1155.0,,
,,,,,,716.0,1143.0,,,1011.0,,,,,,,,1005.0,,,900.0,1158.0,,
,,,,,,882.0,999.0,,,762.0,,,,,,,,6.0,,,690.0,1156.0,,
,,,,,,148.0,716.0,,,882.0,,,,,,,,1133.0,,,1192.0,1159.0,,
,,,,,,1097.0,749.0,,,799.0,,,,,,,,1071.0,,,796.0,1154.0,,
,,,,,,1169.0,731.0,,,759.0,,,,,,,,675.0,,,148.0,1164.0,,
,,,,,,1164.0,714.0,,,968.0,,,,,,,,1194.0,,,936.0,439.0,,
,,,,,,1103.0,,,,1061.0,,,,,,,,968.0,,,1041.0,441.0,,
,,,,,,593.0,,,,612.0,,,,,,,,966.0,,,995.0,442.0,,
,,,,,,1108.0,,,,1044.0,,,,,,,,1106.0,,,1052.0,401.0,,
,,,,,,1044.0,,,,594.0,,,,,,,,791.0,,,183.0,716.0,,
,,,,,,761.0,,,,716.0,,,,,,,,909.0,,,1109.0,882.0,,
,,,,,,883.0,,,,761.0,,,,,,,,950.0,,,761.0,1174.0,,
,,,,,,995.0,,,,439.0,,,,,,,,1089.0,,,676.0,347.0,,
,,,,,,715.0,,,,442.0,,,,,,,,756.0,,,611.0,610.0,,
,,,,,,714.0,,,,441.0,,,,,,,,1109.0,,,1179.0,671.0,,
,,,,,,,,,,401.0,,,,,,,,884.0,,,731.0,481.0,,
,,,,,,,,,,714.0,,,,,,,,1021.0,,,715.0,714.0,,
,,,,,,,,,,,,,,,,,,1008.0,,,714.0,,,
,,,,,,,,,,,,,,,,,,1028.0,,,,,,
,,,,,,,,,,,,,,,,,,904.0,,,,,,
,,,,,,,,,,,,,,,,,,749.0,,,,,,
,,,,,,,,,,,,,,,,,,1010.0,,,,,,
,,,,,,,,,,,,,,,,,,1051.0,,,,,,
,,,,,,,,,,,,,,,,,,1177.0,,,,,,
,,,,,,,,,,,,,,,,,,1176.0,,,,,,
,,,,,,,,,,,,,,,,,,1178.0,,,,,,
,,,,,,,,,,,,,,,,,,1175.0,,,,,,
,,,,,,,,,,,,,,,,,,1174.0,,,,,,
,,,,,,,,,,,,,,,,,,1179.0,,,,,,
,,,,,,,,,,,,,,,,,,762.0,,,,,,
,,,,,,,,,,,,,,,,,,936.0,,,,,,
,,,,,,,,,,,,,,,,,,714.0,,,,,,
