Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144206203_GNINA_1,5.95792046546,-54.3633,5.8950433731,5.53,-25.82198,0.6654298306,-104.66,13.882696035645443,-5.18628,-5.96199,-6.70485
INACT144208938_GNINA_1,6.04579668783,-48.8074,7.0269794464,5.81,-21.18458,0.9471747875,-221.81,12.396168159084008,-4.12093,-5.97737,-6.61702
INACT144208939_GNINA_1,5.95397239624,-47.5422,5.7020626068,5.45,-18.98943,0.7276675105,-63.45,5.518543632428179,-4.1071,-4.43646,-4.74059
INACT144213779_GNINA_1,6.00857950678,-33.9477,6.5005245209,5.84,-30.71047,0.4678983986,-134.74,22.514264144855343,-5.52299,-7.2687,-6.28852
INACT144205811_GNINA_1,5.99581672674,-71.8229,6.2435436249,5.99,-37.04226,0.6540955901,-181.79,18.32307284962371,-7.8009,-7.48568,-8.84445
INACT144207546_GNINA_1,6.02101204034,79.8334,6.2682695389,0.88,236.92287,0.6042538881,-118.92,11.18278835371427,32.31545,1.97169,26.45601
INACT144203666_GNINA_1,5.95488397721,-77.1629,7.5452051163,5.75,-38.66617,0.533259511,-157.93,16.66805810485722,-6.27604,-7.18942,-6.93918
INACT144208292_GNINA_1,6.0128766933,-46.3109,5.3466501236,5.7,-17.89228,0.6359778047,-48.36,10.958432248585504,-3.62781,-4.70386,-5.06172
INACT144208921_GNINA_1,5.96279285002,-62.2879,6.0318937302,5.59,-27.90899,0.638045907,-153.54,17.476824730680452,-6.62131,-5.82382,-7.56128
INACT144206284_GNINA_1,5.96252616864,-64.3101,7.5413265228,5.21,-42.6641,0.4611777663,-201.98,20.322615345991604,-3.17918,-9.49041,-6.32026
INACT144206282_GNINA_1,5.95,-57.0035,7.3245544434,5.71,-33.66072,0.6483823061,-138.58,15.621648193687744,-5.94107,-7.44102,-7.27567
INACT144208919_GNINA_1,6.00781884388,-50.9873,4.6614723206,5.51,-22.11275,0.7133081555,-96.25,13.932119208572548,-2.90023,-2.61377,-4.19593
INACT144206286_GNINA_1,6.06780252793,84.5978,5.9885787964,-0.8,186.33781,0.5036829114,-145.69,14.954498098778132,33.10632,0.16587,17.6099
INACT144207288_GNINA_1,5.96826765194,-50.3506,5.1517133713,5.45,-20.95788,0.6601419449,-112.59,11.710908814832846,-4.3479,-4.71095,-6.0307
INACT144207283_GNINA_1,5.97143310995,-44.9668,5.8640766144,5.36,-17.80056,0.8259468079,-115.4,8.729323283900305,-3.67186,-4.50749,-4.9381
INACT144207285_GNINA_1,5.95036153656,-44.8996,5.8567857742,5.52,-19.0772,0.6627757549,-91.09,12.888950024466393,-4.59309,-4.66854,-5.53037
INACT144207279_GNINA_1,5.97489558591,-24.2279,5.1956472397,5.17,-18.23485,0.5605154634,-61.97,6.374914323416525,-4.03015,-3.93492,-4.97926
INACT144207289_GNINA_1,5.96968744495,-66.8368,6.5730142593,5.65,-31.07664,0.6934295297,-145.63,17.761310843535952,-6.72262,-6.59465,-7.6578
INACT144206268_GNINA_1,6.07855263745,-53.3537,6.8968267441,3.43,-3.04337,0.5638436079,-156.68,8.22430272345955,2.57149,-8.47048,-4.02201
INACT144211621_GNINA_1,6.01497350514,-53.9911,6.2573766708,5.55,-27.967,0.9354812503,-113.12,12.014138262978909,-5.83702,-4.45994,-5.98783
INACT144203579_GNINA_1,5.96533032325,-80.5872,7.060254097,5.89,-41.81685,0.6996173859,-247.51,19.34494265041266,-7.80631,-8.84129,-9.47815
INACT144206272_GNINA_1,6.01902685715,-41.786,7.1208047867,5.47,-43.8757,0.5724260807,-166.69,18.13269917440342,-5.01844,-9.18699,-7.63345
INACT144211591_GNINA_1,5.96461068861,-66.6267,5.9194316864,5.58,-27.49306,0.7746574283,-111.95,9.780443292758092,-6.83746,-3.95227,-5.85234
INACT144203665_GNINA_1,5.95381850224,-52.3512,5.4521875381,5.68,-20.73726,0.6252495646,-101.71,7.673265856746487,-4.25609,-4.8721,-5.5556
INACT144211589_GNINA_1,5.95398381753,-57.0538,6.4886445999,5.64,-27.85516,0.6176995039,-152.12,14.5971418358006,-4.84827,-7.0147,-6.58889
INACT144207281_GNINA_1,5.95,-55.1319,5.8679943085,5.49,-22.59325,0.6729143858,-88.72,13.85932999447535,-5.26024,-5.39894,-6.5799
INACT144213766_GNINA_1,5.98271167871,-77.6106,6.799279213,5.81,-34.96369,0.6360550523,-199.98,12.2085121819441,-6.76792,-6.99568,-7.2594
INACT144208920_GNINA_1,6.06379772641,-73.7349,7.0385780334,6.21,-42.21311,0.4462985396,-181.19,19.76461542908256,-8.16637,-8.23867,-8.17442
INACT144207298_GNINA_1,5.95287443229,-55.1301,5.3617048264,5.65,-20.40806,0.7756000757,-89.95,9.749966044703855,-4.20982,-4.41648,-5.20727
INACT144211581_GNINA_1,6.04294457773,-48.0828,4.41401577,5.34,-14.20115,0.6620773077,-78.51,13.391833252643847,-2.26693,-2.52062,-3.51402
INACT144211588_GNINA_1,6.06071040995,-59.6744,6.9699850082,5.8,-39.6254,0.7688888311,-154.08,15.769340284834124,-7.01453,-7.61097,-7.61025
INACT144208387_GNINA_1,5.96679167706,-45.443,5.5838251114,5.68,-15.65139,0.701833427,-92.45,8.101093807706699,-3.61729,-4.46326,-5.13121
INACT144208385_GNINA_1,6.12194377924,-36.6732,4.9266386032,5.44,-11.18771,0.9220694304,-113.9,7.606406984277909,-2.41706,-2.65673,-3.29302
INACT144211585_GNINA_1,5.97873696523,-48.4794,5.3595428467,5.66,-16.96084,0.7463867068,-105.83,8.369552587693434,-4.17872,-4.23876,-5.2514
INACT144208371_GNINA_1,5.95989197721,-59.8398,5.7825584412,5.77,-24.66452,0.7870759368,-124.77,15.54763903644595,-5.79264,-4.93972,-6.4724
INACT144207280_GNINA_1,5.98591429416,-66.3583,6.245759964,5.18,-32.23891,0.28148368,-173.44,10.345871296861532,-3.99222,-8.76936,-8.1026
INACT144211584_GNINA_1,6.10216360329,-52.0417,5.9033956528,5.54,-35.86803,0.9224919081,-70.69,18.8744672671991,-5.0991,-6.55578,-6.68115
INACT144208384_GNINA_1,6.06698032092,-54.5373,6.2989721298,5.86,-25.77567,0.5798944235,-214.65,14.27219098001115,-5.57943,-8.3843,-7.69701
INACT144206271_GNINA_1,5.98282711979,161.826,6.4281702042,-2.06,263.43323,0.6879699826,-159.34,13.566259928474183,40.21121,1.97887,26.14317
INACT144208926_GNINA_1,5.96575876582,-55.6646,5.99492836,5.46,-23.72746,0.8181814551,-115.68,10.23786359245712,-4.92405,-5.71121,-6.41785
INACT144211580_GNINA_1,5.95847242435,-45.556,5.3616008759,5.4,-17.83887,0.4945946634,-47.71,11.95603421959414,-3.73201,-3.06481,-4.38003
INACT144208936_GNINA_1,5.96082949583,-52.5059,5.5869865417,5.33,-19.99328,0.8106580377,-69.49,6.236402256789297,-4.31451,-3.94878,-5.17788
INACT144209913_GNINA_1,6.03767203358,-64.3932,6.2347946167,5.88,-29.80431,0.7837684155,-175.35,15.392746263226924,-7.23802,-5.45635,-7.16808
INACT144212125_GNINA_1,6.07967189475,-47.7139,4.0320749283,5.48,-19.65272,0.5295398235,-56.04,8.801851080384457,-4.64497,-4.35444,-5.72773
INACT144205466_GNINA_1,6.08890631412,-41.0407,6.1969470978,5.68,-26.46427,0.5533004999,-136.2,17.981871570514947,-4.44703,-6.25782,-6.02239
INACT144205813_GNINA_1,5.99942619207,-52.0664,7.5652170181,4.94,-23.67903,0.5830976963,-187.07,12.571707675981097,-1.52156,-7.31597,-4.86895
INACT144205816_GNINA_1,5.95612063125,-63.5445,6.4538612366,5.58,-30.78722,0.4206596315,-89.33,11.267020336104988,-5.42217,-7.6916,-8.57961
INACT144211934_GNINA_1,5.98265671686,-57.2972,5.440990448,5.48,-19.30665,0.6298391223,-85.75,14.631450876302209,-4.45815,-4.39737,-5.65486
INACT144206274_GNINA_1,5.95094272158,-64.4817,7.729300499,6.2,-38.45624,0.7958109379,-128.97,13.647649009232463,-5.53412,-7.58653,-6.72903
INACT144212132_GNINA_1,5.97491161247,-60.325,5.4417915344,5.95,-27.39425,0.7925022244,-65.07,12.299321633747736,-5.4243,-6.49544,-7.62578
INACT144205081_GNINA_1,5.95520568394,-67.6755,6.8678779602,5.82,-34.15363,0.7985999584,-104.83,17.772494038950718,-4.92146,-6.55805,-6.59012
INACT144206786_GNINA_1,5.96970407331,-64.1626,6.5519647598,6.02,-31.34375,0.8351919055,-74.04,13.992497012142506,-7.0993,-7.24166,-7.42941
INACT144205084_GNINA_1,6.07029643621,-34.4261,6.2085933685,-0.85,122.61992,0.3576754332,-113.62,9.225743199539934,33.42569,-1.4866,19.63977
INACT144211583_GNINA_1,6.03985774488,-40.2759,5.7532968521,5.42,-18.31862,0.7507728338,-78.93,16.678416396958323,-3.13366,-4.71867,-4.92286
INACT144205085_GNINA_1,6.12170563367,19.5182,6.2944860458,0.74,111.10241,0.5666971803,-162.45,12.955413630082395,17.40322,-2.46492,9.88285
INACT144205071_GNINA_1,5.96387267454,-76.1132,6.6632070541,5.75,-33.31071,0.8591824174,-178.26,15.78474275260645,-6.15595,-6.7066,-7.34739
INACT144205076_GNINA_1,5.97811000737,-43.3912,4.4944200516,5.24,-16.97271,0.4961274266,-54.71,7.040648180427937,-3.62146,-4.43224,-5.0035
INACT144206275_GNINA_1,5.99021955541,-54.9891,7.4034423828,5.44,-39.60636,0.4703457355,-173.77,13.680696280330332,-4.98286,-8.52769,-6.41125
INACT144206277_GNINA_1,5.95632645653,19.2274,5.8166007996,2.22,91.75528,0.4067942798,-71.83,6.442832419905987,14.61052,-0.99055,9.77576
INACT144212372_GNINA_1,6.10515472674,-35.2197,3.2859430313,5.11,-13.57805,0.7372936606,-53.11,4.827745062579783,-1.74674,-3.51634,-4.32719
INACT144206863_GNINA_1,6.03517230109,-63.6482,6.9907169342,6.02,-32.17187,0.6764916778,-199.97,14.715836538466847,-7.03484,-7.01021,-7.99209
INACT144213627_GNINA_1,5.96505828651,-46.9554,6.1608514786,5.62,-25.80961,0.4578156769,-149.06,18.44030276949563,-5.2662,-6.14195,-7.09655
INACT144206854_GNINA_1,5.95439357308,-56.4804,7.2260484695,5.56,-27.63067,0.8787708879,-208.25,14.59502537092565,-4.17155,-6.44177,-5.91302
INACT144205080_GNINA_1,6.01403359611,-72.2256,6.6079721451,5.64,-31.9754,0.8542158604,-127.5,11.45117245973339,-7.15903,-5.56775,-7.22991
INACT144206859_GNINA_1,5.96931076017,-44.9889,6.4348745346,6.16,-29.10585,0.4144826531,-222.87,20.039895481846823,-7.05343,-6.98545,-7.01624
INACT144211945_GNINA_1,6.12643474879,-40.6507,5.7209844589,5.23,-12.63896,0.9530887604,-104.77,7.085017998350219,-2.64688,-2.96305,-3.52976
INACT144209754_GNINA_1,5.9542,-51.1005,6.0478000641,5.55,-24.07167,0.6592049003,-150.0,16.24288416918887,-4.56018,-5.05307,-5.92888
INACT144209751_GNINA_1,6.01471953516,-29.0476,5.3170518875,5.59,-23.1593,0.331402719,-51.76,10.94927202702989,-3.8541,-5.81859,-5.87022
INACT144212824_GNINA_1,5.9513700533,-50.983,6.3493928909,5.62,-15.90529,0.8157859445,-156.49,12.613051663991234,-4.49804,-4.77338,-5.60401
INACT144212830_GNINA_1,5.97817422478,-54.7894,6.7021389008,5.86,-31.63287,0.5078240037,-216.85,12.439833039528,-4.06571,-5.72255,-5.84952
INACT144212816_GNINA_1,6.0265958969,-43.2444,4.0965156555,5.39,-15.81094,0.6610751152,-52.6,9.670244693491794,-2.32275,-2.5841,-3.73261
INACT144212832_GNINA_1,5.98461855003,-44.281,5.6601600647,5.64,-20.86375,0.7135831714,-117.2,15.989314399052468,-4.76183,-5.03876,-5.92632
INACT144212821_GNINA_1,5.95874474459,-56.6246,5.6539840698,5.46,-23.28812,0.7494128346,-116.94,10.748521941767006,-4.69822,-4.94021,-5.71555
INACT144209745_GNINA_1,6.20576225914,-53.0016,6.7614593506,5.77,-29.59407,0.6487028599,-152.07,13.089286604499698,-5.70964,-6.70148,-7.04876
INACT144212819_GNINA_1,5.99875229365,-55.4397,6.5401344299,5.77,-25.78214,0.8692392111,-120.29,15.588173551687376,-5.55713,-4.75421,-5.77838
INACT144208470_GNINA_1,5.952852116,-52.2979,5.5254011154,5.56,-22.16135,0.4149984419,-85.26,10.051972528889593,-4.63688,-5.07486,-6.02357
INACT144211894_GNINA_1,5.96972239146,-56.5266,7.1016788483,5.65,-30.36324,0.9167803526,-97.09,13.08410394952396,-4.40723,-6.22134,-6.64961
INACT144211897_GNINA_1,5.98158040496,-62.4038,6.3154230118,5.91,-33.32316,0.8744763732,-120.38,13.626225608722836,-5.1729,-6.36208,-6.36074
INACT144209961_GNINA_1,6.01310885648,-53.8658,8.0190925598,4.1,-42.67118,0.6755930185,-198.58,15.861433524500782,-0.36093,-9.54831,-5.41994
INACT144211893_GNINA_1,5.95,-36.5118,6.0098609924,5.73,-19.78966,0.8381966949,-97.36,10.887587401003469,-3.86936,-4.99742,-5.338
INACT144209747_GNINA_1,6.01374320257,-52.8982,7.3497428894,5.75,-37.93771,0.5641982555,-210.49,20.367227192733843,-4.2599,-9.00273,-6.66602
INACT144211892_GNINA_1,6.02345383889,-46.3668,4.6775093079,5.63,-23.71794,0.6127596498,-56.35,10.920977591373422,-2.95741,-4.10878,-4.37247
INACT144206591_GNINA_1,5.97353979557,-42.1211,7.602519989,5.81,-24.24667,0.5262009501,-174.82,11.727327778391416,-4.21579,-8.4981,-5.94336
INACT144204174_GNINA_1,5.96294050696,-69.5509,6.9650564194,6.11,-42.24714,0.541261375,-207.9,21.85855994306694,-7.39199,-8.59291,-8.3037
INACT144208443_GNINA_1,5.99049054189,-38.483,5.8615312576,5.48,-21.71427,0.6417132616,-102.27,13.398991085169785,-4.05818,-5.58352,-5.77142
INACT144211886_GNINA_1,6.01324947542,61.2643,6.5498256683,1.39,158.95976,0.6390453577,-160.74,11.60201005265651,18.4116,-0.84288,11.4927
INACT144211890_GNINA_1,6.00507283866,-64.2263,6.8399868011,6.05,-34.22149,0.9150133133,-165.5,18.42355223493616,-6.27158,-7.10503,-7.05065
INACT144206865_GNINA_1,5.95719905409,-75.2135,6.3292560577,5.88,-34.25561,0.52085495,-147.35,14.324044177033503,-6.77153,-7.01424,-7.93873
INACT144203796_GNINA_1,5.97629323789,-49.9251,6.656791687,5.78,-33.26828,0.3578308523,-198.26,13.244085315968611,-5.52628,-8.34774,-7.45419
INACT144203794_GNINA_1,5.95489588002,-70.04,7.3839216232,5.77,-36.38659,0.6621252894,-250.86,15.257931389381538,-6.46264,-8.32432,-8.21112
INACT144203789_GNINA_1,5.95,-54.0735,6.2684335709,5.72,-25.16057,0.7359039187,-113.4,12.125781564023129,-5.40042,-6.56289,-7.38341
INACT144203793_GNINA_1,5.95,-64.2854,7.2606153488,5.39,-34.24567,0.5178270936,-231.87,14.936293521672065,-4.89375,-8.07196,-7.40385
INACT144203791_GNINA_1,5.95,-82.0379,7.4878559113,5.91,-42.86433,0.4605205953,-172.99,17.183568713766075,-6.49976,-8.52436,-7.7725
INACT144207920_GNINA_1,5.96756581594,-49.9219,5.8146457672,5.43,-19.04323,0.6713003516,-104.66,15.22493711138933,-4.84206,-4.75641,-5.9211
INACT144213558_GNINA_1,5.9738929207,-59.3556,6.22123909,5.66,-24.71443,0.6089229584,-138.77,17.689762843823736,-5.9372,-5.82995,-7.13037
INACT144207915_GNINA_1,6.15938011247,-52.2339,5.9553308487,5.71,-19.8441,0.7873464823,-123.41,11.881741880941536,-3.81049,-4.94371,-5.71902
INACT144203790_GNINA_1,5.99335352965,-60.7628,6.9657258987,5.06,-32.29829,0.258485198,-151.55,14.215006431646676,-1.49895,-9.04437,-6.20381
INACT144203811_GNINA_1,5.96149078065,62.6916,6.4581212997,-0.59,126.74348,0.5580336452,-186.31,9.65490865498717,23.46199,-2.90214,14.48257
INACT144213299_GNINA_1,6.05898197901,-65.844,5.9607257843,5.78,-30.25669,0.3192929029,-72.49,13.255866953807006,-6.24857,-4.44907,-5.77996
INACT144211889_GNINA_1,5.95450362177,-69.0887,6.1082639694,5.6,-29.69408,0.6975492835,-76.32,21.78703855621252,-4.62878,-6.13313,-6.02689
INACT144203795_GNINA_1,5.97656923957,-68.9883,6.7789268494,5.39,-32.54728,0.5250009894,-163.67,13.271088502237568,-4.85391,-7.1087,-7.25183
INACT144207912_GNINA_1,5.9612283569,-52.9566,5.9077835083,5.59,-20.9372,0.654871583,-70.04,9.135917467776205,-4.43612,-3.61916,-4.8182
INACT144207387_GNINA_1,5.97738734959,-33.0786,4.5660114288,5.42,-8.04151,0.9292410016,-137.54,3.8274964308447874,-1.91109,-2.02172,-2.54873
INACT144208435_GNINA_1,5.96363847979,-62.9859,6.7654342651,6.11,-27.06922,0.8932686448,-162.03,17.10632548499181,-5.94546,-5.33328,-6.28829
INACT144207913_GNINA_1,6.05182462453,-33.8525,5.2251434326,5.74,-24.18623,0.2382574975,-32.94,9.89302124477702,-4.0273,-5.87942,-5.95075
INACT144207378_GNINA_1,5.95853562258,-49.5313,5.8407278061,5.55,-24.77119,0.6589528322,-82.55,12.830338903121248,-5.4818,-5.30983,-6.57508
INACT144207914_GNINA_1,5.96205775861,-59.5672,6.1714916229,5.96,-31.82179,0.6539223194,-163.21,19.655311638731146,-7.94061,-6.60404,-7.91373
INACT144208476_GNINA_1,6.06101386101,-85.6077,7.0603981018,5.61,-35.97652,0.5758901834,-223.06,17.600393544793697,-6.84523,-8.37755,-8.69457
INACT144207376_GNINA_1,6.05339666315,-67.9745,5.7234888077,5.65,-28.61494,0.6398593187,-89.3,15.17158444935949,-5.33687,-4.25049,-5.30274
INACT144208471_GNINA_1,5.95093133755,-47.6505,5.6293382645,5.7,-15.93478,0.7692303658,-160.25,11.661149354136835,-3.95819,-4.24222,-5.10859
INACT144207910_GNINA_1,5.95699962788,-41.3445,6.6481380463,5.86,-29.81332,0.7125647664,-85.51,18.291613328171465,-6.06163,-6.83915,-7.59803
INACT144207373_GNINA_1,5.955822453,-46.6263,5.4094514847,5.38,-17.78059,0.7047606707,-84.3,7.109503121139404,-4.54022,-4.60213,-5.71442
INACT144209408_GNINA_1,5.97427498396,-45.0607,4.7931890488,5.33,-17.97901,0.5557769537,-73.99,7.865635216681162,-3.52669,-4.85119,-5.53208
INACT144207371_GNINA_1,5.96388704559,-53.6205,5.9448575974,5.44,-23.2622,0.7448646426,-96.99,8.521598498092233,-3.77925,-3.35981,-4.64383
INACT144207374_GNINA_1,6.00558244133,-60.0911,5.697810173,5.57,-24.83803,0.7450176477,-91.75,9.191327584104084,-4.88063,-3.24361,-4.70128
INACT144207916_GNINA_1,5.95070205999,-55.4464,5.7836952209,5.41,-18.4453,0.5943399668,-90.38,10.15276290879801,-4.27422,-3.88754,-4.77003
INACT144207907_GNINA_1,5.95,-31.2741,4.1805887222,5.41,-10.1509,0.8593143821,-59.71,6.842868065952534,-1.88348,-1.98444,-2.88334
INACT144208467_GNINA_1,5.95,-62.5925,6.055888176,5.95,-27.05546,0.7147490382,-132.07,15.308567796553405,-6.57842,-5.91162,-6.94167
INACT144213538_GNINA_1,5.95000002104,-53.0926,5.7801856995,5.77,-26.53297,0.6976568103,-119.58,13.1700682940531,-5.66401,-5.76147,-6.69819
INACT144207370_GNINA_1,5.97147641448,-58.4046,5.8264217377,5.51,-22.50275,0.6636894941,-127.78,15.716057020439004,-5.27276,-5.21085,-6.19833
INACT144208462_GNINA_1,5.97463268951,-39.3245,5.6545944214,5.84,-19.41371,0.7637880445,-113.25,9.106398483954289,-4.26681,-4.98831,-5.80619
INACT144213527_GNINA_1,5.9948872015,-36.0334,5.5463323593,5.68,-20.06688,0.5771495104,-89.14,8.20339280260654,-3.44137,-4.90387,-5.18606
INACT144207380_GNINA_1,6.01641819057,-74.6276,6.7465457916,6.14,-37.43976,0.5493257642,-226.77,15.257863971225014,-7.45309,-7.612,-8.16518
INACT144213526_GNINA_1,6.03050216305,-39.4963,5.0956096649,5.57,-20.7936,0.5821864009,-96.42,13.918994396932206,-3.88569,-4.88347,-5.74828
INACT144213540_GNINA_1,5.9561,-48.6068,6.8878145218,5.86,-23.65264,0.6645357609,-166.1,16.879324439007462,-4.34072,-6.35636,-5.60919
INACT144203924_GNINA_1,5.95893306309,-50.7522,6.3921585083,5.66,-21.59116,0.3932262063,-84.23,17.680498599172864,-5.38701,-6.43651,-6.47361
INACT144212061_GNINA_1,5.97560454967,-56.2475,6.8535337448,6.27,-19.74078,0.9583829641,-190.35,14.534618904969324,-4.78623,-5.17452,-6.07709
INACT144213524_GNINA_1,6.00845655566,-44.232,5.4997577667,5.6,-22.55531,0.5561574697,-46.13,12.129015754558417,-4.29783,-3.746,-4.78801
INACT144212055_GNINA_1,5.95285350142,-53.2315,5.3251047134,5.3,-20.00515,0.2902106643,-123.59,10.29972929002825,-3.5766,-5.28501,-5.26155
INACT144212060_GNINA_1,5.97548010721,-50.138,6.0270090103,5.93,-26.62317,0.6481202841,-177.65,19.14358379838509,-6.39819,-6.11661,-7.55206
INACT144212051_GNINA_1,6.05963226096,-55.1479,5.6904830933,5.58,-24.75655,0.8036094904,-123.12,15.46383986132722,-3.65459,-4.33294,-4.95592
INACT144208466_GNINA_1,5.9601447539,-47.4542,5.5575628281,5.58,-16.97898,0.7376901507,-104.75,6.491998985451806,-4.11791,-3.31129,-4.53187
INACT144212050_GNINA_1,5.97133193264,-52.2845,5.9970340729,5.35,-21.9796,0.8058722019,-76.72,7.153262075191263,-4.32609,-5.50657,-6.46208
INACT144213533_GNINA_1,5.95538759897,-50.1387,4.2644605637,5.23,-18.81247,0.5930319428,-78.86,9.35624060884078,-2.3505,-3.03248,-3.6169
INACT144207372_GNINA_1,5.95,-50.4353,5.8881464005,5.73,-22.39795,0.7436640263,-183.94,10.60631200304253,-4.51236,-5.63434,-6.564
INACT144212846_GNINA_1,5.95333225236,-45.7296,5.3938541412,5.3,-17.72652,0.7284733653,-97.43,7.398269846284807,-3.63942,-4.08753,-5.13123
INACT144213536_GNINA_1,5.96163572968,-41.5366,5.5632276535,5.8,-21.8463,0.7994855046,-100.07,11.325109351107209,-3.87516,-4.5857,-5.0475
INACT144212837_GNINA_1,5.97753847852,-61.7713,5.3950166702,5.65,-25.45492,0.7956091762,-94.83,18.61048263556168,-5.37605,-5.84348,-6.98226
INACT144214000_GNINA_1,5.95651936286,-57.2253,5.9508371353,5.66,-23.7528,0.7975962162,-96.43,8.661490424232454,-5.35283,-5.65188,-6.53329
INACT144212052_GNINA_1,5.95,-55.1691,5.5959453583,5.51,-20.44303,0.7692021728,-99.89,12.279097391551757,-4.01508,-4.57195,-5.25065
INACT144207918_GNINA_1,5.95,-53.5111,6.3355293274,6.09,-26.94096,0.7583480477,-168.08,15.349517573238195,-6.39849,-6.44128,-7.41471
INACT144212850_GNINA_1,5.97030665054,-58.0909,4.9998397827,5.62,-21.84111,0.723677516,-92.05,11.65947208046974,-5.41705,-4.43673,-6.28722
INACT144212844_GNINA_1,5.98947675261,-67.1849,6.1190795898,5.77,-28.40983,0.779222846,-118.32,16.00531595525269,-5.36312,-5.01179,-5.75625
INACT144213653_GNINA_1,5.96322045346,-43.0164,5.1040220261,5.59,-21.88567,0.5520946383,-67.15,11.557814764219046,-4.34904,-4.35787,-5.43277
