run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
386.0,434.0,927.0,1646.0,70.0,1589.0,490.0,779.0,1057.0,813.0,1625.0,1410.0,918.0,1502.0,708.0,826.0,1649.0,390.0,45.0,813.0,1643.0,587.0,491.0,331.0,1650.0
1357.0,1645.0,240.0,1651.0,1339.0,363.0,386.0,436.0,1608.0,461.0,650.0,1645.0,392.0,1501.0,1613.0,1637.0,1652.0,456.0,341.0,231.0,54.0,1614.0,295.0,1115.0,92.0
1652.0,461.0,1614.0,1463.0,1025.0,361.0,1637.0,1562.0,1348.0,650.0,826.0,813.0,779.0,328.0,1069.0,1500.0,1648.0,1627.0,879.0,490.0,1650.0,45.0,637.0,1121.0,1643.0
1647.0,373.0,296.0,1643.0,920.0,826.0,697.0,491.0,173.0,1614.0,554.0,461.0,361.0,1486.0,45.0,386.0,1642.0,813.0,403.0,1562.0,1633.0,920.0,540.0,1504.0,490.0
1653.0,361.0,51.0,392.0,1614.0,783.0,54.0,461.0,1616.0,920.0,783.0,341.0,1550.0,1359.0,826.0,54.0,1653.0,332.0,342.0,341.0,697.0,341.0,1562.0,454.0,386.0
1649.0,341.0,341.0,69.0,341.0,1626.0,1204.0,1645.0,320.0,637.0,1113.0,1115.0,490.0,643.0,1357.0,1205.0,1646.0,483.0,1227.0,1055.0,1498.0,637.0,977.0,901.0,1637.0
1648.0,1614.0,920.0,1650.0,342.0,1627.0,1205.0,268.0,961.0,540.0,1324.0,1066.0,963.0,1057.0,1652.0,697.0,1386.0,1644.0,245.0,927.0,1500.0,540.0,1055.0,1644.0,54.0
1642.0,1615.0,637.0,1504.0,268.0,1550.0,1498.0,963.0,909.0,286.0,460.0,917.0,1387.0,1629.0,1648.0,1498.0,1651.0,1203.0,1023.0,34.0,1637.0,1115.0,1644.0,68.0,1498.0
1386.0,342.0,540.0,490.0,1562.0,1625.0,1633.0,373.0,403.0,45.0,1163.0,1589.0,487.0,1616.0,1647.0,1641.0,1463.0,1497.0,1634.0,481.0,1478.0,879.0,1621.0,1497.0,1205.0
1646.0,45.0,286.0,650.0,961.0,644.0,69.0,1625.0,278.0,341.0,779.0,1562.0,1018.0,1607.0,1649.0,1204.0,386.0,1503.0,241.0,487.0,1463.0,1568.0,1645.0,1022.0,1633.0
1463.0,977.0,506.0,487.0,977.0,933.0,65.0,70.0,1568.0,541.0,1502.0,434.0,48.0,285.0,1642.0,65.0,918.0,901.0,1317.0,320.0,826.0,1589.0,55.0,813.0,697.0
1651.0,481.0,541.0,481.0,436.0,379.0,918.0,961.0,34.0,1115.0,683.0,1055.0,1625.0,1289.0,1653.0,918.0,1633.0,46.0,1026.0,55.0,328.0,1562.0,1115.0,1203.0,918.0
918.0,541.0,1562.0,65.0,45.0,1230.0,1641.0,361.0,240.0,1410.0,974.0,1644.0,278.0,1348.0,1646.0,1633.0,1498.0,356.0,916.0,961.0,650.0,387.0,268.0,1640.0,65.0
434.0,879.0,45.0,1204.0,461.0,286.0,392.0,619.0,587.0,1562.0,1238.0,963.0,901.0,1162.0,1386.0,69.0,65.0,1452.0,71.0,644.0,1476.0,44.0,1589.0,1503.0,69.0
826.0,1066.0,644.0,927.0,540.0,940.0,1504.0,977.0,1520.0,1568.0,889.0,454.0,330.0,284.0,1651.0,231.0,69.0,491.0,679.0,379.0,71.0,456.0,1163.0,356.0,1204.0
1633.0,927.0,379.0,826.0,541.0,961.0,231.0,1113.0,1046.0,34.0,502.0,1203.0,978.0,488.0,1650.0,1504.0,54.0,461.0,72.0,933.0,940.0,434.0,461.0,52.0,1463.0
1498.0,540.0,933.0,1026.0,650.0,426.0,327.0,683.0,1615.0,1066.0,1592.0,1503.0,1023.0,1628.0,650.0,327.0,1500.0,927.0,70.0,963.0,487.0,1055.0,541.0,379.0,927.0
54.0,619.0,650.0,834.0,373.0,1562.0,901.0,460.0,434.0,295.0,1476.0,68.0,245.0,1551.0,1463.0,392.0,1637.0,540.0,650.0,1066.0,1626.0,67.0,916.0,933.0,231.0
65.0,637.0,1055.0,1641.0,361.0,1500.0,927.0,901.0,826.0,917.0,1652.0,286.0,1634.0,173.0,403.0,1113.0,231.0,296.0,1621.0,68.0,65.0,295.0,1317.0,644.0,1641.0
327.0,1562.0,1121.0,241.0,927.0,647.0,834.0,637.0,1614.0,1055.0,1648.0,51.0,241.0,642.0,1205.0,791.0,490.0,1589.0,1018.0,890.0,1502.0,1066.0,927.0,397.0,1598.0
1650.0,963.0,963.0,1023.0,637.0,650.0,178.0,540.0,917.0,434.0,1642.0,978.0,1026.0,1608.0,1633.0,901.0,650.0,506.0,541.0,454.0,1550.0,917.0,70.0,730.0,327.0
69.0,286.0,890.0,245.0,937.0,941.0,484.0,644.0,637.0,1589.0,1653.0,1501.0,916.0,320.0,697.0,68.0,1643.0,341.0,240.0,52.0,1627.0,373.0,373.0,286.0,901.0
1637.0,783.0,576.0,1634.0,879.0,708.0,55.0,933.0,286.0,1521.0,1647.0,1163.0,1317.0,491.0,1498.0,1387.0,963.0,920.0,1163.0,730.0,69.0,268.0,779.0,1598.0,1459.0
1476.0,387.0,989.0,916.0,963.0,1357.0,68.0,379.0,45.0,342.0,1651.0,332.0,71.0,783.0,65.0,927.0,1018.0,373.0,963.0,327.0,927.0,342.0,361.0,63.0,1115.0
231.0,1639.0,1217.0,1317.0,387.0,1652.0,1644.0,1230.0,1115.0,879.0,1649.0,483.0,70.0,34.0,1500.0,55.0,1650.0,268.0,1025.0,431.0,70.0,779.0,783.0,541.0,55.0
1115.0,44.0,1589.0,71.0,901.0,1633.0,1387.0,1066.0,1562.0,901.0,1386.0,356.0,679.0,1630.0,386.0,1644.0,977.0,779.0,44.0,1115.0,1641.0,361.0,961.0,951.0,481.0
490.0,456.0,373.0,278.0,1024.0,697.0,52.0,791.0,650.0,230.0,1646.0,342.0,72.0,1615.0,54.0,454.0,1022.0,961.0,387.0,70.0,1504.0,1018.0,1550.0,332.0,68.0
484.0,1618.0,779.0,679.0,44.0,1498.0,387.0,286.0,341.0,387.0,1650.0,961.0,1339.0,1046.0,918.0,1115.0,1025.0,361.0,1055.0,916.0,901.0,487.0,750.0,327.0,917.0
1018.0,1501.0,361.0,70.0,456.0,1649.0,454.0,484.0,920.0,1227.0,386.0,1639.0,1025.0,1626.0,1637.0,834.0,1113.0,951.0,1339.0,1317.0,231.0,1501.0,48.0,1018.0,392.0
683.0,132.0,268.0,1476.0,286.0,1648.0,917.0,909.0,540.0,792.0,1637.0,278.0,1476.0,1520.0,69.0,484.0,901.0,1625.0,456.0,1026.0,240.0,230.0,963.0,791.0,1504.0
1121.0,1622.0,961.0,72.0,1639.0,1653.0,1113.0,178.0,342.0,44.0,705.0,230.0,1621.0,567.0,1643.0,683.0,460.0,51.0,792.0,241.0,1613.0,1227.0,481.0,792.0,454.0
963.0,1621.0,434.0,1339.0,1066.0,1642.0,1521.0,68.0,879.0,456.0,1643.0,67.0,397.0,1568.0,963.0,1163.0,1387.0,1562.0,397.0,245.0,1625.0,977.0,638.0,825.0,834.0
1022.0,792.0,327.0,963.0,178.0,1647.0,791.0,52.0,1066.0,11.0,54.0,373.0,750.0,1357.0,1641.0,52.0,392.0,331.0,619.0,1634.0,490.0,240.0,937.0,1113.0,484.0
695.0,683.0,178.0,1163.0,1055.0,1646.0,1163.0,1644.0,387.0,240.0,918.0,268.0,1639.0,1652.0,1204.0,48.0,927.0,978.0,286.0,1023.0,1018.0,978.0,1018.0,36.0,178.0
792.0,1024.0,484.0,491.0,909.0,1386.0,48.0,1018.0,230.0,373.0,1498.0,779.0,132.0,1647.0,490.0,178.0,327.0,67.0,1639.0,679.0,974.0,1176.0,132.0,779.0,1387.0
387.0,1644.0,67.0,1387.0,1621.0,1651.0,1227.0,1055.0,390.0,268.0,1205.0,361.0,1622.0,1649.0,1478.0,1476.0,1504.0,230.0,1066.0,278.0,1115.0,732.0,1622.0,361.0,331.0
392.0,1018.0,977.0,1621.0,1501.0,1650.0,1476.0,890.0,1055.0,779.0,65.0,977.0,1024.0,1642.0,231.0,1398.0,484.0,342.0,917.0,72.0,1055.0,390.0,1024.0,978.0,1121.0
978.0,650.0,791.0,644.0,132.0,65.0,683.0,1613.0,901.0,361.0,697.0,750.0,974.0,1651.0,1227.0,483.0,55.0,1639.0,436.0,1025.0,783.0,901.0,901.0,1476.0,330.0
1204.0,901.0,909.0,403.0,1622.0,1504.0,941.0,1121.0,1227.0,178.0,887.0,879.0,966.0,1386.0,434.0,332.0,1204.0,1501.0,132.0,1339.0,1025.0,541.0,1639.0,373.0,1644.0
853.0,230.0,1082.0,397.0,917.0,1227.0,1115.0,927.0,792.0,1018.0,1633.0,1227.0,1318.0,1648.0,917.0,460.0,1641.0,963.0,1622.0,397.0,941.0,878.0,792.0,268.0,387.0
890.0,53.0,1113.0,1113.0,792.0,1643.0,1618.0,1115.0,750.0,278.0,69.0,683.0,791.0,1653.0,927.0,481.0,683.0,286.0,1024.0,71.0,48.0,791.0,1318.0,879.0,1618.0
909.0,51.0,36.0,460.0,521.0,791.0,331.0,822.0,644.0,683.0,278.0,1018.0,732.0,1646.0,481.0,1618.0,1121.0,1227.0,977.0,436.0,327.0,792.0,966.0,483.0,1568.0
36.0,357.0,901.0,1215.0,1163.0,54.0,1121.0,792.0,1018.0,750.0,487.0,898.0,1562.0,1650.0,1504.0,1203.0,1215.0,1018.0,937.0,638.0,392.0,408.0,619.0,1004.0,48.0
638.0,1115.0,974.0,901.0,683.0,1637.0,1640.0,521.0,460.0,587.0,1618.0,1317.0,937.0,650.0,55.0,53.0,48.0,878.0,683.0,1113.0,1387.0,650.0,331.0,1257.0,1640.0
521.0,331.0,1066.0,1022.0,52.0,434.0,391.0,903.0,898.0,705.0,490.0,1023.0,1501.0,1205.0,1644.0,1497.0,1562.0,521.0,331.0,460.0,977.0,296.0,917.0,822.0,332.0
1643.0,1318.0,387.0,791.0,750.0,1018.0,1299.0,64.0,1317.0,1317.0,245.0,245.0,55.0,281.0,68.0,331.0,951.0,434.0,230.0,792.0,484.0,178.0,1501.0,51.0,1203.0
1504.0,1215.0,1073.0,792.0,644.0,386.0,1215.0,937.0,916.0,1023.0,1634.0,1634.0,1644.0,386.0,454.0,357.0,554.0,1055.0,1203.0,1024.0,178.0,705.0,732.0,708.0,1497.0
822.0,295.0,460.0,1024.0,1018.0,918.0,278.0,1024.0,71.0,245.0,1023.0,241.0,230.0,1633.0,52.0,917.0,978.0,1066.0,53.0,1476.0,683.0,391.0,286.0,683.0,53.0
481.0,52.0,70.0,379.0,791.0,69.0,483.0,36.0,1634.0,1634.0,1317.0,916.0,1618.0,1498.0,1115.0,51.0,783.0,791.0,357.0,901.0,1644.0,683.0,296.0,67.0,357.0
1387.0,978.0,278.0,933.0,1227.0,1204.0,332.0,708.0,245.0,241.0,834.0,71.0,1176.0,1500.0,1568.0,1640.0,974.0,391.0,1640.0,1230.0,1204.0,619.0,230.0,521.0,51.0
48.0,332.0,822.0,1230.0,408.0,1641.0,53.0,53.0,1023.0,916.0,1026.0,679.0,638.0,697.0,48.0,67.0,1257.0,278.0,52.0,822.0,937.0,750.0,332.0,391.0,67.0
927.0,917.0,792.0,286.0,638.0,1463.0,357.0,357.0,241.0,1026.0,241.0,1026.0,917.0,487.0,977.0,330.0,1227.0,1024.0,332.0,1257.0,45.0,46.0,1203.0,296.0,1639.0
55.0,1203.0,521.0,941.0,1318.0,1613.0,51.0,1640.0,679.0,679.0,916.0,72.0,53.0,1204.0,647.0,1449.0,638.0,792.0,51.0,1644.0,1639.0,521.0,391.0,941.0,483.0
1621.0,1640.0,391.0,55.0,1640.0,403.0,1449.0,1497.0,1026.0,71.0,240.0,1621.0,357.0,918.0,1387.0,1501.0,1024.0,1622.0,1115.0,1121.0,1568.0,1632.0,52.0,484.0,1227.0
330.0,638.0,683.0,890.0,379.0,1478.0,1497.0,1618.0,72.0,72.0,397.0,1339.0,331.0,1637.0,1022.0,1503.0,853.0,502.0,68.0,342.0,792.0,356.0,1618.0,977.0,356.0
576.0,67.0,1476.0,909.0,933.0,490.0,1203.0,917.0,1339.0,1339.0,70.0,132.0,51.0,834.0,392.0,356.0,878.0,1330.0,67.0,1227.0,822.0,132.0,1640.0,554.0,1476.0
1478.0,1497.0,638.0,48.0,890.0,927.0,330.0,51.0,1025.0,1621.0,679.0,1024.0,52.0,1478.0,1476.0,387.0,521.0,977.0,1318.0,1621.0,502.0,1317.0,454.0,460.0,408.0
1227.0,521.0,1230.0,638.0,327.0,989.0,67.0,989.0,1024.0,132.0,71.0,1622.0,1115.0,54.0,901.0,1639.0,408.0,541.0,295.0,387.0,989.0,1622.0,483.0,887.0,1503.0
835.0,483.0,1501.0,1025.0,484.0,963.0,460.0,230.0,937.0,1024.0,72.0,1025.0,1640.0,65.0,460.0,230.0,502.0,1121.0,178.0,484.0,1621.0,1024.0,68.0,1324.0,1449.0
1618.0,68.0,951.0,408.0,1476.0,730.0,977.0,67.0,70.0,1622.0,1025.0,937.0,647.0,231.0,822.0,391.0,436.0,644.0,454.0,1501.0,387.0,916.0,67.0,974.0,230.0
53.0,454.0,1025.0,1257.0,1115.0,481.0,481.0,342.0,1621.0,1025.0,792.0,70.0,1565.0,1550.0,1501.0,1299.0,481.0,379.0,521.0,331.0,790.0,71.0,1497.0,570.0,977.0
878.0,1449.0,342.0,822.0,1113.0,231.0,1639.0,1621.0,933.0,1476.0,941.0,1318.0,1227.0,69.0,730.0,1215.0,1115.0,933.0,483.0,647.0,55.0,1023.0,53.0,705.0,1113.0
357.0,791.0,1317.0,1115.0,460.0,55.0,230.0,783.0,379.0,937.0,327.0,541.0,332.0,1641.0,1640.0,278.0,1331.0,484.0,1497.0,1639.0,52.0,245.0,357.0,909.0,683.0
52.0,408.0,916.0,1644.0,1230.0,484.0,240.0,1639.0,397.0,397.0,1339.0,974.0,67.0,490.0,230.0,240.0,178.0,1331.0,1121.0,48.0,521.0,1634.0,51.0,878.0,554.0
178.0,1155.0,245.0,1121.0,1617.0,68.0,705.0,332.0,541.0,1318.0,1568.0,638.0,68.0,1643.0,67.0,70.0,1639.0,890.0,1503.0,178.0,1121.0,241.0,683.0,70.0,460.0
419.0,750.0,1023.0,879.0,951.0,917.0,1317.0,1203.0,890.0,647.0,901.0,792.0,454.0,792.0,1497.0,1317.0,330.0,1299.0,296.0,44.0,132.0,679.0,356.0,278.0,705.0
230.0,644.0,241.0,1639.0,1257.0,1644.0,916.0,331.0,484.0,966.0,937.0,687.0,483.0,392.0,890.0,916.0,1644.0,916.0,484.0,456.0,1318.0,1026.0,644.0,571.0,974.0
1639.0,933.0,1634.0,1227.0,1121.0,454.0,1026.0,483.0,178.0,963.0,977.0,1176.0,1497.0,1387.0,1639.0,1026.0,391.0,1317.0,327.0,521.0,408.0,72.0,408.0,638.0,791.0
68.0,379.0,1026.0,683.0,46.0,1022.0,241.0,1082.0,327.0,70.0,1024.0,1476.0,1203.0,1504.0,484.0,241.0,419.0,1026.0,1476.0,230.0,483.0,1339.0,791.0,1025.0,1215.0
454.0,484.0,679.0,68.0,1331.0,52.0,245.0,132.0,1082.0,638.0,484.0,1617.0,178.0,1618.0,178.0,245.0,890.0,241.0,644.0,483.0,454.0,1621.0,933.0,1501.0,878.0
1640.0,178.0,72.0,52.0,989.0,909.0,1634.0,1318.0,989.0,1176.0,387.0,647.0,484.0,901.0,327.0,1634.0,52.0,1634.0,933.0,917.0,1618.0,1025.0,379.0,576.0,1004.0
1644.0,327.0,1024.0,356.0,331.0,48.0,1023.0,1622.0,963.0,977.0,699.0,742.0,327.0,331.0,63.0,1023.0,230.0,245.0,379.0,1215.0,481.0,937.0,890.0,419.0,887.0
1641.0,419.0,937.0,330.0,483.0,1113.0,679.0,647.0,1476.0,619.0,48.0,296.0,909.0,481.0,1113.0,679.0,53.0,1023.0,647.0,332.0,53.0,1318.0,484.0,342.0,278.0
917.0,1113.0,71.0,53.0,68.0,392.0,72.0,889.0,903.0,644.0,1466.0,732.0,1082.0,55.0,683.0,72.0,1618.0,679.0,419.0,791.0,357.0,397.0,327.0,230.0,978.0
51.0,460.0,1621.0,989.0,332.0,1568.0,1339.0,387.0,1230.0,933.0,1596.0,460.0,356.0,48.0,1215.0,1339.0,357.0,72.0,460.0,937.0,51.0,1163.0,178.0,1639.0,879.0
67.0,1121.0,1639.0,230.0,230.0,1387.0,71.0,1466.0,647.0,379.0,55.0,1155.0,683.0,68.0,1257.0,71.0,1640.0,1339.0,901.0,408.0,230.0,638.0,521.0,1317.0,391.0
132.0,647.0,132.0,331.0,67.0,974.0,70.0,1501.0,822.0,730.0,231.0,408.0,1121.0,52.0,1618.0,638.0,331.0,71.0,1449.0,53.0,1640.0,70.0,1121.0,1023.0,36.0
1318.0,1230.0,1318.0,917.0,53.0,792.0,1621.0,419.0,521.0,890.0,1204.0,791.0,63.0,1644.0,331.0,1024.0,917.0,70.0,890.0,1618.0,68.0,647.0,989.0,245.0,835.0
937.0,951.0,1622.0,1618.0,1497.0,1466.0,937.0,974.0,132.0,460.0,419.0,1022.0,1113.0,387.0,332.0,1621.0,68.0,638.0,408.0,67.0,1622.0,327.0,419.0,1634.0,502.0
1622.0,1082.0,647.0,357.0,1203.0,1121.0,1024.0,576.0,1318.0,327.0,1504.0,650.0,460.0,927.0,483.0,937.0,51.0,937.0,791.0,51.0,917.0,484.0,46.0,241.0,1317.0
456.0,1055.0,1227.0,67.0,51.0,901.0,638.0,813.0,1622.0,521.0,1091.0,178.0,1163.0,53.0,1121.0,1318.0,483.0,1025.0,63.0,1640.0,67.0,644.0,647.0,916.0,916.0
332.0,974.0,1263.0,1640.0,357.0,460.0,1622.0,1155.0,683.0,63.0,1099.0,521.0,644.0,357.0,387.0,1622.0,332.0,1318.0,1113.0,357.0,419.0,379.0,64.0,1026.0,241.0
647.0,708.0,64.0,454.0,454.0,977.0,822.0,878.0,730.0,1113.0,1055.0,1121.0,933.0,1115.0,879.0,974.0,1203.0,460.0,638.0,1203.0,1501.0,933.0,909.0,679.0,1026.0
483.0,1466.0,889.0,332.0,1082.0,1476.0,1025.0,456.0,1121.0,36.0,1641.0,390.0,379.0,454.0,330.0,1227.0,67.0,647.0,1082.0,330.0,1203.0,890.0,63.0,72.0,245.0
391.0,46.0,1155.0,1203.0,647.0,1115.0,356.0,554.0,64.0,1163.0,392.0,1632.0,36.0,330.0,356.0,1025.0,454.0,822.0,974.0,1497.0,332.0,1476.0,1113.0,1339.0,1634.0
1203.0,903.0,1163.0,647.0,356.0,683.0,989.0,570.0,638.0,822.0,1587.0,730.0,822.0,813.0,1466.0,1082.0,1622.0,1476.0,64.0,356.0,331.0,989.0,1082.0,1621.0,1023.0
331.0,909.0,903.0,483.0,64.0,1497.0,1257.0,391.0,1155.0,1617.0,1257.0,63.0,1535.0,278.0,53.0,989.0,1501.0,132.0,1257.0,132.0,356.0,1113.0,1466.0,132.0,679.0
1501.0,822.0,419.0,51.0,822.0,1501.0,889.0,1073.0,419.0,419.0,1227.0,587.0,408.0,1640.0,357.0,296.0,36.0,1621.0,1230.0,1318.0,330.0,460.0,903.0,71.0,72.0
44.0,1331.0,329.0,419.0,978.0,331.0,46.0,978.0,63.0,903.0,356.0,878.0,903.0,1023.0,51.0,456.0,1318.0,1230.0,978.0,1622.0,1497.0,822.0,36.0,1024.0,1339.0
1331.0,576.0,1623.0,391.0,419.0,1618.0,554.0,1263.0,1113.0,1121.0,68.0,903.0,419.0,1634.0,1203.0,36.0,46.0,64.0,1022.0,683.0,64.0,1121.0,1521.0,647.0,70.0
46.0,878.0,456.0,505.0,296.0,1203.0,878.0,502.0,1163.0,791.0,481.0,329.0,502.0,245.0,1055.0,878.0,1497.0,989.0,391.0,46.0,890.0,1331.0,878.0,1318.0,240.0
1004.0,570.0,1257.0,1497.0,1466.0,1640.0,835.0,44.0,1257.0,408.0,52.0,1113.0,989.0,241.0,1082.0,554.0,937.0,1082.0,822.0,64.0,1091.0,903.0,1331.0,1622.0,71.0
64.0,554.0,878.0,813.0,889.0,53.0,879.0,1331.0,356.0,46.0,53.0,327.0,1257.0,1317.0,391.0,879.0,1503.0,903.0,46.0,1155.0,638.0,1230.0,329.0,937.0,638.0
1466.0,1176.0,1331.0,36.0,1022.0,357.0,570.0,46.0,974.0,502.0,357.0,484.0,1091.0,70.0,44.0,570.0,1617.0,63.0,1331.0,909.0,1022.0,419.0,708.0,1227.0,1025.0
356.0,705.0,46.0,1318.0,903.0,332.0,974.0,408.0,878.0,576.0,51.0,644.0,878.0,679.0,456.0,1257.0,576.0,1113.0,903.0,1331.0,391.0,951.0,889.0,436.0,1621.0
1155.0,502.0,44.0,951.0,36.0,67.0,419.0,1257.0,570.0,1082.0,330.0,379.0,1449.0,1621.0,46.0,587.0,132.0,554.0,1155.0,750.0,647.0,554.0,1257.0,502.0,647.0
1215.0,391.0,408.0,554.0,708.0,230.0,576.0,1022.0,456.0,974.0,67.0,933.0,1230.0,916.0,521.0,1170.0,647.0,1163.0,1535.0,879.0,879.0,570.0,1022.0,46.0,419.0
813.0,390.0,1235.0,978.0,813.0,1639.0,1318.0,1235.0,46.0,64.0,332.0,36.0,813.0,1026.0,878.0,1004.0,705.0,835.0,1466.0,878.0,296.0,974.0,1230.0,64.0,937.0
974.0,1257.0,570.0,570.0,974.0,330.0,1004.0,1004.0,329.0,898.0,1644.0,1082.0,587.0,72.0,903.0,44.0,1082.0,36.0,1617.0,570.0,1466.0,502.0,813.0,1155.0,1617.0
1449.0,813.0,1022.0,502.0,1155.0,51.0,64.0,295.0,44.0,1257.0,1640.0,822.0,1299.0,1339.0,1449.0,46.0,63.0,570.0,570.0,1022.0,1257.0,576.0,978.0,178.0,576.0
1073.0,36.0,554.0,1299.0,1176.0,483.0,978.0,705.0,1331.0,889.0,1621.0,1257.0,964.0,1622.0,554.0,436.0,1632.0,974.0,889.0,36.0,813.0,1257.0,1091.0,1331.0,132.0
977.0,1073.0,1170.0,132.0,570.0,356.0,132.0,329.0,408.0,296.0,1387.0,46.0,890.0,1463.0,974.0,1617.0,813.0,1257.0,36.0,1235.0,889.0,889.0,1535.0,1230.0,1622.0
295.0,587.0,436.0,1622.0,878.0,1623.0,1155.0,1623.0,296.0,989.0,178.0,1331.0,1617.0,1024.0,570.0,132.0,1004.0,1155.0,813.0,903.0,972.0,1022.0,1235.0,1091.0,1318.0
390.0,1004.0,978.0,937.0,554.0,570.0,436.0,1176.0,554.0,1331.0,1639.0,890.0,64.0,644.0,813.0,64.0,1091.0,1176.0,742.0,554.0,587.0,436.0,1004.0,821.0,903.0
1299.0,626.0,835.0,1176.0,502.0,327.0,36.0,835.0,36.0,391.0,230.0,576.0,1155.0,379.0,36.0,1155.0,390.0,1004.0,878.0,1163.0,1155.0,36.0,1155.0,1592.0,64.0
889.0,1022.0,1004.0,587.0,705.0,178.0,1170.0,1503.0,436.0,1091.0,1501.0,502.0,329.0,933.0,502.0,978.0,11.0,889.0,1235.0,978.0,456.0,1073.0,554.0,329.0,822.0
1176.0,889.0,1091.0,1503.0,391.0,45.0,408.0,1170.0,1004.0,1022.0,1203.0,419.0,708.0,1476.0,835.0,1073.0,1235.0,1466.0,329.0,835.0,44.0,64.0,570.0,1176.0,1263.0
296.0,1617.0,1176.0,1632.0,1073.0,1082.0,951.0,1617.0,1073.0,1466.0,331.0,1466.0,554.0,403.0,1331.0,419.0,1468.0,1091.0,576.0,419.0,1215.0,1155.0,502.0,1073.0,909.0
964.0,816.0,1617.0,1082.0,576.0,890.0,390.0,296.0,835.0,554.0,132.0,554.0,1004.0,963.0,576.0,408.0,889.0,329.0,502.0,391.0,46.0,1004.0,1176.0,903.0,1082.0
705.0,296.0,705.0,853.0,681.0,387.0,502.0,1468.0,502.0,878.0,647.0,570.0,436.0,1022.0,889.0,576.0,1299.0,853.0,1091.0,295.0,1331.0,1170.0,1299.0,890.0,329.0
1623.0,1299.0,568.0,1004.0,1004.0,521.0,1235.0,1091.0,576.0,570.0,483.0,391.0,570.0,1018.0,1004.0,502.0,587.0,964.0,1176.0,705.0,1449.0,964.0,835.0,587.0,1155.0
1235.0,1235.0,1059.0,571.0,329.0,502.0,903.0,1632.0,1466.0,1004.0,454.0,853.0,705.0,638.0,419.0,1176.0,64.0,1235.0,554.0,576.0,1073.0,1091.0,1468.0,1299.0,1257.0
1170.0,64.0,750.0,705.0,1235.0,63.0,329.0,390.0,889.0,978.0,1497.0,1107.0,391.0,647.0,408.0,1091.0,1155.0,436.0,1170.0,889.0,1299.0,1235.0,1632.0,1632.0,296.0
1620.0,329.0,390.0,816.0,1170.0,36.0,1413.0,1620.0,1022.0,1073.0,1318.0,1004.0,1521.0,730.0,436.0,329.0,1620.0,1073.0,705.0,390.0,1235.0,1468.0,505.0,11.0,1022.0
329.0,1170.0,853.0,626.0,505.0,1617.0,681.0,1598.0,978.0,1600.0,1449.0,626.0,1073.0,1025.0,1623.0,1230.0,329.0,235.0,909.0,681.0,878.0,505.0,1170.0,699.0,1623.0
626.0,742.0,1107.0,1535.0,1107.0,1170.0,1022.0,587.0,1176.0,1230.0,638.0,708.0,1235.0,408.0,1503.0,903.0,1449.0,931.0,1073.0,1004.0,554.0,708.0,587.0,1082.0,1235.0
1082.0,1592.0,1620.0,64.0,626.0,296.0,1082.0,1449.0,571.0,436.0,64.0,436.0,1632.0,1113.0,329.0,1235.0,626.0,1059.0,1059.0,329.0,978.0,1466.0,1413.0,1600.0,1170.0
587.0,1107.0,1632.0,1155.0,1592.0,1107.0,730.0,1413.0,391.0,708.0,1155.0,889.0,576.0,327.0,1170.0,681.0,708.0,1170.0,1004.0,951.0,570.0,626.0,974.0,853.0,436.0
1592.0,1632.0,972.0,576.0,821.0,889.0,587.0,821.0,681.0,1263.0,1082.0,1235.0,889.0,791.0,951.0,1022.0,1073.0,426.0,972.0,1170.0,821.0,742.0,390.0,681.0,1073.0
459.0,11.0,821.0,1235.0,742.0,587.0,1466.0,459.0,853.0,329.0,391.0,64.0,853.0,779.0,390.0,1600.0,1636.0,1592.0,816.0,1263.0,1521.0,816.0,964.0,390.0,1091.0
1632.0,1600.0,1535.0,436.0,390.0,1257.0,853.0,964.0,1592.0,681.0,521.0,1073.0,459.0,1066.0,296.0,951.0,821.0,92.0,1632.0,853.0,390.0,459.0,1620.0,1466.0,1636.0
816.0,1059.0,626.0,1449.0,853.0,813.0,1592.0,816.0,1299.0,853.0,822.0,1230.0,1620.0,240.0,626.0,821.0,822.0,708.0,1263.0,1059.0,1263.0,1620.0,459.0,1059.0,1468.0
1503.0,1623.0,587.0,889.0,816.0,1091.0,1503.0,458.0,180.0,1592.0,878.0,705.0,1466.0,989.0,1617.0,835.0,1393.0,705.0,1623.0,898.0,1004.0,853.0,853.0,669.0,821.0
1059.0,1468.0,681.0,1091.0,1059.0,750.0,63.0,496.0,1059.0,1299.0,456.0,681.0,295.0,822.0,587.0,853.0,459.0,587.0,390.0,1073.0,329.0,1617.0,458.0,835.0,390.0
458.0,821.0,1466.0,329.0,730.0,1393.0,1620.0,887.0,951.0,505.0,44.0,951.0,816.0,1562.0,978.0,1632.0,458.0,459.0,1620.0,1617.0,1059.0,821.0,944.0,889.0,1176.0
1468.0,1535.0,1592.0,1587.0,1535.0,1004.0,1176.0,1059.0,1170.0,835.0,1004.0,1600.0,898.0,460.0,1636.0,1059.0,1059.0,1620.0,459.0,587.0,1632.0,458.0,898.0,1170.0,1413.0
1413.0,964.0,708.0,1617.0,1565.0,715.0,1617.0,742.0,705.0,1107.0,978.0,1592.0,681.0,484.0,1073.0,390.0,887.0,148.0,853.0,1623.0,1082.0,520.0,11.0,1521.0,1632.0
