run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,,,,,1215.0,,,,,883.0,,,,,,,,,1483.0,1013.0,984.0,,
,,,,,,1678.0,,,,,553.0,,,,,,,,,1656.0,1343.0,480.0,,
,,,,,,1637.0,,,,,312.0,,,,,,,,,167.0,591.0,,,
,,,,,,308.0,,,,,1463.0,,,,,,,,,1676.0,848.0,,,
,,,,,,519.0,,,,,1577.0,,,,,,,,,975.0,1677.0,,,
,,,,,,524.0,,,,,1618.0,,,,,,,,,548.0,1682.0,,,
,,,,,,64.0,,,,,1748.0,,,,,,,,,166.0,1644.0,,,
,,,,,,548.0,,,,,1470.0,,,,,,,,,1575.0,600.0,,,
,,,,,,540.0,,,,,1648.0,,,,,,,,,1501.0,1676.0,,,
,,,,,,1575.0,,,,,1678.0,,,,,,,,,1497.0,726.0,,,
,,,,,,624.0,,,,,64.0,,,,,,,,,1004.0,1593.0,,,
,,,,,,694.0,,,,,1689.0,,,,,,,,,170.0,697.0,,,
,,,,,,505.0,,,,,144.0,,,,,,,,,1664.0,1526.0,,,
,,,,,,1502.0,,,,,1663.0,,,,,,,,,1633.0,95.0,,,
,,,,,,1216.0,,,,,91.0,,,,,,,,,967.0,1485.0,,,
,,,,,,977.0,,,,,1596.0,,,,,,,,,854.0,1748.0,,,
,,,,,,437.0,,,,,1465.0,,,,,,,,,341.0,735.0,,,
,,,,,,546.0,,,,,1651.0,,,,,,,,,203.0,1618.0,,,
,,,,,,1001.0,,,,,975.0,,,,,,,,,423.0,1214.0,,,
,,,,,,967.0,,,,,574.0,,,,,,,,,137.0,1460.0,,,
,,,,,,232.0,,,,,426.0,,,,,,,,,1494.0,694.0,,,
,,,,,,557.0,,,,,307.0,,,,,,,,,1346.0,319.0,,,
,,,,,,1185.0,,,,,1675.0,,,,,,,,,596.0,203.0,,,
,,,,,,1641.0,,,,,1461.0,,,,,,,,,480.0,363.0,,,
,,,,,,590.0,,,,,624.0,,,,,,,,,,368.0,,,
,,,,,,507.0,,,,,694.0,,,,,,,,,,1653.0,,,
,,,,,,970.0,,,,,431.0,,,,,,,,,,1650.0,,,
,,,,,,592.0,,,,,798.0,,,,,,,,,,1652.0,,,
,,,,,,1663.0,,,,,1740.0,,,,,,,,,,849.0,,,
,,,,,,1716.0,,,,,1146.0,,,,,,,,,,91.0,,,
,,,,,,1425.0,,,,,1494.0,,,,,,,,,,1212.0,,,
,,,,,,1463.0,,,,,372.0,,,,,,,,,,1746.0,,,
,,,,,,806.0,,,,,1635.0,,,,,,,,,,1596.0,,,
,,,,,,166.0,,,,,595.0,,,,,,,,,,1745.0,,,
,,,,,,1464.0,,,,,1732.0,,,,,,,,,,695.0,,,
,,,,,,1011.0,,,,,602.0,,,,,,,,,,1497.0,,,
,,,,,,311.0,,,,,480.0,,,,,,,,,,574.0,,,
,,,,,,201.0,,,,,,,,,,,,,,,1514.0,,,
,,,,,,849.0,,,,,,,,,,,,,,,426.0,,,
,,,,,,431.0,,,,,,,,,,,,,,,1142.0,,,
,,,,,,854.0,,,,,,,,,,,,,,,138.0,,,
,,,,,,366.0,,,,,,,,,,,,,,,1442.0,,,
,,,,,,1501.0,,,,,,,,,,,,,,,520.0,,,
,,,,,,1497.0,,,,,,,,,,,,,,,144.0,,,
,,,,,,420.0,,,,,,,,,,,,,,,620.0,,,
,,,,,,556.0,,,,,,,,,,,,,,,504.0,,,
,,,,,,1727.0,,,,,,,,,,,,,,,425.0,,,
,,,,,,426.0,,,,,,,,,,,,,,,1576.0,,,
,,,,,,269.0,,,,,,,,,,,,,,,806.0,,,
,,,,,,1682.0,,,,,,,,,,,,,,,1012.0,,,
,,,,,,1004.0,,,,,,,,,,,,,,,1009.0,,,
,,,,,,1748.0,,,,,,,,,,,,,,,1416.0,,,
,,,,,,1618.0,,,,,,,,,,,,,,,72.0,,,
,,,,,,1680.0,,,,,,,,,,,,,,,554.0,,,
,,,,,,883.0,,,,,,,,,,,,,,,967.0,,,
,,,,,,1211.0,,,,,,,,,,,,,,,546.0,,,
,,,,,,223.0,,,,,,,,,,,,,,,970.0,,,
,,,,,,1462.0,,,,,,,,,,,,,,,1421.0,,,
,,,,,,692.0,,,,,,,,,,,,,,,65.0,,,
,,,,,,144.0,,,,,,,,,,,,,,,545.0,,,
,,,,,,1747.0,,,,,,,,,,,,,,,596.0,,,
,,,,,,798.0,,,,,,,,,,,,,,,624.0,,,
,,,,,,1675.0,,,,,,,,,,,,,,,1679.0,,,
,,,,,,1746.0,,,,,,,,,,,,,,,1740.0,,,
,,,,,,1741.0,,,,,,,,,,,,,,,1496.0,,,
,,,,,,696.0,,,,,,,,,,,,,,,1467.0,,,
,,,,,,589.0,,,,,,,,,,,,,,,969.0,,,
,,,,,,1514.0,,,,,,,,,,,,,,,999.0,,,
,,,,,,1689.0,,,,,,,,,,,,,,,1000.0,,,
,,,,,,1137.0,,,,,,,,,,,,,,,1461.0,,,
,,,,,,74.0,,,,,,,,,,,,,,,307.0,,,
,,,,,,63.0,,,,,,,,,,,,,,,798.0,,,
,,,,,,1653.0,,,,,,,,,,,,,,,1646.0,,,
,,,,,,137.0,,,,,,,,,,,,,,,977.0,,,
,,,,,,1431.0,,,,,,,,,,,,,,,1494.0,,,
,,,,,,423.0,,,,,,,,,,,,,,,1345.0,,,
,,,,,,1485.0,,,,,,,,,,,,,,,228.0,,,
,,,,,,697.0,,,,,,,,,,,,,,,1689.0,,,
,,,,,,368.0,,,,,,,,,,,,,,,431.0,,,
,,,,,,625.0,,,,,,,,,,,,,,,1015.0,,,
,,,,,,1576.0,,,,,,,,,,,,,,,1441.0,,,
,,,,,,92.0,,,,,,,,,,,,,,,1486.0,,,
,,,,,,851.0,,,,,,,,,,,,,,,1500.0,,,
,,,,,,65.0,,,,,,,,,,,,,,,224.0,,,
,,,,,,363.0,,,,,,,,,,,,,,,965.0,,,
,,,,,,1421.0,,,,,,,,,,,,,,,592.0,,,
,,,,,,1015.0,,,,,,,,,,,,,,,1346.0,,,
,,,,,,972.0,,,,,,,,,,,,,,,1658.0,,,
,,,,,,545.0,,,,,,,,,,,,,,,107.0,,,
,,,,,,1429.0,,,,,,,,,,,,,,,423.0,,,
,,,,,,1467.0,,,,,,,,,,,,,,,372.0,,,
,,,,,,1436.0,,,,,,,,,,,,,,,1429.0,,,
,,,,,,1703.0,,,,,,,,,,,,,,,599.0,,,
,,,,,,1504.0,,,,,,,,,,,,,,,137.0,,,
,,,,,,1140.0,,,,,,,,,,,,,,,1137.0,,,
,,,,,,1715.0,,,,,,,,,,,,,,,1675.0,,,
,,,,,,813.0,,,,,,,,,,,,,,,223.0,,,
,,,,,,1146.0,,,,,,,,,,,,,,,367.0,,,
,,,,,,1441.0,,,,,,,,,,,,,,,201.0,,,
,,,,,,504.0,,,,,,,,,,,,,,,1425.0,,,
,,,,,,571.0,,,,,,,,,,,,,,,693.0,,,
,,,,,,71.0,,,,,,,,,,,,,,,480.0,,,
,,,,,,848.0,,,,,,,,,,,,,,,,,,
,,,,,,233.0,,,,,,,,,,,,,,,,,,
,,,,,,596.0,,,,,,,,,,,,,,,,,,
,,,,,,1595.0,,,,,,,,,,,,,,,,,,
,,,,,,1591.0,,,,,,,,,,,,,,,,,,
,,,,,,520.0,,,,,,,,,,,,,,,,,,
,,,,,,965.0,,,,,,,,,,,,,,,,,,
,,,,,,1442.0,,,,,,,,,,,,,,,,,,
,,,,,,1646.0,,,,,,,,,,,,,,,,,,
,,,,,,1679.0,,,,,,,,,,,,,,,,,,
,,,,,,1480.0,,,,,,,,,,,,,,,,,,
,,,,,,1472.0,,,,,,,,,,,,,,,,,,
,,,,,,1214.0,,,,,,,,,,,,,,,,,,
,,,,,,1005.0,,,,,,,,,,,,,,,,,,
,,,,,,66.0,,,,,,,,,,,,,,,,,,
,,,,,,1145.0,,,,,,,,,,,,,,,,,,
,,,,,,319.0,,,,,,,,,,,,,,,,,,
,,,,,,976.0,,,,,,,,,,,,,,,,,,
,,,,,,1649.0,,,,,,,,,,,,,,,,,,
,,,,,,1496.0,,,,,,,,,,,,,,,,,,
,,,,,,1740.0,,,,,,,,,,,,,,,,,,
,,,,,,1433.0,,,,,,,,,,,,,,,,,,
,,,,,,1000.0,,,,,,,,,,,,,,,,,,
,,,,,,1650.0,,,,,,,,,,,,,,,,,,
,,,,,,458.0,,,,,,,,,,,,,,,,,,
,,,,,,1652.0,,,,,,,,,,,,,,,,,,
,,,,,,1677.0,,,,,,,,,,,,,,,,,,
,,,,,,1430.0,,,,,,,,,,,,,,,,,,
,,,,,,68.0,,,,,,,,,,,,,,,,,,
,,,,,,570.0,,,,,,,,,,,,,,,,,,
,,,,,,735.0,,,,,,,,,,,,,,,,,,
,,,,,,1419.0,,,,,,,,,,,,,,,,,,
,,,,,,169.0,,,,,,,,,,,,,,,,,,
,,,,,,224.0,,,,,,,,,,,,,,,,,,
,,,,,,1420.0,,,,,,,,,,,,,,,,,,
,,,,,,1002.0,,,,,,,,,,,,,,,,,,
,,,,,,689.0,,,,,,,,,,,,,,,,,,
,,,,,,1619.0,,,,,,,,,,,,,,,,,,
,,,,,,364.0,,,,,,,,,,,,,,,,,,
,,,,,,598.0,,,,,,,,,,,,,,,,,,
,,,,,,88.0,,,,,,,,,,,,,,,,,,
,,,,,,850.0,,,,,,,,,,,,,,,,,,
,,,,,,196.0,,,,,,,,,,,,,,,,,,
,,,,,,1642.0,,,,,,,,,,,,,,,,,,
,,,,,,1418.0,,,,,,,,,,,,,,,,,,
,,,,,,1662.0,,,,,,,,,,,,,,,,,,
,,,,,,569.0,,,,,,,,,,,,,,,,,,
,,,,,,1212.0,,,,,,,,,,,,,,,,,,
,,,,,,1499.0,,,,,,,,,,,,,,,,,,
,,,,,,687.0,,,,,,,,,,,,,,,,,,
,,,,,,69.0,,,,,,,,,,,,,,,,,,
,,,,,,1592.0,,,,,,,,,,,,,,,,,,
,,,,,,968.0,,,,,,,,,,,,,,,,,,
,,,,,,1651.0,,,,,,,,,,,,,,,,,,
,,,,,,425.0,,,,,,,,,,,,,,,,,,
,,,,,,975.0,,,,,,,,,,,,,,,,,,
,,,,,,933.0,,,,,,,,,,,,,,,,,,
,,,,,,973.0,,,,,,,,,,,,,,,,,,
,,,,,,969.0,,,,,,,,,,,,,,,,,,
,,,,,,549.0,,,,,,,,,,,,,,,,,,
,,,,,,522.0,,,,,,,,,,,,,,,,,,
,,,,,,1658.0,,,,,,,,,,,,,,,,,,
,,,,,,1654.0,,,,,,,,,,,,,,,,,,
,,,,,,1213.0,,,,,,,,,,,,,,,,,,
,,,,,,1477.0,,,,,,,,,,,,,,,,,,
,,,,,,1343.0,,,,,,,,,,,,,,,,,,
,,,,,,597.0,,,,,,,,,,,,,,,,,,
,,,,,,547.0,,,,,,,,,,,,,,,,,,
,,,,,,1717.0,,,,,,,,,,,,,,,,,,
,,,,,,369.0,,,,,,,,,,,,,,,,,,
,,,,,,1478.0,,,,,,,,,,,,,,,,,,
,,,,,,1107.0,,,,,,,,,,,,,,,,,,
,,,,,,525.0,,,,,,,,,,,,,,,,,,
,,,,,,1704.0,,,,,,,,,,,,,,,,,,
,,,,,,554.0,,,,,,,,,,,,,,,,,,
,,,,,,994.0,,,,,,,,,,,,,,,,,,
,,,,,,1416.0,,,,,,,,,,,,,,,,,,
,,,,,,428.0,,,,,,,,,,,,,,,,,,
,,,,,,93.0,,,,,,,,,,,,,,,,,,
,,,,,,324.0,,,,,,,,,,,,,,,,,,
,,,,,,974.0,,,,,,,,,,,,,,,,,,
,,,,,,72.0,,,,,,,,,,,,,,,,,,
,,,,,,480.0,,,,,,,,,,,,,,,,,,
