run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
470.0,342.0,481.0,363.0,371.0,19.0,,173.0,,264.0,145.0,,470.0,182.0,182.0,342.0,61.0,300.0,502.0,481.0,389.0,481.0,9.0,,
301.0,80.0,342.0,480.0,123.0,280.0,,151.0,,498.0,14.0,,123.0,232.0,351.0,487.0,27.0,468.0,28.0,473.0,55.0,486.0,481.0,,
80.0,127.0,487.0,279.0,419.0,300.0,,54.0,,499.0,348.0,,473.0,486.0,498.0,113.0,81.0,201.0,170.0,488.0,381.0,473.0,81.0,,
28.0,381.0,113.0,343.0,486.0,142.0,,486.0,,139.0,96.0,,488.0,473.0,381.0,127.0,502.0,321.0,54.0,290.0,80.0,364.0,283.0,,
487.0,494.0,293.0,139.0,9.0,501.0,,113.0,,380.0,494.0,,375.0,488.0,470.0,19.0,351.0,262.0,148.0,371.0,123.0,321.0,301.0,,
113.0,470.0,109.0,15.0,28.0,55.0,,42.0,,283.0,5.0,,350.0,481.0,486.0,91.0,301.0,162.0,123.0,80.0,42.0,148.0,62.0,,
279.0,245.0,45.0,43.0,395.0,459.0,,279.0,,371.0,90.0,,381.0,339.0,459.0,470.0,170.0,296.0,381.0,123.0,186.0,109.0,80.0,,
350.0,6.0,258.0,293.0,350.0,287.0,,235.0,,81.0,139.0,,480.0,290.0,499.0,459.0,283.0,293.0,501.0,442.0,262.0,62.0,279.0,,
77.0,350.0,91.0,277.0,481.0,73.0,,246.0,,28.0,165.0,,364.0,61.0,62.0,498.0,371.0,80.0,486.0,28.0,162.0,498.0,371.0,,
245.0,214.0,459.0,171.0,109.0,42.0,,473.0,,301.0,111.0,,342.0,502.0,481.0,93.0,80.0,167.0,481.0,148.0,305.0,339.0,123.0,,
62.0,45.0,480.0,486.0,381.0,355.0,,283.0,,80.0,91.0,,127.0,351.0,473.0,6.0,148.0,90.0,488.0,127.0,170.0,96.0,50.0,,
375.0,306.0,321.0,42.0,488.0,54.0,,81.0,,123.0,19.0,,148.0,50.0,488.0,350.0,28.0,55.0,473.0,182.0,166.0,487.0,28.0,,
173.0,225.0,291.0,348.0,473.0,186.0,,301.0,,470.0,302.0,,173.0,395.0,113.0,45.0,123.0,77.0,355.0,91.0,91.0,342.0,148.0,,
492.0,186.0,498.0,481.0,50.0,262.0,,214.0,,111.0,416.0,,111.0,27.0,173.0,306.0,109.0,142.0,339.0,351.0,348.0,45.0,296.0,,
127.0,487.0,19.0,488.0,290.0,162.0,,488.0,,342.0,361.0,,492.0,283.0,19.0,381.0,488.0,303.0,182.0,342.0,277.0,91.0,176.0,,
91.0,19.0,6.0,342.0,54.0,494.0,,481.0,,395.0,296.0,,166.0,109.0,342.0,186.0,395.0,379.0,351.0,468.0,187.0,296.0,342.0,,
19.0,68.0,140.0,473.0,91.0,499.0,,111.0,,62.0,298.0,,442.0,81.0,80.0,225.0,339.0,381.0,492.0,296.0,6.0,176.0,487.0,,
364.0,480.0,419.0,487.0,329.0,419.0,,48.0,,348.0,186.0,,343.0,301.0,339.0,148.0,96.0,91.0,9.0,487.0,300.0,413.0,306.0,,
442.0,62.0,343.0,62.0,214.0,22.0,,9.0,,148.0,436.0,,487.0,462.0,96.0,62.0,379.0,186.0,342.0,293.0,302.0,343.0,186.0,,
45.0,442.0,225.0,349.0,6.0,277.0,,166.0,,91.0,355.0,,91.0,96.0,494.0,90.0,468.0,6.0,487.0,19.0,416.0,293.0,6.0,,
321.0,459.0,50.0,489.0,62.0,68.0,,371.0,,19.0,230.0,,62.0,371.0,127.0,375.0,22.0,111.0,151.0,261.0,462.0,90.0,348.0,,
50.0,139.0,186.0,306.0,442.0,9.0,,379.0,,487.0,42.0,,293.0,379.0,91.0,111.0,470.0,302.0,186.0,350.0,379.0,306.0,19.0,,
166.0,111.0,411.0,490.0,321.0,135.0,,468.0,,245.0,54.0,,225.0,28.0,487.0,343.0,473.0,127.0,90.0,45.0,468.0,186.0,442.0,,
90.0,91.0,379.0,151.0,342.0,196.0,,28.0,,413.0,295.0,,77.0,80.0,350.0,139.0,486.0,19.0,499.0,77.0,167.0,494.0,211.0,,
167.0,348.0,468.0,186.0,330.0,169.0,,148.0,,45.0,185.0,,462.0,468.0,45.0,480.0,481.0,174.0,419.0,186.0,293.0,462.0,235.0,,
293.0,323.0,339.0,305.0,57.0,341.0,,80.0,,343.0,471.0,,90.0,487.0,375.0,364.0,321.0,375.0,364.0,280.0,280.0,127.0,350.0,,
306.0,235.0,90.0,344.0,34.0,259.0,,34.0,,306.0,379.0,,379.0,342.0,480.0,293.0,173.0,480.0,62.0,319.0,471.0,50.0,173.0,,
186.0,330.0,458.0,173.0,469.0,195.0,,469.0,,185.0,160.0,,468.0,148.0,90.0,167.0,487.0,471.0,91.0,93.0,127.0,470.0,261.0,,
480.0,166.0,277.0,442.0,10.0,154.0,,179.0,,225.0,259.0,,244.0,90.0,306.0,339.0,244.0,470.0,470.0,339.0,327.0,323.0,147.0,,
148.0,167.0,453.0,291.0,173.0,160.0,,416.0,,492.0,196.0,,305.0,123.0,185.0,494.0,90.0,327.0,166.0,381.0,84.0,225.0,290.0,,
111.0,293.0,167.0,302.0,77.0,340.0,,91.0,,379.0,195.0,,113.0,434.0,364.0,166.0,489.0,348.0,173.0,494.0,15.0,166.0,90.0,,
379.0,468.0,302.0,225.0,127.0,39.0,,487.0,,468.0,169.0,,280.0,471.0,293.0,379.0,342.0,164.0,293.0,9.0,174.0,280.0,379.0,,
468.0,305.0,327.0,187.0,176.0,43.0,,342.0,,90.0,341.0,,300.0,494.0,343.0,468.0,291.0,364.0,127.0,498.0,111.0,261.0,468.0,,
416.0,90.0,164.0,462.0,293.0,493.0,,320.0,,167.0,340.0,,235.0,381.0,261.0,261.0,54.0,319.0,176.0,214.0,50.0,305.0,91.0,,
494.0,300.0,306.0,182.0,494.0,95.0,,489.0,,244.0,154.0,,416.0,113.0,225.0,323.0,167.0,236.0,19.0,348.0,43.0,442.0,280.0,,
327.0,261.0,305.0,165.0,19.0,214.0,,343.0,,293.0,39.0,,302.0,167.0,111.0,305.0,211.0,446.0,50.0,245.0,225.0,167.0,167.0,,
280.0,343.0,300.0,501.0,139.0,140.0,,10.0,,96.0,468.0,,201.0,361.0,280.0,300.0,248.0,10.0,462.0,343.0,34.0,6.0,293.0,,
225.0,185.0,201.0,419.0,68.0,15.0,,442.0,,494.0,393.0,,68.0,173.0,355.0,302.0,290.0,140.0,494.0,147.0,469.0,235.0,416.0,,
32.0,375.0,111.0,111.0,186.0,343.0,,123.0,,480.0,55.0,,45.0,91.0,68.0,185.0,235.0,339.0,261.0,300.0,351.0,302.0,300.0,,
323.0,364.0,319.0,311.0,487.0,279.0,,167.0,,261.0,80.0,,186.0,280.0,300.0,453.0,422.0,50.0,6.0,68.0,77.0,361.0,319.0,,
453.0,302.0,442.0,138.0,379.0,361.0,,329.0,,489.0,287.0,,261.0,45.0,305.0,327.0,499.0,68.0,305.0,361.0,201.0,300.0,434.0,,
9.0,453.0,504.0,269.0,22.0,62.0,,19.0,,458.0,142.0,,339.0,306.0,323.0,9.0,348.0,349.0,300.0,462.0,434.0,68.0,361.0,,
261.0,379.0,434.0,396.0,211.0,201.0,,127.0,,186.0,262.0,,78.0,225.0,235.0,416.0,62.0,411.0,291.0,90.0,504.0,9.0,185.0,,
244.0,492.0,296.0,323.0,179.0,6.0,,293.0,,462.0,343.0,,22.0,186.0,302.0,244.0,413.0,462.0,413.0,225.0,361.0,201.0,214.0,,
302.0,411.0,446.0,235.0,248.0,264.0,,68.0,,280.0,493.0,,494.0,62.0,361.0,304.0,361.0,504.0,302.0,96.0,442.0,174.0,462.0,,
305.0,349.0,288.0,6.0,470.0,246.0,,434.0,,471.0,459.0,,434.0,9.0,442.0,249.0,498.0,434.0,22.0,379.0,140.0,185.0,96.0,,
300.0,22.0,76.0,185.0,339.0,111.0,,471.0,,290.0,0.0,,471.0,176.0,186.0,361.0,50.0,100.0,361.0,244.0,236.0,458.0,127.0,,
187.0,173.0,183.0,361.0,96.0,363.0,,280.0,,504.0,15.0,,214.0,127.0,6.0,489.0,19.0,280.0,319.0,480.0,68.0,379.0,471.0,,
68.0,115.0,35.0,280.0,90.0,471.0,,139.0,,375.0,43.0,,140.0,442.0,139.0,458.0,91.0,361.0,68.0,235.0,164.0,468.0,225.0,,
343.0,489.0,166.0,22.0,361.0,139.0,,112.0,,84.0,214.0,,319.0,293.0,9.0,235.0,163.0,214.0,471.0,6.0,446.0,327.0,494.0,,
139.0,462.0,174.0,102.0,140.0,248.0,,90.0,,68.0,211.0,,489.0,201.0,166.0,330.0,261.0,499.0,434.0,140.0,10.0,453.0,68.0,,
235.0,244.0,32.0,434.0,300.0,319.0,,361.0,,327.0,136.0,,458.0,139.0,319.0,22.0,462.0,288.0,379.0,305.0,215.0,319.0,244.0,,
201.0,57.0,280.0,471.0,305.0,329.0,,186.0,,364.0,22.0,,296.0,10.0,379.0,434.0,330.0,212.0,468.0,302.0,339.0,244.0,490.0,,
434.0,201.0,471.0,214.0,498.0,334.0,,6.0,,361.0,9.0,,361.0,211.0,468.0,201.0,381.0,494.0,77.0,167.0,349.0,77.0,458.0,,
504.0,319.0,236.0,413.0,244.0,348.0,,366.0,,113.0,234.0,,504.0,179.0,22.0,504.0,320.0,453.0,244.0,306.0,319.0,35.0,302.0,,
361.0,327.0,249.0,298.0,471.0,174.0,,261.0,,453.0,147.0,,306.0,34.0,244.0,471.0,471.0,62.0,323.0,185.0,405.0,89.0,504.0,,
296.0,434.0,261.0,379.0,434.0,305.0,,57.0,,302.0,280.0,,185.0,469.0,434.0,492.0,434.0,151.0,280.0,458.0,490.0,370.0,323.0,,
458.0,471.0,36.0,468.0,113.0,249.0,,504.0,,305.0,6.0,,453.0,248.0,471.0,84.0,300.0,76.0,453.0,434.0,489.0,411.0,101.0,,
471.0,504.0,330.0,422.0,319.0,480.0,,300.0,,300.0,85.0,,349.0,214.0,504.0,68.0,305.0,183.0,167.0,471.0,288.0,330.0,480.0,,
84.0,174.0,367.0,211.0,235.0,349.0,,305.0,,319.0,140.0,,323.0,68.0,489.0,490.0,179.0,249.0,92.0,489.0,183.0,344.0,305.0,,
174.0,140.0,462.0,147.0,462.0,489.0,,302.0,,323.0,492.0,,174.0,320.0,458.0,174.0,34.0,367.0,84.0,84.0,158.0,92.0,179.0,,
349.0,249.0,244.0,179.0,422.0,490.0,,319.0,,187.0,434.0,,167.0,6.0,249.0,32.0,469.0,405.0,147.0,323.0,48.0,282.0,34.0,,
185.0,280.0,187.0,244.0,401.0,458.0,,60.0,,329.0,504.0,,249.0,504.0,422.0,140.0,214.0,158.0,504.0,320.0,151.0,416.0,469.0,,
489.0,290.0,214.0,204.0,380.0,395.0,,395.0,,166.0,462.0,,490.0,258.0,101.0,349.0,10.0,419.0,174.0,401.0,344.0,84.0,234.0,,
490.0,490.0,97.0,274.0,349.0,320.0,,350.0,,330.0,62.0,,327.0,300.0,100.0,296.0,112.0,501.0,327.0,101.0,62.0,471.0,166.0,,
22.0,344.0,34.0,249.0,45.0,261.0,,201.0,,211.0,501.0,,84.0,261.0,290.0,77.0,329.0,261.0,330.0,504.0,296.0,434.0,201.0,,
319.0,458.0,469.0,351.0,459.0,185.0,,77.0,,235.0,349.0,,187.0,101.0,175.0,319.0,416.0,84.0,490.0,490.0,212.0,504.0,401.0,,
347.0,92.0,248.0,166.0,343.0,225.0,,381.0,,140.0,182.0,,422.0,234.0,201.0,411.0,332.0,15.0,394.0,249.0,419.0,22.0,174.0,,
92.0,422.0,361.0,319.0,489.0,295.0,,175.0,,490.0,351.0,,163.0,305.0,327.0,344.0,302.0,244.0,113.0,234.0,499.0,489.0,413.0,,
344.0,147.0,416.0,101.0,306.0,166.0,,401.0,,422.0,423.0,,211.0,350.0,394.0,347.0,234.0,187.0,235.0,201.0,501.0,100.0,453.0,,
411.0,163.0,100.0,504.0,185.0,60.0,,45.0,,147.0,290.0,,48.0,480.0,102.0,335.0,319.0,403.0,422.0,344.0,480.0,394.0,320.0,,
335.0,101.0,401.0,100.0,225.0,422.0,,244.0,,416.0,127.0,,396.0,302.0,416.0,92.0,166.0,36.0,211.0,206.0,494.0,101.0,329.0,,
115.0,396.0,10.0,167.0,167.0,101.0,,480.0,,92.0,201.0,,101.0,319.0,167.0,100.0,453.0,175.0,290.0,375.0,244.0,422.0,112.0,,
249.0,100.0,179.0,175.0,261.0,147.0,,494.0,,34.0,499.0,,290.0,329.0,84.0,101.0,101.0,35.0,396.0,113.0,100.0,147.0,366.0,,
457.0,320.0,175.0,290.0,302.0,57.0,,330.0,,469.0,261.0,,175.0,366.0,453.0,422.0,504.0,89.0,274.0,453.0,453.0,304.0,330.0,,
211.0,175.0,73.0,453.0,166.0,175.0,,165.0,,179.0,174.0,,100.0,175.0,380.0,396.0,92.0,401.0,101.0,100.0,261.0,290.0,175.0,,
422.0,405.0,282.0,35.0,280.0,396.0,,140.0,,10.0,175.0,,179.0,174.0,140.0,290.0,490.0,73.0,100.0,327.0,32.0,211.0,92.0,,
147.0,503.0,406.0,282.0,101.0,413.0,,185.0,,101.0,422.0,,35.0,490.0,401.0,147.0,201.0,442.0,175.0,48.0,9.0,274.0,100.0,,
274.0,394.0,165.0,92.0,504.0,10.0,,479.0,,100.0,101.0,,34.0,348.0,320.0,211.0,127.0,32.0,320.0,92.0,249.0,423.0,274.0,,
72.0,10.0,84.0,34.0,175.0,244.0,,234.0,,320.0,396.0,,469.0,244.0,174.0,423.0,176.0,248.0,344.0,330.0,76.0,206.0,10.0,,
290.0,329.0,405.0,469.0,174.0,206.0,,101.0,,423.0,100.0,,10.0,166.0,423.0,175.0,68.0,48.0,179.0,492.0,248.0,175.0,325.0,,
396.0,401.0,234.0,248.0,234.0,48.0,,100.0,,396.0,311.0,,423.0,60.0,206.0,405.0,494.0,165.0,34.0,349.0,367.0,245.0,77.0,,
101.0,416.0,41.0,10.0,304.0,274.0,,225.0,,249.0,138.0,,234.0,92.0,492.0,394.0,140.0,240.0,469.0,10.0,175.0,490.0,479.0,,
100.0,206.0,240.0,329.0,458.0,411.0,,462.0,,48.0,244.0,,320.0,479.0,147.0,274.0,186.0,92.0,10.0,174.0,458.0,405.0,332.0,,
175.0,84.0,490.0,503.0,249.0,462.0,,174.0,,274.0,413.0,,401.0,100.0,115.0,234.0,458.0,159.0,96.0,157.0,329.0,48.0,72.0,,
405.0,234.0,489.0,201.0,100.0,309.0,,423.0,,174.0,57.0,,288.0,206.0,405.0,48.0,100.0,325.0,234.0,405.0,325.0,10.0,423.0,,
48.0,70.0,344.0,405.0,423.0,453.0,,72.0,,234.0,248.0,,309.0,84.0,503.0,41.0,344.0,179.0,329.0,329.0,179.0,347.0,327.0,,
401.0,38.0,335.0,174.0,307.0,92.0,,453.0,,112.0,319.0,,282.0,32.0,211.0,457.0,401.0,423.0,112.0,503.0,423.0,234.0,60.0,,
234.0,211.0,22.0,234.0,453.0,327.0,,92.0,,366.0,320.0,,164.0,415.0,179.0,70.0,375.0,206.0,416.0,34.0,35.0,401.0,140.0,,
34.0,274.0,211.0,394.0,92.0,442.0,,32.0,,175.0,249.0,,411.0,453.0,274.0,10.0,423.0,185.0,423.0,469.0,165.0,72.0,32.0,,
469.0,34.0,334.0,320.0,84.0,100.0,,70.0,,394.0,68.0,,72.0,327.0,34.0,206.0,405.0,282.0,249.0,179.0,185.0,329.0,48.0,,
10.0,469.0,423.0,401.0,194.0,423.0,,334.0,,70.0,489.0,,92.0,330.0,469.0,179.0,327.0,490.0,366.0,112.0,503.0,320.0,70.0,,
179.0,179.0,329.0,492.0,323.0,492.0,,349.0,,72.0,166.0,,165.0,503.0,10.0,34.0,48.0,489.0,405.0,416.0,60.0,335.0,415.0,,
60.0,423.0,9.0,96.0,490.0,84.0,,327.0,,405.0,405.0,,344.0,405.0,234.0,469.0,175.0,344.0,140.0,166.0,206.0,41.0,304.0,,
423.0,187.0,48.0,325.0,213.0,288.0,,405.0,,503.0,48.0,,405.0,394.0,329.0,60.0,70.0,415.0,48.0,423.0,290.0,32.0,492.0,,
415.0,77.0,309.0,423.0,394.0,164.0,,309.0,,344.0,235.0,,503.0,77.0,112.0,325.0,323.0,329.0,325.0,187.0,282.0,249.0,394.0,,
320.0,96.0,290.0,206.0,206.0,76.0,,306.0,,206.0,102.0,,394.0,423.0,334.0,320.0,394.0,503.0,72.0,332.0,36.0,187.0,84.0,,
96.0,112.0,422.0,421.0,327.0,367.0,,84.0,,35.0,415.0,,206.0,349.0,332.0,72.0,274.0,323.0,479.0,366.0,438.0,402.0,187.0,,
35.0,332.0,147.0,60.0,217.0,35.0,,438.0,,282.0,401.0,,9.0,104.0,366.0,214.0,60.0,320.0,70.0,394.0,73.0,214.0,35.0,,
325.0,366.0,72.0,9.0,70.0,282.0,,415.0,,411.0,223.0,,325.0,484.0,490.0,35.0,77.0,9.0,206.0,72.0,417.0,403.0,282.0,,
394.0,479.0,101.0,334.0,416.0,72.0,,375.0,,60.0,380.0,,60.0,325.0,60.0,282.0,206.0,394.0,458.0,325.0,392.0,253.0,375.0,,
282.0,60.0,206.0,48.0,492.0,183.0,,503.0,,325.0,490.0,,102.0,217.0,187.0,187.0,35.0,60.0,187.0,217.0,347.0,140.0,405.0,,
329.0,35.0,320.0,140.0,438.0,32.0,,394.0,,401.0,92.0,,41.0,98.0,421.0,329.0,282.0,197.0,253.0,102.0,415.0,157.0,503.0,,
253.0,282.0,92.0,84.0,296.0,330.0,,206.0,,253.0,329.0,,236.0,0.0,330.0,415.0,72.0,101.0,236.0,70.0,235.0,179.0,206.0,,
214.0,217.0,314.0,411.0,187.0,197.0,,323.0,,41.0,366.0,,403.0,323.0,48.0,253.0,104.0,215.0,401.0,253.0,101.0,34.0,253.0,,
70.0,41.0,413.0,347.0,405.0,375.0,,187.0,,236.0,84.0,,446.0,197.0,35.0,503.0,484.0,41.0,60.0,411.0,22.0,469.0,113.0,,
41.0,253.0,38.0,335.0,375.0,405.0,,35.0,,438.0,274.0,,76.0,5.0,282.0,401.0,325.0,146.0,197.0,335.0,211.0,288.0,344.0,,
206.0,194.0,274.0,41.0,274.0,314.0,,282.0,,415.0,112.0,,146.0,165.0,72.0,102.0,309.0,22.0,35.0,41.0,147.0,309.0,334.0,,
503.0,296.0,295.0,77.0,236.0,136.0,,484.0,,197.0,225.0,,367.0,265.0,406.0,403.0,217.0,211.0,282.0,457.0,422.0,325.0,309.0,,
236.0,236.0,403.0,236.0,364.0,415.0,,104.0,,403.0,442.0,,158.0,375.0,194.0,288.0,187.0,422.0,307.0,347.0,334.0,60.0,411.0,,
438.0,48.0,185.0,327.0,484.0,296.0,,0.0,,296.0,332.0,,438.0,35.0,236.0,309.0,253.0,147.0,411.0,415.0,72.0,236.0,335.0,,
353.0,406.0,57.0,457.0,325.0,446.0,,159.0,,20.0,479.0,,197.0,282.0,77.0,164.0,84.0,314.0,41.0,35.0,320.0,446.0,41.0,,
345.0,415.0,20.0,72.0,60.0,236.0,,325.0,,334.0,217.0,,36.0,236.0,253.0,76.0,113.0,274.0,333.0,282.0,92.0,164.0,457.0,,
403.0,197.0,157.0,415.0,253.0,503.0,,217.0,,446.0,334.0,,347.0,298.0,479.0,367.0,158.0,72.0,334.0,307.0,20.0,165.0,347.0,,
197.0,307.0,60.0,240.0,197.0,394.0,,98.0,,164.0,269.0,,335.0,194.0,70.0,165.0,415.0,235.0,296.0,334.0,396.0,76.0,295.0,,
366.0,325.0,438.0,296.0,348.0,36.0,,265.0,,288.0,453.0,,295.0,72.0,197.0,438.0,307.0,157.0,217.0,20.0,274.0,367.0,236.0,,
406.0,72.0,197.0,497.0,334.0,38.0,,324.0,,165.0,327.0,,415.0,159.0,165.0,197.0,364.0,309.0,335.0,236.0,401.0,113.0,20.0,,
288.0,457.0,457.0,32.0,72.0,438.0,,5.0,,76.0,35.0,,115.0,386.0,344.0,73.0,236.0,295.0,415.0,403.0,311.0,146.0,197.0,,
309.0,403.0,415.0,197.0,35.0,403.0,,222.0,,146.0,309.0,,240.0,364.0,217.0,236.0,197.0,438.0,446.0,406.0,138.0,197.0,353.0,,
164.0,33.0,417.0,265.0,282.0,497.0,,253.0,,36.0,330.0,,73.0,253.0,411.0,20.0,438.0,458.0,20.0,197.0,57.0,415.0,435.0,,
165.0,102.0,70.0,446.0,164.0,344.0,,392.0,,184.0,265.0,,330.0,158.0,415.0,446.0,98.0,396.0,164.0,337.0,413.0,38.0,165.0,,
20.0,438.0,323.0,438.0,165.0,235.0,,236.0,,309.0,77.0,,497.0,411.0,296.0,146.0,0.0,497.0,165.0,353.0,380.0,457.0,217.0,,
76.0,335.0,394.0,403.0,406.0,271.0,,197.0,,497.0,72.0,,32.0,458.0,285.0,497.0,298.0,334.0,115.0,304.0,146.0,417.0,406.0,,
367.0,345.0,235.0,107.0,33.0,335.0,,497.0,,38.0,253.0,,406.0,296.0,295.0,38.0,5.0,413.0,295.0,402.0,309.0,20.0,417.0,,
330.0,353.0,107.0,253.0,102.0,41.0,,164.0,,32.0,458.0,,253.0,187.0,163.0,36.0,347.0,38.0,497.0,295.0,197.0,240.0,392.0,,
446.0,285.0,396.0,66.0,265.0,307.0,,446.0,,406.0,32.0,,334.0,70.0,89.0,334.0,41.0,253.0,32.0,285.0,497.0,70.0,438.0,,
36.0,32.0,311.0,402.0,446.0,347.0,,38.0,,217.0,70.0,,457.0,334.0,298.0,406.0,165.0,347.0,406.0,446.0,38.0,36.0,345.0,,
497.0,417.0,138.0,295.0,146.0,85.0,,89.0,,335.0,362.0,,417.0,347.0,347.0,417.0,411.0,335.0,457.0,184.0,253.0,82.0,402.0,,
334.0,107.0,503.0,70.0,497.0,70.0,,23.0,,347.0,197.0,,107.0,457.0,41.0,240.0,386.0,457.0,347.0,288.0,115.0,497.0,403.0,,
38.0,386.0,89.0,89.0,32.0,163.0,,348.0,,457.0,411.0,,402.0,345.0,335.0,115.0,296.0,417.0,285.0,164.0,353.0,163.0,497.0,,
112.0,304.0,325.0,164.0,20.0,457.0,,17.0,,115.0,344.0,,38.0,335.0,20.0,107.0,457.0,20.0,353.0,309.0,5.0,295.0,446.0,,
332.0,20.0,380.0,38.0,89.0,240.0,,145.0,,240.0,222.0,,89.0,402.0,457.0,402.0,335.0,107.0,76.0,76.0,457.0,73.0,164.0,,
89.0,164.0,146.0,20.0,411.0,265.0,,103.0,,73.0,438.0,,285.0,324.0,403.0,362.0,345.0,57.0,288.0,73.0,240.0,345.0,115.0,,
217.0,288.0,497.0,362.0,415.0,20.0,,73.0,,89.0,335.0,,281.0,78.0,337.0,295.0,403.0,330.0,36.0,165.0,335.0,271.0,288.0,,
362.0,309.0,163.0,285.0,367.0,281.0,,136.0,,417.0,41.0,,362.0,404.0,402.0,281.0,406.0,281.0,38.0,146.0,411.0,353.0,76.0,,
295.0,76.0,102.0,337.0,457.0,362.0,,296.0,,194.0,347.0,,345.0,285.0,32.0,112.0,285.0,345.0,73.0,367.0,41.0,66.0,36.0,,
240.0,367.0,402.0,281.0,335.0,311.0,,85.0,,107.0,457.0,,353.0,401.0,497.0,332.0,353.0,478.0,367.0,497.0,402.0,183.0,367.0,,
285.0,73.0,253.0,451.0,345.0,138.0,,367.0,,307.0,406.0,,322.0,89.0,438.0,366.0,190.0,291.0,309.0,36.0,102.0,281.0,158.0,,
281.0,165.0,115.0,309.0,41.0,5.0,,458.0,,285.0,392.0,,404.0,309.0,362.0,392.0,157.0,14.0,89.0,158.0,403.0,362.0,362.0,,
73.0,146.0,362.0,322.0,271.0,112.0,,298.0,,353.0,285.0,,271.0,403.0,265.0,217.0,271.0,311.0,240.0,438.0,107.0,406.0,285.0,,
392.0,36.0,281.0,404.0,278.0,332.0,,406.0,,163.0,353.0,,307.0,438.0,446.0,285.0,284.0,138.0,417.0,32.0,330.0,239.0,73.0,,
304.0,446.0,322.0,73.0,417.0,217.0,,364.0,,402.0,325.0,,265.0,269.0,164.0,89.0,497.0,380.0,107.0,417.0,406.0,478.0,89.0,,
354.0,497.0,404.0,217.0,347.0,89.0,,344.0,,295.0,497.0,,239.0,190.0,78.0,163.0,265.0,263.0,194.0,278.0,345.0,103.0,126.0,,
478.0,89.0,263.0,136.0,403.0,337.0,,14.0,,345.0,236.0,,183.0,353.0,240.0,353.0,446.0,353.0,386.0,89.0,295.0,322.0,281.0,,
402.0,334.0,353.0,163.0,107.0,263.0,,20.0,,271.0,324.0,,426.0,291.0,4.0,78.0,146.0,406.0,304.0,240.0,271.0,404.0,354.0,,
360.0,271.0,271.0,271.0,115.0,222.0,,76.0,,239.0,20.0,,478.0,215.0,451.0,345.0,164.0,102.0,278.0,364.0,46.0,265.0,239.0,,
239.0,158.0,82.0,353.0,240.0,102.0,,36.0,,404.0,446.0,,337.0,41.0,324.0,239.0,38.0,404.0,33.0,392.0,136.0,307.0,307.0,,
136.0,239.0,345.0,222.0,392.0,365.0,,365.0,,126.0,89.0,,354.0,417.0,222.0,478.0,89.0,136.0,402.0,345.0,360.0,102.0,478.0,,
163.0,404.0,354.0,307.0,163.0,435.0,,250.0,,102.0,78.0,,136.0,107.0,281.0,271.0,281.0,271.0,392.0,115.0,70.0,337.0,107.0,,
435.0,291.0,239.0,17.0,402.0,392.0,,314.0,,392.0,403.0,,314.0,157.0,309.0,337.0,292.0,362.0,345.0,271.0,265.0,285.0,136.0,,
432.0,240.0,136.0,145.0,190.0,78.0,,285.0,,478.0,271.0,,82.0,284.0,271.0,136.0,240.0,354.0,435.0,263.0,163.0,126.0,432.0,,
126.0,263.0,428.0,5.0,365.0,285.0,,146.0,,360.0,4.0,,304.0,136.0,17.0,126.0,20.0,239.0,354.0,432.0,263.0,354.0,364.0,,
271.0,295.0,337.0,85.0,104.0,353.0,,281.0,,354.0,114.0,,157.0,271.0,145.0,354.0,46.0,265.0,263.0,126.0,404.0,291.0,360.0,,
365.0,365.0,478.0,324.0,0.0,115.0,,41.0,,314.0,281.0,,366.0,446.0,73.0,432.0,417.0,307.0,146.0,194.0,222.0,136.0,291.0,,
291.0,354.0,426.0,367.0,159.0,253.0,,75.0,,432.0,240.0,,112.0,451.0,5.0,263.0,32.0,5.0,184.0,281.0,82.0,360.0,428.0,,
404.0,278.0,307.0,223.0,98.0,223.0,,215.0,,33.0,404.0,,332.0,222.0,136.0,435.0,404.0,115.0,158.0,362.0,157.0,312.0,404.0,,
337.0,402.0,285.0,366.0,5.0,126.0,,223.0,,337.0,46.0,,217.0,406.0,365.0,479.0,126.0,112.0,102.0,291.0,304.0,115.0,263.0,,
428.0,478.0,204.0,332.0,298.0,354.0,,411.0,,183.0,164.0,,392.0,20.0,263.0,307.0,324.0,332.0,126.0,354.0,281.0,5.0,33.0,,
431.0,126.0,304.0,112.0,38.0,428.0,,404.0,,263.0,367.0,,184.0,46.0,307.0,184.0,334.0,366.0,478.0,404.0,103.0,204.0,337.0,,
263.0,392.0,158.0,479.0,23.0,432.0,,46.0,,435.0,73.0,,263.0,392.0,36.0,428.0,136.0,217.0,265.0,435.0,362.0,366.0,102.0,,
103.0,157.0,145.0,330.0,46.0,322.0,,307.0,,136.0,402.0,,432.0,103.0,367.0,404.0,402.0,392.0,432.0,478.0,354.0,217.0,271.0,,
479.0,136.0,103.0,386.0,324.0,404.0,,347.0,,78.0,288.0,,291.0,164.0,288.0,431.0,304.0,360.0,360.0,322.0,239.0,78.0,322.0,,
33.0,5.0,17.0,263.0,309.0,304.0,,335.0,,281.0,36.0,,428.0,38.0,76.0,365.0,451.0,285.0,362.0,5.0,104.0,392.0,426.0,,
