run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
111.0,136.0,100.0,,326.0,123.0,310.0,46.0,229.0,187.0,77.0,13.0,47.0,123.0,134.0,201.0,172.0,136.0,115.0,77.0,304.0,187.0,66.0,274.0,177.0
274.0,334.0,101.0,,59.0,133.0,321.0,74.0,326.0,66.0,123.0,214.0,99.0,133.0,229.0,275.0,248.0,334.0,130.0,123.0,42.0,66.0,111.0,95.0,201.0
95.0,337.0,108.0,,177.0,140.0,324.0,77.0,59.0,111.0,133.0,266.0,132.0,140.0,326.0,289.0,267.0,337.0,150.0,133.0,134.0,111.0,274.0,96.0,275.0
96.0,128.0,125.0,,20.0,144.0,216.0,123.0,177.0,274.0,140.0,16.0,257.0,144.0,59.0,302.0,271.0,131.0,177.0,140.0,229.0,274.0,95.0,318.0,289.0
318.0,131.0,172.0,,100.0,147.0,252.0,133.0,20.0,95.0,144.0,112.0,333.0,147.0,177.0,326.0,325.0,13.0,201.0,144.0,326.0,95.0,96.0,231.0,302.0
231.0,13.0,248.0,,108.0,171.0,255.0,140.0,100.0,96.0,147.0,215.0,340.0,171.0,20.0,329.0,136.0,214.0,275.0,147.0,59.0,96.0,318.0,282.0,326.0
282.0,214.0,267.0,,125.0,227.0,,144.0,101.0,318.0,171.0,301.0,281.0,244.0,100.0,19.0,334.0,249.0,289.0,171.0,20.0,318.0,231.0,327.0,329.0
327.0,249.0,271.0,,153.0,244.0,,147.0,108.0,231.0,227.0,303.0,24.0,259.0,101.0,26.0,337.0,266.0,302.0,227.0,100.0,231.0,282.0,135.0,19.0
135.0,266.0,325.0,,172.0,259.0,,171.0,125.0,327.0,244.0,15.0,26.0,261.0,108.0,169.0,128.0,16.0,326.0,244.0,101.0,282.0,327.0,138.0,26.0
138.0,16.0,136.0,,248.0,261.0,,227.0,172.0,135.0,259.0,25.0,46.0,262.0,125.0,248.0,131.0,112.0,329.0,259.0,108.0,327.0,135.0,184.0,169.0
184.0,215.0,334.0,,267.0,262.0,,244.0,248.0,138.0,261.0,300.0,74.0,275.0,153.0,288.0,13.0,215.0,19.0,261.0,125.0,135.0,138.0,5.0,248.0
5.0,301.0,337.0,,271.0,275.0,,259.0,267.0,184.0,262.0,115.0,77.0,278.0,172.0,292.0,214.0,301.0,26.0,262.0,153.0,138.0,184.0,18.0,288.0
18.0,303.0,128.0,,325.0,278.0,,262.0,271.0,5.0,275.0,176.0,123.0,284.0,248.0,316.0,249.0,303.0,169.0,275.0,172.0,184.0,5.0,43.0,292.0
43.0,15.0,131.0,,136.0,280.0,,275.0,325.0,18.0,278.0,185.0,144.0,297.0,267.0,10.0,266.0,15.0,248.0,278.0,248.0,5.0,18.0,54.0,316.0
54.0,25.0,13.0,,334.0,284.0,,278.0,136.0,43.0,280.0,196.0,171.0,307.0,271.0,33.0,16.0,25.0,288.0,280.0,271.0,18.0,43.0,156.0,10.0
156.0,151.0,214.0,,337.0,297.0,,284.0,334.0,54.0,284.0,207.0,244.0,338.0,325.0,35.0,112.0,151.0,292.0,284.0,325.0,43.0,54.0,197.0,33.0
197.0,300.0,249.0,,128.0,307.0,,297.0,337.0,156.0,297.0,224.0,259.0,9.0,136.0,203.0,215.0,300.0,316.0,297.0,136.0,54.0,156.0,42.0,35.0
42.0,115.0,266.0,,131.0,338.0,,307.0,128.0,197.0,307.0,226.0,261.0,222.0,334.0,75.0,303.0,115.0,10.0,307.0,334.0,156.0,197.0,134.0,79.0
134.0,176.0,16.0,,13.0,9.0,,338.0,131.0,42.0,338.0,254.0,262.0,302.0,337.0,199.0,15.0,176.0,33.0,338.0,337.0,197.0,42.0,229.0,203.0
229.0,185.0,112.0,,214.0,222.0,,9.0,13.0,134.0,9.0,285.0,278.0,27.0,128.0,200.0,25.0,185.0,35.0,9.0,128.0,42.0,134.0,59.0,75.0
59.0,196.0,215.0,,249.0,302.0,,222.0,214.0,59.0,222.0,38.0,280.0,106.0,131.0,73.0,151.0,196.0,79.0,222.0,131.0,134.0,229.0,20.0,199.0
20.0,207.0,303.0,,266.0,27.0,,27.0,249.0,20.0,302.0,41.0,284.0,137.0,13.0,93.0,300.0,207.0,203.0,302.0,214.0,229.0,59.0,48.0,200.0
48.0,224.0,15.0,,16.0,106.0,,106.0,266.0,48.0,27.0,58.0,297.0,245.0,214.0,191.0,115.0,224.0,75.0,27.0,249.0,20.0,20.0,100.0,73.0
100.0,226.0,25.0,,112.0,137.0,,137.0,16.0,100.0,106.0,68.0,338.0,311.0,249.0,230.0,176.0,226.0,199.0,106.0,266.0,48.0,48.0,101.0,93.0
101.0,254.0,151.0,,215.0,245.0,,245.0,112.0,101.0,137.0,83.0,9.0,323.0,266.0,62.0,185.0,285.0,200.0,137.0,16.0,100.0,100.0,108.0,191.0
108.0,285.0,300.0,,301.0,311.0,,311.0,215.0,108.0,245.0,104.0,222.0,331.0,16.0,273.0,196.0,38.0,73.0,245.0,112.0,101.0,101.0,125.0,230.0
125.0,38.0,115.0,,15.0,331.0,,323.0,301.0,125.0,311.0,313.0,302.0,22.0,112.0,40.0,207.0,41.0,93.0,311.0,215.0,108.0,108.0,153.0,62.0
153.0,41.0,176.0,,25.0,22.0,,331.0,303.0,153.0,323.0,339.0,27.0,44.0,301.0,57.0,224.0,58.0,191.0,323.0,301.0,125.0,125.0,172.0,273.0
172.0,58.0,185.0,,300.0,44.0,,22.0,15.0,172.0,331.0,30.0,106.0,79.0,303.0,6.0,226.0,68.0,230.0,331.0,303.0,153.0,153.0,267.0,40.0
267.0,68.0,196.0,,115.0,67.0,,44.0,300.0,267.0,22.0,47.0,245.0,80.0,15.0,107.0,254.0,83.0,62.0,22.0,15.0,172.0,172.0,271.0,57.0
271.0,83.0,207.0,,176.0,79.0,,67.0,115.0,271.0,44.0,99.0,311.0,91.0,25.0,182.0,285.0,104.0,273.0,44.0,25.0,267.0,267.0,325.0,6.0
325.0,104.0,224.0,,185.0,117.0,,79.0,176.0,325.0,67.0,132.0,323.0,117.0,300.0,206.0,38.0,313.0,40.0,67.0,300.0,271.0,271.0,136.0,107.0
136.0,313.0,226.0,,196.0,205.0,,80.0,185.0,136.0,79.0,257.0,331.0,205.0,115.0,29.0,41.0,339.0,57.0,79.0,115.0,325.0,325.0,334.0,182.0
337.0,339.0,254.0,,207.0,208.0,,91.0,196.0,334.0,117.0,281.0,22.0,208.0,176.0,88.0,58.0,30.0,6.0,117.0,176.0,136.0,136.0,337.0,206.0
128.0,30.0,285.0,,224.0,213.0,,117.0,207.0,337.0,205.0,264.0,44.0,213.0,185.0,272.0,68.0,47.0,107.0,205.0,185.0,337.0,337.0,128.0,29.0
131.0,47.0,38.0,,226.0,241.0,,205.0,224.0,128.0,208.0,24.0,67.0,241.0,196.0,32.0,104.0,99.0,182.0,208.0,207.0,128.0,128.0,131.0,88.0
249.0,99.0,41.0,,254.0,242.0,,208.0,226.0,131.0,213.0,26.0,79.0,242.0,207.0,168.0,313.0,132.0,206.0,213.0,224.0,131.0,131.0,249.0,272.0
266.0,132.0,58.0,,285.0,39.0,,213.0,254.0,249.0,241.0,46.0,80.0,39.0,226.0,192.0,339.0,257.0,29.0,241.0,254.0,249.0,249.0,266.0,32.0
16.0,257.0,68.0,,38.0,174.0,,241.0,285.0,266.0,242.0,74.0,91.0,53.0,254.0,237.0,30.0,281.0,88.0,242.0,285.0,266.0,266.0,16.0,168.0
112.0,281.0,104.0,,41.0,250.0,,242.0,38.0,16.0,39.0,77.0,117.0,174.0,285.0,247.0,47.0,264.0,272.0,39.0,38.0,16.0,16.0,112.0,192.0
215.0,264.0,313.0,,58.0,253.0,,39.0,41.0,112.0,53.0,123.0,205.0,250.0,38.0,21.0,99.0,24.0,32.0,53.0,41.0,112.0,112.0,215.0,237.0
303.0,24.0,339.0,,68.0,277.0,,53.0,58.0,215.0,174.0,133.0,208.0,253.0,41.0,34.0,132.0,26.0,168.0,174.0,58.0,215.0,215.0,303.0,247.0
15.0,26.0,30.0,,83.0,0.0,,174.0,68.0,303.0,250.0,140.0,213.0,277.0,58.0,56.0,257.0,46.0,192.0,253.0,68.0,303.0,303.0,15.0,21.0
25.0,46.0,47.0,,104.0,72.0,,250.0,83.0,15.0,253.0,147.0,241.0,0.0,68.0,116.0,281.0,74.0,247.0,277.0,83.0,15.0,15.0,25.0,34.0
63.0,74.0,99.0,,313.0,216.0,,253.0,104.0,25.0,277.0,171.0,242.0,72.0,83.0,187.0,264.0,77.0,21.0,0.0,104.0,25.0,25.0,63.0,56.0
300.0,77.0,132.0,,339.0,11.0,,277.0,313.0,63.0,0.0,227.0,53.0,216.0,104.0,66.0,24.0,123.0,34.0,72.0,313.0,63.0,63.0,300.0,116.0
176.0,123.0,257.0,,30.0,28.0,,0.0,339.0,300.0,72.0,244.0,250.0,11.0,313.0,111.0,26.0,133.0,56.0,216.0,339.0,300.0,300.0,176.0,187.0
185.0,133.0,281.0,,47.0,87.0,,72.0,30.0,176.0,216.0,259.0,253.0,28.0,339.0,274.0,74.0,140.0,116.0,11.0,30.0,176.0,176.0,185.0,66.0
196.0,140.0,264.0,,99.0,89.0,,216.0,47.0,185.0,11.0,261.0,0.0,87.0,30.0,95.0,133.0,144.0,187.0,28.0,99.0,185.0,185.0,196.0,111.0
207.0,144.0,24.0,,132.0,121.0,,11.0,99.0,196.0,28.0,262.0,72.0,89.0,47.0,96.0,140.0,147.0,66.0,87.0,132.0,196.0,196.0,207.0,274.0
224.0,171.0,26.0,,257.0,212.0,,28.0,132.0,207.0,87.0,275.0,216.0,121.0,99.0,318.0,227.0,171.0,111.0,89.0,257.0,207.0,207.0,224.0,95.0
226.0,227.0,74.0,,281.0,225.0,,87.0,257.0,224.0,89.0,278.0,11.0,212.0,257.0,231.0,259.0,227.0,274.0,121.0,281.0,224.0,224.0,226.0,96.0
254.0,244.0,133.0,,264.0,258.0,,89.0,281.0,226.0,121.0,280.0,28.0,225.0,281.0,138.0,261.0,244.0,95.0,212.0,264.0,226.0,226.0,254.0,318.0
38.0,259.0,140.0,,24.0,269.0,,121.0,264.0,254.0,212.0,297.0,87.0,258.0,264.0,184.0,262.0,259.0,96.0,225.0,24.0,254.0,254.0,38.0,231.0
41.0,275.0,227.0,,26.0,287.0,,212.0,24.0,38.0,258.0,307.0,89.0,269.0,24.0,5.0,275.0,275.0,318.0,258.0,26.0,38.0,38.0,41.0,138.0
58.0,278.0,259.0,,46.0,290.0,,225.0,26.0,41.0,269.0,338.0,121.0,287.0,26.0,18.0,278.0,278.0,231.0,269.0,46.0,41.0,41.0,58.0,5.0
68.0,280.0,261.0,,74.0,293.0,,258.0,46.0,58.0,287.0,9.0,212.0,290.0,46.0,43.0,297.0,280.0,138.0,287.0,74.0,58.0,58.0,68.0,18.0
83.0,297.0,275.0,,77.0,321.0,,269.0,74.0,68.0,290.0,222.0,225.0,293.0,74.0,54.0,307.0,297.0,184.0,290.0,77.0,68.0,68.0,83.0,43.0
104.0,307.0,278.0,,123.0,324.0,,287.0,77.0,83.0,293.0,302.0,258.0,321.0,77.0,156.0,338.0,307.0,5.0,321.0,123.0,83.0,83.0,104.0,54.0
313.0,9.0,297.0,,133.0,341.0,,290.0,123.0,104.0,321.0,27.0,269.0,324.0,123.0,197.0,9.0,9.0,18.0,324.0,133.0,104.0,104.0,313.0,156.0
339.0,222.0,307.0,,140.0,14.0,,293.0,133.0,313.0,324.0,106.0,290.0,341.0,133.0,42.0,222.0,222.0,43.0,341.0,140.0,313.0,313.0,339.0,197.0
30.0,302.0,338.0,,144.0,23.0,,321.0,140.0,339.0,341.0,137.0,293.0,14.0,140.0,229.0,302.0,302.0,54.0,14.0,144.0,339.0,339.0,30.0,42.0
47.0,27.0,9.0,,147.0,37.0,,324.0,144.0,30.0,14.0,245.0,321.0,23.0,144.0,59.0,27.0,27.0,156.0,23.0,147.0,30.0,30.0,47.0,229.0
99.0,106.0,222.0,,171.0,92.0,,341.0,147.0,47.0,23.0,311.0,324.0,37.0,147.0,20.0,106.0,106.0,197.0,37.0,171.0,47.0,47.0,99.0,59.0
257.0,137.0,302.0,,227.0,109.0,,14.0,171.0,99.0,37.0,323.0,341.0,92.0,171.0,48.0,137.0,137.0,42.0,92.0,227.0,99.0,99.0,132.0,20.0
264.0,245.0,27.0,,244.0,178.0,,23.0,227.0,132.0,92.0,22.0,14.0,109.0,227.0,100.0,245.0,245.0,229.0,109.0,244.0,132.0,132.0,264.0,48.0
24.0,311.0,106.0,,259.0,211.0,,37.0,244.0,257.0,109.0,67.0,23.0,170.0,244.0,101.0,311.0,311.0,59.0,170.0,259.0,257.0,264.0,24.0,100.0
46.0,323.0,137.0,,275.0,218.0,,92.0,259.0,264.0,170.0,79.0,37.0,178.0,259.0,108.0,323.0,323.0,20.0,178.0,275.0,264.0,24.0,46.0,101.0
123.0,22.0,245.0,,278.0,19.0,,109.0,275.0,24.0,178.0,205.0,92.0,211.0,278.0,125.0,22.0,22.0,48.0,211.0,278.0,24.0,46.0,123.0,108.0
133.0,67.0,311.0,,280.0,1.0,,170.0,278.0,46.0,211.0,208.0,109.0,218.0,280.0,153.0,67.0,67.0,100.0,218.0,280.0,46.0,133.0,133.0,125.0
144.0,79.0,323.0,,297.0,2.0,,178.0,280.0,123.0,218.0,241.0,170.0,19.0,297.0,172.0,79.0,79.0,101.0,19.0,297.0,123.0,144.0,144.0,153.0
147.0,205.0,22.0,,307.0,61.0,,211.0,297.0,133.0,19.0,39.0,178.0,1.0,307.0,267.0,205.0,205.0,108.0,1.0,307.0,133.0,147.0,147.0,172.0
171.0,208.0,67.0,,9.0,201.0,,218.0,307.0,144.0,1.0,53.0,211.0,2.0,9.0,271.0,208.0,208.0,125.0,2.0,9.0,144.0,171.0,171.0,267.0
227.0,241.0,79.0,,222.0,309.0,,19.0,9.0,147.0,2.0,174.0,218.0,61.0,222.0,325.0,241.0,241.0,153.0,61.0,222.0,147.0,227.0,227.0,271.0
244.0,39.0,205.0,,302.0,315.0,,1.0,222.0,171.0,61.0,250.0,19.0,201.0,302.0,334.0,39.0,39.0,172.0,201.0,302.0,171.0,244.0,244.0,325.0
278.0,53.0,208.0,,27.0,36.0,,2.0,302.0,227.0,201.0,253.0,2.0,296.0,27.0,337.0,53.0,53.0,267.0,309.0,27.0,227.0,278.0,278.0,334.0
307.0,174.0,241.0,,106.0,158.0,,61.0,27.0,244.0,309.0,277.0,61.0,309.0,106.0,128.0,174.0,174.0,271.0,315.0,106.0,244.0,280.0,280.0,337.0
9.0,250.0,39.0,,137.0,194.0,,201.0,106.0,278.0,315.0,0.0,201.0,315.0,137.0,131.0,250.0,253.0,325.0,36.0,137.0,278.0,307.0,307.0,128.0
222.0,253.0,53.0,,245.0,202.0,,296.0,137.0,280.0,36.0,72.0,296.0,36.0,245.0,249.0,253.0,277.0,334.0,158.0,245.0,280.0,9.0,9.0,249.0
27.0,277.0,174.0,,311.0,239.0,,309.0,245.0,307.0,158.0,216.0,309.0,158.0,311.0,266.0,277.0,0.0,337.0,194.0,311.0,307.0,222.0,222.0,266.0
106.0,0.0,250.0,,323.0,169.0,,36.0,311.0,9.0,194.0,28.0,315.0,194.0,323.0,16.0,72.0,72.0,128.0,202.0,323.0,9.0,27.0,27.0,16.0
137.0,72.0,253.0,,22.0,98.0,,158.0,323.0,222.0,202.0,87.0,36.0,202.0,22.0,112.0,216.0,216.0,266.0,239.0,22.0,222.0,106.0,106.0,112.0
245.0,216.0,277.0,,67.0,105.0,,194.0,22.0,27.0,239.0,89.0,158.0,239.0,67.0,215.0,28.0,28.0,16.0,169.0,67.0,27.0,137.0,137.0,215.0
311.0,28.0,0.0,,79.0,193.0,,202.0,67.0,106.0,169.0,121.0,194.0,169.0,79.0,15.0,87.0,87.0,112.0,98.0,79.0,106.0,245.0,245.0,15.0
323.0,87.0,72.0,,205.0,163.0,,239.0,79.0,137.0,98.0,212.0,202.0,98.0,205.0,25.0,89.0,89.0,215.0,105.0,205.0,137.0,323.0,311.0,25.0
44.0,121.0,216.0,,208.0,223.0,,169.0,205.0,245.0,105.0,225.0,239.0,105.0,208.0,63.0,121.0,121.0,15.0,193.0,208.0,245.0,44.0,323.0,63.0
67.0,225.0,28.0,,241.0,238.0,,98.0,208.0,311.0,193.0,258.0,169.0,193.0,241.0,176.0,212.0,225.0,25.0,163.0,241.0,311.0,67.0,44.0,176.0
80.0,258.0,87.0,,39.0,240.0,,105.0,241.0,44.0,163.0,269.0,98.0,163.0,39.0,185.0,225.0,258.0,63.0,223.0,39.0,44.0,80.0,67.0,185.0
91.0,269.0,89.0,,53.0,260.0,,193.0,39.0,67.0,223.0,293.0,105.0,223.0,53.0,196.0,258.0,269.0,176.0,238.0,53.0,67.0,91.0,80.0,196.0
205.0,293.0,121.0,,174.0,329.0,,163.0,53.0,80.0,238.0,14.0,193.0,238.0,174.0,207.0,269.0,293.0,185.0,260.0,174.0,80.0,205.0,91.0,207.0
208.0,14.0,212.0,,250.0,119.0,,223.0,174.0,91.0,240.0,23.0,163.0,240.0,250.0,224.0,14.0,14.0,196.0,329.0,250.0,91.0,208.0,205.0,224.0
241.0,23.0,258.0,,253.0,164.0,,238.0,250.0,205.0,260.0,37.0,223.0,260.0,253.0,226.0,23.0,23.0,207.0,119.0,253.0,205.0,241.0,208.0,226.0
39.0,37.0,269.0,,277.0,167.0,,240.0,277.0,208.0,329.0,109.0,238.0,329.0,277.0,254.0,37.0,37.0,224.0,164.0,277.0,208.0,39.0,241.0,254.0
53.0,109.0,14.0,,0.0,179.0,,260.0,216.0,241.0,119.0,170.0,240.0,119.0,0.0,38.0,109.0,109.0,226.0,167.0,0.0,241.0,53.0,39.0,38.0
174.0,170.0,23.0,,216.0,189.0,,329.0,28.0,39.0,167.0,211.0,260.0,164.0,216.0,41.0,170.0,170.0,254.0,179.0,216.0,39.0,174.0,53.0,41.0
250.0,211.0,37.0,,28.0,204.0,,119.0,87.0,53.0,179.0,218.0,329.0,167.0,28.0,58.0,211.0,211.0,38.0,189.0,28.0,53.0,253.0,174.0,58.0
253.0,218.0,109.0,,87.0,276.0,,164.0,121.0,174.0,189.0,19.0,119.0,179.0,87.0,68.0,218.0,218.0,41.0,204.0,87.0,174.0,277.0,250.0,68.0
277.0,19.0,170.0,,121.0,173.0,,167.0,225.0,250.0,204.0,1.0,164.0,189.0,121.0,83.0,19.0,19.0,58.0,276.0,225.0,250.0,0.0,253.0,83.0
0.0,1.0,211.0,,225.0,4.0,,179.0,258.0,253.0,276.0,2.0,167.0,204.0,225.0,104.0,1.0,1.0,68.0,173.0,258.0,253.0,72.0,277.0,104.0
72.0,2.0,218.0,,258.0,17.0,,189.0,269.0,277.0,173.0,61.0,179.0,276.0,258.0,30.0,2.0,2.0,83.0,4.0,269.0,277.0,216.0,0.0,30.0
216.0,61.0,19.0,,269.0,127.0,,204.0,293.0,0.0,4.0,201.0,189.0,173.0,269.0,47.0,61.0,61.0,104.0,17.0,293.0,0.0,28.0,72.0,47.0
28.0,201.0,1.0,,293.0,145.0,,276.0,14.0,72.0,17.0,309.0,204.0,4.0,293.0,99.0,201.0,201.0,47.0,127.0,14.0,216.0,87.0,216.0,99.0
87.0,309.0,2.0,,23.0,149.0,,173.0,23.0,216.0,127.0,36.0,276.0,17.0,14.0,257.0,309.0,309.0,99.0,145.0,23.0,28.0,121.0,28.0,257.0
121.0,36.0,61.0,,37.0,161.0,,4.0,37.0,28.0,145.0,158.0,173.0,145.0,23.0,264.0,36.0,36.0,264.0,149.0,37.0,87.0,225.0,87.0,264.0
225.0,158.0,201.0,,109.0,183.0,,17.0,109.0,87.0,149.0,194.0,4.0,149.0,37.0,46.0,158.0,158.0,24.0,161.0,109.0,121.0,269.0,121.0,24.0
269.0,194.0,309.0,,170.0,236.0,,127.0,170.0,121.0,161.0,98.0,17.0,161.0,109.0,123.0,194.0,194.0,46.0,183.0,170.0,225.0,14.0,225.0,46.0
14.0,169.0,36.0,,211.0,263.0,,145.0,211.0,225.0,183.0,193.0,145.0,183.0,170.0,144.0,169.0,98.0,123.0,236.0,211.0,269.0,23.0,269.0,123.0
23.0,98.0,158.0,,218.0,320.0,,149.0,218.0,269.0,236.0,223.0,149.0,236.0,211.0,147.0,98.0,193.0,144.0,252.0,218.0,14.0,37.0,23.0,144.0
109.0,193.0,194.0,,19.0,328.0,,161.0,19.0,14.0,252.0,238.0,161.0,252.0,218.0,171.0,193.0,238.0,147.0,263.0,19.0,23.0,109.0,37.0,147.0
211.0,223.0,169.0,,1.0,332.0,,183.0,1.0,23.0,263.0,260.0,183.0,263.0,19.0,244.0,223.0,119.0,171.0,320.0,1.0,37.0,211.0,109.0,171.0
218.0,119.0,193.0,,2.0,335.0,,252.0,2.0,37.0,320.0,119.0,236.0,320.0,2.0,278.0,238.0,164.0,244.0,328.0,2.0,109.0,218.0,211.0,244.0
1.0,164.0,223.0,,61.0,312.0,,263.0,61.0,109.0,328.0,164.0,252.0,328.0,61.0,307.0,260.0,167.0,278.0,332.0,61.0,211.0,1.0,218.0,278.0
2.0,167.0,238.0,,201.0,51.0,,320.0,201.0,211.0,332.0,167.0,263.0,332.0,201.0,9.0,119.0,179.0,307.0,335.0,201.0,218.0,2.0,1.0,307.0
61.0,179.0,260.0,,309.0,81.0,,328.0,309.0,218.0,335.0,179.0,320.0,335.0,309.0,222.0,164.0,189.0,9.0,312.0,309.0,1.0,61.0,2.0,9.0
296.0,189.0,119.0,,36.0,120.0,,332.0,36.0,1.0,312.0,189.0,328.0,312.0,36.0,27.0,167.0,204.0,222.0,51.0,36.0,2.0,296.0,61.0,222.0
309.0,204.0,164.0,,158.0,162.0,,335.0,158.0,2.0,51.0,204.0,332.0,51.0,158.0,106.0,179.0,276.0,27.0,81.0,158.0,296.0,309.0,296.0,27.0
36.0,276.0,167.0,,194.0,228.0,,312.0,194.0,61.0,81.0,276.0,335.0,81.0,194.0,137.0,189.0,173.0,106.0,120.0,194.0,309.0,194.0,309.0,106.0
194.0,4.0,179.0,,169.0,268.0,,51.0,169.0,296.0,120.0,173.0,312.0,120.0,169.0,311.0,204.0,4.0,137.0,162.0,169.0,36.0,98.0,36.0,137.0
98.0,17.0,189.0,,98.0,310.0,,81.0,98.0,309.0,162.0,4.0,51.0,162.0,98.0,80.0,276.0,17.0,311.0,228.0,98.0,194.0,193.0,194.0,311.0
193.0,127.0,204.0,,193.0,45.0,,120.0,193.0,36.0,228.0,17.0,81.0,228.0,193.0,91.0,173.0,127.0,44.0,268.0,193.0,98.0,223.0,98.0,44.0
223.0,145.0,276.0,,223.0,78.0,,162.0,223.0,194.0,268.0,127.0,120.0,268.0,223.0,205.0,4.0,145.0,80.0,310.0,223.0,193.0,238.0,193.0,80.0
238.0,149.0,173.0,,238.0,146.0,,228.0,238.0,98.0,310.0,145.0,162.0,310.0,238.0,208.0,17.0,149.0,91.0,45.0,238.0,223.0,119.0,223.0,91.0
119.0,183.0,4.0,,119.0,175.0,,268.0,119.0,193.0,45.0,149.0,228.0,45.0,119.0,241.0,127.0,183.0,205.0,78.0,119.0,238.0,164.0,238.0,205.0
164.0,236.0,17.0,,164.0,86.0,,310.0,164.0,223.0,78.0,183.0,268.0,78.0,164.0,39.0,145.0,236.0,208.0,146.0,164.0,119.0,167.0,119.0,208.0
167.0,252.0,127.0,,167.0,12.0,,45.0,167.0,238.0,146.0,236.0,310.0,146.0,167.0,53.0,149.0,252.0,241.0,175.0,167.0,164.0,179.0,164.0,241.0
179.0,335.0,145.0,,189.0,118.0,,78.0,189.0,119.0,175.0,252.0,45.0,175.0,189.0,174.0,236.0,335.0,39.0,86.0,189.0,167.0,189.0,167.0,39.0
189.0,312.0,149.0,,204.0,165.0,,146.0,204.0,164.0,86.0,335.0,78.0,86.0,204.0,250.0,252.0,312.0,53.0,12.0,204.0,179.0,204.0,179.0,53.0
204.0,51.0,236.0,,276.0,190.0,,175.0,276.0,167.0,12.0,51.0,86.0,165.0,276.0,253.0,335.0,51.0,174.0,118.0,276.0,189.0,276.0,189.0,174.0
276.0,120.0,252.0,,173.0,289.0,,86.0,173.0,189.0,118.0,120.0,12.0,190.0,173.0,0.0,312.0,120.0,250.0,190.0,173.0,204.0,173.0,204.0,250.0
173.0,228.0,335.0,,4.0,298.0,,12.0,4.0,204.0,165.0,228.0,118.0,289.0,4.0,72.0,51.0,228.0,253.0,289.0,4.0,276.0,4.0,276.0,253.0
4.0,45.0,312.0,,17.0,314.0,,118.0,17.0,276.0,190.0,268.0,165.0,298.0,17.0,216.0,120.0,268.0,0.0,298.0,17.0,173.0,17.0,173.0,0.0
17.0,78.0,51.0,,127.0,317.0,,165.0,127.0,173.0,289.0,45.0,190.0,314.0,127.0,28.0,228.0,45.0,72.0,314.0,127.0,4.0,127.0,4.0,72.0
127.0,146.0,120.0,,145.0,330.0,,190.0,145.0,4.0,298.0,78.0,289.0,317.0,145.0,87.0,268.0,78.0,216.0,317.0,145.0,17.0,149.0,17.0,216.0
149.0,175.0,228.0,,149.0,31.0,,289.0,149.0,17.0,314.0,146.0,298.0,330.0,149.0,121.0,45.0,146.0,28.0,330.0,149.0,127.0,183.0,149.0,28.0
183.0,86.0,268.0,,183.0,124.0,,298.0,183.0,127.0,317.0,175.0,314.0,31.0,183.0,269.0,78.0,175.0,87.0,31.0,183.0,149.0,236.0,183.0,87.0
236.0,12.0,45.0,,236.0,166.0,,314.0,236.0,149.0,330.0,86.0,317.0,124.0,236.0,14.0,146.0,12.0,121.0,124.0,236.0,183.0,252.0,236.0,121.0
252.0,118.0,78.0,,252.0,234.0,,317.0,252.0,183.0,31.0,12.0,330.0,166.0,252.0,23.0,175.0,118.0,269.0,166.0,252.0,236.0,335.0,252.0,269.0
335.0,190.0,146.0,,335.0,142.0,,330.0,335.0,236.0,124.0,118.0,31.0,234.0,335.0,37.0,86.0,190.0,14.0,234.0,335.0,252.0,312.0,335.0,14.0
312.0,298.0,86.0,,51.0,159.0,,31.0,51.0,252.0,166.0,298.0,124.0,142.0,51.0,109.0,12.0,298.0,23.0,142.0,51.0,335.0,51.0,312.0,23.0
51.0,317.0,12.0,,120.0,181.0,,124.0,120.0,335.0,234.0,317.0,166.0,159.0,120.0,218.0,118.0,317.0,37.0,159.0,120.0,312.0,120.0,51.0,37.0
120.0,330.0,118.0,,228.0,288.0,,166.0,228.0,51.0,159.0,330.0,234.0,181.0,228.0,1.0,190.0,330.0,109.0,181.0,228.0,51.0,228.0,120.0,109.0
45.0,31.0,190.0,,45.0,322.0,,234.0,45.0,120.0,181.0,31.0,142.0,288.0,45.0,2.0,298.0,31.0,218.0,288.0,45.0,120.0,45.0,228.0,218.0
78.0,124.0,298.0,,78.0,49.0,,142.0,146.0,228.0,288.0,124.0,159.0,322.0,78.0,296.0,317.0,124.0,1.0,322.0,78.0,45.0,78.0,45.0,1.0
146.0,159.0,317.0,,146.0,82.0,,159.0,175.0,45.0,322.0,159.0,181.0,49.0,146.0,309.0,330.0,159.0,2.0,49.0,146.0,78.0,146.0,78.0,2.0
175.0,181.0,330.0,,175.0,3.0,,181.0,86.0,78.0,49.0,181.0,288.0,82.0,175.0,36.0,31.0,181.0,296.0,82.0,175.0,146.0,175.0,146.0,296.0
86.0,288.0,31.0,,86.0,8.0,,288.0,12.0,146.0,82.0,288.0,322.0,3.0,86.0,194.0,124.0,288.0,36.0,3.0,86.0,175.0,86.0,175.0,309.0
118.0,322.0,124.0,,12.0,71.0,,322.0,118.0,175.0,3.0,322.0,49.0,8.0,12.0,98.0,159.0,322.0,194.0,8.0,12.0,86.0,118.0,86.0,36.0
