run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
463.0,323.0,393.0,109.0,248.0,122.0,122.0,491.0,216.0,96.0,500.0,138.0,418.0,211.0,463.0,248.0,420.0,150.0,17.0,22.0,399.0,248.0,393.0,138.0,376.0
464.0,187.0,118.0,82.0,260.0,413.0,350.0,184.0,315.0,420.0,27.0,503.0,381.0,483.0,311.0,142.0,375.0,465.0,451.0,160.0,,463.0,503.0,463.0,425.0
355.0,147.0,361.0,393.0,393.0,147.0,491.0,225.0,312.0,467.0,81.0,248.0,393.0,34.0,399.0,260.0,467.0,399.0,103.0,259.0,,195.0,184.0,8.0,69.0
380.0,1.0,443.0,440.0,261.0,440.0,480.0,9.0,368.0,363.0,44.0,22.0,74.0,469.0,377.0,4.0,49.0,377.0,503.0,100.0,,169.0,95.0,340.0,49.0
357.0,122.0,376.0,500.0,231.0,44.0,393.0,363.0,155.0,375.0,91.0,61.0,109.0,179.0,233.0,287.0,480.0,233.0,467.0,64.0,,154.0,27.0,493.0,150.0
150.0,442.0,464.0,445.0,52.0,312.0,160.0,503.0,272.0,49.0,216.0,396.0,368.0,8.0,464.0,162.0,455.0,357.0,34.0,340.0,,259.0,283.0,196.0,93.0
465.0,391.0,399.0,463.0,162.0,167.0,39.0,48.0,393.0,298.0,246.0,8.0,216.0,74.0,138.0,298.0,377.0,463.0,469.0,195.0,,503.0,500.0,195.0,445.0
377.0,,150.0,135.0,53.0,500.0,340.0,376.0,178.0,393.0,200.0,394.0,272.0,436.0,363.0,262.0,150.0,172.0,252.0,363.0,,131.0,92.0,341.0,465.0
233.0,,465.0,172.0,54.0,445.0,259.0,122.0,316.0,377.0,393.0,237.0,369.0,297.0,196.0,230.0,399.0,380.0,133.0,493.0,,122.0,368.0,259.0,464.0
258.0,,357.0,150.0,495.0,380.0,43.0,464.0,351.0,176.0,74.0,371.0,53.0,173.0,376.0,8.0,465.0,433.0,452.0,152.0,,341.0,272.0,160.0,399.0
363.0,,380.0,399.0,498.0,463.0,195.0,445.0,330.0,233.0,18.0,146.0,315.0,252.0,49.0,42.0,391.0,363.0,187.0,394.0,,201.0,216.0,241.0,455.0
69.0,,358.0,377.0,369.0,245.0,463.0,358.0,53.0,329.0,368.0,44.0,200.0,18.0,341.0,53.0,,472.0,149.0,311.0,,363.0,246.0,169.0,233.0
425.0,,69.0,464.0,132.0,201.0,341.0,465.0,182.0,399.0,316.0,27.0,470.0,502.0,465.0,203.0,,440.0,429.0,39.0,,340.0,113.0,154.0,377.0
119.0,,425.0,233.0,172.0,160.0,154.0,391.0,76.0,150.0,369.0,148.0,178.0,334.0,268.0,494.0,,500.0,470.0,341.0,,160.0,16.0,39.0,357.0
132.0,,119.0,465.0,216.0,259.0,169.0,,64.0,464.0,53.0,109.0,433.0,52.0,39.0,52.0,,200.0,376.0,122.0,,493.0,433.0,43.0,258.0
49.0,,455.0,119.0,315.0,340.0,406.0,,395.0,357.0,272.0,283.0,436.0,231.0,440.0,231.0,,18.0,358.0,319.0,,43.0,64.0,393.0,470.0
455.0,,132.0,425.0,135.0,195.0,196.0,,501.0,380.0,172.0,91.0,176.0,369.0,160.0,261.0,,94.0,464.0,18.0,,39.0,360.0,95.0,452.0
47.0,,49.0,376.0,272.0,493.0,363.0,,499.0,465.0,178.0,123.0,27.0,373.0,259.0,64.0,,147.0,465.0,196.0,,440.0,361.0,413.0,466.0
376.0,,355.0,455.0,368.0,169.0,493.0,,132.0,425.0,315.0,301.0,58.0,232.0,15.0,393.0,,470.0,61.0,154.0,,380.0,363.0,363.0,47.0
358.0,,377.0,69.0,433.0,196.0,225.0,,151.0,69.0,502.0,211.0,316.0,316.0,279.0,155.0,,350.0,119.0,43.0,,492.0,172.0,445.0,132.0
420.0,,233.0,357.0,184.0,341.0,445.0,,164.0,119.0,205.0,302.0,177.0,368.0,357.0,177.0,,246.0,425.0,169.0,,95.0,135.0,440.0,398.0
398.0,,398.0,358.0,200.0,154.0,135.0,,433.0,455.0,351.0,81.0,64.0,272.0,445.0,175.0,,498.0,150.0,463.0,,311.0,464.0,500.0,420.0
195.0,,420.0,350.0,74.0,39.0,95.0,,113.0,358.0,283.0,92.0,155.0,178.0,195.0,368.0,,49.0,455.0,445.0,,138.0,376.0,380.0,78.0
500.0,,94.0,452.0,211.0,43.0,503.0,,419.0,16.0,498.0,300.0,373.0,63.0,154.0,316.0,,119.0,69.0,230.0,,373.0,358.0,150.0,241.0
196.0,,452.0,132.0,436.0,311.0,291.0,,63.0,376.0,165.0,80.0,502.0,64.0,43.0,63.0,,425.0,399.0,479.0,,396.0,150.0,399.0,463.0
466.0,,463.0,420.0,58.0,138.0,440.0,,200.0,132.0,173.0,47.0,468.0,393.0,258.0,178.0,,69.0,233.0,440.0,,15.0,399.0,464.0,500.0
259.0,,429.0,398.0,384.0,95.0,201.0,,373.0,241.0,58.0,422.0,499.0,177.0,200.0,62.0,,61.0,377.0,501.0,,277.0,455.0,377.0,358.0
445.0,,241.0,375.0,176.0,64.0,380.0,,448.0,498.0,301.0,212.0,448.0,351.0,502.0,176.0,,455.0,371.0,422.0,,413.0,214.0,163.0,429.0
111.0,,45.0,45.0,16.0,393.0,311.0,,205.0,466.0,155.0,147.0,63.0,175.0,69.0,445.0,,44.0,132.0,421.0,,500.0,425.0,233.0,149.0
440.0,,246.0,467.0,355.0,396.0,138.0,,389.0,452.0,177.0,470.0,384.0,62.0,448.0,68.0,,132.0,350.0,201.0,,431.0,119.0,336.0,133.0
341.0,,368.0,93.0,178.0,15.0,258.0,,246.0,384.0,468.0,74.0,151.0,379.0,169.0,500.0,,376.0,420.0,373.0,,150.0,465.0,465.0,467.0
160.0,,178.0,466.0,151.0,100.0,64.0,,247.0,429.0,50.0,436.0,205.0,468.0,280.0,381.0,,358.0,398.0,277.0,,399.0,69.0,277.0,229.0
452.0,,467.0,49.0,395.0,360.0,100.0,,384.0,258.0,113.0,200.0,182.0,16.0,95.0,216.0,,452.0,357.0,413.0,,465.0,49.0,258.0,440.0
43.0,,216.0,241.0,425.0,363.0,142.0,,58.0,172.0,176.0,216.0,351.0,216.0,18.0,369.0,,398.0,47.0,500.0,,377.0,132.0,69.0,153.0
154.0,,472.0,480.0,119.0,135.0,287.0,,172.0,149.0,52.0,272.0,113.0,247.0,425.0,245.0,,420.0,466.0,380.0,,233.0,233.0,425.0,328.0
95.0,,369.0,149.0,69.0,236.0,42.0,,463.0,47.0,63.0,368.0,127.0,367.0,119.0,127.0,,375.0,81.0,135.0,,464.0,377.0,49.0,483.0
393.0,,384.0,429.0,150.0,468.0,162.0,,340.0,229.0,247.0,315.0,19.0,230.0,47.0,315.0,,149.0,93.0,436.0,,258.0,420.0,357.0,384.0
201.0,,176.0,133.0,465.0,405.0,373.0,,196.0,94.0,260.0,34.0,175.0,315.0,172.0,395.0,,429.0,49.0,15.0,,69.0,398.0,455.0,247.0
169.0,,303.0,495.0,399.0,350.0,405.0,,195.0,463.0,373.0,469.0,52.0,109.0,384.0,433.0,,241.0,45.0,42.0,,132.0,467.0,132.0,44.0
328.0,,172.0,498.0,464.0,258.0,236.0,,169.0,445.0,384.0,369.0,247.0,68.0,455.0,27.0,,466.0,23.0,377.0,,425.0,47.0,119.0,368.0
483.0,,315.0,369.0,376.0,503.0,396.0,,341.0,440.0,64.0,274.0,231.0,200.0,64.0,283.0,,133.0,241.0,233.0,,49.0,357.0,172.0,178.0
384.0,,149.0,260.0,358.0,460.0,332.0,,154.0,133.0,135.0,151.0,50.0,384.0,493.0,123.0,,467.0,301.0,399.0,,119.0,350.0,376.0,272.0
172.0,,133.0,433.0,455.0,277.0,377.0,,493.0,500.0,493.0,58.0,153.0,205.0,94.0,247.0,,445.0,153.0,150.0,,455.0,445.0,93.0,316.0
44.0,,74.0,153.0,377.0,492.0,233.0,,39.0,44.0,231.0,316.0,7.0,151.0,132.0,499.0,,229.0,328.0,464.0,,357.0,369.0,358.0,63.0
268.0,,16.0,384.0,233.0,271.0,399.0,,43.0,268.0,68.0,178.0,328.0,260.0,44.0,501.0,,16.0,483.0,465.0,,448.0,74.0,398.0,64.0
39.0,,53.0,315.0,398.0,448.0,150.0,,259.0,364.0,395.0,53.0,483.0,53.0,500.0,152.0,,384.0,384.0,425.0,,200.0,297.0,420.0,142.0
149.0,,500.0,297.0,420.0,19.0,336.0,,160.0,93.0,501.0,502.0,264.0,448.0,277.0,151.0,,93.0,416.0,69.0,,433.0,200.0,466.0,203.0
467.0,,109.0,47.0,149.0,264.0,277.0,,492.0,472.0,132.0,205.0,184.0,153.0,398.0,463.0,,369.0,247.0,49.0,,384.0,452.0,268.0,494.0
429.0,,200.0,246.0,49.0,483.0,464.0,,135.0,470.0,440.0,361.0,172.0,328.0,420.0,340.0,,495.0,368.0,455.0,,172.0,58.0,459.0,152.0
133.0,,436.0,118.0,452.0,230.0,465.0,,152.0,495.0,499.0,132.0,135.0,7.0,358.0,160.0,,216.0,178.0,376.0,,47.0,463.0,203.0,118.0
229.0,,272.0,200.0,61.0,7.0,69.0,,230.0,118.0,16.0,351.0,18.0,264.0,452.0,39.0,,74.0,272.0,357.0,,111.0,94.0,472.0,155.0
93.0,,58.0,58.0,357.0,328.0,425.0,,19.0,369.0,452.0,182.0,230.0,467.0,229.0,493.0,,53.0,316.0,358.0,,398.0,241.0,149.0,230.0
16.0,,466.0,57.0,133.0,153.0,49.0,,413.0,74.0,420.0,433.0,495.0,268.0,48.0,413.0,,176.0,500.0,119.0,,420.0,133.0,429.0,18.0
64.0,,61.0,74.0,467.0,247.0,132.0,,311.0,436.0,398.0,495.0,118.0,495.0,58.0,196.0,,109.0,216.0,132.0,,268.0,429.0,452.0,52.0
203.0,,81.0,18.0,241.0,384.0,119.0,,138.0,53.0,377.0,63.0,62.0,118.0,152.0,195.0,,315.0,433.0,420.0,,376.0,149.0,133.0,369.0
350.0,,27.0,216.0,109.0,268.0,455.0,,363.0,216.0,233.0,173.0,498.0,133.0,205.0,169.0,,383.0,27.0,398.0,,358.0,61.0,229.0,216.0
214.0,,93.0,355.0,429.0,480.0,357.0,,277.0,433.0,399.0,77.0,260.0,452.0,149.0,259.0,,443.0,315.0,452.0,,44.0,81.0,201.0,231.0
448.0,,123.0,368.0,57.0,436.0,420.0,,166.0,200.0,150.0,177.0,81.0,149.0,380.0,154.0,,482.0,111.0,466.0,,459.0,93.0,44.0,177.0
493.0,,433.0,178.0,463.0,280.0,398.0,,440.0,315.0,455.0,260.0,440.0,429.0,133.0,341.0,,496.0,297.0,241.0,,466.0,495.0,467.0,53.0
373.0,,258.0,96.0,445.0,287.0,268.0,,500.0,350.0,49.0,18.0,54.0,358.0,429.0,172.0,,368.0,502.0,149.0,,445.0,443.0,214.0,498.0
18.0,,47.0,272.0,466.0,162.0,376.0,,95.0,482.0,229.0,443.0,169.0,420.0,153.0,135.0,,272.0,200.0,258.0,,241.0,440.0,303.0,472.0
94.0,,495.0,472.0,93.0,172.0,241.0,,445.0,153.0,465.0,448.0,196.0,398.0,328.0,150.0,,118.0,58.0,459.0,,153.0,466.0,246.0,315.0
230.0,,498.0,53.0,297.0,349.0,358.0,,15.0,205.0,464.0,373.0,195.0,49.0,483.0,399.0,,153.0,389.0,172.0,,57.0,315.0,230.0,94.0
247.0,,153.0,247.0,500.0,142.0,452.0,,62.0,45.0,376.0,153.0,154.0,455.0,247.0,465.0,,135.0,495.0,429.0,,452.0,371.0,64.0,355.0
433.0,,440.0,328.0,47.0,42.0,466.0,,468.0,306.0,358.0,247.0,341.0,229.0,467.0,425.0,,205.0,369.0,133.0,,229.0,34.0,142.0,306.0
241.0,,205.0,483.0,440.0,303.0,47.0,,150.0,323.0,357.0,384.0,259.0,132.0,230.0,69.0,,178.0,498.0,203.0,,152.0,469.0,287.0,45.0
264.0,,316.0,448.0,27.0,62.0,384.0,,399.0,187.0,463.0,7.0,160.0,425.0,57.0,119.0,,247.0,283.0,268.0,,321.0,316.0,262.0,54.0
7.0,,229.0,205.0,81.0,249.0,203.0,,233.0,18.0,149.0,328.0,340.0,119.0,203.0,455.0,,328.0,229.0,472.0,,328.0,53.0,118.0,16.0
200.0,,482.0,373.0,94.0,394.0,149.0,,377.0,459.0,133.0,483.0,39.0,69.0,74.0,132.0,,483.0,472.0,163.0,,149.0,502.0,42.0,339.0
152.0,,301.0,268.0,229.0,152.0,133.0,,464.0,419.0,425.0,268.0,493.0,376.0,16.0,93.0,,45.0,205.0,448.0,,483.0,96.0,78.0,7.0
245.0,,502.0,204.0,118.0,246.0,429.0,,465.0,135.0,119.0,64.0,171.0,357.0,436.0,377.0,,258.0,44.0,229.0,,247.0,205.0,15.0,448.0
459.0,,247.0,229.0,205.0,200.0,303.0,,74.0,368.0,69.0,62.0,363.0,466.0,368.0,233.0,,268.0,94.0,200.0,,429.0,229.0,55.0,389.0
349.0,,328.0,363.0,77.0,389.0,172.0,,436.0,203.0,445.0,264.0,492.0,371.0,178.0,398.0,,81.0,14.0,433.0,,467.0,301.0,443.0,268.0
135.0,,483.0,258.0,316.0,150.0,153.0,,425.0,328.0,429.0,133.0,480.0,81.0,316.0,420.0,,27.0,28.0,384.0,,7.0,109.0,260.0,205.0
45.0,,373.0,173.0,153.0,399.0,467.0,,69.0,247.0,467.0,149.0,139.0,47.0,443.0,357.0,,301.0,118.0,47.0,,230.0,384.0,53.0,303.0
311.0,,7.0,52.0,328.0,377.0,279.0,,49.0,483.0,153.0,452.0,500.0,440.0,272.0,464.0,,47.0,463.0,44.0,,133.0,91.0,152.0,200.0
138.0,,448.0,231.0,247.0,233.0,15.0,,119.0,272.0,328.0,467.0,246.0,150.0,433.0,376.0,,316.0,440.0,419.0,,246.0,152.0,135.0,495.0
57.0,,268.0,502.0,483.0,465.0,230.0,,455.0,178.0,483.0,429.0,420.0,465.0,389.0,49.0,,52.0,155.0,321.0,,264.0,472.0,496.0,246.0
277.0,,44.0,95.0,45.0,464.0,93.0,,376.0,52.0,448.0,230.0,398.0,399.0,393.0,466.0,,260.0,123.0,496.0,,279.0,148.0,482.0,443.0
303.0,,470.0,316.0,258.0,425.0,152.0,,357.0,231.0,268.0,358.0,150.0,377.0,246.0,355.0,,231.0,445.0,153.0,,393.0,155.0,368.0,373.0
443.0,,18.0,63.0,212.0,69.0,443.0,,420.0,443.0,93.0,425.0,399.0,233.0,118.0,15.0,,50.0,7.0,111.0,,498.0,123.0,178.0,113.0
472.0,,182.0,94.0,448.0,455.0,448.0,,398.0,212.0,355.0,49.0,377.0,464.0,369.0,74.0,,314.0,152.0,328.0,,343.0,118.0,272.0,212.0
306.0,,230.0,64.0,373.0,49.0,200.0,,358.0,50.0,389.0,455.0,233.0,350.0,53.0,436.0,,419.0,172.0,247.0,,205.0,176.0,433.0,264.0
343.0,,171.0,230.0,268.0,357.0,94.0,,452.0,316.0,118.0,119.0,465.0,500.0,315.0,358.0,,264.0,268.0,467.0,,45.0,103.0,316.0,135.0
185.0,,306.0,81.0,419.0,398.0,44.0,,47.0,260.0,203.0,69.0,425.0,93.0,216.0,149.0,,364.0,74.0,483.0,,306.0,482.0,155.0,350.0
442.0,,232.0,44.0,44.0,420.0,229.0,,203.0,264.0,466.0,420.0,49.0,472.0,472.0,452.0,,279.0,16.0,7.0,,323.0,496.0,177.0,245.0
246.0,,96.0,176.0,470.0,358.0,328.0,,472.0,373.0,47.0,398.0,455.0,172.0,395.0,133.0,,297.0,179.0,303.0,,375.0,379.0,63.0,323.0
482.0,,371.0,264.0,230.0,119.0,7.0,,16.0,448.0,182.0,357.0,69.0,470.0,264.0,472.0,,306.0,211.0,212.0,,480.0,468.0,74.0,482.0
496.0,,28.0,499.0,389.0,376.0,483.0,,149.0,389.0,230.0,150.0,119.0,445.0,495.0,440.0,,283.0,18.0,389.0,,350.0,17.0,436.0,381.0
279.0,,212.0,155.0,63.0,132.0,247.0,,133.0,7.0,61.0,465.0,357.0,363.0,135.0,467.0,,148.0,232.0,355.0,,495.0,179.0,16.0,170.0
498.0,,64.0,7.0,246.0,149.0,264.0,,467.0,245.0,470.0,399.0,463.0,463.0,63.0,241.0,,480.0,148.0,16.0,,203.0,245.0,216.0,260.0
118.0,,395.0,212.0,502.0,452.0,212.0,,94.0,496.0,196.0,377.0,132.0,94.0,260.0,384.0,,155.0,443.0,57.0,,315.0,279.0,369.0,95.0
262.0,,389.0,443.0,371.0,466.0,45.0,,429.0,64.0,341.0,233.0,350.0,241.0,155.0,339.0,,63.0,293.0,482.0,,94.0,232.0,200.0,287.0
489.0,,264.0,389.0,18.0,241.0,57.0,,61.0,95.0,169.0,464.0,452.0,245.0,297.0,47.0,,373.0,170.0,95.0,,135.0,14.0,315.0,395.0
142.0,,363.0,482.0,232.0,93.0,246.0,,241.0,196.0,154.0,376.0,229.0,61.0,7.0,429.0,,502.0,321.0,264.0,,303.0,470.0,448.0,262.0
287.0,,245.0,245.0,443.0,429.0,111.0,,466.0,195.0,195.0,45.0,464.0,44.0,241.0,16.0,,448.0,109.0,279.0,,297.0,160.0,384.0,293.0
375.0,,152.0,152.0,301.0,467.0,185.0,,93.0,160.0,259.0,466.0,376.0,443.0,466.0,43.0,,7.0,373.0,112.0,,245.0,39.0,419.0,363.0
480.0,,283.0,54.0,245.0,133.0,472.0,,268.0,259.0,297.0,463.0,358.0,433.0,350.0,229.0,,212.0,482.0,246.0,,489.0,340.0,501.0,42.0
42.0,,148.0,171.0,96.0,472.0,433.0,,27.0,340.0,340.0,472.0,149.0,389.0,232.0,94.0,,152.0,448.0,205.0,,472.0,196.0,373.0,486.0
78.0,,135.0,303.0,28.0,203.0,496.0,,109.0,169.0,160.0,500.0,445.0,152.0,482.0,61.0,,389.0,63.0,225.0,,496.0,259.0,212.0,488.0
323.0,,95.0,470.0,472.0,45.0,118.0,,229.0,341.0,39.0,16.0,95.0,170.0,349.0,109.0,,171.0,212.0,74.0,,232.0,195.0,321.0,496.0
225.0,,52.0,160.0,155.0,47.0,205.0,,482.0,154.0,95.0,152.0,268.0,27.0,142.0,268.0,,245.0,182.0,287.0,,348.0,341.0,153.0,487.0
162.0,,231.0,340.0,64.0,375.0,262.0,,328.0,39.0,363.0,93.0,241.0,301.0,287.0,496.0,,64.0,96.0,162.0,,93.0,154.0,328.0,473.0
61.0,,63.0,196.0,499.0,279.0,321.0,,153.0,343.0,472.0,389.0,94.0,96.0,52.0,0.0,,95.0,230.0,58.0,,185.0,169.0,247.0,481.0
74.0,,260.0,259.0,482.0,118.0,436.0,,483.0,152.0,311.0,229.0,133.0,212.0,303.0,118.0,,160.0,171.0,211.0,,118.0,43.0,483.0,342.0
436.0,,50.0,195.0,196.0,482.0,482.0,,258.0,142.0,241.0,321.0,429.0,303.0,231.0,443.0,,196.0,246.0,368.0,,64.0,44.0,389.0,459.0
297.0,,486.0,169.0,341.0,94.0,501.0,,443.0,230.0,138.0,440.0,467.0,498.0,162.0,200.0,,195.0,245.0,178.0,,225.0,211.0,498.0,160.0
369.0,,481.0,341.0,195.0,229.0,245.0,,44.0,493.0,232.0,118.0,472.0,176.0,177.0,373.0,,259.0,496.0,272.0,,16.0,493.0,7.0,340.0
216.0,,488.0,154.0,169.0,496.0,459.0,,118.0,287.0,436.0,57.0,348.0,283.0,55.0,328.0,,340.0,296.0,443.0,,355.0,153.0,162.0,196.0
368.0,,342.0,39.0,259.0,459.0,462.0,,55.0,395.0,94.0,445.0,443.0,28.0,61.0,153.0,,341.0,52.0,94.0,,142.0,373.0,264.0,195.0
53.0,,473.0,493.0,154.0,306.0,389.0,,260.0,262.0,152.0,171.0,47.0,148.0,27.0,483.0,,169.0,260.0,173.0,,287.0,247.0,245.0,169.0
315.0,,487.0,492.0,160.0,78.0,297.0,,142.0,55.0,142.0,96.0,466.0,482.0,81.0,448.0,,139.0,231.0,245.0,,162.0,328.0,52.0,259.0
178.0,,170.0,395.0,340.0,57.0,499.0,,287.0,155.0,443.0,246.0,152.0,135.0,283.0,205.0,,395.0,64.0,499.0,,10.0,483.0,495.0,341.0
272.0,,113.0,287.0,493.0,343.0,349.0,,232.0,177.0,287.0,258.0,61.0,57.0,109.0,58.0,,203.0,53.0,290.0,,443.0,448.0,297.0,15.0
27.0,,492.0,203.0,39.0,16.0,170.0,,212.0,139.0,170.0,293.0,203.0,293.0,123.0,212.0,,492.0,234.0,502.0,,482.0,268.0,205.0,492.0
81.0,,351.0,43.0,95.0,323.0,495.0,,42.0,54.0,262.0,231.0,482.0,246.0,301.0,389.0,,182.0,167.0,61.0,,42.0,389.0,231.0,343.0
495.0,,381.0,113.0,43.0,185.0,369.0,,77.0,63.0,96.0,52.0,148.0,50.0,501.0,7.0,,154.0,177.0,109.0,,389.0,436.0,54.0,154.0
232.0,,167.0,61.0,459.0,442.0,53.0,,303.0,42.0,303.0,203.0,349.0,203.0,151.0,95.0,,230.0,436.0,260.0,,262.0,264.0,348.0,39.0
283.0,,160.0,27.0,170.0,18.0,498.0,,96.0,19.0,55.0,172.0,45.0,123.0,42.0,44.0,,177.0,264.0,170.0,,369.0,7.0,171.0,74.0
205.0,,196.0,279.0,177.0,212.0,343.0,,459.0,15.0,15.0,482.0,232.0,496.0,442.0,321.0,,436.0,151.0,53.0,,178.0,230.0,499.0,493.0
301.0,,195.0,381.0,379.0,433.0,492.0,,171.0,492.0,258.0,232.0,93.0,342.0,212.0,498.0,,381.0,300.0,416.0,,368.0,171.0,50.0,436.0
109.0,,259.0,459.0,468.0,498.0,368.0,,18.0,348.0,7.0,28.0,170.0,95.0,50.0,303.0,,39.0,186.0,55.0,,272.0,293.0,395.0,232.0
316.0,,341.0,348.0,496.0,495.0,178.0,,355.0,43.0,277.0,241.0,355.0,171.0,176.0,170.0,,351.0,363.0,369.0,,216.0,277.0,151.0,9.0
155.0,,169.0,283.0,348.0,369.0,216.0,,264.0,297.0,162.0,501.0,297.0,91.0,348.0,18.0,,113.0,173.0,216.0,,395.0,498.0,279.0,277.0
55.0,,340.0,301.0,80.0,443.0,315.0,,279.0,225.0,416.0,303.0,371.0,486.0,54.0,81.0,,170.0,303.0,315.0,,53.0,173.0,182.0,171.0
260.0,,279.0,371.0,264.0,216.0,272.0,,7.0,279.0,264.0,297.0,142.0,160.0,371.0,301.0,,55.0,305.0,118.0,,61.0,416.0,58.0,55.0
58.0,,177.0,123.0,363.0,368.0,74.0,,498.0,488.0,495.0,499.0,287.0,196.0,28.0,113.0,,142.0,95.0,393.0,,339.0,18.0,492.0,433.0
212.0,,139.0,496.0,287.0,55.0,16.0,,321.0,321.0,482.0,419.0,496.0,259.0,80.0,459.0,,287.0,113.0,495.0,,501.0,334.0,351.0,297.0
177.0,,154.0,142.0,350.0,74.0,55.0,,495.0,113.0,212.0,95.0,55.0,195.0,148.0,232.0,,232.0,279.0,297.0,,212.0,45.0,381.0,393.0
381.0,,39.0,55.0,283.0,53.0,260.0,,52.0,162.0,171.0,170.0,306.0,169.0,171.0,348.0,,493.0,488.0,316.0,,481.0,170.0,47.0,176.0
139.0,,55.0,15.0,173.0,260.0,419.0,,231.0,293.0,139.0,363.0,258.0,340.0,321.0,19.0,,339.0,473.0,155.0,,488.0,186.0,61.0,58.0
63.0,,203.0,139.0,7.0,272.0,155.0,,297.0,303.0,42.0,196.0,80.0,154.0,182.0,470.0,,348.0,487.0,63.0,,486.0,177.0,486.0,139.0
52.0,,80.0,177.0,279.0,315.0,316.0,,262.0,232.0,371.0,341.0,488.0,341.0,351.0,96.0,,303.0,481.0,52.0,,171.0,63.0,481.0,162.0
371.0,,142.0,436.0,142.0,155.0,52.0,,496.0,339.0,28.0,195.0,123.0,39.0,77.0,482.0,,262.0,486.0,231.0,,27.0,52.0,488.0,19.0
80.0,,287.0,488.0,303.0,316.0,177.0,,57.0,291.0,80.0,169.0,16.0,43.0,381.0,371.0,,96.0,342.0,177.0,,283.0,231.0,170.0,279.0
488.0,,496.0,28.0,42.0,177.0,63.0,,488.0,381.0,123.0,340.0,395.0,279.0,170.0,264.0,,488.0,10.0,151.0,,371.0,260.0,473.0,167.0
389.0,,493.0,80.0,277.0,58.0,231.0,,486.0,473.0,381.0,259.0,481.0,214.0,127.0,363.0,,80.0,355.0,262.0,,28.0,203.0,27.0,321.0
481.0,,459.0,487.0,171.0,178.0,54.0,,473.0,481.0,279.0,160.0,473.0,493.0,499.0,495.0,,481.0,104.0,232.0,,81.0,111.0,81.0,182.0
486.0,,54.0,473.0,262.0,381.0,232.0,,481.0,486.0,109.0,154.0,486.0,277.0,419.0,279.0,,473.0,484.0,488.0,,301.0,55.0,283.0,502.0
473.0,,297.0,481.0,139.0,395.0,18.0,,470.0,487.0,54.0,39.0,342.0,45.0,470.0,246.0,,486.0,136.0,473.0,,58.0,480.0,301.0,61.0
171.0,,15.0,486.0,15.0,205.0,9.0,,364.0,342.0,419.0,94.0,487.0,55.0,468.0,297.0,,459.0,135.0,481.0,,442.0,287.0,109.0,27.0
123.0,,348.0,342.0,148.0,321.0,176.0,,45.0,170.0,43.0,493.0,212.0,287.0,496.0,28.0,,371.0,277.0,486.0,,155.0,80.0,502.0,81.0
502.0,,162.0,182.0,293.0,63.0,184.0,,381.0,122.0,380.0,413.0,277.0,162.0,139.0,50.0,,277.0,323.0,171.0,,316.0,162.0,371.0,371.0
231.0,,77.0,232.0,486.0,52.0,290.0,,170.0,171.0,148.0,311.0,494.0,80.0,486.0,293.0,,162.0,91.0,395.0,,63.0,355.0,28.0,28.0
