run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
3668.0,897.0,3077.0,521.0,1181.0,1214.0,3053.0,3142.0,2294.0,1007.0,4023.0,2443.0,3553.0,1811.0,3947.0,,2102.0,3077.0,2918.0,3711.0,2893.0,335.0,434.0,1711.0,2589.0
3721.0,2121.0,484.0,2997.0,1669.0,2800.0,2607.0,813.0,2304.0,1423.0,280.0,4065.0,460.0,4105.0,3953.0,,1582.0,3662.0,3100.0,844.0,1617.0,3904.0,72.0,3265.0,3570.0
4093.0,2234.0,17.0,136.0,493.0,3265.0,3843.0,1932.0,3086.0,3606.0,2482.0,1472.0,1887.0,399.0,4086.0,,1223.0,21.0,3418.0,363.0,573.0,4028.0,801.0,719.0,3947.0
467.0,2491.0,1669.0,781.0,1763.0,2299.0,3653.0,3038.0,2416.0,3288.0,2553.0,312.0,2791.0,1262.0,1327.0,,2771.0,525.0,3718.0,2466.0,1496.0,64.0,1131.0,3419.0,2756.0
2512.0,2798.0,2834.0,1579.0,3239.0,2391.0,3837.0,2119.0,3081.0,1043.0,4020.0,3096.0,3233.0,1908.0,3388.0,,3110.0,622.0,1738.0,3985.0,1569.0,2219.0,2417.0,196.0,3720.0
3459.0,2867.0,784.0,568.0,3954.0,2476.0,3880.0,3255.0,2381.0,1631.0,1131.0,3602.0,2435.0,3630.0,3470.0,,2224.0,1495.0,4042.0,3839.0,3607.0,2786.0,2673.0,1608.0,3953.0
3824.0,3420.0,431.0,872.0,2818.0,2522.0,3994.0,3986.0,2828.0,3075.0,1207.0,3774.0,351.0,355.0,2969.0,,3202.0,1646.0,1135.0,985.0,4103.0,2816.0,3334.0,2003.0,1327.0
2310.0,692.0,1070.0,3453.0,3096.0,2537.0,3056.0,201.0,2426.0,2966.0,2912.0,1978.0,3048.0,739.0,3341.0,,3841.0,1706.0,79.0,2027.0,186.0,3666.0,1047.0,3553.0,3388.0
500.0,2753.0,256.0,637.0,338.0,2614.0,3057.0,305.0,3707.0,3881.0,3552.0,3723.0,503.0,2847.0,3871.0,,3515.0,877.0,1907.0,636.0,396.0,37.0,1467.0,3912.0,2969.0
534.0,3126.0,1394.0,2119.0,3431.0,2728.0,3431.0,1870.0,2151.0,955.0,3990.0,2937.0,625.0,3039.0,3937.0,,2219.0,3602.0,2626.0,85.0,1120.0,1092.0,2646.0,2721.0,3341.0
2959.0,3495.0,3602.0,3388.0,2779.0,3608.0,3973.0,1096.0,2825.0,1995.0,2279.0,3776.0,1203.0,2809.0,3843.0,,2921.0,1447.0,2222.0,2283.0,1595.0,2303.0,848.0,1023.0,3871.0
756.0,2213.0,573.0,1252.0,2427.0,3830.0,877.0,2070.0,2122.0,1935.0,3537.0,3170.0,937.0,2905.0,3717.0,,3642.0,1548.0,2499.0,3629.0,1816.0,2342.0,855.0,3685.0,3937.0
2720.0,2313.0,1147.0,1091.0,1020.0,3910.0,2779.0,2609.0,2290.0,2019.0,682.0,282.0,1832.0,1385.0,3831.0,,3963.0,3331.0,2632.0,3706.0,3164.0,2828.0,2927.0,2421.0,3843.0
2948.0,2573.0,1261.0,1258.0,2311.0,3932.0,311.0,2634.0,2512.0,452.0,2955.0,3077.0,3751.0,3030.0,1223.0,,3967.0,2069.0,2903.0,1356.0,3628.0,529.0,3121.0,2632.0,3717.0
620.0,3152.0,1917.0,1345.0,3443.0,4050.0,2427.0,2817.0,1206.0,809.0,3087.0,3999.0,238.0,240.0,2871.0,,3985.0,1362.0,3909.0,2411.0,2801.0,1071.0,3453.0,2826.0,1223.0
3676.0,2119.0,1551.0,1775.0,2776.0,2557.0,3954.0,2968.0,1807.0,3682.0,3123.0,1281.0,3472.0,248.0,2904.0,,2957.0,1582.0,2825.0,261.0,1590.0,3477.0,742.0,3433.0,2771.0
2113.0,2164.0,2224.0,2430.0,2911.0,312.0,1020.0,1124.0,2695.0,343.0,3380.0,703.0,3949.0,404.0,2771.0,,3970.0,2025.0,3631.0,2508.0,2031.0,226.0,2210.0,300.0,3168.0
2211.0,3161.0,3836.0,3333.0,4071.0,2464.0,2311.0,1841.0,3337.0,852.0,937.0,3139.0,807.0,682.0,3168.0,,2342.0,347.0,2599.0,3526.0,1069.0,2618.0,4018.0,743.0,2215.0
4064.0,2283.0,2319.0,1407.0,3977.0,2662.0,2776.0,2900.0,3626.0,2185.0,2213.0,3604.0,1169.0,1266.0,1217.0,,2484.0,1793.0,319.0,3795.0,1853.0,3105.0,281.0,1109.0,3794.0
3393.0,1028.0,1867.0,1831.0,2443.0,3229.0,3542.0,2962.0,1012.0,3598.0,2345.0,1181.0,1269.0,1879.0,3599.0,,3905.0,2379.0,655.0,310.0,1854.0,1816.0,998.0,2002.0,3673.0
1912.0,2123.0,3629.0,3214.0,1525.0,3394.0,2911.0,3294.0,2370.0,961.0,2563.0,1444.0,4049.0,3087.0,3794.0,,1063.0,3305.0,92.0,3833.0,1864.0,264.0,15.0,2915.0,2786.0
3642.0,2175.0,866.0,1078.0,4065.0,3667.0,4071.0,808.0,2447.0,446.0,4099.0,3414.0,3894.0,3047.0,3673.0,,1722.0,1814.0,2697.0,338.0,2540.0,1127.0,33.0,85.0,3565.0
3745.0,2252.0,3723.0,1640.0,1434.0,3880.0,3977.0,257.0,3126.0,904.0,1679.0,3949.0,3987.0,,2786.0,,3239.0,2088.0,3433.0,3455.0,1369.0,3667.0,37.0,2902.0,2962.0
3529.0,2264.0,1028.0,909.0,702.0,3897.0,3836.0,1414.0,2505.0,1010.0,521.0,1260.0,1083.0,,3565.0,,1073.0,1627.0,3729.0,1022.0,1383.0,15.0,520.0,3894.0,3005.0
2552.0,2321.0,3838.0,3089.0,1317.0,3158.0,2443.0,1933.0,1908.0,1825.0,1112.0,912.0,1792.0,,2962.0,,3227.0,4061.0,1896.0,3721.0,3307.0,73.0,611.0,3011.0,3471.0
3838.0,2743.0,2469.0,1462.0,4053.0,3478.0,1555.0,2120.0,2263.0,4069.0,2162.0,2633.0,1985.0,,3005.0,,3810.0,1961.0,3097.0,3053.0,54.0,116.0,1610.0,1923.0,3060.0
3001.0,2763.0,3880.0,488.0,1264.0,1554.0,1525.0,2251.0,3177.0,450.0,2373.0,2102.0,3116.0,,3471.0,,1045.0,3880.0,3710.0,2607.0,205.0,206.0,1904.0,2243.0,3854.0
3267.0,2260.0,871.0,1793.0,3602.0,1212.0,4065.0,2598.0,3857.0,3369.0,2408.0,1582.0,822.0,,3060.0,,1646.0,3999.0,3950.0,3843.0,1963.0,725.0,1977.0,3050.0,1997.0
778.0,415.0,1137.0,1764.0,1978.0,1609.0,1472.0,3215.0,4095.0,3846.0,2490.0,2224.0,1250.0,,3854.0,,2400.0,1045.0,2380.0,3653.0,3293.0,91.0,2060.0,3088.0,1429.0
723.0,3867.0,1605.0,95.0,3723.0,2170.0,1434.0,3637.0,2260.0,4057.0,2573.0,3202.0,2023.0,,2097.0,,1031.0,2052.0,2893.0,3837.0,3690.0,1280.0,2299.0,72.0,2664.0
576.0,162.0,1771.0,111.0,2937.0,3239.0,312.0,3953.0,3804.0,1320.0,3877.0,3841.0,289.0,,2862.0,,1665.0,244.0,3139.0,3880.0,350.0,1499.0,2379.0,801.0,3255.0
3532.0,1609.0,396.0,966.0,1247.0,3342.0,702.0,3975.0,2275.0,533.0,40.0,3515.0,645.0,,1997.0,,3563.0,1497.0,3261.0,3994.0,1283.0,3060.0,2591.0,1131.0,3835.0
632.0,2275.0,560.0,2592.0,3776.0,3378.0,1317.0,1014.0,4009.0,1199.0,1978.0,2921.0,1653.0,,1429.0,,3480.0,1309.0,3282.0,3056.0,1605.0,1590.0,2653.0,2417.0,3270.0
2345.0,2318.0,2174.0,2639.0,4037.0,3845.0,3096.0,1713.0,2953.0,1298.0,2638.0,3642.0,1994.0,,2664.0,,345.0,1822.0,3368.0,3057.0,1802.0,1627.0,2684.0,2673.0,3637.0
2337.0,2350.0,2633.0,3948.0,1438.0,3901.0,4053.0,1714.0,2433.0,1605.0,3425.0,3963.0,526.0,,3255.0,,3344.0,3702.0,85.0,3431.0,1272.0,1802.0,3469.0,3334.0,2608.0
3531.0,2461.0,2911.0,2165.0,282.0,4022.0,1264.0,2928.0,2765.0,1529.0,3723.0,3967.0,3227.0,,3835.0,,3237.0,257.0,2695.0,3973.0,2028.0,1801.0,3972.0,1047.0,2087.0
464.0,2532.0,3134.0,2337.0,3077.0,1662.0,3602.0,2935.0,3125.0,2945.0,3734.0,3985.0,3261.0,,3323.0,,3869.0,3048.0,3641.0,877.0,2062.0,1760.0,726.0,1467.0,3230.0
564.0,750.0,3721.0,2623.0,263.0,2116.0,3774.0,3639.0,2497.0,3827.0,2082.0,2957.0,157.0,,3270.0,,3894.0,3239.0,3477.0,2779.0,2352.0,156.0,1701.0,2646.0,3423.0
3691.0,2623.0,1609.0,2715.0,2899.0,3379.0,1978.0,2199.0,3658.0,1293.0,2150.0,3970.0,255.0,,3763.0,,3987.0,586.0,181.0,311.0,2357.0,497.0,1702.0,848.0,3693.0
1157.0,3787.0,2776.0,524.0,264.0,3392.0,3723.0,3724.0,1387.0,1391.0,2252.0,2484.0,3973.0,,3637.0,,4036.0,648.0,357.0,2427.0,2940.0,743.0,3897.0,855.0,49.0
4026.0,2914.0,1095.0,832.0,1281.0,3564.0,2937.0,3844.0,95.0,3915.0,3499.0,3905.0,3291.0,,2608.0,,727.0,3431.0,425.0,3954.0,3272.0,2227.0,258.0,2927.0,2239.0
1073.0,2894.0,1162.0,1664.0,703.0,3744.0,1247.0,620.0,2437.0,1336.0,3519.0,1063.0,2417.0,,3873.0,,2210.0,367.0,864.0,1020.0,827.0,2868.0,1328.0,3453.0,3704.0
1154.0,2073.0,1690.0,2188.0,1444.0,1294.0,3776.0,1296.0,3263.0,3062.0,3850.0,1722.0,2513.0,,2087.0,,2701.0,1233.0,985.0,2311.0,2618.0,3854.0,1462.0,742.0,726.0
2933.0,3176.0,1506.0,401.0,2227.0,1295.0,1438.0,2109.0,3161.0,917.0,102.0,1073.0,2606.0,,3230.0,,2778.0,1252.0,1172.0,3443.0,2677.0,2130.0,2388.0,2210.0,54.0
3319.0,2285.0,1566.0,425.0,2606.0,2885.0,3170.0,392.0,3251.0,148.0,350.0,3227.0,3517.0,,2115.0,,3421.0,18.0,1674.0,2776.0,104.0,3337.0,2802.0,4018.0,3687.0
879.0,2649.0,944.0,1043.0,3179.0,2307.0,282.0,575.0,3360.0,1937.0,1132.0,3810.0,653.0,,2301.0,,1567.0,613.0,2444.0,3542.0,391.0,1744.0,2152.0,281.0,2747.0
2188.0,2058.0,621.0,2516.0,3949.0,2477.0,3077.0,422.0,3481.0,967.0,3556.0,1045.0,58.0,,3423.0,,2804.0,510.0,2467.0,858.0,790.0,2523.0,2652.0,998.0,3597.0
3499.0,2296.0,1089.0,879.0,912.0,2565.0,263.0,2050.0,3799.0,804.0,3745.0,1646.0,3522.0,,3693.0,,723.0,600.0,2480.0,2911.0,1642.0,3012.0,63.0,15.0,4054.0
3264.0,2120.0,186.0,2223.0,2102.0,2656.0,2899.0,3200.0,3308.0,628.0,2615.0,2400.0,3905.0,,2580.0,,2174.0,20.0,2577.0,4071.0,397.0,159.0,393.0,33.0,2794.0
2159.0,3585.0,70.0,3393.0,1582.0,2734.0,264.0,3310.0,3680.0,357.0,2397.0,1031.0,1045.0,,49.0,,2397.0,560.0,2659.0,3977.0,30.0,399.0,665.0,37.0,3879.0
2372.0,2268.0,1083.0,3406.0,1223.0,2751.0,3999.0,3790.0,3809.0,2025.0,2558.0,1665.0,2886.0,,2239.0,,2448.0,1133.0,3296.0,3836.0,153.0,2771.0,3048.0,520.0,3930.0
2877.0,2592.0,194.0,3641.0,2771.0,2890.0,1281.0,640.0,3964.0,324.0,2813.0,3563.0,146.0,,3704.0,,3134.0,1317.0,3787.0,2443.0,740.0,2241.0,262.0,1610.0,3458.0
2923.0,2928.0,1858.0,1015.0,3110.0,2906.0,3139.0,180.0,2513.0,3249.0,4061.0,3480.0,200.0,,726.0,,3328.0,1488.0,1844.0,1555.0,1290.0,853.0,1613.0,1904.0,1932.0
531.0,2935.0,653.0,2064.0,2224.0,3757.0,3604.0,224.0,411.0,1787.0,563.0,345.0,1373.0,,54.0,,4061.0,1551.0,3856.0,1525.0,1674.0,3487.0,2130.0,1977.0,1779.0
2015.0,2212.0,3999.0,2963.0,3515.0,3003.0,1181.0,986.0,3404.0,3104.0,2080.0,3344.0,892.0,,2761.0,,2424.0,1630.0,3855.0,4065.0,2279.0,1770.0,2889.0,2060.0,159.0
10.0,4100.0,1573.0,721.0,2219.0,2218.0,1444.0,1033.0,1641.0,888.0,2959.0,3237.0,1156.0,,3687.0,,3168.0,1688.0,1476.0,1472.0,2359.0,2380.0,3397.0,2299.0,898.0
3594.0,2351.0,545.0,2105.0,1608.0,2325.0,2227.0,1094.0,3418.0,3237.0,4009.0,3869.0,1689.0,,2747.0,,436.0,1705.0,723.0,1434.0,3073.0,3437.0,776.0,2379.0,2560.0
3.0,3645.0,1203.0,3267.0,2921.0,2478.0,2606.0,3107.0,3546.0,1873.0,768.0,3894.0,3268.0,,3597.0,,576.0,3439.0,1795.0,312.0,2610.0,83.0,1630.0,2591.0,2738.0
446.0,2616.0,3239.0,3728.0,3642.0,2001.0,3179.0,3256.0,3514.0,2901.0,1536.0,3987.0,1400.0,,4054.0,,1265.0,3628.0,3388.0,702.0,3578.0,432.0,721.0,2653.0,2802.0
2025.0,3664.0,3237.0,3168.0,3985.0,2739.0,3414.0,456.0,3362.0,585.0,2456.0,4036.0,3286.0,,2869.0,,3232.0,1516.0,1873.0,1317.0,1431.0,1894.0,2506.0,2684.0,764.0
2148.0,3371.0,1762.0,3630.0,2957.0,2961.0,3949.0,169.0,931.0,2284.0,2884.0,727.0,1806.0,,2794.0,,3265.0,1013.0,1768.0,3096.0,247.0,1940.0,2710.0,3469.0,1677.0
1771.0,2333.0,2509.0,692.0,3970.0,3391.0,1260.0,589.0,4012.0,3623.0,3349.0,2701.0,3053.0,,3879.0,,3877.0,1865.0,546.0,4053.0,4094.0,3243.0,3674.0,3972.0,3497.0
442.0,2444.0,1918.0,506.0,2342.0,3622.0,912.0,41.0,1358.0,3999.0,587.0,3421.0,3265.0,,3930.0,,3939.0,111.0,1376.0,1264.0,287.0,2769.0,4077.0,726.0,3679.0
849.0,3501.0,1654.0,1517.0,3905.0,3650.0,2633.0,400.0,2199.0,4034.0,732.0,723.0,3836.0,,3458.0,,160.0,3665.0,53.0,3602.0,1860.0,3119.0,3551.0,1701.0,3777.0
2151.0,2635.0,3571.0,1926.0,1063.0,3773.0,2102.0,431.0,2186.0,2509.0,743.0,2174.0,3920.0,,1932.0,,1116.0,3869.0,106.0,3774.0,3301.0,1584.0,313.0,1702.0,156.0
2443.0,4014.0,2901.0,122.0,1722.0,2272.0,1582.0,539.0,2283.0,1888.0,756.0,2397.0,3939.0,,1779.0,,1765.0,3993.0,1828.0,1978.0,3462.0,1931.0,2672.0,3897.0,2227.0
3139.0,136.0,54.0,1507.0,1073.0,2908.0,1223.0,683.0,3329.0,1376.0,1149.0,2448.0,3962.0,,159.0,,291.0,849.0,2025.0,3723.0,1341.0,2606.0,527.0,258.0,2237.0
3783.0,2787.0,29.0,2697.0,3227.0,3806.0,2771.0,722.0,3332.0,3309.0,1802.0,3134.0,586.0,,898.0,,3897.0,1022.0,3202.0,2937.0,735.0,3149.0,1117.0,1328.0,3131.0
1435.0,2416.0,1720.0,2981.0,3810.0,2871.0,3110.0,955.0,128.0,705.0,2152.0,4061.0,588.0,,2560.0,,2999.0,2607.0,3999.0,1247.0,2620.0,1583.0,3.0,1462.0,2081.0
1929.0,2381.0,1888.0,2409.0,2400.0,2904.0,2224.0,981.0,912.0,1208.0,2167.0,2424.0,1052.0,,2738.0,,3097.0,3810.0,1988.0,3776.0,919.0,2181.0,87.0,2388.0,1458.0
703.0,2828.0,519.0,2965.0,1031.0,3753.0,3202.0,1011.0,1315.0,3239.0,2320.0,3168.0,2980.0,,2802.0,,3908.0,1522.0,1009.0,4037.0,3538.0,2908.0,1355.0,2802.0,777.0
2162.0,2825.0,329.0,617.0,1665.0,2155.0,3841.0,1076.0,1640.0,319.0,2569.0,436.0,612.0,,764.0,,383.0,219.0,1208.0,3170.0,731.0,2956.0,1556.0,2152.0,3547.0
2913.0,2290.0,469.0,3467.0,345.0,1869.0,3515.0,2129.0,2507.0,795.0,2720.0,576.0,1646.0,,1677.0,,882.0,629.0,2915.0,282.0,2111.0,3108.0,1614.0,2652.0,2863.0
3711.0,2512.0,2149.0,366.0,3237.0,2089.0,2219.0,2583.0,2851.0,1476.0,3702.0,3232.0,1760.0,,3497.0,,738.0,2427.0,3062.0,3077.0,1466.0,3546.0,2222.0,63.0,3983.0
132.0,1807.0,1383.0,411.0,3894.0,3494.0,1608.0,2671.0,2956.0,1768.0,3765.0,3877.0,1918.0,,3773.0,,2826.0,2646.0,917.0,263.0,2339.0,314.0,2903.0,393.0,2866.0
2430.0,2695.0,1583.0,1548.0,3987.0,3696.0,2921.0,2838.0,3616.0,2033.0,4008.0,3939.0,1947.0,,3679.0,,190.0,2887.0,1336.0,2899.0,8.0,727.0,1578.0,665.0,3147.0
1251.0,3626.0,1595.0,2084.0,727.0,4086.0,3642.0,2931.0,199.0,270.0,3529.0,1116.0,3551.0,,3777.0,,689.0,3168.0,148.0,264.0,686.0,4003.0,2223.0,3048.0,3943.0
1266.0,1012.0,2033.0,2281.0,2210.0,2769.0,3963.0,2940.0,2322.0,1546.0,1458.0,1765.0,154.0,,156.0,,3331.0,1665.0,1937.0,3999.0,1262.0,898.0,3325.0,262.0,1610.0
1343.0,2370.0,1946.0,2386.0,2701.0,3763.0,3967.0,3123.0,3467.0,1757.0,2230.0,2999.0,1892.0,,2227.0,,2773.0,2584.0,967.0,1281.0,2678.0,3135.0,814.0,1613.0,2551.0
2582.0,1908.0,723.0,2582.0,2778.0,1217.0,2957.0,3162.0,3506.0,1996.0,2499.0,3097.0,575.0,,2237.0,,3048.0,3653.0,804.0,703.0,2161.0,3388.0,1861.0,2130.0,264.0
31.0,2263.0,151.0,3153.0,3421.0,2875.0,3970.0,1274.0,135.0,3030.0,2679.0,3908.0,111.0,,3131.0,,2495.0,4088.0,628.0,3139.0,2384.0,1898.0,858.0,2889.0,644.0
3047.0,3177.0,3089.0,3727.0,1567.0,3006.0,2342.0,1164.0,1569.0,50.0,2903.0,383.0,217.0,,2081.0,,2220.0,3088.0,324.0,3604.0,1146.0,151.0,1154.0,3397.0,3370.0
,4095.0,1862.0,1906.0,2804.0,3218.0,2484.0,10.0,1971.0,4054.0,3223.0,882.0,257.0,,1458.0,,2642.0,834.0,1787.0,1181.0,520.0,748.0,1638.0,776.0,1659.0
,3804.0,1892.0,23.0,723.0,3357.0,3905.0,272.0,1738.0,329.0,3252.0,738.0,393.0,,777.0,,3749.0,1844.0,3104.0,1444.0,3240.0,3045.0,2214.0,1630.0,3335.0
,4009.0,3309.0,385.0,2174.0,3599.0,1063.0,684.0,2792.0,1452.0,3815.0,3331.0,811.0,,3547.0,,1362.0,788.0,888.0,2227.0,3692.0,3050.0,2220.0,721.0,4052.0
,2433.0,3476.0,537.0,2448.0,3754.0,1722.0,1569.0,3608.0,416.0,3839.0,3048.0,3098.0,,2863.0,,3439.0,1389.0,3237.0,2606.0,231.0,1436.0,2378.0,2506.0,1933.0
,2765.0,489.0,1569.0,3328.0,4021.0,3239.0,2939.0,265.0,3596.0,2004.0,2495.0,2013.0,,3983.0,,3571.0,1555.0,2901.0,3179.0,1366.0,1438.0,3227.0,2710.0,505.0
,3125.0,2031.0,3804.0,2424.0,3292.0,1073.0,2997.0,403.0,149.0,2269.0,2220.0,1851.0,,2866.0,,586.0,273.0,585.0,3414.0,1841.0,3053.0,3261.0,3674.0,606.0
,2497.0,1675.0,3927.0,3168.0,3940.0,3227.0,3795.0,406.0,79.0,2372.0,3749.0,1966.0,,3147.0,,1052.0,1116.0,3623.0,3949.0,2350.0,3317.0,3282.0,4077.0,1110.0
,3658.0,2988.0,1464.0,436.0,2580.0,3810.0,1479.0,1671.0,723.0,2530.0,3439.0,579.0,,3943.0,,1876.0,535.0,1888.0,1260.0,2388.0,3402.0,901.0,3551.0,2647.0
,1387.0,1328.0,2285.0,576.0,3447.0,1045.0,2279.0,2211.0,1328.0,2781.0,3571.0,629.0,,1610.0,,89.0,2701.0,3309.0,912.0,2496.0,3577.0,2427.0,313.0,2686.0
,3263.0,2749.0,3689.0,1265.0,3470.0,1646.0,2324.0,3821.0,1212.0,4103.0,586.0,2957.0,,2551.0,,2221.0,3264.0,705.0,2633.0,2532.0,4065.0,3952.0,2672.0,3208.0
,3251.0,1962.0,495.0,3877.0,3873.0,2400.0,2945.0,3594.0,3032.0,4104.0,89.0,2825.0,,264.0,,2417.0,17.0,3239.0,2102.0,2809.0,79.0,1466.0,527.0,3392.0
,3360.0,154.0,934.0,3939.0,3831.0,1031.0,2998.0,3050.0,1392.0,1847.0,2221.0,3631.0,,644.0,,2584.0,1781.0,795.0,1582.0,2855.0,2418.0,3546.0,1117.0,1918.0
,3481.0,1788.0,436.0,160.0,3323.0,1665.0,3542.0,520.0,1795.0,2065.0,2417.0,2468.0,,3370.0,,3557.0,16.0,2033.0,2771.0,3611.0,3125.0,3908.0,3.0,3769.0
,3799.0,3104.0,381.0,1765.0,3579.0,3563.0,3638.0,3222.0,621.0,4101.0,2584.0,2633.0,,1659.0,,3990.0,522.0,270.0,3110.0,3740.0,1299.0,546.0,87.0,141.0
,3308.0,822.0,829.0,291.0,3906.0,3480.0,3825.0,3593.0,3571.0,1731.0,3990.0,3134.0,,3335.0,,4000.0,784.0,1757.0,2224.0,4096.0,1589.0,771.0,1355.0,1799.0
,3680.0,2380.0,2753.0,3097.0,2869.0,345.0,3884.0,2654.0,3663.0,2002.0,4000.0,670.0,,4052.0,,1201.0,1637.0,1996.0,3202.0,1413.0,323.0,3484.0,1556.0,2625.0
,3809.0,3400.0,2995.0,3908.0,1612.0,3344.0,603.0,2076.0,1172.0,2380.0,1201.0,1370.0,,1933.0,,2223.0,882.0,3030.0,3841.0,2841.0,935.0,3861.0,1614.0,3206.0
,3964.0,1535.0,844.0,383.0,2115.0,3237.0,1974.0,2882.0,3252.0,2460.0,2223.0,142.0,,505.0,,3665.0,1753.0,50.0,3515.0,213.0,997.0,417.0,2222.0,3724.0
,2513.0,1802.0,406.0,738.0,2301.0,3869.0,372.0,3818.0,3909.0,2607.0,3665.0,1763.0,,606.0,,3993.0,1511.0,329.0,2219.0,1149.0,1552.0,2801.0,2903.0,4103.0
,411.0,585.0,913.0,2826.0,2097.0,3894.0,1890.0,4025.0,1209.0,2893.0,3993.0,1296.0,,1110.0,,352.0,1438.0,1452.0,1608.0,2173.0,2373.0,3359.0,1578.0,3621.0
,3404.0,223.0,1752.0,190.0,2862.0,3987.0,1897.0,3014.0,546.0,3139.0,352.0,1929.0,,2647.0,,2791.0,3053.0,416.0,2921.0,2596.0,2514.0,3517.0,2223.0,407.0
,1641.0,1757.0,1891.0,689.0,2112.0,4036.0,6.0,3223.0,771.0,3390.0,2791.0,2695.0,,2686.0,,3172.0,3232.0,3596.0,3642.0,2843.0,2804.0,3837.0,3325.0,1070.0
,3418.0,1919.0,2319.0,3331.0,2958.0,727.0,278.0,3654.0,3861.0,2741.0,3172.0,3393.0,,3208.0,,3488.0,345.0,149.0,3963.0,2846.0,2866.0,4088.0,1861.0,232.0
,3546.0,2452.0,2486.0,2773.0,35.0,2210.0,558.0,686.0,2749.0,1020.0,3488.0,1287.0,,3392.0,,3095.0,542.0,1328.0,3967.0,2568.0,3213.0,982.0,858.0,3298.0
,3362.0,1159.0,2557.0,3048.0,2621.0,2701.0,687.0,3459.0,1617.0,2015.0,3095.0,4037.0,,1918.0,,3309.0,1444.0,1212.0,2957.0,2645.0,3580.0,1894.0,1154.0,2192.0
,931.0,325.0,776.0,2495.0,2674.0,2778.0,1530.0,2384.0,512.0,2072.0,3309.0,1643.0,,3769.0,,51.0,1528.0,3032.0,3970.0,2200.0,4063.0,138.0,1638.0,2606.0
,4012.0,3487.0,842.0,2220.0,3193.0,3421.0,2162.0,1019.0,1116.0,2102.0,51.0,1907.0,,141.0,,2299.0,2886.0,1392.0,2342.0,3223.0,196.0,287.0,2214.0,2865.0
,1358.0,1511.0,873.0,2642.0,4015.0,1567.0,2384.0,4068.0,1919.0,2268.0,710.0,484.0,,1799.0,,3960.0,3425.0,621.0,2484.0,181.0,327.0,293.0,2220.0,3924.0
,2199.0,978.0,943.0,1362.0,2216.0,2804.0,2432.0,2455.0,1130.0,2311.0,2299.0,667.0,,2625.0,,938.0,53.0,3571.0,3905.0,214.0,392.0,562.0,2378.0,2462.0
,2186.0,1421.0,1650.0,3439.0,2422.0,723.0,2665.0,3448.0,53.0,2421.0,3960.0,2011.0,,3206.0,,1394.0,416.0,3663.0,1063.0,124.0,3220.0,748.0,3227.0,3175.0
,3329.0,3082.0,694.0,3571.0,1267.0,2174.0,2941.0,3692.0,758.0,2818.0,938.0,1190.0,,3724.0,,2261.0,1104.0,3252.0,1722.0,3591.0,402.0,1289.0,2427.0,55.0
,3332.0,3053.0,1357.0,586.0,3009.0,2397.0,3093.0,3743.0,948.0,3023.0,1394.0,1258.0,,4103.0,,3946.0,335.0,1209.0,1073.0,2854.0,1290.0,2780.0,3952.0,3905.0
,912.0,2486.0,2121.0,1052.0,1042.0,2448.0,3274.0,3850.0,2787.0,3051.0,2261.0,1535.0,,3621.0,,4018.0,308.0,771.0,3227.0,1239.0,4031.0,3286.0,1466.0,256.0
,1315.0,69.0,3362.0,1876.0,1454.0,3134.0,1992.0,2198.0,3202.0,3096.0,3946.0,3269.0,,407.0,,1471.0,1913.0,3861.0,3810.0,2273.0,818.0,3306.0,3546.0,653.0
,1640.0,284.0,2375.0,89.0,3284.0,3328.0,768.0,2809.0,1112.0,3111.0,4018.0,282.0,,1070.0,,2646.0,1453.0,2749.0,1045.0,2416.0,3089.0,727.0,3908.0,1129.0
,2507.0,2020.0,2274.0,2221.0,1924.0,4061.0,964.0,2877.0,76.0,3310.0,2646.0,2424.0,,232.0,,3923.0,774.0,1617.0,1646.0,2455.0,4086.0,856.0,3484.0,1314.0
,2851.0,2991.0,4104.0,2417.0,3386.0,2424.0,1028.0,3614.0,315.0,3824.0,1488.0,3168.0,,3298.0,,1488.0,1603.0,512.0,2400.0,3448.0,1800.0,1525.0,417.0,2555.0
,2956.0,350.0,1101.0,2584.0,3933.0,3168.0,1486.0,1466.0,3215.0,4095.0,581.0,3659.0,,2192.0,,581.0,518.0,1116.0,1031.0,1318.0,2792.0,1694.0,2801.0,150.0
,3616.0,628.0,2838.0,3557.0,3600.0,436.0,2066.0,2361.0,1089.0,933.0,2004.0,640.0,,2606.0,,2004.0,74.0,1919.0,1665.0,1806.0,3960.0,1963.0,3359.0,2297.0
,199.0,427.0,1476.0,3990.0,880.0,576.0,2196.0,3531.0,876.0,336.0,1328.0,355.0,,2865.0,,1328.0,766.0,1130.0,3563.0,2594.0,2307.0,3283.0,3517.0,3825.0
,3467.0,458.0,8.0,4000.0,3870.0,1265.0,2264.0,3591.0,3553.0,1159.0,1356.0,1312.0,,3924.0,,1356.0,457.0,758.0,3480.0,3430.0,2393.0,3483.0,3837.0,1743.0
,3506.0,1816.0,2107.0,1201.0,4065.0,3232.0,2327.0,4023.0,460.0,2786.0,1627.0,1769.0,,2462.0,,1627.0,1599.0,2787.0,345.0,331.0,2565.0,3699.0,4088.0,144.0
