run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2708.0,2377.0,384.0,66.0,134.0,1326.0,3120.0,2709.0,2550.0,310.0,2410.0,2108.0,2108.0,1952.0,2020.0,702.0,2272.0,2446.0,54.0,2272.0,1221.0,485.0,702.0,2569.0,2522.0
1023.0,3107.0,377.0,5.0,2441.0,2749.0,1529.0,1143.0,2251.0,1908.0,2260.0,2260.0,2232.0,698.0,492.0,1704.0,1607.0,3182.0,1058.0,2525.0,1463.0,1956.0,765.0,24.0,2480.0
2396.0,2398.0,250.0,1446.0,587.0,3163.0,3394.0,1441.0,412.0,1711.0,2435.0,1947.0,5.0,1912.0,2232.0,164.0,1542.0,2757.0,430.0,2135.0,857.0,1617.0,1103.0,167.0,2477.0
2436.0,2809.0,2018.0,603.0,1202.0,778.0,582.0,1100.0,1428.0,1885.0,1947.0,1894.0,1855.0,953.0,1294.0,1492.0,500.0,2602.0,1010.0,2935.0,1023.0,560.0,1603.0,361.0,2272.0
1596.0,2202.0,336.0,48.0,1092.0,2919.0,2290.0,255.0,2663.0,236.0,1781.0,2432.0,2428.0,723.0,1616.0,91.0,994.0,1833.0,1219.0,346.0,743.0,197.0,99.0,1191.0,1110.0
154.0,3323.0,2925.0,454.0,1075.0,3344.0,2545.0,507.0,76.0,2199.0,1894.0,1707.0,666.0,2409.0,795.0,320.0,2481.0,1535.0,624.0,24.0,721.0,296.0,1704.0,1107.0,1362.0
2453.0,2375.0,145.0,2795.0,16.0,389.0,12.0,307.0,3173.0,3279.0,2432.0,2436.0,2433.0,153.0,777.0,1132.0,1684.0,1349.0,732.0,2710.0,2146.0,3091.0,324.0,691.0,1684.0
2801.0,1435.0,2264.0,2139.0,1549.0,2957.0,2629.0,1187.0,2722.0,1893.0,2424.0,2710.0,2850.0,1708.0,1268.0,1585.0,5.0,423.0,2342.0,1221.0,2569.0,2309.0,553.0,2260.0,1330.0
415.0,3222.0,441.0,866.0,385.0,2985.0,2772.0,2421.0,647.0,2002.0,1855.0,2321.0,2410.0,2568.0,1436.0,617.0,842.0,2265.0,1286.0,2569.0,691.0,2467.0,1436.0,504.0,366.0
1077.0,2158.0,1241.0,553.0,1032.0,2550.0,2278.0,2631.0,1579.0,1863.0,3343.0,1750.0,2260.0,3141.0,2493.0,1950.0,1221.0,2127.0,3133.0,1110.0,1671.0,1577.0,164.0,245.0,611.0
3041.0,1330.0,572.0,2812.0,2335.0,2321.0,601.0,2526.0,1186.0,590.0,1707.0,1781.0,2435.0,372.0,1598.0,248.0,2866.0,3203.0,344.0,113.0,167.0,1259.0,320.0,2866.0,2432.0
1423.0,1412.0,2866.0,1684.0,0.0,1147.0,1794.0,93.0,2786.0,2305.0,2406.0,1746.0,2143.0,1328.0,1319.0,412.0,3210.0,2515.0,1401.0,2521.0,2014.0,2828.0,1102.0,2534.0,1097.0
2737.0,2772.0,107.0,2418.0,2473.0,2896.0,3222.0,792.0,2857.0,1793.0,1066.0,2406.0,1750.0,1325.0,2064.0,1313.0,1106.0,1692.0,2183.0,2260.0,753.0,462.0,1492.0,1607.0,901.0
3062.0,1919.0,337.0,2522.0,89.0,1558.0,2240.0,2305.0,1152.0,2493.0,2710.0,1939.0,2569.0,1665.0,1622.0,866.0,1698.0,3124.0,2703.0,1463.0,1452.0,1423.0,248.0,1110.0,167.0
871.0,1445.0,513.0,666.0,559.0,2858.0,1600.0,126.0,194.0,1777.0,1891.0,1904.0,2432.0,1340.0,1154.0,951.0,927.0,797.0,1680.0,2518.0,2475.0,3036.0,412.0,3086.0,565.0
2606.0,1600.0,594.0,2148.0,2342.0,1368.0,1330.0,3030.0,1268.0,2273.0,1939.0,2038.0,2481.0,358.0,456.0,324.0,167.0,2279.0,3223.0,1487.0,92.0,580.0,617.0,2935.0,2935.0
7.0,3120.0,1607.0,977.0,3221.0,1236.0,1259.0,2184.0,1961.0,1157.0,1684.0,3118.0,2424.0,126.0,1039.0,96.0,513.0,3026.0,3066.0,1124.0,457.0,3406.0,669.0,307.0,3392.0
2726.0,1802.0,2739.0,141.0,1395.0,2192.0,1708.0,2986.0,2688.0,1787.0,1746.0,2569.0,24.0,513.0,765.0,2121.0,721.0,2709.0,1816.0,1577.0,1577.0,3233.0,78.0,2140.0,1698.0
3131.0,3246.0,1841.0,524.0,1192.0,1309.0,572.0,1557.0,979.0,659.0,3416.0,2414.0,2321.0,2647.0,1103.0,25.0,1499.0,1712.0,3235.0,666.0,1432.0,1076.0,96.0,1487.0,461.0
2235.0,221.0,45.0,3051.0,3256.0,1774.0,423.0,2525.0,397.0,565.0,3150.0,1684.0,2882.0,3166.0,1597.0,761.0,445.0,1583.0,40.0,2905.0,1557.0,1553.0,2154.0,1463.0,255.0
2808.0,2493.0,2534.0,765.0,2732.0,488.0,1117.0,2428.0,1082.0,2535.0,2454.0,1450.0,1221.0,3318.0,99.0,942.0,113.0,96.0,2451.0,842.0,468.0,2952.0,91.0,666.0,1221.0
869.0,2541.0,458.0,1561.0,3192.0,3229.0,2375.0,2430.0,148.0,2247.0,2882.0,3115.0,1671.0,2298.0,630.0,1798.0,1182.0,1358.0,1629.0,203.0,2135.0,642.0,1650.0,1414.0,2569.0
1432.0,572.0,1330.0,2417.0,2800.0,1196.0,2739.0,1947.0,2165.0,2077.0,80.0,2882.0,167.0,2835.0,1942.0,864.0,1487.0,965.0,2166.0,2428.0,1258.0,1520.0,1640.0,1684.0,2516.0
955.0,2290.0,2292.0,2738.0,1144.0,3047.0,1802.0,1746.0,3067.0,1744.0,2569.0,3150.0,461.0,761.0,1104.0,1183.0,461.0,2841.0,2891.0,2433.0,735.0,3051.0,864.0,513.0,972.0
3304.0,2545.0,1256.0,1307.0,659.0,162.0,1.0,1894.0,2887.0,1731.0,1450.0,2072.0,2038.0,3416.0,553.0,1207.0,2569.0,1177.0,2701.0,2421.0,1340.0,1672.0,1108.0,2480.0,2428.0
3136.0,582.0,2342.0,2319.0,2269.0,2525.0,1919.0,2432.0,3187.0,2148.0,2376.0,2411.0,1168.0,2436.0,787.0,682.0,337.0,2191.0,2289.0,2410.0,2435.0,184.0,29.0,2428.0,307.0
128.0,2194.0,1915.0,29.0,3286.0,2939.0,1583.0,2433.0,2627.0,2365.0,1700.0,1782.0,771.0,3328.0,2154.0,1290.0,1017.0,1736.0,352.0,2435.0,521.0,67.0,405.0,2421.0,2717.0
1884.0,2751.0,1532.0,2518.0,2671.0,2566.0,232.0,2410.0,632.0,2682.0,2140.0,579.0,230.0,1607.0,493.0,2583.0,1214.0,2297.0,1258.0,2430.0,611.0,2763.0,835.0,2435.0,2433.0
592.0,232.0,1555.0,1308.0,1312.0,1023.0,830.0,666.0,102.0,3256.0,2444.0,3324.0,2436.0,1721.0,780.0,722.0,1855.0,944.0,2923.0,2143.0,2905.0,3336.0,25.0,2433.0,2410.0
1598.0,99.0,2468.0,590.0,2740.0,2932.0,623.0,2435.0,981.0,2156.0,2197.0,2037.0,972.0,652.0,1704.0,1929.0,1110.0,3094.0,2209.0,2108.0,2477.0,728.0,2121.0,2410.0,666.0
492.0,1708.0,1698.0,2513.0,879.0,605.0,2776.0,2260.0,1881.0,2370.0,230.0,2866.0,2344.0,1779.0,702.0,369.0,2516.0,2343.0,2861.0,2432.0,859.0,146.0,701.0,2430.0,2435.0
1319.0,2890.0,449.0,2006.0,1684.0,2051.0,2441.0,2424.0,46.0,3111.0,3118.0,1698.0,1691.0,551.0,1603.0,1943.0,1302.0,1405.0,1820.0,2424.0,5.0,2753.0,1183.0,2432.0,2260.0
777.0,3221.0,2406.0,2770.0,2427.0,1166.0,1879.0,1707.0,608.0,317.0,2414.0,3392.0,3245.0,2104.0,164.0,754.0,292.0,2671.0,2138.0,1894.0,2521.0,1215.0,942.0,2108.0,2710.0
765.0,157.0,1324.0,78.0,2174.0,2143.0,2809.0,2108.0,73.0,2052.0,3392.0,3245.0,296.0,878.0,320.0,442.0,3086.0,1312.0,544.0,2321.0,1691.0,2843.0,761.0,2143.0,2143.0
1268.0,2278.0,1581.0,1187.0,2541.0,2053.0,2751.0,2143.0,3157.0,588.0,579.0,1607.0,113.0,1307.0,1102.0,440.0,1256.0,2740.0,245.0,1947.0,2428.0,1331.0,1132.0,1947.0,2424.0
2493.0,1879.0,2522.0,588.0,2848.0,611.0,3362.0,1781.0,551.0,1800.0,2238.0,771.0,1781.0,2156.0,669.0,1036.0,444.0,879.0,805.0,1781.0,666.0,3247.0,1493.0,2424.0,1168.0
2232.0,3132.0,3392.0,1793.0,2493.0,436.0,1214.0,1904.0,2779.0,2466.0,3245.0,2140.0,2406.0,1469.0,617.0,728.0,2527.0,2427.0,1988.0,1855.0,2430.0,1639.0,369.0,1894.0,24.0
96.0,2776.0,2480.0,2994.0,2545.0,2152.0,111.0,2710.0,1437.0,157.0,1723.0,1581.0,1500.0,98.0,1492.0,288.0,1124.0,2541.0,2512.0,2406.0,2433.0,2648.0,1950.0,2321.0,2344.0
2064.0,423.0,2821.0,2713.0,1157.0,2607.0,2828.0,2321.0,389.0,2541.0,2354.0,2534.0,1217.0,1097.0,78.0,742.0,2424.0,1117.0,2416.0,1750.0,2410.0,2686.0,866.0,1746.0,1236.0
456.0,3394.0,1684.0,2051.0,2521.0,3280.0,2203.0,2411.0,1039.0,2501.0,2072.0,2522.0,1894.0,1899.0,1640.0,755.0,857.0,2356.0,754.0,2140.0,2260.0,710.0,754.0,1781.0,2108.0
553.0,530.0,1110.0,2336.0,5.0,1184.0,3340.0,2406.0,1234.0,1315.0,3324.0,313.0,842.0,819.0,91.0,1491.0,24.0,2174.0,1577.0,1746.0,2108.0,1142.0,440.0,1707.0,1750.0
1154.0,601.0,521.0,1103.0,2356.0,941.0,2652.0,1750.0,3.0,1717.0,1904.0,842.0,2521.0,1396.0,864.0,2527.0,2260.0,230.0,1926.0,2882.0,2143.0,2481.0,442.0,2414.0,1855.0
1597.0,1026.0,2481.0,1686.0,230.0,1597.0,2981.0,3150.0,2591.0,1922.0,177.0,337.0,1450.0,3327.0,96.0,794.0,2475.0,3392.0,442.0,2414.0,1947.0,2679.0,728.0,2406.0,1894.0
493.0,830.0,721.0,1248.0,484.0,634.0,2083.0,1684.0,1913.0,210.0,2866.0,1330.0,723.0,3334.0,1650.0,870.0,1671.0,1157.0,313.0,461.0,1894.0,2684.0,20.0,1855.0,2406.0
1704.0,2589.0,2272.0,377.0,454.0,3158.0,3111.0,1939.0,1401.0,1784.0,1698.0,2481.0,1236.0,2372.0,324.0,793.0,3151.0,3183.0,1017.0,974.0,2406.0,612.0,1313.0,974.0,974.0
1103.0,1.0,1208.0,1777.0,866.0,2584.0,2673.0,3245.0,2289.0,1202.0,1581.0,1106.0,899.0,2444.0,1108.0,3074.0,1288.0,945.0,1463.0,1707.0,1750.0,2020.0,2527.0,1750.0,2882.0
2020.0,1259.0,1214.0,450.0,2738.0,2229.0,2153.0,2144.0,929.0,450.0,2534.0,513.0,2135.0,1762.0,29.0,852.0,1318.0,588.0,12.0,2232.0,1855.0,1294.0,1585.0,1687.0,771.0
780.0,755.0,313.0,2847.0,1330.0,3230.0,2494.0,3118.0,683.0,714.0,2522.0,1017.0,1499.0,2362.0,835.0,1719.0,2935.0,5.0,324.0,2121.0,1450.0,795.0,1207.0,2272.0,1947.0
612.0,1698.0,2935.0,1278.0,3183.0,103.0,1749.0,2569.0,3082.0,3258.0,337.0,5.0,2081.0,1185.0,248.0,293.0,1463.0,1522.0,405.0,2038.0,1781.0,1598.0,867.0,461.0,5.0
1294.0,313.0,927.0,2318.0,66.0,2557.0,2487.0,2140.0,1507.0,2543.0,842.0,167.0,1302.0,2276.0,412.0,242.0,1417.0,24.0,1209.0,2436.0,1707.0,1616.0,755.0,925.0,296.0
78.0,3116.0,1318.0,1749.0,2318.0,2811.0,1025.0,1450.0,214.0,102.0,313.0,1182.0,1707.0,2865.0,1493.0,73.0,1611.0,66.0,587.0,3150.0,1746.0,1436.0,1943.0,2784.0,3151.0
1039.0,2162.0,1452.0,1210.0,3392.0,2206.0,1845.0,461.0,1612.0,1964.0,1017.0,1221.0,292.0,2163.0,25.0,520.0,307.0,2738.0,3113.0,234.0,2882.0,2493.0,1798.0,2436.0,2140.0
99.0,1583.0,299.0,337.0,2882.0,1785.0,522.0,2037.0,1119.0,343.0,2481.0,1110.0,974.0,534.0,2121.0,3081.0,1340.0,2882.0,2486.0,1607.0,2436.0,787.0,293.0,1221.0,1450.0
795.0,1003.0,1168.0,47.0,666.0,1127.0,980.0,2914.0,2682.0,3335.0,1330.0,2521.0,3343.0,2681.0,701.0,1644.0,651.0,2521.0,203.0,80.0,771.0,1268.0,793.0,50.0,3245.0
630.0,778.0,3181.0,2420.0,2242.0,3253.0,99.0,2436.0,2743.0,2545.0,1106.0,3181.0,1182.0,1684.0,761.0,361.0,2821.0,1684.0,20.0,5.0,461.0,1154.0,1232.0,3150.0,1187.0
