run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
293.0,130.0,242.0,389.0,0.0,,477.0,,378.0,268.0,150.0,289.0,,172.0,365.0,,363.0,180.0,288.0,327.0,,,266.0,,195.0
437.0,59.0,34.0,70.0,84.0,,297.0,,11.0,377.0,9.0,13.0,,240.0,306.0,,339.0,232.0,231.0,430.0,,,261.0,,406.0
185.0,380.0,105.0,410.0,441.0,,263.0,,272.0,383.0,275.0,158.0,,457.0,291.0,,83.0,60.0,208.0,83.0,,,82.0,,478.0
59.0,383.0,431.0,92.0,128.0,,435.0,,119.0,385.0,377.0,490.0,,352.0,285.0,,381.0,121.0,342.0,496.0,,,487.0,,253.0
276.0,358.0,82.0,322.0,154.0,,447.0,,191.0,106.0,299.0,85.0,,133.0,141.0,,22.0,448.0,310.0,274.0,,,37.0,,17.0
254.0,419.0,288.0,332.0,449.0,,302.0,,52.0,139.0,206.0,227.0,,329.0,115.0,,147.0,137.0,339.0,325.0,,,212.0,,15.0
198.0,88.0,329.0,471.0,178.0,,17.0,,461.0,182.0,13.0,349.0,,302.0,397.0,,163.0,399.0,42.0,175.0,,,46.0,,272.0
359.0,387.0,444.0,407.0,438.0,,135.0,,343.0,46.0,424.0,372.0,,413.0,202.0,,223.0,423.0,198.0,445.0,,,483.0,,372.0
470.0,240.0,37.0,427.0,457.0,,198.0,,446.0,455.0,17.0,108.0,,409.0,161.0,,273.0,184.0,346.0,319.0,,,306.0,,173.0
176.0,192.0,322.0,503.0,283.0,,457.0,,156.0,488.0,351.0,353.0,,432.0,164.0,,480.0,228.0,15.0,294.0,,,268.0,,46.0
309.0,171.0,61.0,331.0,207.0,,266.0,,14.0,429.0,385.0,171.0,,345.0,440.0,,475.0,378.0,75.0,478.0,,,252.0,,499.0
300.0,266.0,449.0,341.0,331.0,,327.0,,204.0,412.0,253.0,471.0,,380.0,363.0,,186.0,436.0,434.0,392.0,,,238.0,,225.0
283.0,113.0,49.0,435.0,137.0,,103.0,,132.0,24.0,404.0,7.0,,15.0,487.0,,244.0,439.0,337.0,82.0,,,57.0,,99.0
22.0,378.0,460.0,353.0,338.0,,439.0,,406.0,109.0,286.0,469.0,,142.0,171.0,,250.0,323.0,247.0,497.0,,,134.0,,331.0
303.0,168.0,230.0,348.0,261.0,,196.0,,487.0,483.0,245.0,367.0,,31.0,411.0,,80.0,338.0,349.0,403.0,,,479.0,,450.0
229.0,140.0,467.0,369.0,153.0,,129.0,,434.0,334.0,428.0,206.0,,387.0,464.0,,361.0,7.0,33.0,433.0,,,218.0,,101.0
188.0,497.0,454.0,196.0,199.0,,213.0,,457.0,399.0,500.0,465.0,,304.0,250.0,,283.0,487.0,432.0,428.0,,,113.0,,273.0
498.0,332.0,205.0,155.0,345.0,,242.0,,377.0,179.0,100.0,365.0,,447.0,159.0,,92.0,453.0,335.0,28.0,,,63.0,,329.0
251.0,363.0,320.0,29.0,290.0,,446.0,,341.0,32.0,459.0,128.0,,44.0,283.0,,185.0,103.0,159.0,123.0,,,385.0,,213.0
73.0,235.0,277.0,188.0,400.0,,304.0,,74.0,18.0,393.0,447.0,,109.0,247.0,,358.0,54.0,95.0,312.0,,,253.0,,188.0
274.0,375.0,86.0,270.0,222.0,,348.0,,94.0,241.0,273.0,105.0,,398.0,413.0,,469.0,353.0,129.0,163.0,,,101.0,,98.0
232.0,1.0,360.0,448.0,264.0,,320.0,,182.0,459.0,347.0,99.0,,427.0,113.0,,104.0,12.0,205.0,257.0,,,135.0,,341.0
249.0,411.0,165.0,168.0,423.0,,323.0,,342.0,393.0,402.0,182.0,,401.0,475.0,,131.0,17.0,313.0,143.0,,,429.0,,148.0
380.0,174.0,99.0,239.0,503.0,,166.0,,480.0,73.0,165.0,263.0,,2.0,248.0,,226.0,239.0,320.0,345.0,,,317.0,,20.0
201.0,58.0,472.0,271.0,260.0,,413.0,,293.0,224.0,40.0,110.0,,388.0,326.0,,397.0,29.0,358.0,225.0,,,55.0,,176.0
369.0,329.0,326.0,258.0,115.0,,28.0,,133.0,406.0,363.0,189.0,,220.0,101.0,,376.0,19.0,80.0,18.0,,,39.0,,53.0
60.0,261.0,76.0,23.0,448.0,,92.0,,148.0,282.0,503.0,241.0,,308.0,441.0,,49.0,132.0,418.0,153.0,,,355.0,,425.0
183.0,256.0,17.0,346.0,157.0,,220.0,,504.0,286.0,85.0,270.0,,111.0,170.0,,94.0,311.0,51.0,39.0,,,421.0,,156.0
248.0,403.0,66.0,504.0,167.0,,412.0,,33.0,66.0,464.0,22.0,,61.0,290.0,,409.0,452.0,379.0,490.0,,,183.0,,250.0
16.0,388.0,4.0,36.0,439.0,,337.0,,281.0,47.0,135.0,20.0,,95.0,94.0,,156.0,104.0,161.0,62.0,,,387.0,,420.0
173.0,172.0,24.0,175.0,133.0,,218.0,,294.0,378.0,203.0,53.0,,41.0,361.0,,379.0,416.0,484.0,156.0,,,156.0,,454.0
484.0,176.0,2.0,283.0,471.0,,16.0,,149.0,303.0,120.0,175.0,,448.0,102.0,,75.0,335.0,315.0,47.0,,,340.0,,45.0
463.0,463.0,119.0,280.0,323.0,,93.0,,424.0,30.0,159.0,392.0,,218.0,168.0,,6.0,174.0,229.0,85.0,,,118.0,,197.0
469.0,48.0,41.0,449.0,15.0,,368.0,,303.0,142.0,504.0,38.0,,410.0,456.0,,290.0,376.0,363.0,364.0,,,214.0,,73.0
169.0,323.0,293.0,278.0,81.0,,341.0,,188.0,472.0,332.0,385.0,,14.0,195.0,,234.0,330.0,241.0,14.0,,,423.0,,386.0
126.0,178.0,376.0,133.0,148.0,,110.0,,291.0,304.0,463.0,386.0,,118.0,80.0,,56.0,125.0,193.0,397.0,,,224.0,,390.0
190.0,52.0,71.0,141.0,18.0,,391.0,,502.0,8.0,166.0,62.0,,229.0,193.0,,367.0,175.0,461.0,129.0,,,14.0,,182.0
291.0,291.0,218.0,213.0,451.0,,,,472.0,443.0,425.0,131.0,,59.0,253.0,,97.0,493.0,5.0,416.0,,,449.0,,324.0
69.0,105.0,94.0,334.0,90.0,,,,259.0,242.0,337.0,354.0,,423.0,357.0,,43.0,368.0,186.0,139.0,,,461.0,,222.0
166.0,423.0,362.0,251.0,191.0,,,,449.0,480.0,480.0,286.0,,250.0,417.0,,321.0,170.0,26.0,301.0,,,45.0,,335.0
87.0,0.0,104.0,285.0,224.0,,,,331.0,283.0,417.0,426.0,,269.0,112.0,,91.0,408.0,155.0,234.0,,,34.0,,365.0
108.0,453.0,191.0,500.0,306.0,,,,235.0,277.0,91.0,102.0,,114.0,482.0,,391.0,171.0,28.0,441.0,,,170.0,,316.0
245.0,237.0,273.0,240.0,272.0,,,,315.0,294.0,55.0,15.0,,30.0,258.0,,,230.0,463.0,100.0,,,401.0,,47.0
430.0,366.0,114.0,357.0,477.0,,,,354.0,136.0,106.0,266.0,,435.0,52.0,,,275.0,103.0,460.0,,,477.0,,194.0
436.0,489.0,219.0,335.0,351.0,,,,63.0,118.0,304.0,19.0,,247.0,89.0,,,172.0,67.0,70.0,,,122.0,,309.0
218.0,255.0,193.0,487.0,342.0,,,,450.0,295.0,307.0,58.0,,74.0,403.0,,,446.0,296.0,302.0,,,331.0,,284.0
64.0,455.0,159.0,431.0,368.0,,,,222.0,465.0,431.0,396.0,,338.0,236.0,,,388.0,287.0,186.0,,,493.0,,462.0
115.0,79.0,227.0,18.0,493.0,,,,73.0,490.0,297.0,56.0,,293.0,254.0,,,210.0,78.0,493.0,,,102.0,,384.0
495.0,481.0,402.0,107.0,295.0,,,,358.0,306.0,220.0,317.0,,391.0,155.0,,,486.0,216.0,24.0,,,451.0,,42.0
182.0,112.0,429.0,31.0,160.0,,,,323.0,327.0,199.0,220.0,,,83.0,,,447.0,123.0,6.0,,,245.0,,306.0
65.0,55.0,40.0,436.0,447.0,,,,153.0,127.0,265.0,93.0,,,226.0,,,235.0,148.0,75.0,,,433.0,,443.0
174.0,415.0,211.0,362.0,344.0,,,,452.0,16.0,67.0,279.0,,,352.0,,,44.0,326.0,89.0,,,185.0,,163.0
316.0,80.0,255.0,247.0,372.0,,,,441.0,37.0,411.0,166.0,,,145.0,,,470.0,47.0,94.0,,,426.0,,39.0
67.0,98.0,181.0,208.0,291.0,,,,17.0,307.0,344.0,6.0,,,110.0,,,81.0,172.0,188.0,,,371.0,,55.0
111.0,264.0,45.0,376.0,238.0,,,,405.0,326.0,414.0,222.0,,,341.0,,,122.0,211.0,1.0,,,256.0,,155.0
492.0,496.0,63.0,177.0,277.0,,,,36.0,462.0,14.0,424.0,,,288.0,,,109.0,50.0,195.0,,,192.0,,445.0
5.0,57.0,432.0,153.0,422.0,,,,279.0,260.0,277.0,362.0,,,366.0,,,445.0,502.0,386.0,,,210.0,,347.0
119.0,230.0,22.0,25.0,230.0,,,,436.0,493.0,141.0,43.0,,,86.0,,,498.0,420.0,202.0,,,149.0,,122.0
138.0,331.0,369.0,48.0,490.0,,,,489.0,319.0,471.0,64.0,,,152.0,,,336.0,489.0,108.0,,,326.0,,481.0
31.0,54.0,483.0,411.0,202.0,,,,7.0,147.0,133.0,299.0,,,504.0,,,87.0,44.0,68.0,,,277.0,,471.0
370.0,430.0,318.0,58.0,185.0,,,,49.0,183.0,436.0,41.0,,,124.0,,,281.0,449.0,155.0,,,475.0,,112.0
58.0,246.0,221.0,79.0,217.0,,,,157.0,7.0,175.0,72.0,,,295.0,,,490.0,203.0,469.0,,,64.0,,465.0
42.0,219.0,153.0,460.0,215.0,,,,278.0,486.0,172.0,70.0,,,17.0,,,501.0,201.0,224.0,,,430.0,,7.0
331.0,258.0,236.0,398.0,219.0,,,,75.0,231.0,61.0,254.0,,,138.0,,,351.0,244.0,293.0,,,260.0,,419.0
177.0,120.0,364.0,126.0,302.0,,,,145.0,165.0,122.0,63.0,,,477.0,,,79.0,107.0,79.0,,,15.0,,12.0
476.0,420.0,141.0,433.0,334.0,,,,129.0,90.0,426.0,95.0,,,317.0,,,314.0,375.0,101.0,,,367.0,,434.0
460.0,108.0,503.0,8.0,353.0,,,,208.0,11.0,50.0,483.0,,,149.0,,,256.0,425.0,343.0,,,107.0,,360.0
418.0,372.0,321.0,219.0,455.0,,,,150.0,287.0,118.0,370.0,,,162.0,,,497.0,219.0,375.0,,,130.0,,302.0
172.0,164.0,238.0,47.0,69.0,,,,349.0,88.0,300.0,439.0,,,410.0,,,319.0,71.0,159.0,,,296.0,,383.0
157.0,103.0,375.0,85.0,271.0,,,,154.0,456.0,173.0,419.0,,,30.0,,,36.0,73.0,167.0,,,415.0,,61.0
114.0,413.0,220.0,284.0,492.0,,,,276.0,96.0,326.0,315.0,,,215.0,,,92.0,152.0,42.0,,,7.0,,411.0
195.0,333.0,365.0,180.0,435.0,,,,417.0,38.0,482.0,280.0,,,128.0,,,442.0,10.0,253.0,,,198.0,,412.0
14.0,169.0,72.0,465.0,52.0,,,,403.0,25.0,37.0,283.0,,,293.0,,,82.0,224.0,273.0,,,304.0,,185.0
20.0,75.0,11.0,124.0,370.0,,,,84.0,355.0,214.0,361.0,,,132.0,,,246.0,387.0,172.0,,,381.0,,218.0
205.0,201.0,264.0,474.0,321.0,,,,373.0,69.0,29.0,389.0,,,297.0,,,334.0,381.0,171.0,,,58.0,,442.0
417.0,245.0,9.0,102.0,27.0,,,,213.0,31.0,395.0,413.0,,,233.0,,,217.0,466.0,356.0,,,95.0,,96.0
323.0,482.0,477.0,139.0,49.0,,,,176.0,367.0,211.0,502.0,,,53.0,,,331.0,195.0,315.0,,,325.0,,181.0
181.0,229.0,246.0,440.0,176.0,,,,326.0,395.0,298.0,10.0,,,265.0,,,185.0,66.0,437.0,,,346.0,,21.0
410.0,401.0,328.0,91.0,253.0,,,,35.0,40.0,477.0,147.0,,,452.0,,,287.0,442.0,189.0,,,342.0,,78.0
398.0,137.0,303.0,234.0,343.0,,,,255.0,394.0,117.0,265.0,,,498.0,,,306.0,331.0,377.0,,,308.0,,114.0
422.0,287.0,468.0,266.0,366.0,,,,62.0,351.0,287.0,501.0,,,346.0,,,108.0,473.0,120.0,,,422.0,,190.0
308.0,457.0,383.0,349.0,360.0,,,,51.0,481.0,157.0,24.0,,,301.0,,,138.0,470.0,438.0,,,276.0,,232.0
130.0,315.0,176.0,64.0,233.0,,,,169.0,264.0,39.0,376.0,,,503.0,,,164.0,329.0,487.0,,,153.0,,458.0
61.0,82.0,20.0,204.0,391.0,,,,338.0,254.0,114.0,115.0,,,368.0,,,167.0,202.0,232.0,,,24.0,,35.0
446.0,193.0,65.0,252.0,,,,,463.0,1.0,371.0,3.0,,,462.0,,,298.0,55.0,310.0,,,428.0,,503.0
256.0,65.0,27.0,276.0,,,,,155.0,414.0,223.0,449.0,,,130.0,,,130.0,459.0,359.0,,,26.0,,417.0
307.0,180.0,251.0,403.0,,,,,333.0,113.0,234.0,324.0,,,281.0,,,49.0,187.0,113.0,,,301.0,,459.0
299.0,379.0,202.0,486.0,,,,,380.0,184.0,66.0,275.0,,,185.0,,,356.0,275.0,465.0,,,258.0,,145.0
385.0,134.0,163.0,259.0,,,,,346.0,83.0,185.0,373.0,,,123.0,,,1.0,428.0,265.0,,,356.0,,49.0
344.0,384.0,336.0,404.0,,,,,58.0,216.0,484.0,34.0,,,335.0,,,469.0,279.0,71.0,,,169.0,,150.0
414.0,41.0,292.0,131.0,,,,,330.0,49.0,493.0,75.0,,,95.0,,,363.0,268.0,385.0,,,335.0,,414.0
0.0,414.0,108.0,388.0,,,,,261.0,155.0,252.0,292.0,,,196.0,,,271.0,286.0,262.0,,,128.0,,4.0
285.0,207.0,173.0,66.0,,,,,220.0,479.0,280.0,480.0,,,227.0,,,458.0,378.0,501.0,,,150.0,,421.0
390.0,78.0,349.0,373.0,,,,,454.0,384.0,177.0,251.0,,,263.0,,,35.0,151.0,17.0,,,105.0,,125.0
275.0,63.0,261.0,279.0,,,,,372.0,366.0,107.0,379.0,,,367.0,,,279.0,235.0,282.0,,,77.0,,354.0
440.0,76.0,228.0,121.0,,,,,4.0,197.0,401.0,253.0,,,200.0,,,21.0,495.0,351.0,,,121.0,,351.0
200.0,83.0,225.0,214.0,,,,,404.0,478.0,290.0,77.0,,,278.0,,,400.0,365.0,15.0,,,322.0,,483.0
373.0,364.0,420.0,414.0,,,,,451.0,302.0,318.0,337.0,,,327.0,,,320.0,366.0,279.0,,,389.0,,427.0
403.0,173.0,126.0,328.0,,,,,60.0,373.0,380.0,249.0,,,174.0,,,64.0,156.0,464.0,,,478.0,,227.0
310.0,318.0,493.0,446.0,,,,,185.0,145.0,335.0,503.0,,,13.0,,,459.0,6.0,278.0,,,344.0,,196.0
336.0,335.0,464.0,105.0,,,,,131.0,316.0,71.0,384.0,,,182.0,,,80.0,49.0,489.0,,,31.0,,202.0
83.0,141.0,6.0,420.0,,,,,112.0,362.0,346.0,267.0,,,364.0,,,245.0,236.0,58.0,,,126.0,,175.0
500.0,16.0,179.0,499.0,,,,,491.0,253.0,38.0,107.0,,,179.0,,,372.0,457.0,178.0,,,265.0,,362.0
212.0,433.0,324.0,468.0,,,,,307.0,5.0,74.0,504.0,,,466.0,,,127.0,230.0,242.0,,,159.0,,252.0
36.0,275.0,167.0,475.0,,,,,398.0,176.0,7.0,116.0,,,453.0,,,317.0,389.0,112.0,,,379.0,,77.0
358.0,26.0,174.0,498.0,,,,,90.0,181.0,68.0,410.0,,,338.0,,,4.0,37.0,492.0,,,435.0,,41.0
258.0,68.0,252.0,195.0,,,,,340.0,234.0,112.0,309.0,,,378.0,,,9.0,234.0,264.0,,,484.0,,76.0
273.0,286.0,496.0,243.0,,,,,137.0,116.0,358.0,351.0,,,492.0,,,272.0,18.0,287.0,,,424.0,,350.0
483.0,429.0,401.0,298.0,,,,,47.0,99.0,308.0,159.0,,,27.0,,,466.0,207.0,361.0,,,114.0,,439.0
231.0,233.0,473.0,470.0,,,,,329.0,444.0,115.0,120.0,,,135.0,,,337.0,199.0,479.0,,,373.0,,496.0
224.0,394.0,428.0,5.0,,,,,122.0,9.0,160.0,65.0,,,448.0,,,289.0,21.0,3.0,,,177.0,,449.0
416.0,121.0,58.0,96.0,,,,,224.0,250.0,73.0,364.0,,,424.0,,,25.0,257.0,228.0,,,151.0,,116.0
486.0,269.0,48.0,400.0,,,,,394.0,226.0,64.0,244.0,,,47.0,,,151.0,39.0,407.0,,,72.0,,415.0
312.0,263.0,112.0,193.0,,,,,431.0,57.0,361.0,461.0,,,116.0,,,349.0,218.0,291.0,,,372.0,,464.0
29.0,424.0,344.0,150.0,,,,,364.0,235.0,258.0,335.0,,,493.0,,,133.0,333.0,261.0,,,103.0,,135.0
262.0,110.0,462.0,464.0,,,,,189.0,354.0,8.0,71.0,,,262.0,,,120.0,27.0,117.0,,,61.0,,5.0
54.0,437.0,204.0,481.0,,,,,2.0,206.0,501.0,205.0,,,381.0,,,316.0,445.0,378.0,,,384.0,,167.0
338.0,238.0,271.0,93.0,,,,,42.0,433.0,26.0,326.0,,,160.0,,,193.0,278.0,9.0,,,109.0,,428.0
317.0,374.0,91.0,441.0,,,,,382.0,267.0,212.0,31.0,,,232.0,,,286.0,36.0,455.0,,,17.0,,349.0
302.0,340.0,19.0,308.0,,,,,435.0,20.0,249.0,148.0,,,260.0,,,484.0,436.0,370.0,,,489.0,,429.0
70.0,351.0,43.0,294.0,,,,,180.0,400.0,108.0,27.0,,,388.0,,,90.0,412.0,249.0,,,51.0,,149.0
2.0,156.0,147.0,230.0,,,,,501.0,308.0,492.0,298.0,,,427.0,,,293.0,82.0,76.0,,,90.0,,0.0
21.0,151.0,107.0,426.0,,,,,31.0,434.0,138.0,240.0,,,177.0,,,14.0,96.0,102.0,,,100.0,,369.0
12.0,93.0,280.0,225.0,,,,,163.0,340.0,105.0,30.0,,,311.0,,,194.0,406.0,87.0,,,119.0,,208.0
295.0,356.0,23.0,157.0,,,,,455.0,318.0,274.0,176.0,,,479.0,,,42.0,364.0,20.0,,,207.0,,228.0
13.0,217.0,115.0,42.0,,,,,13.0,94.0,497.0,184.0,,,249.0,,,462.0,93.0,418.0,,,158.0,,480.0
237.0,306.0,231.0,301.0,,,,,351.0,430.0,86.0,371.0,,,391.0,,,251.0,464.0,239.0,,,23.0,,358.0
388.0,74.0,233.0,235.0,,,,,471.0,489.0,450.0,223.0,,,,,,86.0,408.0,276.0,,,247.0,,489.0
158.0,435.0,229.0,122.0,,,,,443.0,258.0,441.0,140.0,,,,,,247.0,321.0,48.0,,,97.0,,271.0
270.0,23.0,196.0,358.0,,,,,385.0,204.0,283.0,201.0,,,,,,385.0,353.0,362.0,,,388.0,,315.0
180.0,183.0,111.0,399.0,,,,,210.0,324.0,148.0,101.0,,,,,,145.0,482.0,241.0,,,88.0,,171.0
313.0,396.0,495.0,391.0,,,,,389.0,143.0,230.0,111.0,,,,,,71.0,361.0,413.0,,,330.0,,132.0
278.0,147.0,339.0,,,,,,314.0,36.0,453.0,305.0,,,,,,268.0,124.0,146.0,,,76.0,,456.0
427.0,202.0,123.0,,,,,,465.0,0.0,236.0,68.0,,,,,,202.0,185.0,258.0,,,341.0,,314.0
106.0,92.0,378.0,,,,,,110.0,421.0,164.0,231.0,,,,,,190.0,65.0,26.0,,,70.0,,147.0
8.0,20.0,333.0,,,,,,199.0,350.0,21.0,186.0,,,,,,308.0,383.0,305.0,,,289.0,,244.0
163.0,432.0,392.0,,,,,,175.0,332.0,288.0,342.0,,,,,,196.0,91.0,277.0,,,361.0,,27.0
387.0,294.0,87.0,,,,,,296.0,407.0,192.0,36.0,,,,,,340.0,14.0,466.0,,,270.0,,146.0
26.0,56.0,158.0,,,,,,186.0,39.0,447.0,274.0,,,,,,6.0,282.0,233.0,,,234.0,,413.0
296.0,205.0,289.0,,,,,,166.0,375.0,256.0,387.0,,,,,,377.0,263.0,243.0,,,239.0,,448.0
490.0,316.0,393.0,,,,,,226.0,12.0,49.0,193.0,,,,,,101.0,350.0,372.0,,,186.0,,388.0
342.0,22.0,390.0,,,,,,308.0,274.0,472.0,121.0,,,,,,402.0,309.0,419.0,,,398.0,,348.0
301.0,259.0,31.0,,,,,,479.0,193.0,144.0,190.0,,,,,,496.0,121.0,150.0,,,327.0,,345.0
449.0,66.0,497.0,,,,,,320.0,107.0,75.0,500.0,,,,,,419.0,116.0,365.0,,,434.0,,275.0
481.0,325.0,466.0,,,,,,239.0,356.0,96.0,247.0,,,,,,45.0,410.0,204.0,,,353.0,,106.0
91.0,422.0,29.0,,,,,,352.0,26.0,103.0,100.0,,,,,,411.0,391.0,480.0,,,120.0,,382.0
179.0,284.0,501.0,,,,,,477.0,227.0,309.0,402.0,,,,,,409.0,,295.0,,,193.0,,317.0
141.0,145.0,440.0,,,,,,475.0,397.0,83.0,415.0,,,,,,267.0,,111.0,,,85.0,,180.0
170.0,148.0,258.0,,,,,,227.0,77.0,41.0,482.0,,,,,,278.0,,61.0,,,66.0,,461.0
105.0,480.0,188.0,,,,,,96.0,257.0,202.0,478.0,,,,,,158.0,,121.0,,,462.0,,2.0
187.0,365.0,388.0,,,,,,143.0,451.0,396.0,202.0,,,,,,365.0,,314.0,,,400.0,,282.0
392.0,107.0,367.0,,,,,,140.0,115.0,219.0,216.0,,,,,,495.0,,122.0,,,194.0,,321.0
326.0,158.0,436.0,,,,,,139.0,448.0,458.0,165.0,,,,,,454.0,,67.0,,,324.0,,115.0
45.0,189.0,304.0,,,,,,18.0,126.0,23.0,438.0,,,,,,156.0,,352.0,,,307.0,,404.0
240.0,460.0,213.0,,,,,,190.0,467.0,408.0,82.0,,,,,,66.0,,426.0,,,87.0,,407.0
37.0,465.0,148.0,,,,,,174.0,91.0,327.0,137.0,,,,,,283.0,,311.0,,,391.0,,468.0
255.0,416.0,30.0,,,,,,310.0,387.0,94.0,18.0,,,,,,208.0,,423.0,,,,,333.0
297.0,45.0,372.0,,,,,,425.0,269.0,439.0,440.0,,,,,,259.0,,412.0,,,,,451.0
19.0,143.0,448.0,,,,,,271.0,275.0,233.0,142.0,,,,,,366.0,,16.0,,,,,138.0
284.0,106.0,59.0,,,,,,321.0,359.0,366.0,368.0,,,,,,146.0,,304.0,,,,,129.0
118.0,499.0,42.0,,,,,,418.0,222.0,77.0,442.0,,,,,,438.0,,11.0,,,,,371.0
94.0,150.0,370.0,,,,,,223.0,86.0,36.0,321.0,,,,,,420.0,,221.0,,,,,8.0
429.0,260.0,355.0,,,,,,427.0,315.0,15.0,390.0,,,,,,269.0,,406.0,,,,,364.0
441.0,44.0,470.0,,,,,,270.0,473.0,302.0,423.0,,,,,,502.0,,391.0,,,,,338.0
375.0,186.0,162.0,,,,,,29.0,33.0,207.0,157.0,,,,,,374.0,,,,,,,240.0
407.0,127.0,101.0,,,,,,56.0,243.0,323.0,139.0,,,,,,441.0,,,,,,,69.0
85.0,136.0,343.0,,,,,,422.0,185.0,123.0,394.0,,,,,,142.0,,,,,,,88.0
150.0,409.0,268.0,,,,,,322.0,131.0,124.0,429.0,,,,,,418.0,,,,,,,259.0
339.0,293.0,410.0,,,,,,419.0,404.0,139.0,50.0,,,,,,461.0,,,,,,,297.0
280.0,3.0,452.0,,,,,,38.0,458.0,119.0,408.0,,,,,,352.0,,,,,,,237.0
289.0,278.0,316.0,,,,,,178.0,328.0,19.0,481.0,,,,,,186.0,,,,,,,502.0
75.0,116.0,166.0,,,,,,402.0,219.0,59.0,393.0,,,,,,475.0,,,,,,,123.0
161.0,402.0,1.0,,,,,,64.0,314.0,170.0,327.0,,,,,,48.0,,,,,,,264.0
412.0,330.0,396.0,,,,,,83.0,207.0,209.0,375.0,,,,,,2.0,,,,,,,410.0
423.0,49.0,394.0,,,,,,360.0,403.0,400.0,268.0,,,,,,43.0,,,,,,,229.0
288.0,128.0,490.0,,,,,,413.0,125.0,195.0,199.0,,,,,,414.0,,,,,,,248.0
167.0,303.0,16.0,,,,,,82.0,461.0,391.0,143.0,,,,,,254.0,,,,,,,219.0
474.0,376.0,13.0,,,,,,21.0,293.0,,491.0,,,,,,91.0,,,,,,,441.0
268.0,37.0,235.0,,,,,,437.0,291.0,,136.0,,,,,,428.0,,,,,,,43.0
454.0,125.0,120.0,,,,,,127.0,290.0,,9.0,,,,,,236.0,,,,,,,457.0
448.0,495.0,465.0,,,,,,496.0,463.0,,1.0,,,,,,203.0,,,,,,,281.0
408.0,308.0,423.0,,,,,,411.0,272.0,,444.0,,,,,,110.0,,,,,,,490.0
86.0,391.0,207.0,,,,,,284.0,435.0,,221.0,,,,,,262.0,,,,,,,157.0
259.0,,275.0,,,,,,379.0,85.0,,497.0,,,,,,93.0,,,,,,,165.0
397.0,,47.0,,,,,,254.0,436.0,,486.0,,,,,,181.0,,,,,,,392.0
17.0,,26.0,,,,,,142.0,475.0,,204.0,,,,,,40.0,,,,,,,89.0
314.0,,283.0,,,,,,237.0,34.0,,312.0,,,,,,276.0,,,,,,,183.0
491.0,,53.0,,,,,,184.0,503.0,,103.0,,,,,,282.0,,,,,,,402.0
261.0,,14.0,,,,,,344.0,188.0,,421.0,,,,,,143.0,,,,,,,452.0
450.0,,216.0,,,,,,95.0,133.0,,414.0,,,,,,339.0,,,,,,,207.0
435.0,,265.0,,,,,,107.0,170.0,,156.0,,,,,,457.0,,,,,,,33.0
243.0,,130.0,,,,,,123.0,310.0,,129.0,,,,,,173.0,,,,,,,391.0
1.0,,209.0,,,,,,396.0,471.0,,25.0,,,,,,105.0,,,,,,,
227.0,,363.0,,,,,,263.0,313.0,,162.0,,,,,,301.0,,,,,,,
434.0,,435.0,,,,,,211.0,98.0,,330.0,,,,,,406.0,,,,,,,
168.0,,32.0,,,,,,481.0,388.0,,84.0,,,,,,492.0,,,,,,,
210.0,,310.0,,,,,,53.0,374.0,,196.0,,,,,,398.0,,,,,,,
488.0,,132.0,,,,,,200.0,163.0,,412.0,,,,,,67.0,,,,,,,
371.0,,282.0,,,,,,484.0,123.0,,180.0,,,,,,343.0,,,,,,,
305.0,,391.0,,,,,,305.0,237.0,,243.0,,,,,,280.0,,,,,,,
396.0,,,,,,,,120.0,117.0,,336.0,,,,,,404.0,,,,,,,
154.0,,,,,,,,371.0,349.0,,164.0,,,,,,113.0,,,,,,,
193.0,,,,,,,,209.0,80.0,,281.0,,,,,,258.0,,,,,,,
134.0,,,,,,,,78.0,101.0,,226.0,,,,,,270.0,,,,,,,
413.0,,,,,,,,71.0,22.0,,28.0,,,,,,88.0,,,,,,,
35.0,,,,,,,,236.0,353.0,,319.0,,,,,,250.0,,,,,,,
304.0,,,,,,,,59.0,244.0,,296.0,,,,,,231.0,,,,,,,
480.0,,,,,,,,98.0,501.0,,489.0,,,,,,329.0,,,,,,,
242.0,,,,,,,,57.0,252.0,,311.0,,,,,,129.0,,,,,,,
208.0,,,,,,,,233.0,209.0,,416.0,,,,,,147.0,,,,,,,
62.0,,,,,,,,353.0,141.0,,179.0,,,,,,61.0,,,,,,,
350.0,,,,,,,,362.0,212.0,,452.0,,,,,,201.0,,,,,,,
411.0,,,,,,,,420.0,64.0,,318.0,,,,,,141.0,,,,,,,
32.0,,,,,,,,269.0,301.0,,357.0,,,,,,350.0,,,,,,,
63.0,,,,,,,,300.0,345.0,,306.0,,,,,,134.0,,,,,,,
366.0,,,,,,,,216.0,108.0,,0.0,,,,,,421.0,,,,,,,
325.0,,,,,,,,309.0,238.0,,195.0,,,,,,115.0,,,,,,,
145.0,,,,,,,,179.0,171.0,,499.0,,,,,,313.0,,,,,,,
451.0,,,,,,,,325.0,390.0,,329.0,,,,,,78.0,,,,,,,
43.0,,,,,,,,347.0,320.0,,358.0,,,,,,304.0,,,,,,,
