run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2861.0,3051.0,31.0,1294.0,247.0,2748.0,3707.0,3203.0,2933.0,,1382.0,4038.0,764.0,3320.0,3868.0,2562.0,3634.0,2821.0,4073.0,259.0,2360.0,1841.0,2326.0,2065.0,589.0
714.0,707.0,1947.0,3554.0,431.0,3987.0,1674.0,2332.0,3508.0,,3910.0,2913.0,684.0,2376.0,2059.0,553.0,259.0,3965.0,1119.0,707.0,2857.0,3041.0,527.0,705.0,1452.0
2367.0,2067.0,2504.0,1504.0,1991.0,1730.0,3391.0,3016.0,2189.0,,2749.0,3193.0,3218.0,542.0,261.0,1283.0,1634.0,828.0,2883.0,701.0,2049.0,1509.0,397.0,1430.0,193.0
961.0,110.0,2562.0,3059.0,1199.0,2612.0,2631.0,3054.0,1947.0,,92.0,1400.0,550.0,3365.0,4008.0,1626.0,1621.0,3157.0,1841.0,3003.0,3888.0,2624.0,3296.0,3307.0,3358.0
1783.0,63.0,4066.0,1520.0,1850.0,2876.0,2123.0,3584.0,1123.0,,2732.0,1171.0,1748.0,632.0,332.0,2613.0,1100.0,581.0,3824.0,2078.0,3958.0,1125.0,3101.0,3059.0,285.0
203.0,823.0,2078.0,3875.0,1687.0,776.0,4020.0,1993.0,3020.0,,3430.0,444.0,1000.0,434.0,2182.0,3592.0,497.0,383.0,972.0,1293.0,3383.0,1174.0,1661.0,2067.0,3076.0
584.0,1487.0,1568.0,2334.0,3607.0,328.0,3416.0,93.0,701.0,,2623.0,1060.0,713.0,330.0,2783.0,2799.0,3017.0,3116.0,4084.0,3054.0,2331.0,163.0,908.0,2146.0,550.0
3771.0,3323.0,1621.0,1947.0,2492.0,298.0,3653.0,1740.0,3436.0,,2909.0,820.0,2036.0,4024.0,1956.0,2666.0,3313.0,443.0,107.0,1430.0,1547.0,1099.0,1677.0,397.0,3371.0
2860.0,2780.0,2666.0,3067.0,3631.0,1142.0,1887.0,3824.0,3796.0,,1851.0,1284.0,2414.0,1026.0,2123.0,3271.0,3101.0,2360.0,1312.0,924.0,3056.0,4089.0,121.0,1489.0,908.0
974.0,1661.0,397.0,3016.0,3485.0,4102.0,3227.0,3463.0,4015.0,,288.0,3254.0,3137.0,3102.0,3869.0,3771.0,124.0,1026.0,3203.0,2067.0,3514.0,93.0,2064.0,2972.0,3956.0
259.0,1430.0,1504.0,1406.0,1412.0,150.0,3931.0,2799.0,3069.0,,3649.0,3376.0,774.0,3756.0,2108.0,2803.0,2988.0,4014.0,375.0,2803.0,1800.0,1661.0,1205.0,2860.0,3120.0
1661.0,66.0,1634.0,121.0,1770.0,279.0,968.0,3059.0,1097.0,,97.0,2516.0,1271.0,2069.0,925.0,3203.0,372.0,2030.0,1708.0,733.0,43.0,2209.0,2803.0,2188.0,1033.0
553.0,365.0,1783.0,3065.0,1660.0,892.0,328.0,3831.0,4048.0,,80.0,337.0,2909.0,2339.0,1623.0,2707.0,4.0,2140.0,3796.0,2428.0,145.0,216.0,1740.0,700.0,817.0
2562.0,2332.0,580.0,2803.0,2176.0,250.0,236.0,1304.0,2519.0,,2487.0,971.0,3898.0,1296.0,3169.0,2917.0,3151.0,1019.0,2517.0,2183.0,794.0,2504.0,3313.0,3041.0,1351.0
44.0,24.0,2860.0,1621.0,2010.0,1177.0,3855.0,2274.0,3544.0,,3009.0,3803.0,1530.0,1284.0,596.0,1740.0,3340.0,1069.0,2202.0,2879.0,80.0,203.0,3059.0,170.0,1470.0
1430.0,724.0,707.0,124.0,260.0,2955.0,397.0,3234.0,3041.0,,2692.0,501.0,2019.0,507.0,2291.0,3017.0,2209.0,3210.0,584.0,1946.0,2038.0,2038.0,2189.0,827.0,783.0
580.0,2803.0,823.0,1740.0,570.0,373.0,1661.0,896.0,44.0,,2850.0,1327.0,397.0,3587.0,2424.0,3020.0,3287.0,3564.0,2553.0,3737.0,2784.0,3055.0,2519.0,4097.0,1293.0
1625.0,1217.0,430.0,566.0,146.0,3747.0,2078.0,3634.0,4.0,,404.0,2329.0,4066.0,867.0,2445.0,375.0,1509.0,4085.0,3554.0,1947.0,977.0,1205.0,3820.0,961.0,1904.0
4066.0,2666.0,2879.0,580.0,245.0,1719.0,424.0,110.0,2443.0,,1716.0,1789.0,924.0,2247.0,2871.0,3313.0,917.0,2024.0,3746.0,584.0,594.0,1388.0,976.0,701.0,553.0
1564.0,584.0,1025.0,3022.0,742.0,194.0,714.0,3554.0,3313.0,,3194.0,133.0,2209.0,474.0,3044.0,3634.0,724.0,634.0,163.0,3038.0,120.0,2332.0,1846.0,3508.0,2428.0
1634.0,2209.0,259.0,2879.0,1115.0,3909.0,2348.0,3313.0,2527.0,,1261.0,1748.0,1947.0,1936.0,1378.0,2504.0,3645.0,1762.0,1293.0,2562.0,1455.0,1333.0,3544.0,4066.0,63.0
823.0,737.0,4058.0,1927.0,192.0,3616.0,566.0,2972.0,3059.0,,3520.0,3973.0,3217.0,2591.0,1731.0,2942.0,107.0,397.0,44.0,1025.0,3554.0,3746.0,1749.0,924.0,1100.0
3312.0,3016.0,3085.0,1423.0,1747.0,849.0,1947.0,1504.0,2988.0,,2095.0,3821.0,3200.0,1182.0,649.0,1267.0,148.0,1621.0,2707.0,2209.0,2606.0,3588.0,1904.0,1634.0,3400.0
2807.0,701.0,961.0,1881.0,3589.0,3505.0,3019.0,1217.0,3463.0,,3662.0,229.0,3278.0,3927.0,1320.0,370.0,2657.0,110.0,1283.0,3544.0,1751.0,533.0,1267.0,1947.0,1520.0
1406.0,2815.0,1430.0,94.0,2242.0,3576.0,961.0,1430.0,603.0,,3594.0,1756.0,1621.0,3638.0,2618.0,2067.0,375.0,961.0,110.0,430.0,3982.0,566.0,3463.0,823.0,3059.0
2067.0,3059.0,1993.0,3234.0,1159.0,2267.0,309.0,2233.0,566.0,,643.0,2086.0,1100.0,370.0,328.0,2609.0,370.0,1634.0,1285.0,121.0,3926.0,2067.0,290.0,110.0,2860.0
1304.0,763.0,44.0,3584.0,3350.0,399.0,1859.0,2815.0,379.0,,1115.0,1173.0,1292.0,2365.0,2149.0,977.0,1937.0,2707.0,497.0,670.0,1969.0,1100.0,3041.0,1757.0,3203.0
2153.0,2428.0,812.0,3455.0,3670.0,2692.0,3518.0,3093.0,2007.0,,3473.0,4046.0,1663.0,3968.0,337.0,908.0,1312.0,1661.0,3166.0,2666.0,4001.0,3436.0,3312.0,1661.0,3016.0
2762.0,3017.0,1283.0,2516.0,2030.0,2162.0,4048.0,1949.0,375.0,,1445.0,2821.0,290.0,193.0,3889.0,566.0,587.0,24.0,3051.0,3381.0,3416.0,3502.0,44.0,1520.0,397.0
2203.0,2348.0,3463.0,1446.0,1237.0,1979.0,4080.0,2189.0,4080.0,,1709.0,1519.0,3203.0,3030.0,1490.0,121.0,3041.0,3163.0,472.0,895.0,3592.0,24.0,1430.0,2803.0,2067.0
1621.0,1530.0,3019.0,1217.0,196.0,4067.0,1430.0,2348.0,3824.0,,1481.0,3713.0,1935.0,2830.0,2559.0,3019.0,1568.0,533.0,1304.0,553.0,2126.0,2418.0,3824.0,63.0,2885.0
3067.0,580.0,3363.0,1564.0,1381.0,816.0,701.0,2720.0,497.0,,1180.0,3457.0,701.0,1716.0,616.0,3389.0,2517.0,1841.0,1402.0,1634.0,4006.0,1639.0,475.0,1236.0,1841.0
1501.0,1621.0,940.0,2189.0,3413.0,2824.0,2988.0,1418.0,41.0,,2814.0,2203.0,472.0,1832.0,3371.0,3035.0,3824.0,1740.0,3823.0,3645.0,2607.0,3054.0,370.0,3463.0,1661.0
3041.0,1904.0,294.0,41.0,1100.0,870.0,3059.0,1783.0,3035.0,,812.0,1730.0,1430.0,1305.0,4104.0,2527.0,3875.0,2988.0,1904.0,2860.0,1970.0,2207.0,195.0,1395.0,1740.0
3234.0,3354.0,3051.0,3017.0,1950.0,404.0,3020.0,1520.0,1904.0,,2904.0,1909.0,3886.0,2693.0,3658.0,736.0,1336.0,3281.0,2880.0,2988.0,590.0,259.0,1193.0,3067.0,1304.0
2705.0,1949.0,3584.0,902.0,2297.0,542.0,1568.0,2416.0,3017.0,,1522.0,279.0,3922.0,1486.0,342.0,1423.0,163.0,584.0,1199.0,127.0,2063.0,3166.0,3073.0,3312.0,259.0
3043.0,2504.0,3203.0,533.0,1809.0,3227.0,2619.0,203.0,2665.0,,2866.0,1987.0,553.0,1264.0,2487.0,163.0,3271.0,936.0,400.0,1174.0,1740.0,2517.0,2460.0,4073.0,110.0
1129.0,2923.0,668.0,400.0,765.0,14.0,1634.0,1446.0,3976.0,,4016.0,899.0,2707.0,3309.0,2274.0,3041.0,1841.0,1229.0,3104.0,1921.0,3672.0,165.0,4080.0,1633.0,1639.0
1740.0,2880.0,2465.0,3019.0,3114.0,1011.0,2803.0,1267.0,3981.0,,2569.0,3222.0,3041.0,1873.0,1713.0,1205.0,3203.0,3340.0,1446.0,700.0,3794.0,3137.0,3203.0,2883.0,1783.0
1205.0,3278.0,1402.0,2725.0,726.0,3948.0,1530.0,4073.0,1569.0,,46.0,950.0,497.0,1621.0,495.0,3824.0,1522.0,2666.0,724.0,1099.0,523.0,4080.0,1860.0,1423.0,3875.0
2746.0,3164.0,2064.0,1474.0,3082.0,2360.0,191.0,2666.0,2067.0,,2747.0,1499.0,1634.0,3054.0,2669.0,1422.0,1757.0,1430.0,3886.0,3281.0,547.0,370.0,375.0,3234.0,165.0
1568.0,3067.0,1821.0,3436.0,1661.0,1608.0,41.0,163.0,3771.0,,2093.0,1323.0,107.0,1661.0,262.0,986.0,397.0,44.0,475.0,1283.0,3995.0,1663.0,1568.0,203.0,3234.0
4080.0,3436.0,2782.0,2815.0,497.0,3967.0,497.0,3544.0,4073.0,,2163.0,1086.0,2465.0,1293.0,2238.0,1301.0,3623.0,3584.0,112.0,3067.0,268.0,3544.0,497.0,2708.0,3554.0
3634.0,4066.0,1199.0,2705.0,965.0,148.0,1621.0,1870.0,259.0,,3488.0,2116.0,1568.0,1025.0,2064.0,2203.0,3907.0,3051.0,3033.0,3278.0,266.0,372.0,1283.0,497.0,2517.0
1500.0,1311.0,924.0,3203.0,1430.0,1446.0,24.0,3502.0,1205.0,,1920.0,519.0,2332.0,2666.0,4037.0,3054.0,3033.0,2974.0,3875.0,186.0,549.0,1881.0,2744.0,3922.0,370.0
3584.0,1451.0,3234.0,2988.0,1634.0,434.0,1025.0,3519.0,1283.0,,1881.0,2148.0,2799.0,533.0,397.0,3400.0,3847.0,1285.0,3043.0,1740.0,868.0,2562.0,309.0,4080.0,652.0
1193.0,3845.0,533.0,1568.0,397.0,704.0,533.0,3041.0,1395.0,,1416.0,3280.0,3824.0,2348.0,884.0,1568.0,266.0,1783.0,68.0,1661.0,3214.0,3824.0,3033.0,309.0,3054.0
3054.0,497.0,965.0,3054.0,1621.0,3852.0,1267.0,3022.0,977.0,,3325.0,308.0,3059.0,553.0,12.0,3051.0,3922.0,587.0,735.0,3073.0,1420.0,1312.0,2624.0,1311.0,3277.0
3163.0,1129.0,2207.0,961.0,44.0,424.0,1573.0,3886.0,724.0,,2387.0,2213.0,3281.0,2443.0,3039.0,2576.0,2799.0,472.0,1376.0,3051.0,3276.0,2666.0,3451.0,2988.0,566.0
2455.0,924.0,2936.0,2805.0,1568.0,1458.0,1446.0,584.0,2707.0,,370.0,162.0,2666.0,1341.0,4013.0,397.0,2443.0,3203.0,1921.0,4066.0,238.0,584.0,3166.0,3054.0,3592.0
3059.0,1740.0,3067.0,1661.0,1004.0,388.0,965.0,3051.0,584.0,,2898.0,1488.0,2010.0,580.0,2598.0,1841.0,3846.0,1568.0,1554.0,3875.0,2518.0,1504.0,372.0,553.0,1568.0
4073.0,375.0,1311.0,3113.0,1174.0,3382.0,977.0,2609.0,3584.0,,3617.0,3182.0,3875.0,3746.0,3551.0,2880.0,2789.0,3417.0,1621.0,3824.0,742.0,460.0,3051.0,1267.0,3820.0
1395.0,4026.0,2067.0,2619.0,908.0,2855.0,3463.0,587.0,3271.0,,2974.0,269.0,2203.0,1634.0,1394.0,3137.0,763.0,3824.0,3389.0,2880.0,3778.0,3584.0,1841.0,3313.0,1430.0
375.0,2745.0,375.0,3250.0,3017.0,2130.0,1492.0,1406.0,2517.0,,2766.0,2561.0,475.0,397.0,386.0,3429.0,2010.0,195.0,3217.0,1621.0,280.0,1115.0,62.0,3017.0,2842.0
472.0,3163.0,278.0,2666.0,3554.0,3175.0,3748.0,1292.0,3823.0,,3142.0,2860.0,3234.0,2860.0,2675.0,1661.0,3805.0,2768.0,1783.0,2974.0,2922.0,3203.0,3746.0,1841.0,3022.0
3922.0,1504.0,1841.0,2428.0,2665.0,344.0,2860.0,375.0,3956.0,,2231.0,3463.0,2842.0,3019.0,2003.0,2332.0,2880.0,1205.0,3922.0,3363.0,2181.0,2707.0,3389.0,3824.0,430.0
972.0,259.0,4019.0,724.0,3400.0,3323.0,3936.0,724.0,3022.0,,1298.0,1430.0,1740.0,961.0,1869.0,970.0,728.0,2425.0,4080.0,163.0,1875.0,1216.0,2707.0,1949.0,1312.0
110.0,1312.0,3313.0,326.0,370.0,4070.0,4.0,1730.0,1568.0,,2707.0,1634.0,3017.0,3020.0,3774.0,701.0,472.0,3313.0,2080.0,472.0,3996.0,41.0,735.0,1298.0,2203.0
3340.0,2562.0,2972.0,3287.0,2078.0,2504.0,3381.0,2613.0,3634.0,,2864.0,3051.0,259.0,497.0,407.0,1099.0,1376.0,840.0,2087.0,3634.0,1004.0,68.0,472.0,254.0,3584.0
587.0,3873.0,2974.0,278.0,3363.0,2280.0,2428.0,370.0,1680.0,,2777.0,1661.0,80.0,3544.0,842.0,2367.0,2960.0,3554.0,1821.0,1312.0,3269.0,1325.0,1821.0,3140.0,1395.0
2425.0,1680.0,840.0,259.0,1838.0,97.0,1199.0,397.0,2799.0,,1583.0,584.0,1661.0,1324.0,3999.0,3573.0,1285.0,41.0,2832.0,1477.0,2750.0,3554.0,2270.0,3250.0,2562.0
3704.0,240.0,695.0,216.0,2666.0,878.0,1293.0,2942.0,1174.0,,2737.0,1446.0,1125.0,44.0,3367.0,1446.0,68.0,68.0,3805.0,2615.0,162.0,2202.0,189.0,1125.0,400.0
3389.0,3809.0,553.0,587.0,2038.0,3016.0,3054.0,961.0,3554.0,,797.0,1740.0,110.0,977.0,1629.0,1783.0,1056.0,2517.0,3771.0,3340.0,3973.0,3281.0,2842.0,1312.0,2332.0
965.0,3054.0,24.0,965.0,961.0,1196.0,121.0,3137.0,189.0,,2854.0,1947.0,3424.0,1949.0,331.0,961.0,3584.0,1904.0,3054.0,370.0,1708.0,1568.0,3771.0,1422.0,2744.0
3250.0,1509.0,1451.0,4066.0,2209.0,1276.0,3017.0,2138.0,1312.0,,493.0,553.0,3033.0,2562.0,3470.0,2425.0,3592.0,163.0,1927.0,3313.0,1825.0,1206.0,1195.0,400.0,375.0
3554.0,1125.0,3017.0,1199.0,1283.0,550.0,3312.0,224.0,1206.0,,65.0,259.0,587.0,1568.0,1027.0,3312.0,2666.0,3389.0,1395.0,759.0,2282.0,189.0,4073.0,3203.0,2832.0
2332.0,2707.0,3020.0,1205.0,3203.0,1124.0,2527.0,1129.0,1193.0,,1565.0,3033.0,3554.0,2707.0,2098.0,1129.0,2936.0,2562.0,756.0,497.0,3957.0,1860.0,2883.0,3043.0,2087.0
195.0,3313.0,467.0,544.0,2880.0,274.0,3313.0,2425.0,1712.0,,2289.0,1561.0,1283.0,924.0,1102.0,3777.0,2087.0,3020.0,1193.0,1524.0,1298.0,3734.0,1129.0,3085.0,62.0
1821.0,370.0,3436.0,3041.0,1125.0,1547.0,527.0,1206.0,972.0,,1656.0,4073.0,2131.0,701.0,1389.0,2665.0,967.0,3041.0,1174.0,110.0,838.0,2842.0,3250.0,2815.0,3824.0
3017.0,1388.0,3055.0,2942.0,386.0,46.0,1949.0,460.0,4078.0,,2474.0,2883.0,2202.0,1430.0,3661.0,1293.0,2332.0,3271.0,2666.0,62.0,3937.0,1199.0,3796.0,375.0,3748.0
163.0,3771.0,1970.0,2517.0,553.0,664.0,1164.0,3001.0,1172.0,,241.0,2858.0,1388.0,3312.0,1766.0,965.0,3234.0,2860.0,1129.0,44.0,1802.0,1222.0,2010.0,3486.0,3041.0
3018.0,2203.0,896.0,2611.0,3313.0,2800.0,1848.0,2885.0,3203.0,,3733.0,2708.0,2860.0,3722.0,632.0,2180.0,1293.0,3001.0,2803.0,375.0,2551.0,254.0,2485.0,3020.0,3051.0
3824.0,3203.0,2795.0,2936.0,3051.0,2207.0,3323.0,3389.0,1301.0,,2881.0,191.0,375.0,2609.0,3246.0,3363.0,1283.0,1446.0,1100.0,4073.0,3953.0,1283.0,386.0,2842.0,3540.0
2090.0,1329.0,1509.0,2418.0,195.0,3631.0,823.0,3104.0,2332.0,,2422.0,2707.0,62.0,1283.0,1537.0,2080.0,1712.0,1293.0,1623.0,66.0,303.0,2533.0,2666.0,2799.0,3363.0
3203.0,216.0,3041.0,472.0,3020.0,3032.0,1783.0,3043.0,3340.0,,767.0,961.0,2974.0,1395.0,980.0,216.0,4080.0,2936.0,2474.0,977.0,800.0,1423.0,1395.0,1283.0,3805.0
1677.0,472.0,3054.0,924.0,189.0,2873.0,4066.0,1568.0,2815.0,,3004.0,1621.0,3018.0,3313.0,3435.0,2010.0,1230.0,1283.0,3713.0,3163.0,2957.0,1819.0,1680.0,163.0,3017.0
