run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1709.0,1224.0,1188.0,2576.0,2592.0,3983.0,1418.0,83.0,322.0,3911.0,1014.0,3922.0,1599.0,97.0,365.0,1949.0,986.0,3645.0,3185.0,593.0,1492.0,1560.0,3565.0,1065.0,3380.0
3259.0,3132.0,3652.0,467.0,1996.0,2369.0,3659.0,2654.0,1194.0,424.0,1729.0,1460.0,2097.0,1492.0,2454.0,2365.0,549.0,2892.0,883.0,4059.0,2914.0,2374.0,1219.0,3128.0,3742.0
1964.0,4059.0,3714.0,1305.0,1629.0,2660.0,24.0,2367.0,1049.0,3275.0,2356.0,2368.0,2923.0,421.0,460.0,3998.0,3856.0,2727.0,3644.0,3175.0,3147.0,415.0,3599.0,1903.0,3323.0
3847.0,161.0,580.0,415.0,1645.0,2127.0,3015.0,390.0,1623.0,2595.0,2463.0,2355.0,2416.0,1409.0,2215.0,3988.0,1721.0,430.0,341.0,2892.0,1461.0,3132.0,3368.0,423.0,1999.0
3918.0,2887.0,2369.0,1099.0,3259.0,1437.0,3652.0,3607.0,3354.0,3062.0,3561.0,75.0,2262.0,3856.0,888.0,1153.0,2550.0,3186.0,1650.0,3081.0,418.0,2356.0,3295.0,4058.0,3829.0
2750.0,2485.0,1623.0,4091.0,3675.0,2273.0,3186.0,2414.0,3714.0,2887.0,2292.0,2391.0,3588.0,165.0,3073.0,2039.0,1433.0,3397.0,2180.0,460.0,2885.0,294.0,2367.0,1301.0,1262.0
2039.0,2400.0,3983.0,2795.0,1861.0,1560.0,3103.0,2592.0,3159.0,460.0,796.0,1960.0,2270.0,1004.0,2845.0,3430.0,2419.0,2038.0,1165.0,1982.0,1049.0,211.0,3351.0,3513.0,2520.0
1843.0,1560.0,3510.0,2553.0,2862.0,3295.0,687.0,1606.0,2953.0,116.0,2611.0,3400.0,4084.0,2667.0,1196.0,3486.0,4039.0,185.0,807.0,191.0,4017.0,1737.0,1461.0,1726.0,1575.0
3025.0,3601.0,967.0,1689.0,1633.0,1230.0,955.0,2341.0,359.0,488.0,3162.0,1072.0,2581.0,2273.0,379.0,2533.0,3304.0,3423.0,814.0,1226.0,2260.0,3412.0,1623.0,1504.0,948.0
700.0,2611.0,3128.0,3686.0,831.0,3162.0,2101.0,2812.0,2756.0,1134.0,3655.0,563.0,4019.0,2553.0,1528.0,460.0,2138.0,1903.0,116.0,1279.0,2592.0,2260.0,146.0,759.0,2181.0
222.0,1926.0,1139.0,1766.0,1980.0,2728.0,1667.0,3988.0,2610.0,24.0,3058.0,3680.0,2064.0,2820.0,2949.0,1726.0,1011.0,764.0,3162.0,222.0,211.0,2545.0,3498.0,2989.0,2259.0
3367.0,1484.0,2611.0,1230.0,1567.0,563.0,30.0,3473.0,1184.0,2733.0,3855.0,1801.0,1958.0,4079.0,1052.0,2545.0,1442.0,3922.0,1915.0,3988.0,3217.0,2506.0,1014.0,1139.0,3958.0
3500.0,3351.0,4076.0,1668.0,1530.0,2764.0,3295.0,309.0,678.0,1926.0,2485.0,609.0,2620.0,1726.0,2545.0,1561.0,1476.0,3380.0,322.0,1084.0,390.0,2949.0,178.0,420.0,460.0
511.0,339.0,674.0,1114.0,1340.0,3822.0,3338.0,674.0,1489.0,3422.0,1528.0,2625.0,1230.0,1037.0,2021.0,1461.0,3095.0,3095.0,2907.0,2654.0,956.0,1964.0,3713.0,3655.0,1709.0
2368.0,3742.0,3074.0,1966.0,3061.0,1994.0,2862.0,4059.0,3204.0,1437.0,2476.0,735.0,3519.0,2914.0,583.0,840.0,3128.0,149.0,211.0,1907.0,269.0,1054.0,948.0,774.0,1663.0
661.0,3933.0,1850.0,309.0,3368.0,3635.0,2985.0,1094.0,1267.0,1133.0,161.0,130.0,1663.0,812.0,402.0,4085.0,1599.0,1873.0,1095.0,149.0,1603.0,1873.0,3578.0,790.0,266.0
169.0,2949.0,546.0,3338.0,2757.0,974.0,2923.0,2947.0,273.0,1530.0,3216.0,985.0,1443.0,125.0,704.0,366.0,78.0,2039.0,2419.0,1831.0,1857.0,1710.0,1144.0,2474.0,3652.0
83.0,1406.0,784.0,2619.0,3603.0,2985.0,3714.0,2848.0,2943.0,1409.0,2863.0,2207.0,1418.0,2827.0,1054.0,1292.0,917.0,83.0,3652.0,1794.0,2504.0,1475.0,1.0,3062.0,1710.0
2619.0,1985.0,93.0,36.0,1217.0,588.0,1935.0,2576.0,1831.0,3659.0,1180.0,678.0,2768.0,2019.0,3430.0,2071.0,2812.0,2365.0,3426.0,2862.0,399.0,1188.0,15.0,2657.0,2510.0
1266.0,1982.0,1838.0,1475.0,2338.0,1325.0,661.0,2522.0,638.0,1633.0,862.0,3655.0,1842.0,674.0,1148.0,3320.0,1937.0,522.0,2078.0,3793.0,4079.0,549.0,2646.0,502.0,3955.0
1966.0,4027.0,2988.0,2812.0,2978.0,494.0,697.0,130.0,2425.0,224.0,3605.0,3954.0,2078.0,1935.0,2225.0,2700.0,3277.0,2571.0,2308.0,2504.0,3451.0,3216.0,460.0,2812.0,1184.0
3295.0,1596.0,1360.0,1614.0,36.0,3423.0,1629.0,3078.0,720.0,1809.0,1721.0,3756.0,502.0,549.0,628.0,161.0,3299.0,1645.0,2615.0,2622.0,3621.0,1115.0,2848.0,2101.0,3040.0
1330.0,2083.0,3655.0,234.0,1494.0,3864.0,3793.0,1427.0,3548.0,583.0,1996.0,2622.0,3907.0,2527.0,3059.0,3351.0,388.0,178.0,1652.0,1567.0,2280.0,2705.0,656.0,1532.0,3114.0
3846.0,1437.0,2949.0,1723.0,1526.0,2153.0,738.0,260.0,3156.0,326.0,2280.0,1921.0,1766.0,3046.0,3652.0,2839.0,3196.0,3508.0,1106.0,1750.0,2595.0,3114.0,1971.0,2368.0,3644.0
250.0,1427.0,1437.0,461.0,3124.0,1236.0,2592.0,2062.0,3190.0,2716.0,1526.0,2093.0,2615.0,4085.0,1360.0,3856.0,2522.0,184.0,1494.0,3513.0,2220.0,847.0,2138.0,1979.0,3250.0
273.0,1360.0,2935.0,222.0,3955.0,3217.0,3073.0,1543.0,3493.0,511.0,1106.0,3162.0,3846.0,1164.0,1544.0,1052.0,301.0,2009.0,985.0,2839.0,3565.0,3686.0,3845.0,148.0,3449.0
1037.0,3868.0,4001.0,3952.0,356.0,4059.0,2973.0,1787.0,4079.0,1817.0,977.0,3415.0,2609.0,2510.0,1521.0,862.0,869.0,2355.0,854.0,25.0,533.0,1800.0,2274.0,566.0,2885.0
3742.0,502.0,2883.0,3582.0,728.0,1607.0,2757.0,3259.0,83.0,1288.0,1726.0,868.0,2127.0,3686.0,3599.0,66.0,289.0,3250.0,3151.0,2308.0,1831.0,460.0,3561.0,3595.0,2488.0
3351.0,3712.0,1588.0,4007.0,1903.0,2646.0,494.0,1184.0,3069.0,474.0,2748.0,1794.0,2924.0,1932.0,2127.0,1416.0,1726.0,1571.0,285.0,270.0,2920.0,3069.0,3686.0,3793.0,2525.0
3195.0,3160.0,2615.0,15.0,1620.0,3514.0,1475.0,736.0,1709.0,1500.0,2071.0,2733.0,1347.0,3098.0,322.0,888.0,260.0,161.0,1218.0,2241.0,3988.0,3915.0,1671.0,3735.0,1679.0
3696.0,1903.0,2722.0,2522.0,3019.0,1443.0,473.0,4101.0,1843.0,646.0,609.0,418.0,1915.0,3696.0,2504.0,3210.0,3287.0,2485.0,1288.0,161.0,1197.0,917.0,1521.0,2276.0,1873.0
2520.0,3074.0,1433.0,1926.0,285.0,3827.0,1611.0,1451.0,687.0,2973.0,3175.0,1094.0,1065.0,1068.0,3756.0,1164.0,2080.0,3529.0,2504.0,3278.0,3074.0,3503.0,1266.0,1603.0,1266.0
2553.0,359.0,3113.0,3605.0,1188.0,1504.0,1557.0,2985.0,1095.0,3351.0,2895.0,178.0,798.0,596.0,2687.0,2180.0,936.0,1687.0,424.0,1607.0,1195.0,3561.0,1468.0,4001.0,3072.0
3473.0,2705.0,1800.0,2820.0,1623.0,3492.0,1714.0,386.0,3599.0,2989.0,3722.0,3777.0,475.0,1288.0,653.0,3519.0,948.0,2924.0,1733.0,2669.0,3735.0,3508.0,3304.0,3722.0,3625.0
2220.0,1052.0,2619.0,2924.0,3777.0,59.0,1819.0,3113.0,309.0,2949.0,191.0,4078.0,339.0,3162.0,1671.0,3635.0,2687.0,3829.0,3655.0,1036.0,1444.0,145.0,736.0,1970.0,2170.0
1726.0,1188.0,2275.0,1194.0,485.0,1257.0,3913.0,2705.0,2454.0,430.0,1224.0,1165.0,3271.0,939.0,3422.0,191.0,633.0,3817.0,2620.0,627.0,1142.0,1194.0,420.0,2985.0,399.0
1733.0,897.0,250.0,1068.0,524.0,3195.0,3890.0,1433.0,4100.0,1195.0,2259.0,2667.0,3911.0,2131.0,2369.0,294.0,1230.0,1014.0,3722.0,3831.0,2718.0,2758.0,3745.0,2399.0,2611.0
2391.0,1958.0,687.0,1330.0,3607.0,1149.0,939.0,896.0,1148.0,103.0,3493.0,948.0,888.0,1180.0,1068.0,970.0,12.0,340.0,738.0,1985.0,1257.0,1165.0,93.0,2611.0,2943.0
1584.0,2845.0,3742.0,2949.0,3448.0,2852.0,3078.0,1737.0,3644.0,423.0,1738.0,3846.0,3766.0,1148.0,1437.0,841.0,2829.0,1444.0,784.0,922.0,25.0,2592.0,474.0,3671.0,1004.0
3671.0,2276.0,627.0,2476.0,2374.0,1629.0,3555.0,2463.0,1059.0,666.0,4079.0,1628.0,24.0,1734.0,3423.0,83.0,387.0,841.0,2758.0,415.0,2454.0,3063.0,2728.0,1021.0,185.0
821.0,399.0,790.0,1482.0,1406.0,3555.0,2732.0,1179.0,4007.0,3402.0,30.0,1669.0,83.0,1447.0,3895.0,2625.0,1072.0,2368.0,4042.0,388.0,1557.0,1500.0,2597.0,3742.0,2667.0
3529.0,976.0,3560.0,3873.0,161.0,3578.0,359.0,2080.0,642.0,3503.0,2021.0,2545.0,1626.0,3493.0,3395.0,373.0,2574.0,956.0,3095.0,1290.0,2733.0,1340.0,1528.0,1629.0,3831.0
1226.0,238.0,3162.0,1831.0,790.0,1444.0,3599.0,474.0,2512.0,1341.0,548.0,3572.0,226.0,3565.0,3595.0,3913.0,956.0,3408.0,3675.0,1164.0,2221.0,1652.0,3644.0,294.0,3565.0
1757.0,3561.0,948.0,3696.0,3635.0,3188.0,3259.0,2510.0,3722.0,2592.0,2009.0,3788.0,165.0,3395.0,2009.0,1317.0,678.0,1360.0,3196.0,3103.0,3870.0,3777.0,2260.0,3162.0,627.0
2985.0,248.0,888.0,1267.0,3555.0,3918.0,1200.0,3120.0,2485.0,1360.0,3777.0,273.0,3320.0,2356.0,2356.0,883.0,2488.0,1521.0,2275.0,502.0,774.0,1180.0,2592.0,888.0,474.0
1165.0,234.0,3095.0,1427.0,1710.0,1628.0,527.0,3800.0,2928.0,736.0,1709.0,222.0,566.0,1766.0,3644.0,1709.0,2592.0,4078.0,3529.0,1629.0,3548.0,2732.0,1787.0,224.0,24.0
1650.0,3513.0,2683.0,1745.0,2736.0,2428.0,248.0,517.0,729.0,211.0,2091.0,1843.0,860.0,924.0,2474.0,1039.0,3915.0,1799.0,3601.0,2400.0,1475.0,3911.0,2054.0,2758.0,4076.0
3945.0,130.0,977.0,1599.0,1347.0,2138.0,646.0,1257.0,2553.0,1667.0,1573.0,1668.0,1629.0,389.0,2367.0,774.0,868.0,1557.0,390.0,406.0,704.0,738.0,1292.0,3075.0,1805.0
3722.0,3846.0,240.0,1360.0,359.0,2391.0,125.0,463.0,36.0,3324.0,868.0,165.0,341.0,648.0,2276.0,2083.0,3428.0,1164.0,3742.0,2888.0,877.0,1011.0,521.0,2153.0,3846.0
646.0,2091.0,2716.0,3822.0,415.0,1726.0,2768.0,3755.0,1219.0,1218.0,1805.0,343.0,2101.0,1500.0,544.0,1842.0,226.0,529.0,373.0,3259.0,2841.0,3659.0,3040.0,3058.0,1711.0
2292.0,773.0,1560.0,4059.0,2727.0,3528.0,555.0,2756.0,1301.0,1375.0,3922.0,2465.0,1985.0,2260.0,2722.0,3890.0,2989.0,1564.0,2800.0,948.0,2195.0,1542.0,1340.0,2923.0,1365.0
2592.0,3621.0,934.0,2241.0,4030.0,3911.0,1596.0,3560.0,1164.0,3354.0,146.0,3722.0,112.0,1266.0,1195.0,3396.0,2186.0,3493.0,3680.0,1442.0,3430.0,3103.0,956.0,831.0,511.0
2827.0,3338.0,1475.0,1489.0,422.0,3336.0,2992.0,2958.0,3911.0,185.0,2545.0,2485.0,976.0,3402.0,226.0,3607.0,3555.0,420.0,546.0,1575.0,1199.0,1375.0,773.0,1194.0,1011.0
3254.0,2733.0,1544.0,549.0,3689.0,774.0,3146.0,2355.0,2985.0,1059.0,104.0,238.0,1752.0,3644.0,3063.0,1148.0,2728.0,3055.0,583.0,1427.0,1544.0,3988.0,1114.0,3725.0,922.0
1427.0,642.0,2820.0,1052.0,3098.0,3621.0,1726.0,764.0,2615.0,862.0,2270.0,566.0,2845.0,563.0,934.0,3621.0,3565.0,1947.0,1709.0,1266.0,4078.0,1406.0,704.0,1766.0,222.0
1059.0,1928.0,222.0,1.0,860.0,3653.0,3055.0,3778.0,2510.0,178.0,1560.0,976.0,1222.0,3071.0,3259.0,3456.0,1966.0,3098.0,1014.0,193.0,1301.0,2270.0,3560.0,986.0,3104.0
1606.0,807.0,247.0,2841.0,1014.0,1651.0,1606.0,1612.0,968.0,1838.0,1668.0,3895.0,3095.0,1230.0,1971.0,3380.0,1990.0,1733.0,2348.0,278.0,1442.0,4079.0,2696.0,3817.0,1543.0
294.0,66.0,3061.0,388.0,3371.0,948.0,4030.0,3846.0,3680.0,482.0,3204.0,474.0,2202.0,1817.0,1230.0,1907.0,1133.0,914.0,1805.0,3275.0,996.0,1330.0,2852.0,773.0,3324.0
2706.0,1183.0,184.0,1404.0,4076.0,3607.0,97.0,3675.0,1459.0,2841.0,78.0,2083.0,1099.0,3755.0,1679.0,1528.0,1985.0,1606.0,660.0,1787.0,388.0,1224.0,273.0,627.0,897.0
3864.0,3895.0,2737.0,3046.0,3040.0,985.0,3573.0,2928.0,3503.0,149.0,75.0,2039.0,1970.0,807.0,1907.0,1340.0,2463.0,1054.0,485.0,1133.0,286.0,720.0,548.0,3190.0,1843.0
2276.0,1629.0,3651.0,763.0,2019.0,270.0,1094.0,2308.0,2039.0,2757.0,3735.0,1150.0,3704.0,1843.0,549.0,3103.0,250.0,814.0,1521.0,2334.0,1843.0,104.0,1404.0,146.0,1970.0
3508.0,1794.0,3581.0,3402.0,1907.0,322.0,583.0,2089.0,3085.0,3983.0,4027.0,1461.0,3428.0,1810.0,2613.0,638.0,319.0,1257.0,3090.0,731.0,2334.0,1290.0,2829.0,149.0,2365.0
1873.0,814.0,3312.0,544.0,3459.0,3851.0,2600.0,1056.0,3356.0,455.0,3063.0,3956.0,1737.0,3742.0,3766.0,2885.0,3834.0,546.0,831.0,3412.0,1133.0,3046.0,3371.0,814.0,3430.0
774.0,301.0,1203.0,986.0,125.0,3071.0,2323.0,695.0,356.0,2338.0,1060.0,862.0,1128.0,2119.0,36.0,260.0,97.0,3159.0,3493.0,1937.0,1375.0,1208.0,3341.0,1144.0,823.0
488.0,3659.0,1723.0,2019.0,1203.0,1068.0,1440.0,687.0,3008.0,3915.0,3367.0,1726.0,580.0,2918.0,869.0,3074.0,509.0,4058.0,3159.0,54.0,1668.0,1937.0,3846.0,286.0,124.0
2914.0,1936.0,915.0,3790.0,3842.0,289.0,3722.0,2940.0,2683.0,3090.0,1907.0,2454.0,1650.0,12.0,4058.0,940.0,3981.0,854.0,365.0,3557.0,2978.0,1623.0,3287.0,473.0,3786.0
1489.0,3954.0,3195.0,1629.0,531.0,2454.0,774.0,841.0,379.0,3988.0,1158.0,1301.0,1279.0,1964.0,1475.0,3090.0,2716.0,1153.0,2705.0,2923.0,1161.0,1219.0,1957.0,2852.0,580.0
3190.0,3114.0,1330.0,3883.0,1999.0,3909.0,3312.0,3572.0,1165.0,2862.0,1267.0,3151.0,1014.0,3529.0,517.0,3847.0,1122.0,511.0,2841.0,420.0,4035.0,285.0,3632.0,1650.0,2419.0
2705.0,3120.0,3103.0,4026.0,2226.0,234.0,3217.0,4042.0,3019.0,4059.0,2207.0,3516.0,3151.0,2374.0,1560.0,1119.0,1052.0,1122.0,3846.0,3621.0,2009.0,3775.0,3128.0,807.0,1469.0
1054.0,2907.0,3404.0,993.0,3493.0,1459.0,1560.0,1650.0,549.0,3955.0,3078.0,1224.0,270.0,3540.0,248.0,216.0,2387.0,2091.0,4006.0,1810.0,1144.0,1838.0,1557.0,2705.0,3312.0
1360.0,3671.0,1859.0,2351.0,1935.0,678.0,1224.0,1068.0,3217.0,2845.0,1964.0,1477.0,982.0,3415.0,3621.0,3907.0,3508.0,3299.0,2762.0,1546.0,1966.0,679.0,1732.0,3287.0,1985.0
1409.0,3125.0,3426.0,3981.0,3827.0,103.0,3508.0,75.0,3451.0,2476.0,646.0,2845.0,2960.0,61.0,823.0,778.0,1519.0,1094.0,289.0,2454.0,1056.0,4027.0,2733.0,1290.0,596.0
2764.0,2768.0,461.0,3164.0,2959.0,442.0,841.0,3599.0,1060.0,1142.0,2089.0,1037.0,3777.0,948.0,1866.0,3098.0,1711.0,4007.0,1710.0,588.0,1054.0,1128.0,1926.0,1985.0,1065.0
455.0,78.0,3352.0,286.0,720.0,687.0,3895.0,247.0,3758.0,3492.0,379.0,2619.0,1060.0,2978.0,1805.0,102.0,2241.0,3173.0,30.0,684.0,1752.0,463.0,3873.0,1272.0,3954.0
1805.0,2127.0,3845.0,915.0,1317.0,3722.0,2673.0,874.0,3742.0,2706.0,1184.0,233.0,1921.0,59.0,3016.0,1134.0,1340.0,3886.0,1831.0,2399.0,3722.0,2733.0,920.0,518.0,2832.0
1716.0,939.0,926.0,3793.0,3216.0,3275.0,1164.0,2845.0,1985.0,571.0,388.0,1183.0,2611.0,3847.0,3452.0,3557.0,2421.0,1667.0,3508.0,3195.0,3159.0,1994.0,2737.0,248.0,1979.0
544.0,222.0,3247.0,888.0,798.0,790.0,2476.0,3735.0,3195.0,1628.0,1926.0,3095.0,2795.0,2225.0,2862.0,1142.0,3607.0,3456.0,1903.0,1866.0,3003.0,3886.0,1188.0,1831.0,4009.0
3061.0,294.0,1451.0,2716.0,2938.0,3508.0,2454.0,1926.0,3983.0,3412.0,517.0,3605.0,4027.0,3873.0,2399.0,3146.0,1794.0,674.0,1325.0,2820.0,1921.0,24.0,588.0,2387.0,2295.0
4101.0,25.0,3326.0,3623.0,224.0,2685.0,3578.0,3061.0,1409.0,1236.0,83.0,759.0,3988.0,774.0,814.0,1835.0,1194.0,2728.0,3459.0,238.0,3898.0,2914.0,3652.0,269.0,3856.0
1477.0,3324.0,973.0,1483.0,823.0,2039.0,3561.0,1575.0,2259.0,180.0,3380.0,3573.0,2239.0,69.0,59.0,3019.0,2504.0,79.0,1966.0,3775.0,1794.0,1966.0,840.0,390.0,390.0
2280.0,3655.0,3350.0,1459.0,211.0,2732.0,1544.0,3093.0,571.0,1575.0,3774.0,2844.0,2425.0,3858.0,3435.0,3508.0,290.0,2830.0,533.0,544.0,2355.0,1139.0,248.0,3195.0,991.0
2940.0,1722.0,2323.0,2463.0,1230.0,1056.0,2019.0,3200.0,3856.0,2186.0,3429.0,2522.0,104.0,285.0,1964.0,224.0,690.0,3114.0,3873.0,3560.0,627.0,1444.0,2768.0,3845.0,633.0
3304.0,522.0,1935.0,1037.0,83.0,184.0,817.0,790.0,3589.0,3735.0,3019.0,2367.0,1721.0,222.0,914.0,269.0,1004.0,3137.0,1729.0,2829.0,3529.0,2766.0,461.0,2239.0,1835.0
1404.0,3216.0,2574.0,1526.0,2683.0,977.0,384.0,3845.0,388.0,2454.0,3104.0,1971.0,273.0,628.0,831.0,2225.0,985.0,2441.0,3713.0,2438.0,2091.0,1059.0,3338.0,3698.0,3777.0
418.0,3508.0,3883.0,250.0,1729.0,1188.0,251.0,1060.0,690.0,1161.0,3508.0,2576.0,124.0,3868.0,2706.0,1125.0,442.0,1866.0,2522.0,1645.0,104.0,309.0,3395.0,185.0,3046.0
3851.0,3778.0,1971.0,1721.0,2768.0,555.0,3422.0,2405.0,1343.0,4006.0,1985.0,1667.0,1711.0,2895.0,1158.0,955.0,1703.0,957.0,517.0,2895.0,3652.0,3162.0,1195.0,1614.0,847.0
1194.0,2928.0,266.0,144.0,1859.0,1831.0,416.0,2142.0,226.0,3858.0,1596.0,3982.0,1689.0,3204.0,1596.0,1418.0,955.0,3635.0,3402.0,2685.0,4094.0,1805.0,3356.0,1703.0,248.0
968.0,1059.0,3671.0,1737.0,3831.0,2902.0,1106.0,3516.0,2127.0,1738.0,2977.0,3644.0,915.0,1224.0,3356.0,517.0,687.0,2708.0,2400.0,3516.0,1215.0,1528.0,3324.0,2935.0,3758.0
1461.0,3918.0,2280.0,474.0,222.0,2212.0,934.0,1521.0,2764.0,3508.0,2625.0,2351.0,2553.0,2308.0,1857.0,1522.0,1557.0,1628.0,2829.0,3262.0,3412.0,186.0,399.0,2054.0,1183.0
1375.0,1937.0,2674.0,1819.0,2071.0,2348.0,474.0,1290.0,3955.0,2474.0,3758.0,1427.0,3625.0,224.0,1357.0,1766.0,1415.0,2334.0,2657.0,2485.0,464.0,985.0,1133.0,3074.0,2463.0
934.0,1745.0,2101.0,2757.0,3132.0,2949.0,3607.0,234.0,285.0,2274.0,2592.0,2592.0,807.0,2400.0,93.0,3408.0,234.0,1298.0,700.0,1838.0,2212.0,511.0,2613.0,2757.0,784.0
2879.0,3404.0,3193.0,3063.0,3074.0,3595.0,2260.0,2153.0,3855.0,1990.0,40.0,2852.0,3198.0,461.0,2733.0,285.0,2054.0,1937.0,1477.0,148.0,1184.0,4058.0,720.0,1068.0,1971.0
3107.0,3126.0,1195.0,3573.0,1542.0,1375.0,2852.0,3518.0,1766.0,939.0,3907.0,2595.0,1142.0,399.0,3312.0,1072.0,1971.0,3846.0,745.0,3143.0,687.0,2274.0,2454.0,1226.0,2522.0
3204.0,888.0,2528.0,3103.0,2225.0,1049.0,102.0,1866.0,1437.0,1224.0,3560.0,704.0,3323.0,633.0,1543.0,222.0,1014.0,3655.0,3822.0,1805.0,4015.0,536.0,4079.0,1418.0,1721.0
2298.0,1230.0,3098.0,421.0,1714.0,1330.0,3605.0,880.0,3162.0,1196.0,238.0,3983.0,3958.0,888.0,585.0,309.0,3529.0,4031.0,3911.0,2705.0,3981.0,1723.0,61.0,1843.0,3278.0
1188.0,1433.0,3578.0,3533.0,3983.0,2375.0,3898.0,3003.0,1629.0,1188.0,61.0,1197.0,404.0,1317.0,3508.0,322.0,974.0,1614.0,1861.0,2369.0,2887.0,633.0,1042.0,3164.0,3907.0
1014.0,1207.0,3132.0,423.0,420.0,3712.0,46.0,2885.0,1056.0,3262.0,11.0,2923.0,1095.0,2348.0,2260.0,2103.0,266.0,248.0,633.0,3018.0,3055.0,2367.0,804.0,1341.0,2863.0
1745.0,1200.0,1546.0,774.0,3883.0,1709.0,3404.0,1794.0,2737.0,3696.0,488.0,3514.0,2959.0,3561.0,3663.0,280.0,1982.0,1711.0,104.0,3404.0,1673.0,794.0,3162.0,211.0,1161.0
1794.0,1011.0,2848.0,2929.0,3722.0,1543.0,529.0,1982.0,3295.0,1266.0,3492.0,2685.0,130.0,1188.0,359.0,3493.0,661.0,2562.0,774.0,2696.0,355.0,1859.0,322.0,2978.0,3680.0
3652.0,3412.0,278.0,399.0,3847.0,2696.0,3621.0,93.0,2225.0,1623.0,2510.0,3933.0,143.0,1347.0,2476.0,2935.0,2978.0,442.0,3756.0,1766.0,3422.0,1667.0,488.0,1926.0,3516.0
3029.0,376.0,3565.0,2138.0,668.0,1750.0,908.0,2989.0,2367.0,2280.0,1406.0,2127.0,4100.0,2341.0,1838.0,1543.0,1460.0,2463.0,3625.0,939.0,2609.0,3415.0,3742.0,4059.0,4066.0
3599.0,178.0,488.0,184.0,2949.0,1288.0,2553.0,238.0,2852.0,609.0,1836.0,4058.0,1575.0,3655.0,103.0,2762.0,3085.0,3417.0,374.0,3058.0,3209.0,1926.0,388.0,3846.0,690.0
1442.0,2592.0,4004.0,3107.0,3058.0,3367.0,4001.0,286.0,774.0,1557.0,4078.0,1195.0,3734.0,940.0,3338.0,2241.0,3492.0,3196.0,1633.0,301.0,125.0,93.0,1437.0,609.0,1947.0
184.0,3493.0,2992.0,3156.0,2039.0,1752.0,1588.0,3822.0,3898.0,3416.0,3003.0,145.0,1144.0,3758.0,3046.0,2958.0,628.0,424.0,3062.0,2924.0,1288.0,3557.0,790.0,948.0,1224.0
1.0,567.0,1707.0,533.0,1134.0,824.0,3704.0,1122.0,2949.0,2266.0,24.0,1671.0,563.0,2391.0,3185.0,3541.0,2212.0,474.0,148.0,3572.0,3822.0,628.0,4059.0,588.0,546.0
359.0,179.0,176.0,1183.0,2488.0,1794.0,130.0,3873.0,2820.0,480.0,2528.0,2863.0,423.0,678.0,1734.0,1817.0,609.0,3742.0,3686.0,1492.0,1628.0,3304.0,1158.0,2574.0,3242.0
1128.0,3019.0,3259.0,646.0,3204.0,3698.0,2766.0,3456.0,756.0,1451.0,642.0,2315.0,546.0,1567.0,2727.0,3114.0,1357.0,3918.0,2273.0,1404.0,2820.0,3147.0,3216.0,3473.0,2164.0
1713.0,260.0,3159.0,3287.0,1200.0,1766.0,1461.0,420.0,502.0,1873.0,1614.0,2369.0,2419.0,759.0,2323.0,674.0,646.0,1225.0,3735.0,3190.0,3386.0,1095.0,247.0,422.0,2391.0
1180.0,2280.0,1230.0,1343.0,1500.0,1180.0,1831.0,1817.0,1645.0,3704.0,774.0,1733.0,1979.0,528.0,1711.0,442.0,4042.0,3072.0,1418.0,1094.0,2276.0,1148.0,133.0,917.0,75.0
326.0,3095.0,3271.0,3198.0,294.0,3714.0,3247.0,148.0,125.0,1065.0,2683.0,2259.0,544.0,2923.0,3451.0,2957.0,2611.0,3804.0,2089.0,1679.0,2127.0,2153.0,1094.0,544.0,1522.0
1835.0,1461.0,2706.0,1584.0,1721.0,3404.0,773.0,548.0,143.0,61.0,1599.0,1928.0,1106.0,2050.0,2274.0,3655.0,939.0,3704.0,3412.0,3312.0,3259.0,1114.0,1501.0,25.0,2348.0
3621.0,1805.0,2929.0,2225.0,764.0,488.0,1543.0,1317.0,1298.0,3395.0,3146.0,1985.0,936.0,2326.0,3821.0,3216.0,3578.0,1260.0,3046.0,1991.0,3941.0,1461.0,2940.0,3851.0,688.0
1139.0,1932.0,2334.0,103.0,2273.0,1843.0,3068.0,642.0,2405.0,1907.0,1982.0,1544.0,2460.0,854.0,423.0,1971.0,15.0,897.0,3216.0,690.0,3124.0,3071.0,3763.0,3143.0,3063.0
1990.0,3417.0,646.0,3659.0,922.0,1461.0,1059.0,1084.0,759.0,339.0,2474.0,2989.0,2757.0,967.0,102.0,2276.0,3074.0,2895.0,2862.0,3555.0,148.0,502.0,3114.0,1183.0,3190.0
423.0,3275.0,3451.0,4058.0,423.0,939.0,2308.0,3103.0,2862.0,3845.0,2828.0,1329.0,1288.0,40.0,184.0,1612.0,2622.0,1180.0,877.0,4079.0,2266.0,2992.0,3198.0,412.0,83.0
1859.0,3190.0,1122.0,4076.0,27.0,3755.0,1195.0,1165.0,2828.0,2225.0,285.0,3338.0,3814.0,2637.0,2595.0,2973.0,233.0,1199.0,1817.0,934.0,1819.0,3164.0,3539.0,3214.0,2064.0
3580.0,1603.0,3537.0,3856.0,1060.0,2093.0,1165.0,2369.0,25.0,143.0,1543.0,1588.0,948.0,1667.0,1404.0,1186.0,1710.0,3580.0,1461.0,3069.0,270.0,2276.0,3915.0,133.0,289.0
