run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,2819.0,1052.0,3159.0,2448.0,3643.0,2910.0,1391.0,2849.0,42.0,3455.0,2815.0,1814.0,359.0,674.0,1539.0,3695.0,1297.0,2164.0,1414.0,121.0,2931.0,2924.0,174.0
,,1372.0,3010.0,3496.0,2997.0,3013.0,2851.0,1658.0,712.0,2921.0,2583.0,3120.0,3339.0,1735.0,2885.0,2416.0,2324.0,2934.0,3898.0,536.0,27.0,534.0,212.0,3001.0
,,3258.0,3592.0,1011.0,3871.0,1120.0,3833.0,470.0,2851.0,2759.0,3249.0,2595.0,1864.0,906.0,1303.0,3255.0,2940.0,3374.0,465.0,3643.0,3249.0,523.0,403.0,1481.0
,,910.0,2220.0,1760.0,3267.0,2602.0,930.0,3871.0,1512.0,3871.0,2900.0,3643.0,3294.0,3859.0,3469.0,3643.0,1853.0,2363.0,2877.0,1098.0,1133.0,1387.0,3673.0,3628.0
,,149.0,2580.0,1761.0,2885.0,1122.0,2759.0,14.0,1759.0,3403.0,1358.0,3046.0,1733.0,1304.0,142.0,349.0,1414.0,3159.0,557.0,2931.0,860.0,2402.0,3643.0,859.0
,,3294.0,1453.0,1855.0,1410.0,2819.0,2819.0,1521.0,2819.0,1049.0,2713.0,2931.0,42.0,470.0,1852.0,296.0,2686.0,3841.0,2275.0,1754.0,1335.0,1975.0,3901.0,3360.0
,,1342.0,2496.0,2921.0,2194.0,3312.0,403.0,121.0,2192.0,3149.0,2164.0,45.0,2474.0,749.0,1434.0,227.0,1050.0,1335.0,2580.0,1304.0,2906.0,1215.0,2796.0,349.0
,,2876.0,395.0,871.0,2713.0,523.0,184.0,1120.0,2910.0,833.0,693.0,3883.0,3911.0,3739.0,3241.0,3013.0,2819.0,1866.0,3322.0,2845.0,2530.0,2758.0,2164.0,750.0
,,261.0,2583.0,377.0,2812.0,859.0,3907.0,3464.0,978.0,1205.0,2762.0,2910.0,1759.0,2885.0,1973.0,2987.0,2695.0,1202.0,851.0,1133.0,2921.0,109.0,45.0,470.0
,,3567.0,3697.0,1291.0,488.0,917.0,212.0,523.0,3643.0,2764.0,1420.0,1824.0,2486.0,2879.0,689.0,1186.0,2845.0,1133.0,1180.0,1735.0,3148.0,916.0,3075.0,1047.0
,,716.0,447.0,2307.0,2234.0,1215.0,3267.0,2642.0,2808.0,2885.0,3841.0,2580.0,1650.0,1414.0,3739.0,3294.0,2445.0,3628.0,2403.0,359.0,2709.0,2812.0,3466.0,2906.0
,,841.0,2946.0,62.0,2753.0,885.0,1238.0,1442.0,2056.0,296.0,2642.0,2819.0,3117.0,2877.0,2042.0,2220.0,1815.0,3895.0,2869.0,1297.0,2212.0,1815.0,880.0,557.0
,,899.0,191.0,1050.0,1895.0,1052.0,27.0,1237.0,956.0,2819.0,289.0,3294.0,3858.0,2921.0,543.0,3743.0,2664.0,2214.0,1539.0,3502.0,313.0,2544.0,1501.0,1779.0
,,2345.0,3326.0,901.0,2307.0,1989.0,2192.0,36.0,2886.0,2493.0,1233.0,1205.0,724.0,2234.0,1050.0,1216.0,3258.0,2416.0,2921.0,3639.0,174.0,6.0,1294.0,2580.0
,,973.0,3342.0,1420.0,3666.0,2886.0,1852.0,2783.0,1476.0,2831.0,2925.0,2921.0,3149.0,3721.0,2703.0,2238.0,3706.0,910.0,1133.0,2758.0,3502.0,832.0,3277.0,3397.0
,,2214.0,1023.0,885.0,2747.0,2946.0,956.0,1481.0,3540.0,2561.0,1179.0,2709.0,27.0,3649.0,2753.0,107.0,1403.0,3469.0,444.0,2885.0,1019.0,1454.0,3046.0,3403.0
,,3465.0,1098.0,2925.0,263.0,1317.0,2808.0,2865.0,1098.0,49.0,313.0,1232.0,2253.0,1345.0,1307.0,111.0,895.0,1754.0,1699.0,401.0,1455.0,1835.0,3340.0,3392.0
,,3846.0,2104.0,1335.0,310.0,1180.0,3137.0,1330.0,2383.0,3365.0,3050.0,2530.0,2819.0,353.0,1180.0,3360.0,2861.0,196.0,3666.0,2648.0,1539.0,2665.0,2416.0,1188.0
,,1895.0,1330.0,2869.0,297.0,836.0,3006.0,1772.0,3706.0,999.0,2289.0,2214.0,2416.0,836.0,2533.0,104.0,836.0,3710.0,1759.0,2831.0,1191.0,836.0,826.0,447.0
,,165.0,2204.0,3334.0,3592.0,3882.0,1052.0,1133.0,1482.0,2129.0,1788.0,251.0,149.0,432.0,956.0,3891.0,1836.0,109.0,72.0,1759.0,1550.0,2601.0,3013.0,3294.0
,,1563.0,3149.0,841.0,3911.0,841.0,45.0,2831.0,480.0,3706.0,2383.0,3567.0,2712.0,203.0,2396.0,2109.0,3360.0,2220.0,1442.0,1925.0,1024.0,1133.0,2214.0,3010.0
,,1467.0,1764.0,2885.0,2750.0,2220.0,2487.0,2493.0,1295.0,1868.0,2104.0,268.0,2921.0,2382.0,2.0,1098.0,3101.0,2762.0,65.0,901.0,3149.0,1481.0,1759.0,2861.0
,,257.0,2241.0,2750.0,3294.0,2035.0,3556.0,3697.0,3010.0,2743.0,109.0,1455.0,1410.0,1588.0,2921.0,377.0,371.0,62.0,109.0,2796.0,2544.0,3434.0,1481.0,2220.0
,,2953.0,2133.0,1876.0,1144.0,1477.0,3046.0,3075.0,3006.0,1710.0,3200.0,1863.0,3502.0,1815.0,2901.0,447.0,3399.0,1204.0,401.0,3360.0,2214.0,3267.0,377.0,2389.0
,,3282.0,381.0,310.0,2865.0,1297.0,2416.0,2758.0,3907.0,2010.0,3502.0,1481.0,836.0,3706.0,124.0,2910.0,2292.0,2904.0,2764.0,2819.0,2289.0,2940.0,3360.0,1317.0
,,2824.0,109.0,2786.0,1237.0,3001.0,3592.0,3403.0,1238.0,1311.0,3294.0,3639.0,67.0,444.0,2686.0,67.0,3643.0,180.0,2544.0,191.0,1866.0,3075.0,2469.0,1979.0
,,2910.0,2533.0,1320.0,447.0,1133.0,3643.0,2445.0,1018.0,2031.0,536.0,61.0,208.0,2925.0,3452.0,2108.0,1650.0,901.0,3267.0,1733.0,1334.0,3710.0,684.0,1342.0
,,2812.0,3120.0,2524.0,2886.0,184.0,3360.0,2686.0,336.0,351.0,2490.0,847.0,1133.0,1454.0,2930.0,3198.0,45.0,2879.0,1387.0,2389.0,3350.0,3592.0,233.0,2845.0
,,3575.0,2416.0,2104.0,2416.0,2079.0,3075.0,3475.0,2896.0,16.0,3010.0,1779.0,1025.0,1434.0,997.0,2324.0,3896.0,2925.0,2133.0,3374.0,2416.0,2416.0,61.0,1687.0
,,3628.0,2448.0,891.0,2824.0,257.0,2642.0,3833.0,3164.0,657.0,1120.0,3188.0,502.0,3075.0,2714.0,684.0,1047.0,574.0,906.0,374.0,2931.0,2543.0,2910.0,1855.0
,,1420.0,3220.0,3680.0,371.0,1335.0,3883.0,251.0,560.0,289.0,349.0,2492.0,2345.0,2220.0,2093.0,2580.0,909.0,1455.0,208.0,67.0,1735.0,161.0,3403.0,2583.0
,,2799.0,1791.0,1120.0,2783.0,3666.0,3277.0,2824.0,3046.0,303.0,1733.0,3089.0,2354.0,3188.0,208.0,3058.0,2490.0,1532.0,3075.0,1122.0,5.0,186.0,3010.0,2469.0
,,1453.0,3496.0,2815.0,1563.0,502.0,3156.0,974.0,3043.0,3465.0,3046.0,2324.0,2940.0,1944.0,2764.0,536.0,2762.0,3776.0,772.0,3452.0,1620.0,3360.0,2987.0,2695.0
,,3075.0,1516.0,3899.0,2762.0,2909.0,560.0,2886.0,3075.0,2252.0,3710.0,1108.0,196.0,49.0,1692.0,1453.0,1733.0,3502.0,1455.0,2505.0,2383.0,1304.0,2931.0,3142.0
,,2617.0,3374.0,708.0,2402.0,3360.0,3623.0,3911.0,3277.0,1133.0,3198.0,1136.0,917.0,2695.0,2082.0,3017.0,3249.0,2921.0,111.0,2739.0,186.0,3647.0,3001.0,3569.0
,,1733.0,1544.0,2930.0,724.0,2815.0,3010.0,2109.0,377.0,1195.0,2448.0,381.0,2780.0,297.0,1735.0,1568.0,833.0,2493.0,3149.0,3046.0,3881.0,1240.0,2815.0,3555.0
,,5.0,3409.0,557.0,832.0,3567.0,1112.0,3374.0,2487.0,3267.0,2759.0,1754.0,1411.0,2815.0,2879.0,3340.0,502.0,447.0,1403.0,945.0,2759.0,2166.0,3639.0,196.0
,,2351.0,557.0,3097.0,1221.0,2496.0,2931.0,2502.0,1481.0,2530.0,3360.0,1132.0,3592.0,3231.0,1650.0,2682.0,3465.0,147.0,212.0,3010.0,3159.0,3533.0,470.0,1052.0
,,728.0,374.0,470.0,2289.0,906.0,349.0,2580.0,2931.0,3695.0,2109.0,1771.0,3452.0,2910.0,289.0,1122.0,2054.0,1044.0,2289.0,3847.0,3883.0,3294.0,1477.0,1577.0
,,906.0,212.0,3380.0,251.0,2580.0,3697.0,2834.0,3697.0,3443.0,672.0,2886.0,2884.0,3095.0,1186.0,191.0,3466.0,3455.0,2909.0,282.0,104.0,3149.0,3312.0,2324.0
,,349.0,1759.0,1426.0,2664.0,393.0,2987.0,2764.0,2580.0,109.0,191.0,2909.0,3258.0,1521.0,534.0,3120.0,3010.0,1516.0,3200.0,447.0,1835.0,470.0,1136.0,3399.0
,,3378.0,121.0,2544.0,2894.0,1692.0,1733.0,1115.0,3013.0,1508.0,511.0,2533.0,1967.0,1403.0,3858.0,1650.0,1297.0,1330.0,1733.0,3841.0,3312.0,1108.0,1420.0,1205.0
,,296.0,876.0,2214.0,3350.0,2888.0,3403.0,355.0,910.0,3858.0,2580.0,2621.0,6.0,1317.0,1532.0,3623.0,3592.0,2815.0,3113.0,289.0,3046.0,3326.0,1733.0,852.0
,,636.0,1303.0,2220.0,502.0,409.0,3294.0,1733.0,45.0,367.0,1774.0,1304.0,2403.0,3316.0,2530.0,2340.0,2079.0,353.0,470.0,1025.0,89.0,2220.0,2109.0,1232.0
,,1481.0,3732.0,197.0,885.0,377.0,1650.0,2800.0,1122.0,804.0,2834.0,871.0,2164.0,2800.0,3911.0,557.0,109.0,2695.0,1481.0,2152.0,1764.0,553.0,3267.0,2505.0
,,553.0,1698.0,3010.0,1307.0,353.0,377.0,149.0,1334.0,1779.0,1106.0,2104.0,2402.0,909.0,1414.0,212.0,2583.0,1180.0,2416.0,1342.0,1215.0,871.0,184.0,789.0
,,536.0,1564.0,257.0,89.0,2885.0,1754.0,973.0,2713.0,65.0,3643.0,1354.0,3159.0,3455.0,1868.0,2815.0,1455.0,2930.0,1754.0,1373.0,560.0,1759.0,447.0,2035.0
,,3011.0,3075.0,3046.0,852.0,62.0,2580.0,326.0,557.0,1414.0,409.0,2481.0,1335.0,3697.0,3267.0,2544.0,2921.0,517.0,1586.0,560.0,1733.0,1568.0,3409.0,2108.0
,,3001.0,2505.0,3576.0,2197.0,1967.0,1354.0,3129.0,1733.0,1018.0,3260.0,2035.0,1195.0,67.0,3258.0,3569.0,5.0,557.0,2108.0,2.0,2490.0,1735.0,2580.0,3759.0
,,2583.0,2989.0,27.0,1967.0,2682.0,104.0,3169.0,3883.0,2769.0,1265.0,1335.0,1180.0,2930.0,2931.0,1994.0,2164.0,104.0,1122.0,872.0,2925.0,2886.0,3120.0,49.0
,,3442.0,3455.0,289.0,1371.0,2108.0,1481.0,3455.0,184.0,3258.0,2931.0,3342.0,289.0,161.0,3415.0,3159.0,183.0,3126.0,161.0,1180.0,917.0,2927.0,3623.0,2677.0
,,218.0,826.0,3597.0,2579.0,2686.0,3255.0,1317.0,61.0,5.0,2910.0,755.0,1754.0,2762.0,1876.0,1052.0,536.0,986.0,3374.0,2886.0,3576.0,2819.0,1754.0,61.0
,,3643.0,1994.0,2.0,3706.0,3649.0,245.0,3607.0,3466.0,986.0,495.0,523.0,1221.0,1481.0,2344.0,61.0,296.0,296.0,2220.0,1317.0,470.0,2824.0,1475.0,3732.0
,,3342.0,560.0,2134.0,910.0,121.0,3340.0,3097.0,3312.0,3666.0,1481.0,1025.0,3242.0,447.0,2593.0,599.0,974.0,2664.0,1477.0,2220.0,1238.0,111.0,1342.0,2869.0
,,1361.0,245.0,3169.0,859.0,901.0,2109.0,3050.0,2109.0,121.0,295.0,3710.0,693.0,1420.0,3666.0,2709.0,1735.0,3339.0,3013.0,3050.0,2220.0,199.0,1354.0,2383.0
,,2108.0,2819.0,2164.0,2495.0,1304.0,3113.0,2544.0,2324.0,403.0,353.0,359.0,986.0,859.0,2031.0,3706.0,906.0,2544.0,121.0,104.0,3403.0,1221.0,1994.0,2184.0
,,1754.0,3267.0,3312.0,296.0,45.0,557.0,1215.0,1420.0,2930.0,1215.0,3891.0,3636.0,403.0,1759.0,1620.0,2492.0,859.0,2910.0,1973.0,377.0,2490.0,1568.0,1553.0
,,191.0,1568.0,95.0,470.0,557.0,61.0,2909.0,2759.0,1221.0,470.0,1453.0,3739.0,409.0,1413.0,2363.0,684.0,3569.0,3592.0,876.0,684.0,772.0,1824.0,296.0
,,208.0,3743.0,1481.0,3434.0,2402.0,2544.0,1221.0,3403.0,2904.0,2895.0,1853.0,1728.0,3001.0,3465.0,1588.0,885.0,2764.0,447.0,109.0,597.0,2909.0,3097.0,2276.0
,,1779.0,61.0,1436.0,121.0,3465.0,2324.0,531.0,191.0,3075.0,377.0,1836.0,3666.0,1645.0,2754.0,109.0,3374.0,3010.0,1663.0,2297.0,3833.0,3214.0,111.0,45.0
,,1052.0,3095.0,3011.0,3148.0,1216.0,2815.0,2812.0,3409.0,2533.0,3640.0,1735.0,2769.0,1441.0,3075.0,2448.0,3277.0,2580.0,349.0,2824.0,2815.0,3569.0,2340.0,1712.0
,,89.0,3117.0,2108.0,1755.0,2887.0,2677.0,1453.0,245.0,2824.0,3175.0,841.0,3594.0,1270.0,2900.0,1049.0,1122.0,470.0,2930.0,3569.0,45.0,2214.0,557.0,257.0
,,2324.0,6.0,3547.0,1317.0,1232.0,3891.0,1342.0,1475.0,1521.0,1237.0,62.0,1975.0,2505.0,1221.0,3639.0,245.0,184.0,1692.0,1855.0,2819.0,2249.0,1140.0,1215.0
,,3847.0,221.0,2583.0,836.0,573.0,111.0,296.0,3623.0,2884.0,1205.0,1115.0,3759.0,251.0,3502.0,1335.0,1335.0,457.0,2351.0,3058.0,1855.0,2481.0,1815.0,637.0
,,1098.0,3339.0,2502.0,1248.0,2737.0,1441.0,1455.0,212.0,444.0,1180.0,3695.0,2415.0,91.0,2925.0,3312.0,3403.0,1122.0,2495.0,2635.0,1759.0,1045.0,1535.0,2253.0
,,2530.0,2682.0,1442.0,1761.0,2931.0,2289.0,3046.0,1017.0,2910.0,1122.0,1388.0,1779.0,2214.0,2144.0,2133.0,409.0,2778.0,2931.0,1663.0,3643.0,1455.0,1650.0,2682.0
,,447.0,1475.0,1249.0,917.0,2901.0,1994.0,111.0,3891.0,1025.0,1477.0,1434.0,1017.0,3175.0,3358.0,3506.0,2104.0,2876.0,1215.0,1120.0,1795.0,2667.0,599.0,2502.0
,,245.0,1311.0,859.0,2877.0,3374.0,3710.0,2220.0,3120.0,917.0,2220.0,3156.0,3643.0,62.0,2940.0,1882.0,3198.0,3639.0,2819.0,680.0,1824.0,1453.0,3164.0,2877.0
,,1771.0,3392.0,2759.0,376.0,1358.0,67.0,3358.0,2160.0,3714.0,841.0,684.0,3469.0,3120.0,1122.0,3466.0,1149.0,573.0,3010.0,3101.0,3047.0,3046.0,67.0,3178.0
,,3220.0,1434.0,3851.0,1868.0,2487.0,3324.0,1304.0,2987.0,2859.0,3001.0,496.0,2737.0,3643.0,2747.0,3231.0,126.0,2103.0,2079.0,523.0,1371.0,2109.0,3710.0,3881.0
,,3261.0,3001.0,1272.0,2505.0,1334.0,2214.0,142.0,684.0,1215.0,1855.0,1049.0,3841.0,3578.0,693.0,437.0,2103.0,251.0,973.0,684.0,444.0,2802.0,3324.0,495.0
,,3697.0,1441.0,536.0,3895.0,3365.0,1475.0,2910.0,2996.0,1454.0,61.0,3169.0,2785.0,1008.0,296.0,1878.0,1272.0,691.0,184.0,1358.0,3633.0,938.0,1853.0,191.0
,,2486.0,1771.0,3058.0,933.0,2695.0,599.0,2921.0,3360.0,1455.0,2718.0,3403.0,2987.0,1098.0,3149.0,1723.0,1481.0,973.0,2987.0,1779.0,2987.0,3403.0,3706.0,424.0
,,684.0,2762.0,2580.0,1120.0,2966.0,684.0,1728.0,1650.0,212.0,435.0,1120.0,5.0,212.0,2220.0,381.0,1994.0,2877.0,1117.0,3249.0,191.0,267.0,2324.0,2885.0
,,3909.0,731.0,3013.0,3739.0,1136.0,3728.0,3643.0,3169.0,885.0,245.0,3614.0,1050.0,791.0,6.0,1663.0,991.0,3277.0,724.0,3697.0,1437.0,2487.0,3620.0,2925.0
,,876.0,2307.0,67.0,3115.0,1008.0,3639.0,1052.0,3710.0,1771.0,1755.0,1358.0,2901.0,3466.0,2473.0,1342.0,1304.0,2345.0,1944.0,3882.0,1025.0,910.0,381.0,772.0
,,2927.0,1388.0,3365.0,401.0,3466.0,3466.0,104.0,3186.0,3911.0,2108.0,3442.0,2764.0,2831.0,2799.0,1311.0,3075.0,2492.0,3697.0,1270.0,1663.0,62.0,2241.0,2780.0
,,1735.0,3231.0,1297.0,1335.0,126.0,3232.0,2879.0,1754.0,3502.0,3058.0,86.0,3044.0,2476.0,2260.0,1475.0,3697.0,183.0,1815.0,2580.0,1442.0,3010.0,2682.0,2278.0
,,3569.0,233.0,2733.0,2220.0,2921.0,480.0,833.0,1568.0,672.0,2946.0,3774.0,2137.0,974.0,111.0,3203.0,3046.0,3001.0,3082.0,2533.0,1132.0,885.0,3592.0,2104.0
,,1215.0,1140.0,1115.0,895.0,2940.0,3186.0,497.0,2416.0,1733.0,2492.0,3058.0,876.0,5.0,2819.0,2322.0,184.0,1835.0,2448.0,2808.0,3374.0,3455.0,480.0,3198.0
,,1967.0,1975.0,1563.0,1361.0,3358.0,1853.0,2415.0,447.0,1335.0,1317.0,2802.0,111.0,1733.0,240.0,3710.0,3220.0,3257.0,1330.0,3089.0,1122.0,2856.0,2289.0,2910.0
,,86.0,1122.0,3881.0,3898.0,67.0,353.0,2402.0,1853.0,2580.0,523.0,2946.0,1868.0,1152.0,2383.0,1910.0,1115.0,124.0,3710.0,2108.0,1420.0,1212.0,5.0,3895.0
,,3623.0,2695.0,876.0,2524.0,3759.0,2340.0,1235.0,3592.0,910.0,1853.0,852.0,239.0,1544.0,109.0,2646.0,2815.0,208.0,2695.0,3117.0,2492.0,432.0,191.0,3013.0
,,1388.0,3706.0,3198.0,1023.0,1383.0,3203.0,2214.0,1994.0,2322.0,359.0,104.0,841.0,2664.0,502.0,1815.0,1755.0,3636.0,523.0,3567.0,2796.0,2583.0,2709.0,2490.0
,,3010.0,3891.0,1221.0,1420.0,2780.0,1320.0,2695.0,3774.0,2686.0,186.0,3220.0,2581.0,3381.0,901.0,1138.0,3294.0,1205.0,791.0,1815.0,2845.0,2879.0,3697.0,3567.0
,,1586.0,1361.0,3050.0,3164.0,2530.0,2134.0,1434.0,3232.0,2383.0,2530.0,3706.0,1270.0,2718.0,2583.0,1754.0,353.0,1215.0,3895.0,1442.0,2824.0,3312.0,1564.0,573.0
,,3555.0,3403.0,1052.0,1180.0,3169.0,1568.0,3444.0,599.0,1239.0,2152.0,2505.0,1666.0,1410.0,447.0,3907.0,3120.0,852.0,3050.0,45.0,349.0,841.0,1506.0,1617.0
,,3636.0,1454.0,1103.0,2818.0,2627.0,409.0,231.0,111.0,67.0,3739.0,3455.0,3200.0,1836.0,149.0,3471.0,257.0,2901.0,1467.0,2940.0,1815.0,1180.0,1434.0,2909.0
,,2580.0,2686.0,3374.0,2834.0,1453.0,1216.0,3850.0,1052.0,1200.0,3257.0,3415.0,62.0,3555.0,2351.0,2134.0,1663.0,3075.0,2762.0,2879.0,3496.0,2108.0,1320.0,2930.0
,,3841.0,3415.0,5.0,444.0,3620.0,3058.0,560.0,1320.0,3214.0,1098.0,3851.0,901.0,373.0,3322.0,2241.0,852.0,3882.0,2687.0,1361.0,2909.0,2530.0,3232.0,791.0
,,3312.0,3710.0,3891.0,432.0,2152.0,1122.0,3360.0,1354.0,3188.0,2469.0,1334.0,2535.0,3058.0,1786.0,480.0,1771.0,637.0,180.0,1975.0,3013.0,2253.0,91.0,1732.0
,,1237.0,2796.0,89.0,553.0,3614.0,1311.0,1779.0,5.0,3014.0,3464.0,2879.0,297.0,2535.0,3765.0,2834.0,2909.0,2926.0,3455.0,973.0,432.0,3236.0,1882.0,1434.0
,,2999.0,3163.0,191.0,1733.0,1434.0,536.0,1039.0,1335.0,3710.0,3623.0,3776.0,3534.0,684.0,3833.0,930.0,2580.0,239.0,2354.0,3455.0,61.0,2695.0,855.0,3649.0
,,2552.0,2181.0,1193.0,3607.0,2664.0,1453.0,3164.0,1216.0,1232.0,2502.0,1420.0,437.0,673.0,2354.0,772.0,1197.0,885.0,1779.0,183.0,1544.0,3666.0,1353.0,3326.0
,,1855.0,1215.0,349.0,3891.0,1853.0,1138.0,1477.0,326.0,437.0,251.0,480.0,1388.0,3759.0,313.0,1759.0,67.0,3759.0,1855.0,2583.0,1477.0,437.0,1586.0,2884.0
,,2886.0,3647.0,233.0,1141.0,1023.0,1617.0,3188.0,91.0,3126.0,3833.0,2642.0,910.0,1120.0,2580.0,221.0,447.0,553.0,1049.0,3706.0,2580.0,158.0,2726.0,3334.0
,,2909.0,2713.0,1544.0,3001.0,2543.0,2831.0,3258.0,1586.0,2876.0,3120.0,1039.0,2214.0,502.0,3583.0,1586.0,826.0,3706.0,2713.0,2487.0,3006.0,1779.0,221.0,3050.0
,,3399.0,2845.0,1387.0,3188.0,1420.0,969.0,3232.0,2340.0,1052.0,3399.0,3899.0,3583.0,2544.0,1815.0,3728.0,3883.0,1979.0,3255.0,3466.0,2164.0,447.0,1335.0,674.0
,,3883.0,1944.0,910.0,124.0,2490.0,1878.0,3502.0,2815.0,3046.0,3466.0,3013.0,1206.0,1335.0,2536.0,231.0,3113.0,268.0,61.0,3399.0,2627.0,2759.0,2834.0,221.0
,,1122.0,3277.0,1098.0,2340.0,3623.0,381.0,3556.0,2289.0,95.0,3639.0,2695.0,2695.0,1855.0,1762.0,3670.0,3164.0,2759.0,2160.0,2759.0,2496.0,1025.0,3506.0,2931.0
,,595.0,1335.0,2677.0,1853.0,2997.0,2241.0,574.0,3620.0,149.0,2803.0,183.0,3442.0,2674.0,359.0,1205.0,30.0,2987.0,517.0,2877.0,3891.0,3567.0,2583.0,2759.0
,,2166.0,2987.0,3697.0,1098.0,2486.0,3159.0,1782.0,257.0,470.0,1866.0,374.0,872.0,1117.0,1467.0,1197.0,3013.0,1237.0,2824.0,3442.0,353.0,2486.0,231.0,2876.0
,,3496.0,480.0,104.0,3046.0,2415.0,3312.0,1098.0,1140.0,3678.0,104.0,1994.0,908.0,257.0,609.0,245.0,104.0,2940.0,343.0,2780.0,3010.0,3163.0,1073.0,2533.0
,,1836.0,895.0,3728.0,1692.0,191.0,1205.0,3198.0,221.0,377.0,3809.0,502.0,470.0,1023.0,2718.0,3418.0,470.0,3567.0,636.0,2486.0,1636.0,3198.0,1617.0,2997.0
,,3360.0,2674.0,447.0,909.0,3543.0,231.0,61.0,1281.0,1098.0,3697.0,377.0,2220.0,3502.0,531.0,855.0,1453.0,3360.0,2481.0,1215.0,906.0,2031.0,3159.0,2345.0
,,772.0,3058.0,2887.0,479.0,1311.0,871.0,3899.0,772.0,3466.0,531.0,2622.0,2824.0,973.0,637.0,2481.0,1536.0,1193.0,1414.0,3075.0,233.0,2885.0,2808.0,3710.0
,,2831.0,2824.0,1132.0,2351.0,1550.0,1115.0,2807.0,1353.0,1754.0,3220.0,208.0,377.0,1464.0,1098.0,1115.0,3267.0,349.0,296.0,409.0,2799.0,95.0,3879.0,3374.0
,,3743.0,1620.0,3455.0,3833.0,2894.0,1197.0,2861.0,1882.0,359.0,1067.0,149.0,1383.0,3452.0,470.0,5.0,1617.0,3017.0,3833.0,161.0,2104.0,973.0,1663.0,109.0
,,377.0,2927.0,906.0,3534.0,2448.0,3416.0,1047.0,2544.0,755.0,983.0,1586.0,3765.0,3776.0,1455.0,3050.0,1544.0,3643.0,89.0,3409.0,3841.0,2289.0,245.0,1746.0
,,1334.0,343.0,3895.0,3010.0,403.0,1621.0,95.0,2682.0,1577.0,1108.0,2383.0,142.0,296.0,1779.0,2999.0,111.0,3739.0,1436.0,2214.0,791.0,2522.0,1709.0,876.0
,,359.0,3089.0,1453.0,3697.0,3670.0,2160.0,1122.0,1342.0,3883.0,2861.0,395.0,1472.0,3010.0,183.0,1414.0,2402.0,2884.0,2486.0,2253.0,277.0,1895.0,1827.0,1586.0
,,2307.0,2677.0,1216.0,1132.0,447.0,2502.0,3714.0,3465.0,2402.0,444.0,3697.0,672.0,1736.0,1713.0,2160.0,3743.0,1304.0,2808.0,1835.0,1115.0,1335.0,2355.0,2486.0
,,1455.0,3017.0,560.0,1998.0,2910.0,447.0,2104.0,3267.0,1967.0,296.0,3628.0,2642.0,3282.0,3148.0,2502.0,2946.0,1089.0,1297.0,245.0,3001.0,3231.0,3465.0,1297.0
,,3037.0,802.0,2533.0,3639.0,973.0,1114.0,1586.0,1772.0,3001.0,1311.0,1353.0,2815.0,1692.0,1024.0,2530.0,3422.0,1973.0,2445.0,728.0,1779.0,184.0,2824.0,1238.0
,,3334.0,1663.0,3833.0,2695.0,3050.0,2824.0,3220.0,2762.0,3759.0,1835.0,3533.0,3001.0,3576.0,2759.0,403.0,86.0,3164.0,3017.0,2469.0,3452.0,2682.0,3399.0,1098.0
,,1853.0,3649.0,3639.0,1311.0,104.0,3409.0,1436.0,1328.0,3220.0,906.0,663.0,95.0,2160.0,3898.0,2980.0,274.0,3046.0,974.0,2909.0,640.0,1237.0,2104.0,1237.0
,,1358.0,3502.0,2490.0,61.0,1855.0,3418.0,2496.0,3255.0,86.0,885.0,826.0,1117.0,3911.0,3846.0,3876.0,1586.0,3640.0,3841.0,1420.0,885.0,2764.0,1405.0,1023.0
,,1513.0,2493.0,1209.0,1855.0,3883.0,1328.0,3283.0,3017.0,2867.0,3178.0,3502.0,212.0,1221.0,268.0,1140.0,3623.0,1232.0,2602.0,1527.0,2780.0,2762.0,561.0,245.0
,,27.0,2492.0,1334.0,2780.0,1994.0,1713.0,2877.0,969.0,1532.0,3312.0,245.0,495.0,1050.0,2815.0,3496.0,1434.0,1317.0,1835.0,906.0,161.0,3001.0,1089.0,149.0
,,3455.0,2579.0,3403.0,3360.0,2345.0,3774.0,2583.0,17.0,3607.0,1320.0,2940.0,2544.0,1204.0,62.0,1992.0,3326.0,2152.0,3403.0,3258.0,3711.0,2664.0,885.0,938.0
,,1371.0,1455.0,3146.0,1866.0,2324.0,3569.0,3794.0,536.0,196.0,1304.0,1975.0,871.0,3743.0,1335.0,2503.0,2108.0,1544.0,2035.0,95.0,1979.0,3365.0,1311.0,2831.0
,,118.0,1855.0,1263.0,2674.0,3555.0,2834.0,663.0,1197.0,3470.0,2906.0,3895.0,2930.0,1759.0,1835.0,1866.0,326.0,2490.0,3649.0,2921.0,3169.0,3374.0,560.0,3455.0
,,409.0,3505.0,2492.0,1403.0,111.0,2980.0,381.0,1713.0,925.0,1335.0,2289.0,1978.0,289.0,3455.0,2289.0,1878.0,2824.0,1836.0,2530.0,2695.0,1982.0,3669.0,1453.0
,,560.0,124.0,3883.0,2879.0,1754.0,2999.0,2487.0,2999.0,45.0,3255.0,3231.0,3075.0,3312.0,2448.0,261.0,1910.0,1028.0,841.0,251.0,495.0,80.0,3670.0,910.0
