PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,Fit_LogAC50-Replicate_1,pEC50,activity,Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity,smiles,active
144203571.0,10664.0,CC1=NC=C(C(=C1O)CN)CO.Cl.Cl,Inactive,,4.0,0.0,INACT144203571_GNINA_1,5.96000528887,-46.5128,4.3230352402,5.59,-21.03344,0.6088439822,-4.87,16.946914789500198,-4.6875,-3.97872,-5.20435,Cc1ncc(CO)c(C[NH3+])c1O,0
144203572.0,8739.0,C1=CC(=CC=C1C(=O)O)S(=O)(=O)N,Inactive,,4.0,0.0,INACT144203572_GNINA_1,5.96883585943,-44.5096,4.9234628677,5.77,-22.54232,0.5117473006,-65.41,8.779648632464538,-5.48249,-5.06767,-6.23504,NS(=O)(=O)c1ccc(cc1)C(=O)[O-],0
144203573.0,4904.0,C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,Inactive,,4.0,0.0,INACT144203573_GNINA_1,6.01365817698,-66.6559,5.7328414917,5.57,-37.04369,0.3787801564,-136.71,24.18391874859006,-4.17491,-6.6914,-6.46377,OC(CC[NH+]1CCCCC1)(c2ccccc2)c3ccccc3,0
144203576.0,65708.0,C1=CC=C2C(=C1)NC(=N2)CCC(=O)O,Inactive,,4.0,0.0,INACT144203576_GNINA_1,5.95358945499,-60.6214,5.0993680954,5.91,-26.65773,0.420029074,-104.29,22.596181395954407,-6.28254,-5.20702,-6.43211,[O-]C(=O)CCc1nc2ccccc2[nH]1,0
144203577.0,60196259.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C.C1CNCCN1,Inactive,-5.1251,4.0,0.0,INACT144203577_GNINA_1,6.56400500005,-62.842,6.8354282379,5.6,-42.84171,0.4592917264,-142.08,25.547448636762024,-6.70345,-9.43733,-10.01114,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
144203579.0,3246155.0,CN1[C@@H]2CC[C@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4.CS(=O)(=O)O,Inactive,,4.0,0.0,INACT144203579_GNINA_1,5.99922111914,-64.6849,6.5095510483,6.06,-37.75083,0.5968512893,-159.37,24.309351061873,-7.28122,-8.70877,-8.98645,C[NH+]1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4,0
144203581.0,54724367.0,C[C@@]1(C2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCCC5)N(C)C)O.Cl,Inactive,,4.0,0.0,INACT144203581_GNINA_1,6.05742854755,4.04771,6.126701355,3.73,82.09825,0.3629972637,-132.25,30.214072410224585,11.50315,-6.98465,3.93102,C[NH+](C)[C@H]1[C@@H]2CC3C(=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)NC[NH+]4CCCC4)C(=O)c5c([O-])cccc5[C@@]3(C)O,0
144203582.0,7329.0,C1=CC(=C(C=C1Cl)SC2=C(C=CC(=C2)Cl)O)O,Inactive,,4.0,0.0,INACT144203582_GNINA_1,5.98458303394,-51.0526,6.2602415085,6.01,-23.68394,0.6310454011,-146.43,20.268426535242185,-5.44354,-5.92679,-6.74633,Oc1ccc(Cl)cc1Sc2cc(Cl)ccc2O,0
144203585.0,6419941.0,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)O.Br,Inactive,,4.0,0.0,INACT144203585_GNINA_1,6.04468277306,-68.5034,5.3710680008,5.8,-30.67183,0.4456440508,-103.9,22.178880097996977,-5.43322,-6.83783,-7.52494,C[NH+]1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(O)c3ccccc3,0
144203586.0,6603108.0,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4.Br,Inactive,,4.0,0.0,INACT144203586_GNINA_1,6.16225807729,-55.2575,5.5295009613,5.82,-31.78785,0.4936043918,-137.96,19.22192020657449,-5.50955,-7.23377,-7.69988,C[NH+]1[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
144203587.0,6419978.0,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)[O-].Br,Inactive,,4.0,0.0,INACT144203587_GNINA_1,6.34030695482,-50.7978,5.4290094376,5.93,-33.47496,0.4619559348,-139.29,20.92293505717041,-5.48133,-7.21033,-7.69847,C[N+]1([O-])[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
144203588.0,5459110.0,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.[Br-],Inactive,,4.0,0.0,INACT144203588_GNINA_1,6.0670116652,-64.5499,5.5712127686,5.9,-34.94114,0.5203260779,-157.37,23.43511923713608,-5.56226,-7.47779,-8.11768,C[N+]1(C)[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
144203589.0,656597.0,C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-],Inactive,,4.0,0.0,INACT144203589_GNINA_1,6.10715408479,-64.933,5.7482366562,5.93,-32.20835,0.5058805943,-141.76,21.04548297582389,-5.57377,-7.23427,-7.62066,C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,0
144203590.0,3000668.0,C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)[O-],Inactive,,4.0,0.0,INACT144203590_GNINA_1,6.18719078248,-67.1015,5.6099624634,5.94,-31.36311,0.458294481,-140.07,23.35955649099317,-5.71685,-6.75066,-7.66323,C[N+]1([O-])[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,0
144203591.0,22576.0,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31.Cl,Inactive,,4.0,0.0,INACT144203591_GNINA_1,6.01218200337,-77.8392,6.0303459167,5.9,-34.70679,0.4257258475,-185.29,23.986048349781832,-6.51268,-7.94769,-8.50018,C[NH+](C)CCC=C1c2ccccc2C=Cc3ccccc13,0
144203594.0,94280.0,CC1(C2=CC=CC=C2N(C3=CC=CC=C31)CCCN(C)C)C,Inactive,,4.0,0.0,INACT144203594_GNINA_1,5.96467283819,-80.5667,6.7718610764,5.52,-35.47161,0.6212107539,-169.34,27.47529437067724,-5.73806,-7.90672,-7.75003,C[NH+](C)CCCN1c2ccccc2C(C)(C)c3ccccc13,0
144203595.0,23664709.0,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[K+],Inactive,,4.0,0.0,INACT144203595_GNINA_1,5.97030820414,-61.9374,5.8812360764,5.35,-32.28196,0.6070460677,-108.47,21.952928533484748,-3.50412,-7.50285,-6.51892,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
144203597.0,16678045.0,CC1=CC(=C(N1C2=CC=CC(=C2)C(=O)O)C)C(=O)O.C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75,Inactive,,4.0,0.0,INACT144203597_GNINA_1,6.019122864,-80.7834,6.0885419846,5.57,-39.46144,0.2480588853,-162.41,19.99601423440624,-5.81228,-9.33368,-9.82135,O=C1C[C@@H]2OCC=C3C[NH+]4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c7ccccc67,0
144203598.0,14676.0,CN1CCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42.Cl,Inactive,,4.0,0.0,INACT144203598_GNINA_1,5.96223886246,-59.6814,6.7222290039,5.61,-35.81222,0.5817138553,-148.33,27.804327591227302,-5.93013,-7.93777,-7.92595,C[NH+]1CCC(CN2c3ccccc3Sc4ccccc24)C1,0
144203599.0,441358.0,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,Inactive,,4.0,0.0,INACT144203599_GNINA_1,6.11305503243,-64.0089,4.6220769882,-1.07,226.81709,0.4806322753,-3.97,16.048270404659927,48.47603,8.21388,35.88186,C[NH2+]CCC=C1c2ccccc2CCc3ccccc13,0
144203602.0,298391.0,CC1=CC=C(C=C1)S(=O)(=O)O.C1CCC2=C(C1)C=CC=C2NC3=NCCN3,Inactive,,4.0,0.0,INACT144203602_GNINA_1,5.9535424928,-56.9381,5.3512201309,5.51,-25.22364,0.3884409666,-50.98,15.992330859913178,-5.51022,-6.47816,-7.31938,C1CCc2c(C1)cccc2NC3=[NH+]CCN3,0
144203603.0,4078.0,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,Inactive,,4.0,0.0,INACT144203603_GNINA_1,5.96361521892,-59.6225,7.0669641495,5.71,-41.24187,0.3703966439,-181.62,29.02148831877989,-5.56922,-8.78115,-7.66184,C[NH+]1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)S(=O)C,0
144203604.0,2348.0,C1=CC=C(C=C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl,Inactive,,4.0,0.0,INACT144203604_GNINA_1,5.95748077065,-68.2213,6.8968877792,6.15,-38.78913,0.2704252303,-171.85,22.73127632245508,-7.14311,-8.46554,-8.66387,NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1Cl,0
144203605.0,23667629.0,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],Inactive,,4.0,0.0,INACT144203605_GNINA_1,6.01392607351,-52.2284,7.3170309067,5.86,-38.47917,0.5046613812,-187.55,25.433668389882136,-4.70185,-10.157,-7.83353,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)[O-])c4c(F)cccc4Cl,0
144203609.0,5694.0,CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)O)Cl)C,Inactive,,4.0,0.0,INACT144203609_GNINA_1,5.95772894311,-54.698,6.4610376358,6.02,-29.95193,0.4726144075,-181.66,24.01240062335651,-5.41052,-6.74568,-7.0175,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)[O-])n2)c1C,0
144203610.0,4614.0,C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,Inactive,,4.0,0.0,INACT144203610_GNINA_1,6.02568523362,-75.4625,6.4828481674,6.39,-36.94215,0.5229841471,-246.27,25.955980111527683,-8.56701,-8.25427,-8.81411,[O-]C(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,0
144203611.0,71203.0,CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4C(=O)C2,Inactive,,4.0,0.0,INACT144203611_GNINA_1,5.97062468176,-75.0214,6.8993330002,5.71,-33.02665,0.6053366065,-205.66,22.89236540005925,-6.36882,-8.51204,-9.26693,CC[C@@]12CCC[NH+]3CCc4c([C@H]13)n(C(=O)C2)c5ccccc45,0
144203612.0,3061720.0,CC(C)(C)NCC(C1=NC(=C(C=C1)O)CO)O.Cl,Inactive,,4.0,0.0,INACT144203612_GNINA_1,5.95,-55.4255,5.0173587799,5.72,-24.77901,0.2797575891,-94.17,24.56893334240464,-4.54399,-4.98193,-5.95263,CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)n1,0
144203613.0,35370.0,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],Inactive,,4.0,0.0,INACT144203613_GNINA_1,5.99554413264,-57.3528,6.1818971634,5.92,-29.29158,0.6664574742,-72.97,28.686452400956,-5.34601,-6.8644,-6.99273,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0
144203614.0,2266.0,C(CCCC(=O)O)CCCC(=O)O,Inactive,,4.0,0.0,INACT144203614_GNINA_1,6.08668934047,-53.5304,4.896894455,5.56,-22.61175,0.5222865343,-7.84,12.93603610216616,-4.92261,-3.72272,-5.24155,[O-]C(=O)CCCCCCCC(=O)[O-],0
144203617.0,2081.0,CC(C(=O)OC(C)(C)CC1=CC=C(C=C1)Cl)N,Inactive,,4.0,0.0,INACT144203617_GNINA_1,5.9518721133,-62.3517,5.9855632782,5.74,-27.3916,0.7605486512,-144.21,12.474010397263928,-5.21931,-5.71828,-6.31259,CC([NH3+])C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0
144203618.0,1989.0,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,Inactive,,4.0,0.0,INACT144203618_GNINA_1,5.96263489199,-71.4063,6.3572845459,6.01,-36.64161,0.4391104877,-133.82,28.957004300542067,-7.05644,-7.16778,-8.19497,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0
144203619.0,2130.0,C1C2CC3CC1CC(C2)(C3)N,Inactive,,4.0,0.0,INACT144203619_GNINA_1,5.96018617763,-51.5933,5.0187425613,4.84,-21.34482,0.570361197,-74.67,4.770668749549883,-3.52332,-4.4717,-5.48531,[NH3+]C12CC3CC(CC(C3)C1)C2,0
144203626.0,135398513.0,C1=NC2=C(N1COCCO)N=C(NC2=O)N,Inactive,,4.0,0.0,INACT144203626_GNINA_1,6.05910671644,-55.6683,5.2994623184,5.77,-24.7776,0.5078477263,-135.33,11.521743620753751,-4.77487,-5.61891,-6.05233,NC1=Nc2c(ncn2COCCO)C(=O)N1,0
144203627.0,2244.0,CC(=O)OC1=CC=CC=C1C(=O)O,Inactive,,4.0,0.0,INACT144203627_GNINA_1,6.01951471021,-53.2639,4.6520090103,5.45,-20.85487,0.54456532,-121.27,17.58400374554176,-4.69163,-4.44832,-5.59563,CC(=O)Oc1ccccc1C(=O)[O-],0
144203628.0,2141.0,C(CN)CNCCSP(=O)(O)O,Inactive,,4.0,0.0,INACT144203628_GNINA_1,5.98530537733,-46.5738,3.6452543736,5.44,-20.69777,0.5049865842,-22.92,10.442016269932928,-3.72728,-3.07006,-4.70562,[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],0
144203629.0,1986.0,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,Inactive,,4.0,0.0,INACT144203629_GNINA_1,5.99051171527,-39.2867,5.4198646545,5.71,-25.55867,0.7483654022,-60.96,8.987591341209894,-4.88124,-4.81648,-5.52292,CC(=O)Nc1nnc(s1)S(=O)(=O)N,0
144203630.0,2230.0,CN1CCC=C(C1)C(=O)OC,Inactive,,4.0,0.0,INACT144203630_GNINA_1,5.96353718793,-40.7559,3.9201993942,5.29,-21.19226,0.5517429113,-44.12,15.112036789241518,-3.83399,-3.72952,-4.24704,COC(=O)C1=CCC[NH+](C)C1,0
144203635.0,2119.0,CC(C)NCC(COC1=CC=CC=C1CC=C)O,Inactive,,4.0,0.0,INACT144203635_GNINA_1,5.98359506863,-63.8814,5.7170095444,5.75,-30.69408,0.5181265473,-98.01,19.107235430137983,-6.32031,-5.55531,-6.44801,CC(C)[NH2+]CC(O)COc1ccccc1CC=C,0
144203636.0,2123.0,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,Inactive,-4.8447,4.0,0.0,INACT144203636_GNINA_1,6.00138005008,-56.9937,5.1103954315,5.67,-23.19171,0.6031345129,-44.76,17.471014265991908,-3.55241,-5.30752,-5.15994,CN(C)c1nc(nc(n1)N(C)C)N(C)C,0
144203637.0,2196.0,COC1=CC=C(C=C1)C(=O)N2CCCC2=O,Inactive,,4.0,0.0,INACT144203637_GNINA_1,5.96547032649,-53.8508,5.1693286896,5.57,-21.88004,0.5449165702,-109.76,13.981211718509734,-3.91607,-5.54022,-5.87273,COc1ccc(cc1)C(=O)N2CCCC2=O,0
144203638.0,4768.0,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,Inactive,,4.121316666666667,0.0,INACT144203638_GNINA_1,5.97918567389,-77.3593,6.5018625259,6.08,-33.87432,0.6833384037,-211.97,26.62821246340229,-7.65697,-6.9128,-7.67483,CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2,0
144203639.0,2471.0,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,Inactive,,4.0,0.0,INACT144203639_GNINA_1,5.96719182279,-43.7395,6.308467865,5.46,-34.49194,0.2368114144,-97.99,23.18070869754544,-3.71313,-6.47106,-5.37839,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)[O-],0
144203641.0,2284.0,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,Inactive,,4.0,0.0,INACT144203641_GNINA_1,5.97835082332,-54.3386,5.1627874374,5.7,-24.51567,0.3694683909,-69.03,10.266242724677962,-5.47996,-5.26753,-6.26203,[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,0
144203642.0,2369.0,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O,Inactive,,4.0,0.0,INACT144203642_GNINA_1,6.03025843364,-76.9883,6.1508522034,5.96,-39.0722,0.6292331815,-102.32,18.53839912331565,-6.55358,-6.21342,-7.10969,CC(C)[NH2+]CC(O)COc1ccc(CCOCC2CC2)cc1,0
144203643.0,2477.0,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,Inactive,,4.206849999999999,0.0,INACT144203643_GNINA_1,6.0239628132,-74.1835,7.3518838882,5.96,-42.83792,0.3716008067,-189.3,23.641873726967965,-6.53916,-9.43737,-8.63971,O=C1CC2(CCCC2)CC(=O)N1CCCC[NH+]3CCN(CC3)c4ncccn4,0
144203644.0,2717.0,CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,Inactive,,4.0,0.0,INACT144203644_GNINA_1,5.96294920765,-60.9702,5.6995592117,5.74,-26.3464,0.5315498114,-132.44,22.363838669849788,-5.25362,-6.47593,-7.23176,CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,0
144203646.0,2765.0,C1CC1C2=CC=CC=C2OCC3=NCCN3,Inactive,,4.0,0.0,INACT144203646_GNINA_1,5.95451521662,-59.9159,5.4698829651,5.54,-25.75519,0.5783812404,-99.7,18.64426356351885,-5.15231,-5.67814,-6.49135,C(Oc1ccccc1C2CC2)C3=[NH+]CCN3,0
144203647.0,2708.0,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,Inactive,,4.0,0.0,INACT144203647_GNINA_1,5.96962232461,-64.8349,6.0316009521,6.06,-29.18949,0.4613895118,-122.93,19.38813817632804,-6.22779,-5.52051,-6.47961,[O-]C(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0
144203648.0,2578.0,C(CCl)NC(=O)N(CCCl)N=O,Inactive,,4.0,0.0,INACT144203648_GNINA_1,5.97246238161,-49.8031,5.1922121048,5.62,-23.48494,0.7691788673,-90.15,10.942221627067743,-3.89544,-3.69479,-4.84145,ClCCNC(=O)N(CCCl)N=O,0
144203650.0,6241.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Inactive,,4.0,0.0,INACT144203650_GNINA_1,5.98913397489,-49.0808,5.0905189514,5.31,-15.59986,0.5271951556,-87.52,11.814741606426407,-2.72286,-5.35872,-4.94763,CN1C(=O)N(C)c2ncn(C)c2C1=O,0
144203651.0,22420.0,C1CNP(=O)(OC1)N(CCCl)CCCl.O,Inactive,,4.0,0.0,INACT144203651_GNINA_1,5.97434307874,-54.2355,4.5969905853,5.57,-21.97932,0.6943923235,-54.26,13.483076781487007,-3.36538,-4.38751,-5.1207,ClCCN(CCCl)P1(=O)NCCCO1,0
144203652.0,72276.0,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Inactive,,4.0,0.0,INACT144203652_GNINA_1,6.05061671999,-58.9717,5.6824941635,5.87,-20.6517,0.5850874186,-164.3,32.70514661847648,-6.51162,-7.44375,-7.23798,O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3,0
144203653.0,2727.0,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,Inactive,,4.0,0.0,INACT144203653_GNINA_1,5.95205623599,-54.597,5.6701402664,5.76,-23.95119,0.4239147007,-141.85,17.148410771038264,-3.89787,-4.89588,-5.33523,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
144203655.0,2554.0,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,Inactive,-5.1251,4.0,0.0,INACT144203655_GNINA_1,5.9518721133,-68.916,6.0768795013,5.74,-30.70334,0.4914842248,-143.64,12.527528199279292,-6.63677,-7.34435,-8.96406,NC(=O)N1c2ccccc2C=Cc3ccccc13,0
144203656.0,2733.0,C1=CC2=C(C=C1Cl)NC(=O)O2,Inactive,,4.0,0.0,INACT144203656_GNINA_1,5.9694975615,-50.7843,5.2425947189,5.87,-20.3062,0.6893633604,-117.66,11.293667369087114,-5.44285,-4.70423,-5.72732,Clc1ccc2OC(=O)Nc2c1,0
144203657.0,2756.0,CC1=C(N=CN1)CSCCNC(=NC)NC#N,Inactive,,4.0,0.0,INACT144203657_GNINA_1,5.97614263891,-55.1161,5.5834789276,6.11,-27.63705,0.5271483064,-146.04,24.37533186107552,-4.79671,-4.81155,-5.18439,CN\C(=N/C#N)\NCCSCc1nc[nH]c1C,0
144203658.0,2720.0,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,Inactive,,4.0,0.0,INACT144203658_GNINA_1,5.95518624608,-40.9171,4.9615678787,5.1,-10.47248,0.2298781425,-35.42,19.03948869892168,-1.38195,-5.17188,-3.299,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
144203659.0,5309446.0,C1CCN(C1)CC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl.Cl,Inactive,,4.0,0.0,INACT144203659_GNINA_1,5.96862701245,-83.0137,6.9060192108,6.13,-38.63813,0.5690724254,-229.2,25.12142177287094,-7.3454,-8.59196,-8.5582,Clc1ccc(Cn2c(C[NH+]3CCCC3)nc4ccccc24)cc1,0
144203661.0,1355.0,C1CN(CCN1)C2=CC(=CC=C2)Cl,Inactive,,4.0,0.0,INACT144203661_GNINA_1,5.95470205999,-54.3538,5.0195264816,5.82,-22.31456,0.5828978419,-155.85,19.885903714589578,-4.96213,-5.31768,-6.16166,Clc1cccc(c1)N2CC[NH2+]CC2,0
