Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144213884_GNINA_1,5.97891709764,-58.561,5.4175863266,5.62,-26.98513,0.7258433104,-95.79,12.738846177295017,-5.18494,-5.53915,-6.96949
INACT144208794_GNINA_1,5.97282160543,-53.9343,5.1248083115,5.86,-20.09795,0.6867426634,-124.97,18.042336716573203,-4.81877,-4.56676,-5.83512
INACT144208793_GNINA_1,5.9994259274,-57.7637,5.4797830582,5.62,-25.45346,0.6724271774,-103.19,19.442673772545035,-4.20276,-5.33905,-5.39222
INACT144208792_GNINA_1,5.9629701675,-51.4819,4.9126472473,5.54,-19.5937,0.6001847386,-122.14,8.357971304252509,-4.7384,-4.43999,-5.5134
INACT144208787_GNINA_1,5.98714387645,-50.8544,4.9223794937,5.66,-16.25642,0.8167133927,-117.34,12.294861598197713,-4.66904,-3.64577,-4.78952
INACT144208785_GNINA_1,5.95314575749,-55.0448,4.3933744431,5.29,-20.12953,0.4961777925,-110.7,12.111359665031904,-3.87181,-4.08468,-5.22214
INACT144208783_GNINA_1,5.96078301932,-54.8766,5.3235635757,5.38,-21.28972,0.7389040589,-79.71,12.406447688511424,-5.3546,-2.92879,-4.70824
INACT144208778_GNINA_1,6.11369828308,-34.8697,4.919470787,6.01,-24.53829,0.5312274098,-84.82,16.156329782381924,-5.52302,-4.93559,-5.99594
INACT144208770_GNINA_1,5.95,-48.9629,5.0315485001,5.47,-19.3809,0.5479168892,-88.92,11.758710701896453,-3.7261,-4.76935,-5.17754
INACT144209929_GNINA_1,5.953175204,-62.5808,5.6563968658,5.93,-28.16108,0.6968396306,-23.46,23.49736665126116,-5.92339,-3.45211,-5.45332
INACT144209926_GNINA_1,5.95842583839,-41.902,4.287150383,5.44,-12.39722,0.7658240199,-75.29,10.287624645797244,-2.95345,-2.29249,-3.25628
INACT144209921_GNINA_1,5.98440207318,-53.1448,4.5423736572,5.31,-20.83489,0.6040453315,-52.01,7.815082888456452,-3.68513,-4.03757,-5.38575
INACT144209918_GNINA_1,5.97802957532,-46.3586,5.0238189697,5.45,-19.7333,0.7788844109,-82.91,11.426699596436633,-3.82485,-3.99349,-5.11323
INACT144209917_GNINA_1,5.95047417329,-48.0025,4.618601799,5.36,-14.48879,0.7975463271,-20.38,12.644750125363863,-3.75401,-2.24878,-3.58188
INACT144209916_GNINA_1,5.95470181935,-50.9425,4.5053062439,5.53,-15.83599,0.7252182364,-51.97,10.069871779059431,-3.99122,-2.42166,-3.80391
INACT144209915_GNINA_1,5.95047417329,-44.8052,4.349896431,5.33,-13.08478,0.7578605413,-9.27,10.54402801444629,-3.38284,-2.06096,-3.31214
INACT144209914_GNINA_1,5.961356577,-39.2319,3.9711658955,5.28,-10.02641,0.7808080316,-128.48,6.021068728483963,-2.18189,-2.00558,-2.65732
INACT144213048_GNINA_1,5.9611849856,-58.5561,5.0121002197,5.55,-19.85006,0.4888742864,-115.37,16.983767125554905,-4.35928,-4.72074,-5.4457
INACT144213045_GNINA_1,5.99550245463,-58.8988,5.5355081558,5.46,-24.4844,0.6716388464,-94.84,12.467525067147244,-5.88692,-5.60408,-6.86624
INACT144213043_GNINA_1,5.98806025718,-50.9894,4.7323656082,5.43,-19.65119,0.6469833851,-117.62,15.39511502345235,-4.36629,-4.37117,-5.29809
INACT144213042_GNINA_1,5.96589101894,-84.8388,6.047244072,6.35,-44.51282,0.5913450718,-125.82,30.31392823473537,-9.7606,-7.96663,-9.21479
INACT144213040_GNINA_1,5.96675471322,-51.4025,5.1782093048,5.34,-22.77949,0.4718628824,-121.99,13.691749357030398,-2.63295,-4.78368,-4.76406
INACT144213039_GNINA_1,5.98564941444,-55.2408,4.9174833298,5.48,-19.27428,0.7295069098,-91.42,14.78451821030638,-4.75221,-4.43647,-5.3264
INACT144213038_GNINA_1,5.99060264251,-46.2959,5.7881288528,5.59,-25.48237,0.7645918727,-108.01,18.43809502343696,-5.83022,-5.14291,-5.95342
INACT144213037_GNINA_1,5.9796942532,-64.7013,5.1708059311,5.43,-22.75347,0.6148106456,-88.49,14.984071073297365,-4.58156,-4.43552,-5.47423
INACT144212098_GNINA_1,5.99262650264,-59.7116,5.4303770065,5.65,-22.76761,0.7558256388,-109.22,15.604476641949873,-5.82337,-5.03907,-6.27536
INACT144212097_GNINA_1,5.9666298878,-57.5637,5.4481401443,5.59,-21.99347,0.3684349656,-56.2,15.40648172112581,-4.92647,-5.60001,-5.53102
INACT144212096_GNINA_1,5.97013180476,-37.0446,4.9274635315,5.19,-24.33723,0.6197341681,-76.4,11.18363477431845,-4.89759,-3.43903,-5.01487
INACT144212094_GNINA_1,5.96862697251,-56.8863,5.2075242996,5.51,-22.5622,0.7590267062,-77.75,15.339032529505864,-4.85595,-3.06109,-4.90553
INACT144212093_GNINA_1,6.02394630221,-52.9304,5.3179130554,4.6,-15.64248,0.6182775497,-63.32,17.14425819845081,-0.78213,-5.0044,-3.20309
INACT144212092_GNINA_1,5.98371869531,-59.7193,5.7302875519,5.45,-23.22588,0.7254139185,-100.98,14.341708207172545,-5.57897,-5.29537,-6.38551
INACT144212091_GNINA_1,5.9836871564,-44.2068,4.7982606888,5.37,-20.66317,0.7472844124,-59.46,14.246395073417418,-4.06193,-4.0264,-5.12673
INACT144212089_GNINA_1,5.96369152533,-62.4722,5.079164505,5.62,-23.27616,0.4030905366,-97.7,13.549050209390916,-4.25487,-3.81136,-4.88161
INACT144203591_GNINA_1,6.01218200337,-77.8392,6.0303459167,5.9,-34.70679,0.4257258475,-185.29,23.986048349781832,-6.51268,-7.94769,-8.50018
INACT144203590_GNINA_1,6.18719078248,-67.1015,5.6099624634,5.94,-31.36311,0.458294481,-140.07,23.35955649099317,-5.71685,-6.75066,-7.66323
INACT144203589_GNINA_1,6.10715408479,-64.933,5.7482366562,5.93,-32.20835,0.5058805943,-141.76,21.04548297582389,-5.57377,-7.23427,-7.62066
INACT144203588_GNINA_1,6.0670116652,-64.5499,5.5712127686,5.9,-34.94114,0.5203260779,-157.37,23.43511923713608,-5.56226,-7.47779,-8.11768
INACT144203587_GNINA_1,6.34030695482,-50.7978,5.4290094376,5.93,-33.47496,0.4619559348,-139.29,20.92293505717041,-5.48133,-7.21033,-7.69847
INACT144203586_GNINA_1,6.16225807729,-55.2575,5.5295009613,5.82,-31.78785,0.4936043918,-137.96,19.22192020657449,-5.50955,-7.23377,-7.69988
INACT144203585_GNINA_1,6.04468277306,-68.5034,5.3710680008,5.8,-30.67183,0.4456440508,-103.9,22.178880097996977,-5.43322,-6.83783,-7.52494
INACT144203582_GNINA_1,5.98458303394,-51.0526,6.2602415085,6.01,-23.68394,0.6310454011,-146.43,20.268426535242185,-5.44354,-5.92679,-6.74633
INACT144203922_GNINA_1,5.9861100549,-57.1885,5.9533023834,5.88,-29.16833,0.4935017228,-126.09,20.007063121415484,-6.24788,-6.358,-6.91584
INACT144203920_GNINA_1,5.98873933246,-59.6833,6.28150177,6.0,-35.30207,0.359655112,-166.29,18.602015884436906,-6.95211,-8.41355,-8.65214
INACT144203919_GNINA_1,5.98000281398,-46.3793,4.4499187469,5.53,-21.05868,0.5945486426,-53.29,11.422305241371037,-3.61883,-4.18915,-5.20738
INACT144203917_GNINA_1,5.95162390779,-55.8479,6.106628418,5.76,-25.8116,0.2512287498,-164.48,14.81173907820586,-5.05855,-6.63191,-7.26758
INACT144203916_GNINA_1,5.971187348,-62.6771,7.1462879181,6.53,-42.08022,0.3277056813,-244.17,26.08904113471977,-8.12001,-9.62696,-9.93705
INACT144203915_GNINA_1,5.96879549933,-58.8692,6.0422039032,6.02,-33.2734,0.5193846822,-193.91,24.83269997064773,-6.52981,-7.36266,-7.21987
INACT144203914_GNINA_1,5.95693306309,-55.8635,6.1589946747,5.72,-25.24295,0.6661779284,-168.06,17.651311914539118,-5.5825,-5.64311,-6.75313
INACT144203913_GNINA_1,5.97347065702,-75.8028,7.1135959625,6.16,-41.19912,0.5151129961,-198.66,23.06649908769707,-7.14736,-8.52402,-8.52865
INACT144208225_GNINA_1,5.96854579713,-39.2533,4.7439336777,5.74,-20.66236,0.6499997377,-60.88,10.876203250176982,-4.73762,-4.33297,-5.38151
INACT144208218_GNINA_1,6.06257246073,-39.0331,4.7110862732,5.79,-24.32595,0.5871183872,-59.23,12.61055825993894,-5.72168,-5.00414,-6.08902
INACT144208214_GNINA_1,6.06782307626,-40.1364,4.5149517059,5.72,-20.7203,0.2465774268,-119.33,9.645555912418631,-4.47189,-5.65872,-5.81676
INACT144208212_GNINA_1,5.96355987746,-48.1628,5.130115509,6.21,-28.3374,0.5935337543,-144.03,26.3495359094941,-6.1682,-4.97974,-6.18777
INACT144208210_GNINA_1,5.97772772771,-52.9558,4.6558523178,5.76,-18.0158,0.7203196287,-98.01,13.395660593513862,-4.42601,-4.65878,-5.28404
INACT144208208_GNINA_1,6.01638628831,-31.2035,4.4448308945,5.68,-21.67076,0.5199440122,-76.35,8.1241058585806,-3.89464,-4.38825,-5.19677
INACT144208207_GNINA_1,5.96358912401,-68.1395,5.5707063675,5.55,-21.97003,0.7013601661,-137.03,15.861575208159174,-4.95161,-5.13068,-6.28618
INACT144208206_GNINA_1,5.95,-51.4024,4.804019928,5.68,-20.20893,0.7025527954,-109.18,15.97815784036868,-5.55296,-4.81415,-5.49661
INACT144207764_GNINA_1,6.1999051169,-46.4307,5.2864742279,5.61,-14.35574,0.9066500068,-80.01,7.781600065813729,-3.91642,-3.18068,-4.50705
INACT144207761_GNINA_1,6.1753081937,-25.5146,2.7949922085,4.68,-10.86975,0.5934934616,-37.14,8.440865701720089,0.24387,-3.16366,-2.42339
INACT144207760_GNINA_1,6.00135524942,-54.9045,5.8949327469,4.93,-25.74655,0.5689815283,-114.0,16.124012023369055,-3.57839,-6.59345,-6.88288
INACT144207758_GNINA_1,6.0381954998,-54.2936,5.9016904831,5.74,-26.25573,0.7363522053,-169.14,22.321141660850746,-6.50519,-6.35389,-7.23047
INACT144207756_GNINA_1,6.02466989519,-50.5122,6.3203268051,5.84,-27.42919,0.5852378011,-161.47,22.064408407098234,-6.83961,-7.0535,-8.01704
INACT144207753_GNINA_1,6.09670199815,-63.2665,5.9045038223,5.82,-25.61494,0.6886703372,-161.8,23.42173790132097,-6.78592,-6.11846,-7.64528
INACT144207751_GNINA_1,6.08201777949,-46.6466,3.5009903908,5.01,-14.61648,0.6989813447,-35.08,7.727905563488116,-2.661,-2.63329,-3.64815
INACT144207750_GNINA_1,6.13499507137,-44.7157,4.8447208405,5.53,-23.28054,0.3171544373,-107.09,11.274333251763956,-4.58272,-4.81383,-5.86787
INACT144213783_GNINA_1,5.9836233549,-63.0932,5.7414093018,5.66,-23.10537,0.826725781,-113.7,17.918691598865287,-6.14376,-4.44387,-6.00196
INACT144213779_GNINA_1,6.05330072123,-55.12,6.0725851059,5.69,-29.57389,0.3807936311,-144.37,22.35598385758729,-5.79969,-7.299,-7.66668
INACT144213778_GNINA_1,5.97249586678,-57.2376,5.1777153015,5.35,-20.46969,0.7817420959,-67.99,11.570667265139155,-5.17253,-3.68931,-5.13543
INACT144213774_GNINA_1,5.99631968603,-46.774,4.5963582993,5.52,-21.37232,0.6697965264,-51.08,12.855424775042552,-4.8673,-4.36002,-5.80058
INACT144213773_GNINA_1,5.96291972254,-49.9028,5.1729097366,5.52,-15.69789,0.6872843504,-147.58,14.811585871180904,-3.39719,-3.83964,-4.36165
INACT144213771_GNINA_1,5.99638952938,-56.2489,4.6146287918,5.29,-19.67021,0.7181966901,-107.69,16.41250177560552,-4.92203,-4.42191,-5.6841
INACT144213769_GNINA_1,6.02670811664,-64.3703,5.7745800018,5.62,-29.106,0.6289221644,-97.74,17.015682219639366,-6.18444,-3.68976,-5.61786
INACT144213766_GNINA_1,5.99635165473,-67.5702,6.135055542,5.7,-28.3561,0.584567368,-128.51,22.1967278148154,-5.92246,-6.63856,-6.98303
INACT144212260_GNINA_1,6.18217895715,-65.2699,7.4208545685,6.23,-36.3781,0.6099430919,-40.18,29.006383967753138,-7.44322,-7.97426,-8.4438
INACT144212259_GNINA_1,5.9659529705,-59.4297,5.1587076187,5.48,-23.52658,0.6299877167,-113.24,14.136269932517209,-5.76772,-5.45184,-6.96628
INACT144212258_GNINA_1,5.95,-54.6453,4.6822404861,5.54,-19.68618,0.7375850677,-138.0,16.876422776948495,-5.28807,-4.40257,-5.72159
INACT144212256_GNINA_1,5.96525847822,-58.9938,5.4735517502,5.52,-21.65527,0.7307174206,-119.98,20.43851428153298,-5.90028,-4.6182,-6.04455
INACT144212255_GNINA_1,5.96607829304,-35.5356,5.993724823,5.67,-29.72365,0.4214943349,-58.54,22.263503610192284,-5.5456,-6.42281,-7.25896
INACT144212254_GNINA_1,6.05349729285,-66.3731,5.2363958359,5.71,-35.60704,0.5888938904,-65.48,22.936406654392385,-5.9477,-5.89656,-6.58103
INACT144212251_GNINA_1,6.16646429841,-56.2163,6.9968528748,5.83,-37.29623,0.3467345834,-164.4,27.39204180618497,-5.20378,-8.11026,-7.65509
INACT144212250_GNINA_1,5.99961973803,-52.1635,5.2967796326,5.24,-21.18119,0.7630078793,-64.21,13.92204381535408,-4.50171,-4.12938,-5.11295
INACT144213073_GNINA_1,5.95654010661,-47.0016,6.4793081284,5.35,-26.75916,0.4990529716,-211.28,20.294135231885924,-2.12643,-7.43101,-5.48665
INACT144213071_GNINA_1,5.98617933042,-41.3382,5.3449611664,5.65,-28.94463,0.4027570486,-54.92,13.801078994013013,-5.35585,-6.27001,-6.98908
INACT144213065_GNINA_1,5.9605457511,-50.3722,3.7570679188,5.21,-20.21484,0.3741477728,-67.32,13.431799075708042,-2.91746,-2.86325,-4.30322
INACT144213061_GNINA_1,5.95402175373,-37.8285,6.1667079926,3.07,39.72951,0.345020771,-114.32,14.73344574615189,8.7571,-6.20027,2.1
INACT144213060_GNINA_1,5.99398547123,-54.1549,5.2644281387,5.33,-19.35598,0.7230191231,-93.22,9.172775350530594,-4.76907,-4.82532,-5.72946
INACT144213059_GNINA_1,5.98613030725,-59.8878,6.4717092514,5.91,-27.21308,0.6028567553,-170.23,14.463053465665835,-5.11282,-6.7358,-6.2925
INACT144213053_GNINA_1,6.09739195962,-40.1576,5.2527208328,5.72,-16.55581,0.826415658,-112.15,7.817976276337564,-3.25865,-3.86708,-4.76474
INACT144213052_GNINA_1,5.98372002854,-69.4597,6.3369178772,5.86,-35.65951,0.339808315,-185.8,27.358039357243506,-6.75764,-7.13102,-8.24425
ACT144207150_GNINA_1,5.97304309664,-55.6095,7.5935440063,6.32,-32.75758,0.8841121197,-227.3,27.798172871756886,-5.90511,-8.42499,-8.20483
ACT144207299_GNINA_1,5.9585322682,-62.8505,4.7150087357,5.22,-20.31855,0.4931396842,-58.16,18.625201510972083,-4.67566,-3.612,-4.51638
ACT144207467_GNINA_1,5.95471960784,-53.7432,5.7071523666,5.88,-28.48806,0.5782653093,-137.91,21.26342490347341,-6.82324,-6.07832,-7.1971
ACT144207800_GNINA_1,5.95,-57.9963,4.8074512482,5.23,-19.50308,0.4796198905,-50.3,16.30868081541064,-4.45448,-4.12348,-4.84318
ACT144207810_GNINA_1,5.95120337889,-52.2745,5.0439052582,5.3,-18.66303,0.6862795353,-99.03,15.195950223632185,-4.35204,-3.49103,-4.92161
ACT144207811_GNINA_1,5.95205146118,-59.9732,5.3473930359,5.44,-20.33205,0.7014872432,-77.71,16.461811055895915,-5.63524,-4.07412,-5.35701
ACT144207916_GNINA_1,5.95456249282,-58.7348,4.9487886429,5.26,-20.08545,0.5000959635,-111.24,14.346254627352732,-4.65996,-3.8833,-4.91531
ACT144207933_GNINA_1,5.95,-57.9963,4.8074512482,5.23,-19.50308,0.4796198905,-50.3,16.308680846042563,-4.45448,-4.12348,-4.84318
INACT144205746_GNINA_1,5.9563299937,-52.2299,5.5297470093,5.6,-24.76778,0.8154451251,-145.89,15.71764700443808,-4.43084,-5.73998,-6.45854
INACT144205745_GNINA_1,5.97110302784,-51.99,5.6330785751,5.66,-29.20253,0.3711865842,-93.09,15.016298910936824,-4.12969,-6.24238,-5.19587
INACT144205744_GNINA_1,6.06260892685,-58.9265,6.1480455399,6.07,-34.69897,0.5850527287,-99.0,28.447806155929342,-6.05891,-7.4074,-7.69961
INACT144205740_GNINA_1,6.08021441991,-52.1253,5.8851366043,5.83,-39.61223,0.5689336061,-212.52,29.81262701624136,-5.01405,-6.8831,-6.35864
INACT144205739_GNINA_1,6.01609162714,-54.426,7.3002996445,6.11,-42.49546,0.4600358605,-103.07,35.70494485940542,-5.46424,-8.13395,-6.18512
INACT144205737_GNINA_1,5.98409179467,-53.7221,5.9214878082,5.8,-30.76598,0.2556728125,-154.21,18.683410398903057,-4.46861,-6.55898,-6.25432
INACT144205734_GNINA_1,5.97010156177,-52.4325,5.4757738113,5.63,-12.42431,0.4405564666,-109.01,18.86073865493658,-4.96059,-6.02638,-5.35798
INACT144205733_GNINA_1,5.98802403826,-62.0943,5.8889598846,5.86,-37.18681,0.3669106662,-109.52,23.71529205266668,-5.49492,-7.8181,-8.082
INACT144209111_GNINA_1,5.95403086848,-60.6236,6.6534757614,5.59,-27.61558,0.7893488407,-189.81,19.86224815098977,-5.88034,-7.19359,-7.55552
INACT144209110_GNINA_1,6.07194233639,-58.4948,4.289229393,5.29,-21.22966,0.6244978309,-79.28,13.208080536795286,-4.63347,-3.62748,-4.99481
INACT144209109_GNINA_1,6.00566222078,-61.9085,6.5286779404,5.69,-25.5106,0.8350049257,-159.71,12.37492108930762,-4.12269,-6.67357,-7.4201
INACT144209107_GNINA_1,5.9553700533,-54.7647,5.0434083939,5.66,-20.71124,0.8296586275,-134.48,12.849967805298624,-5.67093,-4.46779,-6.0705
INACT144209098_GNINA_1,5.98518546681,-58.6863,5.6669330597,5.51,-23.59045,0.7516674399,-75.23,15.501815644956134,-5.56687,-3.05463,-5.0393
INACT144209097_GNINA_1,5.99654895709,-47.7017,5.091632843,5.76,-20.34035,0.6221017838,-144.62,20.00294939823221,-4.7894,-4.53528,-5.86
INACT144209095_GNINA_1,6.01603536269,-6.80768,6.6424388885,5.38,-35.59421,0.4407947361,-110.62,28.261658081557663,-3.25858,-8.52695,-6.16638
INACT144209094_GNINA_1,5.97466678024,-46.7348,6.5447158813,5.49,-25.43055,0.4887314141,-195.83,19.132703202875668,-4.0815,-6.72304,-5.97693
INACT144210453_GNINA_1,5.95551160857,-50.5375,5.7439460754,5.7,-25.10727,0.7173522711,-156.67,21.27868639385437,-7.22584,-5.72455,-7.30312
INACT144210451_GNINA_1,6.01827194539,-45.7698,4.8332147598,5.7,-21.33474,0.6334030032,-146.76,16.407238718507585,-5.36261,-4.71266,-6.00184
INACT144210450_GNINA_1,6.02996796896,-80.0495,6.2484931946,5.78,-32.77689,0.7953922153,-155.77,22.277444395853752,-6.34148,-6.89346,-7.72021
INACT144210446_GNINA_1,6.11979117417,-37.5258,3.4772183895,5.48,-12.94152,0.5790093541,-8.13,6.270046521755703,-2.01617,-2.48265,-3.49473
INACT144210444_GNINA_1,6.08427430084,-38.1988,3.7558255196,5.5,-20.74715,0.5017502308,38.77,11.458430536919744,-3.97487,-4.03574,-4.95082
INACT144210442_GNINA_1,6.0074860552,-43.6737,4.8451414108,5.42,-16.64752,0.4537176788,-49.08,13.480466968293758,-3.30778,-4.37054,-4.61133
INACT144210440_GNINA_1,5.96299473176,-58.3033,5.5965662003,5.43,-22.59766,0.7648584247,-107.89,14.856664364374408,-5.53093,-2.99327,-5.13485
INACT144210435_GNINA_1,6.09255466017,-59.2639,4.0010633469,5.23,-20.36135,0.6365057826,-60.78,11.354637871949754,-4.37333,-3.41967,-4.71589
INACT144206255_GNINA_1,6.00472424611,-75.4332,5.9473962784,6.06,-40.83679,0.4652637541,-168.43,27.31286897385073,-7.85373,-8.08833,-8.47297
INACT144206254_GNINA_1,6.05628099054,-62.2518,5.9967317581,5.92,-36.92676,0.4302505851,-146.32,26.035502690605384,-6.61488,-7.34482,-7.43464
INACT144206251_GNINA_1,5.97644305126,-75.7751,6.5370597839,5.23,-37.09687,0.2784711123,-184.4,19.530556569843817,-5.02111,-9.82691,-9.82619
INACT144206249_GNINA_1,5.98686651689,-38.0894,5.1604738235,5.55,-20.90494,0.554392755,-25.31,21.69267656402571,-5.49052,-4.86223,-5.88702
INACT144206246_GNINA_1,6.05782304769,-52.1329,4.2837533951,5.34,-25.18914,0.2843660712,15.1,11.18787952711694,-4.37977,-5.05451,-5.59592
INACT144206243_GNINA_1,6.07249037005,-40.7023,6.3087358475,5.62,-30.70951,0.7112791538,-141.11,25.501520509706705,-6.4871,-7.47149,-7.67279
INACT144206239_GNINA_1,5.97365002916,-76.329,4.8108444214,5.71,-40.08643,0.2181796581,-157.28,27.490897264687863,-5.47035,-6.55102,-6.41778
INACT144206238_GNINA_1,6.00944332496,-50.9551,4.715842247,5.5,-13.37085,0.8379360437,-92.38,10.00397395912606,-3.38119,-3.10081,-4.37893
INACT144210495_GNINA_1,6.14035117148,-70.269,5.2578477859,5.68,-31.4766,0.6205440164,-44.91,25.38598984210744,-4.34833,-4.69313,-4.98432
INACT144210494_GNINA_1,5.95228302996,-54.5615,4.8740549088,5.29,-19.5178,0.4094412923,-95.6,17.142911115496474,-3.93036,-4.80332,-5.22438
INACT144210493_GNINA_1,5.95330411998,-50.9702,5.2113838196,5.2,-19.8553,0.4398886561,-93.79,12.330439851183202,-3.71862,-3.44398,-4.6489
INACT144210491_GNINA_1,5.99183267616,-57.6067,4.5440368652,5.64,-20.381,0.7975943685,-24.09,11.585507305980109,-5.84361,-3.96583,-5.82141
INACT144210489_GNINA_1,6.00137869442,-47.6007,3.6714198589,5.14,-16.95331,0.739359796,-76.63,13.475946658762863,-3.09742,-2.86643,-3.80305
INACT144210486_GNINA_1,6.08005929643,-70.5883,5.4709424973,5.61,-29.20636,0.4991541207,-116.96,21.86929809807215,-5.54514,-4.01178,-5.24674
INACT144210481_GNINA_1,5.96126966259,-50.1691,4.5849208832,5.39,-22.61318,0.3635556698,-61.29,15.946158068780372,-4.54868,-3.47935,-4.7128
INACT144210480_GNINA_1,6.00472600811,-51.3085,4.6017017365,5.56,-23.46612,0.5411475897,-69.7,12.357420976314623,-4.3039,-4.74835,-5.55295
INACT144210892_GNINA_1,5.9877352006,-58.2855,5.8578605652,5.8,-25.32125,0.7270146012,-164.02,14.871118245503432,-5.77044,-6.22728,-7.08066
INACT144210891_GNINA_1,5.953175204,-53.3363,5.6217432022,5.56,-25.55119,0.6531075835,-181.27,19.559990722194467,-6.32106,-5.60415,-6.86039
INACT144210880_GNINA_1,5.98602382594,-51.2028,5.6386499405,5.49,-17.03264,0.9006541371,-172.48,14.073347985444178,-4.53909,-3.93777,-4.70908
INACT144210877_GNINA_1,6.0455605326,-53.7997,5.8645992279,5.72,-17.57534,0.8804389238,-167.95,14.772624057905407,-4.60535,-4.54059,-5.59451
INACT144210875_GNINA_1,5.96570563442,-22.6003,4.419470787,0.4,203.56433,0.3290895224,-18.57,11.423560294804687,25.61968,4.11777,23.12225
INACT144210874_GNINA_1,5.97679878016,-55.6968,4.7848148346,5.28,-19.13344,0.6520619392,-85.98,15.369955453154375,-4.72728,-2.93016,-4.50608
INACT144210873_GNINA_1,6.09837077884,-43.3652,3.5102405548,5.38,-20.93154,0.6291825771,-104.88,9.895268508310291,-3.60096,-4.02235,-5.47488
INACT144210872_GNINA_1,5.98831108686,-71.8312,5.4433889389,5.54,-26.86151,0.5843515396,-66.0,16.711541366033355,-6.07023,-3.59712,-5.44679
INACT144211201_GNINA_1,5.98052645653,-58.6908,5.4905548096,5.48,-25.03711,0.5765644312,-96.67,12.741276044122856,-5.16868,-4.73988,-5.92514
INACT144211199_GNINA_1,6.06124452484,-39.3834,7.0959444046,6.3,-42.21299,0.6624755859,-171.09,25.6116820393534,-8.21461,-9.14143,-9.38766
INACT144211196_GNINA_1,5.98765327926,-50.5662,5.4481287003,5.65,-29.07354,0.3942374289,-67.58,16.86864543524404,-4.27097,-6.061,-6.20193
INACT144211194_GNINA_1,6.1327871558,-42.9613,5.2182149887,5.49,-29.25037,0.4520748258,-118.99,23.158650720895285,-4.14943,-7.68417,-6.47089
INACT144211193_GNINA_1,6.04492123006,-44.0411,5.1678981781,5.58,-15.39826,0.6410301328,-65.61,11.828960959974651,-3.67261,-4.5183,-4.6693
INACT144211191_GNINA_1,6.11931758894,-45.8994,3.6079146862,5.19,-16.65387,0.5288252831,20.98,10.847136222781998,-2.49168,-3.26032,-3.80874
INACT144211187_GNINA_1,5.98815181514,-40.735,5.195019722,5.95,-20.02094,0.682448566,-74.1,9.242981979493129,-5.27204,-4.24515,-5.17544
INACT144211184_GNINA_1,5.97309601084,-48.883,6.542755127,5.88,-27.642,0.5594422817,-63.83,21.328934151616217,-5.31859,-6.54204,-6.83837
INACT144212478_GNINA_1,5.95530145084,-51.3799,5.3898897171,5.4,-22.15799,0.4515334368,-71.54,9.156185632925048,-3.17874,-4.71115,-5.18942
INACT144212473_GNINA_1,6.17031901576,-64.4045,7.5863132477,6.1,-24.07932,0.6317218542,-100.18,23.26911904964033,-4.73863,-7.19677,-5.93166
INACT144212470_GNINA_1,5.98510184333,-47.7982,4.7803907394,5.28,-19.06185,0.7240935564,-50.43,11.881046898242596,-3.87456,-4.0455,-5.24089
