Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144204180_GNINA_1,5.96879944633,-89.9131,7.5299692154,5.99,-45.48675,0.5140371919,-195.07,25.17536235489657,-7.05791,-10.57584,-9.57648
INACT144204179_GNINA_1,5.95433420983,-55.3027,5.9109334946,5.59,-26.10056,0.8302816749,-148.78,17.414268452844325,-4.55106,-5.57547,-5.6378
INACT144204176_GNINA_1,5.95756902403,-55.5053,6.3084840775,5.32,-37.92886,0.777235806,-65.93,17.934501212640658,-4.45746,-7.23909,-7.02761
INACT144204174_GNINA_1,5.97675483353,-78.8058,5.9557790756,5.56,-39.31817,0.4969589114,-79.57,20.878220739472447,-6.5942,-7.02131,-7.31133
INACT144213692_GNINA_1,6.01505573014,-9.26075,5.3845129013,5.85,-28.87195,0.815654397,-114.3,19.840687232631264,-5.96192,-5.73219,-6.22148
INACT144213690_GNINA_1,5.9521,-44.6886,5.1282110214,5.27,-21.78555,0.7450459003,-78.44,11.59942700617382,-4.68199,-4.77073,-6.0946
INACT144213688_GNINA_1,5.99105961347,-55.1031,4.6472263336,5.5,-28.06198,0.7678917646,-70.34,12.167328995450356,-5.1661,-5.93849,-6.30206
INACT144213686_GNINA_1,5.95528644893,-45.9771,5.1879997253,5.45,-23.1126,0.8024432659,-86.41,17.330483672709274,-4.57661,-4.66484,-5.35966
INACT144213685_GNINA_1,5.98384977674,-41.8803,3.9975881577,5.19,-14.48669,0.6962251663,-77.75,9.556611293352043,-2.69038,-3.48289,-4.04658
INACT144213682_GNINA_1,6.00227625328,-61.4521,4.9692955017,5.68,-26.58765,0.7894564867,-96.14,11.589048185481456,-5.48615,-5.17813,-6.22348
INACT144213681_GNINA_1,5.95573339754,-45.3169,4.9435720444,5.19,-19.96223,0.8018891215,-26.42,8.805177117340248,-3.44048,-2.91788,-4.21881
INACT144213679_GNINA_1,6.04064246942,-40.7816,5.2085208893,5.69,-32.7848,0.8332111835,-86.33,13.882581010684072,-5.13476,-5.26459,-5.60514
INACT144208849_GNINA_1,5.95577502543,-43.1621,4.9121141434,5.18,-17.3482,0.7999526858,-31.79,10.638126223147976,-2.80991,-2.43409,-3.7181
INACT144208846_GNINA_1,5.96737271714,-55.9091,4.701084137,5.41,-21.7704,0.7413884401,-22.65,6.253352329109191,-4.29141,-2.89553,-4.88577
INACT144208840_GNINA_1,5.95747541286,-53.9639,4.8123369217,5.69,-20.22052,0.5875892043,-83.19,13.189076786243088,-4.0123,-4.02108,-4.97963
INACT144208834_GNINA_1,5.96182390779,-43.5153,4.5721006393,5.65,-17.71457,0.6967583299,-74.69,11.142377116940583,-3.66453,-3.52546,-4.37372
INACT144208832_GNINA_1,5.98250507868,-50.7036,4.9771547318,5.52,-24.7266,0.6445854306,-54.78,16.837426039943733,-2.95542,-3.90561,-4.09856
INACT144208830_GNINA_1,5.97665018252,-34.6024,4.2291193008,5.39,-9.30369,0.6823563576,-12.81,6.38532867821458,-1.65169,-2.5335,-2.68877
INACT144208822_GNINA_1,5.96657597336,-48.773,5.1776800156,5.96,-23.16006,0.6026082635,-78.93,17.839536284107435,-5.73778,-5.5001,-6.52129
INACT144208817_GNINA_1,5.95064001382,-44.6222,5.3918046951,5.97,-23.20245,0.7991453409,-71.65,10.526564247534026,-4.2632,-4.64742,-4.66874
INACT144209967_GNINA_1,6.00667564915,-65.6673,5.2034273148,6.01,-26.68238,0.7240299582,-132.11,24.309975798536705,-5.18219,-5.60555,-6.68279
INACT144209961_GNINA_1,6.00729610298,-85.4269,6.8313751221,6.15,-49.6547,0.7651028037,-83.13,20.26065149634721,-7.62505,-8.50455,-8.00391
INACT144209951_GNINA_1,6.13173160008,-33.933,3.1902132034,5.11,-21.78614,0.3735894263,-70.14,11.14953157923964,-1.92587,-4.65325,-4.18684
INACT144209950_GNINA_1,6.06230123974,-53.1941,4.2633457184,5.52,-21.79617,0.6688216925,-22.02,11.14652369540242,-3.7829,-4.46013,-5.08811
INACT144209948_GNINA_1,5.9679971037,-44.2298,6.2002096176,5.74,-32.58333,0.6301090121,-110.33,16.76172772970534,-4.83658,-7.45861,-6.48081
INACT144209943_GNINA_1,6.0689527927,-36.6353,3.3736932278,5.29,-22.31408,0.745043993,-10.24,6.756485382954317,-3.59238,-3.40615,-4.73201
INACT144209929_GNINA_1,5.97485269925,-62.7207,5.3992118835,5.69,-29.53233,0.6435012817,-5.93,15.64684167189159,-5.41084,-3.72728,-5.32971
INACT144209926_GNINA_1,5.95279401265,-42.1589,4.0220031738,5.37,-11.8667,0.8444219828,-64.44,5.71923019347507,-2.47754,-2.14669,-2.88785
INACT144212898_GNINA_1,5.96824686503,-42.3902,4.7145004272,5.2,-19.2128,0.6338723898,-44.81,4.916044837460257,-2.29133,-3.84487,-4.02892
INACT144212896_GNINA_1,5.96898436862,-47.5079,4.7513685226,5.35,-18.52268,0.8087871671,-17.81,8.029413994428308,-3.17185,-3.40827,-4.54599
INACT144212892_GNINA_1,5.97163245163,-53.7346,5.3864393234,5.51,-20.35967,0.8544838428,-70.71,14.915788304681817,-4.4659,-4.72017,-5.46346
INACT144212891_GNINA_1,5.97189753663,-56.3686,5.3832397461,5.7,-24.95252,0.8824982047,-54.36,15.52882718113066,-5.00815,-3.42149,-4.8289
INACT144212889_GNINA_1,5.97822132183,-62.1517,5.3215265274,5.72,-26.01416,0.8146426082,-62.06,15.50970245682572,-5.20347,-3.49388,-5.12242
INACT144212888_GNINA_1,5.96943795784,-46.934,5.0294952393,5.0,-19.84611,0.7145254016,-61.51,7.659426392645275,-1.27808,-4.67748,-4.34658
INACT144212887_GNINA_1,5.96692103759,-52.4419,5.2792406082,5.37,-21.19937,0.7810280323,-31.18,19.489488373803628,-4.86967,-4.29058,-5.17224
INACT144212885_GNINA_1,5.95953957752,-55.0459,5.0256242752,5.66,-20.67044,0.8594552279,-69.54,10.525817812736037,-4.51364,-3.09686,-4.44612
INACT144211972_GNINA_1,5.98670846887,-58.4532,4.7771816254,6.06,-23.84057,0.6450580359,-87.98,15.747453185831636,-5.75148,-5.7031,-6.34352
INACT144211971_GNINA_1,5.95660485468,-2.51157,6.21048069,6.1,-32.83972,0.7761303782,-120.87,21.033761060627462,-7.11011,-7.08326,-7.84365
INACT144211968_GNINA_1,6.03567195673,-45.192,5.0208930969,6.36,-35.97861,0.8360708952,-123.7,16.876994527092588,-6.7504,-6.27661,-6.65872
INACT144211967_GNINA_1,5.97073506395,-58.5164,5.8370132446,6.55,-34.06101,0.8097794056,-149.14,26.95913724228712,-7.59375,-7.45243,-8.35818
INACT144211966_GNINA_1,5.96328196823,-47.2506,4.5534906387,5.54,-16.85637,0.87470752,-29.36,11.90612373631482,-3.04248,-2.34097,-3.52764
INACT144211965_GNINA_1,5.96725387441,-50.9362,4.8991699219,5.26,-20.23596,0.6139417887,-58.9,10.322537845960134,-3.17667,-4.3762,-4.69342
INACT144211964_GNINA_1,5.96153957752,-44.5422,4.7280759811,5.73,-21.40418,0.6709408164,-77.12,11.534218933443055,-4.33257,-4.1724,-4.88877
INACT144211963_GNINA_1,5.95085350142,-45.4436,5.2246112823,5.65,-20.57189,0.8230922222,-46.45,15.831889067175725,-4.73418,-4.73327,-5.51463
INACT144203874_GNINA_1,5.95823947958,-47.9215,5.9352455139,6.14,-27.39989,0.7190105319,-90.85,23.991654315811992,-5.86402,-6.38791,-6.82889
INACT144203873_GNINA_1,6.03680101747,-62.0501,6.2563743591,6.0,-31.86302,0.8345604539,-88.0,16.862898220570013,-6.47565,-7.87465,-7.3376
INACT144203871_GNINA_1,5.96832922419,-55.3443,5.6286182404,5.95,-32.62296,0.6299966574,-113.25,12.757869487641257,-5.95371,-5.29235,-6.67184
INACT144203869_GNINA_1,5.96968723033,-59.7104,5.1618270874,5.68,-29.33547,0.662193656,-52.49,14.44648114767726,-5.24203,-5.65859,-6.784
INACT144203866_GNINA_1,6.05088719924,-41.1219,3.0791049004,5.12,-21.64075,0.7240884304,3.39,5.880472685054173,-4.08093,-3.96538,-5.32185
INACT144203864_GNINA_1,5.95804727301,-40.032,3.6595258713,5.0,-11.22841,0.7343069315,3.19,1.327553778880494,-2.38826,-2.61685,-3.41959
INACT144203863_GNINA_1,5.9623,-54.5451,6.9079627991,6.31,-36.66488,0.8158034086,-117.72,22.795288668224835,-6.60013,-5.24827,-6.27265
INACT144203862_GNINA_1,5.95977102612,-46.9099,5.8507766724,6.03,-30.74208,0.5442889333,-96.89,15.403691246129078,-5.57186,-6.5571,-8.05995
INACT144204164_GNINA_1,5.96574617289,-53.036,5.7507200241,5.67,-24.65207,0.7220466137,-96.05,16.421613718447123,-4.80045,-4.97807,-5.51358
INACT144204162_GNINA_1,5.96656658451,274.031,7.1381282806,6.18,-40.76516,0.6012207866,-126.02,19.09700676948679,-6.64053,-7.84035,-7.57532
INACT144204160_GNINA_1,5.95763281804,-36.839,6.0171451569,6.11,-30.02472,0.7605260015,-143.43,22.24127130584468,-5.30935,-5.75174,-5.82807
INACT144204159_GNINA_1,6.09840850081,-46.7915,6.0466499329,4.25,-10.35327,0.6609503031,-69.28,15.181551838637317,2.58597,-6.43009,-3.56998
INACT144204158_GNINA_1,5.95,-59.4704,5.2132177353,6.09,-25.70002,0.7300055623,-23.05,12.545794179897642,-5.26047,-4.59839,-6.08842
INACT144204157_GNINA_1,5.95407691581,-62.3642,5.3758544922,5.81,-29.96469,0.6456350088,-74.78,14.367750287794117,-4.95785,-6.4226,-7.00563
INACT144204155_GNINA_1,5.99075324532,-48.632,5.5241861343,5.88,-26.31836,0.6742681861,-64.18,16.162764545713355,-3.63282,-5.95934,-5.9755
INACT144204154_GNINA_1,5.97154969766,53.9666,5.7428121567,6.21,-35.22039,0.5326086283,-139.99,18.81776750499938,-6.46239,-7.00491,-6.95166
INACT144208319_GNINA_1,5.95562237141,-48.4568,5.0777511597,5.7,-22.07035,0.634578228,-121.69,15.624787028513358,-3.99779,-4.59993,-5.40818
INACT144208318_GNINA_1,5.95175978382,-52.877,4.4317893982,5.86,-19.05281,0.721026957,-72.99,10.24299320445988,-4.90189,-4.60465,-5.7345
INACT144208309_GNINA_1,5.9828432074,-42.6844,2.8998177052,5.01,-20.96606,0.703738153,13.38,4.993612821035125,-2.97076,-3.55093,-4.3938
INACT144208308_GNINA_1,5.95361345172,-76.6526,5.9679822922,5.89,-32.13817,0.780682385,-79.15,22.411468733025213,-6.8353,-6.3949,-7.54752
INACT144208307_GNINA_1,6.0587516446,-41.4624,4.874341011,5.65,-11.56505,0.9458872676,-73.0,7.237572781214967,-2.44107,-2.5859,-3.06088
INACT144208302_GNINA_1,6.06009317092,-49.8285,3.6162412167,5.67,-20.31969,0.726755619,-35.55,6.2715598565120345,-4.07934,-4.10258,-4.8661
INACT144208299_GNINA_1,5.95614976444,-40.6605,3.6886384487,5.52,-13.71917,0.7053208947,-26.59,10.216812145945198,-2.4254,-2.33994,-3.16641
INACT144208292_GNINA_1,5.95278825029,-53.4123,4.6638040543,5.86,-17.137,0.7805444598,-98.69,12.638463434737318,-3.97881,-3.73581,-4.79965
INACT144207910_GNINA_1,5.96580887244,-65.6548,5.9080781937,6.25,-31.43647,0.6959108114,-99.06,23.95450517426321,-7.08068,-6.82779,-7.50657
INACT144207907_GNINA_1,5.96436953781,-37.774,3.76014781,5.51,-11.27313,0.8930623531,23.04,8.293211409782906,-2.3407,-1.91771,-2.71926
INACT144207906_GNINA_1,5.95719405388,-65.437,5.4189872742,5.92,-22.42218,0.8529288173,-85.69,14.15851082475464,-4.8423,-3.46813,-4.59707
INACT144207903_GNINA_1,5.98404816987,-56.6385,3.9096639156,5.7,-17.20121,0.7353928685,-43.1,10.743223521575349,-4.45916,-4.47727,-5.56519
INACT144207902_GNINA_1,5.98911360694,-58.1551,5.4834861755,5.92,-17.27405,0.9047379494,-86.36,16.91645293855609,-4.03548,-3.81119,-4.65068
INACT144207900_GNINA_1,5.95429151498,-53.6579,3.8844735622,5.19,-16.62057,0.5464365482,-20.92,7.028868134339615,-3.30035,-1.38498,-3.75031
INACT144207898_GNINA_1,5.95535085553,-52.306,5.6940193176,5.94,-27.64454,0.815074861,-102.85,13.489004312528262,-5.722,-6.16519,-7.70127
INACT144207893_GNINA_1,5.9533700533,-64.1638,5.5166788101,5.73,-22.93584,0.8045113683,-82.17,13.826307490275587,-4.48691,-3.98092,-4.64269
INACT144213556_GNINA_1,6.02526258918,-57.8468,4.6767559052,5.66,-22.39857,0.8419032693,-118.07,11.705432408172308,-3.22296,-3.41444,-4.75859
INACT144213555_GNINA_1,5.95434525731,-49.0346,4.8894748688,6.26,-25.48185,0.5737075806,-90.69,14.245724586664757,-5.07338,-4.4127,-5.6566
INACT144213553_GNINA_1,6.02071472555,-38.9327,4.0411577225,5.87,-21.41675,0.4806774557,-65.68,9.56061702683206,-3.52334,-4.51682,-4.66664
INACT144213551_GNINA_1,5.95,-44.0856,4.4952430725,5.56,-17.70965,0.8094313145,-99.69,8.94762541340502,-3.55578,-3.80748,-4.89621
INACT144213548_GNINA_1,5.95935850711,-46.6263,5.4451265335,5.74,-16.14812,0.9069169164,-33.26,13.742050183312273,-3.94863,-3.81407,-4.50856
INACT144213547_GNINA_1,5.95746026424,-51.8435,4.3125076294,5.71,-21.23832,0.8356172442,-47.03,10.146696445562236,-4.17503,-3.26322,-4.77855
INACT144213546_GNINA_1,6.1967170984,-51.6635,3.8131475449,5.72,-21.18959,0.5691495538,-12.66,7.574734865476834,-4.56627,-4.62011,-5.39863
INACT144213544_GNINA_1,5.96081297799,-49.3908,5.3308925629,5.93,-26.64503,0.8261037469,-41.45,12.80955492127094,-5.85346,-4.18019,-5.61
INACT144212132_GNINA_1,5.96368094447,-39.2725,3.7479095459,5.34,-18.96664,0.6550449729,3.84,4.275683099448481,-3.77803,-3.92853,-5.15002
INACT144212131_GNINA_1,5.95229151498,-46.1915,4.7435541153,5.71,-19.54212,0.3997816741,-65.93,10.557319856350416,-3.8989,-3.99748,-4.46497
INACT144212129_GNINA_1,6.00794477244,-10.622,5.5144014359,5.82,-26.21605,0.7884647846,-97.92,9.637650731788812,-5.36466,-5.66314,-6.30642
INACT144212128_GNINA_1,5.96795715869,-51.3173,5.2073011398,5.66,-16.05874,0.8913824558,-109.63,12.169055013933614,-3.83858,-3.48169,-4.4661
INACT144212127_GNINA_1,5.95629839075,-46.9724,5.7141923904,5.9,-28.65543,0.7699867487,-66.92,14.27129896147171,-6.34278,-5.38125,-6.39543
INACT144212125_GNINA_1,6.02456637505,-42.1532,4.0259203911,5.35,-16.25884,0.7016069889,-31.91,9.992523030333532,-3.2472,-4.01871,-4.39068
INACT144212119_GNINA_1,5.96968250321,-51.9443,6.1562271118,6.37,-32.97287,0.795162797,-135.35,18.48732938826984,-6.60849,-6.82002,-8.20784
INACT144212118_GNINA_1,5.98812114761,-43.9062,5.7074747086,5.89,-18.79704,0.8564605713,-80.8,14.888058165239851,-4.06295,-4.05489,-5.10794
INACT144212907_GNINA_1,5.97741211362,-35.4194,5.5858631134,5.71,-30.32845,0.8313601613,-76.46,11.916560304270511,-6.07555,-5.19006,-6.18827
INACT144212906_GNINA_1,5.97905763802,-51.4449,6.2966871262,6.11,-24.78745,0.8903378844,-154.72,22.11271154440377,-5.70558,-5.50541,-5.77997
INACT144212905_GNINA_1,5.96518689896,-62.3898,5.1255369186,5.79,-23.67145,0.9057627916,-78.56,11.947232499803356,-5.23433,-3.31406,-4.63796
INACT144212904_GNINA_1,5.96609176003,-55.4682,5.0268354416,5.95,-25.88613,0.8145490289,-67.85,12.708147435405529,-5.95997,-4.96481,-6.25043
INACT144212903_GNINA_1,6.00346593085,-4.59221,4.9986553192,5.39,-30.82964,0.649399519,-9.97,6.463636833910355,-5.82671,-6.08359,-7.47168
INACT144212902_GNINA_1,5.97637206319,-59.5105,5.7641172409,6.26,-31.98756,0.6738518476,-133.97,21.114756034791395,-6.28396,-6.38673,-6.92719
INACT144212901_GNINA_1,6.05566797898,-45.6122,5.0882911682,5.69,-17.7229,0.8768098354,-147.64,5.648048363520738,-4.06709,-3.71559,-5.05271
INACT144212899_GNINA_1,5.95592024183,-58.8754,5.0703058243,5.77,-23.60833,0.7946539521,-53.38,11.952214387902032,-5.45799,-3.78749,-5.13997
INACT144214001_GNINA_1,5.95782491252,-49.6854,4.5482501984,5.66,-19.03409,0.625479579,-91.48,8.784756741655231,-4.35891,-4.20277,-5.50715
INACT144214000_GNINA_1,5.95,-54.7247,5.0640954971,5.9,-21.76581,0.8576208949,-123.48,9.223043220817257,-4.86372,-4.44703,-5.6826
INACT144213996_GNINA_1,5.98415761762,-51.9422,4.4358921051,5.58,-23.43949,0.5852742195,47.89,16.723617192863085,-4.79125,-4.59218,-5.28182
INACT144213993_GNINA_1,5.97812889739,-48.0808,4.4388942719,5.79,-17.69104,0.6053974628,-32.37,14.257572467674324,-4.29025,-4.25587,-4.67755
INACT144213990_GNINA_1,5.95526416538,-36.5431,5.0911598206,5.37,-19.41904,0.546533823,-63.7,4.474609633217599,-3.41342,-4.43817,-5.73347
INACT144213988_GNINA_1,6.00312975407,-47.4598,4.4141387939,5.66,-18.87459,0.7363812923,-126.89,11.284254005752585,-4.66038,-4.37928,-5.10939
INACT144213985_GNINA_1,5.96633789817,-53.0238,6.3127603531,6.44,-28.24525,0.7759667635,-104.17,30.787050778156125,-5.06023,-6.70712,-6.19674
INACT144213974_GNINA_1,5.97529860491,-58.972,5.9063072205,5.98,-18.33146,0.9164790511,-110.04,16.984510538796947,-4.38618,-4.18882,-5.05176
INACT144205908_GNINA_1,5.95713959057,-56.8727,4.9420318604,5.84,-23.85033,0.7381720543,-78.81,6.697671620302783,-5.42229,-4.34373,-5.65725
INACT144205907_GNINA_1,6.02459453725,-53.9172,5.9308328629,6.36,-31.20283,0.5517158508,-77.14,26.3862773168996,-5.80816,-6.82281,-6.85482
INACT144205905_GNINA_1,5.95381479293,-56.3684,5.4966411591,5.73,-23.56143,0.8742846251,-89.0,13.1432991665728,-4.69732,-3.96039,-5.10855
INACT144205898_GNINA_1,6.00570445605,-33.9061,4.306473732,5.16,-10.79265,0.5487787127,-36.61,1.0070474521834074,-2.30365,-2.91929,-3.40283
INACT144205897_GNINA_1,6.01623418124,-25.7648,5.2001047134,5.96,-20.13512,0.2850157022,-145.68,13.607579881265575,-3.07196,-4.84386,-4.7227
INACT144205895_GNINA_1,5.96708425742,22.3978,5.8874111176,6.01,-31.75734,0.804705739,-79.79,13.967546500530569,-5.10678,-6.88775,-6.43584
INACT144205891_GNINA_1,6.0135510656,-61.884,4.7951688766,5.85,-23.92329,0.8377431631,-51.15,12.923664930697932,-4.93758,-3.14014,-4.73236
INACT144205890_GNINA_1,5.96255296827,-66.452,5.6472921371,5.87,-28.75178,0.7319099903,-106.44,13.128954269516276,-5.8703,-6.18802,-7.56104
INACT144209156_GNINA_1,5.95,-46.4821,4.6904573441,5.49,-17.32352,0.7669721842,-96.3,9.802037055860064,-3.45094,-3.91104,-4.88032
INACT144209155_GNINA_1,5.97795807127,-64.1616,4.1541233063,5.66,-21.92962,0.7550712824,-48.58,15.623362002044376,-4.3809,-3.30672,-4.47713
INACT144209153_GNINA_1,5.95887564685,-49.4028,5.4169940948,5.62,-23.52055,0.7394021749,-63.58,25.198008182510787,-4.47396,-5.22972,-5.73255
INACT144209152_GNINA_1,6.04433828681,-50.3484,5.3303928375,6.04,-30.02687,0.5280405879,-97.27,11.46680981948542,-5.28997,-4.21874,-5.70597
INACT144209151_GNINA_1,5.96953336669,-64.3081,5.231215477,6.17,-26.33246,0.8034617305,-119.38,24.078278438587063,-6.48578,-5.9659,-7.32217
INACT144209150_GNINA_1,5.95280205999,-50.0249,3.920085907,5.52,-18.4124,0.5411826968,-63.44,5.212405745085581,-3.77741,-2.65225,-4.13771
INACT144209149_GNINA_1,5.95,-44.6346,4.703081131,5.48,-21.37337,0.7019813061,-30.09,4.831384657512427,-3.82604,-4.33964,-5.67337
INACT144209148_GNINA_1,5.95864344095,-74.6236,6.089132309,5.96,-34.15277,0.5775308609,-102.46,19.416019231361112,-5.81972,-8.49823,-8.2233
INACT144210450_GNINA_1,5.95238732992,-58.5818,5.4862632751,5.69,-24.54543,0.824844718,-92.85,12.824829840427142,-4.4504,-4.94495,-5.75761
INACT144210444_GNINA_1,6.03673640308,-33.7818,3.4390294552,5.47,-16.43448,0.5233317018,-39.07,13.399514189002858,-2.38186,-3.45079,-4.02857
INACT144210442_GNINA_1,5.95972390779,-46.2843,4.5733203888,5.7,-17.70597,0.69696033,-73.9,11.11467599203348,-3.66371,-3.5239,-4.37458
INACT144210435_GNINA_1,5.99226403499,-29.8047,4.2424669266,5.56,-19.61687,0.7089667916,-46.45,10.414159155012298,-3.38931,-3.22746,-4.34459
INACT144210434_GNINA_1,5.95455065045,-43.3861,4.7633466721,5.27,-18.76363,0.6901810169,-39.78,4.832977665753069,-3.79959,-3.59309,-5.13883
INACT144210431_GNINA_1,5.99405771661,-28.9752,4.4611959457,5.87,-27.18209,0.8145512342,-52.22,11.076548364874611,-4.93087,-4.62452,-5.50063
INACT144210427_GNINA_1,5.98276382168,-57.7135,4.4541397095,5.45,-23.61972,0.7964878678,-85.71,10.337735683968958,-4.65811,-2.50972,-4.53829
INACT144210426_GNINA_1,5.97589905207,-52.1784,4.0955715179,5.75,-17.5521,0.6358974576,-36.3,9.910850321040694,-4.2328,-4.33804,-4.89921
INACT144206402_GNINA_1,5.96720581056,-49.3476,5.4904594421,5.58,-21.9298,0.7711555958,-99.75,17.400284792343147,-3.85067,-4.79533,-4.76764
INACT144206401_GNINA_1,5.9517139239,-53.8796,4.8763389587,5.37,-19.34924,0.6647002697,-74.1,14.93474387595637,-3.80923,-3.57647,-4.57421
INACT144206400_GNINA_1,5.96297614432,-72.066,6.5130748749,6.26,-37.61662,0.6676741838,-88.12,21.02068874584127,-6.65024,-7.51456,-7.4973
INACT144206398_GNINA_1,5.96942587371,-47.3152,6.7670927048,5.84,-39.96236,0.6643182039,-163.03,21.945775774940905,-4.84564,-7.77077,-6.71331
INACT144206397_GNINA_1,5.9596858641,-52.9169,6.7180576324,6.28,-39.11981,0.6744420528,-116.36,20.504366079559173,-6.27646,-7.50052,-7.13855
INACT144206395_GNINA_1,5.9953640481,-54.6155,5.2314519882,5.78,-22.32787,0.6609202027,-93.93,17.354958540197057,-4.84506,-5.14636,-5.56416
INACT144206393_GNINA_1,5.95579720575,-60.9167,5.0381298065,5.7,-21.87516,0.6350573301,-100.93,12.177955091309206,-4.60592,-3.876,-5.05822
INACT144206392_GNINA_1,5.95909997201,-51.499,6.2185173035,5.78,-33.9958,0.7630216479,-69.67,14.74920490694638,-5.5144,-6.732,-7.0276
INACT144210494_GNINA_1,5.95111727661,-51.962,4.5242767334,5.51,-18.5351,0.6762770414,-75.63,10.928368373697104,-3.56588,-3.76732,-4.5863
INACT144210493_GNINA_1,5.96214995925,-54.2437,5.2237930298,5.63,-20.89686,0.7008481622,-57.12,12.771853646283374,-3.56508,-3.55436,-4.21081
INACT144210492_GNINA_1,5.95955417471,-29.5244,4.8175802231,5.34,-16.80763,0.5756474733,-34.65,2.870274451116136,-3.70583,-4.2597,-5.11794
INACT144210491_GNINA_1,5.96113025249,-47.2077,4.4705438614,5.66,-14.4098,0.8424867988,-109.54,7.810768237315662,-3.3193,-3.03253,-4.02563
INACT144210489_GNINA_1,6.00606730203,-42.4621,3.9491145611,5.39,-14.798,0.8182468414,-14.15,7.09995380831755,-2.5365,-2.56492,-3.24894
INACT144210486_GNINA_1,6.00077793925,-58.5064,4.9972238541,5.7,-24.48801,0.6585347652,-72.45,14.591203908118535,-4.43226,-3.18221,-4.71294
INACT144210481_GNINA_1,5.95657573724,-48.3419,4.8578033447,5.64,-22.13678,0.5766964555,-50.9,14.89303819389009,-3.6262,-3.38237,-4.28284
INACT144210480_GNINA_1,5.95254487378,-51.6376,4.7485847473,5.7,-20.09665,0.6561014652,-95.6,15.644837393412878,-4.17133,-3.9624,-4.97953
INACT144210874_GNINA_1,5.95583859137,-53.6246,4.4721460342,5.4,-18.32338,0.8185966015,-28.44,11.48333419438089,-3.66374,-2.29219,-3.85957
INACT144210873_GNINA_1,5.97029908581,-41.4883,3.3523759842,5.61,-19.99632,0.6598958373,-36.09,6.682603757497899,-2.56722,-4.18161,-4.71914
INACT144210872_GNINA_1,5.9789018805,-67.3888,5.5144023895,5.77,-25.9199,0.8530924916,-74.69,15.532143880764483,-5.36381,-3.36433,-5.00756
INACT144210869_GNINA_1,5.99713353101,-0.404287,4.9404335022,5.98,-33.88764,0.3863303661,-74.78,11.280976118925818,-4.91232,-4.90561,-5.7782
INACT144210862_GNINA_1,6.28078441112,-7.64705,5.8594560623,5.99,-25.13234,0.6320101619,-185.01,9.639752186669526,-4.3613,-5.40798,-6.17529
