PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,Ratio Potency (uM),pEC50,activity,Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity,smiles,active
144203589.0,656597.0,C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-],Inactive,,4.0,0.0,INACT144203589_GNINA_1,5.96177940873,-42.4916,5.3511247635,5.62,-26.37236,0.7792418599,-56.0,10.440524473666734,-5.18157,-5.46277,-6.41668,C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,0
144203590.0,3000668.0,C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)[O-],Inactive,,4.0,0.0,INACT144203590_GNINA_1,5.97464467676,-48.6122,5.3006925583,5.61,-28.81223,0.7465178967,-106.72,14.060063366742416,-4.56679,-5.27503,-6.48756,C[N+]1([O-])[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,0
144203591.0,22576.0,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31.Cl,Inactive,,4.0,0.0,INACT144203591_GNINA_1,5.99269805291,-63.2103,5.6444730759,5.62,-29.96374,0.6724158525,-79.55,11.096491079880614,-5.96948,-5.73647,-7.30961,C[NH+](C)CCC=C1c2ccccc2C=Cc3ccccc13,0
144203595.0,23664709.0,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[K+],Inactive,,4.0,0.0,INACT144203595_GNINA_1,5.95774835316,-60.9693,5.5330181122,5.75,-27.71512,0.7983779311,-88.28,14.690686246639457,-5.30407,-6.38426,-6.46186,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
144203597.0,16678045.0,CC1=CC(=C(N1C2=CC=CC(=C2)C(=O)O)C)C(=O)O.C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75,Inactive,,4.0,0.0,INACT144203597_GNINA_1,5.99531861801,-69.9641,5.9811573029,2.83,79.625,0.4590076506,-52.86,10.891393518280513,14.47182,-4.90351,9.79874,O=C1C[C@@H]2OCC=C3C[NH+]4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c7ccccc67,0
144203602.0,298391.0,CC1=CC=C(C=C1)S(=O)(=O)O.C1CCC2=C(C1)C=CC=C2NC3=NCCN3,Inactive,,4.0,0.0,INACT144203602_GNINA_1,5.96341705249,-57.3509,5.2503099442,5.75,-27.28271,0.4862574339,-104.71,21.80681569045871,-5.26436,-6.05767,-6.80533,C1CCc2c(C1)cccc2NC3=[NH+]CCN3,0
144203603.0,4078.0,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,Inactive,,4.0,0.0,INACT144203603_GNINA_1,5.95331815182,-33.9743,6.6153526306,5.81,-42.76448,0.7092662454,-99.25,29.362936154745377,-6.02293,-8.44206,-7.80314,C[NH+]1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)S(=O)C,0
144203604.0,2348.0,C1=CC=C(C=C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl,Inactive,,4.0,0.0,INACT144203604_GNINA_1,6.01799363155,-78.3437,6.3741989136,5.91,-40.33654,0.760651648,-121.21,16.636133141072936,-6.97737,-7.78696,-8.26277,NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1Cl,0
144203605.0,23667629.0,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],Inactive,,4.0,0.0,INACT144203605_GNINA_1,5.96862254167,-41.2712,6.7521829605,6.07,-38.2448,0.8720217943,-164.86,25.34817636373516,-6.4315,-8.14556,-8.00451,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)[O-])c4c(F)cccc4Cl,0
144203607.0,3151.0,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,Inactive,,4.0,0.0,INACT144203607_GNINA_1,6.02990769908,-76.1677,7.165309906,6.58,-50.00815,0.6657804251,-127.8,24.20620053604157,-8.68865,-10.23902,-9.19489,Clc1ccc2N(C3CC[NH+](CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,0
144203608.0,65758.0,C1=CC=C(C(=C1)C2=NC(=NO2)C3=CC=NC=C3)Cl,Inactive,,4.0,0.0,INACT144203608_GNINA_1,5.95229151498,-55.3169,5.8915510178,5.96,-25.97241,0.8316957951,-139.47,19.081632701204192,-5.41069,-5.74004,-6.46118,Clc1ccccc1c2onc(n2)c3ccncc3,0
144203610.0,4614.0,C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,Active,9.52052,5.021339330295872,42.0,ACT144203610_GNINA_1,6.0004995875,-72.5047,6.493180275,6.43,-34.99804,0.7822743654,-95.13,24.50153893552196,-7.88349,-7.98826,-7.99504,[O-]C(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,1
144203611.0,71203.0,CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4C(=O)C2,Inactive,,4.0,0.0,INACT144203611_GNINA_1,5.95,-70.7352,5.8161411285,5.3,-27.19974,0.6175768375,-75.62,12.076342355410876,-4.86363,-5.96121,-7.18044,CC[C@@]12CCC[NH+]3CCc4c([C@H]13)n(C(=O)C2)c5ccccc45,0
144203612.0,3061720.0,CC(C)(C)NCC(C1=NC(=C(C=C1)O)CO)O.Cl,Inactive,,4.0,0.0,INACT144203612_GNINA_1,5.96294031222,-57.5579,4.8083124161,5.64,-25.47107,0.4537597001,-60.24,23.22046982148978,-4.29711,-4.9711,-5.38341,CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)n1,0
144203613.0,35370.0,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],Inactive,,4.0,0.0,INACT144203613_GNINA_1,6.37287662893,-52.3837,6.1077003479,5.71,-29.56144,0.7517332435,-116.43,26.67582452952246,-4.7462,-6.61893,-6.66758,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0
144203614.0,2266.0,C(CCCC(=O)O)CCCC(=O)O,Inactive,,4.0,0.0,INACT144203614_GNINA_1,5.99420772452,-54.9352,4.3502855301,5.37,-20.04782,0.4773366749,-50.75,9.171984414066,-3.99291,-2.71178,-4.22689,[O-]C(=O)CCCCCCCC(=O)[O-],0
144203615.0,2170.0,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,Inactive,,4.0,0.0,INACT144203615_GNINA_1,5.95111727661,-47.2984,5.923034668,5.9,-30.90906,0.6883764863,-98.8,14.298990805915754,-6.3508,-6.5464,-8.20593,Clc1ccc2Oc3ccccc3[NH+]=C(N4CC[NH2+]CC4)c2c1,0
144203617.0,2081.0,CC(C(=O)OC(C)(C)CC1=CC=C(C=C1)Cl)N,Inactive,,4.0,0.0,INACT144203617_GNINA_1,5.95808483897,-60.3424,5.5812692642,5.53,-25.63516,0.8868027925,-91.77,16.97817926695363,-4.80346,-5.09448,-5.70097,CC([NH3+])C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0
144203618.0,1989.0,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,Inactive,,4.0,0.0,INACT144203618_GNINA_1,5.9632618928,-62.1939,6.1077861786,5.52,-30.79086,0.5618208647,-101.24,17.627659120086832,-4.84508,-6.26735,-6.67193,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0
144203619.0,2130.0,C1C2CC3CC1CC(C2)(C3)N,Inactive,,4.0,0.0,INACT144203619_GNINA_1,5.95841136787,-34.4031,3.6233479977,4.8,-12.4537,0.728919208,-9.08,0.9814299670969836,-2.51551,-2.66399,-3.66735,[NH3+]C12CC3CC(CC(C3)C1)C2,0
144203624.0,1935.0,C1CCC2=NC3=CC=CC=C3C(=C2C1)N,Inactive,,4.0,0.0,INACT144203624_GNINA_1,5.95232096149,-54.9394,5.1998090744,5.54,-20.52457,0.7232485414,-90.3,8.477380807345039,-4.6085,-4.81586,-6.07666,Nc1c2CCCCc2[nH+]c3ccccc13,0
144203625.0,2265.0,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144203625_GNINA_1,5.97269832907,-52.1212,6.3226194382,6.36,-27.77707,0.7967042923,-146.66,27.67350592902305,-4.55596,-6.68586,-5.82399,Cn1cnc(c1Sc2ncnc3nc[nH]c23)[N+](=O)[O-],0
144203626.0,135398513.0,C1=NC2=C(N1COCCO)N=C(NC2=O)N,Inactive,,4.0,0.0,INACT144203626_GNINA_1,6.01457311056,-49.5955,5.3015632629,6.03,-25.53083,0.6824338436,-63.86,13.127665075134493,-4.6918,-5.68827,-6.15024,NC1=Nc2c(ncn2COCCO)C(=O)N1,0
144203627.0,2244.0,CC(=O)OC1=CC=CC=C1C(=O)O,Inactive,,4.0,0.0,INACT144203627_GNINA_1,5.96253936552,-51.9425,4.4508371353,5.62,-19.79633,0.8241424561,-69.98,10.987517473444653,-4.39098,-4.02174,-4.83358,CC(=O)Oc1ccccc1C(=O)[O-],0
144203628.0,2141.0,C(CN)CNCCSP(=O)(O)O,Inactive,,4.0,0.0,INACT144203628_GNINA_1,5.94613717732,19.4287,3.8858876228,5.74,-23.30449,0.5275006294,-63.6,9.371232122329603,-3.70594,-3.09221,-4.45199,[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],0
144203629.0,1986.0,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,Inactive,,4.0,0.0,INACT144203629_GNINA_1,6.05809089915,-21.1341,5.3248624802,5.59,-24.55746,0.6550273895,-101.25,6.602255304666645,-4.19645,-5.02529,-5.31244,CC(=O)Nc1nnc(s1)S(=O)(=O)N,0
144203630.0,2230.0,CN1CCC=C(C1)C(=O)OC,Inactive,,4.0,0.0,INACT144203630_GNINA_1,5.95,-44.2086,3.9920752048,5.27,-16.32812,0.7503193021,-33.65,8.590609504735582,-3.69915,-3.75349,-4.21228,COC(=O)C1=CCC[NH+](C)C1,0
144203635.0,2119.0,CC(C)NCC(COC1=CC=CC=C1CC=C)O,Inactive,,4.0,0.0,INACT144203635_GNINA_1,6.00316766461,-59.2381,5.6189517975,5.94,-30.90811,0.7192077637,-72.35,16.86064754277458,-6.22253,-6.13511,-6.6344,CC(C)[NH2+]CC(O)COc1ccccc1CC=C,0
144203636.0,2123.0,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,Inactive,,4.0,0.0,INACT144203636_GNINA_1,5.97601926452,-57.7956,4.1364221573,5.28,-25.20434,0.5601947308,26.08,13.182003216029267,-3.63947,-4.83362,-4.52699,CN(C)c1nc(nc(n1)N(C)C)N(C)C,0
144203637.0,2196.0,COC1=CC=C(C=C1)C(=O)N2CCCC2=O,Inactive,,4.0,0.0,INACT144203637_GNINA_1,5.9591198064,-48.6145,4.840429306,5.47,-21.57077,0.7515853643,-67.12,10.607449916691872,-3.95443,-4.6364,-5.31379,COc1ccc(cc1)C(=O)N2CCCC2=O,0
144203638.0,4768.0,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,Inactive,,4.0,0.0,INACT144203638_GNINA_1,5.97228439424,-73.3706,5.9903469086,6.35,-34.08505,0.6814306378,-124.78,20.678593029489136,-6.51333,-6.31534,-6.86611,CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2,0
144203639.0,2471.0,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,Inactive,,4.0,0.0,INACT144203639_GNINA_1,5.95485791388,-61.4929,6.60268116,6.34,-36.10152,0.5740371346,-118.17,24.59792716452723,-6.87842,-7.23759,-7.08259,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)[O-],0
144203641.0,2284.0,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,Inactive,,4.0,0.0,INACT144203641_GNINA_1,5.95309899641,-54.6983,4.8348455429,5.87,-20.88344,0.7041236162,-24.58,11.684704364788928,-4.44187,-3.71614,-5.12084,[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,0
144203642.0,2369.0,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O,Inactive,,4.0,0.0,INACT144203642_GNINA_1,5.98226290239,-64.1048,5.53810215,5.91,-31.31978,0.7927210927,-102.09,15.634362949005416,-5.52732,-4.57932,-5.82195,CC(C)[NH2+]CC(O)COc1ccc(CCOCC2CC2)cc1,0
144203643.0,2477.0,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,Inactive,,4.0,0.0,INACT144203643_GNINA_1,5.98603239818,-73.544,6.6508617401,6.18,-41.73305,0.4651032984,-146.37,17.902665683989447,-6.28944,-9.1204,-8.32421,O=C1CC2(CCCC2)CC(=O)N1CCCC[NH+]3CCN(CC3)c4ncccn4,0
144203644.0,2717.0,CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,Inactive,,4.0,0.0,INACT144203644_GNINA_1,5.95920083128,-52.3697,5.5646972656,5.55,-21.5059,0.7620687485,-92.55,19.62419620880445,-3.14614,-6.113,-5.43623,CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,0
144203645.0,1687.0,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,Inconclusive,,4.0,5.0,INACT144203645_GNINA_1,5.98035218253,-65.5757,6.1590147018,5.96,-34.87691,0.7606595159,-134.72,16.46902600576259,-6.08034,-6.19612,-7.5476,C[NH+]1C2CCC1CC(C2)OC(c3ccccc3)c4ccc(Cl)cc4,1
144203646.0,2765.0,C1CC1C2=CC=CC=C2OCC3=NCCN3,Inactive,,4.0,0.0,INACT144203646_GNINA_1,5.95358181715,-53.4796,5.0831327438,5.63,-23.47626,0.747990787,-100.69,12.821073506709665,-4.50507,-4.90596,-5.33915,C(Oc1ccccc1C2CC2)C3=[NH+]CCN3,0
144203647.0,2708.0,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,Inactive,,4.0,0.0,INACT144203647_GNINA_1,5.97393554334,-73.2507,5.9693870544,6.16,-27.5739,0.8491104245,-140.22,14.246532872546112,-5.44506,-4.72481,-5.74123,[O-]C(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0
144203648.0,2578.0,C(CCl)NC(=O)N(CCCl)N=O,Inactive,,4.0,0.0,INACT144203648_GNINA_1,5.98865025076,-42.5006,5.2924623489,5.6,-21.65549,0.9512851834,-76.01,8.430213286240537,-3.72286,-3.46155,-4.65848,ClCCNC(=O)N(CCCl)N=O,0
144203649.0,2754.0,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,Inactive,,4.0,0.0,INACT144203649_GNINA_1,5.97785184933,15.6069,7.4896192551,5.93,-45.65053,0.7752123475,-110.31,22.93341698945041,-6.58822,-8.88603,-7.76758,O=C1CCc2cc(OCCCCc3nnnn3C4CCCCC4)ccc2N1,0
144203650.0,6241.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Inactive,,4.0,0.0,INACT144203650_GNINA_1,5.95,-48.9668,4.7793655396,5.4,-18.40627,0.7745270133,-96.38,13.22156173196313,-3.02734,-4.1881,-4.80343,CN1C(=O)N(C)c2ncn(C)c2C1=O,0
144203651.0,22420.0,C1CNP(=O)(OC1)N(CCCl)CCCl.O,Inactive,,4.0,0.0,INACT144203651_GNINA_1,5.96164275158,-54.334,4.284327507,5.68,-20.52705,0.7580080032,-67.22,9.261910255942963,-3.43099,-3.45861,-4.30907,ClCCN(CCCl)P1(=O)NCCCO1,0
144203652.0,72276.0,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Inactive,,4.0,0.0,INACT144203652_GNINA_1,6.03708181284,-59.3186,5.8040418625,6.15,-27.56835,0.7045646906,-129.07,20.511433704110345,-6.70152,-7.33653,-8.31112,O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3,0
144203653.0,2727.0,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,Inactive,,4.0,0.0,INACT144203653_GNINA_1,5.95243837282,-61.2676,5.7741727829,6.06,-27.07095,0.6806593537,-49.4,18.58882657837151,-4.78605,-5.44925,-5.67766,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
144203655.0,2554.0,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,Inactive,,4.0,0.0,INACT144203655_GNINA_1,5.95507541427,-71.3327,5.9722537994,6.12,-29.68989,0.8655303717,-128.13,14.765128479637092,-6.96176,-6.76623,-8.43142,NC(=O)N1c2ccccc2C=Cc3ccccc13,0
144203656.0,2733.0,C1=CC2=C(C=C1Cl)NC(=O)O2,Inactive,,4.0,0.0,INACT144203656_GNINA_1,6.00100140345,-45.4023,5.2802143097,5.67,-17.52606,0.8038494587,-108.86,12.992962631195756,-4.0903,-4.41904,-4.87237,Clc1ccc2OC(=O)Nc2c1,0
144203657.0,2756.0,CC1=C(N=CN1)CSCCNC(=NC)NC#N,Inactive,,4.0,0.0,INACT144203657_GNINA_1,5.97010048965,-51.5552,5.1887979507,6.28,-29.05854,0.5612690449,-58.87,22.040383733643928,-5.19266,-5.17898,-5.35619,CN\C(=N/C#N)\NCCSCc1nc[nH]c1C,0
144203658.0,2720.0,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,Inactive,,4.0,0.0,INACT144203658_GNINA_1,6.05937674886,-52.1455,5.2518100739,5.58,-28.4409,0.8223368526,-20.28,8.650154787504022,-5.63018,-5.74375,-6.51168,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
144203659.0,5309446.0,C1CCN(C1)CC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl.Cl,Inactive,,4.0,0.0,INACT144203659_GNINA_1,5.98390423612,-78.9316,6.8415765762,6.37,-38.90125,0.7611215115,-109.64,26.69123345029477,-7.50684,-8.5932,-8.70558,Clc1ccc(Cn2c(C[NH+]3CCCC3)nc4ccccc24)cc1,0
