run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
977.0,70.0,361.0,1324.0,,878.0,,1614.0,,,977.0,1026.0,1018.0,330.0,484.0,,541.0,361.0,1324.0,,997.0,1359.0,,278.0,937.0
1625.0,240.0,920.0,43.0,,1521.0,,681.0,,,18.0,541.0,1645.0,1024.0,286.0,,826.0,426.0,927.0,,397.0,1057.0,,834.0,1317.0
426.0,241.0,637.0,,,568.0,,132.0,,,901.0,997.0,1153.0,1478.0,1163.0,,644.0,961.0,1163.0,,788.0,1486.0,,1339.0,1634.0
1163.0,71.0,461.0,,,34.0,,1318.0,,,1107.0,286.0,285.0,1520.0,901.0,,379.0,878.0,34.0,,961.0,644.0,,240.0,834.0
1503.0,680.0,540.0,,,977.0,,1023.0,,,426.0,638.0,1289.0,878.0,826.0,,933.0,644.0,868.0,,644.0,379.0,,853.0,240.0
286.0,1317.0,541.0,,,879.0,,834.0,,,481.0,1499.0,1615.0,496.0,788.0,,568.0,933.0,568.0,,379.0,933.0,,43.0,1478.0
1550.0,245.0,554.0,,,901.0,,1634.0,,,332.0,826.0,1614.0,650.0,878.0,,1113.0,379.0,1521.0,,933.0,1163.0,,,927.0
878.0,72.0,1113.0,,,491.0,,70.0,,,1641.0,240.0,1046.0,64.0,361.0,,554.0,650.0,853.0,,1163.0,397.0,,,879.0
826.0,916.0,940.0,,,268.0,,72.0,,,48.0,1622.0,341.0,1632.0,683.0,,1324.0,459.0,179.0,,1022.0,567.0,,,644.0
879.0,937.0,1324.0,,,961.0,,679.0,,,927.0,940.0,342.0,1622.0,179.0,,1163.0,683.0,43.0,,568.0,486.0,,,920.0
356.0,1026.0,699.0,,,927.0,,916.0,,,1626.0,568.0,1478.0,329.0,43.0,,397.0,1126.0,,,34.0,878.0,,,379.0
1520.0,461.0,568.0,,,1520.0,,1317.0,,,486.0,284.0,1121.0,1466.0,,,373.0,491.0,,,927.0,286.0,,,933.0
1257.0,637.0,1645.0,,,1410.0,,241.0,,,231.0,879.0,961.0,397.0,,,179.0,179.0,,,1026.0,1626.0,,,1163.0
1107.0,540.0,491.0,,,148.0,,245.0,,,775.0,554.0,461.0,1620.0,,,43.0,43.0,,,241.0,901.0,,,541.0
1018.0,920.0,1499.0,,,1293.0,,278.0,,,68.0,1113.0,637.0,680.0,,,,,,,916.0,879.0,,,853.0
732.0,1645.0,434.0,,,1634.0,,638.0,,,1502.0,1324.0,540.0,1235.0,,,,,,,1317.0,997.0,,,1113.0
486.0,541.0,826.0,,,1023.0,,1026.0,,,67.0,34.0,1499.0,1010.0,,,,,,,245.0,459.0,,,554.0
179.0,650.0,379.0,,,916.0,,240.0,,,1620.0,1018.0,1113.0,879.0,,,,,,,72.0,390.0,,,1324.0
43.0,644.0,446.0,,,241.0,,1025.0,,,329.0,487.0,554.0,1326.0,,,,,,,679.0,1018.0,,,568.0
,379.0,397.0,,,245.0,,1155.0,,,363.0,1521.0,1324.0,179.0,,,,,,,240.0,46.0,,,1499.0
,933.0,933.0,,,132.0,,1339.0,,,179.0,644.0,920.0,459.0,,,,,,,1023.0,683.0,,,286.0
,853.0,644.0,,,1025.0,,71.0,,,43.0,379.0,1521.0,389.0,,,,,,,278.0,826.0,,,34.0
,403.0,1163.0,,,679.0,,341.0,,,,933.0,541.0,390.0,,,,,,,834.0,832.0,,,901.0
,898.0,286.0,,,72.0,,342.0,,,,1163.0,1163.0,284.0,,,,,,,1634.0,179.0,,,426.0
,1622.0,502.0,,,70.0,,64.0,,,,1024.0,303.0,1331.0,,,,,,,70.0,43.0,,,647.0
,977.0,879.0,,,834.0,,920.0,,,,43.0,940.0,487.0,,,,,,,71.0,,,,1339.0
,1113.0,650.0,,,1317.0,,34.0,,,,,34.0,868.0,,,,,,,132.0,,,,327.0
,554.0,363.0,,,278.0,,461.0,,,,,644.0,1550.0,,,,,,,1318.0,,,,977.0
,1324.0,1293.0,,,681.0,,637.0,,,,,379.0,567.0,,,,,,,681.0,,,,397.0
,568.0,1153.0,,,71.0,,540.0,,,,,933.0,832.0,,,,,,,1025.0,,,,1075.0
,940.0,878.0,,,284.0,,1645.0,,,,,568.0,1075.0,,,,,,,64.0,,,,1010.0
,997.0,901.0,,,1318.0,,937.0,,,,,997.0,332.0,,,,,,,898.0,,,,1087.0
,286.0,179.0,,,1550.0,,397.0,,,,,1520.0,490.0,,,,,,,1075.0,,,,1121.0
,64.0,898.0,,,853.0,,554.0,,,,,363.0,43.0,,,,,,,995.0,,,,650.0
,1066.0,43.0,,,1024.0,,1113.0,,,,,1503.0,,,,,,,,1285.0,,,,1620.0
,502.0,,,,446.0,,1324.0,,,,,397.0,,,,,,,,638.0,,,,1613.0
,638.0,,,,1163.0,,541.0,,,,,179.0,,,,,,,,937.0,,,,802.0
,1163.0,,,,64.0,,1024.0,,,,,43.0,,,,,,,,179.0,,,,997.0
,1075.0,,,,1026.0,,933.0,,,,,,,,,,,,,502.0,,,,1318.0
,179.0,,,,240.0,,379.0,,,,,,,,,,,,,43.0,,,,826.0
,1155.0,,,,487.0,,644.0,,,,,,,,,,,,,,,,,940.0
,1153.0,,,,1626.0,,1163.0,,,,,,,,,,,,,,,,,1520.0
,790.0,,,,884.0,,997.0,,,,,,,,,,,,,,,,,132.0
,994.0,,,,1627.0,,179.0,,,,,,,,,,,,,,,,,1622.0
,46.0,,,,937.0,,43.0,,,,,,,,,,,,,,,,,638.0
,361.0,,,,790.0,,,,,,,,,,,,,,,,,,,683.0
,397.0,,,,426.0,,,,,,,,,,,,,,,,,,,64.0
,1024.0,,,,486.0,,,,,,,,,,,,,,,,,,,1155.0
,1466.0,,,,650.0,,,,,,,,,,,,,,,,,,,179.0
,788.0,,,,179.0,,,,,,,,,,,,,,,,,,,832.0
,884.0,,,,1617.0,,,,,,,,,,,,,,,,,,,458.0
,43.0,,,,997.0,,,,,,,,,,,,,,,,,,,502.0
,,,,,1622.0,,,,,,,,,,,,,,,,,,,868.0
,,,,,1154.0,,,,,,,,,,,,,,,,,,,43.0
,,,,,43.0,,,,,,,,,,,,,,,,,,,
