run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
296.0,,37.0,,,329.0,,305.0,120.0,286.0,125.0,,,254.0,,,253.0,124.0,70.0,,86.0,164.0,253.0,138.0,
148.0,,28.0,,,336.0,,160.0,115.0,47.0,226.0,,,240.0,,,189.0,266.0,29.0,,179.0,269.0,203.0,314.0,
320.0,,83.0,,,337.0,,183.0,198.0,39.0,38.0,,,223.0,,,263.0,178.0,127.0,,240.0,77.0,151.0,177.0,
244.0,,240.0,,,128.0,,96.0,29.0,42.0,326.0,,,3.0,,,288.0,337.0,9.0,,289.0,227.0,102.0,260.0,
30.0,,319.0,,,220.0,,117.0,252.0,243.0,180.0,,,285.0,,,115.0,81.0,75.0,,204.0,84.0,216.0,238.0,
36.0,,143.0,,,314.0,,197.0,152.0,15.0,60.0,,,197.0,,,227.0,287.0,32.0,,217.0,108.0,286.0,62.0,
165.0,,223.0,,,85.0,,285.0,131.0,135.0,176.0,,,300.0,,,175.0,41.0,120.0,,82.0,91.0,114.0,107.0,
43.0,,189.0,,,137.0,,313.0,301.0,107.0,256.0,,,57.0,,,237.0,210.0,266.0,,202.0,337.0,112.0,183.0,
0.0,,232.0,,,207.0,,311.0,234.0,298.0,120.0,,,53.0,,,180.0,201.0,44.0,,215.0,296.0,317.0,250.0,
44.0,,68.0,,,52.0,,221.0,167.0,24.0,332.0,,,116.0,,,209.0,76.0,194.0,,155.0,249.0,164.0,134.0,
262.0,,26.0,,,187.0,,115.0,181.0,126.0,182.0,,,236.0,,,157.0,246.0,325.0,,25.0,172.0,137.0,226.0,
113.0,,317.0,,,301.0,,199.0,91.0,26.0,15.0,,,41.0,,,332.0,324.0,143.0,,162.0,189.0,235.0,199.0,
216.0,,178.0,,,46.0,,306.0,332.0,1.0,217.0,,,217.0,,,133.0,62.0,252.0,,32.0,236.0,225.0,79.0,
210.0,,200.0,,,251.0,,156.0,230.0,23.0,231.0,,,48.0,,,98.0,187.0,275.0,,65.0,194.0,89.0,41.0,
284.0,,308.0,,,96.0,,69.0,273.0,320.0,273.0,,,331.0,,,177.0,286.0,96.0,,172.0,129.0,163.0,275.0,
160.0,,280.0,,,328.0,,7.0,267.0,75.0,75.0,,,319.0,,,297.0,199.0,178.0,,113.0,214.0,321.0,332.0,
72.0,,34.0,,,152.0,,142.0,191.0,303.0,286.0,,,216.0,,,136.0,334.0,4.0,,274.0,8.0,113.0,97.0,
73.0,,40.0,,,259.0,,13.0,128.0,304.0,85.0,,,84.0,,,203.0,97.0,311.0,,114.0,163.0,241.0,297.0,
234.0,,302.0,,,262.0,,176.0,79.0,256.0,266.0,,,70.0,,,88.0,64.0,229.0,,227.0,192.0,255.0,195.0,
3.0,,123.0,,,255.0,,152.0,302.0,194.0,165.0,,,205.0,,,77.0,329.0,122.0,,115.0,144.0,91.0,209.0,
238.0,,259.0,,,238.0,,73.0,244.0,148.0,156.0,,,283.0,,,112.0,166.0,183.0,,12.0,289.0,247.0,185.0,
5.0,,322.0,,,64.0,,8.0,86.0,326.0,321.0,,,130.0,,,40.0,339.0,69.0,,138.0,19.0,301.0,75.0,
147.0,,135.0,,,18.0,,293.0,123.0,111.0,41.0,,,215.0,,,2.0,96.0,135.0,,182.0,125.0,99.0,317.0,
31.0,,20.0,,,303.0,,338.0,60.0,13.0,227.0,,,150.0,,,298.0,244.0,31.0,,134.0,275.0,240.0,46.0,
121.0,,191.0,,,83.0,,57.0,104.0,293.0,14.0,,,23.0,,,110.0,98.0,97.0,,188.0,103.0,191.0,255.0,
313.0,,246.0,,,237.0,,271.0,196.0,72.0,247.0,,,175.0,,,146.0,93.0,147.0,,181.0,187.0,37.0,101.0,
107.0,,97.0,,,210.0,,181.0,317.0,207.0,56.0,,,42.0,,,5.0,125.0,47.0,,112.0,85.0,38.0,151.0,
95.0,,163.0,,,,,16.0,80.0,149.0,235.0,,,113.0,,,312.0,164.0,17.0,,107.0,245.0,,,
162.0,,102.0,,,,,126.0,197.0,302.0,172.0,,,201.0,,,143.0,136.0,328.0,,94.0,13.0,,,
46.0,,36.0,,,,,263.0,189.0,116.0,338.0,,,327.0,,,16.0,257.0,28.0,,214.0,73.0,,,
206.0,,88.0,,,,,37.0,125.0,119.0,116.0,,,272.0,,,337.0,320.0,21.0,,64.0,332.0,,,
231.0,,298.0,,,,,48.0,246.0,66.0,106.0,,,146.0,,,79.0,304.0,10.0,,272.0,321.0,,,
319.0,,293.0,,,,,303.0,336.0,141.0,69.0,,,158.0,,,101.0,315.0,319.0,,334.0,255.0,,,
199.0,,67.0,,,,,216.0,227.0,131.0,155.0,,,141.0,,,257.0,203.0,121.0,,5.0,30.0,,,
89.0,,307.0,,,,,340.0,288.0,18.0,262.0,,,297.0,,,280.0,179.0,263.0,,167.0,242.0,,,
295.0,,260.0,,,,,153.0,30.0,136.0,254.0,,,301.0,,,323.0,140.0,196.0,,21.0,159.0,,,
180.0,,282.0,,,,,21.0,56.0,246.0,141.0,,,15.0,,,287.0,10.0,287.0,,54.0,31.0,,,
149.0,,203.0,,,,,24.0,257.0,41.0,118.0,,,56.0,,,122.0,269.0,95.0,,228.0,,,,
245.0,,268.0,,,,,60.0,214.0,58.0,267.0,,,91.0,,,213.0,193.0,295.0,,9.0,,,,
264.0,,316.0,,,,,130.0,164.0,259.0,173.0,,,284.0,,,299.0,2.0,340.0,,273.0,,,,
323.0,,27.0,,,,,78.0,329.0,260.0,112.0,,,135.0,,,15.0,4.0,139.0,,22.0,,,,
124.0,,74.0,,,,,80.0,274.0,142.0,270.0,,,315.0,,,11.0,85.0,20.0,,308.0,,,,
117.0,,58.0,,,,,242.0,220.0,239.0,70.0,,,290.0,,,148.0,105.0,165.0,,129.0,,,,
39.0,,209.0,,,,,222.0,19.0,310.0,341.0,,,267.0,,,138.0,14.0,267.0,,35.0,,,,
14.0,,64.0,,,,,111.0,286.0,139.0,42.0,,,178.0,,,307.0,45.0,241.0,,206.0,,,,
20.0,,134.0,,,,,288.0,111.0,54.0,54.0,,,243.0,,,167.0,29.0,85.0,,220.0,,,,
195.0,,334.0,,,,,317.0,335.0,327.0,194.0,,,59.0,,,270.0,148.0,101.0,,33.0,,,,
123.0,,252.0,,,,,148.0,206.0,46.0,19.0,,,13.0,,,315.0,200.0,214.0,,23.0,,,,
302.0,,6.0,,,,,174.0,69.0,83.0,26.0,,,28.0,,,92.0,235.0,24.0,,193.0,,,,
273.0,,66.0,,,,,64.0,312.0,60.0,300.0,,,151.0,,,218.0,186.0,53.0,,247.0,,,,
282.0,,321.0,,,,,59.0,84.0,167.0,11.0,,,73.0,,,243.0,231.0,39.0,,235.0,,,,
217.0,,162.0,,,,,246.0,304.0,186.0,269.0,,,1.0,,,293.0,135.0,339.0,,132.0,,,,
49.0,,243.0,,,,,158.0,255.0,251.0,130.0,,,81.0,,,125.0,40.0,123.0,,87.0,,,,
110.0,,251.0,,,,,337.0,299.0,269.0,232.0,,,21.0,,,240.0,50.0,209.0,,102.0,,,,
184.0,,311.0,,,,,32.0,135.0,95.0,107.0,,,63.0,,,190.0,208.0,42.0,,120.0,,,,
261.0,,59.0,,,,,55.0,62.0,301.0,302.0,,,242.0,,,111.0,113.0,265.0,,27.0,,,,
306.0,,131.0,,,,,134.0,300.0,319.0,136.0,,,192.0,,,340.0,312.0,303.0,,336.0,,,,
64.0,,133.0,,,,,282.0,,230.0,160.0,,,278.0,,,182.0,59.0,221.0,,24.0,,,,
59.0,,17.0,,,,,22.0,,6.0,153.0,,,309.0,,,21.0,328.0,226.0,,150.0,,,,
291.0,,197.0,,,,,297.0,,112.0,250.0,,,30.0,,,331.0,141.0,206.0,,99.0,,,,
255.0,,25.0,,,,,146.0,,115.0,133.0,,,51.0,,,114.0,265.0,182.0,,66.0,,,,
243.0,,76.0,,,,,207.0,,314.0,50.0,,,114.0,,,63.0,207.0,117.0,,168.0,,,,
116.0,,310.0,,,,,202.0,,64.0,46.0,,,132.0,,,322.0,142.0,15.0,,265.0,,,,
163.0,,196.0,,,,,105.0,,106.0,76.0,,,80.0,,,64.0,162.0,181.0,,39.0,,,,
10.0,,182.0,,,,,296.0,,155.0,2.0,,,245.0,,,191.0,173.0,129.0,,14.0,,,,
333.0,,136.0,,,,,277.0,,33.0,324.0,,,209.0,,,155.0,293.0,255.0,,203.0,,,,
54.0,,63.0,,,,,219.0,,316.0,3.0,,,2.0,,,294.0,297.0,315.0,,98.0,,,,
,,327.0,,,,,329.0,,32.0,149.0,,,124.0,,,166.0,275.0,,,253.0,,,,
,,236.0,,,,,267.0,,88.0,214.0,,,19.0,,,305.0,219.0,,,263.0,,,,
,,172.0,,,,,334.0,,182.0,336.0,,,238.0,,,55.0,283.0,,,18.0,,,,
,,22.0,,,,,227.0,,214.0,63.0,,,20.0,,,97.0,307.0,,,166.0,,,,
,,11.0,,,,,166.0,,137.0,328.0,,,293.0,,,46.0,152.0,,,320.0,,,,
,,84.0,,,,,265.0,,93.0,134.0,,,191.0,,,172.0,122.0,,,156.0,,,,
,,30.0,,,,,314.0,,311.0,297.0,,,282.0,,,106.0,23.0,,,72.0,,,,
,,241.0,,,,,33.0,,4.0,138.0,,,256.0,,,132.0,282.0,,,3.0,,,,
,,4.0,,,,,29.0,,48.0,275.0,,,255.0,,,242.0,108.0,,,28.0,,,,
,,270.0,,,,,231.0,,174.0,272.0,,,336.0,,,135.0,242.0,,,133.0,,,,
,,141.0,,,,,4.0,,219.0,184.0,,,,,,204.0,183.0,,,73.0,,,,
,,195.0,,,,,14.0,,300.0,32.0,,,,,,159.0,302.0,,,233.0,,,,
,,156.0,,,,,135.0,,305.0,174.0,,,,,,256.0,111.0,,,42.0,,,,
,,29.0,,,,,333.0,,133.0,61.0,,,,,,145.0,75.0,,,83.0,,,,
,,329.0,,,,,45.0,,222.0,65.0,,,,,,255.0,256.0,,,0.0,,,,
,,255.0,,,,,251.0,,178.0,197.0,,,,,,271.0,143.0,,,4.0,,,,
,,279.0,,,,,212.0,,262.0,45.0,,,,,,87.0,195.0,,,298.0,,,,
,,247.0,,,,,83.0,,176.0,91.0,,,,,,275.0,202.0,,,314.0,,,,
,,168.0,,,,,195.0,,80.0,215.0,,,,,,330.0,21.0,,,315.0,,,,
,,0.0,,,,,97.0,,244.0,258.0,,,,,,141.0,132.0,,,136.0,,,,
,,,,,,,47.0,,334.0,186.0,,,,,,,153.0,,,292.0,,,,
,,,,,,,26.0,,129.0,162.0,,,,,,,236.0,,,305.0,,,,
,,,,,,,281.0,,339.0,307.0,,,,,,,114.0,,,322.0,,,,
,,,,,,,168.0,,177.0,190.0,,,,,,,340.0,,,216.0,,,,
,,,,,,,71.0,,247.0,121.0,,,,,,,303.0,,,175.0,,,,
,,,,,,,70.0,,97.0,110.0,,,,,,,189.0,,,8.0,,,,
,,,,,,,178.0,,224.0,242.0,,,,,,,94.0,,,151.0,,,,
,,,,,,,15.0,,163.0,255.0,,,,,,,209.0,,,282.0,,,,
,,,,,,,200.0,,265.0,260.0,,,,,,,20.0,,,192.0,,,,
,,,,,,,133.0,,192.0,34.0,,,,,,,306.0,,,329.0,,,,
,,,,,,,123.0,,179.0,,,,,,,,18.0,,,142.0,,,,
,,,,,,,51.0,,202.0,,,,,,,,120.0,,,275.0,,,,
,,,,,,,291.0,,211.0,,,,,,,,83.0,,,164.0,,,,
,,,,,,,23.0,,321.0,,,,,,,,129.0,,,317.0,,,,
,,,,,,,255.0,,65.0,,,,,,,,7.0,,,302.0,,,,
,,,,,,,217.0,,253.0,,,,,,,,243.0,,,141.0,,,,
,,,,,,,326.0,,124.0,,,,,,,,310.0,,,291.0,,,,
,,,,,,,175.0,,125.0,,,,,,,,249.0,,,319.0,,,,
,,,,,,,223.0,,19.0,,,,,,,,160.0,,,283.0,,,,
,,,,,,,67.0,,275.0,,,,,,,,300.0,,,171.0,,,,
,,,,,,,,,237.0,,,,,,,,66.0,,,288.0,,,,
,,,,,,,,,276.0,,,,,,,,43.0,,,260.0,,,,
,,,,,,,,,323.0,,,,,,,,335.0,,,69.0,,,,
,,,,,,,,,218.0,,,,,,,,251.0,,,281.0,,,,
,,,,,,,,,204.0,,,,,,,,216.0,,,71.0,,,,
,,,,,,,,,263.0,,,,,,,,92.0,,,67.0,,,,
,,,,,,,,,74.0,,,,,,,,102.0,,,223.0,,,,
,,,,,,,,,143.0,,,,,,,,58.0,,,11.0,,,,
,,,,,,,,,242.0,,,,,,,,15.0,,,277.0,,,,
,,,,,,,,,312.0,,,,,,,,16.0,,,178.0,,,,
,,,,,,,,,82.0,,,,,,,,159.0,,,119.0,,,,
,,,,,,,,,127.0,,,,,,,,27.0,,,241.0,,,,
,,,,,,,,,37.0,,,,,,,,245.0,,,117.0,,,,
,,,,,,,,,171.0,,,,,,,,42.0,,,48.0,,,,
,,,,,,,,,209.0,,,,,,,,157.0,,,106.0,,,,
,,,,,,,,,153.0,,,,,,,,313.0,,,97.0,,,,
,,,,,,,,,44.0,,,,,,,,154.0,,,169.0,,,,
,,,,,,,,,113.0,,,,,,,,247.0,,,88.0,,,,
,,,,,,,,,248.0,,,,,,,,130.0,,,126.0,,,,
,,,,,,,,,49.0,,,,,,,,281.0,,,211.0,,,,
,,,,,,,,,96.0,,,,,,,,11.0,,,183.0,,,,
,,,,,,,,,289.0,,,,,,,,229.0,,,7.0,,,,
,,,,,,,,,216.0,,,,,,,,332.0,,,321.0,,,,
,,,,,,,,,181.0,,,,,,,,301.0,,,110.0,,,,
,,,,,,,,,278.0,,,,,,,,215.0,,,137.0,,,,
,,,,,,,,,122.0,,,,,,,,271.0,,,6.0,,,,
,,,,,,,,,280.0,,,,,,,,331.0,,,79.0,,,,
,,,,,,,,,146.0,,,,,,,,106.0,,,29.0,,,,
,,,,,,,,,57.0,,,,,,,,167.0,,,160.0,,,,
,,,,,,,,,108.0,,,,,,,,161.0,,,221.0,,,,
,,,,,,,,,205.0,,,,,,,,258.0,,,163.0,,,,
,,,,,,,,,170.0,,,,,,,,224.0,,,287.0,,,,
,,,,,,,,,236.0,,,,,,,,150.0,,,276.0,,,,
,,,,,,,,,59.0,,,,,,,,123.0,,,341.0,,,,
,,,,,,,,,130.0,,,,,,,,139.0,,,234.0,,,,
,,,,,,,,,313.0,,,,,,,,38.0,,,45.0,,,,
,,,,,,,,,101.0,,,,,,,,318.0,,,261.0,,,,
,,,,,,,,,175.0,,,,,,,,184.0,,,55.0,,,,
,,,,,,,,,158.0,,,,,,,,65.0,,,237.0,,,,
,,,,,,,,,162.0,,,,,,,,6.0,,,90.0,,,,
,,,,,,,,,324.0,,,,,,,,204.0,,,255.0,,,,
,,,,,,,,,85.0,,,,,,,,117.0,,,61.0,,,,
,,,,,,,,,273.0,,,,,,,,73.0,,,222.0,,,,
,,,,,,,,,198.0,,,,,,,,277.0,,,109.0,,,,
,,,,,,,,,288.0,,,,,,,,316.0,,,2.0,,,,
,,,,,,,,,190.0,,,,,,,,267.0,,,92.0,,,,
,,,,,,,,,87.0,,,,,,,,78.0,,,219.0,,,,
,,,,,,,,,261.0,,,,,,,,69.0,,,34.0,,,,
,,,,,,,,,233.0,,,,,,,,255.0,,,77.0,,,,
,,,,,,,,,45.0,,,,,,,,326.0,,,318.0,,,,
,,,,,,,,,267.0,,,,,,,,,,,,,,,
,,,,,,,,,173.0,,,,,,,,,,,,,,,
,,,,,,,,,151.0,,,,,,,,,,,,,,,
,,,,,,,,,81.0,,,,,,,,,,,,,,,
,,,,,,,,,325.0,,,,,,,,,,,,,,,
,,,,,,,,,240.0,,,,,,,,,,,,,,,
,,,,,,,,,152.0,,,,,,,,,,,,,,,
,,,,,,,,,5.0,,,,,,,,,,,,,,,
,,,,,,,,,103.0,,,,,,,,,,,,,,,
,,,,,,,,,73.0,,,,,,,,,,,,,,,
,,,,,,,,,69.0,,,,,,,,,,,,,,,
,,,,,,,,,183.0,,,,,,,,,,,,,,,
,,,,,,,,,30.0,,,,,,,,,,,,,,,
,,,,,,,,,117.0,,,,,,,,,,,,,,,
,,,,,,,,,255.0,,,,,,,,,,,,,,,
,,,,,,,,,94.0,,,,,,,,,,,,,,,
,,,,,,,,,270.0,,,,,,,,,,,,,,,
,,,,,,,,,318.0,,,,,,,,,,,,,,,
,,,,,,,,,210.0,,,,,,,,,,,,,,,
,,,,,,,,,197.0,,,,,,,,,,,,,,,
