run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,3679.0,2252.0,2356.0,,,3504.0,3251.0,1106.0,3043.0,480.0,113.0,3668.0,,,,891.0,3504.0,,1647.0,,1451.0,585.0,,3599.0
,3504.0,2451.0,595.0,,,1873.0,2805.0,2965.0,2194.0,2010.0,425.0,1506.0,,,,1270.0,3704.0,,891.0,,836.0,3629.0,,3376.0
,1873.0,2118.0,1548.0,,,1889.0,2876.0,632.0,2919.0,2875.0,3109.0,2950.0,,,,3523.0,3679.0,,3599.0,,2906.0,1798.0,,1062.0
,1889.0,252.0,146.0,,,3704.0,589.0,1449.0,2323.0,853.0,84.0,3102.0,,,,3571.0,1720.0,,116.0,,580.0,3461.0,,2517.0
,1720.0,1658.0,2544.0,,,2440.0,616.0,2326.0,3569.0,990.0,906.0,1722.0,,,,116.0,1873.0,,3571.0,,1998.0,3160.0,,3512.0
,2612.0,620.0,2966.0,,,1720.0,255.0,565.0,3097.0,2100.0,615.0,7.0,,,,283.0,2911.0,,3523.0,,655.0,466.0,,3523.0
,2911.0,279.0,2527.0,,,506.0,2669.0,566.0,337.0,3660.0,472.0,817.0,,,,3681.0,2612.0,,1062.0,,2989.0,3161.0,,1144.0
,506.0,1186.0,2480.0,,,2612.0,3615.0,1606.0,2444.0,2269.0,697.0,98.0,,,,3599.0,506.0,,3512.0,,2396.0,635.0,,1647.0
,1875.0,2169.0,755.0,,,2911.0,1090.0,1636.0,3091.0,1444.0,2211.0,641.0,,,,3246.0,1875.0,,2517.0,,3726.0,148.0,,891.0
,1078.0,1321.0,3042.0,,,1708.0,1169.0,3504.0,2451.0,1611.0,1368.0,272.0,,,,3376.0,1078.0,,3245.0,,2959.0,2326.0,,2229.0
,1708.0,1861.0,2765.0,,,1078.0,3011.0,2440.0,1658.0,21.0,795.0,2418.0,,,,1299.0,2614.0,,2679.0,,667.0,566.0,,3245.0
,3505.0,2808.0,136.0,,,1462.0,1058.0,3704.0,252.0,1807.0,1831.0,1700.0,,,,1647.0,2442.0,,1299.0,,2179.0,1106.0,,1299.0
,1665.0,2170.0,1560.0,,,1875.0,2915.0,1889.0,2118.0,253.0,460.0,2971.0,,,,2229.0,1708.0,,1144.0,,2596.0,632.0,,1001.0
,1462.0,1094.0,750.0,,,1105.0,3124.0,1873.0,1186.0,1170.0,1170.0,1244.0,,,,2517.0,1665.0,,2923.0,,1894.0,288.0,,2679.0
,2614.0,215.0,881.0,,,1460.0,3707.0,3679.0,405.0,1800.0,1367.0,248.0,,,,3512.0,570.0,,2229.0,,2679.0,1449.0,,3301.0
,1105.0,1197.0,1631.0,,,2614.0,501.0,1720.0,3576.0,2453.0,1013.0,3797.0,,,,3245.0,3505.0,,3376.0,,1031.0,2965.0,,2923.0
,3702.0,94.0,2043.0,,,3505.0,1819.0,2911.0,2252.0,127.0,2934.0,1533.0,,,,1144.0,1462.0,,1001.0,,3322.0,565.0,,2292.0
,570.0,1562.0,3023.0,,,3702.0,618.0,506.0,620.0,1846.0,2666.0,36.0,,,,3301.0,1460.0,,3301.0,,3108.0,1606.0,,402.0
,1460.0,2364.0,110.0,,,1665.0,541.0,2612.0,2169.0,2428.0,2546.0,2193.0,,,,2923.0,1105.0,,402.0,,3107.0,1636.0,,1560.0
,2441.0,1532.0,2401.0,,,2442.0,737.0,1105.0,1321.0,3063.0,3283.0,1241.0,,,,2292.0,503.0,,1036.0,,3144.0,2440.0,,2415.0
,1104.0,1862.0,3461.0,,,3303.0,2531.0,2614.0,279.0,1007.0,3451.0,355.0,,,,402.0,2978.0,,2292.0,,1429.0,3504.0,,1036.0
,2442.0,2667.0,2380.0,,,1459.0,2863.0,1875.0,1562.0,78.0,1559.0,3837.0,,,,3102.0,1459.0,,1098.0,,2421.0,3704.0,,1098.0
,503.0,1676.0,841.0,,,503.0,1599.0,3702.0,2364.0,2518.0,2189.0,2983.0,,,,1098.0,3303.0,,3102.0,,1325.0,1873.0,,368.0
,1459.0,667.0,3852.0,,,2978.0,22.0,1078.0,1861.0,1906.0,2933.0,2951.0,,,,2679.0,2441.0,,2415.0,,1855.0,1889.0,,3102.0
,3303.0,1323.0,1941.0,,,2544.0,3300.0,1462.0,2170.0,221.0,1623.0,1966.0,,,,1036.0,1104.0,,1858.0,,1856.0,3679.0,,3194.0
,2978.0,925.0,2796.0,,,2441.0,208.0,1708.0,1094.0,3210.0,2602.0,3130.0,,,,1001.0,2544.0,,3199.0,,3189.0,1720.0,,3199.0
,2544.0,2767.0,1607.0,,,570.0,119.0,3505.0,215.0,250.0,2391.0,2156.0,,,,2415.0,2214.0,,2625.0,,2334.0,506.0,,2625.0
,2214.0,538.0,1943.0,,,1104.0,1136.0,1665.0,2808.0,2778.0,2988.0,2928.0,,,,1560.0,1874.0,,1792.0,,1305.0,2911.0,,245.0
,549.0,1675.0,2834.0,,,2214.0,853.0,1460.0,94.0,1161.0,3490.0,2380.0,,,,2625.0,549.0,,368.0,,3683.0,2612.0,,1362.0
,1874.0,291.0,3488.0,,,2977.0,2826.0,1459.0,1676.0,3281.0,1452.0,3373.0,,,,1858.0,507.0,,842.0,,615.0,1708.0,,3188.0
,2977.0,592.0,2018.0,,,1077.0,990.0,3303.0,1197.0,1590.0,2371.0,2992.0,,,,3194.0,2977.0,,2989.0,,3109.0,1078.0,,1440.0
,507.0,1633.0,1416.0,,,549.0,2823.0,2442.0,925.0,3038.0,2958.0,2465.0,,,,1792.0,505.0,,1540.0,,2004.0,1462.0,,2989.0
,502.0,159.0,3120.0,,,996.0,2010.0,570.0,2767.0,2624.0,2926.0,3275.0,,,,1362.0,996.0,,1894.0,,906.0,1875.0,,1792.0
,2976.0,991.0,34.0,,,507.0,480.0,2978.0,1862.0,263.0,3102.0,1122.0,,,,1894.0,1077.0,,1440.0,,425.0,1105.0,,1540.0
,1077.0,2972.0,801.0,,,997.0,2100.0,2441.0,2667.0,3671.0,366.0,3675.0,,,,3199.0,997.0,,3188.0,,2072.0,1460.0,,2987.0
,2213.0,1624.0,2365.0,,,505.0,2875.0,503.0,667.0,260.0,1053.0,2318.0,,,,245.0,2213.0,,3194.0,,472.0,2614.0,,1858.0
,505.0,1822.0,206.0,,,1874.0,2269.0,2544.0,1532.0,2500.0,2415.0,1927.0,,,,2989.0,502.0,,1362.0,,84.0,3505.0,,1894.0
,996.0,1091.0,2764.0,,,2213.0,3660.0,1104.0,1323.0,3177.0,1940.0,2414.0,,,,1540.0,2976.0,,245.0,,113.0,3702.0,,842.0
,997.0,1358.0,1540.0,,,502.0,1444.0,2214.0,538.0,612.0,3379.0,58.0,,,,3188.0,1461.0,,2987.0,,697.0,1665.0,,2450.0
,557.0,3077.0,1629.0,,,2611.0,1170.0,549.0,1633.0,3470.0,891.0,3523.0,,,,2987.0,2611.0,,1796.0,,1013.0,1459.0,,1517.0
,1461.0,2692.0,3131.0,,,2976.0,1611.0,2977.0,291.0,2883.0,781.0,162.0,,,,2450.0,504.0,,2450.0,,2211.0,2442.0,,3005.0
,1407.0,2297.0,2970.0,,,557.0,21.0,2213.0,1675.0,1601.0,654.0,3628.0,,,,842.0,557.0,,2942.0,,795.0,570.0,,2942.0
,2611.0,958.0,3702.0,,,504.0,127.0,1874.0,592.0,2770.0,2708.0,158.0,,,,920.0,2063.0,,3005.0,,2934.0,3303.0,,582.0
,504.0,40.0,1732.0,,,1461.0,2453.0,505.0,159.0,2529.0,1715.0,1330.0,,,,1796.0,1407.0,,1256.0,,1368.0,2441.0,,109.0
,3270.0,2392.0,1936.0,,,1407.0,1800.0,507.0,991.0,3522.0,1796.0,1473.0,,,,1440.0,1920.0,,582.0,,1367.0,2978.0,,248.0
,1920.0,2265.0,2038.0,,,2063.0,253.0,996.0,1624.0,2962.0,3591.0,2997.0,,,,3005.0,2443.0,,920.0,,2546.0,503.0,,1256.0
,2063.0,2829.0,2024.0,,,1920.0,1807.0,997.0,2972.0,1347.0,1540.0,820.0,,,,2942.0,3270.0,,109.0,,1831.0,2544.0,,1796.0
,2443.0,1159.0,2042.0,,,2443.0,1846.0,1077.0,1822.0,48.0,223.0,821.0,,,,109.0,3658.0,,2394.0,,1170.0,2214.0,,920.0
,3658.0,1360.0,2019.0,,,3270.0,78.0,502.0,1091.0,1121.0,2937.0,2751.0,,,,582.0,577.0,,248.0,,460.0,1104.0,,2394.0
,3516.0,1090.0,822.0,,,577.0,221.0,2976.0,2692.0,688.0,402.0,570.0,,,,365.0,3516.0,,2533.0,,3451.0,502.0,,698.0
,1223.0,2007.0,1201.0,,,3658.0,2428.0,1461.0,958.0,1727.0,3050.0,2662.0,,,,1678.0,2639.0,,1678.0,,2666.0,2977.0,,1678.0
,2639.0,616.0,1701.0,,,2639.0,1906.0,1407.0,2297.0,2482.0,1478.0,1523.0,,,,1256.0,1444.0,,89.0,,1559.0,549.0,,3821.0
,160.0,2805.0,2673.0,,,160.0,1007.0,3270.0,2392.0,382.0,1441.0,2336.0,,,,698.0,3408.0,,1517.0,,3283.0,2213.0,,2254.0
,3408.0,589.0,2678.0,,,3626.0,2778.0,2443.0,1358.0,602.0,522.0,3542.0,,,,2220.0,1223.0,,2254.0,,2602.0,1874.0,,365.0
,3626.0,2876.0,288.0,,,3516.0,3210.0,2063.0,40.0,3598.0,1240.0,1684.0,,,,2254.0,160.0,,2220.0,,1623.0,996.0,,89.0
,577.0,3251.0,1665.0,,,1444.0,250.0,2611.0,3077.0,2174.0,1488.0,161.0,,,,1517.0,2557.0,,365.0,,2189.0,507.0,,2986.0
,1444.0,255.0,357.0,,,477.0,2518.0,1920.0,2829.0,1230.0,1061.0,2901.0,,,,248.0,3626.0,,698.0,,2391.0,997.0,,2533.0
,2557.0,2669.0,3267.0,,,3408.0,3063.0,504.0,2265.0,3512.0,2942.0,931.0,,,,2394.0,477.0,,3821.0,,2988.0,505.0,,2600.0
,477.0,1819.0,2954.0,,,2557.0,3281.0,3658.0,1159.0,3400.0,286.0,1263.0,,,,3821.0,2849.0,,2600.0,,1452.0,1077.0,,3415.0
,3556.0,618.0,1996.0,,,2837.0,3671.0,3516.0,2007.0,459.0,1977.0,1219.0,,,,89.0,2549.0,,818.0,,2371.0,1461.0,,1497.0
,2837.0,501.0,2292.0,,,3232.0,3038.0,577.0,1360.0,2793.0,3016.0,1049.0,,,,2533.0,3556.0,,1990.0,,2926.0,2976.0,,1690.0
,3232.0,3124.0,3431.0,,,3556.0,2624.0,3626.0,616.0,3539.0,1141.0,3354.0,,,,2600.0,3232.0,,2986.0,,781.0,1407.0,,1655.0
,2549.0,1058.0,2157.0,,,2549.0,1161.0,2639.0,3251.0,378.0,1182.0,166.0,,,,2986.0,449.0,,1655.0,,366.0,557.0,,1990.0
,315.0,1169.0,1720.0,,,315.0,263.0,160.0,2876.0,1695.0,92.0,1098.0,,,,3117.0,2837.0,,3415.0,,2958.0,2611.0,,3117.0
,341.0,2915.0,2225.0,,,341.0,1590.0,3408.0,2805.0,3659.0,2993.0,2755.0,,,,3415.0,1021.0,,3117.0,,1053.0,504.0,,818.0
,449.0,3707.0,1302.0,,,1317.0,260.0,2557.0,2669.0,661.0,2954.0,1721.0,,,,818.0,341.0,,1497.0,,1940.0,2443.0,,2751.0
,1317.0,3011.0,2063.0,,,1021.0,3177.0,1444.0,589.0,3458.0,171.0,1741.0,,,,1690.0,315.0,,1690.0,,3490.0,2063.0,,1271.0
,1021.0,208.0,2478.0,,,449.0,2500.0,1223.0,255.0,2302.0,1356.0,1243.0,,,,1655.0,1317.0,,2751.0,,3102.0,1920.0,,1154.0
,292.0,541.0,1061.0,,,292.0,612.0,477.0,1090.0,1263.0,404.0,3511.0,,,,1497.0,292.0,,1271.0,,2415.0,3270.0,,3201.0
,880.0,480.0,3436.0,,,2927.0,2770.0,315.0,618.0,2411.0,819.0,1775.0,,,,1154.0,2832.0,,872.0,,891.0,577.0,,2896.0
,2810.0,3300.0,1795.0,,,2810.0,1347.0,2549.0,2915.0,1717.0,1866.0,1290.0,,,,2751.0,304.0,,1129.0,,654.0,160.0,,3290.0
,3551.0,2531.0,3715.0,,,880.0,3522.0,449.0,1058.0,783.0,1960.0,1209.0,,,,872.0,880.0,,1154.0,,1715.0,3658.0,,3445.0
,2927.0,1599.0,3460.0,,,3551.0,2962.0,3556.0,3124.0,131.0,2028.0,24.0,,,,3201.0,3551.0,,3445.0,,3379.0,2639.0,,2398.0
,304.0,2826.0,1057.0,,,1279.0,2883.0,1021.0,501.0,609.0,736.0,2351.0,,,,1990.0,2810.0,,3201.0,,2708.0,3626.0,,2864.0
,2832.0,990.0,1612.0,,,3555.0,1601.0,2837.0,1819.0,2351.0,62.0,3824.0,,,,2864.0,3555.0,,2896.0,,1796.0,3516.0,,3348.0
,3555.0,737.0,3154.0,,,304.0,3470.0,3232.0,1169.0,1411.0,2804.0,1534.0,,,,2398.0,1280.0,,2098.0,,1540.0,1223.0,,872.0
,1280.0,2010.0,1898.0,,,2832.0,2529.0,341.0,3707.0,2344.0,1863.0,3188.0,,,,1271.0,1279.0,,3348.0,,3591.0,3408.0,,1129.0
,340.0,2875.0,3377.0,,,1280.0,48.0,1317.0,3011.0,1303.0,2522.0,3647.0,,,,3445.0,2927.0,,2864.0,,223.0,477.0,,2098.0
,1279.0,2100.0,74.0,,,2833.0,1121.0,292.0,541.0,2548.0,2533.0,480.0,,,,2896.0,2833.0,,2398.0,,2937.0,1444.0,,2969.0
,3240.0,1444.0,759.0,,,2831.0,1727.0,2927.0,1599.0,999.0,219.0,2557.0,,,,3330.0,2812.0,,2969.0,,1240.0,2837.0,,2825.0
,339.0,1170.0,2827.0,,,881.0,602.0,2810.0,3300.0,1716.0,3061.0,3809.0,,,,3290.0,2831.0,,2825.0,,522.0,3232.0,,3441.0
,2812.0,127.0,1120.0,,,2812.0,3598.0,880.0,2531.0,527.0,3357.0,3191.0,,,,2098.0,340.0,,3290.0,,92.0,341.0,,3330.0
,448.0,1611.0,548.0,,,448.0,382.0,2832.0,737.0,3658.0,2394.0,1774.0,,,,2825.0,448.0,,3330.0,,1488.0,2549.0,,3285.0
,2831.0,3660.0,569.0,,,1806.0,2482.0,3551.0,990.0,3219.0,1693.0,1177.0,,,,3348.0,3240.0,,3441.0,,1478.0,1317.0,,2705.0
,2833.0,253.0,462.0,,,3013.0,1230.0,3555.0,208.0,3374.0,126.0,3003.0,,,,2969.0,881.0,,3111.0,,1441.0,449.0,,145.0
,881.0,221.0,464.0,,,339.0,2174.0,1280.0,2826.0,3086.0,536.0,3449.0,,,,1129.0,339.0,,145.0,,402.0,315.0,,3111.0
,1806.0,2453.0,463.0,,,1097.0,688.0,304.0,480.0,1522.0,1231.0,2394.0,,,,3441.0,1097.0,,2064.0,,286.0,1021.0,,2064.0
,3013.0,78.0,2558.0,,,3240.0,3512.0,2833.0,2010.0,359.0,1972.0,559.0,,,,3111.0,3013.0,,3285.0,,3050.0,3556.0,,478.0
,1097.0,2428.0,465.0,,,340.0,3400.0,340.0,2875.0,2372.0,2567.0,3235.0,,,,145.0,1806.0,,2705.0,,1061.0,292.0,,689.0
,,3210.0,3628.0,,,,2793.0,2812.0,2100.0,916.0,3441.0,999.0,,,,2705.0,,,3008.0,,3016.0,304.0,,782.0
,,3038.0,1797.0,,,,3539.0,448.0,3660.0,1089.0,999.0,1914.0,,,,2064.0,,,3425.0,,2942.0,1280.0,,1980.0
,,2778.0,17.0,,,,1695.0,881.0,1444.0,2521.0,550.0,3326.0,,,,3285.0,,,689.0,,171.0,3551.0,,3425.0
,,250.0,2568.0,,,,3659.0,2831.0,1170.0,2664.0,2272.0,893.0,,,,478.0,,,478.0,,1141.0,2833.0,,3568.0
,,3063.0,476.0,,,,378.0,1279.0,2453.0,2649.0,1169.0,1773.0,,,,1980.0,,,782.0,,1356.0,3555.0,,3101.0
,,1007.0,3274.0,,,,459.0,339.0,1611.0,555.0,2864.0,91.0,,,,3568.0,,,1132.0,,404.0,2832.0,,1132.0
,,1161.0,571.0,,,,3458.0,3240.0,253.0,1679.0,2286.0,3374.0,,,,689.0,,,1980.0,,2993.0,880.0,,1722.0
,,2624.0,573.0,,,,2302.0,1097.0,127.0,1181.0,3469.0,3432.0,,,,3101.0,,,3101.0,,1182.0,2927.0,,1523.0
,,263.0,1799.0,,,,661.0,3013.0,221.0,967.0,3068.0,3199.0,,,,3425.0,,,3568.0,,1977.0,2810.0,,1738.0
,,1590.0,2967.0,,,,1263.0,1806.0,78.0,1348.0,1695.0,2178.0,,,,782.0,,,1722.0,,2954.0,340.0,,2589.0
,,2500.0,2318.0,,,,1411.0,,250.0,597.0,2330.0,2097.0,,,,1132.0,,,12.0,,62.0,1279.0,,3008.0
,,3671.0,572.0,,,,2344.0,,3063.0,814.0,3384.0,1415.0,,,,1523.0,,,1738.0,,819.0,339.0,,1139.0
,,260.0,3275.0,,,,2411.0,,3210.0,2711.0,2002.0,3201.0,,,,2589.0,,,1523.0,,2028.0,2812.0,,1831.0
,,3177.0,3629.0,,,,1717.0,,2778.0,1043.0,2493.0,3189.0,,,,1722.0,,,1773.0,,1960.0,3240.0,,1780.0
,,612.0,2964.0,,,,783.0,,2428.0,3657.0,1207.0,2501.0,,,,1738.0,,,1831.0,,736.0,2831.0,,3235.0
,,1601.0,1798.0,,,,131.0,,1007.0,577.0,2182.0,3138.0,,,,1139.0,,,3235.0,,2533.0,881.0,,553.0
,,2770.0,2613.0,,,,609.0,,3038.0,812.0,2589.0,3372.0,,,,1831.0,,,1780.0,,2804.0,448.0,,12.0
,,3470.0,1908.0,,,,2351.0,,2624.0,2535.0,779.0,2430.0,,,,1773.0,,,1139.0,,1866.0,1097.0,,1773.0
,,2529.0,96.0,,,,1522.0,,1161.0,1825.0,2508.0,1271.0,,,,3235.0,,,2589.0,,2522.0,3013.0,,2512.0
,,1347.0,466.0,,,,1303.0,,263.0,1265.0,847.0,218.0,,,,3008.0,,,553.0,,1863.0,1806.0,,442.0
,,3522.0,1106.0,,,,2548.0,,1590.0,1966.0,823.0,2699.0,,,,178.0,,,627.0,,2394.0,,,627.0
,,382.0,3272.0,,,,1716.0,,3671.0,3540.0,3145.0,2786.0,,,,2512.0,,,2212.0,,1693.0,,,3291.0
,,688.0,566.0,,,,999.0,,3177.0,3067.0,2431.0,549.0,,,,1780.0,,,3812.0,,3061.0,,,178.0
,,2962.0,565.0,,,,3658.0,,260.0,2279.0,1249.0,2849.0,,,,12.0,,,3291.0,,3357.0,,,2212.0
,,2482.0,2326.0,,,,527.0,,2500.0,2378.0,2650.0,2754.0,,,,553.0,,,2512.0,,219.0,,,3812.0
,,1121.0,1449.0,,,,3219.0,,612.0,3675.0,1335.0,1102.0,,,,3291.0,,,178.0,,536.0,,,1264.0
,,2174.0,1636.0,,,,359.0,,2529.0,6.0,2448.0,2902.0,,,,3812.0,,,442.0,,126.0,,,3047.0
,,3598.0,1889.0,,,,3374.0,,2770.0,1352.0,2630.0,132.0,,,,442.0,,,1264.0,,1231.0,,,1691.0
,,602.0,2440.0,,,,2372.0,,1601.0,3326.0,1789.0,602.0,,,,2212.0,,,1691.0,,3441.0,,,1127.0
,,1230.0,1873.0,,,,2649.0,,3470.0,943.0,1994.0,556.0,,,,1264.0,,,3047.0,,999.0,,,781.0
,,378.0,2612.0,,,,1348.0,,3522.0,662.0,106.0,219.0,,,,1750.0,,,1750.0,,550.0,,,3069.0
,,3512.0,1708.0,,,,555.0,,2174.0,210.0,3073.0,3784.0,,,,1691.0,,,781.0,,2567.0,,,3002.0
,,3659.0,1078.0,,,,1181.0,,2962.0,1865.0,3074.0,1707.0,,,,3047.0,,,3069.0,,1972.0,,,1593.0
,,3400.0,506.0,,,,967.0,,1347.0,3716.0,1652.0,885.0,,,,781.0,,,2905.0,,2272.0,,,1596.0
,,1695.0,2614.0,,,,916.0,,1121.0,3469.0,668.0,835.0,,,,1127.0,,,1127.0,,3068.0,,,2156.0
,,3539.0,3307.0,,,,2521.0,,3598.0,7.0,2517.0,571.0,,,,3069.0,,,3002.0,,2864.0,,,1750.0
,,2793.0,1875.0,,,,2664.0,,688.0,1445.0,2825.0,3163.0,,,,2905.0,,,2834.0,,2286.0,,,1942.0
,,459.0,570.0,,,,1679.0,,382.0,1216.0,3523.0,275.0,,,,3002.0,,,2156.0,,1169.0,,,27.0
,,661.0,1105.0,,,,1089.0,,1230.0,1691.0,3043.0,3257.0,,,,2156.0,,,27.0,,3469.0,,,3088.0
,,2302.0,1460.0,,,,597.0,,2482.0,2315.0,3220.0,2929.0,,,,1942.0,,,1596.0,,2182.0,,,2905.0
,,3458.0,1459.0,,,,577.0,,602.0,1559.0,3198.0,2794.0,,,,1596.0,,,1274.0,,779.0,,,3369.0
,,609.0,3303.0,,,,814.0,,3512.0,168.0,2142.0,528.0,,,,2834.0,,,3849.0,,3384.0,,,1261.0
,,1411.0,2441.0,,,,3657.0,,3400.0,1466.0,178.0,2446.0,,,,1261.0,,,1593.0,,2589.0,,,2834.0
,,2344.0,2442.0,,,,2535.0,,1695.0,1017.0,2194.0,1288.0,,,,27.0,,,3088.0,,2493.0,,,1721.0
,,1263.0,503.0,,,,812.0,,378.0,3676.0,684.0,1259.0,,,,3369.0,,,2774.0,,1695.0,,,2451.0
,,2411.0,1104.0,,,,1043.0,,2793.0,264.0,12.0,240.0,,,,1274.0,,,1942.0,,2330.0,,,1878.0
,,131.0,2214.0,,,,2711.0,,3659.0,1241.0,2372.0,2681.0,,,,2774.0,,,3369.0,,847.0,,,3849.0
,,783.0,549.0,,,,1825.0,,3539.0,1911.0,3749.0,2537.0,,,,1593.0,,,1261.0,,2002.0,,,1489.0
,,1717.0,1874.0,,,,1265.0,,459.0,792.0,336.0,2687.0,,,,3088.0,,,1489.0,,1207.0,,,1274.0
,,2351.0,996.0,,,,2378.0,,661.0,154.0,2512.0,3810.0,,,,3849.0,,,1721.0,,2508.0,,,2774.0
,,527.0,2977.0,,,,1352.0,,3458.0,156.0,1966.0,3851.0,,,,2171.0,,,2390.0,,3145.0,,,2171.0
,,3219.0,1077.0,,,,2279.0,,1263.0,268.0,2755.0,3674.0,,,,2390.0,,,1878.0,,2431.0,,,2390.0
,,1303.0,505.0,,,,943.0,,2302.0,545.0,2899.0,1487.0,,,,3671.0,,,3671.0,,823.0,,,3694.0
,,1716.0,507.0,,,,3675.0,,2344.0,3138.0,2129.0,3445.0,,,,1721.0,,,3694.0,,2650.0,,,336.0
,,2548.0,2213.0,,,,1966.0,,1411.0,2988.0,1098.0,3540.0,,,,2451.0,,,2171.0,,1335.0,,,3671.0
,,1522.0,502.0,,,,3540.0,,1717.0,816.0,3577.0,3799.0,,,,1489.0,,,2451.0,,1249.0,,,1548.0
,,3374.0,1461.0,,,,6.0,,609.0,1145.0,1560.0,937.0,,,,1878.0,,,1548.0,,1994.0,,,1778.0
,,999.0,2976.0,,,,3326.0,,2411.0,1549.0,1303.0,1798.0,,,,336.0,,,1778.0,,2448.0,,,3086.0
,,3658.0,1407.0,,,,3067.0,,131.0,796.0,2778.0,3783.0,,,,3694.0,,,336.0,,2630.0,,,2906.0
,,3086.0,2611.0,,,,3469.0,,783.0,3578.0,2227.0,2582.0,,,,1548.0,,,3086.0,,1789.0,,,1519.0
,,1089.0,504.0,,,,7.0,,3658.0,419.0,938.0,1828.0,,,,1707.0,,,479.0,,3073.0,,,1707.0
,,359.0,1742.0,,,,662.0,,3219.0,2591.0,2792.0,1060.0,,,,479.0,,,1707.0,,3043.0,,,2293.0
,,2372.0,557.0,,,,210.0,,1522.0,3487.0,1942.0,1668.0,,,,1778.0,,,1519.0,,1652.0,,,1533.0
,,2521.0,3658.0,,,,1865.0,,2351.0,3411.0,3045.0,1994.0,,,,1519.0,,,3631.0,,2517.0,,,1786.0
,,555.0,144.0,,,,1445.0,,2548.0,243.0,1579.0,2845.0,,,,1533.0,,,3432.0,,3523.0,,,479.0
,,916.0,1920.0,,,,3716.0,,1303.0,2661.0,299.0,1411.0,,,,3631.0,,,1533.0,,106.0,,,3631.0
,,2649.0,2443.0,,,,1691.0,,1716.0,3163.0,3349.0,1048.0,,,,2293.0,,,1786.0,,3074.0,,,1246.0
,,2664.0,577.0,,,,2315.0,,527.0,251.0,3593.0,3808.0,,,,2906.0,,,2906.0,,668.0,,,3684.0
,,1679.0,160.0,,,,1241.0,,3374.0,3673.0,2274.0,2490.0,,,,3432.0,,,2293.0,,3220.0,,,269.0
,,1181.0,2639.0,,,,1216.0,,999.0,2674.0,957.0,425.0,,,,3086.0,,,3684.0,,2825.0,,,1135.0
,,814.0,1444.0,,,,1559.0,,2372.0,239.0,1768.0,818.0,,,,9.0,,,1246.0,,2372.0,,,2704.0
,,577.0,3408.0,,,,1911.0,,2664.0,1940.0,3188.0,2184.0,,,,3684.0,,,468.0,,178.0,,,468.0
,,967.0,499.0,,,,1017.0,,2649.0,1146.0,3682.0,873.0,,,,1786.0,,,3430.0,,684.0,,,3669.0
,,1348.0,3516.0,,,,792.0,,3086.0,3656.0,3638.0,1484.0,,,,1246.0,,,9.0,,2512.0,,,3.0
,,597.0,3626.0,,,,264.0,,1089.0,2735.0,3770.0,1522.0,,,,269.0,,,552.0,,2142.0,,,1784.0
,,3657.0,2215.0,,,,168.0,,359.0,144.0,2069.0,3425.0,,,,3430.0,,,269.0,,3198.0,,,1973.0
,,2535.0,2557.0,,,,1466.0,,555.0,2929.0,2618.0,2548.0,,,,1135.0,,,1135.0,,12.0,,,3430.0
,,1043.0,2849.0,,,,3138.0,,916.0,1288.0,3509.0,3293.0,,,,552.0,,,3.0,,3749.0,,,1768.0
,,1825.0,477.0,,,,3676.0,,2521.0,1494.0,3669.0,3099.0,,,,468.0,,,1768.0,,2194.0,,,9.0
,,2711.0,1223.0,,,,154.0,,1181.0,1235.0,1504.0,2624.0,,,,3.0,,,3669.0,,1966.0,,,552.0
,,3067.0,3232.0,,,,648.0,,814.0,3511.0,1307.0,3845.0,,,,1768.0,,,2598.0,,1303.0,,,1472.0
,,1265.0,2837.0,,,,545.0,,597.0,1722.0,9.0,2691.0,,,,3669.0,,,1973.0,,2899.0,,,251.0
,,2378.0,449.0,,,,2988.0,,1043.0,2987.0,42.0,2839.0,,,,1784.0,,,1784.0,,336.0,,,2598.0
,,3540.0,139.0,,,,268.0,,3657.0,582.0,3247.0,1410.0,,,,24.0,,,251.0,,1560.0,,,24.0
,,1352.0,2549.0,,,,3578.0,,577.0,160.0,14.0,3192.0,,,,2704.0,,,2704.0,,2755.0,,,2687.0
,,2279.0,3556.0,,,,1145.0,,1348.0,3468.0,269.0,3139.0,,,,2598.0,,,2116.0,,1098.0,,,602.0
,,6.0,315.0,,,,796.0,,967.0,2438.0,3032.0,3353.0,,,,1973.0,,,1472.0,,2129.0,,,2116.0
,,3675.0,1317.0,,,,156.0,,1679.0,2276.0,1454.0,3550.0,,,,2116.0,,,24.0,,2778.0,,,290.0
,,3326.0,341.0,,,,1549.0,,2711.0,1259.0,2389.0,2247.0,,,,251.0,,,290.0,,3577.0,,,2207.0
,,1966.0,1021.0,,,,816.0,,2535.0,3102.0,1237.0,1183.0,,,,290.0,,,2687.0,,2227.0,,,2438.0
,,210.0,2927.0,,,,243.0,,1825.0,3290.0,2624.0,2316.0,,,,602.0,,,2438.0,,3045.0,,,2206.0
,,3469.0,880.0,,,,2591.0,,1265.0,2415.0,1774.0,2542.0,,,,2687.0,,,602.0,,299.0,,,3130.0
,,943.0,292.0,,,,419.0,,2378.0,366.0,89.0,1967.0,,,,2786.0,,,2206.0,,3593.0,,,1654.0
,,1865.0,3551.0,,,,3411.0,,3540.0,2703.0,2790.0,2904.0,,,,2206.0,,,2207.0,,1579.0,,,2855.0
