run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
886.0,,1156.0,82.0,,1220.0,712.0,790.0,791.0,394.0,5.0,920.0,567.0,209.0,1198.0,869.0,662.0,540.0,327.0,,1110.0,809.0,455.0,,
884.0,,1058.0,305.0,,1022.0,508.0,760.0,694.0,74.0,511.0,1134.0,579.0,574.0,756.0,787.0,368.0,563.0,1039.0,,60.0,80.0,1211.0,,
1109.0,,1051.0,528.0,,1055.0,808.0,666.0,313.0,854.0,534.0,874.0,948.0,303.0,996.0,601.0,688.0,601.0,878.0,,238.0,175.0,416.0,,
1122.0,,505.0,1159.0,,888.0,408.0,1005.0,280.0,1071.0,168.0,565.0,1057.0,224.0,1017.0,11.0,218.0,1285.0,746.0,,502.0,963.0,1051.0,,
686.0,,758.0,1035.0,,322.0,93.0,387.0,382.0,422.0,658.0,72.0,659.0,929.0,1135.0,683.0,1073.0,103.0,1325.0,,1100.0,330.0,430.0,,
190.0,,904.0,7.0,,84.0,905.0,284.0,705.0,587.0,1246.0,805.0,46.0,631.0,422.0,280.0,1087.0,1134.0,147.0,,914.0,243.0,309.0,,
553.0,,689.0,527.0,,1222.0,243.0,63.0,1128.0,499.0,646.0,262.0,140.0,746.0,226.0,230.0,695.0,21.0,804.0,,1038.0,1139.0,632.0,,
873.0,,659.0,1316.0,,490.0,474.0,1213.0,851.0,1295.0,1178.0,786.0,10.0,56.0,391.0,835.0,788.0,398.0,72.0,,281.0,750.0,1158.0,,
1185.0,,493.0,545.0,,847.0,51.0,187.0,1273.0,1107.0,1304.0,326.0,82.0,820.0,97.0,196.0,371.0,1322.0,221.0,,57.0,852.0,53.0,,
126.0,,14.0,960.0,,919.0,169.0,1322.0,998.0,387.0,1238.0,1281.0,962.0,59.0,787.0,826.0,1097.0,284.0,74.0,,1176.0,457.0,909.0,,
372.0,,518.0,304.0,,1127.0,267.0,1122.0,1055.0,366.0,445.0,609.0,795.0,1164.0,691.0,241.0,581.0,1152.0,523.0,,674.0,324.0,,,
881.0,,1025.0,678.0,,947.0,639.0,1265.0,264.0,160.0,664.0,755.0,846.0,1067.0,309.0,483.0,180.0,1149.0,359.0,,327.0,978.0,,,
1099.0,,767.0,243.0,,876.0,584.0,150.0,444.0,799.0,39.0,801.0,119.0,595.0,926.0,31.0,298.0,395.0,111.0,,68.0,176.0,,,
927.0,,85.0,108.0,,1006.0,1144.0,1175.0,14.0,1079.0,1189.0,187.0,329.0,10.0,1268.0,320.0,70.0,1256.0,1283.0,,224.0,427.0,,,
685.0,,437.0,421.0,,746.0,111.0,572.0,524.0,333.0,563.0,1099.0,177.0,1124.0,285.0,100.0,409.0,367.0,395.0,,821.0,1041.0,,,
588.0,,984.0,1314.0,,805.0,891.0,1052.0,930.0,528.0,290.0,147.0,616.0,293.0,479.0,926.0,810.0,493.0,1318.0,,360.0,931.0,,,
1222.0,,1061.0,647.0,,198.0,506.0,679.0,242.0,963.0,701.0,765.0,646.0,984.0,587.0,348.0,131.0,1325.0,211.0,,71.0,115.0,,,
1121.0,,147.0,653.0,,996.0,783.0,79.0,6.0,1325.0,559.0,853.0,496.0,265.0,1061.0,794.0,531.0,684.0,570.0,,322.0,813.0,,,
883.0,,971.0,896.0,,301.0,1245.0,917.0,867.0,1318.0,743.0,421.0,185.0,443.0,928.0,1273.0,110.0,289.0,139.0,,1050.0,87.0,,,
844.0,,1060.0,182.0,,851.0,587.0,967.0,908.0,522.0,757.0,418.0,1243.0,1197.0,642.0,632.0,196.0,1226.0,1257.0,,798.0,19.0,,,
655.0,,683.0,434.0,,770.0,25.0,90.0,246.0,742.0,293.0,8.0,535.0,247.0,,179.0,1069.0,1157.0,1151.0,,171.0,974.0,,,
605.0,,957.0,51.0,,491.0,442.0,926.0,1030.0,289.0,289.0,351.0,921.0,489.0,,1141.0,302.0,692.0,511.0,,19.0,611.0,,,
1232.0,,188.0,1188.0,,1268.0,102.0,19.0,1031.0,629.0,788.0,374.0,297.0,1297.0,,33.0,561.0,691.0,106.0,,235.0,511.0,,,
1219.0,,64.0,699.0,,459.0,260.0,615.0,894.0,847.0,270.0,39.0,903.0,206.0,,997.0,1118.0,1125.0,1296.0,,1075.0,13.0,,,
638.0,,1292.0,624.0,,280.0,1270.0,594.0,316.0,1072.0,781.0,978.0,1117.0,1260.0,,375.0,1149.0,954.0,1045.0,,150.0,419.0,,,
482.0,,799.0,865.0,,1024.0,1141.0,634.0,922.0,133.0,933.0,745.0,563.0,1144.0,,556.0,771.0,919.0,1127.0,,838.0,642.0,,,
423.0,,514.0,725.0,,1327.0,146.0,89.0,202.0,1105.0,693.0,520.0,954.0,896.0,,736.0,116.0,1253.0,946.0,,1229.0,864.0,,,
221.0,,210.0,867.0,,1145.0,450.0,352.0,711.0,377.0,1222.0,1321.0,664.0,948.0,,870.0,1229.0,230.0,369.0,,1296.0,442.0,,,
131.0,,912.0,759.0,,1078.0,226.0,599.0,91.0,236.0,1288.0,15.0,513.0,193.0,,468.0,185.0,305.0,1231.0,,596.0,827.0,,,
926.0,,525.0,913.0,,560.0,1271.0,402.0,475.0,957.0,1169.0,1071.0,1063.0,1215.0,,546.0,375.0,1308.0,702.0,,1057.0,685.0,,,
653.0,,1096.0,295.0,,864.0,627.0,898.0,468.0,350.0,162.0,598.0,586.0,151.0,,615.0,106.0,463.0,541.0,,913.0,1013.0,,,
390.0,,577.0,441.0,,247.0,1046.0,448.0,337.0,1058.0,38.0,876.0,1123.0,1105.0,,659.0,819.0,1096.0,988.0,,1044.0,284.0,,,
745.0,,885.0,529.0,,548.0,451.0,228.0,1091.0,705.0,467.0,782.0,54.0,98.0,,224.0,1002.0,614.0,1179.0,,1213.0,424.0,,,
832.0,,375.0,939.0,,311.0,766.0,137.0,1246.0,1253.0,1294.0,224.0,223.0,278.0,,454.0,1107.0,741.0,501.0,,928.0,1284.0,,,
1049.0,,455.0,1028.0,,304.0,385.0,1319.0,1232.0,803.0,109.0,87.0,637.0,680.0,,168.0,307.0,784.0,1016.0,,339.0,998.0,,,
1254.0,,908.0,17.0,,1041.0,765.0,864.0,559.0,20.0,526.0,711.0,899.0,405.0,,709.0,1047.0,1050.0,582.0,,163.0,673.0,,,
955.0,,1234.0,1189.0,,1277.0,662.0,808.0,1285.0,128.0,569.0,309.0,131.0,65.0,,1153.0,405.0,736.0,1069.0,,1123.0,824.0,,,
469.0,,771.0,1304.0,,1065.0,395.0,471.0,1208.0,396.0,1056.0,818.0,1299.0,652.0,,818.0,1242.0,885.0,880.0,,892.0,194.0,,,
931.0,,192.0,147.0,,598.0,828.0,389.0,217.0,1050.0,1014.0,496.0,558.0,378.0,,1148.0,1030.0,497.0,73.0,,296.0,38.0,,,
348.0,,728.0,284.0,,1174.0,863.0,916.0,87.0,597.0,96.0,1108.0,339.0,178.0,,67.0,854.0,359.0,1273.0,,64.0,1238.0,,,
73.0,,874.0,94.0,,631.0,424.0,210.0,425.0,612.0,308.0,,576.0,211.0,,215.0,332.0,488.0,467.0,,454.0,487.0,,,
798.0,,359.0,914.0,,986.0,1096.0,1238.0,1224.0,640.0,1025.0,,18.0,487.0,,204.0,315.0,662.0,372.0,,1235.0,1311.0,,,
504.0,,499.0,628.0,,36.0,796.0,1091.0,740.0,432.0,394.0,,194.0,989.0,,1061.0,1059.0,686.0,620.0,,842.0,1010.0,,,
1123.0,,1172.0,635.0,,152.0,366.0,521.0,79.0,907.0,1091.0,,827.0,115.0,,501.0,1063.0,865.0,1058.0,,402.0,1237.0,,,
248.0,,462.0,1217.0,,312.0,1025.0,152.0,1150.0,191.0,30.0,,875.0,837.0,,144.0,432.0,1024.0,884.0,,331.0,765.0,,,
268.0,,566.0,1012.0,,61.0,481.0,728.0,1192.0,716.0,409.0,,203.0,306.0,,316.0,1144.0,950.0,131.0,,341.0,623.0,,,
673.0,,901.0,834.0,,1149.0,135.0,324.0,1008.0,1055.0,789.0,,1103.0,37.0,,829.0,393.0,101.0,220.0,,509.0,298.0,,,
946.0,,397.0,398.0,,846.0,954.0,1004.0,69.0,110.0,61.0,,1265.0,499.0,,1233.0,3.0,1198.0,289.0,,1173.0,837.0,,,
41.0,,626.0,947.0,,118.0,37.0,100.0,1205.0,69.0,9.0,,1315.0,799.0,,114.0,1088.0,78.0,678.0,,15.0,914.0,,,
1103.0,,1009.0,1112.0,,1244.0,842.0,1270.0,1106.0,987.0,389.0,,904.0,1118.0,,830.0,1076.0,558.0,937.0,,398.0,69.0,,,
1197.0,,907.0,477.0,,122.0,955.0,871.0,457.0,1281.0,112.0,,812.0,326.0,,1094.0,117.0,1029.0,1209.0,,263.0,962.0,,,
586.0,,1095.0,925.0,,1263.0,918.0,425.0,948.0,53.0,154.0,,387.0,647.0,,966.0,346.0,166.0,1263.0,,383.0,873.0,,,
203.0,,1207.0,642.0,,998.0,1023.0,6.0,377.0,91.0,839.0,,702.0,463.0,,434.0,1051.0,303.0,647.0,,393.0,197.0,,,
1104.0,,1113.0,945.0,,265.0,932.0,611.0,1067.0,413.0,496.0,,1171.0,346.0,,329.0,1138.0,213.0,652.0,,1202.0,432.0,,,
887.0,,783.0,187.0,,1136.0,854.0,446.0,60.0,198.0,576.0,,672.0,311.0,,56.0,857.0,762.0,1247.0,,990.0,478.0,,,
964.0,,454.0,178.0,,172.0,305.0,683.0,372.0,154.0,831.0,,1216.0,1041.0,,284.0,890.0,766.0,621.0,,210.0,787.0,,,
985.0,,823.0,524.0,,79.0,773.0,516.0,926.0,959.0,650.0,,40.0,1131.0,,149.0,923.0,651.0,940.0,,740.0,700.0,,,
1094.0,,1088.0,363.0,,169.0,1227.0,117.0,289.0,1040.0,1268.0,,694.0,476.0,,430.0,210.0,725.0,411.0,,1016.0,412.0,,,
973.0,,973.0,420.0,,170.0,871.0,1057.0,953.0,573.0,416.0,,667.0,1054.0,,363.0,590.0,238.0,952.0,,26.0,261.0,,,
385.0,,576.0,915.0,,1085.0,196.0,192.0,1183.0,837.0,51.0,,153.0,30.0,,397.0,538.0,288.0,265.0,,453.0,156.0,,,
817.0,,618.0,616.0,,970.0,1066.0,831.0,733.0,109.0,585.0,,878.0,215.0,,1322.0,1153.0,1035.0,838.0,,782.0,1035.0,,,
656.0,,634.0,1062.0,,632.0,46.0,1099.0,258.0,638.0,896.0,,1187.0,335.0,,1287.0,801.0,490.0,490.0,,648.0,964.0,,,
939.0,,177.0,57.0,,530.0,633.0,1281.0,103.0,1166.0,1105.0,,690.0,553.0,,406.0,74.0,76.0,151.0,,23.0,263.0,,,
275.0,,934.0,817.0,,656.0,777.0,630.0,781.0,949.0,560.0,,441.0,755.0,,594.0,1010.0,908.0,1306.0,,359.0,1282.0,,,
1208.0,,124.0,327.0,,177.0,218.0,938.0,1039.0,1309.0,1088.0,,360.0,137.0,,627.0,934.0,183.0,1223.0,,829.0,1089.0,,,
29.0,,187.0,639.0,,225.0,993.0,1011.0,170.0,940.0,545.0,,42.0,672.0,,1250.0,164.0,425.0,1076.0,,705.0,400.0,,,
1285.0,,773.0,1086.0,,231.0,54.0,1286.0,860.0,1189.0,99.0,,703.0,117.0,,1327.0,403.0,946.0,112.0,,1033.0,316.0,,,
1203.0,,745.0,926.0,,69.0,358.0,177.0,549.0,1106.0,1116.0,,362.0,1190.0,,247.0,456.0,343.0,279.0,,469.0,814.0,,,
1030.0,,1256.0,989.0,,567.0,238.0,640.0,752.0,103.0,100.0,,799.0,798.0,,1308.0,930.0,642.0,453.0,,334.0,680.0,,,
343.0,,358.0,665.0,,1051.0,518.0,1154.0,634.0,624.0,1147.0,,943.0,626.0,,1219.0,340.0,231.0,440.0,,634.0,1024.0,,,
700.0,,466.0,487.0,,21.0,618.0,1115.0,967.0,1195.0,188.0,,1009.0,663.0,,405.0,372.0,1203.0,1175.0,,427.0,872.0,,,
1044.0,,1112.0,95.0,,1219.0,1259.0,249.0,1099.0,570.0,974.0,,1190.0,782.0,,197.0,619.0,709.0,624.0,,813.0,618.0,,,
1302.0,,481.0,1194.0,,762.0,1102.0,139.0,323.0,1277.0,531.0,,136.0,1176.0,,222.0,319.0,420.0,733.0,,956.0,865.0,,,
546.0,,25.0,193.0,,1211.0,1065.0,863.0,1125.0,527.0,386.0,,822.0,464.0,,1205.0,212.0,773.0,36.0,,1046.0,566.0,,,
906.0,,387.0,921.0,,705.0,988.0,1225.0,38.0,1291.0,599.0,,551.0,76.0,,62.0,858.0,886.0,1202.0,,832.0,1220.0,,,
366.0,,585.0,603.0,,1241.0,771.0,132.0,179.0,1268.0,242.0,,1233.0,277.0,,118.0,1099.0,866.0,671.0,,788.0,7.0,,,
476.0,,1202.0,514.0,,63.0,965.0,1264.0,1062.0,475.0,444.0,,582.0,923.0,,355.0,694.0,548.0,242.0,,552.0,388.0,,,
200.0,,1100.0,1277.0,,336.0,177.0,570.0,343.0,700.0,1115.0,,1296.0,434.0,,943.0,918.0,850.0,125.0,,437.0,705.0,,,
577.0,,484.0,1310.0,,147.0,217.0,1303.0,813.0,99.0,587.0,,208.0,651.0,,1183.0,657.0,388.0,710.0,,1162.0,509.0,,,
247.0,,371.0,337.0,,698.0,1015.0,701.0,765.0,1131.0,604.0,,138.0,851.0,,1025.0,318.0,786.0,192.0,,1118.0,929.0,,,
1112.0,,735.0,45.0,,1212.0,1280.0,1020.0,117.0,1252.0,440.0,,235.0,1273.0,,1067.0,777.0,99.0,1037.0,,144.0,534.0,,,
401.0,,132.0,1306.0,,59.0,113.0,1324.0,1071.0,1236.0,1284.0,,490.0,997.0,,107.0,991.0,170.0,876.0,,569.0,417.0,,,
695.0,,130.0,428.0,,1252.0,314.0,1147.0,929.0,1326.0,495.0,,1137.0,296.0,,442.0,155.0,42.0,1302.0,,1042.0,240.0,,,
474.0,,1194.0,287.0,,837.0,536.0,874.0,73.0,16.0,503.0,,386.0,612.0,,1303.0,80.0,1154.0,894.0,,405.0,689.0,,,
21.0,,824.0,1216.0,,446.0,1154.0,507.0,493.0,447.0,820.0,,125.0,777.0,,492.0,1123.0,912.0,434.0,,809.0,161.0,,,
61.0,,742.0,1309.0,,85.0,592.0,735.0,823.0,707.0,26.0,,128.0,350.0,,587.0,1248.0,384.0,995.0,,1108.0,1182.0,,,
769.0,,415.0,346.0,,887.0,390.0,913.0,509.0,512.0,67.0,,309.0,1218.0,,294.0,270.0,806.0,312.0,,173.0,1016.0,,,
1151.0,,775.0,254.0,,372.0,541.0,1126.0,593.0,55.0,266.0,,626.0,902.0,,342.0,734.0,958.0,972.0,,743.0,721.0,,,
1229.0,,234.0,758.0,,571.0,1127.0,1124.0,130.0,266.0,281.0,,377.0,967.0,,142.0,148.0,571.0,875.0,,923.0,75.0,,,
552.0,,198.0,993.0,,228.0,607.0,977.0,578.0,1006.0,1278.0,,935.0,324.0,,782.0,118.0,243.0,1032.0,,262.0,126.0,,,
106.0,,629.0,525.0,,643.0,784.0,341.0,702.0,859.0,358.0,,,1196.0,,365.0,710.0,345.0,1303.0,,958.0,792.0,,,
1081.0,,353.0,204.0,,862.0,460.0,1051.0,243.0,703.0,1253.0,,,616.0,,874.0,1109.0,748.0,810.0,,1282.0,530.0,,,
822.0,,432.0,546.0,,827.0,898.0,565.0,1270.0,270.0,1279.0,,,594.0,,35.0,787.0,927.0,795.0,,111.0,228.0,,,
1181.0,,926.0,864.0,,979.0,1283.0,1096.0,1054.0,713.0,1141.0,,,471.0,,884.0,186.0,1015.0,172.0,,505.0,396.0,,,
1173.0,,235.0,1085.0,,577.0,1307.0,35.0,124.0,1194.0,644.0,,,827.0,,267.0,506.0,1300.0,264.0,,819.0,8.0,,,
701.0,,316.0,840.0,,543.0,1264.0,1189.0,756.0,621.0,1017.0,,,283.0,,270.0,1162.0,339.0,961.0,,174.0,905.0,,,
322.0,,255.0,374.0,,890.0,875.0,990.0,282.0,89.0,935.0,,,810.0,,240.0,289.0,595.0,489.0,,1315.0,1300.0,,,
1019.0,,121.0,191.0,,104.0,152.0,1205.0,587.0,1206.0,400.0,,,260.0,,1100.0,323.0,926.0,721.0,,641.0,907.0,,,
624.0,,713.0,507.0,,590.0,497.0,875.0,353.0,484.0,49.0,,,982.0,,123.0,1048.0,1180.0,1216.0,,75.0,521.0,,,
1171.0,,53.0,728.0,,188.0,478.0,83.0,351.0,490.0,530.0,,,971.0,,1032.0,38.0,133.0,932.0,,409.0,190.0,,,
1052.0,,103.0,774.0,,238.0,985.0,783.0,749.0,1216.0,525.0,,,1205.0,,359.0,119.0,590.0,1239.0,,1136.0,490.0,,,
1067.0,,324.0,554.0,,809.0,429.0,974.0,1034.0,239.0,1117.0,,,57.0,,680.0,437.0,930.0,596.0,,82.0,1199.0,,,
1260.0,,127.0,66.0,,323.0,626.0,554.0,1302.0,217.0,1173.0,,,723.0,,129.0,276.0,161.0,332.0,,930.0,66.0,,,
245.0,,100.0,829.0,,275.0,312.0,111.0,623.0,272.0,833.0,,,943.0,,752.0,718.0,654.0,1063.0,,1172.0,198.0,,,
157.0,,504.0,640.0,,1205.0,1076.0,1173.0,1096.0,1307.0,627.0,,,1162.0,,798.0,361.0,1252.0,986.0,,1293.0,1078.0,,,
503.0,,1164.0,553.0,,759.0,1274.0,752.0,735.0,667.0,1321.0,,,29.0,,491.0,804.0,510.0,1315.0,,870.0,747.0,,,
23.0,,331.0,1151.0,,409.0,1011.0,1288.0,487.0,346.0,267.0,,,1035.0,,1168.0,26.0,119.0,60.0,,954.0,1144.0,,,
79.0,,1059.0,1120.0,,481.0,454.0,331.0,567.0,368.0,1213.0,,,1061.0,,252.0,909.0,1202.0,748.0,,1269.0,883.0,,,
972.0,,931.0,494.0,,666.0,604.0,1226.0,755.0,1226.0,1100.0,,,457.0,,919.0,1067.0,1277.0,1233.0,,1127.0,557.0,,,
932.0,,431.0,941.0,,638.0,76.0,361.0,952.0,912.0,454.0,,,757.0,,201.0,1200.0,1079.0,1011.0,,826.0,1234.0,,,
314.0,,752.0,1009.0,,93.0,338.0,733.0,303.0,470.0,672.0,,,1034.0,,1107.0,605.0,442.0,590.0,,107.0,779.0,,,
819.0,,970.0,833.0,,287.0,622.0,62.0,129.0,995.0,207.0,,,1206.0,,956.0,1155.0,1190.0,841.0,,227.0,688.0,,,
1069.0,,687.0,1016.0,,1290.0,1012.0,711.0,219.0,1207.0,1070.0,,,944.0,,337.0,661.0,554.0,669.0,,901.0,1187.0,,,
1070.0,,589.0,478.0,,951.0,26.0,478.0,361.0,225.0,626.0,,,122.0,,942.0,964.0,1047.0,1060.0,,303.0,64.0,,,
1031.0,,944.0,985.0,,519.0,1021.0,695.0,1123.0,650.0,642.0,,,331.0,,90.0,714.0,720.0,341.0,,706.0,1164.0,,,
380.0,,1011.0,1043.0,,767.0,1185.0,200.0,330.0,745.0,1312.0,,,793.0,,412.0,1255.0,187.0,1181.0,,605.0,1317.0,,,
550.0,,965.0,328.0,,1187.0,1309.0,754.0,301.0,872.0,2.0,,,556.0,,1058.0,741.0,153.0,1211.0,,1032.0,1230.0,,,
583.0,,821.0,176.0,,1011.0,735.0,531.0,913.0,702.0,452.0,,,879.0,,663.0,1308.0,68.0,39.0,,1035.0,1289.0,,,
947.0,,608.0,924.0,,628.0,369.0,998.0,325.0,205.0,106.0,,,772.0,,243.0,945.0,1259.0,1300.0,,1264.0,278.0,,,
1238.0,,3.0,957.0,,378.0,287.0,40.0,561.0,50.0,694.0,,,1272.0,,679.0,760.0,1003.0,830.0,,749.0,959.0,,,
330.0,,284.0,814.0,,791.0,1311.0,676.0,1109.0,485.0,1174.0,,,1.0,,510.0,950.0,440.0,503.0,,229.0,1254.0,,,
454.0,,1247.0,30.0,,11.0,583.0,153.0,267.0,533.0,845.0,,,406.0,,1318.0,900.0,929.0,1097.0,,338.0,583.0,,,
768.0,,1186.0,317.0,,139.0,310.0,10.0,418.0,367.0,970.0,,,217.0,,102.0,702.0,716.0,1116.0,,347.0,311.0,,,
1046.0,,1286.0,808.0,,1272.0,1255.0,884.0,327.0,962.0,590.0,,,1255.0,,477.0,505.0,210.0,113.0,,87.0,136.0,,,
804.0,,865.0,1326.0,,1013.0,1079.0,837.0,466.0,176.0,702.0,,,435.0,,97.0,593.0,93.0,566.0,,27.0,1001.0,,,
783.0,,58.0,1111.0,,801.0,365.0,1058.0,838.0,1197.0,865.0,,,1170.0,,786.0,1134.0,545.0,1135.0,,742.0,1194.0,,,
1079.0,,941.0,1020.0,,262.0,837.0,553.0,85.0,1240.0,10.0,,,1305.0,,421.0,752.0,1074.0,1143.0,,966.0,1260.0,,,
1276.0,,1262.0,1015.0,,1152.0,883.0,259.0,973.0,717.0,22.0,,,867.0,,639.0,601.0,678.0,1055.0,,1294.0,1096.0,,,
704.0,,1206.0,863.0,,1117.0,1137.0,628.0,1162.0,421.0,655.0,,,384.0,,1095.0,646.0,877.0,983.0,,1259.0,1048.0,,,
1059.0,,487.0,184.0,,969.0,776.0,1070.0,1102.0,980.0,17.0,,,818.0,,600.0,1235.0,69.0,581.0,,295.0,150.0,,,
1278.0,,850.0,1091.0,,1243.0,100.0,1129.0,743.0,1018.0,540.0,,,811.0,,193.0,135.0,1289.0,1203.0,,1255.0,588.0,,,
259.0,,49.0,484.0,,365.0,623.0,1313.0,352.0,1174.0,637.0,,,935.0,,340.0,1266.0,1159.0,355.0,,601.0,519.0,,,
538.0,,489.0,1232.0,,1062.0,45.0,887.0,140.0,357.0,579.0,,,875.0,,401.0,806.0,562.0,1140.0,,1106.0,535.0,,,
544.0,,855.0,404.0,,1325.0,139.0,806.0,159.0,974.0,1250.0,,,189.0,,407.0,137.0,423.0,597.0,,727.0,926.0,,,
88.0,,1012.0,852.0,,702.0,838.0,759.0,769.0,105.0,849.0,,,140.0,,1150.0,471.0,176.0,325.0,,1183.0,594.0,,,
255.0,,1023.0,1110.0,,1279.0,464.0,420.0,383.0,417.0,793.0,,,613.0,,898.0,1194.0,1055.0,1253.0,,627.0,208.0,,,
50.0,,541.0,1001.0,,82.0,104.0,464.0,259.0,227.0,1155.0,,,1070.0,,269.0,190.0,430.0,971.0,,915.0,431.0,,,
165.0,,122.0,731.0,,180.0,1197.0,534.0,527.0,965.0,339.0,,,402.0,,918.0,650.0,794.0,994.0,,767.0,908.0,,,
299.0,,40.0,202.0,,201.0,262.0,698.0,269.0,1023.0,947.0,,,749.0,,1228.0,838.0,104.0,887.0,,379.0,785.0,,,
1001.0,,992.0,1186.0,,754.0,859.0,178.0,1277.0,398.0,148.0,,,1089.0,,1206.0,90.0,1209.0,333.0,,42.0,189.0,,,
1095.0,,818.0,900.0,,94.0,671.0,75.0,727.0,575.0,929.0,,,609.0,,457.0,609.0,143.0,99.0,,1298.0,757.0,,,
1092.0,,47.0,50.0,,1229.0,247.0,1140.0,887.0,580.0,829.0,,,560.0,,499.0,1150.0,242.0,980.0,,287.0,878.0,,,
908.0,,685.0,329.0,,436.0,1235.0,299.0,693.0,1069.0,226.0,,,1020.0,,1307.0,1033.0,733.0,1191.0,,1094.0,385.0,,,
148.0,,942.0,1281.0,,1210.0,265.0,689.0,882.0,973.0,1295.0,,,498.0,,263.0,378.0,1191.0,1228.0,,899.0,652.0,,,
450.0,,1237.0,1036.0,,42.0,958.0,664.0,1021.0,1051.0,90.0,,,320.0,,937.0,1320.0,718.0,1286.0,,1071.0,835.0,,,
294.0,,887.0,761.0,,1186.0,107.0,1224.0,1188.0,440.0,944.0,,,298.0,,1105.0,1216.0,690.0,1225.0,,822.0,1079.0,,,
101.0,,179.0,1212.0,,393.0,1205.0,518.0,499.0,1164.0,465.0,,,198.0,,603.0,488.0,160.0,757.0,,666.0,749.0,,,
909.0,,363.0,419.0,,1008.0,207.0,1044.0,891.0,96.0,1216.0,,,578.0,,63.0,206.0,342.0,258.0,,1060.0,100.0,,,
236.0,,1252.0,837.0,,253.0,599.0,678.0,46.0,639.0,274.0,,,604.0,,712.0,884.0,1056.0,809.0,,246.0,833.0,,,
1086.0,,155.0,729.0,,298.0,924.0,827.0,438.0,835.0,782.0,,,871.0,,157.0,803.0,1173.0,1249.0,,690.0,605.0,,,
68.0,,55.0,944.0,,461.0,1237.0,218.0,1120.0,476.0,0.0,,,399.0,,864.0,8.0,582.0,1104.0,,313.0,979.0,,,
1144.0,,370.0,916.0,,370.0,670.0,799.0,66.0,996.0,205.0,,,1289.0,,1169.0,578.0,338.0,1234.0,,566.0,723.0,,,
870.0,,849.0,1041.0,,1037.0,331.0,21.0,262.0,1173.0,1128.0,,,289.0,,339.0,664.0,681.0,1100.0,,602.0,677.0,,,
436.0,,717.0,792.0,,37.0,1282.0,729.0,1291.0,695.0,433.0,,,1059.0,,396.0,954.0,795.0,1227.0,,1307.0,488.0,,,
994.0,,1056.0,839.0,,1259.0,244.0,982.0,598.0,169.0,1039.0,,,587.0,,507.0,477.0,477.0,335.0,,181.0,568.0,,,
237.0,,1251.0,19.0,,268.0,683.0,60.0,1313.0,153.0,431.0,,,1234.0,,281.0,287.0,77.0,420.0,,983.0,40.0,,,
705.0,,877.0,293.0,,1224.0,550.0,254.0,859.0,1254.0,330.0,,,564.0,,24.0,960.0,1140.0,1149.0,,206.0,207.0,,,
1027.0,,540.0,468.0,,672.0,143.0,814.0,1303.0,951.0,179.0,,,238.0,,400.0,1005.0,379.0,739.0,,984.0,725.0,,,
797.0,,345.0,152.0,,168.0,191.0,1244.0,619.0,480.0,236.0,,,1004.0,,438.0,582.0,972.0,1164.0,,1189.0,104.0,,,
388.0,,501.0,84.0,,91.0,996.0,964.0,1306.0,1052.0,753.0,,,995.0,,769.0,906.0,527.0,850.0,,1103.0,1050.0,,,
1087.0,,388.0,447.0,,1289.0,272.0,1069.0,107.0,1220.0,962.0,,,900.0,,537.0,1283.0,464.0,1229.0,,817.0,674.0,,,
37.0,,10.0,396.0,,102.0,423.0,397.0,795.0,1059.0,1162.0,,,1321.0,,696.0,1125.0,509.0,273.0,,21.0,1163.0,,,
674.0,,13.0,874.0,,310.0,644.0,852.0,89.0,315.0,184.0,,,106.0,,360.0,284.0,400.0,973.0,,951.0,1292.0,,,
9.0,,567.0,1278.0,,1176.0,1122.0,1250.0,214.0,672.0,12.0,,,740.0,,1281.0,1146.0,426.0,859.0,,530.0,880.0,,,
757.0,,1141.0,538.0,,753.0,1130.0,473.0,1236.0,816.0,202.0,,,42.0,,514.0,1098.0,1065.0,439.0,,373.0,128.0,,,
413.0,,1171.0,429.0,,221.0,895.0,409.0,1114.0,322.0,249.0,,,439.0,,323.0,266.0,114.0,1082.0,,522.0,541.0,,,
320.0,,520.0,334.0,,407.0,1110.0,308.0,1016.0,1190.0,356.0,,,456.0,,547.0,1077.0,839.0,316.0,,608.0,1026.0,,,
737.0,,157.0,273.0,,1094.0,1196.0,161.0,363.0,478.0,85.0,,,699.0,,3.0,780.0,50.0,542.0,,580.0,348.0,,,
1161.0,,1183.0,1200.0,,249.0,724.0,1033.0,1247.0,303.0,665.0,,,258.0,,910.0,195.0,366.0,1141.0,,153.0,1004.0,,,
1114.0,,1249.0,1275.0,,1190.0,239.0,17.0,1075.0,1057.0,1146.0,,,513.0,,1110.0,1318.0,1067.0,601.0,,1062.0,314.0,,,
958.0,,109.0,892.0,,563.0,689.0,508.0,833.0,33.0,1257.0,,,630.0,,128.0,521.0,1286.0,11.0,,633.0,1152.0,,,
621.0,,875.0,1126.0,,1200.0,873.0,57.0,84.0,591.0,1152.0,,,1096.0,,725.0,112.0,326.0,207.0,,177.0,418.0,,,
751.0,,526.0,255.0,,214.0,909.0,688.0,831.0,768.0,836.0,,,103.0,,1029.0,459.0,53.0,1199.0,,607.0,1203.0,,,
