run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
455.0,,,,100.0,67.0,155.0,140.0,411.0,365.0,,333.0,,77.0,242.0,127.0,157.0,200.0,,,,210.0,92.0,393.0,428.0
400.0,,,,226.0,338.0,182.0,444.0,278.0,172.0,,455.0,,282.0,412.0,18.0,175.0,380.0,,,,392.0,469.0,0.0,125.0
391.0,,,,297.0,500.0,454.0,248.0,294.0,376.0,,458.0,,123.0,22.0,199.0,68.0,346.0,,,,202.0,359.0,489.0,282.0
352.0,,,,87.0,124.0,242.0,238.0,224.0,170.0,,124.0,,471.0,292.0,365.0,46.0,370.0,,,,111.0,220.0,37.0,183.0
134.0,,,,385.0,168.0,239.0,489.0,493.0,131.0,,220.0,,68.0,257.0,257.0,69.0,256.0,,,,418.0,307.0,243.0,417.0
247.0,,,,291.0,480.0,125.0,461.0,117.0,215.0,,406.0,,46.0,175.0,489.0,329.0,459.0,,,,327.0,26.0,56.0,397.0
,,,,403.0,12.0,63.0,276.0,52.0,263.0,,164.0,,241.0,320.0,325.0,381.0,347.0,,,,413.0,94.0,414.0,205.0
,,,,312.0,457.0,216.0,126.0,72.0,314.0,,377.0,,197.0,199.0,143.0,306.0,8.0,,,,455.0,504.0,133.0,163.0
,,,,151.0,448.0,160.0,502.0,393.0,435.0,,99.0,,299.0,46.0,72.0,396.0,426.0,,,,241.0,18.0,64.0,90.0
,,,,132.0,73.0,335.0,213.0,246.0,77.0,,148.0,,84.0,319.0,355.0,455.0,50.0,,,,402.0,435.0,207.0,365.0
,,,,161.0,134.0,25.0,188.0,143.0,285.0,,143.0,,382.0,217.0,178.0,316.0,294.0,,,,303.0,348.0,8.0,60.0
,,,,136.0,153.0,167.0,496.0,309.0,17.0,,489.0,,12.0,156.0,475.0,121.0,454.0,,,,189.0,111.0,153.0,84.0
,,,,264.0,330.0,70.0,157.0,281.0,338.0,,315.0,,337.0,211.0,499.0,190.0,331.0,,,,103.0,116.0,307.0,368.0
,,,,175.0,490.0,443.0,20.0,105.0,161.0,,203.0,,428.0,486.0,480.0,25.0,122.0,,,,376.0,226.0,443.0,89.0
,,,,11.0,66.0,171.0,483.0,62.0,132.0,,297.0,,291.0,215.0,223.0,57.0,278.0,,,,462.0,296.0,290.0,217.0
,,,,183.0,366.0,123.0,270.0,166.0,239.0,,169.0,,188.0,440.0,61.0,313.0,205.0,,,,88.0,439.0,269.0,224.0
,,,,118.0,465.0,457.0,189.0,227.0,340.0,,347.0,,157.0,92.0,333.0,296.0,299.0,,,,36.0,208.0,270.0,79.0
,,,,25.0,405.0,404.0,170.0,169.0,57.0,,136.0,,400.0,16.0,247.0,377.0,28.0,,,,352.0,273.0,205.0,259.0
,,,,342.0,229.0,12.0,501.0,242.0,290.0,,101.0,,464.0,152.0,501.0,418.0,110.0,,,,243.0,152.0,271.0,448.0
,,,,0.0,14.0,225.0,274.0,14.0,157.0,,77.0,,442.0,372.0,6.0,198.0,500.0,,,,31.0,454.0,413.0,256.0
,,,,299.0,4.0,304.0,175.0,85.0,374.0,,31.0,,107.0,173.0,250.0,408.0,497.0,,,,270.0,436.0,105.0,460.0
,,,,195.0,87.0,440.0,245.0,376.0,306.0,,200.0,,51.0,416.0,491.0,7.0,404.0,,,,390.0,173.0,446.0,54.0
,,,,337.0,135.0,371.0,121.0,497.0,375.0,,436.0,,92.0,343.0,468.0,423.0,486.0,,,,153.0,118.0,208.0,280.0
,,,,149.0,254.0,369.0,89.0,282.0,133.0,,422.0,,494.0,356.0,380.0,472.0,59.0,,,,43.0,324.0,21.0,10.0
,,,,190.0,38.0,350.0,120.0,328.0,266.0,,304.0,,264.0,500.0,293.0,162.0,491.0,,,,356.0,391.0,43.0,28.0
,,,,117.0,150.0,91.0,328.0,332.0,107.0,,221.0,,295.0,338.0,321.0,291.0,383.0,,,,385.0,62.0,18.0,285.0
,,,,256.0,470.0,215.0,481.0,173.0,380.0,,146.0,,493.0,198.0,163.0,41.0,403.0,,,,264.0,,330.0,38.0
,,,,162.0,256.0,102.0,417.0,462.0,309.0,,97.0,,401.0,364.0,358.0,337.0,74.0,,,,199.0,,233.0,186.0
,,,,433.0,376.0,105.0,158.0,38.0,134.0,,112.0,,356.0,239.0,337.0,27.0,421.0,,,,375.0,,166.0,230.0
,,,,10.0,246.0,10.0,462.0,90.0,322.0,,368.0,,474.0,484.0,403.0,135.0,164.0,,,,498.0,,369.0,327.0
,,,,336.0,343.0,294.0,348.0,218.0,76.0,,163.0,,390.0,142.0,332.0,340.0,105.0,,,,176.0,,326.0,109.0
,,,,461.0,296.0,202.0,304.0,273.0,173.0,,487.0,,130.0,221.0,103.0,120.0,416.0,,,,95.0,,398.0,483.0
,,,,480.0,70.0,50.0,253.0,266.0,75.0,,415.0,,429.0,348.0,371.0,288.0,413.0,,,,436.0,,215.0,29.0
,,,,155.0,64.0,388.0,412.0,472.0,254.0,,218.0,,412.0,112.0,446.0,116.0,408.0,,,,253.0,,425.0,501.0
,,,,114.0,346.0,66.0,52.0,74.0,470.0,,6.0,,414.0,279.0,11.0,413.0,315.0,,,,362.0,,452.0,108.0
,,,,333.0,290.0,484.0,194.0,265.0,324.0,,174.0,,365.0,490.0,466.0,271.0,269.0,,,,192.0,,460.0,301.0
,,,,34.0,43.0,58.0,164.0,208.0,301.0,,334.0,,422.0,274.0,50.0,21.0,292.0,,,,41.0,,449.0,325.0
,,,,423.0,307.0,252.0,10.0,34.0,486.0,,39.0,,332.0,134.0,53.0,134.0,64.0,,,,273.0,,431.0,260.0
,,,,172.0,228.0,254.0,467.0,11.0,233.0,,451.0,,271.0,266.0,285.0,112.0,499.0,,,,466.0,,453.0,199.0
,,,,473.0,271.0,213.0,118.0,386.0,451.0,,199.0,,463.0,56.0,429.0,19.0,458.0,,,,113.0,,3.0,187.0
,,,,74.0,386.0,289.0,493.0,207.0,504.0,,287.0,,171.0,61.0,420.0,215.0,309.0,,,,400.0,,483.0,74.0
,,,,435.0,455.0,243.0,322.0,37.0,502.0,,59.0,,263.0,38.0,282.0,454.0,465.0,,,,499.0,,170.0,104.0
,,,,27.0,337.0,437.0,310.0,141.0,424.0,,180.0,,13.0,468.0,41.0,440.0,232.0,,,,353.0,,52.0,11.0
,,,,384.0,0.0,479.0,198.0,474.0,458.0,,253.0,,254.0,325.0,462.0,234.0,190.0,,,,364.0,,31.0,364.0
,,,,357.0,71.0,398.0,147.0,491.0,191.0,,367.0,,409.0,390.0,259.0,262.0,374.0,,,,75.0,,491.0,124.0
,,,,247.0,359.0,468.0,263.0,373.0,44.0,,322.0,,135.0,282.0,500.0,1.0,493.0,,,,305.0,,146.0,268.0
,,,,209.0,449.0,54.0,302.0,366.0,395.0,,121.0,,138.0,31.0,186.0,30.0,262.0,,,,373.0,,125.0,16.0
,,,,292.0,354.0,401.0,229.0,187.0,100.0,,105.0,,294.0,382.0,354.0,387.0,220.0,,,,500.0,,381.0,114.0
,,,,323.0,57.0,442.0,399.0,110.0,278.0,,202.0,,143.0,322.0,33.0,93.0,296.0,,,,234.0,,438.0,492.0
,,,,503.0,426.0,187.0,215.0,269.0,178.0,,238.0,,318.0,131.0,115.0,51.0,62.0,,,,255.0,,476.0,500.0
,,,,294.0,39.0,217.0,96.0,172.0,494.0,,428.0,,492.0,222.0,7.0,107.0,264.0,,,,68.0,,444.0,120.0
,,,,94.0,65.0,68.0,406.0,0.0,377.0,,41.0,,2.0,449.0,37.0,173.0,428.0,,,,80.0,,26.0,156.0
,,,,238.0,34.0,214.0,139.0,276.0,139.0,,29.0,,452.0,393.0,237.0,366.0,148.0,,,,328.0,,138.0,22.0
,,,,484.0,321.0,414.0,149.0,316.0,40.0,,63.0,,105.0,81.0,121.0,123.0,189.0,,,,308.0,,498.0,24.0
,,,,417.0,251.0,353.0,469.0,419.0,432.0,,396.0,,187.0,345.0,418.0,432.0,372.0,,,,497.0,,258.0,284.0
,,,,140.0,404.0,432.0,58.0,429.0,105.0,,165.0,,395.0,109.0,253.0,71.0,470.0,,,,100.0,,329.0,209.0
,,,,47.0,395.0,470.0,413.0,305.0,149.0,,217.0,,9.0,248.0,281.0,433.0,0.0,,,,233.0,,320.0,277.0
,,,,474.0,208.0,110.0,314.0,443.0,462.0,,397.0,,435.0,205.0,405.0,299.0,46.0,,,,90.0,,333.0,258.0
,,,,147.0,201.0,349.0,233.0,357.0,326.0,,80.0,,478.0,438.0,390.0,404.0,51.0,,,,381.0,,332.0,421.0
,,,,470.0,403.0,489.0,362.0,268.0,428.0,,468.0,,373.0,288.0,168.0,193.0,153.0,,,,411.0,,259.0,356.0
,,,,107.0,419.0,490.0,242.0,165.0,119.0,,466.0,,148.0,413.0,230.0,74.0,396.0,,,,441.0,,436.0,33.0
,,,,343.0,260.0,415.0,241.0,113.0,469.0,,131.0,,26.0,432.0,181.0,330.0,448.0,,,,395.0,,140.0,342.0
,,,,335.0,326.0,277.0,237.0,114.0,195.0,,153.0,,203.0,196.0,154.0,478.0,422.0,,,,44.0,,254.0,404.0
,,,,73.0,362.0,71.0,354.0,41.0,368.0,,292.0,,309.0,36.0,345.0,119.0,473.0,,,,53.0,,288.0,113.0
,,,,249.0,129.0,392.0,372.0,73.0,318.0,,342.0,,158.0,234.0,406.0,101.0,111.0,,,,318.0,,41.0,43.0
,,,,141.0,253.0,278.0,356.0,204.0,390.0,,430.0,,495.0,132.0,401.0,259.0,52.0,,,,259.0,,492.0,415.0
,,,,95.0,22.0,296.0,301.0,440.0,353.0,,247.0,,362.0,158.0,289.0,202.0,152.0,,,,432.0,,467.0,112.0
,,,,216.0,79.0,233.0,490.0,367.0,25.0,,411.0,,378.0,8.0,152.0,54.0,217.0,,,,344.0,,217.0,227.0
,,,,481.0,367.0,464.0,231.0,409.0,397.0,,225.0,,404.0,119.0,24.0,36.0,494.0,,,,479.0,,295.0,165.0
,,,,85.0,478.0,111.0,468.0,184.0,339.0,,210.0,,218.0,392.0,481.0,233.0,261.0,,,,168.0,,410.0,45.0
,,,,281.0,80.0,428.0,279.0,454.0,355.0,,375.0,,146.0,223.0,287.0,89.0,485.0,,,,502.0,,60.0,461.0
,,,,72.0,491.0,181.0,68.0,466.0,24.0,,177.0,,168.0,73.0,228.0,378.0,5.0,,,,89.0,,11.0,373.0
,,,,2.0,306.0,46.0,200.0,135.0,407.0,,261.0,,134.0,54.0,196.0,322.0,369.0,,,,473.0,,183.0,75.0
,,,,307.0,182.0,303.0,159.0,75.0,325.0,,423.0,,115.0,138.0,78.0,494.0,53.0,,,,424.0,,355.0,314.0
,,,,17.0,223.0,14.0,182.0,298.0,145.0,,184.0,,156.0,321.0,147.0,495.0,488.0,,,,448.0,,395.0,471.0
,,,,372.0,322.0,232.0,446.0,413.0,329.0,,23.0,,322.0,157.0,252.0,253.0,38.0,,,,368.0,,145.0,9.0
,,,,202.0,270.0,383.0,432.0,322.0,63.0,,502.0,,243.0,117.0,145.0,445.0,117.0,,,,271.0,,74.0,410.0
,,,,160.0,172.0,65.0,411.0,3.0,259.0,,100.0,,208.0,472.0,135.0,171.0,410.0,,,,487.0,,340.0,111.0
,,,,382.0,420.0,186.0,181.0,455.0,187.0,,246.0,,240.0,481.0,120.0,156.0,366.0,,,,406.0,,429.0,131.0
,,,,199.0,16.0,284.0,423.0,7.0,277.0,,75.0,,66.0,236.0,288.0,483.0,394.0,,,,468.0,,126.0,332.0
,,,,278.0,13.0,456.0,441.0,120.0,20.0,,412.0,,285.0,458.0,474.0,37.0,474.0,,,,320.0,,73.0,166.0
,,,,434.0,425.0,333.0,299.0,136.0,15.0,,263.0,,95.0,422.0,25.0,146.0,79.0,,,,177.0,,5.0,402.0
,,,,456.0,42.0,57.0,97.0,203.0,489.0,,171.0,,256.0,126.0,142.0,192.0,23.0,,,,423.0,,137.0,452.0
,,,,351.0,375.0,269.0,12.0,147.0,490.0,,435.0,,481.0,202.0,356.0,452.0,10.0,,,,144.0,,98.0,46.0
,,,,234.0,108.0,138.0,113.0,65.0,477.0,,405.0,,246.0,304.0,52.0,108.0,359.0,,,,476.0,,59.0,248.0
,,,,332.0,317.0,64.0,80.0,262.0,243.0,,179.0,,119.0,218.0,94.0,76.0,468.0,,,,125.0,,313.0,318.0
,,,,41.0,95.0,365.0,64.0,477.0,354.0,,192.0,,342.0,19.0,130.0,261.0,295.0,,,,162.0,,124.0,220.0
,,,,139.0,159.0,77.0,102.0,215.0,466.0,,290.0,,242.0,428.0,396.0,39.0,9.0,,,,355.0,,95.0,322.0
,,,,31.0,284.0,180.0,41.0,285.0,401.0,,318.0,,144.0,143.0,394.0,98.0,313.0,,,,332.0,,150.0,288.0
,,,,123.0,37.0,317.0,84.0,87.0,388.0,,438.0,,3.0,135.0,283.0,395.0,492.0,,,,394.0,,422.0,142.0
,,,,304.0,8.0,438.0,495.0,463.0,143.0,,265.0,,78.0,354.0,504.0,24.0,273.0,,,,269.0,,106.0,203.0
,,,,322.0,474.0,400.0,185.0,95.0,382.0,,93.0,,112.0,371.0,110.0,196.0,129.0,,,,148.0,,107.0,232.0
,,,,197.0,414.0,240.0,179.0,179.0,467.0,,391.0,,496.0,267.0,117.0,456.0,134.0,,,,11.0,,371.0,146.0
,,,,496.0,55.0,170.0,79.0,59.0,282.0,,133.0,,255.0,269.0,26.0,195.0,18.0,,,,403.0,,445.0,1.0
,,,,305.0,293.0,227.0,260.0,123.0,127.0,,56.0,,191.0,170.0,319.0,401.0,386.0,,,,256.0,,203.0,19.0
,,,,77.0,242.0,27.0,225.0,164.0,32.0,,420.0,,14.0,487.0,417.0,390.0,179.0,,,,360.0,,383.0,44.0
,,,,212.0,409.0,207.0,199.0,318.0,344.0,,,,70.0,442.0,377.0,273.0,86.0,,,,147.0,,110.0,388.0
,,,,397.0,313.0,329.0,256.0,306.0,230.0,,,,113.0,3.0,393.0,26.0,112.0,,,,27.0,,225.0,97.0
,,,,373.0,252.0,79.0,371.0,480.0,461.0,,,,403.0,168.0,263.0,429.0,445.0,,,,218.0,,435.0,374.0
,,,,370.0,262.0,395.0,374.0,103.0,422.0,,,,416.0,303.0,42.0,496.0,213.0,,,,13.0,,62.0,175.0
,,,,309.0,97.0,406.0,165.0,231.0,70.0,,,,17.0,116.0,70.0,100.0,121.0,,,,319.0,,39.0,81.0
,,,,446.0,311.0,448.0,291.0,399.0,234.0,,,,244.0,493.0,179.0,354.0,478.0,,,,123.0,,193.0,379.0
,,,,19.0,332.0,389.0,191.0,156.0,213.0,,,,64.0,396.0,193.0,77.0,270.0,,,,314.0,,54.0,371.0
,,,,138.0,452.0,96.0,434.0,1.0,495.0,,,,140.0,451.0,31.0,286.0,30.0,,,,63.0,,251.0,213.0
,,,,65.0,167.0,139.0,169.0,66.0,34.0,,,,201.0,79.0,75.0,169.0,42.0,,,,182.0,,496.0,66.0
,,,,340.0,28.0,340.0,437.0,119.0,391.0,,,,65.0,370.0,395.0,414.0,425.0,,,,93.0,,317.0,215.0
,,,,159.0,423.0,262.0,265.0,157.0,,,,,251.0,469.0,60.0,346.0,362.0,,,,101.0,,83.0,15.0
,,,,290.0,203.0,405.0,22.0,47.0,,,,,93.0,360.0,277.0,270.0,409.0,,,,266.0,,168.0,240.0
,,,,181.0,130.0,257.0,295.0,425.0,,,,,89.0,177.0,353.0,328.0,36.0,,,,145.0,,103.0,20.0
,,,,320.0,221.0,346.0,234.0,16.0,,,,,455.0,179.0,473.0,155.0,490.0,,,,285.0,,127.0,308.0
,,,,338.0,245.0,108.0,405.0,216.0,,,,,161.0,251.0,476.0,208.0,25.0,,,,64.0,,159.0,145.0
,,,,201.0,48.0,190.0,427.0,352.0,,,,,247.0,197.0,207.0,331.0,196.0,,,,204.0,,101.0,53.0
,,,,412.0,400.0,129.0,93.0,217.0,,,,,202.0,270.0,303.0,294.0,11.0,,,,246.0,,23.0,208.0
,,,,163.0,266.0,24.0,171.0,450.0,,,,,233.0,183.0,58.0,353.0,462.0,,,,333.0,,486.0,290.0
,,,,276.0,320.0,222.0,460.0,288.0,,,,,120.0,417.0,129.0,488.0,297.0,,,,444.0,,165.0,350.0
,,,,286.0,294.0,60.0,293.0,423.0,,,,,371.0,232.0,238.0,45.0,471.0,,,,49.0,,281.0,407.0
,,,,414.0,305.0,499.0,43.0,248.0,,,,,381.0,409.0,82.0,50.0,165.0,,,,419.0,,341.0,18.0
,,,,437.0,472.0,276.0,313.0,189.0,,,,,169.0,462.0,386.0,391.0,34.0,,,,440.0,,229.0,191.0
,,,,411.0,236.0,210.0,174.0,384.0,,,,,178.0,167.0,415.0,365.0,88.0,,,,216.0,,155.0,92.0
,,,,169.0,275.0,42.0,4.0,22.0,,,,,193.0,457.0,413.0,210.0,461.0,,,,460.0,,93.0,344.0
,,,,316.0,444.0,55.0,365.0,44.0,,,,,170.0,316.0,399.0,126.0,228.0,,,,131.0,,186.0,221.0
,,,,119.0,3.0,86.0,491.0,433.0,,,,,52.0,154.0,123.0,264.0,433.0,,,,39.0,,309.0,69.0
,,,,425.0,114.0,446.0,331.0,254.0,,,,,488.0,238.0,408.0,438.0,31.0,,,,457.0,,196.0,40.0
,,,,363.0,351.0,478.0,300.0,118.0,,,,,368.0,186.0,245.0,363.0,339.0,,,,214.0,,461.0,91.0
,,,,388.0,102.0,307.0,382.0,24.0,,,,,499.0,24.0,28.0,168.0,438.0,,,,289.0,,192.0,390.0
,,,,148.0,227.0,282.0,296.0,149.0,,,,,480.0,91.0,447.0,275.0,502.0,,,,370.0,,291.0,423.0
,,,,20.0,272.0,460.0,400.0,431.0,,,,,314.0,331.0,486.0,,335.0,,,,240.0,,22.0,464.0
,,,,98.0,415.0,469.0,271.0,68.0,,,,,122.0,44.0,113.0,,145.0,,,,336.0,,162.0,296.0
,,,,380.0,304.0,218.0,214.0,155.0,,,,,459.0,35.0,164.0,,230.0,,,,481.0,,437.0,231.0
,,,,220.0,68.0,154.0,487.0,416.0,,,,,76.0,48.0,159.0,,130.0,,,,54.0,,120.0,87.0
,,,,259.0,143.0,309.0,442.0,503.0,,,,,250.0,115.0,198.0,,201.0,,,,474.0,,68.0,346.0
,,,,404.0,410.0,312.0,223.0,361.0,,,,,79.0,188.0,106.0,,3.0,,,,122.0,,374.0,101.0
,,,,405.0,189.0,156.0,228.0,291.0,,,,,185.0,145.0,84.0,,208.0,,,,220.0,,284.0,265.0
,,,,38.0,149.0,189.0,23.0,370.0,,,,,376.0,399.0,298.0,,167.0,,,,450.0,,373.0,298.0
,,,,178.0,408.0,385.0,436.0,163.0,,,,,72.0,367.0,104.0,,320.0,,,,237.0,,465.0,395.0
,,,,477.0,255.0,62.0,319.0,76.0,,,,,221.0,391.0,221.0,,67.0,,,,160.0,,347.0,385.0
,,,,144.0,214.0,451.0,178.0,130.0,,,,,73.0,,452.0,,37.0,,,,208.0,,334.0,70.0
,,,,223.0,15.0,211.0,484.0,40.0,,,,,334.0,,424.0,,91.0,,,,4.0,,87.0,96.0
,,,,213.0,156.0,445.0,334.0,319.0,,,,,402.0,,112.0,,65.0,,,,140.0,,9.0,143.0
,,,,185.0,453.0,7.0,429.0,233.0,,,,,162.0,,391.0,,300.0,,,,12.0,,181.0,326.0
,,,,99.0,370.0,358.0,452.0,500.0,,,,,349.0,,381.0,,212.0,,,,391.0,,500.0,144.0
,,,,146.0,295.0,84.0,232.0,158.0,,,,,232.0,,23.0,,40.0,,,,206.0,,86.0,493.0
,,,,43.0,194.0,230.0,472.0,343.0,,,,,421.0,,248.0,,257.0,,,,421.0,,264.0,418.0
,,,,194.0,44.0,173.0,42.0,183.0,,,,,94.0,,327.0,,280.0,,,,377.0,,171.0,419.0
,,,,254.0,339.0,36.0,378.0,320.0,,,,,500.0,,215.0,,382.0,,,,69.0,,242.0,387.0
,,,,396.0,244.0,97.0,449.0,469.0,,,,,290.0,,483.0,,349.0,,,,244.0,,421.0,82.0
,,,,255.0,431.0,357.0,504.0,391.0,,,,,234.0,,,,284.0,,,,,,280.0,234.0
,,,,64.0,144.0,308.0,143.0,202.0,,,,,278.0,,,,391.0,,,,,,485.0,488.0
,,,,280.0,222.0,379.0,421.0,498.0,,,,,126.0,,,,316.0,,,,,,385.0,272.0
,,,,327.0,89.0,337.0,415.0,226.0,,,,,298.0,,,,326.0,,,,,,423.0,440.0
,,,,246.0,215.0,21.0,136.0,263.0,,,,,186.0,,,,166.0,,,,,,220.0,306.0
,,,,442.0,120.0,127.0,219.0,104.0,,,,,75.0,,,,302.0,,,,,,20.0,244.0
,,,,476.0,56.0,301.0,39.0,295.0,,,,,369.0,,,,414.0,,,,,,154.0,193.0
,,,,40.0,421.0,0.0,379.0,98.0,,,,,192.0,,,,496.0,,,,,,312.0,174.0
,,,,317.0,312.0,372.0,254.0,192.0,,,,,248.0,,,,109.0,,,,,,350.0,14.0
,,,,354.0,45.0,48.0,252.0,415.0,,,,,312.0,,,,55.0,,,,,,128.0,275.0
,,,,445.0,113.0,11.0,455.0,,,,,,43.0,,,,,,,,,,249.0,453.0
,,,,321.0,219.0,364.0,5.0,,,,,,472.0,,,,,,,,,,458.0,152.0
,,,,365.0,484.0,133.0,91.0,,,,,,163.0,,,,,,,,,,408.0,369.0
,,,,184.0,345.0,290.0,281.0,,,,,,86.0,,,,,,,,,,214.0,153.0
,,,,22.0,377.0,503.0,24.0,,,,,,225.0,,,,,,,,,,221.0,481.0
,,,,310.0,328.0,436.0,16.0,,,,,,35.0,,,,,,,,,,65.0,359.0
,,,,277.0,344.0,433.0,249.0,,,,,,216.0,,,,,,,,,,424.0,184.0
,,,,452.0,170.0,458.0,27.0,,,,,,331.0,,,,,,,,,,377.0,333.0
,,,,285.0,481.0,145.0,439.0,,,,,,259.0,,,,,,,,,,211.0,219.0
,,,,89.0,388.0,475.0,40.0,,,,,,91.0,,,,,,,,,,135.0,35.0
,,,,430.0,473.0,501.0,177.0,,,,,,227.0,,,,,,,,,,164.0,155.0
,,,,268.0,217.0,134.0,345.0,,,,,,267.0,,,,,,,,,,46.0,287.0
,,,,311.0,83.0,376.0,289.0,,,,,,19.0,,,,,,,,,,189.0,343.0
,,,,82.0,206.0,121.0,100.0,,,,,,67.0,,,,,,,,,,402.0,357.0
,,,,424.0,61.0,315.0,251.0,,,,,,323.0,,,,,,,,,,235.0,424.0
,,,,51.0,357.0,246.0,184.0,,,,,,379.0,,,,,,,,,,227.0,207.0
,,,,377.0,302.0,59.0,14.0,,,,,,235.0,,,,,,,,,,250.0,243.0
,,,,439.0,74.0,196.0,75.0,,,,,,359.0,,,,,,,,,,53.0,427.0
,,,,157.0,280.0,264.0,384.0,,,,,,99.0,,,,,,,,,,90.0,302.0
,,,,431.0,468.0,114.0,37.0,,,,,,483.0,,,,,,,,,,394.0,169.0
,,,,128.0,309.0,40.0,457.0,,,,,,274.0,,,,,,,,,,297.0,162.0
,,,,36.0,476.0,326.0,156.0,,,,,,340.0,,,,,,,,,,231.0,449.0
,,,,408.0,360.0,430.0,306.0,,,,,,97.0,,,,,,,,,,228.0,299.0
,,,,485.0,126.0,120.0,44.0,,,,,,273.0,,,,,,,,,,255.0,168.0
,,,,192.0,10.0,2.0,207.0,,,,,,330.0,,,,,,,,,,404.0,434.0
,,,,458.0,383.0,161.0,390.0,,,,,,137.0,,,,,,,,,,364.0,435.0
,,,,154.0,35.0,496.0,26.0,,,,,,236.0,,,,,,,,,,27.0,366.0
,,,,88.0,84.0,342.0,63.0,,,,,,283.0,,,,,,,,,,266.0,21.0
,,,,59.0,456.0,280.0,383.0,,,,,,469.0,,,,,,,,,,323.0,218.0
,,,,63.0,433.0,386.0,363.0,,,,,,212.0,,,,,,,,,,416.0,110.0
,,,,334.0,286.0,148.0,119.0,,,,,,37.0,,,,,,,,,,236.0,198.0
,,,,131.0,7.0,293.0,416.0,,,,,,5.0,,,,,,,,,,32.0,50.0
,,,,266.0,486.0,191.0,377.0,,,,,,106.0,,,,,,,,,,459.0,494.0
,,,,451.0,393.0,482.0,431.0,,,,,,54.0,,,,,,,,,,131.0,181.0
,,,,179.0,99.0,193.0,38.0,,,,,,229.0,,,,,,,,,,1.0,480.0
,,,,302.0,32.0,49.0,477.0,,,,,,383.0,,,,,,,,,,432.0,474.0
,,,,315.0,200.0,197.0,488.0,,,,,,354.0,,,,,,,,,,314.0,85.0
,,,,240.0,264.0,177.0,196.0,,,,,,104.0,,,,,,,,,,268.0,126.0
,,,,379.0,398.0,461.0,129.0,,,,,,164.0,,,,,,,,,,286.0,214.0
,,,,189.0,211.0,467.0,141.0,,,,,,166.0,,,,,,,,,,450.0,403.0
,,,,9.0,434.0,265.0,82.0,,,,,,327.0,,,,,,,,,,273.0,179.0
,,,,362.0,123.0,132.0,369.0,,,,,,467.0,,,,,,,,,,389.0,295.0
,,,,5.0,446.0,237.0,392.0,,,,,,200.0,,,,,,,,,,391.0,446.0
,,,,269.0,258.0,361.0,402.0,,,,,,396.0,,,,,,,,,,335.0,173.0
,,,,345.0,157.0,87.0,360.0,,,,,,486.0,,,,,,,,,,310.0,178.0
,,,,267.0,496.0,402.0,134.0,,,,,,139.0,,,,,,,,,,80.0,354.0
,,,,46.0,497.0,261.0,347.0,,,,,,445.0,,,,,,,,,,148.0,391.0
,,,,427.0,147.0,380.0,288.0,,,,,,195.0,,,,,,,,,,81.0,86.0
,,,,475.0,323.0,292.0,370.0,,,,,,194.0,,,,,,,,,,157.0,159.0
,,,,193.0,1.0,481.0,335.0,,,,,,453.0,,,,,,,,,,61.0,249.0
,,,,400.0,469.0,112.0,373.0,,,,,,374.0,,,,,,,,,,,
,,,,270.0,29.0,384.0,110.0,,,,,,411.0,,,,,,,,,,,
,,,,364.0,85.0,41.0,54.0,,,,,,151.0,,,,,,,,,,,
,,,,219.0,495.0,194.0,425.0,,,,,,132.0,,,,,,,,,,,
,,,,83.0,62.0,52.0,151.0,,,,,,319.0,,,,,,,,,,,
,,,,428.0,422.0,275.0,262.0,,,,,,418.0,,,,,,,,,,,
,,,,263.0,504.0,209.0,230.0,,,,,,50.0,,,,,,,,,,,
,,,,186.0,202.0,300.0,101.0,,,,,,297.0,,,,,,,,,,,
,,,,490.0,466.0,302.0,463.0,,,,,,210.0,,,,,,,,,,,
,,,,227.0,347.0,76.0,155.0,,,,,,174.0,,,,,,,,,,,
,,,,422.0,428.0,270.0,236.0,,,,,,420.0,,,,,,,,,,,
,,,,250.0,483.0,285.0,55.0,,,,,,25.0,,,,,,,,,,,
,,,,272.0,442.0,107.0,408.0,,,,,,204.0,,,,,,,,,,,
,,,,499.0,106.0,98.0,76.0,,,,,,377.0,,,,,,,,,,,
,,,,129.0,257.0,118.0,280.0,,,,,,276.0,,,,,,,,,,,
,,,,75.0,109.0,399.0,320.0,,,,,,87.0,,,,,,,,,,,
,,,,103.0,136.0,122.0,160.0,,,,,,270.0,,,,,,,,,,,
,,,,54.0,21.0,9.0,428.0,,,,,,23.0,,,,,,,,,,,
,,,,205.0,277.0,75.0,277.0,,,,,,85.0,,,,,,,,,,,
,,,,457.0,161.0,502.0,53.0,,,,,,16.0,,,,,,,,,,,
,,,,174.0,175.0,381.0,18.0,,,,,,108.0,,,,,,,,,,,
,,,,504.0,278.0,61.0,148.0,,,,,,41.0,,,,,,,,,,,
,,,,359.0,177.0,366.0,366.0,,,,,,136.0,,,,,,,,,,,
,,,,104.0,276.0,162.0,133.0,,,,,,152.0,,,,,,,,,,,
,,,,121.0,152.0,229.0,29.0,,,,,,61.0,,,,,,,,,,,
,,,,265.0,318.0,35.0,204.0,,,,,,487.0,,,,,,,,,,,
,,,,375.0,141.0,268.0,342.0,,,,,,6.0,,,,,,,,,,,
,,,,4.0,385.0,188.0,443.0,,,,,,222.0,,,,,,,,,,,
