Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144211948_GNINA_1,5.97746871322,-69.9744,4.7432880402,5.2,-28.20799,0.8368849158,-67.59,24.28914970595693,-5.41202,-4.04961,-5.80152
INACT144211946_GNINA_1,6.00735115128,-62.5905,5.0898599625,5.14,-31.2418,0.8981546164,-97.36,22.523014848636222,-4.88303,-4.96373,-6.24776
INACT144211943_GNINA_1,5.97778167214,-69.1962,5.3167581558,5.08,-31.56402,0.9160410166,-83.4,23.19519476775424,-4.65245,-5.08723,-5.97538
INACT144211941_GNINA_1,5.95587378819,-54.249,4.4775428772,4.94,-21.92594,0.8595490456,-34.63,15.909268677601824,-3.65658,-3.4583,-4.57583
INACT144203644_GNINA_1,5.96130570433,-48.376,4.4198741913,4.4,-27.16376,0.7096990943,-26.54,18.213205499010773,-1.86969,-4.38645,-4.76842
INACT144203643_GNINA_1,5.95921519575,-27.7756,5.0698184967,4.99,-24.11819,0.4818694293,-66.77,16.453741382224273,-4.10052,-3.1878,-4.78895
INACT144203642_GNINA_1,6.00357574093,-62.3004,5.5203208923,5.14,-33.84639,0.9175735712,-104.01,16.743301617483848,-5.41844,-3.6919,-5.95137
INACT144203641_GNINA_1,5.9625630341,-60.2189,4.9700784683,4.91,-26.81286,0.8754749298,-100.45,12.461394894975712,-4.44553,-4.04185,-5.17551
INACT144203639_GNINA_1,5.99919840778,-77.3163,5.8995513916,5.68,-40.34387,0.872561574,-71.19,30.194473463334983,-7.02088,-5.39506,-6.45755
INACT144203637_GNINA_1,5.97363785097,-72.7022,4.7168960571,4.89,-29.42959,0.736879766,-83.59,15.661974318282777,-3.94888,-4.99009,-5.89152
INACT144203636_GNINA_1,5.95342289857,-61.1482,4.3758268356,4.76,-25.86533,0.8510551453,-50.72,21.661784579305525,-2.94257,-3.82577,-4.19064
INACT144207898_GNINA_1,6.03371093134,-60.1666,5.3780546188,4.73,-22.25044,0.8483393192,-108.22,22.62350798465952,-4.58484,-5.99555,-6.07931
INACT144207891_GNINA_1,5.97440011711,-66.0828,5.2455844879,5.02,-27.70732,0.8747845888,-101.65,19.666201897805312,-4.30455,-4.5028,-5.46348
INACT144207886_GNINA_1,5.95726965147,-56.2822,4.0087471008,4.92,-16.7555,0.8164041638,-84.44,19.882400317808404,-3.01363,-2.88265,-3.5131
INACT144207885_GNINA_1,5.95852697251,-62.601,4.8755865097,5.41,-19.88675,0.7006372213,-70.17,23.911620161761544,-4.32551,-3.77822,-4.74587
INACT144207884_GNINA_1,6.04963383916,-2.7439,4.3629245758,4.3,-5.91605,0.7129585147,32.28,4.366223046723587,-0.82065,-1.54699,-1.85863
INACT144207881_GNINA_1,5.99892499251,-61.5316,4.4089021683,5.02,-22.4647,0.7924279571,-15.39,21.033774212003784,-3.36633,-3.83752,-4.60125
INACT144207879_GNINA_1,5.99287420512,-34.1972,3.3621754646,4.53,-10.93493,0.5993818641,1.49,5.663038864698279,-1.55143,-0.7339,-2.57351
INACT144207371_GNINA_1,5.97076562914,-60.9905,4.561419487,4.77,-24.78617,0.9034242034,-58.91,15.053273492784273,-4.73536,-1.55091,-4.29361
INACT144207370_GNINA_1,5.96026302126,-68.5679,4.9942159653,5.16,-26.64684,0.9500097632,-92.52,19.945280827260643,-5.32747,-4.62195,-5.94011
INACT144207369_GNINA_1,5.97545315725,-60.1041,4.5936794281,5.43,-24.49727,0.8291665912,-47.05,28.294317143105182,-4.59167,-3.53504,-5.00847
INACT144207368_GNINA_1,5.96601066655,-59.4039,4.6557359695,5.55,-25.27883,0.7048304081,-34.96,21.35562229344801,-4.51744,-4.2723,-5.88789
INACT144207365_GNINA_1,5.99056610178,-51.7753,3.3340380192,5.0,-18.2295,0.7704231739,-34.59,16.579157613631835,-3.12183,-2.90072,-3.82686
INACT144207364_GNINA_1,5.97501935971,-49.2997,4.405043602,5.37,-15.23738,0.8623982072,-110.3,15.20611038312012,-3.35032,-2.8801,-4.45275
INACT144207363_GNINA_1,5.9570259613,-30.3459,3.5669205189,4.7,-12.14097,0.7923169136,-35.03,5.9026201934877385,-2.12545,-2.20362,-3.41051
INACT144213635_GNINA_1,5.97250128224,-63.8931,4.6428775787,4.86,-24.9091,0.9002853036,-43.18,21.71643590119336,-4.80071,-2.87653,-4.77594
INACT144213628_GNINA_1,6.09858040705,-46.2476,4.8338127136,5.21,-19.07569,0.8960138559,-119.65,11.640521077105392,-3.03409,-3.45672,-4.01128
INACT144213626_GNINA_1,5.98014689287,-69.1725,4.6318120956,5.18,-28.44019,0.8316357732,-87.0,19.06555317047925,-5.26014,-3.92836,-5.78349
INACT144213625_GNINA_1,6.0150596161,-44.5093,5.0990772247,4.53,-29.63832,0.7980493307,-26.33,14.51159615722111,-1.79008,-2.76611,-3.90334
INACT144213622_GNINA_1,5.95,-52.0537,4.1969022751,5.37,-16.32904,0.8383969069,-173.25,17.70917317127278,-3.48553,-3.04997,-3.96691
INACT144213619_GNINA_1,5.97839547844,-63.4278,3.6160757542,4.96,-20.41936,0.7861039639,-82.26,21.06019788914159,-3.48364,-2.83006,-4.26959
INACT144213617_GNINA_1,6.08028842505,-56.8107,3.9859905243,4.88,-29.00737,0.8932774067,-47.65,16.63117067216773,-3.37689,-2.97749,-4.45161
INACT144212144_GNINA_1,5.97115453507,-41.8233,5.5968360901,5.49,-32.38128,0.75938797,-180.27,18.24504820035275,-4.01557,-3.70793,-5.12042
INACT144212134_GNINA_1,5.97696345582,-59.3129,5.0991888046,5.15,-31.74986,0.6142505407,-81.42,20.191279938044463,-4.60207,-4.43162,-4.88449
INACT144212131_GNINA_1,5.95061927462,-56.2336,4.895280838,5.21,-27.12751,0.7731845975,-114.19,24.76752717530768,-4.54929,-4.20177,-5.07852
INACT144212129_GNINA_1,5.96038796475,-67.8565,4.9723758698,5.25,-26.74624,0.7332576513,-116.72,22.943736420003777,-4.33431,-5.15438,-6.25983
INACT144212128_GNINA_1,5.96823772135,-59.5559,4.3835716248,5.06,-19.71269,0.7279184461,-31.45,23.37247416166917,-3.21992,-3.08475,-3.93919
INACT144212125_GNINA_1,5.9989689667,-44.4204,3.8561279774,5.01,-20.51167,0.6171021461,-75.33,13.951751703020337,-3.50596,-3.58421,-4.91855
INACT144212118_GNINA_1,6.00804474871,-55.5136,4.9336042404,5.57,-20.23109,0.8424837589,-73.59,23.403815940906647,-3.82811,-3.54484,-4.44392
INACT144212975_GNINA_1,5.9560399761,-67.2527,4.7185258865,5.17,-25.43296,0.9188868403,-74.18,19.496821282036105,-4.88843,-4.21564,-5.42457
INACT144212974_GNINA_1,5.99984333613,-74.7824,4.8662052155,5.29,-28.2858,0.9143530726,-65.7,24.01582416891426,-4.95463,-3.71998,-5.6601
INACT144212973_GNINA_1,5.97310956669,-63.0251,4.7385416031,5.07,-26.45683,0.9268653989,-56.42,14.89289775590966,-5.36128,-2.51496,-4.50553
INACT144212972_GNINA_1,6.0402531599,-37.8351,6.1147356033,4.92,-26.42825,0.9145361185,-123.85,26.288595266583048,-2.47737,-5.00496,-4.24873
INACT144212970_GNINA_1,5.99454613839,-59.1523,4.6752166748,4.96,-27.45921,0.8879284263,-66.49,13.29061837979286,-3.62503,-3.7031,-5.13583
INACT144212965_GNINA_1,5.97363540511,-65.2933,4.7013311386,5.02,-28.02645,0.8733816743,-94.92,21.877591483659025,-4.46105,-4.06595,-5.57084
INACT144212960_GNINA_1,5.98014149446,-64.922,4.8312082291,5.1,-27.74753,0.8396286964,-79.11,18.356435664682945,-4.673,-3.9188,-5.66167
ACT144208765_GNINA_1,6.06010132372,-71.3039,4.3639736176,4.85,-22.04792,0.8294168115,-73.96,18.033579687381977,-3.32332,-3.59047,-4.64493
ACT144208858_GNINA_1,5.98130102242,-72.6271,4.7023229599,4.5,-30.85844,0.75023067,-70.75,17.834341865117462,-3.40474,-4.20055,-4.77563
ACT144208987_GNINA_1,5.97227430576,-67.3943,4.8280687332,4.93,-28.38651,0.7988833785,-70.95,28.60591315607046,-4.71337,-4.04022,-5.48912
ACT144209077_GNINA_1,5.99884654301,-82.3571,4.7336530685,5.28,-33.01965,0.7748092413,-75.47,14.273664277264826,-5.08239,-3.8609,-5.76092
ACT144209129_GNINA_1,5.971762078,-58.4155,4.8579425812,5.32,-20.12066,0.8376915455,-60.21,23.73883794843609,-3.84157,-3.45392,-4.28047
ACT144209219_GNINA_1,5.9683567256,-60.7406,5.1619377136,5.34,-27.9036,0.6943449378,-113.39,18.80167782915295,-5.28092,-4.71098,-6.62331
ACT144209430_GNINA_1,5.97787054562,-61.3024,4.5556297302,5.06,-25.06477,0.8217304945,-82.15,20.89711387814045,-3.84936,-3.78083,-4.68453
INACT144205462_GNINA_1,6.01968453254,-64.5543,4.9717550278,5.14,-32.12501,0.7071141601,-95.72,23.03031845707921,-5.79649,-3.75718,-5.45423
INACT144205460_GNINA_1,6.08390715922,-81.4902,4.8089694977,5.24,-33.36639,0.7459727526,-104.37,24.55565275101669,-5.17714,-4.73487,-6.0639
INACT144205456_GNINA_1,5.99679822846,-66.4205,5.175447464,5.41,-29.44735,0.8188940287,-101.34,19.75927953292396,-4.72966,-4.7139,-6.22869
INACT144205455_GNINA_1,6.00068955807,-60.7264,4.5741605759,5.28,-23.61254,0.6908845305,-152.85,19.098051591092712,-4.11956,-3.45815,-4.80623
INACT144205454_GNINA_1,5.9577453151,-67.6657,5.2874727249,5.02,-27.94806,0.9420257211,-101.73,28.76215066341554,-4.91748,-4.14644,-5.28191
INACT144205452_GNINA_1,5.96435796817,-64.654,5.1004695892,5.31,-32.45124,0.6357883811,-95.55,23.738571661686784,-5.31415,-3.31923,-5.38198
INACT144205451_GNINA_1,6.02518184276,-56.8361,5.4163446426,5.61,-33.16667,0.5982680917,-70.7,19.11411904746404,-5.36093,-4.10119,-5.38591
INACT144208798_GNINA_1,5.94864000208,-64.5425,5.1075496674,5.06,-27.51683,0.8433787823,-81.53,18.09098525892384,-4.10689,-4.80551,-5.7402
INACT144208794_GNINA_1,5.97932132308,-67.3226,4.6479482651,5.47,-24.89338,0.8280739784,-99.6,27.73267317508771,-5.06214,-4.19191,-5.70532
INACT144208793_GNINA_1,5.97365335172,-72.9703,4.5830926895,4.95,-27.89963,0.8746772408,-86.17,27.6351447164736,-3.81276,-3.3102,-4.51377
INACT144208792_GNINA_1,5.95381412644,-42.0231,4.4314870834,4.8,-19.69287,0.8160353899,-51.36,15.867593465336093,-2.96348,-3.27006,-3.76877
INACT144208785_GNINA_1,6.00341337026,-62.1217,3.6623504162,4.98,-22.50881,0.789886415,-59.02,19.177490310024982,-3.22929,-2.89404,-3.78658
INACT144208783_GNINA_1,5.96527053222,-65.4447,4.6611604691,5.15,-25.32139,0.9440302253,-68.83,18.2333963290077,-5.23482,-1.69224,-4.45812
INACT144208781_GNINA_1,5.96276382168,-54.2557,3.7910089493,4.7,-20.58683,0.8481619954,-43.96,15.49384188970308,-4.07055,-2.19552,-4.13419
INACT144210100_GNINA_1,6.01228992721,-71.8131,5.7569589615,5.41,-36.31188,0.9202716947,-117.78,29.23508877667308,-5.31654,-6.2241,-7.53665
INACT144210092_GNINA_1,5.9841184811,-70.6694,4.4637203217,5.39,-26.94976,0.7883778214,-98.52,20.619591259843627,-4.62755,-4.20429,-5.62419
INACT144210088_GNINA_1,6.10989806574,-36.6074,2.9979236126,4.47,-6.97964,0.8269813061,20.31,3.508769169531185,-1.51664,-0.86019,-1.82461
INACT144210085_GNINA_1,5.97992944335,-50.6796,3.815321207,4.98,-19.89215,0.7029830813,-36.54,17.367147018090087,-3.2387,-3.10251,-4.11401
INACT144210084_GNINA_1,5.97420525993,-46.5635,3.8922863007,4.86,-15.61997,0.7531734705,-26.73,6.883494768070153,-2.9994,-2.35835,-3.87393
INACT144210078_GNINA_1,5.9945575191,-55.0335,4.923163414,5.34,-30.75874,0.8819756508,-102.17,25.194599751916044,-5.49074,-4.54954,-6.28097
INACT144210077_GNINA_1,5.96993460074,-61.8814,4.3348894119,5.42,-25.75698,0.8083299398,-74.13,17.35797156945139,-4.54783,-4.17932,-5.52168
INACT144205914_GNINA_1,5.95252927756,-54.9916,4.7359046936,5.11,-22.51335,0.9008778334,-63.51,15.067075502416328,-3.7428,-3.96073,-4.97421
INACT144205913_GNINA_1,5.97268414536,-65.0855,4.7300643921,5.03,-26.23753,0.9293756485,-41.27,16.2774627786846,-4.95406,-2.25532,-4.47952
INACT144205912_GNINA_1,5.97051038103,-68.3889,5.1872749329,5.49,-30.29169,0.9187875986,-192.8,20.554169625937853,-5.00369,-5.46304,-6.29622
INACT144205911_GNINA_1,5.96483045577,-61.0141,4.6366586685,5.21,-23.988,0.9214889407,-82.79,17.852555499366293,-4.34426,-3.8497,-5.20148
INACT144205910_GNINA_1,6.02220747243,-79.1408,4.4489955902,5.38,-33.20569,0.6622633934,-110.64,17.298989974099367,-5.73892,-4.13762,-6.11823
INACT144205908_GNINA_1,5.98167893372,-50.4979,4.8005638123,5.44,-33.53466,0.7812987566,-81.55,21.702466502718494,-4.97226,-4.10557,-5.57163
INACT144205907_GNINA_1,5.96134742726,93.1699,5.0483875275,5.38,-30.38115,0.5115097761,-45.78,21.78049231938832,-3.94238,-4.55998,-5.11024
INACT144210157_GNINA_1,6.01791299397,-63.6038,4.9396333694,5.33,-22.76572,0.841309607,-101.39,28.37600305657541,-4.13215,-3.97469,-5.33361
INACT144210155_GNINA_1,5.97375087841,-61.5116,4.3171758652,5.02,-20.34036,0.8410848975,-95.63,20.14593207758846,-4.19978,-3.37054,-4.78478
INACT144210150_GNINA_1,5.94840473802,-51.9084,4.3959903717,4.97,-22.06041,0.7396345139,-38.35,21.10634247078988,-3.62199,-4.083,-4.95917
INACT144210147_GNINA_1,6.0203379052,-70.7494,4.9398202896,5.45,-24.57168,0.7886468768,-151.13,24.03704901011972,-4.2158,-5.43629,-6.14764
INACT144210140_GNINA_1,5.97167478985,-67.0473,4.5017938614,5.41,-25.17026,0.8406128287,-118.16,21.379485207263475,-4.04462,-4.41126,-5.39046
INACT144210139_GNINA_1,5.95,-41.3335,4.7072401047,5.01,-17.49668,0.9354823828,-73.6,8.970468681971981,-1.44565,-3.41505,-3.32037
INACT144210134_GNINA_1,5.99288064141,-50.8868,3.2962658405,4.79,-19.2498,0.7986780405,-48.04,14.95105330294048,-3.08226,-2.33093,-3.43373
INACT144210711_GNINA_1,5.99312029097,8.60369,6.1893320084,4.75,-24.70826,0.6229457855,-89.27,30.638055350476133,-2.64177,-5.87267,-4.47172
INACT144210710_GNINA_1,5.9711516618,-26.7841,3.3365814686,4.87,-15.90288,0.6689690351,-26.59,8.290531249112526,-2.97703,-1.04883,-2.77609
INACT144210705_GNINA_1,5.97274522079,-57.8455,3.7493064404,4.84,-18.62176,0.7997369766,-52.52,17.650275323222242,-2.74559,-2.85796,-3.72324
INACT144210702_GNINA_1,5.95738047393,-61.0227,4.4510746002,4.86,-23.03372,0.91666013,-52.65,17.087509586008917,-4.12368,-2.80207,-4.39142
INACT144210700_GNINA_1,5.96314624714,-59.3399,4.3425722122,4.86,-21.88392,0.925786376,-53.28,15.956651842691674,-4.57558,-2.37955,-4.37992
INACT144210697_GNINA_1,5.969936282,-60.2592,4.7486047745,4.87,-21.444,0.5451191664,-39.27,21.383465165292368,-3.33716,-3.01501,-4.04982
INACT144210695_GNINA_1,6.4887402091,-15.2523,6.0839548111,5.9,-37.00965,0.4165508747,-240.6,26.16070417646828,-5.68151,-6.59075,-7.00309
INACT144211025_GNINA_1,6.00589179748,-80.8926,5.5652017593,5.1,-34.30948,0.9229650497,-134.29,24.797748368491536,-5.344,-5.80443,-7.29717
INACT144211023_GNINA_1,5.95892384524,-55.9802,4.8834562302,4.92,-30.17914,0.8819294572,-86.97,20.882334028406984,-3.40253,-4.88224,-5.35169
INACT144211022_GNINA_1,5.95590213626,-22.7424,4.928106308,4.95,-26.53765,0.6688646674,-124.52,20.33601597739092,-2.53157,-3.77749,-3.89386
INACT144211019_GNINA_1,5.9703290472,-61.5652,4.8288993835,5.34,-25.87344,0.8334429264,-73.44,22.411581906121363,-4.37563,-3.3651,-4.6738
INACT144211018_GNINA_1,5.9974093377,-66.005,5.7693195343,5.8,-32.74774,0.880941987,-129.18,31.825031522999943,-5.94454,-5.63398,-6.76064
INACT144211014_GNINA_1,5.96117536819,-67.2092,5.0627145767,5.47,-30.19342,0.9020924568,-84.09,18.32392686938514,-3.7983,-4.79335,-5.25546
INACT144211013_GNINA_1,6.03592941418,-49.6161,5.6106052399,5.28,-36.78687,0.7416350842,-108.55,24.13276413364325,-5.22038,-3.92015,-5.68601
INACT144212367_GNINA_1,5.96036079375,-57.8717,3.7067427635,4.7,-20.45893,0.8251121044,-39.01,20.62440319084862,-3.21336,-1.978,-3.69728
INACT144212366_GNINA_1,6.0458427516,-51.8541,3.9844448566,4.81,-16.69929,0.7570976615,-39.01,13.20387604651176,-2.76567,-2.23652,-3.06091
INACT144212361_GNINA_1,5.99974856289,-65.8413,4.9584283829,5.27,-16.36328,0.8029477,-132.1,26.714118175481044,-3.30472,-5.60703,-5.71159
INACT144212358_GNINA_1,5.98544151029,-65.6007,4.8221149445,5.28,-26.43263,0.7838767171,-146.91,26.324684429274264,-4.06378,-5.64452,-6.1697
INACT144212354_GNINA_1,6.11734190549,-49.6531,3.198060751,5.09,-25.31693,0.6994969249,-42.06,15.51878885636156,-3.40771,-2.45759,-4.29047
INACT144212349_GNINA_1,6.08939526953,-55.0424,4.1639099121,4.34,-21.21588,0.8683068156,-28.54,15.92348125535878,-1.37475,-3.08697,-3.5985
INACT144212348_GNINA_1,5.97783243973,-63.9645,4.6485834122,5.28,-29.79043,0.8635672927,-109.7,18.16632683812085,-4.23313,-4.87817,-5.92178
INACT144213381_GNINA_1,5.94233106081,-62.8605,3.8891613483,4.76,-24.68951,0.8008987308,-31.64,15.095533236435449,-4.54214,-2.50604,-4.54458
INACT144213377_GNINA_1,5.95619077389,-61.7172,4.5698366165,4.98,-24.23898,0.907330811,-73.99,17.83190856556514,-4.77242,-1.96115,-4.41
INACT144213375_GNINA_1,5.96758301454,-53.3256,4.2132482529,4.93,-22.51454,0.8322353959,-61.79,21.224242247216942,-4.03677,-4.06325,-4.87254
INACT144213374_GNINA_1,5.95688600084,-54.6296,4.5795698166,5.42,-21.38872,0.7438860536,-115.05,28.640311474941004,-3.93821,-4.02854,-5.29044
INACT144213372_GNINA_1,6.0015946789,-53.1001,3.9397785664,4.56,-23.00284,0.8721770644,-28.18,14.405984292655528,-2.34435,-1.71498,-3.30175
INACT144213370_GNINA_1,5.95532119113,-46.5836,4.8802261353,5.18,-17.20952,0.8679156899,-129.2,11.378136116681803,-2.66807,-3.26004,-3.56219
INACT144213369_GNINA_1,5.95352070314,-34.8749,4.7424678802,4.27,-17.30767,0.8519594073,-48.64,8.299987798324556,0.27631,-3.4663,-2.67992
INACT144208302_GNINA_1,5.99005597104,-15.67,3.2634863853,5.05,-15.91947,0.6581412554,6.47,9.30591997008084,-3.12262,-2.13337,-3.72394
INACT144208292_GNINA_1,5.96133856544,-47.3871,4.7354431152,5.27,-22.29371,0.7841276526,-71.7,18.39671674236568,-3.45742,-3.96213,-4.42424
INACT144208287_GNINA_1,5.96362674505,-50.232,4.7789926529,5.14,-16.80816,0.7648097277,-144.96,12.964990342793396,-2.60269,-3.2315,-3.71665
INACT144208284_GNINA_1,5.98914743693,-61.6265,4.0705928802,4.96,-22.72176,0.7561138272,-71.8,17.689757095077706,-4.70685,-2.83089,-4.63629
INACT144208283_GNINA_1,5.9674291179,-56.2483,4.5022268295,5.14,-21.50524,0.8141730428,-35.02,22.95215245373901,-4.21205,-3.56957,-4.67811
INACT144208281_GNINA_1,6.12093621224,-46.398,5.0394229889,5.18,-22.22366,0.8489646912,-172.08,16.810934046716618,-3.25421,-4.30791,-4.53828
INACT144208278_GNINA_1,6.04148203767,-43.2486,5.1941232681,5.22,-31.33297,0.893997848,-100.69,25.552752148059778,-4.33273,-4.84392,-5.77223
INACT144204689_GNINA_1,5.97656881025,-56.1721,4.5453910828,5.2,-23.94351,0.8823375702,-84.85,22.018261975073468,-4.48942,-4.01352,-5.3553
INACT144204685_GNINA_1,5.95089588002,-63.9217,4.7975549698,5.21,-23.07532,0.9348984361,-86.11,24.090962237011222,-4.84827,-3.6351,-4.94712
INACT144204681_GNINA_1,5.96238516953,-51.5426,4.6768407822,5.16,-21.84886,0.9099999666,-92.45,19.05898929380757,-3.61623,-3.6231,-4.64355
INACT144204677_GNINA_1,6.03839629084,-74.6543,4.9053115845,5.4,-32.74749,0.8900829554,-86.3,25.263409342062825,-5.00519,-4.77425,-6.10937
INACT144204675_GNINA_1,6.88889278405,-36.5674,4.165594101,4.95,-10.90721,0.8966830373,-178.09,9.366497118135932,-2.10241,-1.8316,-2.45529
INACT144204672_GNINA_1,6.15543908757,-34.759,3.0132191181,5.04,-13.12418,0.7160352468,-4.68,7.128621929000249,-3.418,-2.11143,-3.54312
INACT144204671_GNINA_1,5.97544485688,-30.7674,4.063120842,4.76,-11.79274,0.6359645724,-44.04,4.654463983118202,-2.05105,-2.36134,-2.94538
INACT144203963_GNINA_1,6.03329618175,-62.4423,5.6882953644,4.33,-29.96989,0.6541708112,-38.8,16.845182989004396,-0.98657,-6.39725,-5.28938
INACT144203962_GNINA_1,5.96436585482,-50.6542,5.4333133698,5.33,-26.49546,0.6599428654,-116.37,19.86952406067736,-4.0021,-4.85734,-5.38444
INACT144203961_GNINA_1,5.95655037426,-68.2028,5.449174881,5.4,-22.38925,0.8636640906,-89.67,22.2534923477309,-4.14389,-4.83476,-4.95159
INACT144203958_GNINA_1,5.99436974631,-74.9912,6.6225585938,5.19,-39.07466,0.8498741388,-122.79,20.724230817066303,-4.8816,-4.82917,-6.35713
INACT144203957_GNINA_1,6.01338944399,-54.5624,4.9624891281,4.77,-28.64947,0.7821205854,-70.42,20.35056318271271,-1.80668,-4.19128,-3.92206
INACT144203956_GNINA_1,5.97167460498,-58.7497,4.8339509964,5.42,-30.12893,0.6703563333,-46.92,23.51867766562286,-5.78556,-4.34589,-5.89447
INACT144203952_GNINA_1,5.98522423066,-62.3075,5.4941425323,5.28,-30.59701,0.8274406195,-36.56,21.77123019587789,-5.01428,-4.34926,-5.93225
INACT144205698_GNINA_1,5.9745048678,-57.5333,4.420671463,5.01,-26.76799,0.8252428174,-63.46,16.328455564141052,-4.73337,-3.80317,-5.5142
INACT144205697_GNINA_1,5.98380854255,-55.6845,3.5035252571,5.0,-20.70394,0.7643739581,-60.92,17.16322400323626,-3.65573,-2.82694,-4.42961
INACT144205696_GNINA_1,6.01460274482,-45.6837,4.5076713562,5.2,-19.40808,0.7844279408,-114.47,13.382163514350133,-2.7284,-3.42819,-4.36858
INACT144205691_GNINA_1,6.00219847576,-49.0353,5.4828500748,5.16,-33.89963,0.7103748918,-165.67,22.732616639558177,-5.26667,-4.22691,-5.98491
INACT144205689_GNINA_1,5.9627163941,-77.383,5.7097501755,5.24,-35.54957,0.8048369884,-78.62,23.97259761404129,-4.32347,-5.08798,-5.90448
INACT144205688_GNINA_1,5.96713917292,-60.6162,5.4897594452,4.84,-35.11112,0.5682978034,-129.21,21.22565200698116,-4.35882,-5.32837,-6.30721
INACT144205687_GNINA_1,5.99698416255,-40.0659,3.1498680115,5.04,-11.39001,0.6942538023,22.38,9.713821845985366,-2.46991,-1.41934,-3.33161
INACT144207761_GNINA_1,6.00544336326,-45.5512,3.0776073933,5.13,-18.96788,0.6233727932,-33.33,14.896025334941418,-2.01364,-2.84651,-3.93468
INACT144207760_GNINA_1,6.01140482465,-73.141,5.4676389694,4.26,-32.32664,0.8483913541,-97.28,16.44739571570406,-0.72085,-5.48489,-5.39176
INACT144207758_GNINA_1,5.9971833494,-72.4445,4.9263296127,5.6,-30.46429,0.9054676294,-64.69,30.09533418779485,-5.31325,-4.25876,-5.52245
INACT144207753_GNINA_1,6.00286446371,-63.2978,4.7133712769,5.07,-28.25301,0.8811303973,-108.88,16.88254543118284,-3.3366,-4.41712,-5.1218
INACT144207751_GNINA_1,6.00526424366,-42.231,3.537730217,4.4,-15.52867,0.7423043251,6.78,6.7954857626213485,-0.62921,-2.49533,-2.86769
INACT144207750_GNINA_1,6.11195671248,-50.2249,4.7693080902,5.22,-21.13209,0.6873705387,-83.39,20.250419918769865,-3.80143,-3.85023,-4.74751
