run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2413.0,581.0,1772.0,3113.0,1856.0,1277.0,2435.0,1542.0,1672.0,1931.0,1159.0,3374.0,3010.0,455.0,1452.0,135.0,1221.0,1860.0,2527.0,1599.0,,313.0,898.0,,412.0
1837.0,1524.0,1680.0,15.0,2857.0,507.0,2430.0,1672.0,1539.0,2443.0,1046.0,1564.0,372.0,3112.0,50.0,1552.0,1110.0,80.0,1302.0,1340.0,,3292.0,11.0,,1340.0
2336.0,2478.0,1944.0,14.0,2853.0,92.0,2260.0,756.0,312.0,2192.0,2206.0,1191.0,91.0,161.0,1661.0,3360.0,741.0,997.0,1463.0,468.0,,3374.0,80.0,,343.0
1764.0,504.0,1904.0,1191.0,2955.0,994.0,666.0,98.0,2275.0,1339.0,2957.0,15.0,376.0,1981.0,1463.0,3092.0,292.0,2573.0,1417.0,611.0,,608.0,2376.0,,1108.0
1768.0,16.0,3324.0,16.0,2769.0,2899.0,2081.0,2740.0,1079.0,1875.0,1135.0,1111.0,3362.0,112.0,376.0,735.0,1691.0,190.0,1577.0,96.0,,882.0,1192.0,,438.0
3326.0,15.0,1782.0,3374.0,2852.0,158.0,2143.0,1177.0,329.0,514.0,1748.0,313.0,2862.0,822.0,651.0,1226.0,2521.0,1553.0,1547.0,1248.0,,1642.0,2850.0,,755.0
1682.0,1095.0,1683.0,1111.0,2601.0,372.0,1855.0,1564.0,455.0,1765.0,2371.0,1666.0,310.0,1046.0,946.0,330.0,1168.0,1469.0,572.0,232.0,,135.0,196.0,,761.0
1718.0,2190.0,2037.0,2519.0,3106.0,1226.0,376.0,3374.0,1159.0,2455.0,875.0,1197.0,757.0,2206.0,1505.0,579.0,1557.0,196.0,1265.0,1287.0,,384.0,3010.0,,369.0
2983.0,2154.0,1690.0,1118.0,2979.0,1812.0,1379.0,289.0,672.0,1767.0,2342.0,1024.0,1124.0,2957.0,1308.0,1896.0,445.0,1917.0,729.0,1661.0,,2301.0,2158.0,,1586.0
3123.0,672.0,3336.0,1095.0,2334.0,533.0,1500.0,31.0,1309.0,1686.0,31.0,289.0,3369.0,756.0,2935.0,2525.0,736.0,3051.0,1122.0,1481.0,,752.0,168.0,,754.0
2148.0,2771.0,1027.0,1503.0,575.0,3313.0,2108.0,12.0,339.0,1947.0,1118.0,1445.0,640.0,880.0,2821.0,3290.0,972.0,2275.0,300.0,579.0,,758.0,91.0,,701.0
2178.0,440.0,3035.0,1860.0,1146.0,135.0,296.0,299.0,857.0,3142.0,2519.0,2587.0,62.0,1159.0,2135.0,1973.0,2344.0,1079.0,358.0,180.0,,2345.0,1723.0,,682.0
2006.0,293.0,3099.0,1159.0,2109.0,1851.0,1308.0,297.0,663.0,2594.0,670.0,141.0,2850.0,2197.0,533.0,505.0,1318.0,329.0,1896.0,1192.0,,2014.0,2325.0,,288.0
1977.0,1135.0,1688.0,1065.0,2171.0,735.0,974.0,436.0,1542.0,3025.0,1024.0,1031.0,2197.0,3051.0,516.0,634.0,1500.0,1135.0,545.0,1524.0,,161.0,1891.0,,1650.0
2320.0,1748.0,2846.0,2206.0,1897.0,1054.0,2882.0,184.0,1135.0,1782.0,346.0,2899.0,998.0,98.0,122.0,1190.0,1487.0,1748.0,2805.0,2197.0,,1981.0,553.0,,587.0
590.0,1622.0,964.0,2957.0,1282.0,114.0,3151.0,2342.0,1748.0,3372.0,129.0,1855.0,3092.0,1327.0,945.0,1559.0,2081.0,379.0,2374.0,1960.0,,776.0,492.0,,1798.0
2429.0,2941.0,1028.0,98.0,1204.0,3210.0,3351.0,2480.0,1661.0,1768.0,1404.0,2521.0,1425.0,2952.0,1210.0,1524.0,1452.0,3188.0,2751.0,2086.0,,1299.0,2952.0,,312.0
3142.0,794.0,2931.0,1054.0,2347.0,1432.0,2914.0,1412.0,2522.0,1894.0,289.0,228.0,1434.0,1065.0,1416.0,1929.0,1499.0,2605.0,117.0,1512.0,,3131.0,2197.0,,793.0
2579.0,1307.0,2384.0,2371.0,827.0,1416.0,50.0,68.0,1534.0,2571.0,475.0,1481.0,2353.0,196.0,158.0,1660.0,2516.0,949.0,2848.0,2530.0,,1447.0,177.0,,1183.0
2184.0,941.0,2892.0,1309.0,1685.0,2072.0,1452.0,1529.0,2521.0,1718.0,402.0,11.0,22.0,2371.0,994.0,1443.0,1256.0,161.0,1174.0,1033.0,,1995.0,456.0,,1950.0
1894.0,1492.0,2451.0,12.0,2628.0,1524.0,1750.0,2371.0,3384.0,2003.0,1481.0,143.0,1054.0,713.0,1562.0,143.0,1105.0,1309.0,2038.0,2291.0,,2586.0,1598.0,,388.0
739.0,754.0,1924.0,663.0,1025.0,2298.0,3245.0,3028.0,3188.0,1699.0,1197.0,1500.0,743.0,141.0,1277.0,1466.0,2523.0,670.0,3343.0,743.0,,841.0,1319.0,,743.0
2394.0,977.0,2178.0,875.0,3068.0,2354.0,3083.0,1471.0,1553.0,2616.0,2899.0,2475.0,3359.0,546.0,719.0,1417.0,1210.0,289.0,2376.0,2349.0,,3305.0,1268.0,,595.0
1793.0,1603.0,3037.0,2521.0,3097.0,1401.0,2406.0,1454.0,259.0,3018.0,713.0,2146.0,229.0,454.0,3005.0,3031.0,255.0,420.0,2850.0,492.0,,3136.0,1102.0,,473.0
2118.0,2519.0,2748.0,857.0,1977.0,3416.0,2269.0,346.0,2523.0,739.0,120.0,310.0,1102.0,589.0,845.0,1433.0,376.0,299.0,3092.0,457.0,,1686.0,1154.0,,1207.0
1905.0,420.0,2239.0,297.0,1772.0,638.0,2372.0,760.0,756.0,1766.0,1031.0,2168.0,2375.0,603.0,898.0,457.0,1124.0,3112.0,1812.0,2499.0,,2443.0,765.0,,1119.0
3136.0,1064.0,2610.0,1285.0,1683.0,859.0,2503.0,1967.0,880.0,1760.0,143.0,994.0,2158.0,315.0,1273.0,725.0,3086.0,346.0,2184.0,2158.0,,2628.0,951.0,,361.0
2616.0,324.0,3231.0,184.0,582.0,1190.0,2146.0,2452.0,1469.0,3101.0,131.0,1273.0,379.0,2202.0,1559.0,492.0,3369.0,112.0,2086.0,1936.0,,1760.0,96.0,,867.0
2037.0,1047.0,2423.0,436.0,1782.0,2454.0,2232.0,941.0,98.0,2429.0,43.0,1806.0,2372.0,2329.0,2232.0,1562.0,2135.0,523.0,1054.0,1240.0,,30.0,1103.0,,108.0
3020.0,129.0,2388.0,2342.0,2047.0,1723.0,1450.0,3418.0,2605.0,1736.0,11.0,3332.0,2470.0,2899.0,1443.0,2743.0,2821.0,1981.0,2236.0,2743.0,,1846.0,1039.0,,216.0
2578.0,595.0,3096.0,3365.0,3084.0,2499.0,2321.0,2519.0,1284.0,3380.0,1503.0,1177.0,1277.0,875.0,1065.0,2557.0,3351.0,822.0,1687.0,3081.0,,1333.0,777.0,,790.0
2998.0,1340.0,1890.0,546.0,1332.0,1599.0,1746.0,1016.0,1414.0,2047.0,1079.0,2420.0,845.0,1124.0,3010.0,2174.0,234.0,1046.0,1983.0,1950.0,,1593.0,2020.0,,1491.0
2725.0,1586.0,2382.0,603.0,1038.0,2850.0,1781.0,141.0,1535.0,3338.0,1471.0,1471.0,80.0,428.0,2523.0,2834.0,912.0,2206.0,2847.0,2663.0,,1628.0,2064.0,,1551.0
2586.0,1439.0,3032.0,188.0,3350.0,232.0,1217.0,2899.0,1232.0,2758.0,1917.0,1088.0,1407.0,1661.0,131.0,1278.0,2914.0,2957.0,2820.0,2860.0,,1283.0,612.0,,12.0
2823.0,428.0,2263.0,43.0,2811.0,3359.0,1707.0,2711.0,1111.0,1746.0,760.0,760.0,225.0,1285.0,1599.0,1229.0,3362.0,1159.0,3207.0,998.0,,1647.0,1597.0,,1644.0
1686.0,728.0,2357.0,11.0,2900.0,1399.0,1939.0,43.0,420.0,1707.0,1967.0,1967.0,3183.0,987.0,3359.0,921.0,2935.0,1503.0,2962.0,2026.0,,1479.0,1294.0,,852.0
2432.0,1414.0,3056.0,1068.0,2210.0,2158.0,1894.0,2738.0,299.0,3207.0,2420.0,1327.0,1273.0,1542.0,1417.0,1561.0,3083.0,1215.0,638.0,1982.0,,403.0,78.0,,1181.0
2571.0,299.0,1754.0,131.0,2172.0,818.0,1947.0,1215.0,297.0,2430.0,1088.0,546.0,2163.0,1095.0,1054.0,1396.0,1308.0,760.0,2026.0,1337.0,,1448.0,99.0,,297.0
2060.0,864.0,2126.0,112.0,2147.0,1447.0,230.0,1054.0,1412.0,1933.0,1801.0,589.0,1723.0,1456.0,2376.0,3330.0,50.0,1967.0,2168.0,2902.0,,2243.0,1290.0,,2583.0
2552.0,1119.0,1834.0,1327.0,2050.0,2525.0,2821.0,920.0,436.0,2236.0,3365.0,2404.0,2899.0,1119.0,1180.0,2168.0,2751.0,2371.0,818.0,188.0,,349.0,29.0,,1036.0
2428.0,1456.0,1845.0,2522.0,3271.0,1248.0,11.0,1118.0,824.0,2725.0,1606.0,2952.0,369.0,1672.0,3362.0,1696.0,3183.0,68.0,2095.0,1049.0,,916.0,630.0,,1929.0
2421.0,1098.0,1753.0,1248.0,2606.0,126.0,234.0,670.0,1191.0,2428.0,857.0,190.0,3360.0,663.0,2751.0,2291.0,609.0,141.0,2298.0,2076.0,,3151.0,1942.0,,1066.0
666.0,663.0,2196.0,2899.0,3196.0,1265.0,2135.0,3365.0,68.0,2118.0,299.0,196.0,2506.0,380.0,2739.0,2353.0,1187.0,43.0,3024.0,1745.0,,1687.0,795.0,,2427.0
1904.0,1324.0,2008.0,1481.0,3157.0,1661.0,2436.0,1374.0,2228.0,2578.0,420.0,1065.0,1559.0,2342.0,3183.0,1192.0,946.0,31.0,3064.0,1840.0,,717.0,1616.0,,168.0
1707.0,14.0,2112.0,1288.0,2268.0,1512.0,1467.0,1633.0,1095.0,3189.0,523.0,2692.0,136.0,327.0,1226.0,1745.0,2899.0,3290.0,2952.0,1682.0,,1415.0,1104.0,,2830.0
2197.0,664.0,1796.0,3112.0,2294.0,96.0,122.0,1024.0,16.0,3136.0,23.0,1068.0,1660.0,1374.0,638.0,2860.0,1505.0,3365.0,2563.0,3326.0,,2344.0,320.0,,3182.0
2260.0,369.0,2355.0,1522.0,1958.0,1340.0,2038.0,38.0,14.0,1905.0,1666.0,1420.0,340.0,1633.0,2848.0,1840.0,994.0,3384.0,1610.0,1303.0,,1830.0,2154.0,,3074.0
3078.0,790.0,2259.0,379.0,1762.0,1547.0,3369.0,523.0,141.0,3324.0,38.0,3132.0,1400.0,1135.0,1066.0,2076.0,845.0,1177.0,2142.0,2830.0,,537.0,669.0,,3081.0
3372.0,1268.0,2449.0,1302.0,2267.0,753.0,2376.0,713.0,3112.0,2420.0,2522.0,1303.0,92.0,1748.0,1723.0,2663.0,1245.0,454.0,131.0,2097.0,,92.0,1436.0,,1636.0
1746.0,520.0,2463.0,1564.0,2166.0,1107.0,651.0,1535.0,161.0,3020.0,1248.0,1535.0,1359.0,289.0,80.0,1936.0,1432.0,1855.0,1936.0,1783.0,,2001.0,324.0,,1539.0
2433.0,2527.0,2889.0,327.0,2851.0,1287.0,2411.0,1404.0,289.0,2432.0,1065.0,987.0,1891.0,3028.0,3343.0,3081.0,2475.0,1024.0,,2588.0,,2441.0,787.0,,2683.0
2410.0,12.0,2042.0,1215.0,559.0,307.0,3210.0,1666.0,1564.0,92.0,1200.0,2738.0,1973.0,1454.0,2121.0,3001.0,1524.0,129.0,,1622.0,,2927.0,835.0,,615.0
2143.0,348.0,1940.0,2197.0,1818.0,1552.0,3150.0,2243.0,670.0,2487.0,898.0,120.0,1741.0,2452.0,3313.0,1950.0,444.0,38.0,,859.0,,3246.0,1493.0,,1074.0
2108.0,2477.0,3042.0,1135.0,2320.0,180.0,1180.0,1568.0,2519.0,2140.0,3010.0,129.0,1700.0,1016.0,2952.0,2158.0,114.0,1414.0,,1190.0,,807.0,1640.0,,1466.0
2435.0,1426.0,1810.0,1748.0,2306.0,3073.0,3183.0,420.0,346.0,2197.0,367.0,1302.0,1726.0,920.0,1891.0,2352.0,2473.0,987.0,,3024.0,,599.0,1313.0,,197.0
2140.0,1431.0,1884.0,1891.0,1709.0,2095.0,92.0,1811.0,327.0,666.0,183.0,1522.0,925.0,1471.0,3416.0,2902.0,330.0,2243.0,,2353.0,,804.0,1132.0,,725.0
1782.0,2518.0,2041.0,1303.0,2358.0,1687.0,2414.0,203.0,941.0,1560.0,185.0,1404.0,3031.0,760.0,81.0,998.0,1355.0,136.0,,553.0,,2799.0,1585.0,,1065.0
1772.0,1285.0,2286.0,150.0,1924.0,3024.0,3313.0,129.0,1454.0,2823.0,1284.0,1016.0,1687.0,1967.0,2354.0,1337.0,1476.0,1606.0,,1598.0,,2383.0,722.0,,929.0
1944.0,468.0,2985.0,987.0,2052.0,1662.0,3118.0,511.0,1118.0,2815.0,3132.0,1215.0,1903.0,1805.0,1851.0,2026.0,1107.0,1374.0,,2820.0,,2733.0,864.0,,618.0
3324.0,438.0,2746.0,2354.0,1462.0,611.0,2429.0,1606.0,120.0,2881.0,2952.0,1135.0,1873.0,2738.0,196.0,1982.0,126.0,1633.0,,2418.0,,3254.0,701.0,,1047.0
2424.0,288.0,2491.0,941.0,2319.0,,135.0,1469.0,1860.0,1709.0,190.0,12.0,1920.0,523.0,818.0,229.0,757.0,1327.0,,,,1919.0,682.0,,1439.0
2710.0,2020.0,2966.0,3418.0,1051.0,,516.0,1327.0,1503.0,906.0,1215.0,1414.0,1049.0,120.0,1265.0,1303.0,1239.0,1065.0,,,,1089.0,728.0,,2542.0
1750.0,777.0,1909.0,670.0,2450.0,,945.0,367.0,822.0,2391.0,188.0,1748.0,300.0,2587.0,441.0,2351.0,468.0,2952.0,,,,530.0,870.0,,380.0
1781.0,630.0,2651.0,289.0,1870.0,,1812.0,1068.0,1046.0,3267.0,2354.0,2342.0,2104.0,11.0,2991.0,1957.0,1399.0,1068.0,,,,2278.0,1603.0,,1098.0
2321.0,320.0,1819.0,420.0,2835.0,,3343.0,546.0,2206.0,2385.0,546.0,1454.0,2072.0,857.0,232.0,188.0,225.0,367.0,,,,3339.0,493.0,,428.0
2406.0,1942.0,2958.0,1454.0,3325.0,,3010.0,1065.0,2957.0,2075.0,2197.0,401.0,2446.0,1302.0,1192.0,1682.0,1481.0,11.0,,,,1957.0,1492.0,,488.0
1939.0,3349.0,2781.0,2711.0,2781.0,,3073.0,1482.0,2197.0,1809.0,1068.0,3365.0,921.0,1412.0,1473.0,3326.0,281.0,131.0,,,,2398.0,1650.0,,880.0
2866.0,380.0,558.0,920.0,270.0,,3362.0,1708.0,196.0,2423.0,1578.0,670.0,2834.0,1288.0,225.0,1937.0,521.0,2354.0,,,,2351.0,1798.0,,1672.0
1684.0,211.0,2977.0,1232.0,160.0,,2935.0,11.0,2952.0,629.0,1327.0,2711.0,2300.0,1535.0,353.0,942.0,898.0,1903.0,,,,1937.0,73.0,,174.0
2569.0,669.0,3155.0,1606.0,1805.0,,2751.0,1420.0,1327.0,1932.0,1420.0,920.0,3064.0,149.0,1411.0,1963.0,135.0,188.0,,,,2891.0,164.0,,1079.0
1450.0,1319.0,3185.0,203.0,2413.0,,1210.0,454.0,987.0,1960.0,1374.0,603.0,177.0,1564.0,1547.0,719.0,1687.0,1454.0,,,,830.0,1704.0,,1541.0
1607.0,1598.0,3114.0,1811.0,1746.0,,533.0,1312.0,949.0,1864.0,1633.0,1486.0,1682.0,346.0,1662.0,3024.0,1552.0,941.0,,,,1206.0,780.0,,1407.0
3245.0,612.0,2438.0,504.0,2336.0,,2739.0,33.0,11.0,2507.0,1454.0,454.0,3326.0,129.0,2717.0,4.0,300.0,3028.0,,,,778.0,702.0,,1860.0
461.0,492.0,2045.0,1805.0,1707.0,,1226.0,1891.0,1486.0,3115.0,941.0,1589.0,2097.0,38.0,2879.0,2102.0,1896.0,2711.0,,,,1111.0,617.0,,2518.0
2411.0,1154.0,2171.0,760.0,2203.0,,1273.0,1303.0,149.0,1785.0,153.0,153.0,2847.0,941.0,2515.0,2820.0,2847.0,2452.0,,,,1227.0,25.0,,455.0
2882.0,765.0,3207.0,1967.0,2236.0,,131.0,1700.0,131.0,2082.0,987.0,2452.0,1783.0,1606.0,2570.0,2588.0,2557.0,504.0,,,,2033.0,2418.0,,80.0
1049.0,1290.0,1685.0,3028.0,1864.0,,158.0,603.0,523.0,3220.0,920.0,1529.0,1745.0,2478.0,499.0,2962.0,2834.0,920.0,,,,1026.0,1108.0,,1553.0
3150.0,787.0,602.0,2811.0,1837.0,,225.0,1257.0,1445.0,2715.0,3418.0,503.0,1972.0,420.0,201.0,1983.0,692.0,1453.0,,,,2466.0,866.0,,2523.0
974.0,1597.0,3285.0,2452.0,2465.0,,845.0,2329.0,3010.0,2384.0,1012.0,367.0,1466.0,136.0,330.0,2991.0,3324.0,322.0,,,,1071.0,288.0,,228.0
771.0,1294.0,2294.0,1471.0,3324.0,,2525.0,1578.0,1200.0,1770.0,1453.0,297.0,1929.0,2711.0,1014.0,818.0,2168.0,1666.0,,,,289.0,754.0,,1419.0
3392.0,2232.0,827.0,346.0,2240.0,,2862.0,1414.0,3418.0,2263.0,2711.0,2197.0,893.0,2740.0,611.0,,3010.0,436.0,,,,925.0,790.0,,1456.0
2038.0,2064.0,1282.0,1374.0,3340.0,,2375.0,1453.0,1981.0,2112.0,2452.0,1903.0,3259.0,1215.0,1476.0,,1599.0,184.0,,,,2570.0,442.0,,1124.0
2414.0,456.0,575.0,1633.0,2652.0,,2499.0,1589.0,177.0,3042.0,203.0,1708.0,2554.0,1891.0,3109.0,,2503.0,297.0,,,,1188.0,1456.0,,436.0
1698.0,78.0,2265.0,1529.0,2494.0,,1599.0,1284.0,2573.0,2449.0,661.0,941.0,662.0,1303.0,4.0,,2237.0,1482.0,,,,2237.0,343.0,,700.0
230.0,1436.0,1818.0,1414.0,2981.0,,994.0,153.0,1917.0,3231.0,504.0,1955.0,189.0,150.0,438.0,,818.0,857.0,,,,2028.0,852.0,,2275.0
1187.0,870.0,2306.0,589.0,2582.0,,946.0,401.0,31.0,3016.0,2738.0,82.0,1185.0,1700.0,2473.0,,2848.0,23.0,,,,3083.0,1181.0,,1232.0
2081.0,99.0,1897.0,299.0,1879.0,,898.0,23.0,2420.0,2397.0,454.0,184.0,1432.0,1578.0,572.0,,1696.0,401.0,,,,1824.0,248.0,,184.0
2914.0,1103.0,567.0,661.0,3331.0,,1611.0,1614.0,1177.0,2889.0,3190.0,436.0,1353.0,1708.0,2992.0,,372.0,511.0,,,,1761.0,1036.0,,3132.0
167.0,96.0,1204.0,401.0,1596.0,,2523.0,136.0,2711.0,964.0,603.0,3012.0,1354.0,2692.0,556.0,,3024.0,1535.0,,,,1799.0,412.0,,339.0
3343.0,795.0,2983.0,3190.0,1928.0,,3360.0,504.0,3290.0,3030.0,401.0,2243.0,692.0,2076.0,1447.0,,2860.0,1326.0,,,,695.0,1047.0,,1469.0
2232.0,29.0,1850.0,1708.0,631.0,,281.0,2326.0,3028.0,3155.0,1486.0,1805.0,281.0,153.0,1245.0,,,2493.0,,,,2377.0,761.0,,329.0
3115.0,1132.0,2498.0,2692.0,3123.0,,1416.0,2190.0,2371.0,2042.0,2295.0,172.0,3181.0,1453.0,1660.0,,,1157.0,,,,1961.0,2318.0,,871.0
2850.0,553.0,3069.0,1075.0,1525.0,,1054.0,3190.0,1024.0,2651.0,1312.0,1801.0,1015.0,572.0,2095.0,,,2541.0,,,,3239.0,468.0,,756.0
2072.0,951.0,3346.0,1700.0,1935.0,,114.0,1805.0,2190.0,2294.0,150.0,2811.0,2607.0,1200.0,96.0,,,1202.0,,,,3408.0,595.0,,824.0
296.0,1039.0,2714.0,2404.0,1682.0,,1105.0,2478.0,2342.0,1819.0,589.0,3190.0,1443.0,1012.0,1399.0,,,2535.0,,,,3262.0,3074.0,,949.0
2663.0,1616.0,2642.0,2202.0,1339.0,,1245.0,1012.0,2452.0,3285.0,33.0,2864.0,499.0,1589.0,381.0,,,2545.0,,,,1968.0,1551.0,,2740.0
1221.0,1104.0,2857.0,2329.0,1315.0,,1505.0,865.0,1453.0,1027.0,1504.0,1504.0,735.0,1373.0,2298.0,,,2543.0,,,,2729.0,473.0,,161.0
3083.0,5.0,1856.0,1801.0,2579.0,,1277.0,973.0,1374.0,2357.0,1535.0,2524.0,114.0,865.0,2899.0,,,2500.0,,,,1828.0,1183.0,,1981.0
1168.0,1102.0,2531.0,196.0,2391.0,,719.0,348.0,1471.0,2196.0,1708.0,203.0,1380.0,401.0,753.0,,,3258.0,,,,3318.0,1491.0,,3188.0
1855.0,2418.0,2917.0,2952.0,3326.0,,1443.0,936.0,129.0,3099.0,2329.0,3418.0,1481.0,1392.0,2820.0,,,2638.0,,,,3214.0,1309.0,,1542.0
5.0,2121.0,2653.0,1031.0,1931.0,,1689.0,857.0,322.0,3107.0,1805.0,1118.0,1599.0,1504.0,2444.0,,,2740.0,,,,883.0,1119.0,,3051.0
2376.0,1719.0,560.0,1257.0,2218.0,,1066.0,1248.0,379.0,3091.0,2190.0,1578.0,1258.0,1486.0,2454.0,,,1312.0,,,,2693.0,1672.0,,997.0
1066.0,942.0,2347.0,1486.0,1853.0,,2784.0,371.0,2899.0,2849.0,1589.0,188.0,2503.0,2295.0,1696.0,,,2738.0,,,,2754.0,211.0,,2228.0
2354.0,248.0,2853.0,713.0,1844.0,,1723.0,149.0,1016.0,2041.0,2811.0,713.0,585.0,367.0,2238.0,,,1054.0,,,,884.0,380.0,,1312.0
1581.0,91.0,2760.0,1535.0,1764.0,,2072.0,2522.0,38.0,1834.0,1326.0,2133.0,96.0,1801.0,2291.0,,,1522.0,,,,1007.0,1503.0,,1917.0
3416.0,73.0,2955.0,1504.0,2443.0,,2850.0,1486.0,713.0,2642.0,2864.0,1891.0,1611.0,830.0,1982.0,,,150.0,,,,3398.0,1159.0,,190.0
2121.0,473.0,2852.0,315.0,2192.0,,2860.0,1326.0,33.0,2653.0,82.0,43.0,1239.0,1529.0,2349.0,,,1303.0,,,,2820.0,455.0,,11.0
2444.0,1242.0,2803.0,33.0,1846.0,,2848.0,1477.0,1666.0,2760.0,973.0,1700.0,2269.0,1482.0,2339.0,,,1257.0,,,,3387.0,1943.0,,1855.0
2454.0,978.0,2979.0,3012.0,2394.0,,2663.0,1288.0,1903.0,1856.0,172.0,131.0,1248.0,1312.0,1860.0,,,603.0,,,,2098.0,1644.0,,1327.0
1671.0,216.0,2601.0,2659.0,1875.0,,2298.0,2295.0,1215.0,2803.0,2326.0,2354.0,1187.0,82.0,2325.0,,,1700.0,,,,437.0,108.0,,1159.0
2522.0,388.0,2016.0,1197.0,1765.0,,818.0,3128.0,1606.0,2533.0,1811.0,346.0,1936.0,1088.0,2026.0,,,2190.0,,,,1494.0,1950.0,,1503.0
2534.0,412.0,1709.0,120.0,1767.0,,1559.0,1393.0,23.0,2909.0,3128.0,38.0,962.0,2404.0,2588.0,,,1471.0,,,,711.0,2583.0,,822.0
2521.0,1541.0,1332.0,129.0,1686.0,,2991.0,1373.0,371.0,2906.0,2157.0,504.0,983.0,1955.0,2142.0,,,82.0,,,,797.0,1719.0,,1046.0
313.0,361.0,2319.0,1666.0,1768.0,,1265.0,1572.0,413.0,2387.0,1393.0,2326.0,1896.0,1075.0,2102.0,,,1805.0,,,,937.0,3081.0,,2206.0
2481.0,2522.0,1038.0,1578.0,2097.0,,1473.0,1021.0,1248.0,1229.0,489.0,511.0,2122.0,2864.0,3024.0,,,3190.0,,,,674.0,942.0,,2957.0
1106.0,25.0,3338.0,2190.0,514.0,,232.0,1392.0,390.0,3022.0,315.0,420.0,2237.0,2046.0,1337.0,,,1200.0,,,,1123.0,2830.0,,2371.0
842.0,493.0,2075.0,1660.0,1783.0,,3176.0,2157.0,2480.0,1769.0,1075.0,1811.0,2688.0,2120.0,1915.0,,,661.0,,,,1030.0,1207.0,,327.0
1017.0,1407.0,2769.0,367.0,3025.0,,2121.0,661.0,1302.0,2841.0,1572.0,1453.0,2403.0,1257.0,1496.0,,,546.0,,,,1520.0,1242.0,,112.0
89.0,755.0,1977.0,38.0,1718.0,,2444.0,625.0,126.0,3085.0,1891.0,2478.0,3295.0,1925.0,1991.0,,,153.0,,,,187.0,2683.0,,31.0
337.0,2523.0,3068.0,390.0,2616.0,,1759.0,1082.0,1481.0,2260.0,936.0,402.0,2563.0,1031.0,1866.0,,,1373.0,,,,335.0,3182.0,,1177.0
1110.0,780.0,1146.0,1024.0,3372.0,,1726.0,2202.0,3365.0,2998.0,2478.0,572.0,1192.0,1660.0,,,,2326.0,,,,1735.0,1586.0,,1564.0
1691.0,702.0,1858.0,1453.0,3380.0,,1049.0,1031.0,43.0,2073.0,371.0,1477.0,2751.0,1284.0,,,,2478.0,,,,2936.0,755.0,,1661.0
972.0,1704.0,3090.0,523.0,2594.0,,1873.0,589.0,920.0,2179.0,2243.0,1663.0,1338.0,143.0,,,,936.0,,,,2017.0,1439.0,,289.0
24.0,866.0,2346.0,2326.0,3142.0,,2557.0,2133.0,546.0,2023.0,3332.0,366.0,1719.0,1326.0,,,,3128.0,,,,2287.0,793.0,,1666.0
2516.0,164.0,2334.0,1404.0,2571.0,,3324.0,220.0,760.0,2060.0,753.0,1284.0,1662.0,390.0,,,,1572.0,,,,2765.0,587.0,,120.0
2272.0,617.0,2928.0,2243.0,1699.0,,1896.0,1522.0,1967.0,1886.0,136.0,1200.0,2499.0,23.0,,,,2771.0,,,,1906.0,388.0,,1568.0
721.0,1108.0,2851.0,23.0,3018.0,,3005.0,150.0,589.0,3180.0,1568.0,898.0,232.0,1666.0,,,,625.0,,,,1969.0,1098.0,,2243.0
1182.0,761.0,2844.0,348.0,1716.0,,1851.0,263.0,2404.0,2108.0,1660.0,865.0,3024.0,1481.0,,,,1082.0,,,,3206.0,361.0,,1374.0
1487.0,1207.0,2166.0,413.0,2758.0,,1813.0,315.0,1801.0,2058.0,413.0,857.0,725.0,843.0,,,,172.0,,,,1956.0,1748.0,,1633.0
113.0,1650.0,2462.0,2478.0,1766.0,,1891.0,131.0,153.0,2586.0,511.0,183.0,2473.0,126.0,,,,2157.0,,,,3053.0,700.0,,1606.0
1302.0,242.0,2413.0,2771.0,567.0,,2158.0,839.0,2354.0,2433.0,1288.0,315.0,,1420.0,,,,1284.0,,,,2192.0,1046.0,,177.0
1437.0,312.0,2336.0,936.0,714.0,,1411.0,2404.0,190.0,2435.0,2480.0,2329.0,,1068.0,,,,348.0,,,,2236.0,2206.0,,2738.0
376.0,1313.0,3097.0,1021.0,2455.0,,1288.0,82.0,188.0,2410.0,1302.0,1054.0,,263.0,,,,2480.0,,,,267.0,2957.0,,1016.0
292.0,835.0,2047.0,1373.0,1760.0,,307.0,641.0,1068.0,2143.0,2477.0,2659.0,,220.0,,,,371.0,,,,3085.0,2371.0,,2573.0
1214.0,1493.0,2203.0,1012.0,2881.0,,1014.0,1200.0,263.0,1781.0,348.0,2120.0,,1092.0,,,,413.0,,,,1829.0,242.0,,1903.0
1500.0,1640.0,3220.0,2157.0,3136.0,,556.0,217.0,2738.0,2321.0,1442.0,263.0,,3010.0,,,,664.0,,,,1061.0,520.0,,3290.0
2344.0,2427.0,2320.0,1572.0,1736.0,,2820.0,2980.0,1420.0,2424.0,1107.0,1075.0,,264.0,,,,1614.0,,,,1.0,112.0,,1454.0
1499.0,1551.0,2465.0,1392.0,2586.0,,1417.0,2444.0,1708.0,1939.0,126.0,410.0,,2980.0,,,,185.0,,,,811.0,618.0,,2197.0
1318.0,1943.0,1837.0,1064.0,3020.0,,2095.0,390.0,367.0,2436.0,512.0,2202.0,,2349.0,,,,792.0,,,,751.0,1471.0,,2404.0
