run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1788.0,562.0,68.0,3469.0,3431.0,203.0,2359.0,2223.0,2390.0,3561.0,3825.0,729.0,3147.0,1071.0,3143.0,1687.0,3111.0,849.0,2096.0,3278.0,2161.0,1202.0,636.0,1995.0,534.0
1789.0,2563.0,2192.0,2770.0,1016.0,3686.0,2937.0,2038.0,3002.0,3308.0,2859.0,154.0,1289.0,3365.0,3051.0,2764.0,558.0,3642.0,3827.0,479.0,1539.0,374.0,448.0,713.0,109.0
1019.0,1827.0,1411.0,2249.0,663.0,2024.0,2681.0,2606.0,2488.0,2009.0,2851.0,340.0,86.0,3642.0,326.0,1883.0,3382.0,873.0,2178.0,2741.0,210.0,502.0,1459.0,329.0,712.0
1821.0,3617.0,611.0,668.0,3393.0,2072.0,2686.0,2110.0,3096.0,3793.0,2088.0,668.0,1697.0,3908.0,2743.0,1771.0,3100.0,3908.0,470.0,3620.0,731.0,1412.0,1112.0,1965.0,181.0
497.0,213.0,2812.0,1206.0,3231.0,3332.0,210.0,3591.0,2969.0,391.0,1282.0,370.0,1237.0,3706.0,2573.0,2533.0,1283.0,3014.0,3477.0,2435.0,1530.0,1434.0,1416.0,2744.0,374.0
2904.0,2474.0,1483.0,1339.0,3496.0,876.0,739.0,2131.0,2055.0,2861.0,2864.0,2031.0,374.0,3135.0,1937.0,2489.0,2994.0,1320.0,353.0,2149.0,275.0,2496.0,1934.0,971.0,3506.0
712.0,733.0,1673.0,1207.0,1350.0,804.0,915.0,3898.0,2544.0,2746.0,615.0,2738.0,1781.0,2594.0,371.0,718.0,1366.0,841.0,3709.0,3502.0,154.0,2761.0,1656.0,1469.0,208.0
2849.0,635.0,2976.0,1594.0,1975.0,1751.0,2266.0,3529.0,2442.0,3372.0,1599.0,3371.0,1960.0,2916.0,515.0,1490.0,1852.0,3636.0,3295.0,3332.0,1449.0,3464.0,2473.0,1398.0,1183.0
1018.0,2308.0,2913.0,1586.0,3596.0,2699.0,2329.0,3594.0,2364.0,593.0,3482.0,2089.0,1566.0,1900.0,3819.0,2877.0,2571.0,2850.0,704.0,49.0,1083.0,3452.0,1871.0,796.0,596.0
1853.0,788.0,1459.0,296.0,405.0,2932.0,1685.0,3278.0,1821.0,1336.0,2894.0,1975.0,1900.0,1204.0,210.0,1944.0,1858.0,3495.0,2344.0,2883.0,3361.0,1419.0,2931.0,964.0,637.0
1666.0,1804.0,1071.0,403.0,170.0,1957.0,656.0,251.0,2583.0,1425.0,540.0,2467.0,1276.0,2994.0,2161.0,1549.0,3122.0,2856.0,2324.0,1204.0,2431.0,2619.0,1623.0,1749.0,730.0
2856.0,3383.0,2938.0,767.0,3281.0,997.0,3465.0,3436.0,2517.0,3553.0,2493.0,959.0,1141.0,758.0,3149.0,2505.0,3310.0,3135.0,3123.0,2093.0,1111.0,3569.0,410.0,3187.0,1636.0
534.0,1588.0,1801.0,1772.0,386.0,1380.0,2251.0,3415.0,3237.0,1888.0,1701.0,2883.0,1673.0,873.0,797.0,472.0,3166.0,3198.0,3543.0,764.0,864.0,1177.0,813.0,2161.0,1213.0
1195.0,1578.0,3907.0,1593.0,459.0,1101.0,249.0,125.0,2332.0,2848.0,1151.0,215.0,1176.0,312.0,1530.0,387.0,718.0,2911.0,2351.0,3611.0,1365.0,3465.0,1384.0,3051.0,2507.0
196.0,389.0,849.0,3053.0,1454.0,21.0,1953.0,3757.0,3615.0,1932.0,3470.0,3231.0,1868.0,1366.0,1398.0,2911.0,2421.0,2769.0,2843.0,3710.0,1543.0,1754.0,3907.0,3281.0,3011.0
470.0,109.0,3706.0,2900.0,1736.0,1985.0,2176.0,3437.0,3050.0,2481.0,1520.0,371.0,872.0,2856.0,3393.0,1895.0,1549.0,3706.0,2000.0,3321.0,3281.0,3871.0,872.0,1530.0,1845.0
3190.0,3871.0,2802.0,519.0,1006.0,2089.0,3348.0,781.0,2429.0,3824.0,3723.0,1937.0,758.0,1320.0,3403.0,578.0,578.0,1366.0,2154.0,3583.0,3283.0,1357.0,1154.0,731.0,1718.0
1218.0,6.0,1018.0,938.0,3918.0,2092.0,3579.0,3631.0,2144.0,2340.0,1686.0,210.0,443.0,841.0,2744.0,1579.0,1579.0,1416.0,2075.0,3507.0,1253.0,2905.0,1060.0,724.0,1197.0
978.0,726.0,2258.0,1419.0,1383.0,2299.0,2388.0,2802.0,3493.0,1783.0,2023.0,1360.0,1411.0,3464.0,3361.0,915.0,2917.0,1204.0,2643.0,3469.0,966.0,2869.0,1411.0,1305.0,858.0
841.0,3339.0,2448.0,2769.0,898.0,2291.0,3906.0,3294.0,3917.0,2494.0,1500.0,1398.0,691.0,3636.0,3205.0,2739.0,116.0,1924.0,3606.0,2740.0,1227.0,1853.0,1729.0,1457.0,1462.0
1483.0,2861.0,1218.0,1876.0,3526.0,2310.0,2537.0,895.0,2492.0,2850.0,1585.0,789.0,312.0,2911.0,2783.0,656.0,1895.0,1680.0,2255.0,1990.0,2546.0,2877.0,1673.0,955.0,584.0
1320.0,836.0,1447.0,242.0,2633.0,1840.0,585.0,2420.0,3482.0,488.0,1075.0,3533.0,1513.0,1658.0,2990.0,2917.0,903.0,2709.0,1371.0,2785.0,3405.0,859.0,3680.0,413.0,176.0
1588.0,1663.0,813.0,2869.0,999.0,2396.0,225.0,1529.0,3899.0,348.0,710.0,971.0,3100.0,1419.0,2353.0,6.0,1290.0,3131.0,2941.0,2535.0,1373.0,872.0,470.0,30.0,1560.0
142.0,1297.0,2908.0,1437.0,3171.0,2697.0,3637.0,2161.0,3676.0,2776.0,3465.0,724.0,2408.0,3061.0,2748.0,2329.0,656.0,3122.0,3465.0,1975.0,3393.0,851.0,1714.0,74.0,3294.0
2769.0,498.0,1566.0,522.0,3684.0,42.0,2455.0,3579.0,2180.0,2368.0,2661.0,1253.0,590.0,3495.0,2640.0,903.0,38.0,3310.0,2185.0,2082.0,3051.0,986.0,1705.0,2833.0,876.0
3365.0,872.0,443.0,2351.0,1720.0,2538.0,1206.0,374.0,3304.0,2120.0,1702.0,1735.0,721.0,2709.0,789.0,3871.0,1566.0,181.0,6.0,374.0,668.0,1411.0,1294.0,2990.0,3290.0
3680.0,553.0,142.0,3245.0,568.0,1368.0,3594.0,1876.0,2177.0,550.0,2040.0,1944.0,2994.0,3122.0,3533.0,849.0,2976.0,1176.0,3630.0,3365.0,2667.0,3074.0,68.0,1912.0,2977.0
3907.0,3907.0,3190.0,1521.0,2345.0,2593.0,1133.0,2799.0,2358.0,2498.0,475.0,1543.0,1334.0,3310.0,1749.0,1265.0,107.0,312.0,987.0,1205.0,992.0,1235.0,978.0,3393.0,1513.0
3706.0,851.0,3129.0,669.0,673.0,3241.0,3583.0,3365.0,872.0,1057.0,3602.0,1232.0,3111.0,1705.0,971.0,1934.0,2856.0,201.0,1398.0,1566.0,2082.0,1218.0,611.0,661.0,345.0
873.0,3365.0,3100.0,2831.0,704.0,2082.0,2535.0,135.0,2970.0,1390.0,2003.0,3501.0,1533.0,3907.0,1591.0,1656.0,2448.0,109.0,2465.0,1692.0,3205.0,212.0,2144.0,1467.0,1436.0
1071.0,1411.0,1416.0,2269.0,1688.0,2667.0,2740.0,3597.0,2709.0,133.0,290.0,2686.0,1852.0,849.0,30.0,1853.0,1806.0,3000.0,1124.0,3871.0,1302.0,443.0,1889.0,2946.0,1056.0
1141.0,1533.0,1112.0,2552.0,3267.0,2505.0,3574.0,244.0,3462.0,228.0,1853.0,1378.0,1019.0,978.0,1828.0,116.0,3163.0,114.0,304.0,2869.0,1409.0,3666.0,2358.0,2748.0,1346.0
3014.0,3169.0,1414.0,2411.0,469.0,691.0,1990.0,986.0,2061.0,2492.0,3900.0,2505.0,1394.0,2913.0,852.0,563.0,1498.0,1182.0,3833.0,3858.0,2783.0,2764.0,2192.0,3149.0,3569.0
3908.0,1497.0,1705.0,3200.0,912.0,2041.0,2354.0,3475.0,2980.0,95.0,2611.0,1581.0,750.0,2953.0,2015.0,2905.0,1924.0,107.0,3798.0,3351.0,1735.0,2876.0,3190.0,3205.0,1833.0
212.0,3833.0,3014.0,973.0,267.0,2478.0,2093.0,2761.0,2474.0,1350.0,2191.0,1368.0,1806.0,3169.0,1449.0,738.0,1216.0,1071.0,2045.0,1434.0,413.0,3114.0,1141.0,2783.0,327.0
1932.0,1539.0,2408.0,202.0,1763.0,668.0,1414.0,908.0,859.0,2952.0,2739.0,2389.0,553.0,1317.0,1130.0,1871.0,181.0,2913.0,3452.0,2754.0,1862.0,1508.0,750.0,852.0,431.0
758.0,3149.0,1394.0,3379.0,1044.0,2010.0,2111.0,1120.0,443.0,3830.0,2260.0,42.0,3365.0,1924.0,648.0,988.0,3006.0,1705.0,1177.0,693.0,1410.0,3678.0,1932.0,275.0,3502.0
1496.0,1759.0,2994.0,1350.0,3872.0,2194.0,3460.0,673.0,2911.0,3111.0,2675.0,1457.0,456.0,3881.0,303.0,1758.0,3495.0,3881.0,3475.0,3577.0,869.0,2911.0,1334.0,1449.0,1011.0
1276.0,1218.0,721.0,3001.0,765.0,2747.0,3871.0,2934.0,3365.0,1502.0,2383.0,689.0,1788.0,1112.0,1484.0,2688.0,961.0,1476.0,834.0,2196.0,2742.0,1296.0,1496.0,1568.0,466.0
1176.0,772.0,3636.0,1391.0,1063.0,2753.0,2156.0,267.0,2905.0,748.0,3564.0,2161.0,1789.0,1164.0,1912.0,2994.0,1936.0,2866.0,3466.0,2783.0,2743.0,1195.0,3511.0,3586.0,1067.0
721.0,1237.0,2948.0,2118.0,1897.0,2749.0,1819.0,289.0,1411.0,2729.0,6.0,999.0,2908.0,3064.0,1467.0,282.0,217.0,1317.0,2739.0,2874.0,1467.0,1582.0,1218.0,4.0,69.0
750.0,2042.0,1204.0,3123.0,1949.0,3558.0,2469.0,14.0,1853.0,537.0,1221.0,1953.0,470.0,1788.0,869.0,191.0,933.0,1153.0,3464.0,2194.0,2860.0,1852.0,1276.0,138.0,854.0
201.0,3899.0,3495.0,2754.0,1305.0,3085.0,2807.0,2234.0,2904.0,3736.0,2737.0,1449.0,3464.0,1789.0,275.0,523.0,1295.0,1868.0,2165.0,2190.0,648.0,2859.0,2812.0,1215.0,643.0
2850.0,1973.0,3111.0,3037.0,770.0,2315.0,2197.0,1335.0,3871.0,1110.0,2164.0,731.0,1182.0,1019.0,1965.0,1497.0,2555.0,2896.0,2737.0,2768.0,303.0,403.0,112.0,725.0,446.0
312.0,3706.0,1764.0,3398.0,910.0,2522.0,1437.0,667.0,3678.0,618.0,3549.0,161.0,2448.0,3116.0,10.0,938.0,1313.0,1112.0,1666.0,2010.0,586.0,1509.0,1031.0,3683.0,868.0
1416.0,250.0,2571.0,986.0,1840.0,2927.0,859.0,1968.0,1566.0,2948.0,971.0,394.0,2976.0,2849.0,731.0,1566.0,456.0,2859.0,3632.0,2131.0,1944.0,3061.0,2938.0,1484.0,142.0
1112.0,2688.0,2856.0,859.0,997.0,2877.0,2869.0,2078.0,374.0,3190.0,2536.0,2305.0,1482.0,1018.0,1663.0,1501.0,885.0,212.0,2675.0,3898.0,447.0,1658.0,3129.0,3567.0,448.0
3881.0,2501.0,1320.0,3365.0,1380.0,2923.0,2905.0,2176.0,3100.0,2408.0,3399.0,2285.0,1950.0,1477.0,2285.0,3762.0,3351.0,1787.0,2260.0,3400.0,409.0,2994.0,3706.0,896.0,3411.0
3495.0,3836.0,3122.0,861.0,387.0,2886.0,1853.0,2443.0,3351.0,2916.0,3905.0,725.0,1476.0,142.0,1365.0,872.0,1149.0,1764.0,3900.0,3159.0,1368.0,3166.0,3100.0,2277.0,1989.0
1680.0,282.0,3310.0,1296.0,876.0,2879.0,851.0,2217.0,1868.0,3135.0,121.0,3683.0,956.0,1176.0,1083.0,1154.0,2130.0,3169.0,49.0,661.0,3025.0,392.0,2448.0,540.0,2914.0
1182.0,3035.0,2709.0,3871.0,1279.0,2925.0,1666.0,2328.0,1218.0,1317.0,2446.0,1467.0,1018.0,181.0,453.0,923.0,66.0,333.0,2406.0,203.0,712.0,1924.0,2408.0,2103.0,849.0
3636.0,2218.0,841.0,1412.0,27.0,2885.0,3365.0,3327.0,109.0,841.0,2000.0,54.0,1416.0,1141.0,413.0,3163.0,2857.0,3351.0,2996.0,3371.0,1195.0,2850.0,2976.0,966.0,3365.0
1153.0,242.0,2911.0,3678.0,1387.0,2921.0,861.0,3348.0,2408.0,872.0,2581.0,3817.0,1695.0,196.0,32.0,3147.0,3077.0,1697.0,3460.0,2640.0,2538.0,3134.0,443.0,1227.0,697.0
3000.0,1758.0,1680.0,1666.0,1751.0,2930.0,849.0,3391.0,1924.0,1394.0,3679.0,342.0,107.0,1459.0,1329.0,3876.0,3486.0,555.0,2164.0,2108.0,1232.0,1666.0,1801.0,2546.0,2890.0
1414.0,1757.0,1366.0,851.0,1917.0,1358.0,1566.0,1992.0,1195.0,1320.0,2350.0,299.0,2948.0,1416.0,1851.0,1847.0,3858.0,3024.0,2624.0,3757.0,584.0,1660.0,2948.0,3405.0,853.0
927.0,374.0,1477.0,1853.0,1367.0,3407.0,3294.0,827.0,721.0,1411.0,2415.0,3401.0,3006.0,1496.0,2750.0,1714.0,1437.0,1164.0,2927.0,2354.0,1995.0,2864.0,1394.0,2015.0,435.0
3198.0,443.0,3642.0,2905.0,3639.0,2037.0,444.0,933.0,1764.0,443.0,2762.0,2396.0,142.0,750.0,2753.0,1729.0,721.0,909.0,3248.0,2453.0,2132.0,2857.0,3111.0,3399.0,1103.0
2258.0,611.0,873.0,1427.0,2253.0,2079.0,553.0,857.0,1852.0,1218.0,2848.0,2748.0,3129.0,2769.0,896.0,1294.0,851.0,3511.0,1342.0,3353.0,2067.0,2858.0,3642.0,2739.0,1237.0
909.0,1501.0,3000.0,2864.0,1544.0,2253.0,2822.0,2736.0,2869.0,3100.0,836.0,2819.0,1366.0,721.0,2277.0,2448.0,3190.0,1806.0,3309.0,3799.0,1965.0,2900.0,1204.0,1759.0,543.0
1031.0,2869.0,3908.0,2904.0,1804.0,2519.0,1876.0,2385.0,1419.0,3129.0,2618.0,2207.0,3765.0,2908.0,3283.0,2938.0,68.0,1783.0,2877.0,224.0,2744.0,1691.0,3908.0,1562.0,337.0
3131.0,1366.0,1924.0,849.0,1529.0,2230.0,2817.0,739.0,1663.0,1204.0,3895.0,2753.0,3495.0,938.0,661.0,1204.0,2986.0,2910.0,3194.0,2212.0,2748.0,3100.0,3014.0,1045.0,2622.0
114.0,3014.0,312.0,2856.0,2489.0,2449.0,2493.0,400.0,534.0,611.0,2839.0,3403.0,507.0,2850.0,1613.0,611.0,2948.0,1291.0,2865.0,198.0,2820.0,1476.0,3135.0,3579.0,2150.0
3169.0,3190.0,2769.0,1476.0,1143.0,2160.0,636.0,944.0,3636.0,1673.0,3294.0,1965.0,3528.0,201.0,966.0,1411.0,3365.0,2372.0,2886.0,1812.0,1994.0,1437.0,1477.0,2202.0,1480.0
3511.0,1673.0,1176.0,726.0,3627.0,2748.0,616.0,1284.0,2864.0,2594.0,2931.0,3143.0,1060.0,1276.0,1227.0,1533.0,3114.0,104.0,2879.0,1938.0,2750.0,519.0,2594.0,648.0,468.0
313.0,1763.0,712.0,1852.0,1928.0,1232.0,24.0,987.0,2859.0,3642.0,239.0,3149.0,3510.0,1334.0,2546.0,3190.0,923.0,1738.0,2214.0,2846.0,3176.0,1696.0,1366.0,2675.0,1348.0
1979.0,3100.0,181.0,1905.0,1120.0,3560.0,674.0,221.0,1394.0,721.0,1249.0,939.0,68.0,1680.0,1413.0,1673.0,861.0,2421.0,2101.0,1412.0,3149.0,2904.0,2994.0,2207.0,475.0
296.0,1871.0,2594.0,2707.0,3415.0,2067.0,3466.0,2207.0,3129.0,1764.0,2615.0,1312.0,1526.0,2851.0,1994.0,1060.0,2869.0,938.0,3284.0,986.0,2133.0,2856.0,873.0,1510.0,27.0
1476.0,1764.0,3135.0,3773.0,42.0,1965.0,495.0,3904.0,3190.0,374.0,2778.0,1083.0,1437.0,927.0,1409.0,553.0,849.0,2214.0,2646.0,1296.0,1613.0,2866.0,2571.0,2067.0,2234.0
403.0,1934.0,2916.0,3787.0,667.0,2612.0,3148.0,3600.0,1673.0,2911.0,1049.0,2205.0,1584.0,909.0,3897.0,2144.0,1357.0,1821.0,2676.0,202.0,3143.0,861.0,201.0,3176.0,3858.0
3310.0,721.0,3131.0,3222.0,3705.0,2207.0,3846.0,2258.0,611.0,859.0,3397.0,1977.0,3871.0,923.0,2453.0,2358.0,3871.0,3163.0,2661.0,1508.0,1591.0,1526.0,927.0,1129.0,804.0
938.0,2408.0,196.0,2434.0,908.0,3708.0,1696.0,2089.0,2948.0,1871.0,1968.0,2692.0,1896.0,3000.0,1450.0,2414.0,859.0,1123.0,3694.0,2759.0,1503.0,1002.0,2916.0,2133.0,251.0
2913.0,1853.0,3881.0,3048.0,3326.0,2348.0,1285.0,2252.0,2938.0,1566.0,2714.0,1420.0,851.0,212.0,668.0,3680.0,2866.0,743.0,3668.0,392.0,1828.0,1462.0,3131.0,2297.0,1692.0
1339.0,3129.0,1317.0,3416.0,2586.0,1995.0,124.0,2067.0,1204.0,3365.0,111.0,137.0,1843.0,1476.0,2692.0,3214.0,1669.0,1031.0,2875.0,1868.0,2031.0,1871.0,312.0,2077.0,885.0
2709.0,2911.0,212.0,3649.0,1870.0,2077.0,351.0,2348.0,112.0,2938.0,3529.0,1928.0,1623.0,1182.0,2724.0,2474.0,2908.0,1339.0,2021.0,1192.0,30.0,2899.0,3064.0,1503.0,1304.0
813.0,1566.0,3198.0,2997.0,1426.0,1969.0,749.0,2077.0,3486.0,851.0,2278.0,453.0,454.0,1868.0,230.0,1218.0,1755.0,1651.0,3285.0,2903.0,1759.0,849.0,3881.0,295.0,1023.0
2866.0,2819.0,201.0,3294.0,557.0,205.0,3279.0,1422.0,2994.0,2904.0,895.0,2049.0,2869.0,107.0,2132.0,3706.0,841.0,3116.0,1270.0,2593.0,563.0,508.0,1320.0,2640.0,488.0
109.0,149.0,2144.0,836.0,1436.0,1151.0,1986.0,3721.0,1871.0,3014.0,374.0,2973.0,2856.0,114.0,2067.0,2042.0,894.0,1850.0,3472.0,3241.0,3871.0,1488.0,841.0,2874.0,2868.0
1924.0,3841.0,1339.0,1474.0,262.0,256.0,2110.0,1555.0,3014.0,2866.0,781.0,1995.0,1666.0,2258.0,2194.0,2258.0,1526.0,1891.0,3666.0,2538.0,1329.0,2908.0,3000.0,303.0,1691.0
2957.0,2824.0,2358.0,2899.0,1953.0,3501.0,3843.0,585.0,2976.0,3871.0,1781.0,586.0,611.0,555.0,2747.0,2192.0,1658.0,1414.0,2876.0,2505.0,1224.0,1185.0,1680.0,3583.0,623.0
772.0,196.0,1896.0,2908.0,782.0,1581.0,2247.0,438.0,851.0,1924.0,1960.0,1469.0,849.0,1651.0,3577.0,2604.0,1113.0,484.0,764.0,1368.0,3693.0,712.0,2709.0,2353.0,3434.0
181.0,2808.0,333.0,2913.0,1564.0,3025.0,2268.0,2072.0,181.0,2994.0,908.0,3125.0,1483.0,333.0,2786.0,3581.0,1680.0,3092.0,2834.0,691.0,160.0,2913.0,2769.0,1994.0,1276.0
1738.0,1967.0,1806.0,3061.0,1000.0,1545.0,2734.0,552.0,2448.0,1891.0,289.0,3176.0,3190.0,3511.0,3176.0,2199.0,914.0,33.0,2831.0,2932.0,729.0,1629.0,1806.0,2750.0,1095.0
2647.0,2192.0,1821.0,448.0,3160.0,1543.0,2273.0,3279.0,3131.0,1868.0,2934.0,591.0,2571.0,1896.0,1969.0,3299.0,1060.0,2957.0,3124.0,2253.0,859.0,1680.0,3495.0,869.0,349.0
2896.0,573.0,1697.0,2931.0,2865.0,1357.0,3342.0,2396.0,2696.0,2976.0,3437.0,2945.0,2911.0,1697.0,2077.0,2047.0,3219.0,512.0,3350.0,778.0,3680.0,2976.0,3198.0,2692.0,1092.0
1317.0,3232.0,107.0,1959.0,1859.0,378.0,990.0,2024.0,3483.0,2905.0,1697.0,3689.0,112.0,496.0,2252.0,3131.0,470.0,27.0,3384.0,2146.0,1737.0,534.0,1924.0,2132.0,1827.0
2372.0,43.0,1182.0,2858.0,1791.0,2660.0,1419.0,2526.0,3061.0,1419.0,2702.0,326.0,1218.0,1806.0,557.0,1588.0,1896.0,3835.0,1412.0,2089.0,134.0,2571.0,181.0,1969.0,3636.0
2859.0,1779.0,1868.0,2850.0,1862.0,2494.0,2866.0,833.0,2954.0,1852.0,2515.0,3283.0,1320.0,2866.0,2904.0,1623.0,3514.0,1419.0,859.0,2750.0,349.0,1295.0,3122.0,3389.0,3495.0
1787.0,2469.0,2866.0,2994.0,1467.0,1342.0,986.0,2789.0,1658.0,2869.0,3327.0,966.0,978.0,1850.0,1735.0,2812.0,772.0,2086.0,1296.0,891.0,3389.0,3110.0,3310.0,2252.0,3864.0
1291.0,538.0,861.0,2895.0,703.0,2097.0,403.0,2686.0,2571.0,3061.0,2473.0,1227.0,841.0,2910.0,447.0,786.0,2248.0,950.0,202.0,3885.0,1941.0,2954.0,1176.0,3750.0,2619.0
104.0,2807.0,2896.0,76.0,3084.0,3214.0,2911.0,1285.0,1666.0,2864.0,3833.0,2546.0,1680.0,1153.0,1487.0,112.0,33.0,2100.0,556.0,2749.0,235.0,1483.0,721.0,3577.0,252.0
1764.0,65.0,1850.0,2571.0,492.0,2402.0,1852.0,2226.0,1934.0,1663.0,2812.0,3405.0,3680.0,2896.0,1944.0,1801.0,391.0,3197.0,3166.0,2353.0,496.0,3495.0,107.0,2747.0,3061.0
3024.0,179.0,508.0,3122.0,141.0,2014.0,2864.0,2543.0,3464.0,956.0,1455.0,3567.0,2769.0,2823.0,712.0,68.0,1078.0,1577.0,127.0,3558.0,453.0,3864.0,1339.0,3856.0,721.0
333.0,1325.0,114.0,3310.0,860.0,2238.0,712.0,204.0,1437.0,1666.0,3436.0,896.0,508.0,1783.0,909.0,2493.0,871.0,845.0,1808.0,2753.0,2124.0,181.0,333.0,2435.0,2533.0
1513.0,1025.0,1153.0,1758.0,1444.0,2129.0,1002.0,2292.0,3111.0,403.0,786.0,2277.0,3014.0,508.0,1378.0,2612.0,272.0,3114.0,1829.0,3416.0,2481.0,1737.0,1071.0,3861.0,956.0
636.0,1289.0,1476.0,139.0,414.0,3899.0,1296.0,2836.0,1533.0,1202.0,1999.0,3187.0,3642.0,3198.0,907.0,1394.0,2017.0,2949.0,1488.0,2396.0,2412.0,557.0,555.0,3506.0,3765.0
496.0,1656.0,2859.0,1414.0,1883.0,1206.0,2856.0,1357.0,2856.0,181.0,2081.0,1045.0,3908.0,2859.0,3085.0,3100.0,872.0,526.0,1964.0,1769.0,1663.0,2861.0,1317.0,2785.0,2869.0
2214.0,1394.0,3169.0,2911.0,323.0,2131.0,2913.0,3871.0,2866.0,2448.0,2548.0,648.0,1588.0,2214.0,2785.0,1526.0,2938.0,3514.0,2261.0,3565.0,3577.0,3122.0,3116.0,3469.0,1788.0
508.0,859.0,3511.0,880.0,1808.0,1207.0,2904.0,2957.0,1526.0,2954.0,585.0,3819.0,201.0,1764.0,2530.0,2408.0,1588.0,2540.0,2345.0,1281.0,2785.0,3310.0,114.0,2768.0,1789.0
1850.0,3636.0,909.0,1483.0,2321.0,3287.0,1462.0,2869.0,1656.0,1658.0,1981.0,1912.0,3000.0,1787.0,2874.0,3014.0,112.0,1149.0,3274.0,3187.0,3416.0,1882.0,1182.0,2535.0,1512.0
1783.0,2938.0,2372.0,3844.0,238.0,2601.0,1526.0,1955.0,1483.0,1934.0,2066.0,1749.0,111.0,512.0,154.0,1437.0,3014.0,2961.0,3422.0,263.0,1177.0,2408.0,2258.0,3416.0,1764.0
2996.0,1868.0,1164.0,196.0,2292.0,3371.0,1483.0,1853.0,861.0,3483.0,2588.0,852.0,2866.0,3024.0,2010.0,470.0,3131.0,2559.0,2043.0,3192.0,3695.0,880.0,3581.0,3085.0,2864.0
3163.0,988.0,104.0,1526.0,1178.0,1990.0,2861.0,378.0,849.0,2696.0,2796.0,2755.0,1071.0,2372.0,2749.0,1705.0,2144.0,2334.0,3175.0,3059.0,2212.0,3129.0,2896.0,2196.0,726.0
616.0,2994.0,224.0,3464.0,1525.0,2740.0,1663.0,256.0,2913.0,1656.0,3579.0,2015.0,1924.0,1291.0,2315.0,2904.0,1204.0,1848.0,3223.0,663.0,2407.0,3351.0,1153.0,2194.0,443.0
3116.0,1204.0,3163.0,2688.0,881.0,2883.0,2899.0,745.0,1588.0,3131.0,2032.0,1862.0,2594.0,109.0,2677.0,3111.0,111.0,1852.0,2171.0,1233.0,1133.0,674.0,3092.0,2749.0,519.0
743.0,2976.0,109.0,282.0,530.0,3577.0,1744.0,636.0,988.0,1526.0,480.0,588.0,861.0,1738.0,2768.0,1459.0,1049.0,1930.0,2186.0,1687.0,1130.0,1850.0,1697.0,2093.0,1852.0
2931.0,3680.0,2421.0,2861.0,1710.0,2785.0,2032.0,553.0,1497.0,988.0,1248.0,3281.0,181.0,104.0,1373.0,2594.0,1853.0,395.0,2415.0,2133.0,2640.0,1394.0,3835.0,2305.0,1019.0
3904.0,636.0,3024.0,3134.0,344.0,2196.0,1992.0,2622.0,553.0,1437.0,3252.0,3361.0,873.0,1447.0,1925.0,1366.0,1801.0,1202.0,1967.0,2748.0,2353.0,841.0,950.0,66.0,2849.0
1651.0,2473.0,2850.0,721.0,804.0,3469.0,2714.0,2698.0,2861.0,1497.0,827.0,3393.0,3907.0,2957.0,1469.0,3642.0,1666.0,2238.0,3906.0,2743.0,2573.0,1320.0,3197.0,728.0,1566.0
224.0,3147.0,2248.0,1464.0,421.0,3321.0,2038.0,1812.0,2899.0,1533.0,400.0,2573.0,3135.0,3163.0,728.0,2976.0,1414.0,1286.0,1288.0,2307.0,661.0,2938.0,2100.0,1925.0,1526.0
2802.0,1414.0,3351.0,441.0,824.0,3507.0,2605.0,224.0,1112.0,1853.0,933.0,2990.0,1414.0,743.0,796.0,2899.0,3907.0,2014.0,943.0,444.0,2874.0,3858.0,2086.0,1130.0,1018.0
1051.0,2156.0,1651.0,2866.0,1706.0,3594.0,221.0,1129.0,1414.0,1588.0,986.0,3051.0,2916.0,2421.0,1759.0,1896.0,1071.0,2668.0,2066.0,2742.0,2990.0,3005.0,2981.0,3689.0,403.0
3165.0,909.0,1123.0,3864.0,1323.0,2768.0,2811.0,283.0,2908.0,2856.0,2736.0,2946.0,1204.0,1123.0,964.0,2130.0,1483.0,2414.0,2615.0,2744.0,3583.0,3000.0,86.0,10.0,6.0
2199.0,1459.0,3293.0,1653.0,1660.0,2783.0,2223.0,1542.0,1501.0,1483.0,378.0,1726.0,3122.0,627.0,3399.0,427.0,1788.0,3214.0,2350.0,1994.0,3287.0,521.0,845.0,160.0,2904.0
2910.0,1697.0,17.0,1315.0,790.0,1133.0,2328.0,1407.0,1583.0,112.0,3378.0,2550.0,3310.0,3092.0,1410.0,3908.0,1789.0,2647.0,2161.0,2056.0,2535.0,3054.0,1286.0,2945.0,1442.0
27.0,1416.0,2214.0,1788.0,1298.0,3885.0,2067.0,496.0,1320.0,3000.0,1955.0,45.0,1850.0,636.0,2946.0,2571.0,3061.0,3786.0,2588.0,3276.0,2946.0,1583.0,469.0,453.0,3678.0
1419.0,1049.0,1783.0,3178.0,737.0,2535.0,2443.0,616.0,1788.0,553.0,1297.0,3517.0,3198.0,395.0,3583.0,443.0,1019.0,2905.0,3859.0,2552.0,2089.0,1763.0,,3049.0,859.0
