run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1205.0,397.0,901.0,1621.0,1594.0,490.0,491.0,1023.0,44.0,1520.0,1499.0,1626.0,1023.0,1502.0,1642.0,488.0,709.0,792.0,1176.0,647.0,834.0,1057.0,341.0,933.0,1025.0
963.0,1257.0,589.0,231.0,65.0,1393.0,120.0,697.0,484.0,909.0,175.0,1386.0,478.0,1176.0,1647.0,567.0,933.0,48.0,829.0,48.0,396.0,826.0,481.0,310.0,483.0
619.0,1022.0,1633.0,386.0,386.0,1621.0,1631.0,1318.0,379.0,1613.0,966.0,681.0,71.0,567.0,1641.0,1568.0,909.0,1410.0,268.0,69.0,963.0,642.0,1025.0,1115.0,638.0
1650.0,1634.0,1637.0,1630.0,1501.0,69.0,373.0,1633.0,468.0,1046.0,1520.0,1155.0,1632.0,1550.0,1640.0,67.0,963.0,1644.0,1155.0,1500.0,1486.0,484.0,342.0,68.0,680.0
705.0,1625.0,1638.0,65.0,829.0,1023.0,567.0,1622.0,1500.0,1614.0,1500.0,1227.0,697.0,1393.0,1652.0,70.0,68.0,483.0,1317.0,1550.0,397.0,173.0,483.0,1633.0,1621.0
1633.0,487.0,386.0,1501.0,34.0,70.0,1613.0,927.0,235.0,1304.0,697.0,933.0,1227.0,1204.0,53.0,1318.0,1621.0,284.0,1463.0,1023.0,1613.0,1616.0,1022.0,1637.0,245.0
1498.0,1627.0,65.0,951.0,483.0,173.0,1046.0,1634.0,779.0,1499.0,1637.0,1071.0,397.0,916.0,1386.0,173.0,1500.0,342.0,879.0,483.0,461.0,178.0,1203.0,1204.0,1071.0
55.0,486.0,1502.0,1466.0,68.0,71.0,268.0,71.0,654.0,879.0,1463.0,1468.0,1627.0,490.0,1551.0,1176.0,1204.0,1057.0,901.0,1227.0,1625.0,327.0,67.0,69.0,361.0
697.0,1644.0,697.0,1521.0,1502.0,373.0,52.0,397.0,45.0,342.0,1055.0,231.0,1625.0,65.0,1648.0,1289.0,484.0,295.0,1639.0,484.0,1046.0,1026.0,1618.0,697.0,1647.0
1359.0,245.0,330.0,48.0,486.0,1463.0,1550.0,478.0,792.0,341.0,68.0,1500.0,461.0,386.0,1653.0,1520.0,783.0,341.0,1644.0,45.0,268.0,1018.0,1568.0,644.0,1651.0
488.0,1317.0,483.0,73.0,1644.0,1504.0,481.0,1644.0,933.0,44.0,363.0,1647.0,483.0,1501.0,1026.0,1550.0,286.0,491.0,1257.0,697.0,1176.0,916.0,397.0,1653.0,1643.0
284.0,71.0,1499.0,284.0,69.0,779.0,1176.0,490.0,1291.0,461.0,1501.0,1643.0,1568.0,69.0,1552.0,483.0,1205.0,927.0,484.0,392.0,373.0,468.0,52.0,240.0,1642.0
1486.0,974.0,1501.0,1215.0,697.0,1632.0,1589.0,1227.0,251.0,683.0,278.0,1642.0,68.0,697.0,1227.0,241.0,1550.0,963.0,1215.0,1632.0,1589.0,1568.0,268.0,386.0,1640.0
486.0,1621.0,490.0,1626.0,484.0,909.0,1614.0,67.0,1647.0,647.0,1478.0,1640.0,1621.0,484.0,1257.0,1317.0,654.0,44.0,44.0,977.0,647.0,397.0,783.0,1466.0,1641.0
53.0,461.0,241.0,1500.0,52.0,732.0,341.0,1203.0,1498.0,1022.0,1486.0,1641.0,920.0,498.0,963.0,397.0,69.0,1025.0,178.0,1497.0,444.0,681.0,1621.0,65.0,419.0
916.0,709.0,397.0,1022.0,1204.0,268.0,1568.0,392.0,1630.0,901.0,329.0,1633.0,1176.0,1644.0,1498.0,487.0,70.0,1359.0,295.0,709.0,898.0,567.0,952.0,1075.0,918.0
1638.0,483.0,487.0,241.0,1227.0,567.0,73.0,1503.0,1633.0,927.0,1026.0,65.0,1594.0,1203.0,48.0,1499.0,1387.0,1579.0,18.0,492.0,1630.0,492.0,1634.0,73.0,69.0
1215.0,342.0,1618.0,977.0,330.0,341.0,487.0,330.0,1637.0,732.0,916.0,69.0,241.0,67.0,1636.0,320.0,1170.0,1552.0,327.0,1637.0,1618.0,1339.0,977.0,483.0,478.0
1634.0,1499.0,1627.0,933.0,490.0,278.0,342.0,1504.0,1648.0,1568.0,783.0,484.0,1504.0,483.0,44.0,697.0,392.0,642.0,45.0,1618.0,69.0,1023.0,1023.0,1478.0,1203.0
65.0,1520.0,486.0,68.0,419.0,783.0,647.0,1387.0,1642.0,397.0,654.0,386.0,278.0,68.0,488.0,342.0,1521.0,1607.0,52.0,1155.0,1023.0,70.0,1622.0,909.0,67.0
241.0,966.0,506.0,72.0,1387.0,901.0,461.0,484.0,1643.0,1257.0,643.0,1637.0,1317.0,1504.0,1650.0,52.0,65.0,1616.0,67.0,505.0,1093.0,1634.0,461.0,486.0,53.0
70.0,927.0,373.0,468.0,1176.0,879.0,1625.0,178.0,1640.0,487.0,70.0,392.0,392.0,330.0,658.0,71.0,1501.0,643.0,1203.0,1638.0,672.0,1621.0,920.0,1497.0,1023.0
71.0,73.0,268.0,70.0,1504.0,483.0,44.0,1497.0,1641.0,1622.0,1099.0,1638.0,1203.0,1621.0,231.0,295.0,386.0,173.0,647.0,330.0,1504.0,240.0,878.0,1581.0,71.0
1501.0,732.0,491.0,1025.0,392.0,68.0,484.0,72.0,1386.0,1627.0,1205.0,1504.0,67.0,1387.0,268.0,486.0,483.0,977.0,230.0,567.0,1204.0,1601.0,853.0,278.0,1227.0
1463.0,977.0,461.0,69.0,1497.0,1215.0,387.0,683.0,1646.0,468.0,642.0,1521.0,245.0,392.0,284.0,392.0,1447.0,1568.0,492.0,419.0,278.0,241.0,45.0,241.0,974.0
901.0,920.0,1625.0,483.0,331.0,1589.0,829.0,1155.0,1651.0,295.0,1630.0,1025.0,974.0,286.0,697.0,927.0,1502.0,34.0,456.0,53.0,1022.0,1025.0,1257.0,70.0,1653.0
328.0,940.0,920.0,397.0,286.0,330.0,927.0,920.0,1026.0,1634.0,386.0,1632.0,72.0,1632.0,1023.0,901.0,697.0,487.0,1497.0,68.0,483.0,1463.0,829.0,71.0,1622.0
681.0,278.0,963.0,245.0,582.0,977.0,901.0,878.0,386.0,1023.0,65.0,487.0,1024.0,659.0,363.0,1022.0,34.0,567.0,387.0,1203.0,487.0,1155.0,1227.0,178.0,697.0
231.0,67.0,961.0,1071.0,178.0,52.0,486.0,1639.0,65.0,1625.0,1502.0,387.0,1318.0,70.0,1589.0,1203.0,1497.0,73.0,341.0,67.0,1621.0,1317.0,1627.0,52.0,484.0
1622.0,1203.0,434.0,1155.0,454.0,878.0,1627.0,73.0,1653.0,1170.0,1359.0,490.0,1155.0,331.0,1500.0,647.0,1622.0,55.0,342.0,52.0,44.0,387.0,927.0,1644.0,231.0
829.0,68.0,1644.0,1634.0,1115.0,1176.0,1499.0,647.0,231.0,73.0,1348.0,483.0,966.0,1004.0,1359.0,1155.0,1644.0,1650.0,1614.0,1622.0,940.0,783.0,834.0,951.0,178.0
48.0,51.0,1227.0,1317.0,327.0,486.0,295.0,1257.0,963.0,1317.0,918.0,1653.0,961.0,1497.0,916.0,779.0,331.0,940.0,683.0,1387.0,1359.0,920.0,230.0,540.0,1155.0
1644.0,1204.0,1634.0,71.0,1018.0,920.0,45.0,1562.0,1501.0,71.0,54.0,330.0,486.0,732.0,1082.0,341.0,1393.0,681.0,1627.0,898.0,1317.0,295.0,456.0,1634.0,683.0
1500.0,286.0,68.0,487.0,1466.0,540.0,1056.0,1594.0,240.0,920.0,1615.0,1055.0,1387.0,502.0,681.0,879.0,478.0,278.0,1594.0,387.0,245.0,1318.0,963.0,245.0,1215.0
1025.0,1497.0,1203.0,342.0,1075.0,1317.0,1616.0,486.0,705.0,486.0,1607.0,71.0,361.0,582.0,709.0,1627.0,1618.0,1632.0,1568.0,659.0,683.0,779.0,286.0,72.0,878.0
1227.0,52.0,67.0,683.0,379.0,245.0,1155.0,1627.0,241.0,245.0,53.0,295.0,51.0,933.0,1622.0,461.0,1504.0,434.0,1621.0,295.0,1463.0,1257.0,1562.0,1025.0,65.0
460.0,963.0,1025.0,486.0,933.0,1227.0,683.0,230.0,330.0,1227.0,55.0,1627.0,1497.0,1521.0,643.0,966.0,1466.0,53.0,878.0,1562.0,783.0,1227.0,1056.0,1023.0,1501.0
178.0,72.0,1204.0,1622.0,492.0,487.0,961.0,1204.0,69.0,361.0,48.0,456.0,878.0,178.0,278.0,783.0,486.0,1550.0,920.0,1459.0,68.0,341.0,1004.0,679.0,1633.0
397.0,1024.0,878.0,878.0,654.0,295.0,783.0,1463.0,681.0,278.0,173.0,1618.0,1257.0,492.0,70.0,683.0,241.0,1497.0,1004.0,683.0,1203.0,342.0,683.0,1257.0,1205.0
1618.0,961.0,879.0,1627.0,70.0,44.0,1466.0,45.0,1634.0,1621.0,940.0,1497.0,1204.0,72.0,1468.0,977.0,1317.0,966.0,1018.0,1463.0,67.0,286.0,51.0,1317.0,386.0
1304.0,638.0,940.0,44.0,72.0,683.0,963.0,295.0,70.0,977.0,1644.0,492.0,638.0,51.0,1155.0,1497.0,1634.0,505.0,461.0,933.0,52.0,1562.0,647.0,1463.0,1637.0
1176.0,679.0,1621.0,1497.0,1621.0,1155.0,1621.0,241.0,1644.0,783.0,1634.0,589.0,829.0,1634.0,642.0,1634.0,245.0,540.0,51.0,868.0,51.0,683.0,1503.0,1339.0,1502.0
330.0,1339.0,1497.0,901.0,397.0,51.0,732.0,361.0,1621.0,974.0,240.0,1651.0,45.0,1023.0,328.0,1625.0,71.0,541.0,278.0,72.0,72.0,732.0,486.0,1621.0,48.0
792.0,1562.0,1018.0,1568.0,1257.0,1203.0,940.0,327.0,709.0,709.0,241.0,1625.0,178.0,1025.0,1633.0,1621.0,1627.0,1024.0,659.0,1339.0,1024.0,790.0,278.0,361.0,1634.0
483.0,1155.0,1639.0,34.0,1071.0,67.0,1018.0,659.0,1622.0,961.0,1025.0,178.0,679.0,1155.0,491.0,709.0,490.0,361.0,1204.0,1071.0,240.0,1113.0,709.0,1203.0,241.0
1121.0,933.0,1257.0,567.0,974.0,1204.0,1038.0,456.0,397.0,1024.0,829.0,53.0,1562.0,878.0,1205.0,920.0,1023.0,1204.0,486.0,1504.0,1170.0,461.0,1204.0,67.0,330.0
1022.0,492.0,286.0,1023.0,505.0,963.0,278.0,1004.0,487.0,940.0,490.0,1339.0,52.0,1113.0,1627.0,940.0,1025.0,742.0,1503.0,58.0,1478.0,175.0,175.0,51.0,1317.0
909.0,1291.0,647.0,278.0,51.0,1497.0,920.0,1018.0,1550.0,45.0,231.0,51.0,484.0,1317.0,386.0,278.0,974.0,1055.0,1562.0,1318.0,901.0,853.0,73.0,1318.0,829.0
567.0,34.0,1107.0,638.0,540.0,1107.0,1227.0,51.0,483.0,478.0,705.0,68.0,1339.0,361.0,486.0,540.0,45.0,1203.0,1625.0,1113.0,231.0,879.0,961.0,1387.0,1644.0
1478.0,1601.0,45.0,679.0,1024.0,1318.0,1257.0,1024.0,909.0,51.0,286.0,1644.0,34.0,1055.0,240.0,1227.0,1639.0,67.0,963.0,1639.0,1348.0,878.0,1318.0,974.0,55.0
658.0,1504.0,683.0,1463.0,241.0,1639.0,286.0,357.0,245.0,963.0,73.0,1466.0,940.0,71.0,65.0,961.0,73.0,68.0,72.0,397.0,920.0,963.0,1625.0,492.0,1627.0
1504.0,1387.0,732.0,45.0,1155.0,73.0,1562.0,1170.0,278.0,638.0,342.0,486.0,286.0,397.0,1501.0,829.0,927.0,647.0,454.0,1568.0,241.0,1503.0,454.0,330.0,1504.0
392.0,392.0,1075.0,1024.0,45.0,72.0,1170.0,1339.0,1023.0,878.0,483.0,1203.0,230.0,486.0,1626.0,245.0,647.0,1503.0,1024.0,350.0,977.0,709.0,1024.0,45.0,1257.0
1632.0,45.0,72.0,1504.0,1449.0,638.0,1497.0,505.0,1497.0,286.0,69.0,67.0,456.0,1639.0,1637.0,1023.0,391.0,72.0,961.0,540.0,638.0,901.0,72.0,490.0,486.0
1203.0,683.0,679.0,1644.0,1521.0,1024.0,879.0,245.0,1227.0,1562.0,44.0,1204.0,1503.0,1562.0,1634.0,638.0,434.0,1257.0,286.0,792.0,879.0,1170.0,505.0,1155.0,51.0
1204.0,505.0,1317.0,1176.0,644.0,1562.0,977.0,1317.0,1504.0,34.0,487.0,1639.0,329.0,1257.0,1644.0,1562.0,278.0,230.0,413.0,1644.0,363.0,1499.0,1463.0,1018.0,391.0
67.0,790.0,245.0,178.0,1291.0,961.0,230.0,492.0,71.0,230.0,1203.0,73.0,1055.0,1627.0,1317.0,1024.0,1503.0,1387.0,419.0,370.0,709.0,940.0,1113.0,638.0,73.0
69.0,434.0,638.0,490.0,73.0,679.0,329.0,974.0,68.0,329.0,67.0,45.0,1463.0,45.0,1025.0,34.0,1176.0,51.0,357.0,1393.0,1644.0,34.0,361.0,709.0,659.0
974.0,1318.0,1024.0,51.0,659.0,361.0,1004.0,387.0,392.0,659.0,1497.0,72.0,1639.0,73.0,71.0,361.0,178.0,1318.0,331.0,268.0,486.0,434.0,1317.0,1562.0,278.0
484.0,295.0,1562.0,647.0,792.0,1387.0,72.0,961.0,490.0,1339.0,1215.0,679.0,357.0,241.0,1638.0,1204.0,397.0,52.0,917.0,1004.0,1568.0,73.0,387.0,391.0,1204.0
44.0,637.0,1318.0,705.0,961.0,392.0,245.0,940.0,1204.0,1503.0,245.0,1257.0,732.0,245.0,1639.0,492.0,52.0,1155.0,898.0,278.0,1550.0,361.0,360.0,1291.0,45.0
45.0,540.0,853.0,484.0,434.0,1503.0,1024.0,1113.0,1562.0,1018.0,1317.0,1621.0,1004.0,638.0,460.0,1257.0,1581.0,1478.0,792.0,487.0,392.0,71.0,570.0,1024.0,1568.0
327.0,361.0,974.0,1339.0,361.0,230.0,679.0,1466.0,1257.0,1393.0,72.0,1387.0,327.0,679.0,1215.0,51.0,72.0,286.0,790.0,434.0,697.0,245.0,1170.0,1639.0,1463.0
1018.0,576.0,361.0,387.0,1634.0,647.0,638.0,868.0,974.0,898.0,397.0,52.0,1018.0,278.0,330.0,974.0,1024.0,1562.0,1601.0,927.0,1497.0,647.0,1499.0,392.0,1339.0
933.0,878.0,392.0,961.0,1023.0,1257.0,361.0,540.0,67.0,1594.0,1621.0,1562.0,659.0,974.0,1568.0,1393.0,638.0,484.0,1113.0,1022.0,296.0,1107.0,1497.0,927.0,490.0
419.0,329.0,357.0,1387.0,71.0,357.0,878.0,792.0,1203.0,679.0,1568.0,1550.0,540.0,1339.0,487.0,1466.0,679.0,178.0,361.0,644.0,947.0,966.0,540.0,1113.0,1318.0
1055.0,391.0,1503.0,392.0,790.0,484.0,1318.0,853.0,1025.0,966.0,1550.0,397.0,792.0,391.0,490.0,679.0,1318.0,1018.0,1170.0,1466.0,71.0,505.0,434.0,554.0,1387.0
72.0,1004.0,387.0,52.0,278.0,1339.0,456.0,11.0,1387.0,1055.0,392.0,638.0,1115.0,434.0,1618.0,178.0,1339.0,1339.0,434.0,961.0,1632.0,1055.0,638.0,1521.0,52.0
468.0,647.0,419.0,1113.0,245.0,45.0,1503.0,1625.0,1176.0,1463.0,45.0,658.0,454.0,52.0,241.0,286.0,878.0,638.0,966.0,73.0,966.0,1478.0,245.0,705.0,1632.0
1023.0,823.0,1466.0,853.0,679.0,456.0,966.0,1107.0,51.0,357.0,1504.0,1018.0,650.0,961.0,245.0,45.0,51.0,329.0,1478.0,1204.0,1227.0,72.0,679.0,296.0,1176.0
245.0,1639.0,792.0,1639.0,1317.0,331.0,582.0,679.0,1639.0,917.0,947.0,1004.0,332.0,647.0,483.0,1339.0,230.0,492.0,940.0,1257.0,490.0,638.0,541.0,659.0,434.0
1317.0,1113.0,742.0,242.0,1318.0,329.0,454.0,966.0,73.0,331.0,178.0,1113.0,492.0,823.0,69.0,790.0,1257.0,658.0,329.0,51.0,823.0,679.0,792.0,541.0,392.0
1318.0,1107.0,454.0,868.0,1339.0,286.0,34.0,434.0,52.0,456.0,502.0,792.0,387.0,792.0,829.0,357.0,329.0,1004.0,245.0,637.0,1318.0,1024.0,1155.0,387.0,742.0
736.0,554.0,331.0,829.0,1463.0,397.0,434.0,1055.0,966.0,1466.0,498.0,1107.0,331.0,1024.0,392.0,230.0,1018.0,1113.0,853.0,1521.0,286.0,909.0,966.0,853.0,961.0
1621.0,1521.0,1478.0,1257.0,878.0,454.0,898.0,1478.0,1581.0,540.0,51.0,505.0,1466.0,387.0,567.0,331.0,1004.0,829.0,823.0,1478.0,1499.0,540.0,1055.0,1393.0,230.0
1550.0,387.0,582.0,792.0,1107.0,1466.0,1055.0,329.0,1317.0,792.0,52.0,868.0,505.0,853.0,1632.0,454.0,830.0,853.0,638.0,909.0,540.0,823.0,699.0,576.0,329.0
679.0,1055.0,1004.0,1393.0,647.0,966.0,1463.0,823.0,1107.0,823.0,1155.0,391.0,917.0,868.0,1581.0,329.0,1155.0,554.0,679.0,974.0,961.0,792.0,909.0,460.0,1503.0
487.0,792.0,1505.0,1170.0,638.0,823.0,492.0,742.0,1632.0,64.0,683.0,647.0,637.0,1503.0,1304.0,1503.0,1055.0,1107.0,73.0,178.0,1113.0,637.0,242.0,647.0,492.0
790.0,1503.0,540.0,1632.0,1562.0,1478.0,327.0,242.0,638.0,18.0,1594.0,1503.0,823.0,1018.0,178.0,505.0,357.0,242.0,540.0,490.0,1562.0,974.0,1304.0,327.0,1024.0
51.0,1478.0,823.0,966.0,391.0,790.0,1075.0,419.0,72.0,937.0,933.0,434.0,582.0,1478.0,484.0,387.0,732.0,705.0,1055.0,638.0,554.0,456.0,329.0,419.0,1639.0
638.0,327.0,332.0,1055.0,1639.0,120.0,659.0,331.0,679.0,637.0,484.0,554.0,296.0,790.0,73.0,1463.0,868.0,11.0,1107.0,679.0,1521.0,11.0,34.0,11.0,456.0
1339.0,659.0,1082.0,974.0,329.0,178.0,1459.0,637.0,1024.0,1115.0,909.0,1584.0,898.0,716.0,1204.0,1055.0,1463.0,1521.0,505.0,1291.0,705.0,120.0,11.0,329.0,1113.0
68.0,1018.0,637.0,927.0,1004.0,940.0,540.0,502.0,419.0,120.0,679.0,705.0,1113.0,419.0,286.0,1018.0,456.0,1584.0,637.0,1024.0,45.0,1594.0,1107.0,1004.0,397.0
1387.0,853.0,391.0,434.0,1113.0,1594.0,792.0,554.0,357.0,296.0,1339.0,327.0,853.0,329.0,327.0,456.0,295.0,389.0,120.0,541.0,878.0,1115.0,650.0,1082.0,387.0
502.0,1082.0,650.0,1204.0,683.0,1055.0,1113.0,1521.0,1155.0,391.0,638.0,1082.0,502.0,576.0,1018.0,878.0,454.0,296.0,34.0,554.0,1257.0,554.0,940.0,1019.0,868.0
647.0,296.0,296.0,1318.0,554.0,1018.0,853.0,705.0,823.0,705.0,1023.0,659.0,1082.0,357.0,1621.0,792.0,961.0,679.0,1466.0,296.0,829.0,1521.0,296.0,1608.0,1466.0
1639.0,582.0,966.0,230.0,296.0,332.0,1478.0,459.0,1018.0,332.0,1024.0,296.0,933.0,699.0,1504.0,332.0,1113.0,460.0,1581.0,391.0,1393.0,659.0,460.0,823.0,853.0
659.0,541.0,64.0,492.0,387.0,1170.0,1584.0,296.0,1113.0,132.0,830.0,242.0,391.0,1466.0,927.0,1584.0,829.0,637.0,1121.0,327.0,1055.0,460.0,659.0,331.0,1584.0
1155.0,242.0,1291.0,295.0,1608.0,637.0,132.0,460.0,1521.0,680.0,1562.0,411.0,541.0,1584.0,397.0,1115.0,1478.0,933.0,436.0,1018.0,1639.0,296.0,132.0,357.0,296.0
490.0,456.0,132.0,659.0,853.0,829.0,750.0,1584.0,434.0,947.0,878.0,644.0,1521.0,230.0,1203.0,64.0,792.0,391.0,296.0,853.0,460.0,1608.0,332.0,790.0,1521.0
927.0,502.0,947.0,823.0,1082.0,64.0,332.0,1608.0,868.0,650.0,379.0,1608.0,654.0,295.0,67.0,680.0,853.0,576.0,576.0,120.0,679.0,917.0,357.0,699.0,1581.0
1115.0,699.0,1113.0,329.0,1091.0,1004.0,650.0,1476.0,387.0,1168.0,901.0,1478.0,1449.0,1115.0,51.0,18.0,576.0,654.0,11.0,705.0,34.0,391.0,687.0,120.0,357.0
709.0,459.0,1121.0,460.0,456.0,917.0,296.0,582.0,554.0,1004.0,554.0,1115.0,705.0,454.0,68.0,637.0,327.0,397.0,1608.0,654.0,637.0,1476.0,868.0,1503.0,327.0
391.0,654.0,242.0,296.0,1503.0,951.0,1608.0,356.0,1584.0,1019.0,1113.0,120.0,1584.0,505.0,1387.0,1594.0,11.0,964.0,1476.0,460.0,1066.0,459.0,750.0,230.0,1018.0
266.0,1584.0,1115.0,1075.0,1584.0,1465.0,1476.0,391.0,242.0,1608.0,266.0,331.0,868.0,436.0,1004.0,947.0,659.0,974.0,332.0,1115.0,927.0,242.0,1082.0,456.0,411.0
52.0,11.0,459.0,699.0,11.0,1115.0,1168.0,898.0,1055.0,750.0,71.0,790.0,699.0,327.0,72.0,933.0,1115.0,120.0,391.0,823.0,1387.0,502.0,1115.0,454.0,947.0
699.0,832.0,868.0,1505.0,120.0,888.0,331.0,1121.0,1478.0,582.0,853.0,1291.0,132.0,1082.0,1339.0,498.0,332.0,659.0,742.0,699.0,1503.0,868.0,1019.0,732.0,705.0
459.0,1170.0,705.0,1115.0,460.0,492.0,917.0,1082.0,1318.0,1107.0,961.0,1463.0,750.0,456.0,1497.0,391.0,1608.0,898.0,1115.0,329.0,329.0,898.0,1584.0,1468.0,459.0
73.0,460.0,541.0,1503.0,576.0,947.0,823.0,576.0,1082.0,933.0,242.0,329.0,64.0,1170.0,1024.0,650.0,917.0,46.0,459.0,11.0,434.0,576.0,1168.0,356.0,295.0
997.0,1115.0,554.0,459.0,1121.0,705.0,637.0,917.0,576.0,492.0,1584.0,357.0,731.0,1608.0,1503.0,296.0,419.0,1468.0,868.0,669.0,933.0,1121.0,331.0,1121.0,1004.0
329.0,830.0,1521.0,456.0,650.0,132.0,1594.0,332.0,829.0,1291.0,34.0,823.0,1608.0,1291.0,974.0,654.0,1291.0,790.0,242.0,242.0,909.0,18.0,823.0,1170.0,132.0
387.0,650.0,460.0,709.0,502.0,1019.0,391.0,669.0,456.0,687.0,296.0,230.0,947.0,947.0,456.0,1170.0,742.0,357.0,132.0,1608.0,242.0,1584.0,637.0,650.0,64.0
1608.0,736.0,731.0,391.0,230.0,650.0,64.0,120.0,329.0,1113.0,1447.0,454.0,459.0,554.0,909.0,1459.0,1449.0,331.0,64.0,331.0,120.0,132.0,1594.0,1476.0,332.0
120.0,1608.0,1584.0,64.0,357.0,1168.0,459.0,132.0,1503.0,387.0,1257.0,419.0,46.0,705.0,647.0,1291.0,554.0,1608.0,1019.0,1121.0,178.0,64.0,1608.0,654.0,1019.0
1581.0,120.0,390.0,132.0,1170.0,937.0,868.0,64.0,659.0,868.0,974.0,1121.0,242.0,242.0,1550.0,742.0,459.0,1291.0,750.0,1082.0,484.0,750.0,1476.0,1632.0,750.0
456.0,868.0,937.0,357.0,1476.0,296.0,408.0,1019.0,1449.0,242.0,868.0,459.0,1291.0,1476.0,230.0,1113.0,120.0,1393.0,650.0,576.0,650.0,650.0,917.0,459.0,823.0
1024.0,1476.0,1620.0,332.0,541.0,792.0,390.0,650.0,460.0,1584.0,327.0,1620.0,1393.0,1121.0,52.0,541.0,460.0,1463.0,408.0,230.0,1339.0,1019.0,1121.0,242.0,454.0
1291.0,390.0,11.0,650.0,699.0,459.0,460.0,680.0,1393.0,731.0,644.0,502.0,554.0,459.0,1318.0,1521.0,1139.0,1115.0,502.0,357.0,502.0,390.0,64.0,868.0,331.0
1004.0,1620.0,576.0,454.0,459.0,1113.0,46.0,1459.0,331.0,502.0,1466.0,356.0,680.0,356.0,1620.0,132.0,1476.0,327.0,1082.0,454.0,868.0,705.0,459.0,502.0,1608.0
1393.0,644.0,1393.0,18.0,1620.0,853.0,11.0,933.0,502.0,408.0,468.0,669.0,997.0,644.0,329.0,750.0,790.0,1170.0,46.0,356.0,790.0,46.0,1636.0,669.0,966.0
716.0,669.0,658.0,909.0,1468.0,541.0,1019.0,654.0,853.0,554.0,1387.0,11.0,1170.0,650.0,505.0,868.0,1468.0,582.0,1168.0,1476.0,1018.0,1620.0,1449.0,582.0,18.0
576.0,1066.0,389.0,750.0,868.0,387.0,1115.0,731.0,1339.0,1521.0,790.0,1476.0,1476.0,460.0,570.0,1478.0,669.0,823.0,554.0,732.0,541.0,389.0,502.0,390.0,1393.0
1449.0,1121.0,1449.0,331.0,669.0,868.0,242.0,1291.0,391.0,1082.0,1018.0,650.0,11.0,1091.0,679.0,242.0,650.0,454.0,1584.0,650.0,853.0,1393.0,46.0,389.0,917.0
669.0,1019.0,680.0,1636.0,1393.0,654.0,1393.0,541.0,454.0,459.0,1639.0,332.0,460.0,1468.0,638.0,459.0,64.0,669.0,356.0,1503.0,974.0,436.0,654.0,295.0,1449.0
830.0,997.0,1168.0,1561.0,295.0,1575.0,947.0,997.0,230.0,853.0,792.0,1170.0,937.0,332.0,357.0,390.0,132.0,1449.0,705.0,790.0,456.0,408.0,120.0,1066.0,582.0
295.0,331.0,1476.0,408.0,390.0,11.0,389.0,1139.0,917.0,390.0,1449.0,460.0,356.0,1581.0,933.0,853.0,680.0,132.0,390.0,1091.0,390.0,680.0,898.0,18.0,554.0
789.0,454.0,654.0,1608.0,242.0,699.0,554.0,408.0,1170.0,327.0,1393.0,742.0,120.0,64.0,391.0,11.0,731.0,64.0,389.0,456.0,1620.0,1561.0,391.0,332.0,356.0
1601.0,230.0,669.0,1478.0,917.0,554.0,1521.0,937.0,1594.0,1468.0,576.0,389.0,417.0,132.0,644.0,417.0,1561.0,332.0,541.0,332.0,459.0,541.0,295.0,46.0,1082.0
941.0,357.0,570.0,1018.0,64.0,242.0,705.0,687.0,1465.0,541.0,927.0,576.0,1459.0,18.0,1115.0,120.0,1019.0,680.0,1620.0,132.0,654.0,937.0,408.0,997.0,242.0
389.0,1449.0,933.0,1449.0,332.0,1521.0,669.0,790.0,120.0,11.0,1632.0,1393.0,1620.0,120.0,419.0,502.0,390.0,650.0,669.0,64.0,387.0,669.0,554.0,917.0,1476.0
390.0,947.0,1468.0,1584.0,132.0,1584.0,502.0,1620.0,11.0,576.0,460.0,917.0,644.0,390.0,46.0,370.0,408.0,731.0,1393.0,18.0,389.0,933.0,1521.0,1584.0,997.0
868.0,389.0,1636.0,120.0,937.0,460.0,1291.0,644.0,1091.0,460.0,1318.0,390.0,1121.0,46.0,997.0,554.0,997.0,917.0,1449.0,937.0,644.0,1291.0,1620.0,403.0,390.0
230.0,332.0,356.0,680.0,18.0,1620.0,541.0,1393.0,64.0,419.0,650.0,46.0,669.0,750.0,790.0,659.0,389.0,937.0,937.0,917.0,1466.0,731.0,390.0,448.0,460.0
357.0,1581.0,644.0,830.0,997.0,933.0,1620.0,46.0,332.0,1476.0,659.0,132.0,1019.0,937.0,659.0,1608.0,18.0,997.0,457.0,459.0,1069.0,1139.0,389.0,64.0,1620.0
454.0,64.0,46.0,654.0,1019.0,391.0,654.0,1449.0,937.0,457.0,823.0,64.0,389.0,1620.0,1608.0,460.0,457.0,1581.0,680.0,1620.0,1291.0,570.0,1393.0,132.0,1561.0
1170.0,132.0,830.0,1594.0,46.0,1636.0,576.0,830.0,997.0,389.0,459.0,937.0,457.0,917.0,120.0,937.0,1636.0,1561.0,1575.0,390.0,792.0,1449.0,669.0,937.0,644.0
1476.0,680.0,457.0,554.0,356.0,390.0,937.0,390.0,888.0,1620.0,387.0,18.0,1139.0,997.0,1463.0,917.0,570.0,750.0,933.0,46.0,73.0,1636.0,356.0,830.0,1291.0
