run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
281.0,,439.0,336.0,342.0,74.0,,,342.0,281.0,276.0,461.0,195.0,35.0,300.0,342.0,281.0,78.0,433.0,,,,454.0,276.0,
301.0,,193.0,276.0,368.0,187.0,,,368.0,301.0,91.0,74.0,311.0,170.0,376.0,368.0,301.0,478.0,279.0,,,,346.0,91.0,
486.0,,35.0,91.0,390.0,27.0,,,390.0,486.0,168.0,187.0,463.0,376.0,263.0,390.0,486.0,52.0,342.0,,,,501.0,168.0,
503.0,,170.0,168.0,475.0,410.0,,,475.0,503.0,190.0,27.0,366.0,7.0,75.0,475.0,503.0,461.0,368.0,,,,400.0,190.0,
406.0,,376.0,190.0,184.0,396.0,,,184.0,406.0,196.0,410.0,145.0,330.0,503.0,184.0,406.0,74.0,390.0,,,,412.0,196.0,
117.0,,7.0,196.0,490.0,455.0,,,490.0,117.0,301.0,396.0,470.0,323.0,61.0,490.0,117.0,187.0,475.0,,,,344.0,281.0,
500.0,,330.0,301.0,344.0,68.0,,,344.0,500.0,486.0,455.0,476.0,121.0,132.0,344.0,500.0,27.0,184.0,,,,334.0,301.0,
479.0,,323.0,486.0,67.0,318.0,,,67.0,479.0,503.0,68.0,211.0,21.0,195.0,67.0,479.0,410.0,490.0,,,,44.0,486.0,
371.0,,121.0,503.0,213.0,3.0,,,213.0,371.0,406.0,318.0,30.0,88.0,241.0,213.0,371.0,396.0,344.0,,,,242.0,503.0,
194.0,,21.0,406.0,262.0,105.0,,,262.0,194.0,117.0,3.0,459.0,296.0,311.0,262.0,194.0,455.0,67.0,,,,455.0,406.0,
119.0,,88.0,117.0,324.0,70.0,,,296.0,119.0,500.0,105.0,277.0,97.0,117.0,324.0,119.0,68.0,213.0,,,,342.0,117.0,
139.0,,296.0,500.0,13.0,235.0,,,324.0,139.0,479.0,70.0,497.0,319.0,420.0,13.0,139.0,318.0,262.0,,,,480.0,500.0,
152.0,,97.0,479.0,166.0,263.0,,,13.0,152.0,371.0,235.0,397.0,381.0,490.0,166.0,152.0,3.0,324.0,,,,396.0,479.0,
338.0,,319.0,371.0,143.0,11.0,,,166.0,338.0,194.0,263.0,354.0,336.0,476.0,143.0,338.0,105.0,13.0,,,,448.0,371.0,
24.0,,381.0,194.0,216.0,106.0,,,143.0,24.0,119.0,11.0,286.0,276.0,470.0,216.0,24.0,70.0,166.0,,,,471.0,194.0,
31.0,,336.0,119.0,370.0,319.0,,,216.0,31.0,139.0,106.0,126.0,91.0,126.0,370.0,31.0,235.0,143.0,,,,262.0,119.0,
56.0,,276.0,139.0,100.0,400.0,,,370.0,56.0,152.0,319.0,22.0,168.0,191.0,100.0,56.0,11.0,216.0,,,,311.0,152.0,
349.0,,91.0,152.0,356.0,502.0,,,494.0,349.0,24.0,400.0,19.0,190.0,198.0,356.0,349.0,106.0,370.0,,,,198.0,24.0,
353.0,,168.0,24.0,182.0,146.0,,,100.0,353.0,31.0,502.0,20.0,196.0,160.0,182.0,353.0,319.0,100.0,,,,166.0,31.0,
304.0,,190.0,31.0,420.0,191.0,,,356.0,304.0,56.0,146.0,433.0,301.0,481.0,420.0,304.0,400.0,356.0,,,,68.0,56.0,
327.0,,196.0,56.0,351.0,332.0,,,182.0,327.0,353.0,191.0,279.0,486.0,338.0,351.0,327.0,502.0,182.0,,,,390.0,349.0,
457.0,,301.0,349.0,62.0,205.0,,,420.0,457.0,304.0,332.0,342.0,503.0,468.0,62.0,457.0,146.0,420.0,,,,502.0,353.0,
335.0,,486.0,353.0,429.0,467.0,,,351.0,335.0,327.0,205.0,368.0,406.0,74.0,429.0,335.0,332.0,351.0,,,,392.0,304.0,
285.0,,503.0,304.0,479.0,496.0,,,429.0,15.0,457.0,467.0,390.0,117.0,183.0,479.0,15.0,205.0,62.0,,,,443.0,327.0,
263.0,,406.0,327.0,346.0,92.0,,,346.0,285.0,335.0,496.0,475.0,500.0,19.0,346.0,285.0,467.0,429.0,,,,215.0,457.0,
465.0,,117.0,457.0,148.0,412.0,,,148.0,263.0,15.0,92.0,184.0,479.0,332.0,148.0,263.0,496.0,479.0,,,,426.0,335.0,
111.0,,500.0,335.0,278.0,443.0,,,278.0,465.0,285.0,412.0,490.0,371.0,205.0,278.0,465.0,92.0,346.0,,,,286.0,15.0,
204.0,,479.0,15.0,270.0,345.0,,,270.0,111.0,263.0,443.0,344.0,194.0,461.0,270.0,111.0,412.0,148.0,,,,74.0,285.0,
257.0,,371.0,285.0,333.0,268.0,,,333.0,204.0,465.0,345.0,67.0,119.0,318.0,333.0,204.0,443.0,278.0,,,,205.0,263.0,
458.0,,194.0,263.0,63.0,480.0,,,63.0,257.0,111.0,268.0,213.0,139.0,451.0,63.0,257.0,345.0,270.0,,,,20.0,465.0,
132.0,,119.0,465.0,468.0,251.0,,,468.0,458.0,204.0,480.0,296.0,152.0,390.0,468.0,458.0,268.0,333.0,,,,287.0,111.0,
195.0,,139.0,111.0,53.0,374.0,,,53.0,132.0,257.0,251.0,324.0,24.0,166.0,53.0,132.0,480.0,63.0,,,,70.0,204.0,
112.0,,152.0,204.0,352.0,326.0,,,352.0,195.0,458.0,374.0,13.0,31.0,279.0,352.0,195.0,251.0,468.0,,,,160.0,257.0,
249.0,,24.0,257.0,330.0,287.0,,,330.0,112.0,132.0,226.0,166.0,56.0,287.0,330.0,112.0,374.0,53.0,,,,462.0,458.0,
275.0,,31.0,458.0,44.0,183.0,,,55.0,275.0,195.0,326.0,143.0,349.0,501.0,44.0,249.0,326.0,352.0,,,,393.0,132.0,
498.0,,56.0,132.0,315.0,202.0,,,44.0,395.0,112.0,287.0,216.0,353.0,351.0,315.0,275.0,287.0,330.0,,,,282.0,195.0,
345.0,,349.0,195.0,399.0,253.0,,,315.0,498.0,249.0,183.0,370.0,304.0,145.0,399.0,395.0,202.0,44.0,,,,499.0,112.0,
435.0,,353.0,112.0,499.0,338.0,,,399.0,345.0,275.0,202.0,494.0,327.0,344.0,499.0,345.0,253.0,315.0,,,,22.0,249.0,
256.0,,304.0,249.0,181.0,472.0,,,499.0,435.0,395.0,253.0,100.0,457.0,478.0,181.0,435.0,338.0,399.0,,,,397.0,395.0,
302.0,,327.0,275.0,78.0,349.0,,,78.0,256.0,498.0,338.0,356.0,335.0,146.0,78.0,256.0,472.0,499.0,,,,184.0,498.0,
456.0,,457.0,395.0,478.0,157.0,,,478.0,302.0,345.0,472.0,182.0,15.0,165.0,478.0,302.0,157.0,181.0,,,,433.0,345.0,
492.0,,335.0,498.0,52.0,350.0,,,461.0,456.0,435.0,349.0,420.0,285.0,189.0,52.0,456.0,350.0,78.0,,,,432.0,435.0,
162.0,,15.0,345.0,74.0,501.0,,,74.0,492.0,256.0,157.0,351.0,263.0,221.0,74.0,492.0,501.0,478.0,,,,420.0,256.0,
214.0,,285.0,435.0,187.0,236.0,,,187.0,162.0,302.0,350.0,429.0,465.0,399.0,187.0,162.0,236.0,52.0,,,,126.0,302.0,
232.0,,263.0,256.0,410.0,210.0,,,27.0,214.0,456.0,501.0,346.0,111.0,352.0,410.0,214.0,210.0,74.0,,,,183.0,456.0,
423.0,,465.0,456.0,396.0,23.0,,,410.0,232.0,492.0,236.0,148.0,204.0,398.0,396.0,232.0,23.0,187.0,,,,441.0,492.0,
425.0,,111.0,492.0,455.0,114.0,,,396.0,423.0,162.0,210.0,278.0,257.0,459.0,455.0,423.0,114.0,410.0,,,,19.0,162.0,
133.0,,204.0,162.0,318.0,144.0,,,455.0,425.0,214.0,23.0,270.0,132.0,454.0,68.0,425.0,144.0,396.0,,,,131.0,214.0,
313.0,,257.0,214.0,105.0,245.0,,,68.0,133.0,232.0,114.0,63.0,195.0,356.0,318.0,133.0,245.0,455.0,,,,14.0,423.0,
230.0,,458.0,232.0,263.0,379.0,,,318.0,313.0,423.0,144.0,468.0,112.0,346.0,70.0,313.0,379.0,68.0,,,,333.0,425.0,
298.0,,132.0,423.0,11.0,7.0,,,3.0,230.0,425.0,245.0,53.0,249.0,400.0,263.0,230.0,7.0,318.0,,,,181.0,133.0,
109.0,,195.0,425.0,106.0,14.0,,,105.0,298.0,133.0,379.0,352.0,275.0,245.0,11.0,298.0,14.0,105.0,,,,187.0,313.0,
77.0,,112.0,133.0,319.0,59.0,,,70.0,109.0,313.0,7.0,330.0,395.0,412.0,106.0,109.0,59.0,70.0,,,,36.0,230.0,
38.0,,249.0,313.0,400.0,454.0,,,235.0,77.0,230.0,14.0,55.0,498.0,334.0,319.0,77.0,454.0,263.0,,,,466.0,298.0,
101.0,,275.0,230.0,502.0,269.0,,,11.0,38.0,298.0,59.0,399.0,345.0,106.0,400.0,38.0,269.0,11.0,,,,386.0,109.0,
460.0,,395.0,298.0,146.0,303.0,,,106.0,101.0,109.0,454.0,499.0,435.0,44.0,502.0,101.0,303.0,106.0,,,,321.0,77.0,
416.0,,498.0,109.0,191.0,71.0,,,400.0,416.0,77.0,269.0,181.0,256.0,242.0,191.0,460.0,71.0,400.0,,,,370.0,38.0,
437.0,,345.0,77.0,332.0,403.0,,,502.0,437.0,38.0,303.0,78.0,302.0,455.0,332.0,416.0,403.0,502.0,,,,303.0,101.0,
450.0,,435.0,38.0,205.0,448.0,,,146.0,450.0,101.0,71.0,478.0,456.0,342.0,205.0,437.0,448.0,146.0,,,,470.0,460.0,
419.0,,256.0,101.0,467.0,483.0,,,191.0,419.0,460.0,403.0,461.0,492.0,480.0,467.0,450.0,483.0,191.0,,,,481.0,416.0,
61.0,,302.0,460.0,496.0,80.0,,,332.0,61.0,416.0,448.0,74.0,162.0,396.0,496.0,419.0,80.0,332.0,,,,401.0,437.0,
325.0,,456.0,437.0,92.0,282.0,,,205.0,325.0,437.0,483.0,187.0,214.0,448.0,92.0,61.0,282.0,205.0,,,,472.0,450.0,
176.0,,492.0,450.0,412.0,25.0,,,467.0,176.0,450.0,80.0,27.0,232.0,471.0,412.0,325.0,25.0,467.0,,,,227.0,419.0,
297.0,,162.0,419.0,443.0,66.0,,,496.0,297.0,419.0,282.0,410.0,423.0,502.0,443.0,176.0,66.0,496.0,,,,278.0,61.0,
258.0,,214.0,61.0,345.0,281.0,,,412.0,258.0,61.0,25.0,396.0,425.0,392.0,345.0,297.0,281.0,92.0,,,,379.0,325.0,
243.0,,232.0,325.0,268.0,89.0,,,443.0,243.0,325.0,66.0,455.0,133.0,443.0,268.0,258.0,89.0,412.0,,,,424.0,297.0,
440.0,,423.0,176.0,480.0,312.0,,,345.0,440.0,176.0,281.0,68.0,313.0,215.0,480.0,243.0,312.0,443.0,,,,269.0,258.0,
445.0,,425.0,297.0,251.0,428.0,,,268.0,445.0,297.0,89.0,318.0,230.0,426.0,251.0,440.0,428.0,345.0,,,,490.0,243.0,
474.0,,133.0,258.0,374.0,353.0,,,480.0,474.0,258.0,312.0,3.0,298.0,286.0,226.0,445.0,353.0,268.0,,,,118.0,440.0,
217.0,,313.0,243.0,226.0,233.0,,,226.0,217.0,243.0,428.0,70.0,109.0,100.0,326.0,474.0,233.0,480.0,,,,164.0,445.0,
123.0,,230.0,440.0,326.0,469.0,,,287.0,123.0,440.0,353.0,235.0,77.0,67.0,287.0,217.0,469.0,251.0,,,,199.0,474.0,
241.0,,298.0,445.0,287.0,164.0,,,183.0,241.0,445.0,233.0,11.0,38.0,393.0,183.0,123.0,164.0,374.0,,,,75.0,217.0,
464.0,,109.0,474.0,183.0,357.0,,,202.0,464.0,474.0,469.0,106.0,101.0,63.0,202.0,241.0,357.0,226.0,,,,373.0,123.0,
240.0,,77.0,217.0,202.0,481.0,,,253.0,240.0,217.0,164.0,400.0,460.0,213.0,253.0,464.0,481.0,326.0,,,,192.0,241.0,
134.0,,38.0,123.0,253.0,227.0,,,338.0,134.0,123.0,357.0,502.0,416.0,499.0,338.0,240.0,227.0,287.0,,,,216.0,464.0,
93.0,,101.0,241.0,338.0,237.0,,,472.0,93.0,241.0,481.0,146.0,437.0,22.0,472.0,134.0,237.0,183.0,,,,361.0,240.0,
125.0,,460.0,464.0,472.0,398.0,,,349.0,125.0,464.0,227.0,191.0,450.0,108.0,349.0,93.0,398.0,202.0,,,,439.0,134.0,
103.0,,416.0,240.0,349.0,160.0,,,157.0,103.0,240.0,237.0,332.0,419.0,25.0,157.0,125.0,160.0,253.0,,,,193.0,93.0,
201.0,,437.0,134.0,157.0,180.0,,,501.0,201.0,134.0,398.0,205.0,61.0,397.0,350.0,103.0,180.0,338.0,,,,35.0,125.0,
254.0,,450.0,93.0,350.0,198.0,,,236.0,254.0,93.0,160.0,467.0,325.0,324.0,501.0,201.0,198.0,472.0,,,,451.0,103.0,
158.0,,419.0,125.0,501.0,322.0,,,210.0,158.0,125.0,180.0,496.0,176.0,184.0,236.0,254.0,322.0,349.0,,,,468.0,201.0,
54.0,,61.0,103.0,236.0,405.0,,,23.0,54.0,103.0,198.0,412.0,297.0,433.0,210.0,158.0,405.0,157.0,,,,7.0,254.0,
250.0,,325.0,201.0,210.0,85.0,,,114.0,250.0,201.0,322.0,443.0,258.0,432.0,23.0,54.0,85.0,350.0,,,,330.0,158.0,
137.0,,176.0,158.0,23.0,162.0,,,144.0,137.0,254.0,405.0,345.0,243.0,368.0,144.0,250.0,162.0,501.0,,,,461.0,54.0,
17.0,,297.0,54.0,144.0,214.0,,,245.0,17.0,158.0,85.0,268.0,440.0,441.0,245.0,17.0,214.0,236.0,,,,463.0,250.0,
2.0,,258.0,250.0,245.0,21.0,,,379.0,2.0,54.0,162.0,480.0,445.0,268.0,379.0,2.0,21.0,210.0,,,,319.0,137.0,
366.0,,243.0,17.0,379.0,221.0,,,14.0,366.0,250.0,214.0,226.0,474.0,66.0,7.0,366.0,221.0,23.0,,,,91.0,17.0,
211.0,,440.0,2.0,7.0,316.0,,,59.0,211.0,137.0,21.0,287.0,217.0,78.0,14.0,211.0,316.0,144.0,,,,196.0,2.0,
30.0,,474.0,366.0,14.0,36.0,,,454.0,30.0,17.0,221.0,183.0,123.0,131.0,59.0,30.0,36.0,245.0,,,,281.0,366.0,
277.0,,217.0,211.0,59.0,141.0,,,269.0,277.0,2.0,316.0,202.0,241.0,14.0,269.0,277.0,141.0,379.0,,,,301.0,211.0,
130.0,,123.0,30.0,269.0,266.0,,,303.0,130.0,366.0,36.0,253.0,464.0,333.0,303.0,130.0,266.0,7.0,,,,500.0,30.0,
13.0,,241.0,277.0,303.0,409.0,,,71.0,13.0,211.0,141.0,338.0,240.0,52.0,448.0,13.0,409.0,14.0,,,,194.0,277.0,
143.0,,464.0,130.0,448.0,466.0,,,403.0,143.0,30.0,266.0,472.0,134.0,181.0,483.0,143.0,466.0,59.0,,,,119.0,130.0,
494.0,,240.0,13.0,483.0,386.0,,,448.0,494.0,277.0,409.0,349.0,93.0,85.0,282.0,494.0,386.0,269.0,,,,152.0,13.0,
62.0,,134.0,143.0,282.0,212.0,,,483.0,62.0,130.0,466.0,157.0,125.0,187.0,25.0,62.0,212.0,303.0,,,,338.0,143.0,
429.0,,93.0,494.0,25.0,426.0,,,80.0,429.0,13.0,386.0,501.0,103.0,357.0,66.0,429.0,426.0,448.0,,,,24.0,494.0,
148.0,,125.0,62.0,66.0,432.0,,,282.0,148.0,143.0,212.0,236.0,201.0,36.0,281.0,148.0,432.0,483.0,,,,31.0,62.0,
53.0,,201.0,429.0,281.0,57.0,,,25.0,53.0,494.0,426.0,210.0,254.0,466.0,89.0,53.0,57.0,282.0,,,,56.0,429.0,
55.0,,254.0,148.0,89.0,363.0,,,66.0,55.0,62.0,432.0,23.0,158.0,386.0,312.0,55.0,363.0,25.0,,,,349.0,148.0,
315.0,,158.0,53.0,312.0,58.0,,,281.0,315.0,429.0,57.0,114.0,54.0,496.0,428.0,315.0,79.0,66.0,,,,457.0,53.0,
27.0,,54.0,55.0,428.0,79.0,,,89.0,27.0,148.0,363.0,144.0,250.0,321.0,353.0,27.0,175.0,281.0,,,,15.0,55.0,
410.0,,250.0,315.0,353.0,175.0,,,312.0,410.0,53.0,58.0,245.0,137.0,370.0,233.0,410.0,310.0,89.0,,,,285.0,315.0,
3.0,,137.0,27.0,233.0,310.0,,,428.0,3.0,55.0,79.0,379.0,17.0,337.0,469.0,3.0,274.0,312.0,,,,263.0,27.0,
105.0,,17.0,410.0,469.0,274.0,,,353.0,105.0,315.0,175.0,59.0,2.0,303.0,164.0,105.0,309.0,428.0,,,,465.0,410.0,
235.0,,2.0,3.0,164.0,309.0,,,164.0,235.0,27.0,310.0,454.0,366.0,401.0,357.0,235.0,369.0,353.0,,,,204.0,3.0,
11.0,,366.0,105.0,357.0,369.0,,,357.0,11.0,410.0,274.0,269.0,211.0,227.0,481.0,11.0,242.0,233.0,,,,257.0,105.0,
467.0,,211.0,235.0,481.0,242.0,,,481.0,467.0,3.0,309.0,71.0,30.0,180.0,227.0,467.0,42.0,469.0,,,,112.0,235.0,
92.0,,30.0,11.0,227.0,42.0,,,227.0,92.0,105.0,369.0,403.0,277.0,278.0,237.0,92.0,156.0,164.0,,,,249.0,11.0,
251.0,,277.0,467.0,237.0,156.0,,,237.0,251.0,235.0,242.0,448.0,130.0,379.0,398.0,251.0,189.0,357.0,,,,395.0,467.0,
226.0,,130.0,92.0,398.0,189.0,,,398.0,226.0,11.0,42.0,483.0,13.0,269.0,160.0,226.0,153.0,481.0,,,,345.0,92.0,
326.0,,13.0,251.0,160.0,153.0,,,160.0,326.0,467.0,156.0,80.0,143.0,164.0,180.0,326.0,289.0,227.0,,,,435.0,251.0,
202.0,,143.0,226.0,180.0,289.0,,,180.0,202.0,92.0,189.0,282.0,494.0,199.0,198.0,202.0,358.0,398.0,,,,256.0,326.0,
253.0,,494.0,326.0,198.0,358.0,,,198.0,253.0,251.0,153.0,25.0,62.0,192.0,322.0,253.0,367.0,160.0,,,,456.0,202.0,
157.0,,62.0,202.0,322.0,367.0,,,322.0,157.0,326.0,289.0,66.0,429.0,197.0,405.0,157.0,121.0,180.0,,,,162.0,253.0,
350.0,,429.0,253.0,405.0,121.0,,,85.0,350.0,202.0,358.0,281.0,148.0,216.0,162.0,350.0,380.0,198.0,,,,214.0,157.0,
236.0,,148.0,157.0,162.0,380.0,,,21.0,236.0,253.0,367.0,89.0,53.0,374.0,214.0,236.0,64.0,322.0,,,,232.0,350.0,
210.0,,53.0,350.0,214.0,64.0,,,221.0,210.0,157.0,121.0,312.0,55.0,439.0,21.0,210.0,112.0,405.0,,,,423.0,236.0,
23.0,,55.0,236.0,21.0,112.0,,,316.0,23.0,350.0,380.0,428.0,315.0,193.0,221.0,23.0,138.0,162.0,,,,425.0,210.0,
114.0,,315.0,210.0,221.0,138.0,,,266.0,114.0,236.0,64.0,353.0,27.0,35.0,316.0,114.0,154.0,214.0,,,,133.0,23.0,
144.0,,27.0,23.0,316.0,154.0,,,466.0,144.0,210.0,112.0,164.0,410.0,7.0,36.0,144.0,273.0,21.0,,,,313.0,114.0,
59.0,,410.0,114.0,36.0,305.0,,,386.0,59.0,23.0,138.0,357.0,3.0,330.0,141.0,59.0,305.0,221.0,,,,230.0,144.0,
71.0,,3.0,144.0,141.0,334.0,,,212.0,71.0,114.0,154.0,481.0,105.0,323.0,409.0,71.0,334.0,316.0,,,,298.0,59.0,
403.0,,105.0,59.0,409.0,256.0,,,426.0,403.0,144.0,273.0,227.0,235.0,88.0,466.0,403.0,471.0,36.0,,,,77.0,71.0,
80.0,,235.0,71.0,466.0,18.0,,,432.0,80.0,59.0,305.0,237.0,11.0,97.0,386.0,80.0,256.0,141.0,,,,38.0,403.0,
89.0,,11.0,403.0,386.0,69.0,,,363.0,89.0,71.0,334.0,398.0,467.0,319.0,212.0,89.0,18.0,409.0,,,,101.0,80.0,
312.0,,467.0,80.0,212.0,8.0,,,58.0,312.0,403.0,471.0,160.0,92.0,336.0,426.0,312.0,69.0,466.0,,,,460.0,89.0,
428.0,,92.0,89.0,426.0,207.0,,,79.0,428.0,80.0,256.0,180.0,251.0,276.0,432.0,428.0,8.0,386.0,,,,416.0,312.0,
233.0,,251.0,312.0,432.0,215.0,,,175.0,233.0,89.0,18.0,198.0,226.0,91.0,57.0,233.0,207.0,212.0,,,,437.0,428.0,
469.0,,226.0,428.0,57.0,65.0,,,310.0,469.0,312.0,69.0,322.0,202.0,190.0,363.0,469.0,215.0,432.0,,,,450.0,233.0,
237.0,,326.0,233.0,363.0,116.0,,,309.0,237.0,428.0,8.0,85.0,253.0,196.0,58.0,237.0,65.0,57.0,,,,61.0,469.0,
405.0,,202.0,469.0,58.0,295.0,,,242.0,405.0,233.0,207.0,162.0,157.0,301.0,175.0,405.0,116.0,363.0,,,,325.0,237.0,
221.0,,253.0,237.0,175.0,382.0,,,156.0,221.0,469.0,215.0,21.0,350.0,486.0,310.0,221.0,295.0,58.0,,,,176.0,405.0,
316.0,,157.0,405.0,310.0,384.0,,,189.0,316.0,237.0,65.0,221.0,236.0,406.0,274.0,316.0,382.0,175.0,,,,243.0,316.0,
141.0,,236.0,316.0,274.0,261.0,,,153.0,141.0,405.0,116.0,316.0,210.0,500.0,309.0,141.0,384.0,310.0,,,,440.0,141.0,
266.0,,210.0,141.0,309.0,46.0,,,289.0,266.0,316.0,295.0,266.0,23.0,479.0,369.0,266.0,261.0,309.0,,,,217.0,266.0,
409.0,,23.0,266.0,369.0,451.0,,,358.0,409.0,141.0,382.0,466.0,114.0,371.0,242.0,409.0,46.0,369.0,,,,123.0,409.0,
212.0,,114.0,409.0,242.0,122.0,,,367.0,212.0,266.0,384.0,386.0,144.0,119.0,42.0,212.0,451.0,242.0,,,,464.0,212.0,
57.0,,144.0,212.0,42.0,140.0,,,121.0,57.0,409.0,261.0,212.0,59.0,139.0,156.0,57.0,122.0,42.0,,,,134.0,57.0,
363.0,,59.0,57.0,156.0,341.0,,,380.0,363.0,212.0,46.0,426.0,71.0,56.0,189.0,363.0,140.0,156.0,,,,125.0,363.0,
58.0,,71.0,363.0,189.0,149.0,,,64.0,58.0,57.0,451.0,432.0,403.0,349.0,153.0,58.0,341.0,189.0,,,,103.0,58.0,
79.0,,403.0,58.0,153.0,124.0,,,112.0,79.0,363.0,122.0,363.0,80.0,304.0,358.0,79.0,149.0,153.0,,,,201.0,79.0,
175.0,,80.0,79.0,358.0,91.0,,,138.0,175.0,58.0,140.0,58.0,89.0,327.0,121.0,175.0,124.0,358.0,,,,254.0,175.0,
310.0,,312.0,175.0,121.0,168.0,,,154.0,310.0,79.0,341.0,79.0,312.0,15.0,380.0,310.0,91.0,121.0,,,,158.0,310.0,
274.0,,428.0,310.0,380.0,372.0,,,273.0,274.0,175.0,149.0,175.0,428.0,204.0,64.0,274.0,168.0,380.0,,,,54.0,274.0,
309.0,,233.0,274.0,64.0,389.0,,,305.0,309.0,310.0,124.0,309.0,233.0,257.0,112.0,309.0,372.0,64.0,,,,250.0,309.0,
369.0,,469.0,309.0,112.0,444.0,,,334.0,369.0,274.0,91.0,242.0,469.0,458.0,138.0,369.0,389.0,112.0,,,,137.0,369.0,
42.0,,237.0,369.0,138.0,408.0,,,471.0,42.0,309.0,168.0,156.0,237.0,112.0,273.0,42.0,444.0,138.0,,,,17.0,42.0,
156.0,,405.0,42.0,273.0,495.0,,,18.0,156.0,369.0,372.0,189.0,405.0,345.0,305.0,156.0,495.0,273.0,,,,2.0,156.0,
289.0,,316.0,156.0,305.0,203.0,,,69.0,289.0,42.0,389.0,153.0,316.0,256.0,334.0,289.0,203.0,305.0,,,,366.0,289.0,
358.0,,141.0,289.0,334.0,197.0,,,207.0,358.0,156.0,444.0,289.0,141.0,456.0,471.0,358.0,197.0,334.0,,,,211.0,358.0,
367.0,,266.0,358.0,471.0,290.0,,,215.0,367.0,289.0,408.0,358.0,266.0,492.0,256.0,367.0,290.0,471.0,,,,30.0,367.0,
380.0,,212.0,367.0,256.0,307.0,,,65.0,380.0,358.0,495.0,367.0,409.0,162.0,8.0,380.0,307.0,256.0,,,,130.0,380.0,
64.0,,57.0,380.0,207.0,317.0,,,116.0,64.0,367.0,203.0,121.0,212.0,214.0,207.0,64.0,317.0,8.0,,,,143.0,64.0,
138.0,,363.0,64.0,215.0,10.0,,,295.0,138.0,380.0,197.0,380.0,57.0,232.0,215.0,138.0,10.0,207.0,,,,494.0,138.0,
154.0,,58.0,138.0,382.0,308.0,,,384.0,154.0,64.0,290.0,64.0,363.0,425.0,382.0,154.0,308.0,215.0,,,,429.0,154.0,
273.0,,79.0,154.0,261.0,34.0,,,261.0,273.0,138.0,317.0,112.0,79.0,298.0,261.0,273.0,34.0,382.0,,,,148.0,273.0,
305.0,,175.0,273.0,46.0,113.0,,,46.0,305.0,154.0,10.0,138.0,175.0,77.0,46.0,305.0,113.0,261.0,,,,53.0,305.0,
18.0,,310.0,305.0,451.0,119.0,,,451.0,18.0,273.0,308.0,154.0,310.0,38.0,451.0,18.0,119.0,46.0,,,,55.0,18.0,
69.0,,274.0,18.0,122.0,222.0,,,140.0,69.0,18.0,34.0,273.0,274.0,416.0,122.0,69.0,222.0,451.0,,,,315.0,69.0,
8.0,,309.0,69.0,341.0,430.0,,,149.0,8.0,69.0,113.0,334.0,309.0,437.0,341.0,8.0,417.0,122.0,,,,410.0,8.0,
207.0,,369.0,8.0,149.0,441.0,,,124.0,207.0,8.0,119.0,471.0,369.0,450.0,149.0,207.0,430.0,341.0,,,,3.0,207.0,
65.0,,42.0,207.0,372.0,449.0,,,91.0,65.0,207.0,222.0,18.0,42.0,419.0,372.0,65.0,441.0,149.0,,,,105.0,65.0,
116.0,,289.0,65.0,389.0,177.0,,,168.0,116.0,116.0,417.0,69.0,289.0,176.0,389.0,116.0,449.0,372.0,,,,235.0,116.0,
295.0,,358.0,116.0,408.0,335.0,,,372.0,295.0,295.0,430.0,8.0,358.0,297.0,408.0,295.0,177.0,389.0,,,,11.0,295.0,
382.0,,367.0,295.0,197.0,456.0,,,389.0,382.0,382.0,441.0,207.0,367.0,464.0,203.0,382.0,335.0,408.0,,,,467.0,382.0,
384.0,,380.0,384.0,317.0,284.0,,,444.0,384.0,384.0,449.0,215.0,380.0,93.0,197.0,384.0,456.0,203.0,,,,92.0,384.0,
261.0,,64.0,261.0,10.0,265.0,,,408.0,261.0,261.0,177.0,65.0,64.0,103.0,317.0,261.0,284.0,197.0,,,,251.0,261.0,
46.0,,138.0,46.0,308.0,40.0,,,495.0,46.0,46.0,335.0,116.0,138.0,254.0,10.0,46.0,265.0,317.0,,,,226.0,46.0,
122.0,,154.0,122.0,113.0,196.0,,,203.0,122.0,122.0,456.0,295.0,154.0,158.0,308.0,122.0,40.0,10.0,,,,326.0,140.0,
140.0,,273.0,140.0,119.0,487.0,,,197.0,140.0,140.0,284.0,384.0,273.0,250.0,113.0,140.0,196.0,308.0,,,,202.0,341.0,
341.0,,305.0,341.0,222.0,438.0,,,290.0,341.0,341.0,265.0,261.0,305.0,2.0,119.0,341.0,487.0,113.0,,,,253.0,149.0,
149.0,,18.0,149.0,417.0,9.0,,,307.0,149.0,149.0,40.0,451.0,18.0,277.0,222.0,149.0,438.0,119.0,,,,236.0,124.0,
124.0,,69.0,124.0,430.0,94.0,,,317.0,124.0,124.0,196.0,140.0,69.0,130.0,417.0,124.0,9.0,222.0,,,,23.0,372.0,
372.0,,65.0,372.0,441.0,159.0,,,10.0,372.0,372.0,487.0,149.0,65.0,13.0,430.0,372.0,90.0,417.0,,,,144.0,389.0,
389.0,,116.0,389.0,449.0,272.0,,,308.0,389.0,389.0,438.0,124.0,116.0,494.0,441.0,389.0,94.0,430.0,,,,59.0,444.0,
