run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2724.0,2375.0,41.0,,3243.0,525.0,1684.0,737.0,334.0,1058.0,,1893.0,3417.0,,2098.0,2014.0,2032.0,1954.0,2847.0,3139.0,,838.0,38.0,1409.0,70.0
733.0,1945.0,1972.0,,599.0,2700.0,1249.0,2571.0,3153.0,1125.0,,635.0,2984.0,,2726.0,1037.0,1416.0,3207.0,2638.0,2563.0,,2770.0,1708.0,1455.0,2738.0
2774.0,1947.0,190.0,,868.0,1722.0,1728.0,3354.0,1351.0,618.0,,840.0,1070.0,,1882.0,2313.0,1475.0,1099.0,128.0,2723.0,,2412.0,1345.0,1202.0,1640.0
744.0,57.0,526.0,,3418.0,2935.0,1398.0,215.0,515.0,1007.0,,2690.0,2650.0,,775.0,513.0,45.0,1462.0,3233.0,2183.0,,1904.0,1.0,44.0,1786.0
126.0,3086.0,132.0,,1604.0,2034.0,457.0,1733.0,1468.0,3225.0,,2093.0,776.0,,1764.0,718.0,1088.0,3274.0,1520.0,2005.0,,2754.0,2896.0,1004.0,517.0
2133.0,1928.0,3334.0,,588.0,1573.0,3219.0,884.0,2174.0,2736.0,,3270.0,100.0,,2245.0,3391.0,627.0,986.0,2126.0,166.0,,924.0,3083.0,2545.0,2183.0
2767.0,104.0,2444.0,,249.0,1396.0,1435.0,783.0,2763.0,2972.0,,1392.0,41.0,,492.0,930.0,149.0,2226.0,10.0,2242.0,,1630.0,1230.0,1979.0,1944.0
3133.0,1916.0,2815.0,,96.0,2446.0,1603.0,2241.0,3217.0,1775.0,,1966.0,817.0,,2026.0,372.0,2042.0,3108.0,2481.0,444.0,,747.0,2851.0,1016.0,751.0
1132.0,333.0,25.0,,1371.0,1599.0,3412.0,2328.0,2427.0,1980.0,,2838.0,825.0,,1791.0,1928.0,1257.0,963.0,1790.0,3161.0,,2449.0,3188.0,2401.0,1826.0
419.0,2983.0,597.0,,854.0,228.0,1783.0,2119.0,1611.0,3395.0,,1939.0,2853.0,,2486.0,1238.0,2302.0,1703.0,630.0,16.0,,1629.0,3318.0,2306.0,821.0
2012.0,2253.0,3000.0,,778.0,941.0,296.0,3258.0,297.0,2601.0,,1757.0,2281.0,,2861.0,3036.0,702.0,3395.0,2195.0,3138.0,,1659.0,3176.0,404.0,473.0
2318.0,2957.0,1305.0,,1118.0,1289.0,2738.0,879.0,1891.0,1667.0,,81.0,1666.0,,1872.0,2920.0,1338.0,188.0,540.0,917.0,,1451.0,1677.0,3140.0,1769.0
1513.0,327.0,2474.0,,82.0,1793.0,1080.0,835.0,979.0,2058.0,,2988.0,1337.0,,1725.0,707.0,341.0,1556.0,2340.0,547.0,,2463.0,1223.0,2294.0,2540.0
707.0,1557.0,1188.0,,3174.0,667.0,1976.0,2451.0,172.0,1288.0,,1656.0,2689.0,,1697.0,2254.0,1242.0,1741.0,1600.0,255.0,,2705.0,26.0,386.0,1882.0
449.0,2635.0,258.0,,915.0,1993.0,669.0,2706.0,968.0,108.0,,3173.0,1075.0,,674.0,1250.0,213.0,659.0,1904.0,1777.0,,376.0,529.0,1777.0,1431.0
1381.0,3314.0,2557.0,,973.0,1034.0,345.0,198.0,105.0,2381.0,,1300.0,1141.0,,861.0,908.0,440.0,1542.0,2317.0,2741.0,,963.0,486.0,2046.0,569.0
3262.0,2431.0,3029.0,,3211.0,3390.0,1227.0,1335.0,3350.0,1197.0,,3386.0,887.0,,3169.0,2560.0,1384.0,558.0,3374.0,2280.0,,2694.0,3108.0,891.0,1367.0
2386.0,414.0,1867.0,,1629.0,365.0,114.0,49.0,2070.0,669.0,,2092.0,2913.0,,1460.0,2634.0,2589.0,426.0,3248.0,2329.0,,398.0,1449.0,595.0,653.0
2181.0,2291.0,3042.0,,2830.0,3086.0,1990.0,633.0,2221.0,434.0,,1293.0,2880.0,,90.0,1549.0,472.0,2253.0,2479.0,1525.0,,262.0,588.0,2762.0,1752.0
2659.0,571.0,2131.0,,2662.0,64.0,1477.0,2727.0,3229.0,2951.0,,3168.0,3151.0,,721.0,1124.0,6.0,2282.0,1568.0,2459.0,,75.0,638.0,999.0,2113.0
1891.0,3128.0,2899.0,,2856.0,3061.0,503.0,2053.0,90.0,3398.0,,1672.0,1635.0,,1278.0,287.0,991.0,1344.0,2648.0,1153.0,,265.0,2767.0,2189.0,3164.0
1272.0,2268.0,2923.0,,2048.0,2595.0,2917.0,2529.0,1836.0,511.0,,3014.0,2424.0,,2265.0,2521.0,921.0,1157.0,3215.0,2373.0,,1764.0,1447.0,2992.0,2245.0
2393.0,3159.0,2716.0,,2794.0,1401.0,1626.0,892.0,1629.0,3413.0,,470.0,3381.0,,1856.0,2403.0,3343.0,2215.0,258.0,2476.0,,2701.0,113.0,1342.0,2936.0
585.0,2954.0,2590.0,,2030.0,2584.0,1385.0,2152.0,1269.0,2650.0,,2862.0,1652.0,,1125.0,2791.0,1334.0,2569.0,1937.0,2882.0,,871.0,1416.0,2603.0,1143.0
2870.0,1940.0,328.0,,3049.0,1523.0,1231.0,1194.0,1835.0,3141.0,,2503.0,548.0,,1053.0,3143.0,2049.0,1780.0,406.0,2452.0,,1236.0,925.0,2414.0,1109.0
2666.0,898.0,412.0,,904.0,2852.0,262.0,2040.0,2671.0,1123.0,,2491.0,2148.0,,1911.0,1793.0,3414.0,2005.0,1357.0,468.0,,2342.0,2073.0,391.0,339.0
1185.0,1915.0,1303.0,,2914.0,3331.0,1169.0,2948.0,1064.0,758.0,,985.0,928.0,,2352.0,2645.0,1689.0,1037.0,611.0,2941.0,,2467.0,831.0,1378.0,554.0
2541.0,292.0,1826.0,,1017.0,2405.0,3295.0,1732.0,1440.0,3187.0,,1204.0,3033.0,,3040.0,2606.0,356.0,1851.0,2477.0,2460.0,,3368.0,2635.0,3239.0,736.0
1767.0,1126.0,2758.0,,2169.0,2195.0,2034.0,2316.0,1834.0,345.0,,570.0,1877.0,,1453.0,3376.0,2642.0,2993.0,802.0,1125.0,,326.0,1036.0,3272.0,2084.0
395.0,2680.0,1040.0,,1308.0,3273.0,3322.0,931.0,449.0,2718.0,,15.0,3215.0,,1971.0,3092.0,2718.0,3281.0,1775.0,3202.0,,3273.0,186.0,2158.0,2548.0
2121.0,3250.0,706.0,,1519.0,164.0,2175.0,2101.0,1496.0,2881.0,,729.0,972.0,,1669.0,3015.0,2322.0,2772.0,414.0,1833.0,,1118.0,706.0,3379.0,1942.0
934.0,1001.0,2903.0,,878.0,620.0,1808.0,523.0,567.0,58.0,,2990.0,2476.0,,2839.0,1018.0,2024.0,1291.0,2797.0,522.0,,2030.0,2825.0,2067.0,1960.0
635.0,2211.0,1497.0,,3114.0,2541.0,1574.0,970.0,2549.0,1300.0,,553.0,245.0,,598.0,2283.0,836.0,781.0,1642.0,1229.0,,1729.0,1915.0,1344.0,2657.0
342.0,2795.0,1313.0,,1896.0,3136.0,1181.0,1039.0,2365.0,91.0,,2526.0,1622.0,,2258.0,2838.0,2284.0,2754.0,2837.0,2318.0,,1345.0,480.0,557.0,2621.0
1969.0,2833.0,1520.0,,130.0,469.0,2270.0,2506.0,2621.0,2155.0,,2409.0,2790.0,,1548.0,2484.0,3344.0,2380.0,786.0,3091.0,,1978.0,3207.0,1689.0,1049.0
1873.0,2131.0,1653.0,,2273.0,2310.0,1510.0,1755.0,1027.0,470.0,,1923.0,1876.0,,54.0,452.0,943.0,2214.0,573.0,2682.0,,1850.0,2464.0,124.0,2026.0
2216.0,1608.0,1302.0,,661.0,3274.0,653.0,2710.0,2353.0,1446.0,,266.0,2612.0,,176.0,3250.0,983.0,868.0,327.0,1190.0,,2385.0,1124.0,1784.0,3201.0
3287.0,2544.0,967.0,,764.0,1961.0,1201.0,1006.0,3040.0,1503.0,,2497.0,753.0,,2837.0,526.0,2236.0,2165.0,1690.0,1242.0,,3103.0,2632.0,2256.0,1290.0
1645.0,1050.0,833.0,,285.0,3348.0,805.0,2361.0,283.0,2371.0,,3010.0,3342.0,,315.0,1366.0,861.0,2909.0,2488.0,2610.0,,700.0,2807.0,3310.0,452.0
2589.0,231.0,1156.0,,2267.0,3058.0,3161.0,50.0,1845.0,2581.0,,1579.0,543.0,,1512.0,1638.0,1362.0,1392.0,2639.0,1255.0,,930.0,1955.0,1532.0,1231.0
1068.0,2632.0,913.0,,3274.0,1231.0,2293.0,975.0,1360.0,2753.0,,1509.0,910.0,,2278.0,2663.0,2580.0,505.0,41.0,49.0,,882.0,808.0,606.0,1373.0
1508.0,238.0,2344.0,,1270.0,60.0,237.0,656.0,3243.0,3402.0,,45.0,395.0,,3363.0,2174.0,1219.0,2376.0,2303.0,1073.0,,388.0,207.0,2622.0,2894.0
2644.0,1247.0,1502.0,,2128.0,1284.0,1001.0,246.0,2449.0,464.0,,949.0,1472.0,,2206.0,16.0,526.0,2641.0,1524.0,1413.0,,942.0,21.0,2353.0,2097.0
1465.0,3268.0,2891.0,,1129.0,875.0,2986.0,2210.0,2927.0,2253.0,,2167.0,3277.0,,3137.0,2892.0,659.0,357.0,3241.0,1821.0,,2503.0,20.0,3313.0,2785.0
59.0,3370.0,318.0,,1265.0,315.0,158.0,2512.0,292.0,930.0,,1744.0,2668.0,,2912.0,2299.0,628.0,710.0,2498.0,2530.0,,672.0,94.0,1987.0,3208.0
1278.0,769.0,1288.0,,2383.0,899.0,914.0,1833.0,446.0,2145.0,,705.0,3116.0,,3171.0,3112.0,151.0,3176.0,793.0,2352.0,,2025.0,312.0,1439.0,1554.0
1960.0,660.0,2251.0,,2536.0,3039.0,1445.0,595.0,2863.0,710.0,,882.0,704.0,,1848.0,2267.0,1861.0,336.0,2293.0,728.0,,874.0,1038.0,2318.0,637.0
2891.0,722.0,1408.0,,518.0,1208.0,473.0,2653.0,1704.0,3270.0,,3340.0,1409.0,,1576.0,187.0,507.0,2467.0,1763.0,815.0,,3009.0,2578.0,766.0,1145.0
2786.0,619.0,2844.0,,3132.0,1654.0,2732.0,3374.0,3011.0,2411.0,,73.0,1894.0,,2399.0,2079.0,1468.0,274.0,2700.0,1064.0,,259.0,2370.0,3244.0,2446.0
1048.0,2715.0,1590.0,,942.0,1488.0,2039.0,1000.0,1111.0,10.0,,3200.0,1518.0,,1023.0,937.0,3063.0,111.0,613.0,2984.0,,2742.0,3005.0,871.0,3348.0
2425.0,2616.0,796.0,,3143.0,2965.0,3032.0,1419.0,418.0,2325.0,,2023.0,524.0,,2335.0,499.0,479.0,3310.0,2614.0,2117.0,,3262.0,1141.0,541.0,2448.0
989.0,2458.0,177.0,,1802.0,3263.0,558.0,901.0,2230.0,2955.0,,3156.0,2122.0,,537.0,3316.0,1860.0,205.0,586.0,1430.0,,2204.0,297.0,2375.0,3303.0
2107.0,2779.0,2359.0,,2418.0,1529.0,578.0,1799.0,2140.0,1895.0,,439.0,2533.0,,1932.0,566.0,2603.0,1784.0,1585.0,1352.0,,1874.0,2325.0,2695.0,1957.0
298.0,366.0,2778.0,,293.0,484.0,1152.0,770.0,264.0,496.0,,1209.0,1745.0,,71.0,2857.0,820.0,1526.0,1138.0,1647.0,,2455.0,240.0,2941.0,891.0
2661.0,1062.0,1983.0,,2597.0,2597.0,1638.0,3069.0,732.0,3316.0,,1958.0,2428.0,,165.0,308.0,3002.0,843.0,3119.0,295.0,,3350.0,640.0,587.0,955.0
494.0,2441.0,1096.0,,2217.0,1593.0,1801.0,2371.0,1436.0,468.0,,505.0,1439.0,,2617.0,878.0,757.0,942.0,985.0,378.0,,972.0,2100.0,1625.0,138.0
560.0,1318.0,3231.0,,1828.0,3385.0,3044.0,493.0,1804.0,1903.0,,538.0,1419.0,,3318.0,569.0,715.0,1947.0,2484.0,2629.0,,1950.0,2589.0,2188.0,234.0
2576.0,2006.0,463.0,,2355.0,804.0,1536.0,178.0,1689.0,844.0,,1066.0,2021.0,,1919.0,2965.0,1131.0,3369.0,286.0,250.0,,1646.0,2311.0,2944.0,1734.0
1401.0,971.0,2080.0,,2049.0,2765.0,3025.0,1353.0,437.0,405.0,,1807.0,1955.0,,1901.0,1763.0,968.0,809.0,1709.0,382.0,,2074.0,2859.0,1657.0,345.0
2125.0,1420.0,2689.0,,1320.0,1574.0,2716.0,1251.0,457.0,1706.0,,2297.0,2538.0,,3341.0,2053.0,16.0,3250.0,1164.0,607.0,,829.0,2234.0,2128.0,2012.0
1829.0,2031.0,2910.0,,4.0,1880.0,1257.0,2438.0,1399.0,1402.0,,2780.0,150.0,,652.0,3120.0,2828.0,2784.0,280.0,372.0,,2862.0,2522.0,3198.0,3076.0
790.0,1182.0,1150.0,,1284.0,1682.0,3008.0,2481.0,2984.0,939.0,,2365.0,839.0,,2691.0,680.0,3316.0,865.0,326.0,1806.0,,1599.0,3179.0,1459.0,1660.0
3253.0,1581.0,2003.0,,1927.0,229.0,1145.0,2502.0,796.0,3034.0,,2374.0,1113.0,,2106.0,832.0,1092.0,1932.0,2061.0,757.0,,1843.0,846.0,1223.0,2609.0
2248.0,851.0,584.0,,1206.0,3357.0,711.0,817.0,1472.0,3406.0,,641.0,587.0,,312.0,213.0,420.0,311.0,1364.0,1241.0,,987.0,235.0,2611.0,3092.0
1074.0,2619.0,94.0,,65.0,639.0,1537.0,1528.0,1995.0,386.0,,491.0,1772.0,,1231.0,2304.0,2353.0,3081.0,1920.0,2163.0,,1148.0,2285.0,2994.0,2315.0
2299.0,654.0,625.0,,2610.0,3387.0,899.0,904.0,1681.0,603.0,,3203.0,2583.0,,2318.0,1382.0,2468.0,155.0,174.0,260.0,,1379.0,958.0,596.0,3325.0
207.0,1402.0,2135.0,,1923.0,904.0,1505.0,433.0,2081.0,2871.0,,105.0,45.0,,262.0,1055.0,789.0,1521.0,3396.0,2091.0,,1222.0,1845.0,157.0,1083.0
1807.0,2967.0,2798.0,,2200.0,1369.0,1431.0,2765.0,1205.0,1587.0,,660.0,1003.0,,2140.0,1103.0,2576.0,929.0,707.0,2500.0,,515.0,1889.0,786.0,663.0
743.0,2979.0,455.0,,1979.0,233.0,2221.0,3273.0,1968.0,1537.0,,2953.0,276.0,,399.0,2621.0,1622.0,1144.0,2202.0,2752.0,,1669.0,3377.0,1677.0,2372.0
2686.0,495.0,950.0,,2121.0,922.0,1017.0,734.0,1023.0,513.0,,2364.0,1144.0,,1477.0,319.0,1202.0,1558.0,1770.0,1267.0,,3287.0,1109.0,307.0,1249.0
2723.0,1024.0,315.0,,458.0,258.0,1184.0,1034.0,1621.0,1320.0,,2348.0,387.0,,3146.0,785.0,3201.0,532.0,1068.0,1915.0,,1338.0,729.0,2866.0,1051.0
250.0,1586.0,798.0,,808.0,993.0,1370.0,949.0,1977.0,3057.0,,325.0,3218.0,,245.0,1889.0,2340.0,2774.0,1026.0,1856.0,,158.0,1468.0,849.0,693.0
871.0,1492.0,2361.0,,2089.0,2733.0,463.0,923.0,2555.0,2415.0,,2963.0,2967.0,,1740.0,1867.0,1225.0,2447.0,336.0,524.0,,763.0,268.0,1815.0,2978.0
923.0,3121.0,768.0,,611.0,1965.0,1799.0,1626.0,1657.0,644.0,,720.0,1174.0,,3400.0,2327.0,2405.0,743.0,3029.0,2432.0,,1621.0,415.0,165.0,4.0
444.0,1215.0,2837.0,,898.0,2257.0,3339.0,2484.0,1888.0,342.0,,3106.0,2861.0,,1967.0,245.0,1310.0,1585.0,2672.0,1506.0,,2115.0,1301.0,2703.0,916.0
1726.0,2915.0,984.0,,1948.0,2461.0,2832.0,2224.0,807.0,643.0,,927.0,1901.0,,1733.0,1913.0,949.0,1264.0,3387.0,182.0,,2332.0,2424.0,873.0,1339.0
2951.0,1777.0,894.0,,3055.0,601.0,2320.0,713.0,2204.0,397.0,,2084.0,3066.0,,2405.0,1755.0,3280.0,1622.0,2260.0,699.0,,3315.0,2259.0,1769.0,141.0
984.0,3417.0,615.0,,968.0,3283.0,1280.0,1455.0,3252.0,352.0,,158.0,1404.0,,1085.0,2085.0,2368.0,1210.0,1737.0,790.0,,78.0,3063.0,1874.0,1062.0
2298.0,1424.0,221.0,,1609.0,1133.0,2002.0,1589.0,1067.0,1232.0,,2420.0,2250.0,,2618.0,2335.0,887.0,1568.0,3351.0,1701.0,,1003.0,2190.0,1112.0,3233.0
3314.0,1307.0,583.0,,248.0,2278.0,3308.0,871.0,1898.0,700.0,,2188.0,2838.0,,1133.0,1390.0,350.0,3057.0,2941.0,3015.0,,334.0,1526.0,75.0,1077.0
1455.0,2692.0,927.0,,452.0,1021.0,242.0,891.0,1294.0,2967.0,,2546.0,2597.0,,3098.0,2996.0,787.0,596.0,3235.0,526.0,,1482.0,568.0,895.0,1371.0
2010.0,961.0,3147.0,,3020.0,2777.0,3335.0,1778.0,836.0,118.0,,3118.0,3289.0,,1155.0,1253.0,698.0,252.0,1034.0,2928.0,,2822.0,2659.0,481.0,1651.0
3166.0,1412.0,189.0,,501.0,2571.0,872.0,3071.0,2616.0,617.0,,2544.0,707.0,,2361.0,91.0,3266.0,2133.0,859.0,496.0,,1760.0,2729.0,1330.0,13.0
1844.0,431.0,2546.0,,3277.0,1007.0,214.0,1620.0,1164.0,3279.0,,851.0,3398.0,,1646.0,1627.0,2735.0,727.0,2583.0,2772.0,,234.0,1417.0,2753.0,130.0
908.0,3203.0,212.0,,2935.0,1668.0,1812.0,2276.0,2382.0,2737.0,,2767.0,2608.0,,2417.0,2325.0,925.0,1466.0,2956.0,3067.0,,3403.0,875.0,1589.0,2492.0
2534.0,2.0,3362.0,,318.0,3361.0,1540.0,259.0,2205.0,261.0,,1093.0,1294.0,,3365.0,2604.0,2615.0,387.0,1190.0,141.0,,2147.0,3405.0,2768.0,111.0
659.0,1700.0,623.0,,3267.0,1987.0,1713.0,1028.0,1422.0,3353.0,,1945.0,1313.0,,3340.0,2378.0,687.0,1679.0,635.0,3134.0,,1129.0,1590.0,1083.0,1542.0
795.0,2900.0,1735.0,,362.0,856.0,2156.0,1290.0,2379.0,8.0,,1357.0,1254.0,,357.0,1336.0,2402.0,3089.0,772.0,1079.0,,504.0,1620.0,2930.0,765.0
625.0,2078.0,3125.0,,1638.0,1393.0,3114.0,2201.0,2710.0,182.0,,3271.0,968.0,,2868.0,847.0,1082.0,2755.0,798.0,3309.0,,505.0,981.0,2870.0,975.0
947.0,815.0,898.0,,2706.0,1727.0,3191.0,1318.0,1984.0,1365.0,,2339.0,1449.0,,1249.0,2705.0,3183.0,2830.0,529.0,2617.0,,2557.0,1651.0,1302.0,87.0
3245.0,2640.0,2581.0,,2639.0,1872.0,3076.0,1057.0,1693.0,173.0,,2883.0,608.0,,149.0,470.0,3175.0,3363.0,1750.0,2602.0,,2343.0,665.0,2639.0,1124.0
1310.0,673.0,228.0,,2930.0,1679.0,1420.0,1814.0,1729.0,2036.0,,3329.0,291.0,,219.0,626.0,3110.0,772.0,1435.0,581.0,,880.0,1662.0,813.0,2232.0
2957.0,439.0,1488.0,,2337.0,1612.0,3197.0,2994.0,1583.0,1838.0,,2246.0,2020.0,,462.0,472.0,1838.0,525.0,1272.0,2125.0,,807.0,189.0,145.0,173.0
1908.0,531.0,60.0,,1874.0,556.0,1770.0,1186.0,2321.0,1701.0,,1469.0,2055.0,,2028.0,1237.0,3389.0,784.0,2050.0,761.0,,242.0,1813.0,1997.0,2631.0
1026.0,2812.0,560.0,,2352.0,1418.0,1229.0,1968.0,1335.0,660.0,,718.0,271.0,,1790.0,495.0,2003.0,2486.0,2872.0,2826.0,,2401.0,2824.0,2503.0,636.0
1754.0,1750.0,1492.0,,2737.0,1552.0,2833.0,1967.0,523.0,2026.0,,2476.0,582.0,,663.0,1617.0,144.0,1457.0,1120.0,373.0,,2199.0,1051.0,360.0,1200.0
168.0,2730.0,2370.0,,2069.0,2637.0,1472.0,1084.0,382.0,2854.0,,1764.0,1101.0,,1640.0,2674.0,2194.0,622.0,257.0,2240.0,,1581.0,1883.0,1033.0,2408.0
1775.0,1414.0,1178.0,,450.0,1517.0,1448.0,1572.0,3198.0,1572.0,,2334.0,1435.0,,1895.0,3363.0,1850.0,2714.0,203.0,523.0,,2244.0,1076.0,2583.0,1465.0
1097.0,2878.0,2052.0,,199.0,2171.0,213.0,3094.0,213.0,1805.0,,2923.0,3225.0,,1765.0,130.0,2331.0,1041.0,979.0,2936.0,,1161.0,1692.0,2399.0,2378.0
2996.0,932.0,1494.0,,2399.0,829.0,193.0,2485.0,843.0,3009.0,,2986.0,688.0,,2386.0,2271.0,1150.0,610.0,1201.0,2972.0,,3033.0,3155.0,3240.0,1266.0
610.0,32.0,911.0,,2213.0,187.0,661.0,1260.0,1055.0,161.0,,3346.0,1597.0,,1651.0,1663.0,2768.0,1034.0,1485.0,2656.0,,2462.0,2775.0,426.0,887.0
2041.0,1708.0,239.0,,87.0,2212.0,858.0,501.0,3347.0,228.0,,2248.0,654.0,,1958.0,2664.0,1463.0,2016.0,199.0,196.0,,163.0,3332.0,1086.0,1370.0
2059.0,2321.0,569.0,,402.0,8.0,2457.0,2321.0,1378.0,1470.0,,1965.0,468.0,,2390.0,2558.0,329.0,1104.0,3360.0,1174.0,,3132.0,2545.0,1188.0,669.0
1583.0,2864.0,835.0,,1186.0,1368.0,2044.0,1840.0,2426.0,1627.0,,2922.0,2009.0,,636.0,1948.0,3079.0,981.0,2284.0,1367.0,,728.0,789.0,2429.0,1767.0
3049.0,106.0,3244.0,,2822.0,2453.0,1402.0,2162.0,85.0,2845.0,,2200.0,2336.0,,1682.0,1135.0,1796.0,2014.0,1747.0,462.0,,2583.0,2783.0,3405.0,2877.0
1416.0,3135.0,2738.0,,2902.0,2877.0,738.0,820.0,312.0,553.0,,2290.0,3135.0,,290.0,485.0,3127.0,2862.0,3344.0,2315.0,,2692.0,2258.0,3192.0,1481.0
1254.0,279.0,969.0,,147.0,2719.0,1884.0,2310.0,920.0,3101.0,,219.0,3082.0,,1337.0,2446.0,530.0,242.0,711.0,1470.0,,1822.0,3411.0,699.0,3036.0
234.0,1007.0,3257.0,,1057.0,1928.0,2510.0,2721.0,661.0,3302.0,,1678.0,784.0,,1368.0,2671.0,1547.0,663.0,2449.0,1299.0,,54.0,824.0,3011.0,1303.0
491.0,1864.0,1110.0,,1297.0,1631.0,2249.0,38.0,124.0,1928.0,,2692.0,2469.0,,2117.0,1279.0,3402.0,845.0,320.0,2527.0,,820.0,1188.0,396.0,1692.0
103.0,2914.0,198.0,,441.0,3243.0,1454.0,1766.0,2093.0,2797.0,,185.0,536.0,,3301.0,1462.0,596.0,3132.0,1305.0,942.0,,2056.0,1979.0,2947.0,1988.0
2021.0,467.0,732.0,,3339.0,448.0,1719.0,2206.0,2986.0,1853.0,,2461.0,2363.0,,1224.0,531.0,1550.0,1324.0,1677.0,1892.0,,1463.0,3147.0,3149.0,2920.0
241.0,1553.0,1800.0,,72.0,68.0,2088.0,3349.0,74.0,1146.0,,2849.0,2784.0,,1566.0,1863.0,1267.0,1497.0,1844.0,72.0,,3042.0,2409.0,3015.0,1612.0
943.0,401.0,2056.0,,2771.0,593.0,551.0,2598.0,3343.0,1038.0,,204.0,2553.0,,174.0,191.0,909.0,444.0,3261.0,655.0,,2910.0,3237.0,913.0,1842.0
121.0,1977.0,3303.0,,353.0,1294.0,1996.0,2490.0,1955.0,281.0,,2965.0,2938.0,,3333.0,2452.0,848.0,2073.0,2775.0,189.0,,2740.0,1642.0,3309.0,338.0
1674.0,2712.0,1327.0,,2534.0,2120.0,1942.0,1627.0,2020.0,1113.0,,3172.0,3399.0,,995.0,1978.0,556.0,423.0,2556.0,1178.0,,2480.0,2010.0,1962.0,2204.0
2268.0,3281.0,2642.0,,2340.0,462.0,2248.0,3181.0,485.0,172.0,,1004.0,2636.0,,1145.0,2163.0,2107.0,312.0,1185.0,113.0,,6.0,3202.0,218.0,562.0
3072.0,2098.0,769.0,,957.0,1966.0,2233.0,329.0,2854.0,1611.0,,2098.0,192.0,,62.0,1308.0,975.0,1501.0,2702.0,2981.0,,2839.0,1084.0,926.0,2063.0
3221.0,1759.0,878.0,,1744.0,838.0,1916.0,2979.0,2542.0,159.0,,54.0,233.0,,1317.0,243.0,1750.0,3278.0,1128.0,2529.0,,3289.0,1424.0,1436.0,1319.0
122.0,3406.0,1917.0,,323.0,636.0,2196.0,11.0,1875.0,1723.0,,1160.0,2746.0,,1946.0,2257.0,714.0,3085.0,1752.0,430.0,,3163.0,842.0,2912.0,2535.0
1781.0,3049.0,2580.0,,1379.0,2695.0,65.0,3336.0,912.0,78.0,,2382.0,1401.0,,296.0,2844.0,2994.0,2843.0,1336.0,1287.0,,3003.0,1829.0,3367.0,2844.0
1177.0,573.0,1036.0,,1059.0,760.0,924.0,2786.0,961.0,2345.0,,2310.0,2301.0,,474.0,209.0,2288.0,3249.0,1426.0,107.0,,535.0,1576.0,249.0,581.0
845.0,1844.0,2811.0,,114.0,1963.0,1878.0,3104.0,776.0,3067.0,,2992.0,1716.0,,1923.0,1425.0,1363.0,738.0,557.0,3332.0,,3137.0,994.0,342.0,1137.0
533.0,761.0,471.0,,2410.0,520.0,1044.0,603.0,831.0,2003.0,,1291.0,2486.0,,3105.0,3277.0,2438.0,3311.0,1203.0,2001.0,,883.0,898.0,1032.0,1727.0
1332.0,2717.0,1462.0,,1167.0,2172.0,410.0,1757.0,572.0,3292.0,,1191.0,1240.0,,2033.0,135.0,3372.0,2084.0,754.0,2093.0,,900.0,1659.0,728.0,3206.0
2440.0,3156.0,169.0,,1326.0,2014.0,2662.0,535.0,176.0,2929.0,,2197.0,56.0,,2568.0,1080.0,426.0,2193.0,1144.0,1761.0,,1813.0,1984.0,679.0,1046.0
25.0,1250.0,54.0,,2522.0,2466.0,2055.0,1438.0,2807.0,715.0,,338.0,2329.0,,788.0,1481.0,1508.0,1130.0,2509.0,868.0,,2047.0,2212.0,2769.0,2688.0
2681.0,1085.0,1527.0,,3045.0,1772.0,2681.0,1094.0,916.0,3203.0,,1466.0,29.0,,919.0,2877.0,673.0,1069.0,3346.0,930.0,,2086.0,1332.0,447.0,3229.0
399.0,1824.0,585.0,,1597.0,359.0,3301.0,371.0,1808.0,996.0,,2209.0,2701.0,,2005.0,1427.0,1624.0,2494.0,610.0,2174.0,,1506.0,564.0,753.0,935.0
2836.0,3229.0,1630.0,,2254.0,581.0,771.0,661.0,829.0,443.0,,2363.0,797.0,,2049.0,2082.0,612.0,85.0,608.0,2585.0,,3178.0,902.0,2626.0,1347.0
2814.0,2925.0,3373.0,,1676.0,3301.0,3223.0,629.0,1054.0,2304.0,,1910.0,2265.0,,230.0,565.0,881.0,1682.0,2834.0,2486.0,,2194.0,2841.0,1497.0,2391.0
2323.0,2807.0,2157.0,,1639.0,330.0,580.0,1807.0,316.0,1234.0,,2342.0,806.0,,1381.0,2518.0,2781.0,3276.0,1678.0,1402.0,,1528.0,2982.0,2126.0,1110.0
1320.0,1635.0,613.0,,473.0,2722.0,1597.0,1485.0,2683.0,705.0,,1358.0,371.0,,3324.0,3082.0,2719.0,1381.0,2062.0,347.0,,2986.0,3366.0,1698.0,1828.0
2847.0,1175.0,236.0,,399.0,2496.0,2790.0,1206.0,740.0,1575.0,,2755.0,789.0,,3164.0,2090.0,3354.0,2155.0,1860.0,850.0,,536.0,1992.0,2658.0,1261.0
2070.0,2653.0,154.0,,3345.0,2071.0,2842.0,2685.0,1283.0,328.0,,1378.0,2563.0,,1386.0,1519.0,1831.0,821.0,3269.0,640.0,,2848.0,922.0,3407.0,3314.0
590.0,624.0,284.0,,2584.0,3172.0,2342.0,1710.0,2438.0,2100.0,,129.0,1153.0,,3116.0,1361.0,2165.0,886.0,69.0,3171.0,,1106.0,2591.0,1049.0,2331.0
