run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
3650.0,2869.0,1418.0,3420.0,3716.0,3824.0,837.0,2940.0,1965.0,1910.0,442.0,2760.0,2977.0,2985.0,2129.0,2174.0,2435.0,1088.0,877.0,37.0,2863.0,3253.0,446.0,2490.0,109.0
3738.0,2575.0,458.0,2143.0,21.0,1100.0,345.0,602.0,2858.0,1001.0,3652.0,2209.0,637.0,3920.0,214.0,216.0,3481.0,1699.0,2494.0,2418.0,1503.0,2865.0,2201.0,2273.0,2453.0
2906.0,1024.0,1217.0,3659.0,293.0,549.0,3794.0,3294.0,2114.0,2320.0,3561.0,2310.0,1356.0,98.0,1272.0,630.0,1536.0,746.0,2188.0,3797.0,3732.0,4006.0,3666.0,1733.0,1407.0
1941.0,3102.0,299.0,1092.0,2204.0,2961.0,82.0,2203.0,2987.0,2759.0,2380.0,3083.0,851.0,438.0,3812.0,2730.0,2.0,3565.0,2381.0,2674.0,2314.0,1902.0,3529.0,33.0,1683.0
1514.0,924.0,1186.0,97.0,3503.0,3288.0,1292.0,2912.0,2117.0,1432.0,2942.0,2557.0,3917.0,1932.0,3801.0,962.0,1836.0,3935.0,2245.0,1181.0,323.0,614.0,2367.0,3262.0,178.0
1098.0,165.0,751.0,2474.0,1008.0,1521.0,2175.0,3381.0,3479.0,2428.0,171.0,3886.0,48.0,901.0,2017.0,3881.0,148.0,841.0,1895.0,3905.0,723.0,3287.0,234.0,2539.0,2468.0
754.0,2002.0,335.0,3986.0,3290.0,2642.0,3020.0,288.0,1992.0,3010.0,2065.0,404.0,3137.0,2523.0,1590.0,2027.0,3990.0,3739.0,1598.0,2550.0,2578.0,461.0,2956.0,1689.0,2146.0
890.0,2216.0,1113.0,1258.0,3590.0,1762.0,3232.0,3844.0,317.0,2849.0,3036.0,3859.0,2668.0,2572.0,192.0,3273.0,3441.0,2148.0,1433.0,2608.0,1850.0,74.0,2494.0,1106.0,223.0
2160.0,2586.0,2327.0,890.0,2760.0,3336.0,3152.0,845.0,968.0,620.0,605.0,626.0,1510.0,232.0,2762.0,1843.0,2750.0,3968.0,1818.0,2399.0,1955.0,1073.0,1353.0,3275.0,2625.0
2509.0,171.0,3774.0,1245.0,731.0,2243.0,791.0,2791.0,32.0,3401.0,2277.0,464.0,2498.0,1770.0,930.0,4052.0,612.0,2104.0,1766.0,2193.0,3002.0,2110.0,445.0,2012.0,1965.0
866.0,2335.0,3942.0,1859.0,3378.0,3096.0,1578.0,3605.0,3601.0,616.0,2500.0,3307.0,3281.0,3939.0,2202.0,2819.0,3064.0,3141.0,2139.0,3724.0,239.0,849.0,132.0,3965.0,2355.0
2239.0,368.0,272.0,3866.0,3104.0,3439.0,2842.0,2341.0,1261.0,4033.0,3690.0,2976.0,46.0,434.0,3371.0,2743.0,2974.0,3970.0,2890.0,3392.0,1854.0,3608.0,3947.0,3865.0,1095.0
1390.0,1254.0,560.0,2244.0,691.0,2318.0,2145.0,3911.0,3991.0,1263.0,266.0,1126.0,708.0,254.0,2247.0,2811.0,1359.0,37.0,101.0,3204.0,315.0,1768.0,2743.0,1008.0,311.0
1986.0,3611.0,3572.0,499.0,1092.0,2470.0,645.0,3249.0,1154.0,2816.0,1512.0,2778.0,1417.0,1060.0,1231.0,3074.0,169.0,1629.0,3487.0,3678.0,3583.0,156.0,719.0,814.0,1603.0
2684.0,372.0,3556.0,3132.0,1699.0,324.0,960.0,3183.0,1468.0,2128.0,1427.0,1642.0,3217.0,3401.0,2911.0,4083.0,245.0,1402.0,1177.0,3783.0,3191.0,2231.0,3134.0,2542.0,615.0
3108.0,3791.0,2533.0,269.0,2324.0,1550.0,1371.0,3801.0,1237.0,1104.0,594.0,1139.0,194.0,4002.0,3168.0,893.0,61.0,3873.0,2207.0,3413.0,1194.0,3665.0,2091.0,696.0,611.0
1365.0,87.0,3465.0,1687.0,2350.0,1012.0,672.0,2678.0,3464.0,167.0,1679.0,2881.0,1336.0,2329.0,600.0,2037.0,1385.0,1816.0,3230.0,2411.0,813.0,2597.0,2753.0,2571.0,990.0
1529.0,1997.0,1474.0,2774.0,2836.0,3054.0,3407.0,3730.0,336.0,2570.0,576.0,2584.0,3708.0,3998.0,671.0,2158.0,13.0,747.0,552.0,2326.0,3339.0,1770.0,1580.0,2776.0,1846.0
2970.0,2406.0,3502.0,1711.0,1883.0,2464.0,3936.0,632.0,2773.0,1929.0,2522.0,1286.0,2854.0,4060.0,2794.0,1449.0,3811.0,3849.0,2482.0,464.0,812.0,674.0,3375.0,3911.0,297.0
3996.0,3908.0,2907.0,2058.0,1707.0,128.0,460.0,3788.0,1882.0,1211.0,3635.0,2183.0,2621.0,2099.0,3803.0,3393.0,2441.0,1230.0,3680.0,230.0,3223.0,2140.0,1838.0,2086.0,3058.0
1897.0,3045.0,62.0,208.0,2017.0,581.0,3336.0,1539.0,1040.0,3208.0,1595.0,4005.0,3328.0,2560.0,2072.0,1980.0,288.0,2446.0,3946.0,722.0,1812.0,1105.0,2952.0,1464.0,2738.0
3171.0,731.0,3809.0,2124.0,193.0,972.0,4081.0,743.0,2586.0,3227.0,1027.0,907.0,3472.0,1245.0,1088.0,4059.0,278.0,928.0,321.0,409.0,60.0,2613.0,1699.0,1334.0,3165.0
2357.0,2802.0,691.0,3553.0,399.0,2192.0,776.0,356.0,2573.0,4038.0,2365.0,2267.0,643.0,3166.0,373.0,1047.0,2583.0,2271.0,220.0,2176.0,2516.0,2674.0,1009.0,3530.0,1988.0
3962.0,1833.0,2897.0,3158.0,2030.0,3208.0,135.0,2860.0,1364.0,582.0,1588.0,690.0,258.0,711.0,670.0,3291.0,1462.0,2368.0,2511.0,3814.0,429.0,3707.0,1505.0,1022.0,2867.0
731.0,1925.0,1912.0,194.0,3204.0,2179.0,2181.0,2194.0,3157.0,2083.0,1351.0,1179.0,3301.0,1542.0,566.0,1871.0,1305.0,2085.0,745.0,915.0,3926.0,2982.0,1901.0,2945.0,1430.0
573.0,3513.0,2104.0,3731.0,645.0,602.0,1908.0,1102.0,2226.0,2948.0,3926.0,2834.0,504.0,3578.0,2082.0,392.0,2194.0,3605.0,1151.0,551.0,1755.0,3137.0,1166.0,540.0,2247.0
1773.0,2609.0,3100.0,3524.0,1496.0,3384.0,316.0,2789.0,2633.0,2932.0,3645.0,2088.0,3332.0,3054.0,3620.0,2584.0,744.0,706.0,897.0,2202.0,3611.0,2602.0,3647.0,1146.0,3900.0
1473.0,1001.0,1438.0,3877.0,617.0,3990.0,1673.0,3851.0,3649.0,3576.0,3419.0,2715.0,1570.0,2051.0,1744.0,3230.0,2024.0,991.0,907.0,3488.0,640.0,603.0,2565.0,1085.0,808.0
11.0,1387.0,985.0,2909.0,3183.0,3210.0,786.0,3840.0,2151.0,222.0,3767.0,2120.0,2489.0,2295.0,7.0,2825.0,3745.0,2412.0,4072.0,493.0,4083.0,2236.0,146.0,3285.0,3947.0
780.0,1826.0,708.0,2951.0,3868.0,3013.0,1542.0,2.0,3350.0,1398.0,1693.0,3689.0,1539.0,2303.0,1265.0,1933.0,1686.0,1190.0,2216.0,1343.0,225.0,1991.0,829.0,2865.0,3184.0
1091.0,1529.0,3160.0,3197.0,947.0,1573.0,1816.0,2549.0,2055.0,3988.0,641.0,2414.0,1132.0,1471.0,2849.0,3911.0,1122.0,1430.0,1712.0,2811.0,920.0,2926.0,2915.0,3018.0,3482.0
3722.0,439.0,2486.0,1243.0,1682.0,3801.0,1955.0,2091.0,1953.0,2245.0,3010.0,2854.0,3793.0,1788.0,2169.0,98.0,1103.0,2602.0,2883.0,2612.0,2065.0,1367.0,3768.0,253.0,820.0
1862.0,3438.0,1239.0,1367.0,2565.0,359.0,3279.0,2212.0,3651.0,3388.0,849.0,1317.0,2856.0,2116.0,3437.0,3812.0,2665.0,3055.0,2550.0,3794.0,2657.0,403.0,809.0,1331.0,327.0
371.0,958.0,2128.0,1881.0,3515.0,2637.0,3268.0,1305.0,612.0,516.0,976.0,630.0,3981.0,1252.0,155.0,2949.0,3439.0,1792.0,3143.0,3228.0,3164.0,682.0,894.0,273.0,3427.0
1775.0,1884.0,3204.0,2794.0,2432.0,4023.0,1852.0,990.0,501.0,1474.0,3982.0,3120.0,3060.0,1094.0,66.0,247.0,295.0,464.0,3093.0,211.0,3265.0,3031.0,775.0,3605.0,683.0
948.0,3873.0,2905.0,3857.0,299.0,1069.0,1303.0,4057.0,4064.0,625.0,1204.0,2158.0,164.0,1529.0,1280.0,1167.0,3451.0,1904.0,965.0,2809.0,2696.0,3410.0,380.0,1635.0,3027.0
2564.0,3489.0,2417.0,1176.0,819.0,2621.0,3591.0,2721.0,3830.0,2463.0,182.0,4090.0,1574.0,2970.0,1400.0,3820.0,2825.0,2476.0,3082.0,2640.0,3712.0,3463.0,1452.0,2195.0,2395.0
1194.0,3508.0,1686.0,2876.0,2314.0,505.0,767.0,3303.0,937.0,607.0,3996.0,488.0,2916.0,2603.0,3334.0,1126.0,1993.0,2858.0,30.0,1339.0,3853.0,1725.0,1363.0,1121.0,2657.0
1200.0,853.0,3241.0,3808.0,2054.0,930.0,1576.0,4056.0,1004.0,2299.0,99.0,2811.0,3511.0,2231.0,73.0,1880.0,2445.0,2266.0,3812.0,1732.0,3125.0,2161.0,3028.0,3388.0,3066.0
2423.0,2146.0,746.0,1075.0,3201.0,874.0,971.0,2399.0,564.0,3763.0,1661.0,940.0,69.0,238.0,1566.0,2650.0,2663.0,2582.0,992.0,3617.0,3310.0,2705.0,2276.0,203.0,322.0
3273.0,1018.0,2827.0,2168.0,1547.0,1113.0,2487.0,1080.0,350.0,2912.0,1498.0,3004.0,184.0,992.0,487.0,2600.0,3192.0,2578.0,2645.0,3975.0,2353.0,3201.0,2917.0,3041.0,2159.0
2599.0,534.0,3072.0,2032.0,1050.0,3553.0,1397.0,3497.0,2898.0,2473.0,3712.0,963.0,3033.0,2110.0,71.0,1673.0,1163.0,515.0,1378.0,1521.0,1601.0,3091.0,2086.0,1399.0,2461.0
2525.0,1167.0,496.0,2893.0,1930.0,2534.0,1527.0,1106.0,4012.0,2815.0,331.0,2818.0,4055.0,899.0,4067.0,3544.0,2107.0,2615.0,1702.0,3995.0,1485.0,1804.0,1398.0,3751.0,1185.0
1423.0,1993.0,658.0,1098.0,3821.0,1905.0,538.0,3929.0,3074.0,3514.0,3639.0,3927.0,737.0,1533.0,3766.0,1114.0,1336.0,152.0,424.0,4063.0,675.0,2294.0,1163.0,3236.0,1960.0
2480.0,3917.0,3569.0,1411.0,2187.0,3239.0,2979.0,3570.0,1200.0,4052.0,2286.0,1753.0,771.0,1254.0,3149.0,2435.0,1563.0,2824.0,2817.0,3596.0,1609.0,192.0,2407.0,1835.0,466.0
183.0,3700.0,2805.0,2631.0,3214.0,2778.0,1658.0,2824.0,2338.0,1061.0,3116.0,1650.0,2590.0,3372.0,2606.0,1825.0,820.0,621.0,1871.0,154.0,3975.0,583.0,867.0,2598.0,3266.0
355.0,2074.0,2534.0,3620.0,2916.0,729.0,3984.0,888.0,2855.0,2583.0,345.0,975.0,2548.0,1034.0,3461.0,3897.0,3026.0,1536.0,3300.0,555.0,3898.0,1158.0,3152.0,278.0,3888.0
1027.0,2593.0,2769.0,2493.0,3963.0,156.0,3149.0,3604.0,4040.0,3552.0,3239.0,2104.0,3248.0,3703.0,3251.0,586.0,1310.0,2004.0,1109.0,2164.0,603.0,3922.0,3343.0,1972.0,613.0
2245.0,1290.0,1372.0,1594.0,697.0,2142.0,2741.0,1541.0,2086.0,3148.0,3440.0,1249.0,3440.0,78.0,1636.0,2372.0,2620.0,2317.0,2662.0,1186.0,23.0,2596.0,2711.0,3206.0,4057.0
1754.0,1287.0,843.0,3217.0,326.0,3021.0,276.0,1070.0,390.0,2605.0,3202.0,3492.0,327.0,2000.0,1425.0,3133.0,786.0,1150.0,1613.0,438.0,1171.0,3513.0,638.0,3294.0,1053.0
1310.0,1197.0,2744.0,396.0,894.0,710.0,3651.0,3144.0,1814.0,44.0,3157.0,1371.0,3911.0,3955.0,586.0,3955.0,598.0,783.0,3618.0,2225.0,3637.0,3797.0,3291.0,3844.0,2414.0
3302.0,596.0,1172.0,3445.0,2982.0,2532.0,143.0,1773.0,1847.0,1466.0,929.0,2343.0,874.0,2653.0,2428.0,2042.0,2204.0,2432.0,1814.0,3866.0,434.0,3663.0,2991.0,2141.0,2925.0
1477.0,3240.0,3613.0,1505.0,2817.0,1196.0,1226.0,2811.0,1556.0,124.0,2443.0,374.0,2614.0,3358.0,706.0,2635.0,2033.0,3985.0,2481.0,1813.0,2474.0,608.0,348.0,2721.0,209.0
3261.0,620.0,334.0,2895.0,950.0,3407.0,2504.0,3250.0,2556.0,3695.0,1116.0,2013.0,3293.0,4055.0,1617.0,2718.0,3095.0,1179.0,3232.0,4081.0,2141.0,24.0,3360.0,1563.0,3156.0
814.0,3609.0,3763.0,2685.0,3787.0,833.0,1375.0,3042.0,2097.0,3829.0,3489.0,666.0,4013.0,2393.0,1746.0,170.0,3034.0,1254.0,2420.0,1638.0,1537.0,3602.0,2611.0,591.0,3974.0
659.0,285.0,2344.0,1942.0,3616.0,244.0,3113.0,1853.0,63.0,1478.0,1639.0,170.0,970.0,2534.0,1312.0,4073.0,3621.0,3842.0,2256.0,723.0,634.0,3925.0,952.0,2224.0,3017.0
1503.0,2440.0,2556.0,909.0,3730.0,3654.0,2403.0,1507.0,505.0,1576.0,3663.0,386.0,1892.0,2818.0,2511.0,3072.0,2053.0,2353.0,2567.0,1463.0,3069.0,1838.0,2703.0,2160.0,3004.0
121.0,3568.0,1769.0,1867.0,3181.0,3762.0,667.0,3359.0,2061.0,4067.0,3344.0,1772.0,2211.0,3981.0,2608.0,1891.0,3292.0,3943.0,2555.0,1705.0,2443.0,2456.0,584.0,3150.0,2745.0
1356.0,2581.0,2530.0,1019.0,2593.0,2068.0,2089.0,329.0,3299.0,308.0,3498.0,3166.0,3516.0,1174.0,1104.0,4081.0,3143.0,1510.0,3476.0,3406.0,1534.0,2314.0,3572.0,843.0,3118.0
1783.0,1069.0,3530.0,4027.0,1981.0,2904.0,1646.0,755.0,2027.0,3132.0,2276.0,2253.0,3792.0,595.0,2478.0,663.0,703.0,2060.0,4045.0,1593.0,747.0,1007.0,2818.0,1842.0,607.0
1965.0,2545.0,1530.0,384.0,4079.0,2723.0,2400.0,1357.0,3817.0,3319.0,1422.0,3178.0,740.0,1403.0,421.0,2057.0,4085.0,1537.0,1000.0,492.0,307.0,1179.0,330.0,256.0,1801.0
3086.0,3531.0,1137.0,3362.0,4105.0,347.0,502.0,3278.0,3845.0,423.0,2190.0,2745.0,3430.0,3120.0,1378.0,3695.0,1431.0,3159.0,2010.0,1847.0,2434.0,3168.0,2212.0,2587.0,55.0
4019.0,2688.0,1591.0,2289.0,3626.0,907.0,3673.0,905.0,2420.0,2802.0,3703.0,2455.0,4085.0,2059.0,798.0,109.0,4001.0,384.0,1893.0,1262.0,581.0,2671.0,1752.0,3210.0,688.0
439.0,3133.0,1876.0,2553.0,186.0,3777.0,3803.0,1174.0,3489.0,1278.0,3700.0,1895.0,2088.0,2103.0,3698.0,1722.0,2491.0,1557.0,1461.0,1828.0,1061.0,3889.0,41.0,3438.0,1901.0
939.0,2779.0,900.0,2258.0,781.0,348.0,2649.0,861.0,1747.0,3219.0,1238.0,3249.0,4057.0,95.0,1309.0,2572.0,3535.0,18.0,2042.0,3620.0,3553.0,1736.0,574.0,3564.0,1134.0
3140.0,2419.0,2034.0,2390.0,839.0,3265.0,2734.0,2147.0,2679.0,1547.0,3380.0,2630.0,75.0,454.0,2366.0,3832.0,2443.0,3876.0,861.0,2853.0,742.0,4058.0,2651.0,2954.0,1716.0
2829.0,2128.0,2213.0,2392.0,2136.0,3394.0,3425.0,2299.0,904.0,1140.0,2909.0,711.0,2886.0,2377.0,538.0,3548.0,541.0,3342.0,1478.0,2382.0,2804.0,688.0,422.0,3881.0,3692.0
431.0,1011.0,3480.0,886.0,4045.0,678.0,3084.0,3339.0,457.0,1937.0,2431.0,915.0,1479.0,1182.0,3202.0,1433.0,2047.0,3866.0,2178.0,1639.0,2893.0,3388.0,2932.0,179.0,3591.0
1508.0,216.0,2047.0,3896.0,4063.0,1322.0,2442.0,4040.0,4099.0,3918.0,2637.0,1102.0,500.0,63.0,3391.0,1219.0,177.0,2573.0,3886.0,983.0,1553.0,3340.0,2101.0,3572.0,2216.0
153.0,3701.0,3908.0,1093.0,2226.0,1200.0,675.0,3784.0,756.0,2537.0,3559.0,2699.0,1959.0,1451.0,492.0,184.0,3725.0,2008.0,1741.0,3559.0,63.0,233.0,3836.0,1145.0,2162.0
1764.0,4018.0,866.0,473.0,2224.0,2645.0,3078.0,3013.0,942.0,1565.0,1530.0,351.0,2470.0,3887.0,3395.0,949.0,2433.0,568.0,901.0,2245.0,2320.0,1849.0,641.0,221.0,731.0
3078.0,2281.0,3127.0,170.0,4089.0,944.0,2744.0,2520.0,4094.0,2406.0,186.0,2507.0,3303.0,1632.0,985.0,4051.0,322.0,851.0,2921.0,1573.0,39.0,1528.0,724.0,2869.0,980.0
2003.0,3674.0,1400.0,2891.0,1795.0,2386.0,90.0,38.0,2700.0,2625.0,2714.0,1922.0,1305.0,116.0,486.0,274.0,1820.0,963.0,1316.0,3987.0,1467.0,2026.0,1000.0,1752.0,1647.0
1818.0,3075.0,3156.0,2167.0,3760.0,3814.0,430.0,3803.0,1220.0,42.0,123.0,2538.0,3879.0,2980.0,3850.0,780.0,2195.0,2053.0,1669.0,3583.0,1587.0,3884.0,2338.0,1290.0,2486.0
1019.0,1800.0,2686.0,3436.0,203.0,2952.0,3502.0,1692.0,603.0,4068.0,3617.0,303.0,928.0,1650.0,680.0,3582.0,3632.0,3677.0,3447.0,3621.0,3841.0,1569.0,807.0,3508.0,3898.0
927.0,212.0,2574.0,3369.0,2181.0,4037.0,3262.0,2152.0,485.0,2465.0,1067.0,3560.0,1845.0,2102.0,2114.0,2680.0,3540.0,1943.0,3294.0,2769.0,2539.0,931.0,3706.0,1607.0,2958.0
2150.0,450.0,112.0,1973.0,75.0,575.0,3524.0,1442.0,251.0,756.0,1457.0,1665.0,3297.0,3691.0,1589.0,160.0,984.0,3765.0,2893.0,3457.0,4081.0,1952.0,3104.0,2073.0,1336.0
3475.0,2658.0,3304.0,2461.0,2703.0,3875.0,1575.0,1402.0,2546.0,3225.0,4060.0,2671.0,4095.0,3352.0,1797.0,2052.0,1794.0,1738.0,820.0,1556.0,1250.0,1867.0,1844.0,1837.0,2381.0
1964.0,1286.0,845.0,1331.0,3029.0,2148.0,2234.0,681.0,100.0,3441.0,1706.0,1240.0,933.0,1331.0,697.0,422.0,1395.0,3317.0,2479.0,3012.0,3552.0,182.0,1192.0,3035.0,1123.0
972.0,1132.0,1830.0,3206.0,2069.0,1423.0,872.0,2142.0,3120.0,2915.0,3925.0,2133.0,710.0,151.0,1025.0,1277.0,74.0,3667.0,145.0,426.0,3940.0,449.0,3827.0,160.0,664.0
2042.0,1471.0,2602.0,3097.0,3844.0,1211.0,1538.0,1983.0,2164.0,3341.0,2003.0,22.0,2254.0,3616.0,434.0,1616.0,501.0,1599.0,1024.0,2367.0,2364.0,1591.0,1141.0,3330.0,1969.0
1164.0,1525.0,407.0,545.0,3111.0,3362.0,318.0,1881.0,636.0,3456.0,2885.0,350.0,372.0,3422.0,1655.0,2153.0,144.0,130.0,3682.0,31.0,4099.0,1623.0,1903.0,1766.0,1075.0
1652.0,406.0,2296.0,2844.0,1479.0,1050.0,1849.0,1723.0,4077.0,3151.0,4093.0,1544.0,223.0,1776.0,3472.0,3756.0,1473.0,1901.0,1089.0,3761.0,3050.0,3189.0,693.0,3067.0,3391.0
1144.0,3772.0,356.0,1872.0,2018.0,3724.0,2677.0,2345.0,3841.0,1149.0,3989.0,2149.0,3370.0,3905.0,410.0,2789.0,801.0,594.0,1291.0,3350.0,3094.0,1759.0,376.0,2051.0,1856.0
3426.0,508.0,4045.0,2885.0,900.0,3025.0,3734.0,1686.0,461.0,2800.0,1069.0,40.0,2169.0,1336.0,3220.0,3453.0,1614.0,2816.0,2493.0,3827.0,1604.0,2985.0,956.0,761.0,1174.0
2350.0,3946.0,3513.0,3652.0,2099.0,2861.0,74.0,1714.0,2258.0,2935.0,174.0,3585.0,3609.0,1537.0,525.0,267.0,1236.0,656.0,507.0,3901.0,3204.0,2412.0,3135.0,1316.0,1755.0
299.0,3014.0,223.0,1481.0,1910.0,3610.0,2764.0,3951.0,1389.0,3240.0,2887.0,2544.0,684.0,141.0,535.0,3474.0,2255.0,3009.0,647.0,629.0,3530.0,1755.0,2990.0,1432.0,1826.0
2433.0,3338.0,1087.0,339.0,260.0,1554.0,834.0,2160.0,1942.0,641.0,3715.0,2306.0,2853.0,590.0,1497.0,3946.0,3923.0,193.0,1063.0,2630.0,3893.0,1254.0,1647.0,3123.0,400.0
1650.0,3204.0,775.0,2405.0,114.0,2358.0,3057.0,902.0,3810.0,3167.0,2615.0,3177.0,4100.0,2951.0,2599.0,2895.0,114.0,4025.0,3075.0,2988.0,2277.0,1346.0,2221.0,193.0,639.0
459.0,2198.0,2504.0,2956.0,3128.0,3195.0,1168.0,3510.0,1193.0,3678.0,742.0,1339.0,473.0,624.0,1946.0,3761.0,1346.0,523.0,1499.0,3591.0,3146.0,2192.0,1443.0,3477.0,1202.0
3636.0,4016.0,3846.0,4039.0,2048.0,95.0,1901.0,2816.0,4041.0,2481.0,3233.0,1738.0,1116.0,3194.0,1855.0,293.0,4099.0,1646.0,1112.0,1527.0,2682.0,3296.0,63.0,1094.0,3383.0
302.0,3205.0,2411.0,1504.0,1257.0,4061.0,3976.0,86.0,1587.0,3347.0,1544.0,137.0,621.0,302.0,523.0,2565.0,1893.0,3886.0,315.0,517.0,227.0,1670.0,304.0,3795.0,2886.0
179.0,832.0,447.0,2817.0,101.0,3066.0,4087.0,1316.0,3499.0,303.0,786.0,3814.0,159.0,3571.0,1793.0,161.0,2982.0,426.0,2600.0,512.0,335.0,1110.0,3363.0,2701.0,2568.0
2820.0,3061.0,3173.0,999.0,538.0,2902.0,2551.0,3932.0,721.0,2515.0,2728.0,721.0,4094.0,3415.0,3565.0,3755.0,415.0,2965.0,1679.0,2875.0,532.0,92.0,3654.0,702.0,2703.0
1392.0,1027.0,615.0,3011.0,1673.0,2121.0,311.0,2753.0,621.0,2644.0,106.0,3374.0,2615.0,938.0,1614.0,696.0,583.0,3110.0,3302.0,769.0,53.0,134.0,316.0,3458.0,3870.0
2926.0,3463.0,3135.0,3534.0,1356.0,2160.0,4085.0,2822.0,2665.0,3634.0,4086.0,1327.0,2039.0,3480.0,690.0,1522.0,2888.0,536.0,1942.0,1320.0,2760.0,1280.0,3434.0,604.0,1249.0
2892.0,1952.0,1338.0,1469.0,330.0,1882.0,181.0,248.0,1407.0,3657.0,1911.0,3800.0,3178.0,1778.0,239.0,1849.0,1730.0,2701.0,3703.0,149.0,2795.0,1889.0,314.0,331.0,2589.0
1735.0,1732.0,2529.0,206.0,806.0,2940.0,3812.0,1158.0,2585.0,493.0,2019.0,4099.0,4074.0,3519.0,228.0,2614.0,2580.0,4072.0,28.0,3931.0,1928.0,3843.0,1520.0,1865.0,1693.0
2502.0,676.0,986.0,2609.0,2382.0,1997.0,161.0,3867.0,3689.0,3351.0,1924.0,3384.0,3870.0,3681.0,2845.0,825.0,1166.0,712.0,683.0,3493.0,3986.0,3237.0,3606.0,3959.0,1948.0
2048.0,3966.0,3776.0,724.0,496.0,2443.0,153.0,2156.0,3327.0,1881.0,1592.0,1578.0,1821.0,3873.0,2454.0,3609.0,2157.0,540.0,135.0,2286.0,2638.0,1341.0,3365.0,547.0,314.0
1229.0,3092.0,696.0,3029.0,2025.0,2467.0,2350.0,267.0,1732.0,3845.0,3785.0,2805.0,2667.0,2518.0,1297.0,3143.0,1714.0,1431.0,2037.0,109.0,3596.0,713.0,1914.0,3184.0,550.0
1137.0,60.0,3676.0,3402.0,1603.0,1789.0,2421.0,1286.0,1871.0,1204.0,602.0,2154.0,489.0,1247.0,1909.0,3734.0,1354.0,2903.0,3170.0,2607.0,2894.0,1903.0,79.0,1256.0,3826.0
1963.0,2259.0,553.0,2277.0,3586.0,266.0,1197.0,2195.0,2640.0,2398.0,2008.0,3837.0,602.0,2370.0,1469.0,1447.0,2719.0,1782.0,2933.0,705.0,3623.0,790.0,432.0,627.0,1813.0
536.0,3355.0,706.0,3163.0,118.0,3307.0,4012.0,2610.0,617.0,1124.0,3713.0,674.0,2714.0,2585.0,3380.0,1803.0,1540.0,3044.0,3062.0,26.0,3083.0,2956.0,3013.0,555.0,3429.0
3203.0,3660.0,1399.0,902.0,1842.0,3140.0,2387.0,3010.0,3408.0,315.0,1375.0,1868.0,1486.0,2292.0,2440.0,442.0,3015.0,2679.0,112.0,2759.0,3959.0,779.0,2859.0,136.0,1691.0
2569.0,3010.0,3635.0,3160.0,3099.0,4056.0,1297.0,3103.0,3743.0,1530.0,2642.0,658.0,380.0,493.0,3405.0,1863.0,1882.0,1120.0,2191.0,4016.0,380.0,191.0,2404.0,3601.0,445.0
3853.0,1178.0,1414.0,1508.0,1145.0,3737.0,578.0,770.0,1115.0,109.0,515.0,1204.0,1295.0,1166.0,2117.0,146.0,2533.0,2411.0,1278.0,2986.0,1327.0,783.0,2483.0,2636.0,1944.0
1847.0,3274.0,836.0,3372.0,1107.0,1181.0,3527.0,325.0,1752.0,2040.0,1543.0,1149.0,3327.0,3242.0,2466.0,1187.0,1279.0,35.0,3388.0,1868.0,2421.0,332.0,55.0,1470.0,2661.0
2327.0,258.0,3048.0,2349.0,1091.0,3947.0,2137.0,8.0,1669.0,3370.0,2356.0,3646.0,1754.0,2167.0,1443.0,2822.0,3576.0,3076.0,1190.0,3275.0,2680.0,2529.0,397.0,3180.0,3936.0
1822.0,3038.0,953.0,681.0,365.0,32.0,801.0,2961.0,761.0,749.0,58.0,1694.0,2183.0,3675.0,3853.0,1557.0,3302.0,201.0,2186.0,2556.0,962.0,3308.0,3127.0,48.0,1213.0
815.0,1928.0,4093.0,2820.0,3975.0,3676.0,598.0,2983.0,3525.0,813.0,1465.0,260.0,1840.0,3598.0,1129.0,731.0,559.0,3277.0,3998.0,1112.0,700.0,532.0,828.0,121.0,3180.0
713.0,2437.0,2412.0,3767.0,424.0,3606.0,886.0,41.0,3607.0,2088.0,3021.0,1965.0,1825.0,1285.0,867.0,2725.0,1246.0,1962.0,1768.0,1837.0,4095.0,1511.0,2646.0,2497.0,3909.0
3322.0,710.0,3941.0,2280.0,2423.0,829.0,3523.0,1027.0,549.0,902.0,2699.0,741.0,2401.0,3346.0,1071.0,678.0,2425.0,50.0,881.0,3216.0,754.0,3623.0,750.0,1049.0,1790.0
2624.0,3780.0,1431.0,2757.0,3272.0,3251.0,3659.0,1907.0,368.0,1982.0,4067.0,360.0,587.0,96.0,2764.0,1491.0,2512.0,357.0,2240.0,4044.0,2261.0,1146.0,2784.0,3399.0,794.0
260.0,1342.0,3.0,117.0,1364.0,2857.0,130.0,1097.0,2980.0,1551.0,92.0,3064.0,1233.0,1515.0,2000.0,1661.0,1457.0,2003.0,3470.0,648.0,3423.0,1917.0,3780.0,1027.0,2139.0
1750.0,3636.0,459.0,3125.0,3768.0,633.0,3564.0,2445.0,2772.0,1833.0,1200.0,2249.0,3174.0,3033.0,1950.0,515.0,2212.0,2105.0,2075.0,902.0,670.0,222.0,1744.0,3635.0,2383.0
