run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2541.0,,2533.0,623.0,3457.0,1409.0,3067.0,2841.0,3109.0,2586.0,2826.0,243.0,3051.0,1591.0,3892.0,1978.0,494.0,3826.0,1696.0,2947.0,479.0,2342.0,873.0,2916.0,3310.0
1448.0,,1723.0,1642.0,112.0,3122.0,2870.0,2790.0,1781.0,3464.0,416.0,3809.0,1171.0,1995.0,3870.0,337.0,2685.0,2733.0,2645.0,331.0,2359.0,1490.0,2601.0,2587.0,2920.0
62.0,,1441.0,2481.0,857.0,3479.0,2926.0,2232.0,3488.0,2317.0,1420.0,3226.0,2704.0,1261.0,1020.0,3413.0,3758.0,2610.0,2675.0,3523.0,2855.0,50.0,1271.0,1366.0,3458.0
1842.0,,1834.0,1652.0,849.0,1921.0,3159.0,834.0,2568.0,899.0,662.0,3180.0,2690.0,3565.0,1940.0,3557.0,3625.0,2439.0,394.0,2893.0,2046.0,961.0,2040.0,2487.0,1340.0
1470.0,,444.0,3255.0,2566.0,181.0,109.0,1247.0,3185.0,1618.0,1381.0,3714.0,595.0,3728.0,3262.0,3855.0,631.0,2463.0,2790.0,716.0,3885.0,1790.0,280.0,2780.0,2870.0
95.0,,561.0,2578.0,1355.0,719.0,3419.0,2600.0,3895.0,1381.0,3910.0,3122.0,1730.0,831.0,782.0,3417.0,1341.0,1941.0,1174.0,1577.0,3381.0,2556.0,653.0,3364.0,2619.0
499.0,,1564.0,833.0,1524.0,456.0,3054.0,2576.0,1516.0,968.0,2745.0,870.0,419.0,3028.0,1221.0,984.0,2381.0,1294.0,2838.0,534.0,2330.0,2635.0,1516.0,1064.0,2651.0
1238.0,,599.0,2592.0,1162.0,3629.0,1214.0,2783.0,350.0,997.0,92.0,1409.0,764.0,1905.0,27.0,2634.0,3505.0,985.0,2772.0,557.0,1545.0,3421.0,399.0,47.0,2337.0
705.0,,1539.0,3097.0,2244.0,2417.0,2080.0,2731.0,498.0,401.0,2728.0,3629.0,684.0,2580.0,1022.0,2499.0,3445.0,2203.0,2532.0,578.0,3054.0,1818.0,1086.0,2217.0,2858.0
1103.0,,272.0,3279.0,2931.0,1528.0,2985.0,2717.0,584.0,1286.0,3428.0,443.0,3218.0,2321.0,219.0,2244.0,2538.0,3084.0,529.0,374.0,3512.0,3190.0,3051.0,2045.0,510.0
1908.0,,1094.0,3659.0,2683.0,558.0,2632.0,2160.0,608.0,1305.0,2619.0,3093.0,549.0,3384.0,1860.0,542.0,707.0,6.0,3684.0,1547.0,1798.0,3404.0,1669.0,2747.0,2246.0
1856.0,,1674.0,2447.0,671.0,1202.0,1298.0,2179.0,3139.0,502.0,2920.0,2404.0,1749.0,958.0,3875.0,2181.0,3020.0,2881.0,907.0,1893.0,43.0,2443.0,2429.0,3275.0,6.0
2806.0,,395.0,1367.0,1894.0,3303.0,2759.0,3672.0,3128.0,2230.0,1340.0,1564.0,1000.0,2013.0,2061.0,3064.0,2243.0,304.0,3546.0,1758.0,145.0,2321.0,1600.0,1231.0,2175.0
436.0,,1371.0,176.0,1714.0,3358.0,1359.0,2411.0,2766.0,876.0,2870.0,2862.0,713.0,697.0,261.0,1875.0,3176.0,2772.0,156.0,1850.0,793.0,2552.0,2846.0,2862.0,2237.0
1424.0,,1863.0,1847.0,859.0,190.0,3358.0,3896.0,2613.0,1303.0,3458.0,1392.0,2037.0,1624.0,332.0,1976.0,231.0,2185.0,2461.0,2379.0,80.0,938.0,3745.0,2983.0,1321.0
289.0,,1935.0,3130.0,667.0,2140.0,2499.0,2756.0,2795.0,1941.0,3310.0,3344.0,2413.0,1423.0,2184.0,2441.0,3313.0,447.0,3011.0,1488.0,2035.0,786.0,1684.0,2568.0,511.0
794.0,,1681.0,2944.0,3372.0,1364.0,3107.0,2538.0,3074.0,3069.0,2337.0,3892.0,3136.0,1023.0,2788.0,2344.0,2626.0,3458.0,1318.0,16.0,2781.0,2315.0,434.0,2163.0,557.0
1.0,,2575.0,2639.0,1076.0,1658.0,3376.0,2832.0,2102.0,2086.0,2246.0,2849.0,774.0,2509.0,1959.0,3381.0,3488.0,1127.0,526.0,901.0,976.0,1898.0,2810.0,1109.0,584.0
203.0,,898.0,1439.0,1293.0,406.0,1580.0,3594.0,748.0,2344.0,2175.0,1364.0,1271.0,2687.0,2125.0,68.0,1377.0,1396.0,3038.0,1193.0,593.0,2350.0,3199.0,1294.0,2680.0
2082.0,,146.0,385.0,1409.0,403.0,2862.0,2613.0,2642.0,2751.0,6.0,3159.0,2909.0,2943.0,3876.0,3032.0,3050.0,2732.0,2430.0,3851.0,120.0,3592.0,2912.0,1356.0,3916.0
296.0,,373.0,1762.0,1202.0,395.0,1200.0,2193.0,1439.0,510.0,1369.0,403.0,3635.0,3536.0,2110.0,3088.0,2731.0,409.0,3008.0,655.0,1454.0,867.0,1808.0,2741.0,2879.0
2711.0,,3084.0,3623.0,2906.0,3067.0,408.0,3891.0,3030.0,3886.0,3623.0,2574.0,839.0,2952.0,925.0,235.0,2727.0,2164.0,3403.0,116.0,2230.0,1066.0,3178.0,1664.0,2974.0
1187.0,,1294.0,1578.0,1531.0,2870.0,2690.0,1047.0,1043.0,3408.0,1752.0,719.0,3104.0,1124.0,1624.0,400.0,3428.0,2681.0,798.0,2733.0,1927.0,3258.0,3686.0,2872.0,
690.0,,1064.0,1605.0,553.0,2926.0,116.0,2680.0,428.0,1716.0,2093.0,3358.0,2941.0,2959.0,3175.0,1808.0,1661.0,3358.0,2683.0,2230.0,403.0,468.0,3733.0,2925.0,
943.0,,793.0,1032.0,3673.0,2985.0,2483.0,997.0,199.0,439.0,557.0,1762.0,3128.0,3651.0,596.0,287.0,1271.0,2160.0,845.0,913.0,857.0,2971.0,965.0,3530.0,
2230.0,,129.0,709.0,1586.0,2987.0,528.0,249.0,2046.0,3386.0,1866.0,2904.0,1656.0,631.0,2293.0,1539.0,3051.0,412.0,617.0,121.0,109.0,2469.0,1000.0,2502.0,
1871.0,,1594.0,3095.0,611.0,3054.0,3143.0,3392.0,3679.0,574.0,2733.0,1921.0,2404.0,1308.0,2426.0,979.0,3073.0,1850.0,1236.0,2325.0,1203.0,1173.0,323.0,374.0,
489.0,,370.0,275.0,1851.0,3159.0,3047.0,2772.0,3249.0,896.0,2916.0,181.0,1392.0,695.0,2447.0,3689.0,3554.0,1730.0,2965.0,475.0,2956.0,1368.0,3737.0,2313.0,
2689.0,,625.0,1410.0,1412.0,1580.0,3365.0,111.0,1424.0,1348.0,2858.0,2850.0,3093.0,3748.0,2876.0,1910.0,317.0,374.0,2362.0,1391.0,528.0,238.0,667.0,561.0,
1118.0,,147.0,2013.0,1671.0,2080.0,1896.0,1219.0,1263.0,2341.0,832.0,558.0,1564.0,630.0,3048.0,3565.0,3802.0,662.0,2895.0,6.0,1690.0,3054.0,625.0,2850.0,
3360.0,,324.0,3814.0,2444.0,3419.0,2144.0,2442.0,3749.0,887.0,1175.0,1658.0,443.0,2318.0,1379.0,2332.0,2210.0,2826.0,1341.0,111.0,2854.0,3765.0,2131.0,1270.0,
1868.0,,1921.0,2264.0,3183.0,1660.0,3072.0,3312.0,3738.0,430.0,3241.0,1202.0,2862.0,1606.0,1733.0,1415.0,3420.0,557.0,2584.0,2904.0,2862.0,3618.0,3523.0,320.0,
595.0,,403.0,2006.0,2642.0,2759.0,1202.0,2469.0,983.0,1281.0,2862.0,857.0,870.0,2559.0,649.0,1431.0,2003.0,3569.0,1961.0,1851.0,770.0,392.0,1552.0,1706.0,
3339.0,,1850.0,2246.0,1786.0,1359.0,657.0,2075.0,3425.0,407.0,3459.0,1850.0,1409.0,420.0,1321.0,1623.0,1656.0,3320.0,2896.0,1933.0,502.0,1331.0,3470.0,1758.0,
1333.0,,181.0,1816.0,1787.0,408.0,3666.0,3390.0,1413.0,3911.0,245.0,1866.0,3358.0,3723.0,2622.0,1081.0,3827.0,1778.0,2521.0,1865.0,289.0,3076.0,1188.0,3182.0,
2763.0,,443.0,3828.0,1017.0,211.0,2566.0,1965.0,458.0,1438.0,3445.0,2898.0,1364.0,2506.0,328.0,2432.0,2721.0,1122.0,3091.0,710.0,1295.0,1795.0,2916.0,880.0,
1637.0,,2904.0,549.0,2842.0,2893.0,3532.0,2180.0,3603.0,1477.0,3448.0,2987.0,1658.0,2351.0,2151.0,2179.0,266.0,3516.0,3644.0,3864.0,1661.0,3024.0,1434.0,1263.0,
626.0,,374.0,2196.0,1016.0,3107.0,2852.0,2696.0,1605.0,323.0,2872.0,2893.0,3629.0,1105.0,337.0,392.0,3401.0,1758.0,114.0,2910.0,1866.0,1464.0,2718.0,343.0,
1496.0,,1690.0,3131.0,710.0,2632.0,3476.0,267.0,1360.0,1021.0,1850.0,3092.0,1921.0,1625.0,3895.0,3471.0,832.0,2210.0,960.0,1708.0,1237.0,2862.0,1663.0,315.0,
2258.0,,870.0,117.0,196.0,3468.0,3857.0,239.0,431.0,1302.0,2371.0,2999.0,181.0,1961.0,1493.0,1864.0,2509.0,3593.0,2515.0,3526.0,893.0,1783.0,2480.0,2681.0,
759.0,,1409.0,899.0,142.0,1214.0,1688.0,1453.0,2732.0,257.0,3457.0,62.0,456.0,3644.0,2562.0,3788.0,3552.0,2533.0,807.0,1219.0,208.0,2208.0,2500.0,2379.0,
1139.0,,2404.0,2030.0,2806.0,2690.0,2712.0,3287.0,1094.0,1942.0,1191.0,3067.0,2609.0,1958.0,616.0,2578.0,3370.0,957.0,3558.0,931.0,374.0,2247.0,1821.0,216.0,
1494.0,,3629.0,3896.0,1139.0,1678.0,545.0,2924.0,3793.0,457.0,304.0,2926.0,78.0,1858.0,3377.0,243.0,658.0,2402.0,1938.0,124.0,114.0,1154.0,3231.0,257.0,
1712.0,,3122.0,3104.0,748.0,3126.0,1819.0,2230.0,2445.0,382.0,1661.0,3054.0,719.0,3261.0,3664.0,1300.0,1397.0,2086.0,3407.0,744.0,1671.0,3202.0,1254.0,594.0,
1292.0,,1202.0,857.0,1274.0,2850.0,1690.0,2610.0,3298.0,1619.0,2160.0,2861.0,849.0,2088.0,342.0,1616.0,2467.0,724.0,2941.0,1115.0,2931.0,414.0,2063.0,1953.0,
1152.0,,3093.0,2941.0,976.0,3143.0,1094.0,3522.0,860.0,1004.0,2491.0,1896.0,673.0,2654.0,2489.0,84.0,1753.0,315.0,870.0,523.0,3161.0,3351.0,977.0,3084.0,
1495.0,,719.0,3128.0,1457.0,116.0,3664.0,2063.0,3102.0,1950.0,1396.0,2080.0,1528.0,2424.0,2276.0,3193.0,3904.0,2461.0,1409.0,1843.0,3851.0,182.0,393.0,740.0,
1727.0,,857.0,3864.0,1564.0,3916.0,1845.0,988.0,2097.0,2051.0,3617.0,1200.0,3122.0,2803.0,1715.0,2425.0,2402.0,1167.0,443.0,639.0,1781.0,520.0,450.0,1765.0,
986.0,,1762.0,3183.0,3900.0,1819.0,2577.0,3624.0,1440.0,1242.0,1817.0,1527.0,1671.0,1337.0,496.0,680.0,2264.0,1263.0,3093.0,387.0,673.0,3472.0,156.0,99.0,
870.0,,3358.0,2404.0,1332.0,2483.0,1627.0,3245.0,1452.0,1838.0,2651.0,545.0,3183.0,1601.0,2673.0,2622.0,2720.0,2531.0,2404.0,653.0,1347.0,122.0,1018.0,1081.0,
1409.0,,1392.0,1392.0,1481.0,1852.0,2126.0,899.0,2062.0,879.0,737.0,3476.0,611.0,254.0,262.0,2855.0,3185.0,3892.0,1564.0,563.0,2946.0,2688.0,869.0,1371.0,
3358.0,,2862.0,3093.0,470.0,3664.0,3137.0,2152.0,760.0,995.0,1037.0,1732.0,1216.0,892.0,2240.0,1144.0,3403.0,3124.0,1392.0,1452.0,1527.0,2123.0,1756.0,1539.0,
1586.0,,2898.0,443.0,3699.0,3128.0,2861.0,1981.0,2528.0,423.0,1210.0,2451.0,1202.0,3815.0,2066.0,1408.0,1349.0,2274.0,1671.0,924.0,6.0,8.0,3224.0,1826.0,
1931.0,,1866.0,1564.0,1664.0,3668.0,212.0,2222.0,2115.0,169.0,816.0,1819.0,3901.0,2232.0,397.0,544.0,2614.0,1965.0,1762.0,164.0,3287.0,3727.0,1525.0,1386.0,
1869.0,,2987.0,374.0,756.0,2577.0,1527.0,1355.0,847.0,387.0,2680.0,1448.0,3007.0,2458.0,884.0,1564.0,2629.0,2470.0,3122.0,2862.0,2974.0,3589.0,608.0,599.0,
1654.0,,1417.0,719.0,1414.0,2126.0,2892.0,2543.0,308.0,3882.0,3621.0,3107.0,3851.0,3762.0,12.0,719.0,2482.0,3898.0,403.0,1435.0,,2724.0,470.0,1048.0,
3864.0,,3054.0,870.0,847.0,1416.0,3373.0,784.0,1974.0,1176.0,2767.0,3143.0,2931.0,2825.0,3043.0,522.0,3080.0,121.0,719.0,849.0,,1012.0,3687.0,3077.0,
1499.0,,2893.0,1409.0,2969.0,2499.0,3128.0,1246.0,2637.0,3865.0,3625.0,1580.0,1898.0,745.0,2602.0,2862.0,2143.0,2600.0,2904.0,857.0,,807.0,3601.0,1084.0,
1671.0,,3344.0,3358.0,2188.0,2898.0,2898.0,3577.0,2214.0,204.0,3791.0,1214.0,2589.0,3337.0,3556.0,587.0,3262.0,2576.0,857.0,847.0,,1335.0,2509.0,413.0,
2931.0,,3892.0,2904.0,109.0,158.0,2795.0,2806.0,207.0,1812.0,1997.0,2843.0,2703.0,3802.0,1395.0,557.0,2122.0,969.0,3629.0,519.0,,2752.0,3560.0,390.0,
1531.0,,2969.0,3629.0,925.0,371.0,3031.0,2191.0,118.0,1620.0,2161.0,2829.0,1531.0,2688.0,386.0,673.0,651.0,2075.0,3358.0,859.0,,632.0,2331.0,1611.0,
2897.0,,3060.0,1671.0,305.0,1448.0,2919.0,1571.0,783.0,1915.0,658.0,3916.0,553.0,368.0,2679.0,2893.0,648.0,2039.0,374.0,3287.0,,3217.0,1374.0,3241.0,
611.0,,2857.0,3122.0,1929.0,3031.0,3380.0,2269.0,979.0,1718.0,1286.0,2499.0,1586.0,796.0,2005.0,403.0,2491.0,1779.0,1869.0,1412.0,,3308.0,629.0,3533.0,
1887.0,,2999.0,2862.0,1445.0,657.0,553.0,1107.0,778.0,1452.0,2669.0,1845.0,1495.0,3606.0,1872.0,297.0,3110.0,2044.0,2931.0,1664.0,,1273.0,1280.0,2813.0,
2444.0,,1869.0,1364.0,3093.0,1804.0,3916.0,2950.0,1765.0,3519.0,3302.0,1656.0,2904.0,2746.0,3781.0,612.0,552.0,2416.0,954.0,3141.0,,3366.0,2628.0,3354.0,
1058.0,,954.0,1869.0,443.0,2849.0,51.0,121.0,2213.0,570.0,1572.0,1416.0,3162.0,2169.0,407.0,1853.0,3055.0,3542.0,1202.0,2859.0,,3467.0,988.0,1834.0,
68.0,,3457.0,2931.0,2404.0,2751.0,819.0,3864.0,813.0,1925.0,791.0,2916.0,1524.0,1605.0,842.0,268.0,2750.0,2410.0,1921.0,1684.0,,3061.0,1950.0,130.0,
1621.0,,849.0,2987.0,1392.0,545.0,2843.0,195.0,3411.0,524.0,985.0,667.0,112.0,2714.0,3373.0,1337.0,3173.0,2708.0,2862.0,542.0,,5.0,3684.0,1207.0,
553.0,,1664.0,2849.0,719.0,3072.0,1836.0,553.0,98.0,1789.0,3048.0,2483.0,1762.0,2238.0,1630.0,313.0,3264.0,2311.0,1850.0,495.0,,3858.0,853.0,3338.0,
1524.0,,1671.0,2230.0,1216.0,3532.0,382.0,2078.0,3378.0,1019.0,2304.0,1435.0,109.0,3797.0,331.0,1584.0,2680.0,3888.0,2898.0,313.0,,3701.0,3475.0,604.0,
3183.0,,2931.0,2893.0,3122.0,1280.0,1416.0,2416.0,1288.0,1339.0,412.0,3864.0,2140.0,85.0,3476.0,502.0,3469.0,25.0,1866.0,1976.0,,3461.0,2293.0,957.0,
3124.0,,1216.0,1286.0,1898.0,2998.0,2617.0,2203.0,1737.0,3153.0,3187.0,847.0,558.0,1726.0,1027.0,1425.0,2646.0,2669.0,2987.0,2849.0,,2877.0,2171.0,370.0,
112.0,,2897.0,2609.0,2901.0,3380.0,3070.0,2264.0,2116.0,998.0,2000.0,849.0,1654.0,3071.0,2100.0,1129.0,2848.0,2832.0,1417.0,268.0,,3522.0,1270.0,3224.0,
1799.0,,2947.0,2999.0,3007.0,1762.0,1689.0,1851.0,793.0,1193.0,2879.0,1355.0,1869.0,3599.0,1104.0,76.0,2276.0,834.0,2857.0,3839.0,,659.0,1758.0,3245.0,
1216.0,,3183.0,3067.0,2941.0,51.0,2823.0,3584.0,1484.0,3732.0,2918.0,1894.0,1931.0,3139.0,1390.0,1301.0,213.0,2346.0,849.0,2950.0,,1739.0,662.0,1230.0,
2140.0,,1364.0,2926.0,871.0,2244.0,2670.0,2446.0,1720.0,3164.0,2731.0,892.0,986.0,1602.0,3667.0,531.0,1012.0,1247.0,2969.0,2924.0,,3209.0,320.0,2870.0,
3673.0,,611.0,1340.0,1475.0,2712.0,1664.0,2355.0,864.0,3620.0,1978.0,2566.0,1499.0,1057.0,1768.0,718.0,2041.0,2411.0,3054.0,834.0,,846.0,3182.0,3435.0,
3007.0,,2941.0,1580.0,3358.0,1627.0,2412.0,2036.0,2790.0,2693.0,1730.0,3668.0,1152.0,3540.0,632.0,6.0,3667.0,2841.0,1664.0,1425.0,,1571.0,1263.0,1537.0,
849.0,,3104.0,3143.0,3104.0,109.0,1762.0,635.0,2608.0,1752.0,1356.0,3189.0,1727.0,3796.0,3252.0,1417.0,3426.0,2731.0,1200.0,1753.0,,3010.0,315.0,371.0,
976.0,,558.0,3054.0,2987.0,1527.0,2575.0,2829.0,1138.0,2927.0,2242.0,3287.0,1712.0,612.0,1539.0,2148.0,3630.0,2613.0,3344.0,1582.0,,3840.0,2748.0,1697.0,
2188.0,,3635.0,1214.0,2849.0,3445.0,297.0,2263.0,1333.0,1686.0,2495.0,1111.0,1292.0,1564.0,980.0,1659.0,3470.0,2756.0,2859.0,1174.0,,1284.0,216.0,2748.0,
3122.0,,3128.0,1359.0,3629.0,2566.0,3174.0,444.0,2296.0,1761.0,2848.0,1664.0,1887.0,984.0,3441.0,242.0,3600.0,2442.0,3864.0,24.0,,1579.0,1048.0,309.0,
3093.0,,2703.0,3031.0,2763.0,1279.0,857.0,523.0,3396.0,937.0,2066.0,1417.0,1058.0,403.0,3744.0,124.0,615.0,3893.0,181.0,1058.0,,2420.0,343.0,272.0,
2404.0,,3109.0,1660.0,1318.0,2938.0,3823.0,2213.0,3640.0,1562.0,2527.0,2969.0,68.0,1976.0,1118.0,1459.0,1258.0,2256.0,1294.0,2906.0,,2104.0,740.0,2732.0,
1392.0,,3476.0,3476.0,3124.0,2843.0,457.0,1996.0,3658.0,1277.0,2923.0,2998.0,3864.0,3358.0,1843.0,1355.0,3052.0,3392.0,1661.0,553.0,,1606.0,1765.0,1094.0,
443.0,,3901.0,1656.0,2843.0,3069.0,3678.0,1757.0,700.0,451.0,1048.0,2985.0,3673.0,502.0,1136.0,1245.0,1092.0,3557.0,2947.0,2488.0,,1217.0,447.0,3526.0,
3104.0,,3007.0,1845.0,2703.0,3857.0,2973.0,616.0,944.0,173.0,1309.0,1661.0,1799.0,3671.0,1910.0,296.0,687.0,3894.0,1216.0,784.0,,775.0,1941.0,1358.0,
