run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1524.0,847.0,1371.0,3437.0,1787.0,1392.0,1272.0,,2444.0,6.0,2879.0,3401.0,553.0,1162.0,2528.0,2339.0,1986.0,1510.0,671.0,3900.0,2922.0,3148.0,,3666.0,2967.0
880.0,2906.0,1617.0,2838.0,1786.0,443.0,3031.0,,1850.0,353.0,1149.0,2720.0,870.0,2126.0,2551.0,1303.0,1043.0,14.0,1770.0,3183.0,1353.0,2472.0,,1663.0,418.0
2849.0,313.0,275.0,954.0,1017.0,3122.0,1930.0,,3629.0,3287.0,2923.0,3185.0,3358.0,1762.0,2916.0,898.0,1130.0,1986.0,3857.0,1495.0,3656.0,1874.0,,503.0,1507.0
2703.0,1976.0,688.0,3886.0,2842.0,2969.0,2861.0,,2478.0,2613.0,674.0,2143.0,1409.0,1200.0,2243.0,3245.0,1287.0,208.0,1900.0,2931.0,857.0,2987.0,,2417.0,2527.0
3109.0,296.0,3600.0,3668.0,1016.0,3104.0,448.0,,2383.0,1584.0,1204.0,3469.0,1216.0,1660.0,3629.0,1674.0,1023.0,1622.0,2384.0,1531.0,3852.0,2893.0,,1664.0,605.0
2969.0,1412.0,2732.0,1678.0,710.0,2941.0,1762.0,,3297.0,517.0,1355.0,648.0,470.0,2067.0,2264.0,3883.0,538.0,86.0,1952.0,986.0,1094.0,2857.0,,408.0,2752.0
839.0,2843.0,3018.0,3681.0,142.0,1202.0,66.0,,3009.0,2967.0,2878.0,3588.0,3122.0,703.0,2626.0,1230.0,2188.0,1130.0,3787.0,1931.0,3776.0,519.0,,457.0,1514.0
3479.0,196.0,973.0,1293.0,2843.0,3635.0,116.0,,2969.0,1742.0,3313.0,3358.0,443.0,436.0,631.0,309.0,1440.0,1642.0,1584.0,1654.0,1120.0,724.0,,2843.0,714.0
2566.0,3303.0,2079.0,3373.0,1457.0,3007.0,769.0,,3122.0,1850.0,1934.0,374.0,374.0,3017.0,3488.0,1223.0,1235.0,3235.0,1684.0,1869.0,1183.0,615.0,,1435.0,3033.0
1678.0,1069.0,134.0,3107.0,1481.0,3901.0,365.0,,2901.0,1770.0,1758.0,1410.0,1435.0,933.0,2685.0,372.0,1525.0,3287.0,227.0,1152.0,2223.0,2907.0,,849.0,1025.0
1819.0,1110.0,2853.0,3417.0,1851.0,3128.0,3092.0,,2328.0,495.0,2473.0,1564.0,3864.0,330.0,494.0,2073.0,2465.0,313.0,2905.0,1727.0,3067.0,1866.0,,3864.0,2857.0
1869.0,1174.0,261.0,297.0,1475.0,1475.0,1831.0,,3300.0,1684.0,2757.0,3287.0,1524.0,1703.0,3466.0,2223.0,2801.0,1976.0,171.0,1499.0,2920.0,1462.0,,847.0,2662.0
3162.0,2950.0,1803.0,1896.0,1174.0,3874.0,3017.0,,1671.0,1664.0,800.0,1690.0,448.0,3445.0,2491.0,729.0,86.0,296.0,1946.0,1712.0,2870.0,1355.0,,1914.0,1460.0
470.0,2796.0,618.0,1233.0,3699.0,1069.0,1448.0,,2931.0,2399.0,512.0,1866.0,857.0,184.0,2721.0,1251.0,3140.0,531.0,1148.0,1887.0,1506.0,1382.0,,2969.0,3422.0
3419.0,635.0,727.0,3586.0,1866.0,2589.0,2566.0,,3183.0,171.0,1356.0,3671.0,847.0,1930.0,3176.0,1747.0,179.0,1853.0,827.0,1292.0,3054.0,991.0,,1163.0,2333.0
1417.0,2904.0,2733.0,719.0,1414.0,2987.0,1137.0,,1216.0,1261.0,1274.0,954.0,1564.0,1664.0,1341.0,1043.0,2469.0,2148.0,1308.0,2444.0,2916.0,1661.0,,2849.0,1579.0
3297.0,2642.0,710.0,443.0,2763.0,2566.0,1627.0,,611.0,519.0,2858.0,1417.0,2862.0,3864.0,3625.0,326.0,1488.0,612.0,186.0,3104.0,2879.0,1049.0,,984.0,1949.0
1499.0,3504.0,1543.0,1664.0,3900.0,3629.0,2077.0,,2941.0,1474.0,1782.0,2230.0,1414.0,3093.0,3020.0,1528.0,3225.0,268.0,1261.0,2941.0,2926.0,1621.0,,859.0,1147.0
1292.0,907.0,1950.0,3458.0,1318.0,2703.0,3140.0,,3107.0,1592.0,3632.0,1203.0,849.0,3344.0,1271.0,1950.0,3392.0,673.0,1433.0,470.0,1340.0,3839.0,,2892.0,3675.0
1537.0,1678.0,787.0,3678.0,1139.0,1318.0,1359.0,,3104.0,1591.0,727.0,1294.0,1382.0,907.0,2614.0,324.0,3521.0,1245.0,1592.0,1202.0,2861.0,3457.0,,2906.0,2896.0
986.0,1445.0,1447.0,3629.0,1494.0,2763.0,1429.0,,1364.0,3670.0,1850.0,1506.0,1664.0,2483.0,3313.0,3560.0,1473.0,718.0,606.0,2188.0,2985.0,870.0,,2617.0,3112.0
1931.0,114.0,1589.0,2872.0,756.0,2901.0,3626.0,,51.0,606.0,3237.0,2758.0,2805.0,408.0,3630.0,1123.0,707.0,3141.0,1576.0,756.0,2499.0,443.0,,2898.0,3011.0
1654.0,212.0,752.0,3082.0,1274.0,1364.0,933.0,,2889.0,310.0,503.0,2862.0,1866.0,1147.0,3073.0,850.0,2911.0,1576.0,416.0,3635.0,3671.0,3093.0,,2566.0,1407.0
1152.0,3115.0,2201.0,2412.0,201.0,1678.0,1806.0,,3158.0,186.0,1780.0,3659.0,627.0,3626.0,2878.0,1057.0,1011.0,630.0,1622.0,976.0,2617.0,719.0,,1661.0,3470.0
1727.0,496.0,1860.0,245.0,1703.0,2993.0,3668.0,,3017.0,958.0,2848.0,2755.0,719.0,2969.0,3598.0,1564.0,1219.0,1337.0,495.0,1799.0,2872.0,3629.0,,2412.0,1733.0
1712.0,1337.0,2385.0,2883.0,3488.0,109.0,3189.0,,2852.0,556.0,677.0,202.0,1851.0,3183.0,1115.0,1545.0,65.0,3839.0,517.0,3128.0,2898.0,1409.0,,553.0,3861.0
1887.0,1180.0,735.0,3344.0,3874.0,201.0,436.0,,2244.0,1048.0,2758.0,403.0,1237.0,1318.0,2381.0,453.0,1247.0,1875.0,544.0,3124.0,3127.0,2404.0,,1357.0,731.0
1929.0,2607.0,3494.0,1762.0,1180.0,2354.0,1737.0,,3128.0,1148.0,2145.0,2898.0,859.0,1819.0,3262.0,1863.0,635.0,1129.0,1160.0,2589.0,2919.0,1921.0,,3857.0,1856.0
107.0,1029.0,674.0,1506.0,212.0,871.0,3054.0,,2999.0,1435.0,2379.0,984.0,2904.0,3476.0,3552.0,722.0,1512.0,1584.0,1659.0,1929.0,1661.0,1392.0,,3303.0,2660.0
1058.0,1921.0,1941.0,3442.0,925.0,839.0,1216.0,,558.0,849.0,2332.0,1435.0,1989.0,1528.0,2646.0,793.0,101.0,2893.0,124.0,2354.0,132.0,3122.0,,1524.0,584.0
3864.0,181.0,2737.0,1646.0,1474.0,3488.0,611.0,,3410.0,847.0,1861.0,3864.0,3088.0,2616.0,1661.0,957.0,2442.0,353.0,297.0,2987.0,109.0,1762.0,,1183.0,2491.0
1799.0,3629.0,3354.0,1216.0,2806.0,1414.0,2931.0,,1627.0,859.0,1358.0,849.0,1417.0,3681.0,1377.0,1681.0,1008.0,76.0,367.0,2969.0,1295.0,1200.0,,1481.0,2575.0
1586.0,1894.0,3275.0,1435.0,107.0,1921.0,109.0,,1550.0,2862.0,3530.0,857.0,2859.0,1460.0,3370.0,432.0,2362.0,827.0,1742.0,2703.0,2986.0,1671.0,,3465.0,3159.0
3673.0,1736.0,66.0,984.0,114.0,181.0,3183.0,,3031.0,857.0,2914.0,847.0,1921.0,3375.0,3827.0,1465.0,770.0,1858.0,522.0,3629.0,2987.0,2931.0,,1851.0,1413.0
2188.0,1474.0,1528.0,1786.0,2254.0,1174.0,2444.0,,1181.0,1417.0,3274.0,859.0,880.0,1032.0,2790.0,2541.0,1970.0,1148.0,353.0,1364.0,3857.0,1869.0,,1850.0,2521.0
1621.0,1293.0,526.0,1787.0,1804.0,719.0,1869.0,,2632.0,1807.0,882.0,1664.0,1850.0,1181.0,2727.0,716.0,969.0,834.0,219.0,2946.0,1580.0,2969.0,,2897.0,2640.0
2354.0,2354.0,2463.0,1017.0,2909.0,312.0,2969.0,,3457.0,1000.0,1512.0,1355.0,2531.0,891.0,2538.0,1488.0,1223.0,1546.0,958.0,839.0,1435.0,1216.0,,3468.0,2077.0
109.0,839.0,370.0,1524.0,1315.0,3115.0,3159.0,,2483.0,2849.0,2877.0,2849.0,811.0,1435.0,3904.0,2904.0,2193.0,1355.0,2461.0,1921.0,3864.0,611.0,,2147.0,2676.0
849.0,1804.0,3077.0,710.0,3191.0,925.0,3864.0,,2909.0,1874.0,2303.0,1412.0,2987.0,849.0,317.0,913.0,1501.0,2613.0,1417.0,181.0,849.0,3183.0,,3122.0,1930.0
1703.0,1162.0,2303.0,2897.0,3115.0,1110.0,2941.0,,1598.0,544.0,353.0,1425.0,2898.0,847.0,3428.0,215.0,1695.0,1684.0,439.0,1898.0,2862.0,2973.0,,2931.0,2127.0
2234.0,921.0,3834.0,849.0,1151.0,107.0,3162.0,,1318.0,1952.0,3586.0,1851.0,1314.0,2901.0,1656.0,1577.0,66.0,351.0,519.0,3457.0,1564.0,1202.0,,3115.0,1486.0
1494.0,519.0,154.0,1481.0,907.0,114.0,1318.0,,2126.0,1433.0,2890.0,2859.0,1720.0,2566.0,648.0,578.0,549.0,439.0,811.0,3115.0,2893.0,3344.0,,3678.0,178.0
976.0,859.0,1193.0,2842.0,2642.0,2642.0,1819.0,,3635.0,497.0,199.0,1850.0,878.0,1355.0,2731.0,655.0,2379.0,836.0,1097.0,201.0,1355.0,181.0,,2383.0,2371.0
3574.0,2889.0,748.0,1193.0,2903.0,1180.0,3457.0,,599.0,1659.0,3189.0,2897.0,1412.0,1725.0,3401.0,1735.0,1639.0,242.0,765.0,1069.0,2849.0,2941.0,,815.0,3097.0
756.0,2852.0,340.0,2906.0,333.0,1315.0,1495.0,,1315.0,144.0,1407.0,3054.0,3673.0,1914.0,832.0,2325.0,13.0,1417.0,2458.0,2993.0,847.0,3104.0,,1667.0,1959.0
2946.0,2368.0,3224.0,2901.0,1029.0,212.0,2690.0,,2589.0,2904.0,1665.0,1481.0,2706.0,2999.0,3420.0,1193.0,1475.0,522.0,347.0,3007.0,859.0,1495.0,,1373.0,2068.0
871.0,1785.0,1396.0,403.0,2859.0,1695.0,212.0,,526.0,1581.0,147.0,212.0,1762.0,1282.0,1769.0,526.0,2562.0,1770.0,1120.0,3109.0,2843.0,2703.0,,1869.0,2661.0
1695.0,1151.0,1747.0,212.0,1293.0,2909.0,849.0,,1896.0,1815.0,1174.0,2904.0,542.0,2849.0,3403.0,1547.0,111.0,1946.0,1682.0,2901.0,870.0,2566.0,,2915.0,2804.0
3699.0,2859.0,1440.0,859.0,3162.0,1804.0,2973.0,,2406.0,1756.0,3284.0,2906.0,1294.0,3287.0,2800.0,2910.0,2152.0,606.0,3636.0,3901.0,1664.0,2140.0,,1294.0,1389.0
201.0,104.0,2964.0,847.0,3504.0,907.0,1656.0,,3282.0,1319.0,1647.0,1874.0,1457.0,2906.0,2143.0,901.0,1479.0,1591.0,211.0,2909.0,2892.0,3007.0,,2478.0,3445.0
2410.0,2210.0,3761.0,1531.0,1110.0,1274.0,1499.0,,1806.0,1900.0,898.0,1653.0,954.0,2892.0,2159.0,924.0,907.0,1471.0,1591.0,312.0,2901.0,3635.0,,1880.0,447.0
1457.0,3017.0,534.0,1016.0,936.0,3191.0,986.0,,3901.0,747.0,103.0,523.0,578.0,1524.0,658.0,1512.0,1531.0,1664.0,724.0,1315.0,2904.0,2444.0,,2920.0,829.0
3874.0,770.0,834.0,534.0,1848.0,3057.0,1931.0,,1162.0,1023.0,1866.0,1667.0,2852.0,1586.0,3055.0,744.0,553.0,367.0,2855.0,1703.0,1373.0,3476.0,,2973.0,2310.0
2993.0,1289.0,957.0,142.0,2354.0,1894.0,1654.0,,1836.0,1412.0,2001.0,743.0,1451.0,1293.0,1397.0,164.0,3358.0,1122.0,123.0,719.0,2763.0,1531.0,,2575.0,773.0
1069.0,2909.0,2302.0,1499.0,1162.0,3303.0,1152.0,,2666.0,197.0,2919.0,2680.0,1547.0,3444.0,231.0,382.0,870.0,1940.0,587.0,3699.0,1667.0,470.0,,2857.0,1817.0
1293.0,1315.0,3394.0,553.0,1337.0,3162.0,1712.0,,1846.0,1472.0,3542.0,539.0,3054.0,2967.0,3667.0,1865.0,1409.0,1308.0,3287.0,1318.0,553.0,1058.0,,297.0,3481.0
114.0,333.0,32.0,196.0,1445.0,3109.0,1727.0,,3126.0,458.0,202.0,1742.0,2965.0,1412.0,2269.0,1219.0,443.0,1592.0,1664.0,871.0,2969.0,68.0,,1353.0,2619.0
3156.0,936.0,3198.0,305.0,508.0,1337.0,1292.0,,3189.0,2892.0,1800.0,2924.0,3079.0,511.0,2210.0,1893.0,1671.0,2967.0,3839.0,3162.0,2897.0,986.0,,2947.0,1212.0
3057.0,3156.0,1962.0,1586.0,65.0,1781.0,1887.0,,1804.0,1856.0,315.0,519.0,633.0,2554.0,3051.0,542.0,1047.0,958.0,1027.0,1162.0,1851.0,1654.0,,3127.0,435.0
1475.0,3897.0,45.0,6.0,1819.0,1736.0,1058.0,,184.0,1816.0,2733.0,1472.0,2657.0,212.0,3469.0,563.0,374.0,3157.0,688.0,3057.0,2566.0,1931.0,,3488.0,1716.0
3854.0,1781.0,924.0,1495.0,2844.0,333.0,68.0,,1852.0,2566.0,916.0,1581.0,3629.0,2897.0,3802.0,3136.0,627.0,3670.0,3028.0,3303.0,3457.0,1152.0,,406.0,2790.0
2588.0,2417.0,887.0,986.0,2889.0,1848.0,1799.0,,3072.0,1097.0,1090.0,3536.0,1637.0,984.0,2482.0,2867.0,3093.0,139.0,1129.0,1678.0,2690.0,1727.0,,2455.0,2427.0
3303.0,741.0,1716.0,1931.0,2852.0,3504.0,3673.0,,3779.0,1755.0,1856.0,724.0,3287.0,1481.0,266.0,969.0,1564.0,936.0,8.0,2368.0,2906.0,1499.0,,1216.0,2063.0
1162.0,1819.0,228.0,1654.0,1785.0,1162.0,112.0,,436.0,2458.0,371.0,1524.0,3093.0,1661.0,3600.0,409.0,2404.0,679.0,3606.0,2763.0,1111.0,1712.0,,1671.0,385.0
1017.0,2989.0,2106.0,1869.0,2368.0,3574.0,2140.0,,1572.0,579.0,2832.0,547.0,1577.0,1787.0,3894.0,2568.0,2987.0,1756.0,2472.0,3874.0,443.0,1292.0,,611.0,2920.0
1787.0,224.0,387.0,1292.0,2210.0,1866.0,1621.0,,3681.0,2888.0,3575.0,834.0,611.0,1786.0,3893.0,339.0,719.0,282.0,3046.0,1819.0,1214.0,1887.0,,3183.0,3916.0
1786.0,1848.0,1332.0,2969.0,104.0,1412.0,1586.0,,146.0,2901.0,1045.0,1110.0,3892.0,1017.0,2733.0,1541.0,448.0,1900.0,192.0,1017.0,1409.0,112.0,,2941.0,2879.0
2842.0,1649.0,1686.0,2188.0,1781.0,921.0,1524.0,,1527.0,984.0,2627.0,16.0,1499.0,1499.0,2256.0,1011.0,1866.0,3358.0,1048.0,1787.0,3376.0,756.0,,1058.0,2985.0
1016.0,3085.0,690.0,1151.0,2950.0,1029.0,3104.0,,1781.0,3054.0,1365.0,1460.0,1787.0,1495.0,2669.0,1323.0,1414.0,2763.0,3289.0,1786.0,1689.0,1586.0,,68.0,2122.0
1414.0,3828.0,897.0,1152.0,635.0,2889.0,2234.0,,3286.0,2472.0,719.0,553.0,1786.0,2842.0,2370.0,2802.0,1762.0,458.0,1105.0,2842.0,719.0,3124.0,,1894.0,3187.0
142.0,1417.0,483.0,1712.0,1736.0,2852.0,114.0,,1280.0,1129.0,1074.0,1756.0,1017.0,1671.0,3542.0,121.0,1382.0,1048.0,679.0,1475.0,984.0,3128.0,,1293.0,2872.0
2763.0,1846.0,351.0,1727.0,109.0,2368.0,470.0,,544.0,196.0,3018.0,673.0,1016.0,710.0,121.0,1733.0,2805.0,2384.0,1807.0,1016.0,1412.0,1364.0,,986.0,2337.0
1139.0,2954.0,893.0,1180.0,1289.0,1762.0,2354.0,,1160.0,3818.0,3187.0,2888.0,710.0,1292.0,1993.0,124.0,1457.0,310.0,2267.0,142.0,3704.0,2188.0,,1495.0,1252.0
748.0,2898.0,677.0,1695.0,741.0,104.0,1786.0,,587.0,2857.0,753.0,2682.0,1193.0,3900.0,3672.0,977.0,3122.0,1498.0,2285.0,710.0,1869.0,201.0,,1499.0,1012.0
2843.0,1200.0,374.0,2468.0,2417.0,1785.0,1787.0,,3481.0,1645.0,1950.0,196.0,142.0,2843.0,1997.0,24.0,857.0,1462.0,1936.0,1414.0,3419.0,2589.0,,1621.0,388.0
1274.0,395.0,251.0,611.0,512.0,1151.0,1017.0,,522.0,3478.0,205.0,1174.0,534.0,2144.0,1219.0,1113.0,542.0,2806.0,1842.0,107.0,1410.0,2354.0,,1931.0,3678.0
2901.0,2662.0,1408.0,1058.0,3156.0,2950.0,2842.0,,1177.0,1459.0,706.0,3001.0,2849.0,196.0,2583.0,2408.0,1417.0,1027.0,1449.0,1139.0,345.0,1898.0,,1654.0,3310.0
925.0,2850.0,2484.0,2806.0,3017.0,635.0,1457.0,,701.0,1651.0,1723.0,1295.0,1931.0,986.0,2379.0,387.0,1869.0,2855.0,1867.0,1494.0,3468.0,2946.0,,1817.0,2246.0
2903.0,2892.0,3234.0,68.0,496.0,2210.0,2188.0,,372.0,1160.0,2587.0,1576.0,1869.0,1931.0,3312.0,210.0,221.0,1198.0,1459.0,748.0,1678.0,1069.0,,1355.0,832.0
3488.0,3107.0,1021.0,1621.0,2989.0,496.0,2843.0,,3103.0,638.0,1401.0,3670.0,1654.0,1654.0,3898.0,116.0,3088.0,124.0,2613.0,1174.0,212.0,1929.0,,2683.0,3625.0
312.0,528.0,701.0,3699.0,3344.0,1445.0,976.0,,3137.0,2898.0,2142.0,2987.0,986.0,1152.0,2576.0,2412.0,1989.0,1549.0,1556.0,1457.0,3060.0,3901.0,,114.0,2070.0
3504.0,2947.0,451.0,1671.0,3158.0,3156.0,3504.0,,503.0,724.0,2876.0,1140.0,1495.0,1727.0,969.0,927.0,578.0,1425.0,638.0,925.0,1921.0,2909.0,,1076.0,297.0
1180.0,1284.0,2230.0,1887.0,1528.0,512.0,1414.0,,392.0,539.0,3276.0,2969.0,1481.0,1712.0,3888.0,43.0,1237.0,556.0,1486.0,2843.0,1914.0,839.0,,3845.0,3472.0
2852.0,2234.0,2927.0,3673.0,313.0,1649.0,2897.0,,715.0,3787.0,2076.0,3680.0,1671.0,1058.0,2346.0,1750.0,1392.0,495.0,1126.0,921.0,116.0,1315.0,,3066.0,2651.0
1649.0,1939.0,943.0,3093.0,1976.0,3085.0,1151.0,,891.0,2920.0,2813.0,2892.0,2404.0,68.0,2411.0,6.0,2965.0,1952.0,3358.0,3488.0,1200.0,3303.0,,112.0,2334.0
921.0,1295.0,16.0,2404.0,296.0,3207.0,2617.0,,2417.0,892.0,776.0,2488.0,1292.0,3673.0,2806.0,2862.0,3673.0,2846.0,2901.0,1029.0,1524.0,376.0,,3779.0,1340.0
1435.0,2900.0,572.0,1392.0,2796.0,2234.0,2993.0,,454.0,1674.0,2659.0,1853.0,2763.0,1621.0,6.0,3142.0,410.0,347.0,1414.0,1481.0,539.0,976.0,,3137.0,3903.0
847.0,1049.0,584.0,3183.0,1511.0,2662.0,107.0,,511.0,227.0,59.0,2566.0,1392.0,1887.0,834.0,1530.0,954.0,747.0,1416.0,1474.0,3414.0,871.0,,528.0,3302.0
1664.0,1661.0,1676.0,2444.0,1649.0,2410.0,3569.0,,2426.0,367.0,3182.0,1869.0,1152.0,1799.0,2756.0,887.0,1451.0,227.0,1450.0,2254.0,1850.0,3874.0,,2572.0,1987.0
1481.0,2410.0,916.0,112.0,2924.0,395.0,3191.0,,3011.0,3839.0,3573.0,3344.0,1712.0,2931.0,2841.0,2230.0,1921.0,2813.0,520.0,1274.0,3629.0,107.0,,703.0,696.0
1851.0,3047.0,447.0,470.0,3085.0,1295.0,1494.0,,1317.0,827.0,3364.0,870.0,1727.0,2188.0,2613.0,16.0,1524.0,1742.0,3478.0,1649.0,2857.0,2410.0,,2205.0,2986.0
859.0,372.0,2588.0,2931.0,395.0,1049.0,1435.0,,3212.0,3046.0,3396.0,1531.0,2842.0,2444.0,2832.0,1871.0,880.0,1556.0,497.0,1804.0,1762.0,3109.0,,392.0,3843.0
196.0,158.0,517.0,976.0,1200.0,2947.0,1664.0,,3007.0,2588.0,2295.0,1986.0,2969.0,3504.0,2191.0,201.0,38.0,1433.0,747.0,212.0,403.0,1162.0,,3189.0,2878.0
3900.0,3287.0,1176.0,1799.0,2662.0,2892.0,1481.0,,3900.0,3857.0,2780.0,443.0,1887.0,470.0,3408.0,534.0,1850.0,1061.0,2714.0,907.0,406.0,3854.0,,991.0,132.0
2806.0,1889.0,1455.0,1703.0,2898.0,2900.0,847.0,,1875.0,1390.0,137.0,719.0,1174.0,976.0,2531.0,710.0,2904.0,3671.0,1471.0,936.0,2859.0,1293.0,,3455.0,3054.0
1151.0,1492.0,2864.0,3900.0,528.0,2011.0,2906.0,,3348.0,1786.0,51.0,2857.0,1058.0,1016.0,2160.0,2533.0,2531.0,1261.0,1373.0,3191.0,3107.0,114.0,,3104.0,2843.0
1894.0,3109.0,1443.0,3104.0,3107.0,3107.0,2849.0,,1792.0,1787.0,1127.0,2806.0,68.0,1414.0,289.0,802.0,3054.0,985.0,2080.0,2889.0,1284.0,2642.0,,1315.0,2880.0
1174.0,3779.0,3386.0,3122.0,1284.0,1656.0,1069.0,,411.0,3358.0,2568.0,1921.0,2566.0,114.0,1247.0,1843.0,3892.0,1816.0,368.0,1866.0,954.0,1318.0,,1712.0,511.0
1804.0,1656.0,141.0,1414.0,2850.0,3047.0,2950.0,,3191.0,710.0,1366.0,1474.0,3183.0,1174.0,2924.0,521.0,2862.0,197.0,2846.0,2852.0,263.0,3699.0,,1152.0,2171.0
1110.0,555.0,2533.0,2254.0,2947.0,1200.0,2806.0,,1337.0,1017.0,444.0,1762.0,2444.0,112.0,2036.0,1509.0,1720.0,1459.0,369.0,1695.0,3093.0,1678.0,,1727.0,665.0
212.0,155.0,621.0,2941.0,2234.0,3054.0,635.0,,3912.0,1524.0,561.0,1409.0,1621.0,2950.0,3287.0,1716.0,3079.0,765.0,3233.0,1151.0,1656.0,1494.0,,1292.0,408.0
710.0,512.0,19.0,3007.0,2892.0,528.0,1162.0,,416.0,2843.0,2045.0,3093.0,112.0,2806.0,3390.0,688.0,611.0,2424.0,719.0,508.0,3445.0,1337.0,,497.0,2918.0
1848.0,3207.0,227.0,1069.0,1939.0,2470.0,3488.0,,598.0,2897.0,3084.0,3122.0,3104.0,2617.0,3392.0,701.0,1200.0,517.0,2713.0,3504.0,519.0,1736.0,,270.0,3636.0
2906.0,2851.0,524.0,2566.0,1846.0,1581.0,2254.0,,1531.0,2906.0,826.0,1193.0,1139.0,224.0,1246.0,119.0,2706.0,1319.0,2862.0,114.0,3588.0,3115.0,,1507.0,235.0
1029.0,1581.0,1509.0,3488.0,3047.0,3779.0,1174.0,,878.0,1481.0,3275.0,2404.0,1929.0,2993.0,1453.0,1328.0,2852.0,192.0,452.0,104.0,2851.0,496.0,,303.0,2520.0
1445.0,873.0,586.0,1457.0,3477.0,1939.0,3303.0,,1499.0,1016.0,3180.0,1586.0,756.0,3104.0,2610.0,1213.0,2029.0,228.0,3861.0,1785.0,1000.0,2993.0,,2909.0,1373.0
3191.0,3477.0,1910.0,114.0,1295.0,741.0,710.0,,1292.0,534.0,2163.0,181.0,1494.0,3699.0,2127.0,1146.0,3344.0,1449.0,1827.0,1762.0,2755.0,2241.0,,3286.0,1356.0
2254.0,1852.0,210.0,1315.0,158.0,155.0,3007.0,,986.0,2842.0,667.0,2852.0,2931.0,1494.0,186.0,2048.0,2416.0,211.0,1061.0,1736.0,2850.0,2368.0,,1486.0,2429.0
1480.0,432.0,2939.0,184.0,372.0,3477.0,3699.0,,1495.0,1440.0,2681.0,2854.0,748.0,1457.0,239.0,621.0,811.0,2335.0,3916.0,2903.0,1460.0,3162.0,,2554.0,1369.0
1337.0,3054.0,2895.0,1804.0,252.0,1289.0,1781.0,,1931.0,1193.0,1698.0,3900.0,976.0,1069.0,3522.0,660.0,1637.0,2733.0,836.0,333.0,1694.0,1703.0,,3410.0,3232.0
2859.0,252.0,1908.0,2354.0,2011.0,1284.0,224.0,,1654.0,1866.0,1180.0,109.0,2901.0,2852.0,2772.0,374.0,2039.0,8.0,2888.0,1445.0,1696.0,3057.0,,2589.0,6.0
936.0,616.0,722.0,2993.0,2998.0,3889.0,2989.0,,1869.0,1294.0,2217.0,1049.0,2941.0,2254.0,3245.0,1708.0,3864.0,1354.0,1856.0,1781.0,1880.0,2244.0,,2179.0,3623.0
333.0,2973.0,1301.0,3504.0,1049.0,3578.0,859.0,,1695.0,142.0,2925.0,2901.0,1678.0,107.0,3054.0,451.0,878.0,456.0,3678.0,1848.0,1486.0,109.0,,1531.0,3528.0
3067.0,1698.0,421.0,107.0,1852.0,372.0,2642.0,,1727.0,719.0,1279.0,1200.0,181.0,2941.0,3371.0,799.0,2931.0,3837.0,3837.0,512.0,2854.0,2254.0,,3673.0,1646.0
2985.0,1728.0,733.0,1318.0,2410.0,3019.0,1315.0,,1528.0,1174.0,3224.0,770.0,2993.0,1151.0,2442.0,1580.0,1193.0,519.0,1850.0,1121.0,2412.0,381.0,,2444.0,2160.0
3143.0,2011.0,2763.0,2950.0,432.0,1846.0,1736.0,,1058.0,523.0,610.0,2907.0,1364.0,1110.0,3864.0,1087.0,1547.0,2857.0,132.0,2950.0,2852.0,1017.0,,1799.0,2175.0
3047.0,2617.0,3364.0,635.0,2900.0,2887.0,1785.0,,68.0,448.0,2983.0,611.0,1898.0,1202.0,616.0,517.0,1294.0,1856.0,1435.0,635.0,3488.0,1787.0,,1787.0,3443.0
3457.0,3854.0,1438.0,2642.0,2218.0,432.0,1848.0,,1703.0,305.0,2100.0,112.0,1819.0,3128.0,899.0,647.0,2857.0,546.0,2870.0,2806.0,1780.0,1786.0,,1786.0,2161.0
184.0,2218.0,252.0,1110.0,2887.0,252.0,2892.0,,1524.0,584.0,70.0,3235.0,3635.0,142.0,2230.0,1749.0,2850.0,2905.0,3054.0,496.0,1481.0,2842.0,,1017.0,2881.0
508.0,3578.0,1146.0,224.0,155.0,873.0,2607.0,,3673.0,1460.0,2504.0,1495.0,1202.0,2607.0,1996.0,227.0,1661.0,1751.0,408.0,224.0,3458.0,1016.0,,2842.0,2733.0
2950.0,3019.0,1883.0,1139.0,2617.0,2164.0,839.0,,2188.0,1314.0,1328.0,1671.0,1586.0,1804.0,2862.0,726.0,1664.0,368.0,857.0,2210.0,374.0,1475.0,,1016.0,1997.0
2617.0,3286.0,883.0,756.0,3286.0,2998.0,871.0,,1152.0,212.0,2090.0,986.0,1799.0,2989.0,779.0,1006.0,3851.0,2151.0,511.0,2244.0,2947.0,142.0,,710.0,3459.0
3569.0,3507.0,74.0,1494.0,2554.0,158.0,3115.0,,1712.0,1956.0,3228.0,1931.0,871.0,635.0,3896.0,27.0,967.0,700.0,2898.0,741.0,1441.0,1414.0,,2188.0,557.0
496.0,959.0,365.0,748.0,2973.0,555.0,1202.0,,1799.0,2987.0,2392.0,1654.0,3128.0,2234.0,1355.0,1855.0,2969.0,523.0,2904.0,3017.0,2528.0,1139.0,,1414.0,3139.0
1528.0,2998.0,1070.0,1929.0,3207.0,2973.0,1293.0,,1887.0,3457.0,660.0,1058.0,3900.0,1785.0,1107.0,228.0,403.0,144.0,849.0,3156.0,392.0,748.0,,1887.0,2731.0
