run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1762.0,,1202.0,3287.0,1048.0,1223.0,3488.0,1524.0,1649.0,448.0,2543.0,,3410.0,1684.0,1460.0,1139.0,1216.0,3864.0,1261.0,407.0,3729.0,3127.0,1017.0,3488.0,2589.0
1422.0,,1851.0,1163.0,2682.0,635.0,1475.0,843.0,3900.0,1664.0,2617.0,,3158.0,519.0,547.0,1929.0,1528.0,3124.0,1364.0,997.0,485.0,2617.0,710.0,2566.0,3128.0
611.0,,1819.0,1058.0,1592.0,1512.0,1364.0,526.0,907.0,1414.0,2806.0,,598.0,3054.0,2906.0,1494.0,3666.0,1921.0,553.0,1619.0,3816.0,1580.0,1016.0,2843.0,144.0
345.0,,1318.0,68.0,458.0,2379.0,312.0,2998.0,2969.0,2969.0,2355.0,,657.0,984.0,1293.0,748.0,2354.0,181.0,2920.0,267.0,700.0,2986.0,196.0,312.0,3064.0
3085.0,,907.0,1412.0,495.0,1008.0,2906.0,252.0,114.0,1866.0,635.0,,1852.0,2987.0,3670.0,114.0,611.0,3344.0,2870.0,1565.0,3658.0,1356.0,1495.0,2909.0,372.0
2083.0,,3457.0,1531.0,1390.0,2663.0,1180.0,3736.0,1695.0,878.0,1996.0,,1318.0,3457.0,1481.0,1174.0,2039.0,1898.0,3468.0,887.0,2211.0,2861.0,1414.0,907.0,2617.0
395.0,,1898.0,553.0,1703.0,2362.0,2589.0,482.0,710.0,611.0,2264.0,,3338.0,673.0,530.0,2140.0,3183.0,112.0,1661.0,1303.0,14.0,2499.0,1695.0,839.0,2554.0
1524.0,,3156.0,611.0,1867.0,1501.0,3874.0,7.0,2140.0,1151.0,2488.0,,3666.0,2906.0,3536.0,3901.0,2870.0,558.0,1762.0,467.0,3452.0,2893.0,1292.0,3504.0,2942.0
252.0,,1016.0,1495.0,2892.0,118.0,1174.0,2964.0,109.0,142.0,3318.0,,3122.0,2947.0,2897.0,3128.0,2959.0,1524.0,2898.0,1281.0,2335.0,3143.0,184.0,1866.0,96.0
1694.0,,1457.0,1586.0,124.0,1695.0,1318.0,871.0,1318.0,1819.0,2235.0,,3306.0,2680.0,1667.0,3629.0,2291.0,2703.0,2916.0,1761.0,1875.0,2854.0,2842.0,196.0,2823.0
2998.0,,2843.0,2897.0,144.0,111.0,3115.0,3101.0,201.0,907.0,2029.0,,3635.0,1174.0,1742.0,196.0,2444.0,2444.0,1216.0,747.0,2399.0,2987.0,1524.0,1678.0,2670.0
843.0,,201.0,3673.0,1856.0,13.0,925.0,3664.0,741.0,1848.0,2601.0,,1315.0,1111.0,2924.0,496.0,1340.0,1315.0,1836.0,1193.0,1354.0,1564.0,1660.0,3057.0,2476.0
526.0,,1866.0,1216.0,1850.0,2562.0,114.0,114.0,3504.0,986.0,3897.0,,2909.0,2843.0,1780.0,1762.0,2483.0,2140.0,2959.0,1438.0,8.0,2843.0,1664.0,1649.0,3823.0
1315.0,,1139.0,3183.0,2458.0,2152.0,107.0,2126.0,2987.0,2140.0,444.0,,2589.0,2893.0,1110.0,3874.0,3031.0,907.0,3183.0,251.0,1813.0,3442.0,448.0,921.0,416.0
1280.0,,1494.0,986.0,1940.0,1639.0,2763.0,1894.0,2566.0,2354.0,3593.0,,3085.0,521.0,1472.0,201.0,2973.0,3629.0,1058.0,382.0,1856.0,3457.0,2077.0,690.0,2892.0
1894.0,,496.0,1654.0,3818.0,549.0,2354.0,1694.0,719.0,1931.0,1978.0,,2083.0,1869.0,16.0,1069.0,2336.0,68.0,1531.0,257.0,62.0,1689.0,907.0,1315.0,2889.0
482.0,,312.0,1931.0,1435.0,221.0,1804.0,2038.0,857.0,1654.0,3577.0,,395.0,268.0,1699.0,2589.0,3442.0,1654.0,1495.0,584.0,1626.0,2914.0,1781.0,3303.0,2616.0
2038.0,,1703.0,1869.0,859.0,66.0,907.0,2996.0,2703.0,1152.0,2446.0,,871.0,931.0,3600.0,1289.0,2941.0,1869.0,1671.0,3164.0,685.0,2851.0,878.0,555.0,1598.0
3664.0,,2354.0,2488.0,849.0,1475.0,1894.0,3828.0,3191.0,1727.0,2164.0,,1524.0,1678.0,1581.0,1151.0,2931.0,1931.0,2140.0,459.0,1452.0,2898.0,1364.0,1435.0,2861.0
2909.0,,1274.0,1671.0,847.0,1047.0,1848.0,2753.0,2993.0,1712.0,2538.0,,843.0,196.0,2857.0,3156.0,3104.0,986.0,1931.0,1862.0,2689.0,3864.0,423.0,1664.0,3101.0
871.0,,2763.0,1499.0,857.0,1479.0,3162.0,3162.0,1921.0,1887.0,2061.0,,2964.0,2969.0,1753.0,1866.0,1315.0,1499.0,1654.0,1452.0,2806.0,3437.0,2813.0,847.0,2565.0
3101.0,,2993.0,3699.0,2862.0,2657.0,313.0,2954.0,181.0,1216.0,2783.0,,453.0,60.0,517.0,2642.0,1318.0,1152.0,1869.0,3153.0,95.0,870.0,3241.0,1481.0,1174.0
2996.0,,1414.0,1152.0,1753.0,1989.0,1976.0,1016.0,1664.0,1058.0,2172.0,,1694.0,470.0,1284.0,3115.0,1845.0,1727.0,986.0,915.0,2793.0,3093.0,2931.0,1069.0,2996.0
3837.0,,1174.0,1727.0,2849.0,1237.0,296.0,2554.0,1180.0,2806.0,2152.0,,1894.0,1735.0,1900.0,1180.0,545.0,1712.0,1499.0,1378.0,3141.0,2404.0,986.0,1110.0,769.0
3162.0,,748.0,2188.0,544.0,2029.0,2950.0,372.0,107.0,2254.0,2521.0,,1846.0,3445.0,1735.0,2843.0,3488.0,1292.0,2188.0,1477.0,1884.0,1392.0,1931.0,2906.0,1762.0
2954.0,,3901.0,1712.0,3287.0,907.0,635.0,718.0,1435.0,1799.0,2128.0,,526.0,2312.0,1684.0,925.0,3189.0,1887.0,68.0,457.0,748.0,3419.0,1654.0,2904.0,696.0
2941.0,,3635.0,1799.0,1472.0,3088.0,2642.0,2684.0,847.0,3183.0,2642.0,,482.0,1656.0,367.0,1364.0,3137.0,2188.0,3673.0,1316.0,936.0,443.0,1152.0,1151.0,2901.0
3635.0,,3128.0,2254.0,1874.0,627.0,496.0,96.0,2849.0,2642.0,984.0,,1927.0,1931.0,1314.0,313.0,2823.0,1058.0,1152.0,1724.0,1895.0,1664.0,1727.0,1445.0,3031.0
1575.0,,196.0,470.0,1659.0,1531.0,3504.0,142.0,2906.0,1586.0,1799.0,,3828.0,1654.0,2887.0,1976.0,2670.0,3673.0,1727.0,1950.0,1610.0,1214.0,1712.0,1804.0,3154.0
3104.0,,114.0,3104.0,1730.0,553.0,1445.0,2904.0,3629.0,3673.0,2254.0,,190.0,986.0,3103.0,296.0,3174.0,1799.0,3699.0,1294.0,794.0,1200.0,611.0,1174.0,2609.0
599.0,,1180.0,2354.0,3636.0,870.0,1293.0,453.0,1069.0,2444.0,2796.0,,2684.0,1495.0,1678.0,107.0,1137.0,849.0,1712.0,1277.0,1593.0,3479.0,1887.0,2859.0,453.0
2684.0,,1364.0,1887.0,2906.0,1409.0,1736.0,465.0,1851.0,3864.0,1472.0,,732.0,870.0,228.0,3303.0,457.0,871.0,2354.0,3861.0,1614.0,553.0,1216.0,1921.0,2412.0
1016.0,,710.0,1621.0,196.0,443.0,1474.0,1703.0,1678.0,2188.0,1981.0,,1135.0,1058.0,724.0,2993.0,2552.0,1929.0,2444.0,2230.0,296.0,116.0,1799.0,181.0,1703.0
1866.0,,925.0,2941.0,1261.0,3122.0,2796.0,3779.0,3303.0,68.0,2816.0,,2871.0,1409.0,539.0,936.0,2126.0,1703.0,1586.0,876.0,1567.0,3629.0,3183.0,212.0,3158.0
453.0,,3874.0,112.0,2857.0,1671.0,1819.0,1575.0,1110.0,3900.0,1986.0,,252.0,611.0,3851.0,2254.0,1202.0,2354.0,1799.0,2753.0,499.0,1183.0,1058.0,1894.0,1852.0
2554.0,,2140.0,2946.0,1823.0,448.0,2859.0,2403.0,2843.0,976.0,24.0,,718.0,1531.0,347.0,519.0,1671.0,756.0,470.0,1721.0,626.0,2892.0,2806.0,859.0,2417.0
3828.0,,107.0,1292.0,2924.0,2404.0,1337.0,2823.0,2904.0,1621.0,988.0,,3199.0,553.0,176.0,1474.0,2946.0,3699.0,1621.0,3732.0,19.0,545.0,68.0,3115.0,1370.0
2931.0,,1894.0,2950.0,282.0,1216.0,2607.0,2670.0,212.0,470.0,616.0,,2410.0,68.0,834.0,3488.0,1531.0,1621.0,3104.0,173.0,1633.0,3159.0,3864.0,1848.0,3017.0
1017.0,,3054.0,2607.0,2566.0,2805.0,2889.0,3874.0,196.0,3162.0,1043.0,,1932.0,1586.0,1058.0,2950.0,553.0,114.0,1292.0,1833.0,523.0,2973.0,2254.0,1162.0,2577.0
1786.0,,2859.0,2806.0,556.0,2531.0,2852.0,1732.0,1174.0,3124.0,496.0,,1454.0,784.0,68.0,2488.0,1499.0,3057.0,1202.0,1620.0,1738.0,212.0,2188.0,2210.0,3477.0
1787.0,,921.0,3124.0,2987.0,1414.0,2368.0,2577.0,859.0,3504.0,2195.0,,2942.0,2488.0,1894.0,2796.0,1292.0,470.0,112.0,3865.0,2216.0,2575.0,1586.0,1819.0,1284.0
1499.0,,1151.0,1703.0,3457.0,3673.0,1162.0,599.0,2763.0,2931.0,523.0,,3101.0,2806.0,870.0,1736.0,986.0,976.0,1887.0,510.0,2763.0,3916.0,470.0,3457.0,1939.0
1292.0,,333.0,3007.0,3115.0,2965.0,1785.0,1017.0,3115.0,1494.0,1435.0,,2946.0,1499.0,611.0,1445.0,1495.0,2969.0,2946.0,323.0,1693.0,719.0,1621.0,1736.0,1943.0
2330.0,,1474.0,1315.0,2714.0,3093.0,1762.0,1786.0,839.0,112.0,847.0,,2974.0,2642.0,986.0,3504.0,1931.0,1457.0,2941.0,852.0,463.0,1819.0,3504.0,3156.0,408.0
1151.0,,3191.0,1069.0,3303.0,542.0,104.0,1787.0,1151.0,2950.0,857.0,,,1621.0,1495.0,2859.0,1654.0,3292.0,1695.0,3671.0,2796.0,2904.0,3900.0,1029.0,2556.0
3191.0,,3504.0,839.0,3358.0,611.0,1151.0,1531.0,1736.0,1996.0,2324.0,,,1799.0,1931.0,3162.0,1869.0,312.0,2254.0,170.0,495.0,296.0,3673.0,333.0,3286.0
1727.0,,2210.0,3900.0,2973.0,374.0,2909.0,2897.0,2859.0,635.0,849.0,,,1671.0,2488.0,1337.0,1152.0,109.0,1318.0,1925.0,1.0,2690.0,976.0,1781.0,1952.0
2964.0,,1804.0,496.0,719.0,1524.0,1315.0,1499.0,555.0,2617.0,249.0,,,3207.0,784.0,2909.0,1727.0,2987.0,2897.0,735.0,436.0,3017.0,212.0,2989.0,948.0
86.0,,2909.0,184.0,866.0,3892.0,3191.0,553.0,1804.0,1457.0,1664.0,,,1216.0,1986.0,1315.0,1712.0,2566.0,2950.0,1339.0,1805.0,2849.0,1457.0,1337.0,2535.0
1664.0,,1315.0,1695.0,1481.0,1564.0,3017.0,1537.0,1315.0,3593.0,2898.0,,,2140.0,1654.0,3191.0,1887.0,1293.0,2806.0,1562.0,251.0,2878.0,756.0,496.0,2210.0
96.0,,2889.0,114.0,497.0,578.0,1289.0,1495.0,1894.0,114.0,859.0,,,3183.0,3235.0,2354.0,1695.0,2946.0,2607.0,524.0,1002.0,1217.0,3162.0,1121.0,2692.0
3517.0,,2852.0,2642.0,1486.0,1382.0,770.0,1931.0,2889.0,3104.0,1283.0,,,2039.0,2254.0,1417.0,3864.0,3303.0,3007.0,1061.0,2289.0,3468.0,2950.0,2947.0,3183.0
3021.0,,3162.0,1162.0,351.0,2706.0,333.0,1654.0,2852.0,2941.0,3358.0,,,2354.0,2354.0,333.0,1799.0,2993.0,496.0,3519.0,2774.0,3476.0,1996.0,2985.0,3736.0
2577.0,,1162.0,3306.0,1576.0,1720.0,2210.0,986.0,2368.0,212.0,1683.0,,,112.0,3673.0,1848.0,107.0,839.0,114.0,896.0,313.0,1181.0,1851.0,3109.0,847.0
2753.0,,1785.0,212.0,1755.0,2274.0,1695.0,1869.0,2950.0,3699.0,3599.0,,,2410.0,2806.0,1819.0,114.0,3109.0,3124.0,3620.0,1976.0,1410.0,3593.0,2844.0,2097.0
3477.0,,1289.0,3115.0,539.0,719.0,2989.0,3864.0,635.0,1139.0,1753.0,,,1152.0,3207.0,921.0,1058.0,2849.0,184.0,874.0,2082.0,2383.0,1494.0,1818.0,2049.0
2842.0,,1736.0,2140.0,1851.0,3207.0,1049.0,1058.0,3897.0,748.0,1417.0,,,1727.0,2601.0,616.0,68.0,201.0,1315.0,2693.0,2984.0,2969.0,3104.0,2889.0,142.0
473.0,,2368.0,1110.0,1786.0,811.0,741.0,2188.0,1445.0,756.0,3371.0,,,2254.0,2607.0,2889.0,3673.0,2234.0,3504.0,557.0,1564.0,3344.0,112.0,2852.0,1217.0
3874.0,,1781.0,1364.0,1787.0,1457.0,1781.0,2806.0,1162.0,1929.0,2219.0,,,2470.0,2195.0,2852.0,1586.0,107.0,212.0,1176.0,2148.0,297.0,142.0,2368.0,1725.0
2692.0,,1445.0,3488.0,1017.0,1577.0,3156.0,3673.0,1785.0,432.0,2906.0,,,2444.0,2469.0,2368.0,849.0,1494.0,1162.0,2858.0,36.0,3678.0,2941.0,1289.0,158.0
3901.0,,741.0,1787.0,710.0,1762.0,2244.0,1621.0,1762.0,3488.0,1412.0,,,3699.0,1409.0,104.0,1703.0,3854.0,2234.0,409.0,1853.0,408.0,114.0,1785.0,1627.0
2883.0,,1848.0,1786.0,1524.0,1866.0,1649.0,2140.0,3156.0,1029.0,2904.0,,,3124.0,1531.0,1785.0,2188.0,1819.0,1786.0,14.0,531.0,3019.0,3699.0,2950.0,718.0
2589.0,,1695.0,1017.0,2897.0,410.0,2892.0,3699.0,1289.0,1475.0,2897.0,,,2195.0,3699.0,1162.0,112.0,1866.0,1787.0,430.0,834.0,1656.0,432.0,635.0,1678.0
1370.0,,1029.0,2842.0,1474.0,1649.0,2924.0,1799.0,104.0,1851.0,2107.0,,,2950.0,2140.0,1695.0,470.0,3874.0,1017.0,530.0,2704.0,2577.0,1866.0,104.0,2410.0
3857.0,,512.0,1016.0,553.0,1392.0,512.0,1216.0,2210.0,3007.0,1667.0,,,635.0,1996.0,2210.0,2950.0,1162.0,2842.0,1942.0,1451.0,839.0,1110.0,512.0,1671.0
2897.0,,2989.0,1414.0,1000.0,3079.0,2903.0,1152.0,512.0,2210.0,3341.0,,,1986.0,2188.0,1781.0,2806.0,3286.0,1016.0,3036.0,3839.0,1762.0,3569.0,224.0,2038.0
2861.0,,3017.0,710.0,2842.0,2931.0,3085.0,1727.0,1049.0,2234.0,2859.0,,,3897.0,3809.0,2989.0,2254.0,1435.0,1457.0,937.0,2488.0,2080.0,3007.0,2234.0,2457.0
1712.0,,2234.0,976.0,1294.0,1202.0,1417.0,1712.0,1781.0,1110.0,1000.0,,,2607.0,2642.0,512.0,1621.0,1664.0,710.0,1838.0,1642.0,954.0,107.0,313.0,3092.0
1152.0,,508.0,196.0,1016.0,653.0,3828.0,2254.0,224.0,3191.0,2035.0,,,1996.0,3897.0,2892.0,496.0,847.0,196.0,1226.0,268.0,2412.0,3156.0,1976.0,1806.0
986.0,,1649.0,1851.0,1440.0,880.0,1846.0,1586.0,3085.0,107.0,1524.0,,,3093.0,2796.0,3017.0,1996.0,2906.0,976.0,2861.0,1986.0,1646.0,1435.0,296.0,2403.0
1495.0,,3085.0,1457.0,534.0,38.0,2954.0,2642.0,1417.0,1174.0,1581.0,,,2404.0,1586.0,3085.0,3124.0,1069.0,1414.0,1812.0,2854.0,3713.0,847.0,1412.0,3445.0
1931.0,,3828.0,1481.0,142.0,2416.0,1200.0,2950.0,3828.0,2077.0,1110.0,,,1712.0,635.0,3828.0,1457.0,859.0,142.0,438.0,2924.0,2237.0,2906.0,2924.0,115.0
1654.0,,3107.0,107.0,1193.0,3629.0,3107.0,635.0,2410.0,1481.0,403.0,,,1293.0,1876.0,526.0,3162.0,1481.0,1481.0,1789.0,1631.0,403.0,1481.0,3017.0,3016.0
1887.0,,1200.0,1866.0,212.0,1869.0,2662.0,68.0,2234.0,201.0,2888.0,,,1392.0,1671.0,2954.0,3007.0,1417.0,107.0,169.0,673.0,3376.0,1069.0,770.0,1737.0
1695.0,,395.0,1494.0,1499.0,3183.0,859.0,470.0,3207.0,3901.0,1850.0,,,443.0,2039.0,2218.0,3338.0,1110.0,3488.0,1857.0,359.0,1202.0,635.0,936.0,7.0
1939.0,,2662.0,907.0,1531.0,954.0,395.0,1414.0,2011.0,1315.0,1720.0,,,1292.0,3183.0,395.0,2617.0,3115.0,3115.0,469.0,3864.0,1435.0,1162.0,1049.0,611.0
2210.0,,3207.0,1293.0,1495.0,1451.0,3047.0,2354.0,395.0,3085.0,2269.0,,,3104.0,2036.0,17.0,3292.0,3457.0,907.0,1686.0,639.0,2862.0,1412.0,741.0,599.0
1850.0,,2954.0,3504.0,986.0,2075.0,528.0,1887.0,2662.0,3207.0,1115.0,,,3122.0,1216.0,2662.0,2906.0,1412.0,444.0,565.0,1645.0,847.0,1174.0,2617.0,3338.0
1058.0,,1284.0,1151.0,1931.0,2941.0,158.0,1457.0,2470.0,2410.0,3572.0,,,2941.0,2470.0,1200.0,3635.0,2901.0,2077.0,2927.0,1807.0,3900.0,2642.0,2796.0,3912.0
3864.0,,2892.0,2077.0,1654.0,3007.0,2690.0,2842.0,3779.0,2470.0,2857.0,,,2931.0,1621.0,3207.0,1494.0,1678.0,1866.0,1523.0,2152.0,849.0,3488.0,1511.0,3457.0
1531.0,,1846.0,1174.0,1869.0,2600.0,1284.0,3207.0,1656.0,2039.0,710.0,,,3635.0,2706.0,1284.0,1435.0,1851.0,1494.0,1014.0,612.0,132.0,3115.0,3085.0,553.0
2188.0,,158.0,1318.0,784.0,1637.0,3109.0,2617.0,2900.0,3292.0,1989.0,,,1887.0,2410.0,1295.0,847.0,2368.0,3338.0,451.0,630.0,984.0,1315.0,3828.0,3287.0
849.0,,3477.0,1894.0,3673.0,633.0,1852.0,3156.0,1412.0,2011.0,3630.0,,,2589.0,890.0,1939.0,2897.0,3900.0,2852.0,387.0,1858.0,859.0,871.0,395.0,598.0
3183.0,,1295.0,635.0,870.0,2039.0,2234.0,2195.0,1200.0,3574.0,3141.0,,,3128.0,2950.0,2234.0,1069.0,1337.0,839.0,1434.0,458.0,2906.0,1151.0,1295.0,89.0
3673.0,,155.0,3569.0,1409.0,2035.0,2898.0,3900.0,155.0,3701.0,3010.0,,,3007.0,3332.0,158.0,1851.0,376.0,201.0,2976.0,1584.0,2901.0,839.0,158.0,184.0
1216.0,,2410.0,3303.0,611.0,2987.0,2410.0,3007.0,1846.0,2909.0,1460.0,,,1921.0,2152.0,528.0,1110.0,1786.0,3303.0,1718.0,1417.0,2897.0,444.0,1417.0,497.0
1621.0,,2900.0,2237.0,1671.0,3864.0,1661.0,212.0,3107.0,2589.0,3899.0,,,181.0,2599.0,2850.0,1162.0,1787.0,3569.0,2720.0,2893.0,1162.0,3303.0,3701.0,3837.0
3699.0,,2850.0,2889.0,1058.0,1499.0,1939.0,1695.0,3047.0,3156.0,1577.0,,,2566.0,2203.0,2410.0,212.0,1017.0,448.0,3374.0,606.0,263.0,2210.0,2662.0,2946.0
1457.0,,2973.0,3158.0,1152.0,2852.0,3477.0,1851.0,3287.0,3854.0,2802.0,,,3109.0,770.0,2898.0,2607.0,2842.0,3047.0,995.0,1690.0,1851.0,2607.0,3207.0,855.0
1799.0,,104.0,1762.0,1727.0,1931.0,2947.0,2234.0,2947.0,3874.0,539.0,,,201.0,3593.0,3854.0,1481.0,1016.0,2889.0,534.0,519.0,2566.0,2892.0,1284.0,732.0
1586.0,,3047.0,1785.0,1712.0,1654.0,1295.0,1110.0,3109.0,1202.0,2384.0,,,3901.0,3574.0,3779.0,3303.0,196.0,3158.0,963.0,2230.0,2857.0,224.0,2892.0,3857.0
68.0,,3854.0,1781.0,2140.0,986.0,155.0,112.0,2892.0,2607.0,1481.0,,,2909.0,3701.0,873.0,859.0,142.0,1703.0,3661.0,718.0,1921.0,3901.0,873.0,1848.0
1414.0,,2898.0,3162.0,1292.0,1495.0,2887.0,3191.0,3578.0,871.0,1684.0,,,1364.0,1140.0,3109.0,1786.0,710.0,696.0,262.0,76.0,3857.0,3635.0,432.0,2574.0
470.0,,3578.0,224.0,1621.0,849.0,372.0,3701.0,158.0,1445.0,3503.0,,,839.0,2044.0,3019.0,1787.0,1414.0,224.0,423.0,1591.0,3445.0,3191.0,155.0,3156.0
3007.0,,1656.0,696.0,3124.0,3124.0,2900.0,1435.0,3477.0,839.0,3453.0,,,1202.0,1799.0,432.0,1017.0,1475.0,1151.0,3658.0,1900.0,1850.0,3085.0,1939.0,34.0
2950.0,,372.0,3128.0,2188.0,2969.0,3019.0,1412.0,496.0,3057.0,2263.0,,,1069.0,3382.0,3107.0,2842.0,2843.0,3128.0,998.0,1496.0,1017.0,2140.0,2410.0,198.0
2806.0,,1939.0,2763.0,1887.0,1058.0,3207.0,1481.0,3067.0,1069.0,755.0,,,756.0,2696.0,3047.0,1016.0,1139.0,2989.0,786.0,403.0,3671.0,2354.0,2898.0,1107.0
1851.0,,873.0,2989.0,2642.0,1586.0,3287.0,2906.0,3054.0,395.0,2892.0,,,1315.0,3292.0,1656.0,1414.0,748.0,1110.0,1917.0,1048.0,1786.0,2909.0,2218.0,1454.0
2140.0,,2947.0,3085.0,976.0,1152.0,1656.0,847.0,1661.0,3889.0,221.0,,,976.0,1445.0,1852.0,2901.0,2763.0,1785.0,439.0,1664.0,1787.0,2589.0,3779.0,2974.0
1110.0,,432.0,1846.0,3699.0,68.0,555.0,2969.0,2998.0,2511.0,3054.0,,,871.0,1152.0,1049.0,976.0,1274.0,1848.0,16.0,1592.0,1193.0,3701.0,528.0,
2254.0,,3287.0,3828.0,68.0,1712.0,873.0,1445.0,3457.0,1295.0,2854.0,,,2946.0,1727.0,155.0,142.0,1804.0,3635.0,1321.0,1337.0,1524.0,1445.0,3854.0,
907.0,,3109.0,1284.0,1799.0,1727.0,1889.0,907.0,3143.0,3779.0,681.0,,,1318.0,1295.0,3477.0,907.0,1474.0,3901.0,1145.0,242.0,534.0,3897.0,1200.0,
3900.0,,1581.0,3635.0,112.0,1292.0,2973.0,1069.0,3158.0,2662.0,1817.0,,,2188.0,2683.0,2887.0,1866.0,3488.0,2909.0,2101.0,1770.0,2842.0,1894.0,376.0,
3156.0,,2164.0,3779.0,470.0,3104.0,1492.0,1295.0,2617.0,1435.0,3673.0,,,1162.0,3543.0,1846.0,3900.0,2806.0,2589.0,2051.0,1411.0,2859.0,3874.0,1581.0,
1435.0,,528.0,871.0,1139.0,2444.0,252.0,1292.0,1284.0,1412.0,1474.0,,,312.0,3826.0,2617.0,1781.0,925.0,3162.0,3319.0,1946.0,1174.0,1295.0,2554.0,
1412.0,,1337.0,2909.0,1929.0,1364.0,3067.0,839.0,2554.0,3287.0,1425.0,,,376.0,1499.0,1649.0,196.0,1894.0,1846.0,3438.0,2855.0,3636.0,2234.0,372.0,
1481.0,,555.0,2589.0,748.0,1887.0,3054.0,3303.0,372.0,859.0,1874.0,,,719.0,2816.0,2900.0,710.0,1180.0,635.0,227.0,1245.0,1481.0,1049.0,2900.0,
847.0,,3507.0,1107.0,3122.0,3128.0,2998.0,1049.0,1848.0,1162.0,1314.0,,,3115.0,3057.0,1661.0,3504.0,1151.0,3779.0,2268.0,1684.0,374.0,395.0,2887.0,
2906.0,,1661.0,3156.0,1494.0,1799.0,3457.0,196.0,3300.0,2892.0,2108.0,,,921.0,3124.0,741.0,3699.0,3504.0,2763.0,3039.0,439.0,1000.0,496.0,3287.0,
212.0,,2011.0,2061.0,3183.0,2589.0,1217.0,2892.0,252.0,1049.0,2247.0,,,2703.0,112.0,1698.0,1894.0,921.0,3085.0,702.0,351.0,1016.0,2410.0,2164.0,
112.0,,337.0,3901.0,1216.0,1921.0,2985.0,784.0,3889.0,1894.0,2901.0,,,1017.0,2797.0,144.0,1151.0,212.0,871.0,910.0,1435.0,1531.0,873.0,1698.0,
635.0,,3019.0,3874.0,2444.0,181.0,86.0,3124.0,3292.0,873.0,1728.0,,,1786.0,3256.0,372.0,2889.0,2859.0,3156.0,3448.0,1561.0,1499.0,859.0,2946.0,
770.0,,1728.0,395.0,756.0,1293.0,526.0,3287.0,2692.0,3303.0,1699.0,,,1787.0,2164.0,2998.0,3158.0,1649.0,3874.0,708.0,857.0,196.0,3124.0,2850.0,
1069.0,,252.0,756.0,2931.0,2566.0,2926.0,1151.0,696.0,2900.0,1757.0,,,2842.0,1869.0,1029.0,1174.0,1174.0,2642.0,3121.0,3732.0,1586.0,155.0,2470.0,
839.0,,3057.0,2898.0,2254.0,470.0,1646.0,976.0,3017.0,1781.0,1661.0,,,1016.0,221.0,3287.0,1785.0,2254.0,3828.0,1843.0,859.0,1495.0,2662.0,337.0,
1445.0,,1735.0,3701.0,1414.0,2703.0,2554.0,3115.0,3507.0,2989.0,2801.0,,,142.0,1049.0,2946.0,635.0,1848.0,756.0,836.0,2862.0,986.0,2218.0,616.0,
1295.0,,3838.0,3191.0,3093.0,1929.0,2218.0,3504.0,2850.0,3115.0,3458.0,,,1475.0,1989.0,1492.0,696.0,333.0,3191.0,906.0,2898.0,635.0,104.0,3477.0,
196.0,,2218.0,1295.0,2404.0,3635.0,2617.0,2607.0,3057.0,2083.0,519.0,,,1457.0,1069.0,1581.0,224.0,1695.0,2011.0,570.0,3358.0,1654.0,2898.0,144.0,
3124.0,,1694.0,2234.0,1392.0,871.0,2684.0,528.0,954.0,3828.0,2150.0,,,1139.0,2064.0,3838.0,2763.0,1029.0,1295.0,897.0,1355.0,1869.0,3854.0,1420.0,
142.0,,2470.0,2892.0,443.0,1898.0,696.0,1494.0,2989.0,2859.0,2465.0,,,748.0,3170.0,305.0,3901.0,3191.0,1217.0,950.0,1412.0,1931.0,3287.0,1492.0,
3128.0,,598.0,528.0,3007.0,2909.0,2996.0,873.0,432.0,496.0,1391.0,,,1494.0,3900.0,2011.0,839.0,2844.0,1649.0,238.0,3287.0,1671.0,2368.0,1728.0,
1049.0,,272.0,1445.0,2969.0,839.0,1725.0,2900.0,1939.0,1661.0,1537.0,,,1929.0,1712.0,337.0,528.0,2817.0,2662.0,3424.0,2849.0,1058.0,1649.0,252.0,
1162.0,,1698.0,1649.0,2941.0,112.0,224.0,1649.0,2973.0,104.0,1742.0,,,1414.0,2960.0,2851.0,2989.0,1480.0,1939.0,3489.0,288.0,611.0,528.0,272.0,
2642.0,,1818.0,432.0,1202.0,3854.0,2083.0,2210.0,2164.0,155.0,2451.0,,,3488.0,2444.0,555.0,1736.0,1781.0,2410.0,226.0,847.0,2806.0,3779.0,2011.0,
3115.0,,3158.0,2662.0,1898.0,2849.0,2535.0,2898.0,528.0,528.0,210.0,,,925.0,3007.0,2554.0,2998.0,1693.0,1284.0,931.0,2904.0,1621.0,3207.0,3107.0,
2607.0,,984.0,1939.0,3104.0,2946.0,3159.0,2410.0,1581.0,337.0,1017.0,,,2901.0,3169.0,92.0,1217.0,2889.0,1445.0,670.0,2925.0,3673.0,1939.0,3047.0,
2892.0,,2946.0,2210.0,3901.0,2904.0,3143.0,696.0,1880.0,1736.0,1193.0,,,1332.0,1392.0,2470.0,2909.0,2852.0,2692.0,417.0,1850.0,1799.0,1736.0,1846.0,
1364.0,,3889.0,2410.0,3635.0,976.0,3837.0,1284.0,184.0,2998.0,330.0,,,907.0,2193.0,1460.0,3191.0,1785.0,1852.0,1359.0,3197.0,1986.0,158.0,2998.0,
