run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
107,1499,921,3380,1581,1785,1712,1779,1524,1758,1315,212,2843,2897,671,2152,1392,2075,3303,2842,1369,124,1300,1528,2152
2993,710,2806,1806,2617,104,3207,1817,1481,475,2521,1180,1180,2857,1660,1472,3183,1993,690,1016,3071,3448,2733,3386,3577
2703,196,114,3054,2887,508,2950,3142,1621,3319,1964,3504,212,1866,3489,1867,1216,3894,3156,142,2096,2371,6,969,121
1921,534,305,1819,3477,1736,3673,2262,2849,530,3417,1474,3488,1016,1675,124,3124,2818,3292,1475,832,3490,3142,625,2806
181,1414,907,184,2900,2210,3701,2086,1017,1335,2179,921,1474,2244,1533,3859,2931,2600,3488,1457,658,3617,496,1747,3245
857,410,2763,1359,252,2950,470,2950,1786,3518,3277,1274,2254,2238,97,1471,2444,3896,1293,2843,3445,2870,2661,187,2191
212,3900,3085,2126,741,635,871,149,1787,836,2383,1781,1274,584,3908,1319,1058,2465,921,1414,636,1997,1747,2749,2446
508,811,3162,769,158,496,3156,2532,3358,582,1183,2817,1029,1958,2491,1674,68,3834,1435,2901,3636,737,2079,1452,2543
2244,1457,2234,3532,2850,224,1851,3864,2898,2707,2411,508,907,2469,2680,879,2140,2416,847,907,3459,2872,1813,722,1294
333,142,3156,1293,635,3085,2234,729,1016,2864,2707,2254,1848,2859,128,1126,1499,2802,859,1139,3822,1191,3275,453,2232
27,986,1151,3158,3047,2083,1457,553,109,344,2660,1848,508,878,1413,495,1152,196,2906,1494,1089,2246,74,794,2108
839,1495,1851,3047,432,395,2642,805,3287,2976,2018,1649,1337,2849,1183,638,1727,2063,1481,748,2391,2651,3198,1225,2416
3017,1931,3207,1875,873,3156,1017,1976,142,27,2583,2859,1445,186,3621,3157,1712,2191,1110,2763,843,2461,3077,131,1246
201,1869,3779,2499,3054,1846,1787,2451,2906,1212,2062,3191,3191,2412,1866,827,1292,573,1412,921,3623,3625,1408,2850,2783
2417,1654,2662,3189,2410,1939,1786,616,3900,1065,2212,1736,1693,3651,1882,3478,1202,1777,2901,312,3891,1122,2028,275,2355
3085,1621,212,878,1698,2234,2842,3630,212,3658,133,2903,2903,1807,3328,936,3104,2897,3115,1332,279,2918,340,3044,3054
109,3673,2011,1804,3287,528,1414,313,2904,910,289,114,2817,1510,3490,811,112,3312,1787,3900,1928,1356,2853,1757,2926
1200,1703,1894,696,333,3779,1292,1564,2842,2896,2108,1337,2859,1716,502,2285,2941,1521,1786,1703,3740,3302,3830,2198,857
1315,1586,1110,3479,337,1284,2188,2818,196,1708,2766,1445,1781,374,3891,1793,2354,2370,1017,1180,2756,3791,727,1681,2617
1417,635,2410,1302,2903,2662,1887,737,834,1316,2340,1480,333,1000,3615,2461,1364,1440,2842,107,3774,791,957,647,1661
3629,870,1481,545,1649,2218,1435,296,112,2411,2914,2642,2889,2921,2527,2713,3007,2179,1016,3488,2491,1043,1396,2541,2179
3156,1409,1939,3103,1656,1289,1664,2854,443,229,789,1693,2852,1481,2640,679,1887,1401,196,1029,3048,1286,1910,2983,3159
395,1671,2210,2577,512,741,1481,2108,1564,3260,3893,2889,104,2843,3161,52,2589,3787,710,3191,3629,816,10,1935,2893
2662,611,3477,2883,3017,1049,2906,2221,2859,3408,3898,2852,1785,3333,2870,2851,2703,43,1414,2993,1435,3241,787,894,3864
1435,1058,432,212,3578,2892,847,1986,2969,421,2379,2368,3017,2555,1203,1027,1621,2108,142,196,244,647,3044,3290,824
847,1152,3303,3126,2011,2850,1110,1440,1110,2831,3278,104,2210,2906,2372,1788,470,2219,2763,2254,3864,2879,1455,3398,3318
2906,1727,2889,1499,3158,2011,907,359,3093,3884,2347,2210,1649,1843,816,139,756,1323,2843,3874,859,3287,834,149,1989
2849,2806,528,1786,3207,155,2617,3503,2404,459,2346,2950,3158,1460,2513,2399,2188,538,635,2889,3490,2495,1803,3274,784
3107,1712,1289,1787,3019,873,142,2150,68,568,969,635,512,2494,3097,1556,3635,1981,1139,1866,849,1327,367,1950,1983
1284,68,1781,1017,3109,1492,3287,2269,2188,1759,2756,1785,936,2842,2371,1486,3128,3714,748,2852,3555,1401,2086,1616,3371
3303,3183,1445,710,2218,3107,1069,3673,1392,906,2841,3897,2950,381,2971,144,2234,2446,1029,2210,2924,3328,1784,1697,2064
859,2931,2850,1292,2998,158,635,1258,976,492,1268,496,2806,2559,1175,3597,1929,3318,1804,3504,2123,3459,1972,1992,2235
2898,2404,252,2842,3286,2617,3303,2646,3699,42,2999,3085,635,2458,2320,688,1799,3335,1851,104,1851,3445,1589,6,2532
2900,1392,1435,1537,1121,3477,1445,1853,1216,1802,3888,395,224,2339,1301,2825,3303,2274,1475,3156,1481,2161,2967,1860,2802
1894,1216,847,196,526,959,196,276,3183,1574,3371,2662,2244,3723,3831,1567,3901,1986,1894,1785,2755,2304,30,1589,3287
2947,3093,1664,880,1846,372,2210,1435,3122,702,2157,1284,1528,719,2230,1552,2909,1023,925,1162,1,2916,134,2897,2075
1069,443,2906,1016,2973,2998,2892,2813,2931,2268,3267,3779,3507,85,1567,892,312,3371,1151,1762,3221,2527,1709,2818,1757
3115,3122,2859,1370,1852,2410,1049,857,1887,1145,3536,1939,3897,2292,893,523,3057,784,3900,1445,1694,1730,66,1724,1981
1295,2444,1412,1852,959,1852,2806,2898,1202,2100,353,1049,1284,1440,1340,1361,3162,1246,508,1781,280,1664,1447,962,1441
2210,2941,1069,345,2692,252,3191,849,3673,1385,834,528,1817,979,3793,2733,3109,2172,3504,333,2898,985,45,629,1537
3047,3007,1284,448,3507,2887,1151,2897,3104,3581,2531,2011,1289,2892,791,1416,1069,2232,212,2903,2468,3457,3526,1223,3142
2892,112,2950,425,2942,2900,976,859,2941,786,2078,2892,313,1294,279,3536,1318,2355,2817,508,847,2783,130,74,2923
1049,1292,859,986,590,512,1284,847,470,405,2832,3107,1976,2901,857,1951,2410,988,2903,635,212,3187,794,3198,2813
1151,470,2642,1152,3889,3578,1412,3834,2444,228,2576,3477,296,1602,3845,2424,1162,2181,2254,1894,1786,2923,573,1365,444
2140,1887,104,1712,2470,3019,3115,1664,3007,2209,3826,1200,2924,2424,688,3633,871,1130,1474,1695,1874,245,3753,1639,2384
1661,3104,1049,1727,3067,2554,1494,196,1475,1583,2320,2617,770,743,1564,2902,3699,3577,1649,109,1787,2790,3364,2157,149
1445,3901,3115,1887,3143,432,1695,1777,1364,911,2547,158,496,142,2495,2754,1315,3522,1848,1804,1017,2334,862,3834,3834
2234,3635,1162,1931,3159,627,1295,573,2806,151,1993,252,519,1314,1325,458,976,219,1274,1848,1524,984,2463,3572,2818
1412,976,2843,1654,2554,3017,3874,3599,3635,652,2543,155,1511,2851,1333,3628,1898,1167,1445,741,1510,2429,1986,3285,196
3779,1799,2368,1799,1217,3507,696,2491,2589,995,3899,1289,2642,3054,1432,2714,3115,2235,2859,616,710,2242,2201,1043,988
2859,3874,873,107,3828,1121,756,1964,2354,2484,2193,2218,2892,1661,2417,1856,2946,210,1480,936,2637,470,969,2203,2451
2950,2140,3107,3504,696,526,2900,403,2901,2137,2613,741,376,3796,3820,1755,2241,3187,2806,2368,1531,1849,1616,3181,3512
3287,1318,158,2188,1689,1337,3504,1983,3901,822,1219,2998,1819,196,2563,452,839,2264,2889,1528,553,1812,227,3280,573
2642,2188,2617,2843,2684,1420,2662,2906,871,1526,2098,3889,1076,1874,2651,1745,1678,779,2852,1289,1499,3048,63,3494,2897
158,1898,1848,1848,3300,3207,3488,282,2909,429,1247,3578,1850,305,936,2927,2993,2213,104,2844,2897,2157,2826,124,3335
155,3162,2218,2993,184,3286,3699,1417,1414,237,3392,2554,3286,1313,2242,2898,1337,1453,2210,2989,196,1978,3354,1440,1777
1848,1151,1174,976,1480,2898,1174,696,1898,1236,2442,2410,65,557,1356,619,1736,297,2368,3017,635,2066,16,953,3453
3207,3124,2989,1414,144,2942,3779,2904,2566,565,3542,372,2417,2506,3302,1105,3574,984,1785,224,410,1572,3671,2661,1107
1781,2909,741,2617,2417,144,859,3170,907,2628,2670,2900,454,1174,2380,1230,1703,3699,1781,1151,118,1752,326,2802,3320
1289,2589,196,1151,2164,555,1649,3787,1799,2211,2149,959,741,3118,789,1559,2368,3170,3158,70,2796,658,2385,1455,43
3477,3128,3047,1058,2336,3047,2989,3141,2140,1161,111,1846,1281,1580,1315,1790,3900,1210,3191,1474,1016,2669,586,196,2878
1939,3085,155,857,3849,2692,1289,1720,859,77,121,696,2989,270,2246,228,1818,2607,2844,1817,1440,2789,1541,1941,1435
2843,1202,2852,3673,2083,590,2011,2857,1804,1647,2796,432,616,1956,2789,2548,3874,1235,1284,1047,305,2513,1617,1652,1986
2368,1315,1846,1457,954,3889,3019,3468,1457,251,3557,2887,3085,3023,2099,3588,201,3673,2950,1649,142,3895,3280,3579,2107
104,871,2900,1621,2817,2989,873,3839,925,576,2675,3287,395,2378,2146,1756,1293,249,224,1693,2849,857,1611,793,1323
2410,2993,1121,114,3517,2684,2692,1488,1315,581,696,555,2662,1815,2429,1661,114,186,2642,770,1586,2402,1936,1447,1417
3067,3207,2887,3569,2989,3158,1848,43,312,1136,3702,3207,2234,2852,2387,3017,3292,3358,1736,555,1110,3831,1358,1962,1440
3054,1364,372,1139,2699,2954,1139,1753,1069,2537,3168,1217,528,1390,3187,3659,1804,3097,1817,929,2859,724,1579,2545,1964
2617,2566,3578,748,3292,3067,496,1425,1695,571,1047,873,1939,212,1817,459,107,1876,3897,1293,2906,2256,4,3344,2862
2998,2234,512,1494,923,3143,1898,2801,2987,3533,2827,3067,3779,2987,2920,41,3156,2930,2417,1121,986,3470,526,1777,849
3457,2969,2554,1929,1420,696,432,1130,2993,2535,2696,3143,1846,3457,3861,117,2706,2728,1693,1939,2904,2380,3479,2686,3787
1846,3156,2998,756,598,3287,1029,2465,1678,371,2869,3047,3107,1762,2806,3562,3286,1043,512,3158,1495,3599,160,1468,2892
3300,2662,496,3488,2077,1689,1475,1323,719,799,239,2692,1200,1694,2072,1850,1728,1287,1076,512,2469,1435,647,540,1235
2554,1069,627,142,2061,1217,741,1481,839,858,3687,954,2998,443,2015,3459,1894,1525,3507,65,1412,3864,32,2737,1023
3143,756,3889,432,96,3828,3477,1023,2703,3698,2029,3158,158,1921,3470,3457,2690,1177,333,2892,1174,1851,943,1803,1564
372,1678,2817,1781,224,3054,1929,1276,1337,3003,3852,3054,2011,2575,2916,384,3344,3287,936,1656,2852,849,1485,2293,1011
1656,212,3286,3191,2926,1480,2554,3458,201,1324,2101,2942,2850,1869,2796,954,907,86,3067,941,834,859,523,588,86
252,1781,1200,201,1107,184,158,1235,1921,1705,2862,2989,2617,1506,2783,1474,2887,2675,2985,1076,1931,1417,1508,752,538
2692,3701,959,2683,2985,954,2254,538,181,216,3390,526,3477,2850,1997,546,1819,1720,3107,2234,1654,847,3018,1560,1506
528,1921,696,1649,3021,3300,710,1684,1894,744,1989,1689,2218,2578,353,1419,690,3630,3143,3344,2806,2849,453,1964,3457
1804,181,555,1851,2572,3849,2218,2291,1180,1747,2708,144,1049,2973,3458,2617,212,179,2926,2417,1869,2897,3510,2777,2465
2850,2987,1217,2989,2556,2699,1819,2859,2843,1071,64,3300,2410,2044,2812,1730,2947,2324,2617,1720,1457,1412,2876,1467,392
3578,3629,2470,3779,1454,3517,104,86,3115,1041,1965,3017,252,282,2638,1940,1494,2188,2077,1772,870,1524,779,138,3699
2989,3115,1420,1693,2974,1875,2947,1420,1318,1197,3680,3019,2898,1180,3417,2491,558,2198,1214,542,1409,2906,342,3338,2601
1174,839,3067,1474,3161,2164,1661,2263,107,310,3894,667,1217,508,1369,3046,1017,2521,184,2850,1152,523,261,1482,1874
196,719,3143,2234,1309,92,1736,330,3629,1749,3584,3828,432,3726,3661,1294,1787,2601,3159,1281,1712,2898,351,201,249
2011,395,1804,508,1850,923,2850,2849,1693,2720,724,1661,372,109,6,1122,1786,1309,3916,834,1727,2904,1498,2061,2469
3158,3303,2692,3085,1682,2336,2410,2285,508,1432,893,3507,144,3629,1978,1948,2842,3302,3047,1819,1058,1481,2850,2223,1167
3109,1817,3287,3156,3190,3292,925,1049,2254,1754,3659,184,155,892,3623,448,1414,3328,2126,2887,1671,2859,2198,2938,179
696,3241,3158,395,2891,1147,3507,1547,3874,792,2370,3854,873,2844,3459,2857,2843,2640,3419,1480,611,1874,1252,4,1453
496,2946,1689,2011,416,3021,1217,2892,921,2861,2152,1121,2554,1725,832,1714,1016,3225,1580,3897,1621,1017,3088,117,1525
2973,3779,144,1664,3615,96,590,710,1848,564,1690,512,3207,1770,1396,469,1475,3470,408,3574,3673,1786,3059,43,186
1689,3191,3159,2662,1927,1991,2572,547,333,248,1757,2684,2900,1607,3445,2843,1139,1488,2998,454,3900,1787,1440,1273,1130
3854,3047,3017,1894,1778,2128,2973,2146,1474,1704,855,1163,2692,1486,3599,2383,748,3584,696,2998,784,710,1123,2012,2898
1736,1274,3019,2998,2535,60,337,3699,3124,1690,3245,627,1852,765,3457,2793,142,2380,3532,1509,112,1193,2064,2109,1720
144,907,3828,2210,3697,2061,1274,711,2889,3609,3227,923,1756,1183,2755,407,1029,2243,3457,1989,1799,534,1860,2339,280
1217,2703,184,3477,892,2330,107,1850,2852,999,1537,590,3047,2005,470,1575,1151,2269,1200,3779,2642,1016,3274,913,1287
512,1939,1661,3874,8,2607,3889,681,1703,1461,3142,1852,959,181,1664,2013,921,1473,2572,1645,470,584,1193,137,2264
741,1049,526,1481,171,2683,3578,1140,1866,1860,2813,2336,2942,3127,1793,3671,1480,2107,448,2244,2254,403,1572,2736,221
1880,1139,2684,2950,2851,598,2237,220,2368,3589,149,92,2887,3137,2790,1660,1457,1849,1947,1933,2444,1564,1479,2744,2796
1029,1494,3507,2692,1661,1503,3021,1756,1162,3793,3335,2164,3067,1939,2181,729,925,1011,2759,179,3699,1474,3579,1855,2499
2218,1289,1656,1435,743,2041,2368,1287,3017,2827,2232,96,3143,3795,3358,2500,3504,1512,3779,3286,3183,1716,467,1921,2188
2887,741,2942,847,3671,3031,1121,2907,3504,1954,3834,1420,3159,416,2999,16,1649,831,1725,558,3093,142,752,160,2911
1420,1174,3292,2906,1307,2077,144,1000,3162,768,2167,1528,3054,2566,2733,3021,1180,2310,2989,3107,443,1440,246,573,859
432,92,1480,3287,984,1927,3300,2188,1174,517,2824,2699,3287,2487,2256,456,2763,3341,2999,3067,2404,1843,251,181,2383
1337,3578,590,3303,2860,1311,1337,1167,104,787,2641,2947,526,1307,941,1435,3067,3572,1876,2985,1392,1510,3834,1327,743
526,1649,3300,1445,1183,3380,1852,2203,3286,583,3896,2083,3019,3599,2461,2924,3419,770,1528,2617,1216,1000,3672,563,2012
3889,1095,92,2892,1694,2926,2354,2472,1762,852,2818,1694,948,866,3714,3864,2985,1812,1163,2926,3124,1460,1100,70,770
2164,1445,3849,1069,1660,2985,1454,1683,2887,464,2656,224,2684,1293,3448,859,3107,3615,313,408,2931,2842,633,688,1473
3159,1728,2164,2806,1580,1580,2974,179,2683,789,2439,3838,1480,3321,1286,1851,3159,3310,1976,2077,3122,1294,2897,190,2663
2254,3109,1852,528,3588,2572,3161,2888,2417,3074,1107,2511,1689,1968,2160,847,3047,2469,296,1214,3007,1314,1482,1287,1656
2684,312,1337,1049,1930,1661,654,3836,1151,981,2878,1503,2083,423,3310,2859,184,2646,2851,3159,1292,196,2219,2500,635
3504,3477,3838,1284,3445,2556,1927,2811,114,2895,984,3517,3300,441,2872,710,1474,101,2892,184,2941,305,303,723,118
3838,104,3057,3115,1725,2823,416,2826,1076,751,264,305,1454,2210,2669,1151,508,2262,3287,3054,3104,2854,1322,1300,3225
555,1475,2699,1412,1163,1454,1850,519,2234,3489,3312,2049,1927,368,2619,3067,2077,3624,929,3419,1887,519,146,134,1420
3019,2887,1736,2642,3562,1295,2630,2792,2210,3749,779,2572,2851,1057,1191,1735,3300,2365,425,2126,3635,2901,3494,2904,1043
3507,1736,2511,2900,1510,2974,1540,673,1649,1680,2191,1311,1295,1857,2918,3054,1848,3503,2144,3143,3901,834,1829,2733,1694
1163,1162,1503,2898,1120,3161,3638,3148,1528,485,1440,1095,92,3588,3288,2926,1781,2563,2260,3047,3874,2843,329,927,3599
1121,2900,224,2554,92,1850,1107,3512,1445,238,2801,1725,3161,3337,2497,1866,3779,3521,1991,3468,68,2844,2686,119,3140
627,432,3517,2410,3090,416,1725,2254,558,1190,1646,2330,3066,3458,3241,2987,3681,707,2128,1200,2703,212,1443,194,1851
954,873,1528,1174,1140,654,2851,1011,2844,1552,2035,2926,2926,3303,3468,2904,2926,2532,158,696,1202,743,475,1512,65
873,512,3021,1939,2857,2891,743,770,3854,930,2416,1147,2985,1601,3680,2849,408,225,3569,2851,1315,1174,2051,1572,3521
3286,3488,508,1295,1089,892,2942,3054,2903,734,2569,2985,2986,1816,3453,2892,1214,3861,432,528,1898,2892,256,1323,1823
598,1894,1311,526,3681,3750,1120,1512,2244,1465,1981,3021,3476,954,3893,2906,109,2806,1217,2759,1318,3671,95,1848,2930
1528,2852,2083,2218,760,3697,770,1115,598,1043,3320,1295,991,2093,2923,2901,3916,2911,3066,1875,1494,1531,1223,1732,2263
92,2011,2061,1029,770,2851,984,2851,3303,1868,196,2077,1580,1507,2337,3127,3532,2766,444,448,2589,553,1212,3133,2362
2946,1818,1927,158,715,743,936,707,1293,2712,1453,1580,1140,2945,2858,3159,3143,3818,1281,1725,1364,336,1789,1128,3442
224,1029,2954,372,1880,2860,1140,3079,3085,846,1777,2556,2499,1930,2731,1696,2126,2012,3085,1217,1475,109,850,373,1996
1480,2849,1163,2254,2986,337,2860,1742,3156,126,2930,2851,1661,3459,2098,3107,1695,2488,395,2720,3162,1499,1509,1439,658
1180,1846,923,2850,3838,1660,2859,3459,1417,3367,221,1454,96,1434,2989,3629,2759,3892,528,604,1678,770,1679,2900,1488
3292,2903,2077,252,936,843,1095,1008,395,933,2802,2974,482,1687,2063,1506,1856,1970,1295,1876,3085,1537,2399,372,410
590,1337,598,859,3758,984,3157,1295,1939,1310,2465,3161,3021,2682,2175,2897,2617,1413,2662,1307,2909,2924,1128,2408,2987
1852,2950,2607,741,843,1120,1728,1460,2011,1689,1238,1778,337,131,2210,3445,1876,2212,1661,345,2140,635,1560,1800,2172
2817,3504,2041,3699,1732,1140,92,1474,2662,2372,2000,3190,449,562,2379,2126,1580,2384,2692,3532,871,1869,723,3787,1501
184,496,1991,873,208,3090,2794,241,3779,2196,2446,1526,923,2755,1401,2755,2998,3140,1939,1991,2993,1586,730,3676,2488
959,2368,2128,2947,452,1089,724,2901,1284,913,2897,416,1183,2574,133,1183,2851,1008,3477,2128,2234,986,628,1540,862
923,1217,60,496,908,208,1818,3235,2410,1358,3577,1927,184,3139,2383,1000,2572,65,2947,3854,2969,1495,3169,1613,1183
2942,2642,1698,1661,449,1027,1951,1367,528,1013,2355,2891,3202,1608,3557,1307,2260,2247,873,3066,2566,1931,3456,3510,3272
635,1695,2683,1217,2823,715,1163,1525,1200,860,573,892,2577,1761,2251,878,710,2808,2218,158,3128,1654,1757,3576,1639
1698,3107,2330,3578,3157,760,449,1577,1412,3702,3318,1309,843,3562,557,2528,3066,264,2011,2683,3156,1110,3682,30,3060
2470,3086,376,2607,1687,1416,153,2617,3207,1571,86,3615,760,1556,3054,2985,224,681,144,1852,3207,1414,2109,1023,3289
929,1880,2926,3854,1095,1183,991,1473,2850,556,3343,3750,2795,254,1410,2614,3444,66,1689,432,1703,1986,1232,3287,448
3849,1661,2985,925,1575,770,1880,543,1289,1424,3415,453,3101,2969,1646,443,2554,1479,2554,2819,3779,1355,2738,3671,101
17,1889,2572,1689,658,3157,25,2911,2892,1924,43,3375,954,1384,2808,2080,2989,2337,2850,2152,3578,1621,677,711,1512
3031,155,3066,1475,991,1694,3090,3521,2950,520,2024,743,2860,1689,2365,3437,3668,1203,2900,309,2662,1703,722,1922,707
3160,3300,2556,2572,3202,991,3838,2570,741,2634,2896,337,598,3709,2985,1762,296,2663,1846,3445,1069,870,1327,716,1008
2699,590,1580,3507,153,1095,448,1237,2218,666,2071,2860,2572,1735,3542,1694,2254,2362,252,2572,2889,1409,2026,1577,403
3445,158,2237,3889,853,2986,1089,448,3107,3032,743,1660,1353,1126,2508,374,2919,2923,496,2241,1151,443,1539,1113,2291
1756,3019,2823,1121,855,1951,2817,167,2998,3438,2075,1140,3031,2169,1219,2920,448,2451,1337,3916,1921,1671,387,1488,1970
3517,445,1454,2237,1728,936,3588,2954,158,3886,219,1120,696,658,2402,2852,3202,635,337,2144,395,3093,905,578,2857
1927,526,1725,144,3868,153,954,35,372,1413,2600,3090,415,2168,2878,1460,454,2805,3021,81,756,719,3136,655,1479
2049,2973,2974,2164,3279,1575,1694,3225,2900,1483,1882,984,448,2344,1661,1921,3468,410,1289,2260,2987,2987,42,1547,1237
1725,2891,3161,3300,602,3916,1575,3593,1846,1098,186,208,2823,3131,2670,2566,3017,1183,3019,3503,839,2969,2818,1011,2805
2954,3838,1778,1480,2861,2372,1480,1661,1029,3004,1720,1089,3380,3115,2848,1410,1693,118,1049,924,719,2857,2408,538,3836
1492,2218,1309,3292,3160,1728,245,1193,252,987,1333,1183,2964,3468,969,2854,1307,2638,1454,456,3303,2404,438,526,1692
1694,1852,8,1420,3444,482,1307,724,3477,230,3787,843,627,985,2914,1200,2237,907,3828,3103,181,1921,887,2325,495
1509,3889,2891,959,1810,1163,155,612,432,641,3159,770,1307,528,2174,1524,3167,1258,770,1163,3191,181,374,16,3048
1095,2410,3190,1163,2372,769,715,1462,1049,1314,1323,936,1991,3843,2179,1656,1852,1501,1927,3476,3115,1289,451,2910,13
60,1121,2851,2946,415,3279,3444,2893,155,886,1203,1307,2128,1590,2877,724,1027,13,2942,507,2887,1392,2230,1865,519
2083,3017,743,3021,1875,3789,224,268,3047,3691,2417,3157,2759,458,2919,1580,1528,448,92,1922,3047,3629,534,1235,2562
1196,1804,1295,1736,1027,650,3160,1956,555,823,988,3588,3849,1848,121,416,929,2222,482,755,1095,1678,893,744,907
2535,627,2860,1337,3789,908,96,2580,2470,1296,784,1575,590,1678,2766,3103,1174,2814,1140,1284,1414,2566,2106,116,673
2637,252,416,2511,3916,415,908,3289,627,460,2985,3445,2077,1606,724,2850,2607,722,1660,1336,3158,871,1332,15,2210
1991,2817,1875,2684,3380,426,760,2825,512,613,1246,715,732,3445,2862,1193,3854,2559,2690,3380,512,1661,238,710,1580
2128,376,337,2859,2964,3615,507,1584,144,3219,3673,760,2607,891,2583,2969,3191,1223,991,60,1781,1180,1021,521,2965
376,372,1660,627,1951,1682,1027,1294,1656,1203,249,2986,1875,1289,2521,212,1147,2562,2986,3096,3488,1058,1176,283,66
2683,923,1140,2763,1416,732,1052,109,496,1527,1287,1880,1135,2763,658,870,56,1283,3161,3444,3086,611,141,924,2904
3380,449,843,2556,25,1540,1875,718,17,365,2219,153,2061,1549,3791,1481,2850,2965,2499,700,1728,68,690,333,3127
2330,925,1307,1694,769,3033,1810,338,3067,3282,762,1930,1725,745,702,2947,65,2221,2860,891,3889,3900,1716,475,2559
1003,1689,96,155,3033,3101,602,3327,2617,3427,1130,1027,3517,1732,3392,1869,2999,1695,449,2607,3701,2444,748,718,2901
179,2470,984,923,650,245,3681,534,3143,194,1512,908,3578,3107,1527,3093,1842,3575,96,413,741,313,584,534,3080
487,1311,770,1528,482,1725,512,242,3054,1865,1023,3681,3828,610,3898,2998,3103,549,1852,3140,2900,1976,228,1986,2849
3066,1656,715,3517,1540,25,208,2344,2692,2026,2257,991,2974,2373,2531,3115,2795,2072,1892,2237,104,528,1438,164,2654
2077,3286,1120,2417,558,2819,650,1679,1689,3607,2164,2823,654,2472,3715,3303,3569,3272,627,3189,3300,1799,3495,901,3588
2992,760,2986,2690,2690,507,811,2042,954,3299,2607,3279,743,3017,2411,3344,1137,2792,923,2575,1846,1152,1301,382,2080
1238,1848,1089,224,426,449,346,1486,1217,788,2324,1951,416,1862,2078,109,2806,2329,415,2919,1445,1727,1686,3699,549
2061,224,1183,60,245,2964,3868,1337,2554,940,3568,449,1416,392,1964,1409,3410,1639,2577,480,1337,1069,1749,1850,1531
3828,3507,3157,312,3633,3678,2823,280,3457,850,2281,3160,3090,3433,1993,1689,1725,2657,598,3001,1274,3673,798,1750,719
56,2336,208,2336,2819,2401,3279,531,3159,828,3358,1416,1089,3851,2442,3468,1582,755,1756,1376,1049,2950,88,898,2195
1311,1163,1880,2699,86,1309,627,1261,526,1622,2264,1728,1027,1867,2543,1880,2889,1237,1307,1373,3838,616,2894,387,2126
2607,3160,3090,92,732,1646,923,458,2684,1426,2274,3633,984,1880,3672,3488,3158,2914,3578,1627,3107,2806,1328,1525,3327
1663,748,3588,2083,2401,86,3615,1858,1852,1291,2042,3758,1120,3797,2346,3122,1163,3384,590,3569,3109,1216,1674,765,3010
3021,2998,1575,2903,1646,2690,1416,1876,3292,567,1779,769,715,2704,3899,3442,696,1294,843,2335,2973,3183,701,542,954
81,650,1694,1991,3101,1794,2699,2654,2989,679,3699,1818,1575,1656,2576,1678,2852,220,3202,1354,252,3122,226,1219,3629
2599,415,3445,2128,448,2956,2372,2012,3158,585,2235,3202,1951,1581,3888,2900,345,3079,2684,2991,1939,3007,1146,298,2851
1203,3457,1728,3849,3678,3190,2887,2816,1480,1854,2172,25,2372,2614,1247,1293,104,2321,3300,1448,1200,1049,149,2854,2219
1208,1698,760,3066,3031,1238,3633,3582,224,3012,2213,3916,153,2231,2355,2931,1076,1250,1183,2468,2950,1712,883,770,2932
3338,3057,1095,2061,297,297,748,3140,3578,738,3715,245,3157,1690,2193,1787,1010,2143,2607,82,155,2931,744,409,1307
2926,1120,3681,1503,3886,2101,3086,2682,1503,1033,1412,2372,1694,336,2756,1786,2683,3010,2974,954,1649,3162,27,1893,3584
2985,2535,1416,590,3016,3638,2986,907,3019,1630,1177,853,908,2539,2832,1017,1448,1531,743,2813,1162,2488,735,2484,1876
1580,598,452,3202,2956,1778,2703,2797,590,1365,210,1810,1095,3437,834,2842,3021,1420,416,419,2164,3115,177,142,3170
