run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
595,2902,403,2006,2642,2759,1202,2469,983,1281,2862,857,870,2559,649,1431,2003,3569,1961,1851,770,392,1552,1706,1454
3339,1874,1850,2246,1786,1359,657,2075,3425,407,3459,1850,1409,420,1321,1623,1656,3320,2896,1933,502,1331,3470,1758,2842
1333,3588,181,1816,1787,408,3666,3390,1413,3911,245,1866,3358,3723,2622,1081,3827,1778,2521,1865,289,3076,1188,3182,208
2763,3891,443,3828,1017,211,2566,1965,458,1438,3445,2898,1364,2506,328,2432,2721,1122,3091,710,1295,1795,2916,880,416
1637,1454,2904,549,2842,2893,3532,2180,3603,1477,3448,2987,1658,2351,2151,2179,266,3516,3644,3864,1661,3024,1434,1263,3615
626,109,374,2196,1016,3107,2852,2696,1605,323,2872,2893,3629,1105,337,392,3401,1758,114,2910,1866,1464,2718,343,2862
1496,1927,1690,3131,710,2632,3476,267,1360,1021,1850,3092,1921,1625,3895,3471,832,2210,960,1708,1237,2862,1663,315,1927
2258,943,870,117,196,3468,3857,239,431,1302,2371,2999,181,1961,1493,1864,2509,3593,2515,3526,893,1783,2480,2681,2851
759,2860,1409,899,142,1214,1688,1453,2732,257,3457,62,456,3644,2562,3788,3552,2533,807,1219,208,2208,2500,2379,310
1139,954,2404,2030,2806,2690,2712,3287,1094,1942,1191,3067,2609,1958,616,2578,3370,957,3558,931,374,2247,1821,216,109
1494,114,3629,3896,1139,1678,545,2924,3793,457,304,2926,78,1858,3377,243,658,2402,1938,124,114,1154,3231,257,3678
1712,208,3122,3104,748,3126,1819,2230,2445,382,1661,3054,719,3261,3664,1300,1397,2086,3407,744,1671,3202,1254,594,1564
1292,2956,1202,857,1274,2850,1690,2610,3298,1619,2160,2861,849,2088,342,1616,2467,724,2941,1115,2931,414,2063,1953,2942
1152,202,3093,2941,976,3143,1094,3522,860,1004,2491,1896,673,2654,2489,84,1753,315,870,523,3161,3351,977,3084,3432
1495,3090,719,3128,1457,116,3664,2063,3102,1950,1396,2080,1528,2424,2276,3193,3904,2461,1409,1843,3851,182,393,740,1626
1727,3447,857,3864,1564,3916,1845,988,2097,2051,3617,1200,3122,2803,1715,2425,2402,1167,443,639,1781,520,450,1765,2892
986,3615,1762,3183,3900,1819,2577,3624,1440,1242,1817,1527,1671,1337,496,680,2264,1263,3093,387,673,3472,156,99,245
870,3786,3358,2404,1332,2483,1627,3245,1452,1838,2651,545,3183,1601,2673,2622,2720,2531,2404,653,1347,122,1018,1081,1203
1409,2842,1392,1392,1481,1852,2126,899,2062,879,737,3476,611,254,262,2855,3185,3892,1564,563,2946,2688,869,1371,1866
3358,1856,2862,3093,470,3664,3137,2152,760,995,1037,1732,1216,892,2240,1144,3403,3124,1392,1452,1527,2123,1756,1539,1567
1586,2892,2898,443,3699,3128,2861,1981,2528,423,1210,2451,1202,3815,2066,1408,1349,2274,1671,924,6,8,3224,1826,297
1931,2224,1866,1564,1664,3668,212,2222,2115,169,816,1819,3901,2232,397,544,2614,1965,1762,164,3287,3727,1525,1386,1309
1869,1850,2987,374,756,2577,1527,1355,847,387,2680,1448,3007,2458,884,1564,2629,2470,3122,2862,2974,3589,608,599,2230
1654,2763,1417,719,1414,2126,2892,2543,308,3882,3621,3107,3851,3762,12,719,2482,3898,403,1435,2160,2724,470,1048,2846
3864,245,3054,870,847,1416,3373,784,1974,1176,2767,3143,2931,2825,3043,522,3080,121,719,849,1309,1012,3687,3077,2417
1499,2101,2893,1409,2969,2499,3128,1246,2637,3865,3625,1580,1898,745,2602,2862,2143,2600,2904,857,1682,807,3601,1084,2255
1671,3886,3344,3358,2188,2898,2898,3577,2214,204,3791,1214,2589,3337,3556,587,3262,2576,857,847,1564,1335,2509,413,2372
2931,985,3892,2904,109,158,2795,2806,207,1812,1997,2843,2703,3802,1395,557,2122,969,3629,519,1567,2752,3560,390,2985
1531,1941,2969,3629,925,371,3031,2191,118,1620,2161,2829,1531,2688,386,673,651,2075,3358,859,132,632,2331,1611,733
2897,876,3060,1671,305,1448,2919,1571,783,1915,658,3916,553,368,2679,2893,648,2039,374,3287,1762,3217,1374,3241,2753
611,3750,2857,3122,1929,3031,3380,2269,979,1718,1286,2499,1586,796,2005,403,2491,1779,1869,1412,743,3308,629,3533,2843
1887,3677,2999,2862,1445,657,553,1107,778,1452,2669,1845,1495,3606,1872,297,3110,2044,2931,1664,3677,1273,1280,2813,3090
2444,1295,1869,1364,3093,1804,3916,2950,1765,3519,3302,1656,2904,2746,3781,612,552,2416,954,3141,2846,3366,2628,3354,1432
1058,1951,954,1869,443,2849,51,121,2213,570,1572,1416,3162,2169,407,1853,3055,3542,1202,2859,8,3467,988,1834,3447
68,127,3457,2931,2404,2751,819,3864,813,1925,791,2916,1524,1605,842,268,2750,2410,1921,1684,2942,3061,1950,130,1875
1621,1233,849,2987,1392,545,2843,195,3411,524,985,667,112,2714,3373,1337,3173,2708,2862,542,3447,5,3684,1207,1067
553,1217,1664,2849,719,3072,1836,553,98,1789,3048,2483,1762,2238,1630,313,3264,2311,1850,495,2224,3858,853,3338,2847
1524,2859,1671,2230,1216,3532,382,2078,3378,1019,2304,1435,109,3797,331,1584,2680,3888,2898,313,245,3701,3475,604,1217
3183,733,2931,2893,3122,1280,1416,2416,1288,1339,412,3864,2140,85,3476,502,3469,25,1866,1976,2753,3461,2293,957,1089
3124,5,1216,1286,1898,2998,2617,2203,1737,3153,3187,847,558,1726,1027,1425,2646,2669,2987,2849,2372,2877,2171,370,2881
112,1689,2897,2609,2901,3380,3070,2264,2116,998,2000,849,1654,3071,2100,1129,2848,2832,1417,268,769,3522,1270,3224,3287
1799,3100,2947,2999,3007,1762,1689,1851,793,1193,2879,1355,1869,3599,1104,76,2276,834,2857,3839,153,659,1758,3245,132
1216,1661,3183,3067,2941,51,2823,3584,1484,3732,2918,1894,1931,3139,1390,1301,213,2346,849,2950,1540,1739,662,1230,3143
2140,1875,1364,2926,871,2244,2670,2446,1720,3164,2731,892,986,1602,3667,531,1012,1247,2969,2924,654,3209,320,2870,2986
3673,2847,611,1340,1475,2712,1664,2355,864,3620,1978,2566,1499,1057,1768,718,2041,2411,3054,834,297,846,3182,3435,2860
3007,3789,2941,1580,3358,1627,2412,2036,2790,2693,1730,3668,1152,3540,632,6,3667,2841,1664,1425,346,1571,1263,1537,279
849,1660,3104,3143,3104,109,1762,635,2608,1752,1356,3189,1727,3796,3252,1417,3426,2731,1200,1753,2891,3010,315,371,2956
976,1564,558,3054,2987,1527,2575,2829,1138,2927,2242,3287,1712,612,1539,2148,3630,2613,3344,1582,2986,3840,2748,1697,1847
2188,832,3635,1214,2849,3445,297,2263,1333,1686,2495,1111,1292,1564,980,1659,3470,2756,2859,1174,3090,1284,216,2748,2520
3122,1298,3128,1359,3629,2566,3174,444,2296,1761,2848,1664,1887,984,3441,242,3600,2442,3864,24,202,1579,1048,309,3442
3093,1653,2703,3031,2763,1279,857,523,3396,937,2066,1417,1058,403,3744,124,615,3893,181,1058,3147,2420,343,272,1714
2404,3432,3109,1660,1318,2938,3823,2213,3640,1562,2527,2969,68,1976,1118,1459,1258,2256,1294,2906,1951,2104,740,2732,1027
1392,2839,3476,3476,3124,2843,457,1996,3658,1277,2923,2998,3864,3358,1843,1355,3052,3392,1661,553,2255,1606,1765,1094,3786
443,908,3901,1656,2843,3069,3678,1757,700,451,1048,2985,3673,502,1136,1245,1092,3557,2947,2488,416,1217,447,3526,211
3104,1907,3007,1845,2703,3857,2973,616,944,173,1309,1661,1799,3671,1910,296,687,3894,1216,784,2920,775,1941,1358,408
2941,2767,2909,1852,3901,1417,1866,2029,1213,475,2157,984,2188,1301,1888,2384,2232,1993,3183,2897,499,1614,2681,329,2411
1762,1555,839,3468,3635,1664,2147,1537,2705,3658,2256,3457,2444,313,3150,1592,2520,2370,611,2806,1479,819,1084,787,2101
3162,3477,2444,2577,2904,2920,1646,3142,1960,3077,3893,3468,1621,1355,1536,1858,1395,1219,1931,68,1284,2838,729,3142,2872
1898,1101,2589,3159,1703,1866,2920,3318,391,2716,2334,1851,871,1294,3369,1449,1928,1047,1654,986,25,2463,1376,989,528
2987,1471,2140,3282,312,1661,2476,1799,3563,1212,3542,2857,1695,2859,534,630,1804,3522,986,1495,943,3517,1371,1972,1660
1564,153,3851,2720,1364,3442,3442,2813,1459,3884,3490,1524,1703,3141,1934,854,2439,3624,1495,1931,2210,2467,1953,1579,2401
2969,3478,2973,1819,3874,2383,1357,2728,3752,2411,1664,2892,2354,954,363,671,2878,239,1152,1654,1752,1402,1974,2244,954
470,2401,2946,1921,1678,1200,815,135,1610,672,1122,2947,312,447,2841,1433,2370,2193,1727,1869,2847,2638,867,2073,1301
2566,310,1318,181,3128,1435,2915,2128,1593,1226,1778,2383,470,710,125,2851,3066,2790,1499,3673,2851,70,3435,2463,2927
1921,1240,1898,403,1762,849,1441,1978,1895,1316,260,3442,3124,857,1483,1742,3283,3390,1712,870,2902,2643,594,850,908
181,769,2849,558,3303,3864,3300,149,1301,267,1510,3488,756,268,3625,1294,1683,111,1292,1409,672,592,2379,3169,3750
857,3158,1819,2850,1110,3287,1660,2521,1626,671,2042,3857,2897,2898,823,1160,1150,3335,1531,1531,2860,2326,99,2061,943
2703,364,3419,1293,3488,1851,719,3630,2106,447,1219,1294,3854,1584,1466,606,1914,3584,553,611,3779,166,3533,496,114
719,1752,1315,1448,114,984,849,1043,524,1843,3898,2897,2566,296,896,1770,1769,2696,1887,1799,511,52,1386,2201,3677
1364,857,3479,1527,201,1524,2969,2818,2082,662,2985,3445,690,199,1453,1576,649,2379,2444,1586,2842,562,880,302,202
1202,1372,1531,131,2589,2906,1433,1586,893,747,1849,109,976,374,3817,3606,774,2029,2140,1499,412,2393,1207,1407,984
871,1279,553,2451,2140,2969,1294,3826,374,3374,969,408,1110,124,1758,1023,1521,3896,3104,1295,310,1269,154,894,857
2993,2367,1524,3419,1151,2901,3468,3899,1884,1378,2461,2617,2987,671,600,1472,1229,2036,470,2642,733,257,1992,1528,1778
1703,2833,1495,2898,212,2892,2916,109,936,469,2531,1586,2969,3588,3400,1308,3056,1453,2188,1671,3615,781,1303,1974,2499
756,672,1678,1678,107,2617,2904,2108,1614,386,2610,1481,2849,1417,1632,171,2651,2583,1364,1152,3786,1249,1081,729,3633
2904,1416,2566,2985,2993,859,2383,2862,62,780,2346,2906,3303,1576,2924,1048,1109,1996,107,1727,1856,764,2303,898,1093
3488,3168,2410,2632,1180,1850,3488,857,2335,417,2576,724,2946,495,2093,747,241,2172,1058,3183,3190,2559,134,1251,1373
2589,2862,470,1417,1921,212,2223,3371,1354,1014,2832,859,1929,6,158,367,2457,2232,68,1712,3750,486,1934,210,3845
2849,3445,3286,1866,181,2412,3338,196,2399,1862,2411,2901,857,76,3631,1148,2091,1997,1524,2931,2888,2250,3169,1933,1369
2354,511,107,954,1174,2947,2944,3673,1751,1733,1247,3303,1318,747,1371,2613,3558,2063,2354,1216,2901,3276,1193,2273,1664
109,100,3124,1661,2844,2444,1435,1989,289,3039,3888,658,3338,1048,604,1900,3569,2806,2703,3093,1664,2065,257,515,855
1929,1518,1656,1664,2909,1586,3864,2802,8,915,2708,1869,1457,1941,1085,1684,2790,2235,1799,2404,3085,1360,390,1130,3429
2909,2417,1161,849,3191,3900,859,1435,1875,1321,2772,212,1819,242,793,936,2999,3287,112,1392,870,112,604,1465,1262
1318,3851,312,3107,1315,2904,2906,1664,666,2101,2841,1646,1293,2086,2689,836,2088,1107,1586,1202,1409,2645,309,215,2610
3635,843,2234,2499,1819,2897,1586,2897,2763,195,834,3115,201,3287,760,517,318,3245,3124,2444,3358,3059,515,1441,724
3901,1118,907,611,3085,553,2897,2488,1118,14,1993,3080,3874,854,210,1546,1206,681,1621,3122,954,1599,215,2541,843
3128,936,1761,2483,2898,1481,3900,557,499,3489,2756,3127,2993,531,3634,3141,1344,2179,1929,443,3183,2762,1706,905,3468
312,724,2539,408,3162,3488,984,859,2151,2581,3392,2931,3292,1664,2879,2682,2269,831,3635,1292,3207,1103,1733,3396,1433
3109,1554,1654,2857,1417,1531,1531,221,251,1442,2442,1786,1315,1900,1151,1591,2454,2538,3007,1524,3122,2042,2732,2190,3623
3303,3623,1931,1200,395,1786,1058,2243,690,1721,2439,1787,114,2392,2138,1874,2755,3672,2946,112,849,3458,413,1934,219
1786,3429,986,2969,3156,1787,611,2035,296,2976,2402,1017,1494,834,2384,1097,3013,2344,3673,2987,2941,6,2661,2575,1850
1787,1575,1499,1294,1866,1017,1495,849,1842,405,3557,1499,3109,2851,3050,679,1343,784,2589,1564,2398,374,6,1910,1661
1017,3147,1152,3457,3207,1499,2950,2904,906,262,3516,1531,3286,836,265,1462,338,3312,3162,2969,3162,2439,1251,3812,832
2842,2255,1727,1435,2892,710,68,3453,126,1464,2613,1537,1435,680,2310,211,2144,2469,1703,470,3093,2610,688,3394,2794
2862,1067,1712,2566,1289,986,1894,186,1738,3793,2379,553,1664,2756,309,3046,2159,3897,2470,2703,2404,557,2680,2749,337
1016,1526,1292,847,3107,1495,1524,2796,1813,238,2193,1495,2906,1684,3639,2458,3448,2248,3128,3104,2444,1230,3812,326,1730
142,1178,1887,2998,2900,1869,1293,2816,2689,3224,2583,1016,847,1742,2844,519,3588,2191,2566,2941,3104,2772,2813,1674,2767
1457,1024,1058,1216,1200,1292,986,3458,3234,2733,239,710,859,2967,3688,857,3358,2543,1898,3007,611,2733,2157,1566,1470
1475,700,68,1531,839,2842,1499,3834,1,670,3894,1292,2901,310,38,1682,3671,2924,3057,3124,1392,3826,3245,395,1177
1414,2756,1586,553,2662,3142,1654,519,3197,1301,2063,1414,1017,1425,3682,462,954,1981,2897,2566,443,2731,1803,2773,485
2844,1842,3864,2897,2950,1654,1931,1481,1856,874,3371,2842,1786,2203,976,1730,374,186,3901,2140,3007,724,3526,256,737
2901,2637,3673,1495,1049,1931,1869,2324,2230,409,2191,142,1787,1682,3578,3857,1564,1989,2909,1621,1216,3516,1537,3671,1732
3699,2230,1799,1058,741,1058,2901,2898,95,897,1965,196,2842,1449,2173,1756,1294,2074,3874,1887,2909,2160,2281,3136,3636
3191,2794,1703,68,3115,68,272,1964,2774,226,2185,986,1016,1319,76,556,2859,2078,756,3635,1931,304,3044,969,435
1274,520,2188,1586,3828,3673,1621,3358,1908,3541,121,1654,142,1756,2183,1261,447,3371,3109,3901,1654,1941,1541,964,3886
212,253,112,112,1107,611,2683,2219,463,3036,1401,1931,196,2806,2529,2967,1410,221,976,2589,1869,3593,1465,146,3241
925,260,1929,1524,1927,1457,3673,1412,1645,467,3826,1152,1414,718,1426,3861,1866,1978,871,3358,3864,3888,235,1467,1851
107,3697,871,986,3779,1152,1671,1986,794,141,2790,1727,1481,1245,1013,439,1355,1246,1315,3128,986,2681,795,1509,636
1678,346,1494,1931,2889,1727,3183,1720,1868,963,2600,1712,212,1546,3846,2756,857,3318,1819,1364,1495,2210,990,2742,985
1180,1944,2354,1654,1939,1712,1216,847,1633,584,3320,1671,2844,1653,154,1816,2850,2213,3286,1318,1586,3320,342,1225,2412
3874,3064,3874,1499,2852,1671,1152,1777,626,2864,3672,611,1475,8,3280,1952,2500,3384,2849,2354,1531,3569,3198,1639,1526
201,2411,976,3673,528,2188,1727,573,1805,565,2416,1887,1678,1416,2156,724,2862,1957,1494,1921,1058,2164,3077,1747,3851
3900,3458,114,1152,907,3183,1712,1440,1139,1087,297,1058,2763,1733,1053,697,1417,755,1695,181,2140,3358,1358,2939,1646
1649,3085,3854,1727,3287,1216,1799,2323,756,3446,2075,68,3900,2148,2150,3670,1941,2324,839,3629,1894,1396,1933,722,3578
1866,870,1457,1799,104,1887,2931,1130,1332,1897,2370,3183,3699,2311,3422,1319,3344,722,2234,3303,3124,1294,1697,1921,1687
1435,1409,3162,1712,372,470,470,1817,1693,1065,2078,1216,1894,1867,628,2793,403,3341,3303,312,553,2576,1149,263,568
1664,1131,756,2444,1295,1621,112,2172,1494,3518,724,1621,2843,171,712,497,1506,249,312,1017,112,409,210,557,3395
847,3207,1695,1621,1284,1799,1292,984,1929,1145,3335,2444,1851,1875,3011,2752,1203,3572,1162,1786,1499,1142,370,1303,3478
1481,2931,690,1292,555,3699,2188,43,2588,3424,779,3673,107,1295,1869,1664,984,2152,2410,1787,1152,1048,633,3274,3048
2906,1200,3057,2950,3047,1016,1703,3787,3157,3589,2696,1457,3488,2741,3260,353,1733,1369,201,2842,1727,1730,2736,1223,153
196,849,109,2806,155,1414,3007,2262,1511,429,2543,1799,1445,1472,1807,688,557,2858,109,1016,1621,2061,2086,1950,1356
1851,3162,201,2642,1698,2931,1887,1417,2148,1112,1812,2188,635,2975,2600,1126,1690,2783,3854,142,2470,2474,1639,1589,3080
1110,3183,3303,2906,1581,112,3104,3699,27,1487,2029,470,1139,2893,1625,351,3287,2601,1457,1457,1799,681,557,1850,1238
1894,2470,1293,109,2617,976,2941,3459,1274,1724,2232,976,748,351,3786,958,502,2680,2993,2901,68,2456,3364,1396,3329
1804,2039,3156,1202,2234,2950,1110,2849,1361,2484,3896,112,1274,519,2195,765,1432,3621,2244,1475,470,447,1922,181,807
859,2869,2993,470,2850,2806,3699,2188,583,344,1981,3104,1804,2747,1962,2013,2916,2862,3488,212,2234,2381,1396,1922,3332
839,2140,3338,1887,496,635,114,3341,1045,377,2381,2941,925,3670,1823,1602,1850,2107,3156,2188,3901,2575,204,1512,1951
2642,3287,1162,3007,2210,1703,3124,1564,1957,227,3312,1139,1151,1952,2131,1061,2851,2355,3699,2843,2589,2157,371,1455,2901
1174,2234,1698,1703,3109,107,1162,2675,836,1194,249,756,1174,724,3886,2472,584,2230,1293,1481,3635,2881,2737,1043,455
710,3659,3292,3900,873,142,1786,538,1712,3101,2914,748,1180,458,251,310,202,988,1076,1414,1202,2500,1747,453,3279
1445,2096,1786,2188,2947,847,1787,403,1152,641,3245,1494,3504,2390,1174,1674,1230,3623,1435,1139,1435,1957,1543,3560,1233
1069,3332,1787,2617,1492,1139,1017,1023,1727,3004,2210,1151,710,2384,2553,3671,2898,3241,847,756,2566,1700,1589,3044,1752
1151,2781,1017,114,252,748,2842,1323,1495,1118,984,1274,3191,690,3196,186,1851,1175,859,1494,1524,985,588,2737,1333
