run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
880.0,698.0,,920.0,1134.0,545.0,375.0,1024.0,,1126.0,1155.0,990.0,,,1090.0,991.0,911.0,1164.0,692.0,1066.0,799.0,990.0,1165.0,775.0,
1097.0,691.0,,375.0,699.0,947.0,990.0,935.0,,1006.0,1162.0,1143.0,,,715.0,964.0,1135.0,966.0,691.0,918.0,672.0,999.0,963.0,798.0,
1109.0,569.0,,880.0,880.0,1005.0,945.0,1135.0,,1051.0,1163.0,884.0,,,714.0,1019.0,1123.0,936.0,569.0,844.0,1004.0,963.0,612.0,699.0,
986.0,911.0,,686.0,1032.0,1164.0,1167.0,1123.0,,964.0,1154.0,791.0,,,,1009.0,1097.0,1143.0,698.0,990.0,904.0,880.0,916.0,796.0,
595.0,690.0,,799.0,338.0,775.0,391.0,1097.0,,627.0,1159.0,1021.0,,,,999.0,985.0,1189.0,592.0,545.0,880.0,927.0,1109.0,989.0,
593.0,882.0,,964.0,1083.0,1089.0,698.0,999.0,,990.0,1158.0,1008.0,,,,969.0,931.0,904.0,686.0,931.0,1126.0,698.0,686.0,917.0,
931.0,880.0,,627.0,1129.0,1066.0,963.0,917.0,,525.0,1157.0,1090.0,,,,545.0,690.0,690.0,1194.0,593.0,1006.0,945.0,1090.0,948.0,
1004.0,672.0,,1011.0,1047.0,918.0,612.0,948.0,,1011.0,1156.0,964.0,,,,1066.0,613.0,1013.0,699.0,1089.0,1192.0,391.0,731.0,976.0,
690.0,731.0,,762.0,1079.0,844.0,796.0,976.0,,1167.0,1151.0,762.0,,,,918.0,672.0,1096.0,986.0,1019.0,1125.0,1061.0,1143.0,716.0,
613.0,796.0,,1051.0,793.0,999.0,595.0,1143.0,,716.0,1153.0,1167.0,,,,844.0,567.0,613.0,1066.0,1035.0,973.0,612.0,969.0,1130.0,
1096.0,1004.0,,1000.0,792.0,1181.0,594.0,916.0,,761.0,1168.0,880.0,,,,1000.0,882.0,595.0,918.0,39.0,924.0,911.0,707.0,1135.0,
882.0,613.0,,1176.0,1093.0,1090.0,911.0,1109.0,,953.0,1152.0,1011.0,,,,613.0,798.0,880.0,844.0,1183.0,945.0,936.0,976.0,792.0,
707.0,545.0,,1177.0,701.0,945.0,936.0,969.0,,1095.0,1178.0,1051.0,,,,1192.0,699.0,593.0,1005.0,963.0,698.0,595.0,917.0,1047.0,
1134.0,931.0,,1175.0,917.0,731.0,1051.0,731.0,,927.0,1177.0,1000.0,,,,880.0,731.0,990.0,1083.0,1086.0,567.0,594.0,948.0,1129.0,
990.0,1126.0,,1178.0,976.0,796.0,593.0,882.0,,715.0,1176.0,612.0,,,,1011.0,1109.0,731.0,593.0,731.0,1098.0,716.0,989.0,1079.0,
672.0,1006.0,,749.0,948.0,1051.0,900.0,799.0,,714.0,1175.0,627.0,,,,762.0,716.0,882.0,675.0,973.0,527.0,1051.0,935.0,1053.0,
759.0,1009.0,,927.0,989.0,971.0,690.0,716.0,,,1174.0,595.0,,,,775.0,936.0,707.0,990.0,924.0,1186.0,882.0,1135.0,793.0,
527.0,567.0,,990.0,962.0,990.0,880.0,880.0,,,1164.0,593.0,,,,1090.0,1051.0,391.0,1019.0,945.0,1187.0,799.0,792.0,1123.0,
1125.0,918.0,,945.0,716.0,1167.0,798.0,1051.0,,,362.0,911.0,,,,1167.0,990.0,699.0,1035.0,698.0,1188.0,593.0,1047.0,1093.0,
1013.0,1066.0,,1167.0,1004.0,6.0,1143.0,338.0,,,1169.0,594.0,,,,1194.0,612.0,1134.0,963.0,690.0,1193.0,1004.0,1129.0,1004.0,
567.0,844.0,,613.0,935.0,593.0,920.0,1194.0,,,1183.0,900.0,,,,1193.0,592.0,942.0,1183.0,613.0,1183.0,762.0,1079.0,1043.0,
1150.0,990.0,,612.0,927.0,1095.0,523.0,1192.0,,,1171.0,690.0,,,,1183.0,595.0,759.0,690.0,911.0,594.0,920.0,793.0,935.0,
1160.0,762.0,,595.0,999.0,443.0,716.0,796.0,,,904.0,796.0,,,,945.0,593.0,672.0,613.0,1013.0,1167.0,900.0,971.0,192.0,
1164.0,338.0,,593.0,582.0,900.0,882.0,963.0,,,1103.0,1125.0,,,,698.0,715.0,1125.0,1013.0,1090.0,1000.0,690.0,1123.0,1149.0,
1161.0,699.0,,911.0,916.0,1118.0,148.0,715.0,,,945.0,716.0,,,,963.0,714.0,716.0,1109.0,1126.0,1164.0,1143.0,1093.0,927.0,
1162.0,1186.0,,936.0,1143.0,690.0,995.0,714.0,,,698.0,882.0,,,,750.0,,1051.0,1004.0,1006.0,699.0,796.0,1053.0,1097.0,
1157.0,1187.0,,594.0,969.0,911.0,1004.0,,,,936.0,148.0,,,,1071.0,,1181.0,1096.0,1051.0,1143.0,1009.0,911.0,715.0,
1155.0,1188.0,,900.0,1109.0,1134.0,762.0,,,,884.0,995.0,,,,1065.0,,715.0,1065.0,672.0,731.0,1052.0,1125.0,714.0,
1158.0,798.0,,690.0,686.0,791.0,322.0,,,,927.0,1194.0,,,,1044.0,,714.0,911.0,1065.0,1051.0,39.0,1004.0,,
1159.0,936.0,,796.0,1163.0,884.0,715.0,,,,920.0,1192.0,,,,686.0,,,1090.0,567.0,443.0,1125.0,880.0,,
1156.0,761.0,,1179.0,796.0,1021.0,714.0,,,,762.0,684.0,,,,1061.0,,,731.0,1134.0,1019.0,731.0,759.0,,
1151.0,715.0,,1174.0,731.0,1008.0,,,,,523.0,731.0,,,,990.0,,,1134.0,612.0,1065.0,715.0,1028.0,,
1154.0,714.0,,523.0,959.0,964.0,,,,,963.0,715.0,,,,1095.0,,,672.0,1096.0,1035.0,714.0,920.0,,
1153.0,,,716.0,715.0,1109.0,,,,,1011.0,714.0,,,,612.0,,,707.0,595.0,573.0,,904.0,,
1152.0,,,882.0,714.0,612.0,,,,,1166.0,,,,,1176.0,,,882.0,1004.0,963.0,,1097.0,,
1028.0,,,715.0,,1058.0,,,,,749.0,,,,,1177.0,,,1097.0,936.0,612.0,,716.0,,
1090.0,,,714.0,,936.0,,,,,1165.0,,,,,1178.0,,,1148.0,700.0,716.0,,1149.0,,
904.0,,,,,1176.0,,,,,944.0,,,,,1175.0,,,968.0,699.0,882.0,,675.0,,
920.0,,,,,1177.0,,,,,612.0,,,,,1173.0,,,759.0,594.0,707.0,,1051.0,,
1168.0,,,,,1175.0,,,,,613.0,,,,,1164.0,,,249.0,1181.0,759.0,,441.0,,
1149.0,,,,,1178.0,,,,,990.0,,,,,1143.0,,,966.0,1097.0,715.0,,442.0,,
675.0,,,,,1179.0,,,,,595.0,,,,,796.0,,,1051.0,1009.0,714.0,,439.0,,
1192.0,,,,,1174.0,,,,,593.0,,,,,576.0,,,588.0,1133.0,,,401.0,,
1171.0,,,,,991.0,,,,,1179.0,,,,,900.0,,,527.0,1165.0,,,1178.0,,
1011.0,,,,,1009.0,,,,,900.0,,,,,690.0,,,1143.0,964.0,,,1173.0,,
791.0,,,,,523.0,,,,,690.0,,,,,911.0,,,884.0,1011.0,,,1175.0,,
884.0,,,,,573.0,,,,,289.0,,,,,716.0,,,791.0,882.0,,,375.0,,
1021.0,,,,,1011.0,,,,,1143.0,,,,,731.0,,,1103.0,716.0,,,715.0,,
1008.0,,,,,882.0,,,,,716.0,,,,,707.0,,,1021.0,1148.0,,,714.0,,
716.0,,,,,148.0,,,,,731.0,,,,,759.0,,,1008.0,148.0,,,,,
1179.0,,,,,995.0,,,,,1051.0,,,,,1051.0,,,936.0,762.0,,,,,
1173.0,,,,,1004.0,,,,,707.0,,,,,595.0,,,595.0,1071.0,,,,,
1178.0,,,,,762.0,,,,,759.0,,,,,593.0,,,612.0,732.0,,,,,
1176.0,,,,,756.0,,,,,882.0,,,,,1181.0,,,545.0,1041.0,,,,,
1177.0,,,,,1133.0,,,,,964.0,,,,,1174.0,,,931.0,961.0,,,,,
1175.0,,,,,402.0,,,,,968.0,,,,,1184.0,,,1133.0,991.0,,,,,
1174.0,,,,,314.0,,,,,1076.0,,,,,1185.0,,,1178.0,535.0,,,,,
964.0,,,,,1061.0,,,,,439.0,,,,,1004.0,,,1179.0,707.0,,,,,
1076.0,,,,,1098.0,,,,,441.0,,,,,995.0,,,1176.0,759.0,,,,,
1000.0,,,,,1041.0,,,,,442.0,,,,,1163.0,,,1177.0,947.0,,,,,
762.0,,,,,968.0,,,,,401.0,,,,,1134.0,,,1173.0,375.0,,,,,
995.0,,,,,663.0,,,,,715.0,,,,,594.0,,,1175.0,627.0,,,,,
1194.0,,,,,1032.0,,,,,714.0,,,,,715.0,,,1174.0,1125.0,,,,,
612.0,,,,,732.0,,,,,,,,,,714.0,,,1011.0,1178.0,,,,,
1103.0,,,,,987.0,,,,,,,,,,,,,1086.0,1176.0,,,,,
338.0,,,,,381.0,,,,,,,,,,,,,716.0,1177.0,,,,,
715.0,,,,,906.0,,,,,,,,,,,,,1181.0,1173.0,,,,,
714.0,,,,,611.0,,,,,,,,,,,,,289.0,1175.0,,,,,
,,,,,949.0,,,,,,,,,,,,,964.0,1179.0,,,,,
,,,,,798.0,,,,,,,,,,,,,762.0,1174.0,,,,,
,,,,,957.0,,,,,,,,,,,,,391.0,749.0,,,,,
,,,,,1097.0,,,,,,,,,,,,,148.0,799.0,,,,,
,,,,,707.0,,,,,,,,,,,,,995.0,1044.0,,,,,
,,,,,759.0,,,,,,,,,,,,,947.0,883.0,,,,,
,,,,,716.0,,,,,,,,,,,,,1126.0,715.0,,,,,
,,,,,715.0,,,,,,,,,,,,,1006.0,714.0,,,,,
,,,,,714.0,,,,,,,,,,,,,567.0,,,,,,
,,,,,,,,,,,,,,,,,,730.0,,,,,,
,,,,,,,,,,,,,,,,,,1058.0,,,,,,
,,,,,,,,,,,,,,,,,,248.0,,,,,,
,,,,,,,,,,,,,,,,,,439.0,,,,,,
,,,,,,,,,,,,,,,,,,441.0,,,,,,
,,,,,,,,,,,,,,,,,,442.0,,,,,,
,,,,,,,,,,,,,,,,,,401.0,,,,,,
,,,,,,,,,,,,,,,,,,715.0,,,,,,
,,,,,,,,,,,,,,,,,,714.0,,,,,,
