run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
445,2942,3654,2061,6,2428,2671,2169,2388,880,2880,1877,178,615,1207,2086,2238,3072,2231,1062,427,2860,1385,1012,629
261,2142,1943,963,298,1723,3522,3870,142,1084,3571,3497,585,177,3365,630,1083,952,2974,1518,572,1267,3403,2730,2448
1555,2093,1517,2425,2947,1456,1615,3467,2988,1183,2390,2125,3097,3726,1486,2094,3403,2516,3676,3135,222,3667,867,1063,1606
64,1118,3907,241,3078,2900,2707,2313,2209,341,2689,2290,2227,937,531,1872,2866,2601,543,3686,2792,1065,780,1709,2394
3889,183,3891,3728,2379,401,2012,1347,2330,1112,457,3701,1199,1360,3452,2561,1024,3512,542,3306,3886,414,1463,1167,1103
3220,1648,3319,3502,1790,64,3778,547,3513,821,753,3821,1185,1100,1453,967,107,822,2515,1856,2794,3027,1760,761,3226
2462,1494,3584,144,2975,3746,1030,1501,2277,3778,568,1385,3547,3754,1602,3267,748,1662,1490,2841,2233,3267,3133,1924,3701
1009,2497,269,3841,2868,3170,717,1606,3450,1692,1578,2703,3774,43,2195,2897,471,844,1834,2437,987,1800,1965,549,3483
1730,3119,2388,1811,782,3676,1496,2833,1593,251,706,263,3457,2286,2551,3229,82,2626,1654,598,1575,2100,3128,2797,3869
1470,2506,1426,1106,1748,3575,2425,560,1769,3278,477,1077,1068,1032,2820,2259,3445,2757,3845,1137,2440,1886,3832,3635,2967
244,3726,3480,1547,2924,532,2885,882,1097,581,1823,3609,3653,1822,3503,23,1156,67,2899,3180,2813,3392,1166,897,878
3703,927,957,2307,503,1154,3755,2520,1402,3216,2762,2935,1209,1435,1783,796,420,3691,3690,807,239,1932,490,3566,2954
2068,3719,2985,610,3754,1892,345,2951,153,3706,3720,633,3688,2387,937,7,1159,485,59,2426,3014,975,3826,1096,636
1441,759,1046,2598,1610,413,2725,2468,1361,1627,2057,2579,1101,2637,3824,3272,118,552,3010,1699,2858,2955,784,3570,1985
3507,3281,2852,876,1618,1754,1070,3854,3156,562,2635,220,1454,1673,2816,3004,2040,2347,3695,2974,1076,667,2527,3277,3651
3377,1660,2415,912,1022,749,296,1143,1560,475,1015,3375,3333,2308,1571,353,1982,454,1265,2973,3341,116,2654,3675,3727
1633,1947,1619,30,3672,3244,763,19,3114,2836,481,3706,2385,660,196,1110,2416,2216,2110,703,573,2593,3569,1429,2011
3468,864,893,3652,1441,571,1779,143,765,3291,3044,1511,243,2686,3397,1996,1102,3256,3623,2256,472,2473,3380,3514,3389
2872,560,1986,1580,1273,2405,1921,3751,3712,3857,2175,218,1021,1928,34,450,1954,3819,3103,2970,3160,785,3008,435,104
3728,416,2661,2378,3751,685,50,2491,1020,1469,2094,2303,3235,2325,1085,2738,3786,1814,807,2843,1967,326,1766,1960,2707
1923,2346,2186,1604,618,3149,2652,1351,1370,749,2401,2595,3046,86,3837,1337,2748,1563,3833,3519,3597,261,803,1436,3257
3788,3410,966,990,1880,1751,2371,2480,559,1260,923,2444,2352,3375,721,1510,3241,2544,707,857,387,1022,2299,1542,2964
1174,2982,1403,233,2057,467,1370,1289,3845,2861,2297,2183,1704,2234,2758,989,207,1291,990,3497,196,3448,2935,692,1136
2708,1201,67,3103,2819,1938,3505,3762,8,1115,3702,1141,393,1688,1606,2934,225,3199,2772,840,3493,912,339,1442,2187
1738,133,1152,2031,2515,1798,2890,1274,2463,552,3675,544,3686,345,1744,2623,865,3283,824,2475,789,3350,1445,1667,1116
7,3674,2274,3477,2653,2204,1750,2415,3733,937,3424,1031,2591,3155,3223,3548,2747,3178,1466,2905,3524,3370,2449,1729,1950
3691,3057,3474,438,327,1584,500,236,3351,70,2604,1833,3813,3071,461,1982,3167,1711,3288,3061,3303,1493,593,1406,3914
1344,1522,3636,619,1715,325,739,575,2517,2715,2873,3365,1061,1645,2781,2310,3411,1514,3391,3650,3137,161,1924,1141,1855
2490,3303,428,2616,60,520,2075,1112,2644,3460,2671,2299,57,875,1858,791,3671,417,204,242,2961,2615,2908,2131,2732
583,3763,374,1655,3155,2953,2745,1576,2702,2967,1440,3864,1570,478,2211,12,1585,1654,1422,461,3228,1782,1387,2147,561
2755,2646,763,2301,2223,298,3030,2338,2830,3463,447,2461,3894,1879,2187,3607,979,3538,1102,1741,851,2434,2699,3085,3090
1757,3223,89,3771,3873,3914,1677,895,1969,649,2705,144,617,2774,2138,1,1852,3104,3120,908,3705,2978,1233,88,904
1744,3563,97,2771,2115,2429,1900,755,3898,1844,2676,2215,3486,2760,1810,3645,259,3684,2443,3466,2793,583,1275,1652,1131
1573,3254,1997,3368,3242,2231,3824,1620,2538,3364,3185,2214,2602,2380,2649,3131,353,3286,872,3042,603,2074,3783,716,1739
3510,1573,1409,1930,584,1848,3152,2875,1215,1360,2062,1151,2767,1687,1773,910,3721,1918,1050,209,2951,941,2902,755,347
3536,2394,3533,3800,3369,2831,244,966,854,1866,1639,3856,211,3521,3479,1279,3676,1313,336,2739,1447,3102,1303,2047,3801
3594,2714,3903,3388,3513,3138,1775,2936,3407,2044,2833,712,939,2184,796,2677,3328,2340,2497,3902,926,1865,911,2072,1010
575,460,2676,3712,1761,2834,932,2362,2740,2417,5,3084,647,276,3288,498,428,2753,3592,3091,564,2086,3735,2774,110
1884,964,2341,3182,1823,2518,3513,3612,1832,3394,439,2048,1770,2377,3244,2121,1654,2641,49,1800,1665,1023,997,624,1057
1602,540,1466,1996,2348,3162,66,2216,1804,3881,926,3184,219,3675,341,1554,1467,1496,1351,2441,293,2805,1261,2529,92
3621,1976,978,1719,2363,2449,467,879,176,252,922,416,1343,1211,1965,730,2371,1261,3294,896,514,3577,2136,3464,3545
1876,1197,2105,2131,3841,2445,3715,1236,3508,397,2435,459,3415,2408,3854,339,3624,307,3834,19,1047,1370,510,2913,178
1539,1010,1244,2123,2435,3005,2927,573,3219,3438,829,2208,3143,1415,989,3693,648,1354,3253,359,61,630,2586,3574,18
2091,94,1962,2099,1008,192,1290,3244,1326,1220,3188,729,3443,435,1083,1682,2946,971,2783,1684,477,1577,84,1389,989
784,868,91,3384,1192,3721,1185,2725,3374,3398,2052,3236,2959,1728,219,1437,143,2449,3251,733,584,1144,3429,268,1839
1357,1811,2604,4,591,3505,1849,731,897,1306,2204,3112,2881,81,1958,1836,3657,3613,1998,3565,563,1317,667,1999,3278
3193,3473,3501,3541,3366,245,499,2723,2914,1229,930,3781,1682,3570,3219,2538,367,1838,650,1069,2897,1775,310,3143,415
2111,441,3035,3296,3641,3310,369,1128,793,670,3338,1975,1067,1678,3183,2814,2145,3662,376,2848,1917,1245,1160,1842,1160
2519,2775,1179,2007,1139,2299,110,2624,407,312,1914,2853,309,2394,1324,2607,2858,1473,1484,2620,2408,2537,2920,960,3030
652,3576,2238,3064,885,3901,2596,3377,1140,24,803,1233,3670,3025,2842,525,2368,2888,3620,958,550,1178,3110,2222,1601
1793,2148,1741,2240,1252,66,809,549,842,2929,358,2470,1537,1777,15,3576,1971,1424,3829,1299,1058,2427,83,506,2384
1947,3246,3493,3830,1386,381,2186,1338,1355,2865,1610,3147,1496,2508,3015,1938,2009,3096,2478,2768,2570,3242,2956,663,2379
3238,3546,2547,264,2173,1973,21,1910,2098,2799,320,2121,1824,1840,2472,22,42,1753,2949,2896,2065,2116,2072,3454,584
3314,2267,3069,3670,692,1737,2814,860,1629,1218,1554,2340,3849,2607,1527,2238,3852,1533,1216,2784,287,3265,3275,3383,3872
450,1632,745,2928,3370,2855,343,3555,2981,1371,1714,774,1118,2112,3311,1782,484,1295,700,54,3877,411,1494,699,2904
2163,1759,3030,3695,134,2077,2823,425,278,2317,1273,1677,1278,3274,923,1457,2035,2622,3839,2228,2987,3209,1305,775,618
276,313,1925,1986,957,175,723,3757,2100,2029,2904,2525,3151,297,1980,1724,3264,3288,1198,2885,1760,2509,450,3664,2226
3814,497,517,815,3335,2796,1888,3796,757,1672,1700,3559,801,3575,738,2075,3533,2100,1591,554,2151,333,1322,2340,1432
1840,3462,94,2169,295,3516,438,3319,2033,3239,59,2462,194,3649,2355,996,1196,28,3612,3004,3482,1885,3290,1139,2521
1315,3736,2849,2327,1384,677,1390,3589,2690,3181,718,2571,3833,3669,1211,3666,1945,3201,1665,3649,2236,3673,1299,696,1074
656,3649,3744,3125,3359,3621,276,1437,1670,3330,562,3348,3075,3692,1482,2128,1216,3546,635,268,355,2165,2638,447,2896
648,3083,3489,2705,279,2735,3682,648,3562,914,559,90,246,2776,1049,3802,2341,3658,1611,2288,3573,2136,2102,135,1997
1097,2053,787,2854,2740,2326,740,3282,3864,1868,69,1931,2281,1107,963,724,3536,3147,1014,1045,2281,2995,1265,3170,3837
2233,1543,2757,3268,689,2851,1655,3514,855,1487,2006,2352,1149,1034,2573,2830,684,710,1003,1313,2082,943,2237,2130,550
466,2833,511,3799,985,2717,12,2500,1181,3578,3254,1469,1939,1370,3827,1698,3440,2970,3045,2550,3486,808,1568,423,1088
3416,3922,3887,1935,658,1763,1430,1831,2235,587,3599,2292,3126,618,1172,3864,1987,2037,1977,593,2619,3204,228,2052,3899
2166,3606,649,271,649,3178,2078,1307,2555,3770,311,3806,756,3857,3405,1384,474,2922,3675,823,1036,698,1931,2023,387
2408,1312,2707,129,2570,988,307,2945,963,1919,3889,1154,2908,2467,647,2901,458,3006,2658,550,1303,296,125,467,692
1372,129,2658,2383,1178,967,219,493,1308,1141,459,2491,3345,2492,3829,3627,2098,1497,1337,3090,96,2336,1799,1693,3096
392,3605,1766,389,1287,2649,93,799,1206,3338,3710,3708,829,476,3251,1233,1300,1931,3445,3901,81,219,554,2961,3875
511,2227,1734,3552,2824,2654,264,2477,1294,1940,1388,3577,2125,441,2429,1164,1944,34,3767,3601,411,2572,3261,601,875
672,1252,187,676,2884,2574,1591,1989,3679,3755,2408,550,2417,1234,1915,2841,2984,58,923,1526,3515,693,1128,283,3336
473,3789,2694,343,630,3281,788,2822,1685,183,2892,977,2723,3820,2626,1049,3885,1087,3725,1458,3429,2247,3712,1379,3760
1175,1539,3041,3000,1555,3870,1684,1976,194,3477,21,2600,735,2514,650,3473,817,3759,1233,2861,837,3304,194,1286,2961
915,2536,1731,2206,2786,3399,3786,1868,2903,3506,128,230,708,3773,2375,2612,275,1388,2433,1372,2872,2684,3364,2281,3688
2560,3788,459,21,1601,2011,203,213,83,3206,3647,2614,3152,353,194,2158,2696,3748,2700,389,534,3880,1737,642,1966
1846,2521,871,3662,2877,1965,3103,3707,3410,1284,269,3170,1077,1569,2948,3492,3225,3729,1720,3085,2193,1018,169,3736,2646
2831,2113,1988,3240,2355,836,781,3540,786,3024,1192,1673,889,2026,3271,2632,3486,3852,1434,2746,2313,2076,3650,1522,1454
3094,333,454,2008,1732,1233,2798,2999,3792,3658,3014,1992,359,1190,3684,1531,2464,743,2431,1419,3358,3686,2533,1364,3262
2664,302,258,1835,764,3812,2508,2570,723,3508,2459,419,2090,3677,1598,1593,2094,832,1024,1332,2180,3705,122,3542,2153
1770,252,493,515,3898,441,1625,984,2813,843,2285,3615,3127,1859,1671,1998,497,524,652,782,1975,3569,3396,3674,1787
1821,3256,1740,980,1662,2276,2435,1811,2513,3485,3564,236,432,2051,3177,513,258,2335,2812,166,1472,107,1508,2371,1456
3353,3382,3645,1521,1901,2602,818,1846,1415,234,3614,3108,2433,2800,1682,3416,3592,2987,2813,2491,3703,1579,1141,3175,1644
3544,2361,2851,1471,3897,767,681,2608,3686,2444,169,1462,1320,529,2503,2663,3883,132,485,2494,1749,590,730,2938,3411
3285,660,532,2092,1967,1573,1929,1345,1008,1752,1324,1867,1733,2728,997,3025,3338,2296,3367,2042,388,1732,1891,3534,2073
2310,1292,2483,1246,684,2510,1835,2891,3773,88,989,2182,780,1615,1361,2192,1017,2572,612,440,3311,2808,3232,3370,2705
650,3684,1068,172,3017,752,2883,763,342,3749,2993,2612,3912,3503,69,2135,3154,1871,1736,2777,2284,2130,3861,388,1926
692,32,3530,2701,3109,1442,1491,3375,2588,1344,3390,2247,3083,3559,3522,2189,3242,2330,3826,2119,2665,1506,496,3491,3847
231,638,2164,330,257,3395,3825,3551,2666,743,1386,3372,3593,3311,2720,3110,3232,666,3809,3546,24,2028,723,2029,3003
389,1628,3040,108,1203,3321,1998,2858,574,2518,3360,1798,3726,1785,3421,1913,1284,3094,2263,3648,703,1612,871,1015,2916
2002,2381,2013,1360,3051,474,3228,3097,2094,3311,2159,2982,2729,2172,1880,605,3792,3110,736,2461,562,3026,1826,2316,728
3172,3446,847,276,1958,3240,2348,1102,1044,2412,3328,800,1752,439,259,1265,3037,1968,1547,827,3231,2240,2022,3030,242
556,2253,3329,2237,204,2118,3305,1312,3484,206,2960,3071,3436,1292,3524,3138,2490,607,375,189,988,676,2587,1534,3081
2292,1933,1767,1586,1185,2634,121,3730,3889,2331,3425,1230,3611,1225,1133,1118,2186,2645,2869,2873,57,2433,3505,162,2834
1564,2656,2199,314,1376,1741,1758,1420,1011,2579,3917,2064,3194,344,986,2289,570,240,3851,2471,2450,2788,2832,599,1631
3523,1212,1311,212,2846,3418,632,3641,519,2148,2129,3081,824,468,1423,1643,2977,1774,1255,198,1053,118,1626,1396,1211
504,3253,1733,795,1527,2149,3867,2587,732,1835,321,484,2302,2661,2579,1202,793,226,2981,3437,1026,490,995,3183,3099
1961,3893,3469,787,650,3246,950,3774,199,522,453,2880,2416,1628,1217,611,1073,498,2932,3331,3038,445,1272,2048,3671
1879,2275,980,1793,3860,3451,2190,932,1898,58,2766,3652,2504,1080,3116,2881,3491,165,3759,2123,3139,76,892,2289,1448
3830,1593,799,464,1417,353,1101,1703,2441,135,274,2505,2319,1783,906,2360,1755,2221,8,3875,2562,3812,307,337,3211
1131,563,2024,950,1172,348,2929,1601,3311,2764,636,725,2788,2734,1961,3685,2537,308,1061,3128,864,378,1471,1551,1304
87,151,1984,2990,2794,2998,2848,2485,726,2982,172,2136,1786,423,2513,1849,2217,2153,2145,537,317,1457,627,1736,1573
917,201,3204,2387,2000,106,2619,1234,3350,2175,1254,3008,932,3269,345,2048,402,89,1688,1577,1706,1395,2070,752,3665
2570,1631,1075,3908,444,3465,750,445,477,408,1924,2689,1350,1331,3082,497,2049,1659,3289,3316,3657,1592,2595,640,1495
2410,1532,3737,1847,380,3697,3784,1306,1061,922,939,1883,718,2137,3887,2943,2782,3243,3650,1172,2277,2526,980,171,1492
3087,1656,2684,2284,905,231,994,2205,1450,1219,419,1215,3087,2965,1959,3015,1103,2027,2872,357,1736,2320,2466,2628,1338
3370,2583,3769,439,3648,3655,3604,292,681,1216,883,491,3531,1402,2962,3103,3179,261,2894,558,83,2289,299,289,1043
3704,726,3678,852,3045,523,2340,411,445,2813,683,3075,3716,604,2691,2982,620,3346,1698,1951,1135,2606,196,639,3613
434,3774,606,3072,2820,1335,2946,2487,3723,1129,1542,1275,1042,2575,1388,2896,2446,1073,3040,2687,780,1416,2040,201,3446
2704,3204,721,3596,2169,2065,2960,3004,143,3849,937,1571,2970,2190,401,3538,251,2137,1613,1441,3489,1054,311,1670,899
628,1594,70,809,538,1969,2719,1559,301,946,2962,2797,3114,1109,2412,3093,376,2976,2747,3449,2161,2015,1163,3689,2855
496,3419,1329,295,2752,1073,3424,1384,3067,3441,651,286,1561,505,1258,2156,1068,3632,1562,1110,2005,178,1144,1733,2772
368,1954,3798,3913,2555,2578,6,730,2041,1570,2011,249,1178,3656,2017,3344,2579,2536,3368,2216,802,331,2799,1243,767
3563,1195,2687,495,2584,2165,972,1530,438,1727,3388,3841,2769,8,1145,3092,283,2358,1795,1208,396,2296,3842,2105,1254
3225,512,2896,1644,3069,1237,2039,3843,1149,1047,1611,1319,2486,2667,3736,2792,3430,3345,2997,2632,1437,2422,2210,2686,1931
2505,799,1891,952,1928,910,3189,1786,3666,938,3746,21,3588,1592,1813,236,1335,3018,432,3216,1144,1750,1648,649,3218
2588,1387,693,3479,286,3383,3471,2178,2983,1904,1495,3687,3327,3308,3110,1322,3384,3895,631,3783,1856,1045,3812,2123,496
770,521,1553,363,360,3861,1712,430,3610,2494,1114,2892,812,3151,1509,973,167,380,3842,688,3536,2917,3785,336,3520
3822,2181,3351,1585,0,355,385,2246,1925,276,2894,3876,2183,3288,2403,245,644,1841,1319,2488,2660,1153,3139,2114,812
572,39,212,193,1702,1894,2790,1612,397,866,2341,3531,3687,1325,290,3664,3159,2045,3087,3109,1143,1652,2604,572,900
2194,3918,3797,971,3843,1546,1484,630,1408,3774,2,3121,316,1213,3261,1652,470,3876,2435,919,309,933,3078,2979,757
913,1293,1330,2343,2763,1294,603,1374,3257,422,1392,146,2083,3523,589,2665,1668,3649,3799,3303,3606,104,2457,562,3746
2476,1439,839,1963,1959,1099,308,3573,2796,1128,3276,3515,993,3029,2341,926,2643,1868,1245,56,1403,3784,1015,1977,609
1127,3853,385,1053,28,2519,2380,2387,478,2736,471,3061,2541,1056,981,3178,832,2337,2456,1452,2242,963,144,1821,3550
616,1874,796,260,3445,3040,197,3633,3563,870,2685,169,1915,3582,1592,1582,2507,2211,2123,1697,2084,2836,3150,673,28
941,2695,2455,301,2962,1950,1170,1168,1616,3590,2741,878,3498,1533,3858,3665,47,669,2424,2077,1389,1095,782,3268,2880
2990,579,3412,2632,1854,946,1732,1051,1830,3748,2580,78,450,405,2930,2265,1876,2217,71,1,1846,428,1410,434,1771
2763,1225,2559,3195,1800,714,3630,3490,876,1294,1900,1176,1365,677,629,533,1499,1690,1898,962,982,3725,3027,1222,776
3354,368,1782,733,2350,2977,2401,2838,1233,3443,86,583,381,2854,2411,3906,3621,2848,3096,2335,2011,1501,3698,1165,1629
1815,2528,1458,3760,26,873,3516,877,2002,2462,1957,3017,1484,1529,200,3785,390,3752,3285,3290,92,121,3310,3893,456
902,1374,1969,2023,545,130,223,277,1059,679,3526,468,923,336,1721,3252,3168,97,1856,930,869,2330,1103,3351,662
195,2350,1558,1550,2903,799,908,1146,3329,774,561,546,3488,3300,1208,2346,1447,2060,535,3140,1891,3756,1047,2350,3095
3690,60,172,2853,2536,1725,1729,2018,1693,432,2233,2773,3354,3470,291,1146,2366,105,711,580,2002,2341,1987,1500,3458
2544,2430,3188,1611,47,456,206,578,1329,273,1988,2272,2201,1993,1088,1452,3149,881,1062,3100,2996,3564,2401,1636,1793
3823,1440,2399,924,1615,3649,882,2027,2182,255,3569,975,213,182,2098,1965,525,3601,680,506,3370,1826,428,825,1948
1637,877,2145,2306,129,56,1369,2183,2931,1990,1138,2631,2868,1299,77,1997,1843,274,3884,496,2615,47,2007,809,3049
1538,3063,403,636,1598,730,2427,1544,2615,662,2990,3646,174,3056,1717,3277,45,2562,831,1384,1672,2468,1520,2224,1212
632,258,526,643,2403,135,842,3520,956,3125,1019,2837,2595,650,2984,957,623,416,597,1933,1180,2543,3365,3809,949
316,1668,117,538,2437,2330,3541,3737,72,1619,1935,808,3069,1309,3719,1530,3353,2066,719,976,2066,1740,2326,3074,484
1833,455,3078,3865,1310,667,838,988,3190,3013,3580,3473,1393,1492,799,1802,1256,3750,704,1852,2510,3475,3051,1124,3235
3880,3541,1586,1464,3918,98,3301,3866,2561,29,2282,1037,862,821,3384,3506,475,2322,3369,2785,3426,3505,2672,3600,2128
3267,1089,2828,886,1247,480,3828,108,3681,3275,505,2300,846,3362,1015,2522,26,911,2128,2869,3172,1619,132,3916,1162
811,2751,3483,699,2285,1698,1532,2059,291,3459,1962,3338,1416,3764,1581,3887,2333,83,110,326,3635,1152,3373,2165,76
3121,2210,120,3277,2029,3893,1186,2578,2243,3568,3207,3462,3418,2552,704,2689,3869,2528,3488,534,2975,1114,2105,1555,3862
1227,2135,2988,1920,1936,1727,3375,782,2365,548,1561,234,2998,954,3889,788,1385,1249,2055,942,662,1692,1442,3453,3909
3555,2214,1028,1512,914,2251,780,3264,974,354,2809,2265,1912,1112,2492,2605,2659,1825,500,1348,219,2167,3701,2403,2928
3922,1636,537,3563,3250,2131,2854,1433,1466,1456,1359,137,1313,2471,571,2247,770,2239,2891,3465,2255,2012,3331,3218,2177
25,1675,1392,315,3036,2685,3773,246,43,2343,2675,442,3454,1048,3670,163,2429,2612,157,191,2789,2762,2122,2320,1135
1663,2723,1184,2355,1965,141,3585,1425,2369,2914,553,2023,1396,774,3773,569,1979,3265,1060,1758,3199,1667,2616,798,2919
2606,1736,2283,1466,1622,2399,523,2690,1888,2289,2777,3369,3146,550,3517,2052,3009,2415,130,1199,403,3856,1347,762,1440
623,1562,2116,2567,2678,2547,1944,645,1141,3604,3655,2026,1009,2429,687,3827,2924,299,176,3755,1733,3049,2558,354,1215
541,2080,3296,811,648,1760,3655,2784,3344,166,2595,1625,3086,1499,3599,3582,3299,2558,1000,2514,578,1728,1171,3180,3053
264,3300,3494,268,1593,2791,2096,3835,809,2878,693,3040,1903,3633,3149,1486,2608,2611,508,3631,327,2631,2784,290,147
3629,1428,3794,2906,3090,724,470,3727,1438,1787,2840,2559,544,2370,2367,2628,1812,2663,161,264,544,327,3168,1,366
3441,3006,121,1755,3699,1246,2496,2220,1354,3535,1441,2253,10,1889,753,2992,2894,62,654,2205,750,2150,910,1314,1294
1264,1451,504,466,1543,926,1495,2805,1694,1870,3369,3141,1520,684,3506,1372,824,3231,55,1754,2125,2162,2443,2911,978
2427,691,1666,604,1157,1410,1995,1731,2594,1314,1512,2261,1346,1885,2728,3269,3303,519,601,3672,838,3387,2475,870,586
1056,3109,1099,1390,346,1744,1434,986,2887,1939,2425,719,1924,2397,3184,1621,1918,2747,396,3524,1606,3900,565,2780,488
2507,3559,2188,685,3257,3911,306,852,3739,3032,92,420,273,1067,828,819,537,1636,48,1329,3105,1468,2754,1011,135
3148,690,264,79,515,409,784,2094,2327,3524,722,919,3573,2460,1331,3823,1234,289,1309,318,1724,3716,939,3377,3023
1449,3528,2952,2411,2353,919,1514,1755,170,2573,497,2970,3887,2382,2928,1310,2780,9,1806,3663,3258,3902,2600,3315,3190
3270,486,3311,2046,1646,2661,1229,3338,1235,697,2049,770,2425,2500,2331,3786,64,3339,917,2600,3641,245,1093,404,1180
2759,55,1742,638,604,1399,3155,3793,2611,2072,39,493,572,1439,503,3869,908,1438,1386,2929,3290,967,3857,3598,905
251,3911,3608,2946,1678,753,3548,548,532,864,3613,2830,1988,2148,135,471,1771,3651,2413,3375,1301,2115,2619,2376,1414
1640,1459,43,2419,1986,2108,3692,2644,3514,350,1946,684,3539,2543,1399,1043,1710,1528,1740,419,1269,2050,2974,1690,168
1650,207,2012,1223,484,976,699,2073,2106,2684,580,2934,590,1204,3160,2313,2495,1218,944,1443,2628,2837,2706,3547,3756
3630,2030,3724,3644,557,2332,907,967,1013,3454,3888,3415,1979,3508,3862,3658,1043,608,3165,10,2139,3555,2839,1021,1190
861,3019,2403,452,2319,1545,691,509,3558,2383,1634,1138,2583,2813,2099,2781,1684,3547,1563,1138,1073,2809,2777,2816,3913
1447,24,3044,1366,2438,2162,2972,367,3220,3875,1423,1163,1811,2178,2247,1620,273,3250,3455,1915,2181,2286,81,2182,2929
2446,2936,785,3785,1565,1234,2176,2650,2581,945,2194,2555,428,760,619,1709,998,2199,3482,174,1739,2005,3199,2629,1326
465,3383,2185,1862,2724,999,3560,3884,3904,2596,2205,2656,314,1589,3187,3900,2940,2357,2374,1027,2678,2688,2307,1503,1853
1454,989,1170,2658,1019,3324,1703,847,1892,2411,2429,3807,3652,1410,1018,1117,1250,866,738,668,170,3232,1417,3381,1730
1832,960,1944,3332,3776,3867,3615,459,2121,1682,2258,2779,803,1516,2602,1391,1388,2164,2275,1266,1502,2170,3558,831,370
130,918,388,903,1368,2074,697,3871,1048,2298,2014,1936,900,1767,111,2126,2323,939,1681,2981,702,388,1051,3641,1748
1413,3675,1753,2515,2826,1893,1268,3128,2833,1588,2410,2366,3322,1509,425,2518,2755,3381,1226,1733,1527,884,365,1088,2673
1716,3913,1868,2521,2886,2314,3101,1005,3521,810,2337,3784,1128,2808,1007,2591,1926,1383,3062,2250,1280,2059,3839,1656,1486
1761,1817,3091,482,1005,1817,3200,2679,3101,1102,469,3735,1974,3247,2560,2526,1483,1470,2945,3163,2243,343,1696,3586,3432
1567,3534,2557,2315,1175,2080,1044,369,2078,2263,2090,35,297,3598,172,2671,1675,2766,2674,635,1807,2122,1669,2362,1828
823,9,3580,2509,1891,3471,2136,1707,307,3320,3677,18,1609,3476,3664,3573,3915,3022,1383,2045,555,2096,2388,2273,2340
1091,3908,2590,2288,1908,1834,1146,2340,1123,2572,1563,1051,1661,3190,1726,532,191,2779,1701,3919,371,2108,210,2868,3508
337,400,2059,723,3868,3022,2784,3206,148,2077,3024,2437,1683,1774,1597,1024,3745,2349,2665,1591,3006,357,1446,2918,439
1499,3116,334,707,900,108,604,3332,1417,3898,445,847,3274,3904,3264,3111,2688,639,138,1382,1304,616,671,429,1067
2720,3843,148,82,3425,2586,2441,2015,2354,2989,2167,680,75,1324,1672,1929,2473,2012,665,3587,693,2798,2882,1963,966
1570,3209,3445,2279,1224,3411,2813,1442,3336,877,2605,3238,2400,1102,36,3237,53,1707,302,2407,1163,3391,3895,241,704
2719,135,2548,3338,1290,270,433,262,805,2935,521,1757,1946,42,600,3907,847,1901,762,2738,244,1733,3187,926,1710
522,854,2181,1866,3038,2034,3322,2586,2875,188,3895,3870,453,114,3006,139,1413,219,2536,2900,2434,789,2774,1922,2870
3364,1813,163,738,283,2312,2479,3125,3596,595,3735,2381,2174,2964,3144,1651,1018,2292,3184,3895,3151,2683,2129,925,3305
62,120,2028,1587,2201,1999,1188,3738,1386,2240,1397,558,2104,2008,2955,1526,3783,728,3762,40,2647,3501,2011,3002,183
3384,2759,1056,1998,2126,3093,3357,2750,2090,1034,1188,908,5,2807,3422,1306,1581,678,1478,2663,3326,2407,1298,155,16
1587,390,279,3369,76,3420,3834,1055,2370,3744,2950,1738,2805,437,3318,711,289,2413,2920,3170,175,19,1123,3084,360
1919,2671,1388,3228,791,403,1687,3535,3334,1124,2529,305,2918,987,1362,2985,1022,587,2414,518,106,640,2649,2476,2403
1983,1227,2198,366,3517,3373,3236,1315,1525,425,713,960,3554,3096,959,1715,293,1908,3395,3611,3792,37,1328,1920,3824
3217,682,1180,3398,1681,492,633,1448,226,220,3869,2186,1620,551,2588,2822,59,376,2533,2020,745,1878,2845,1198,3179
2747,2122,1051,2329,1663,2120,537,2588,390,1782,2587,733,2997,2968,1918,1779,2971,763,820,3620,3790,2014,1162,3152,60
129,128,2567,2143,1447,3862,942,3014,2276,3654,3142,12,1680,3728,1776,1395,657,318,3142,1477,2642,957,833,2617,3205
452,1029,84,1331,3297,2660,3097,2311,2341,177,2181,3653,2196,581,1440,3886,2808,1329,1919,3431,3436,3052,275,2580,476
1924,3782,1181,2955,3685,1348,2244,2631,802,3594,2707,3848,2927,2891,1841,3676,3387,3873,980,2320,3218,1963,2075,2025,426
196,2871,1576,1624,3112,3502,218,611,3376,2322,3812,259,785,66,3234,2906,1743,2693,2646,3504,957,657,3603,2089,2009
997,2785,443,1462,3557,2618,2020,2366,2968,1796,2690,362,2557,2610,3568,2872,3083,982,1848,500,123,954,3817,1493,781
3056,3475,3001,567,1387,3479,1169,2955,3482,3775,748,1616,1857,3616,1391,3872,1200,2177,1078,2379,1035,2966,2378,428,1959
431,2604,1004,2637,2196,3742,2850,2196,337,1247,2995,474,3614,827,390,65,2347,1573,2125,2224,3610,3378,1079,3300,1719
2139,299,3703,2482,3311,663,3703,3116,3665,3472,3621,1467,3285,1979,3009,1598,1458,1552,3199,1185,1602,1021,1739,1658,3580
1178,3283,851,3610,3131,1128,398,3768,286,996,904,3385,3502,3306,691,514,1287,371,2483,1678,863,209,938,1510,947
